Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
290,4,1432.4971,681.0837,141.0,873.9063,0,4,62.528924,62.64149,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-57-86-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-64-95-62-33-76-63-85-51-21-18-19-23-49-22-50-32-26-89-48-20-66|72-39-36-42-44-67-30-28-27-29-31-40-38-71-34-94-81-41-43-35-37-54-93-96|69-61-45-5-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
291,13,1432.8457,6521.0372,160.0,761.5432,0,13,910.869712,911.846121,True,82-12-14-15-16-47-17-13|64-84-85-51-49-19-18-48-20-66|83-22-21-23-25-24|92-67-31-29-27-28-26-34-93-96|95-62-33-30-32-50-91|52-59-97-87|88-2-45-5-3-1-70-100-55-68|63-76-89-56|65-57-86-75-58-77-74|81-69-98-53-78-73-79-7-6-8-46-4-60|71-72-38-36-35-37-54|61-42-44-39-40-43-41-94-80|90-99-9-11-10
292,4,1432.998,569.2114,214.0,892.9667,0,4,62.679186,62.78528,True,65-64-83-52-82-69-88-7-79-73-78-53-99-57-86-10-9-97-87-74-24-20-89-48-25-77-58-13-17-60|14-47-45-5-42-39-36-72-81-84-51-18-49-22-66-56-94-96-54-37-35-43-1-4-70-100-55-68-80|92-95-63-33-28-27-29-31-62-67-71-61-2-41-38-40-44-3-46-8-6-90|98-12-11-15-16-59-75-23-21-19-76-85-30-32-26-34-50-93-91
293,4,1432.998,569.2114,214.0,892.9667,0,4,62.679186,62.78528,True,65-64-83-52-82-69-88-7-79-73-78-53-99-57-86-10-9-97-87-74-24-20-89-48-25-77-58-13-17-60|14-47-45-5-42-39-36-72-81-84-51-18-49-22-66-56-94-96-54-37-35-43-1-4-70-100-55-68-80|92-95-63-33-28-27-29-31-62-67-71-61-2-41-38-40-44-3-46-8-6-90|98-12-11-15-16-59-75-23-21-19-76-85-30-32-26-34-50-93-91
294,4,1433.295,680.2858,207.0,873.9063,0,4,62.768285,62.88757,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|45-5-92-64-95-62-33-76-63-85-51-18-21-23-19-49-22-67-50-34-32-26-89-48-20-66|69-98-88-73-79-7-2-61-71-94-81-78-6-8-46-4-3-1-60-55-100-70-68|39-72-31-29-27-28-30-42-36-40-44-41-38-37-35-43-54-93-96
295,4,1434.5299,679.0508,175.0,873.9063,0,4,63.138782,63.255052,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|45-5-92-64-95-62-33-76-63-85-51-18-21-23-19-49-22-94-50-34-32-26-89-48-20-66|42-39-36-72-71-67-30-28-27-29-31-61-81-41-38-40-43-35-37-54-93-96|69-98-44-2-6-78-88-73-79-7-8-46-4-3-1-60-55-100-70-68
296,4,1434.6759,681.2114,260.0,837.887,0,4,63.182563,63.302298,True,69-82-83-75-59-15-16-47-73-79-6-88-94-99-86-9-87-97-13-10-17-60-4-1-100-55-68-70|44-61-12-11-52-23-21-18-19-76-85-84-51-49-22-57-24-20-89-48-25-77-58-74|92-95-64-63-62-67-33-30-31-29-27-28-26-32-34-50-56-91-66|65-14-2-45-5-42-39-36-38-72-71-81-90-98-53-78-7-8-46-3-40-43-41-35-37-54-93-96-80
297,4,1435.7334,530.6976,219.0,892.9667,0,4,63.499807,63.601444,True,92-95-64-83-52-82-98-88-7-79-73-78-53-99-57-86-10-9-97-87-74-24-20-89-48-25-77-58-13-17-60|65-14-47-42-39-36-72-61-81-67-62-84-51-18-49-22-66-56-94-96-54-37-35-43-1-4-70-100-55-68|63-33-28-27-29-31-71-2-45-5-41-38-40-44-3-46-8-6-90|69-12-11-15-16-59-75-23-21-19-76-85-30-32-26-34-50-93-91-80
298,4,1440.3994,465.6106,419.0,911.9151,0,4,64.899628,65.015744,True,72-39-42-5-45-2-14-47-16-15-11-59-75-87-86-9-90-94-81-41-55-60-10-13-97-74-58-77-25-48-24-91-80|65-52-83-64-95-33-63-85-51-76-18-21-23-19-49-22-57-99-56-84-50-34-32-26-89-20-66|92-31-29-27-28-30-62-67-82-69-98-88-53-12-78-73-79-7-6-8-46-3-43-35-37-54-93-96-68-70-100-1-4-17|71-38-36-40-44-61
299,4,1440.9485,661.8785,134.0,873.9063,0,4,65.064354,65.175874,True,82-52-12-14-47-75-59-87-9-16-15-11-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|5-45-65-83-64-95-62-67-33-63-51-18-21-23-19-49-22-76-85-32-26-89-48-20-66|92-72-36-39-42-44-71-31-30-28-27-29-40-38-34-50-94-96-81-41-43-35-37-54-93|61-69-98-88-2-6-7-73-78-79-8-46-4-3-1-60-55-100-70-68
300,4,1441.7166,570.4134,190.0,927.6241,0,4,65.294783,65.406471,True,64-83-52-82-98-88-7-79-73-78-53-99-57-86-10-9-97-87-74-24-20-89-48-25-77-58-13-17-60-100-70|65-14-47-42-39-36-72-71-67-62-95-84-51-18-49-22-66-56-94-96-54-37-35-43-1-4-55-68-80|92-63-33-28-27-29-31-61-2-45-5-41-38-40-44-3-46-8-6-81-90|69-12-11-15-16-59-75-23-21-19-76-85-30-32-26-34-50-93-91
301,4,1441.9802,540.6969,250.0,851.7277,0,4,65.373851,65.475777,True,92-95-64-19-21-23-83-82-98-88-79-73-78-53-99-86-87-97-9-13-10-17-60-100-70|63-33-28-27-29-72-36-38-39-42-61-81-94-67-84-51-56-66-96-68-55-4-3-1-43-35-37-54-93-91-80|65-52-59-75-16-15-47-14-12-11-57-22-49-18-76-85-50-34-32-26-89-20-24-48-25-77-58-74|69-2-45-5-62-30-31-71-41-40-44-46-8-7-6-90
302,4,1444.378,676.9649,107.0,873.9063,0,4,66.093207,66.205319,True,65-82-52-12-14-47-16-75-59-87-9-15-11-99-86-57-56-90-53-10-17-13-97-74-58-77-25-24-91-80|83-64-92-95-62-33-63-51-18-21-23-19-49-22-76-85-84-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-50-94-81-43-35-37-54-93-96|69-98-61-2-45-5-8-6-7-79-73-78-88-41-55-3-1-4-46-60-100-70-68
303,4,1444.946,724.4161,100.0,869.0209,0,4,66.263609,66.381576,True,82-52-59-75-15-16-47-14-11-87-86-76-84-56-66-90-57-60-17-13-97-74-58-77-25-24|65-83-64-92-95-62-33-63-85-51-18-21-23-19-49-22-9-10-99-94-50-32-26-89-48-20-91-80|72-36-39-44-42-31-29-27-28-30-67-71-81-41-38-40-43-37-35-34-93-96-54|69-98-12-2-45-5-8-7-6-61-88-53-78-73-79-46-4-3-1-70-100-55-68
304,4,1448.5827,649.9663,133.0,926.3377,0,4,67.354607,67.474395,True,65-82-52-11-14-47-15-16-75-59-87-9-99-86-57-51-84-56-90-53-10-17-13-97-74-58-77-25-48-24-91-93-80|92-31-29-27-28-30-33-67-71-41-40-38-34-94-96-81-54-37-35-43-70-100-68|95-63-83-98-69-61-2-45-5-8-7-79-73-78-12-88-6-46-4-3-1-60-55|42-39-36-44-72-62-76-18-21-23-19-22-64-20-49-85-50-32-26-89-66
305,4,1451.7426,686.3662,193.0,862.9083,0,4,68.30257,68.425252,True,65-95-63-62-64-83-52-82-69-98-88-2-7-8-6-79-73-78-53-99-57-86-87-97-9-10-13-74-24-20-48-25-77-58-17-60|72-61-42-39-38-40-44-41-71-94-85-51-76-18-49-22-84-89-56-66-91-80|59-11-12-14-47-15-16-75-23-21-19-67-30-32-26-34-50-93-96|92-33-28-27-29-31-36-45-5-3-46-90-81-54-37-35-43-1-4-70-100-55-68
306,4,1451.811,446.2474,522.0,949.4664,0,4,68.323097,68.455665,True,92-82-83-64-69-98-88-2-45-5-7-8-6-79-73-12-78-53-99-57-86-87-9-10-97-58-77-25-48-24-74-13-17-60-100-70-80|72-63-33-28-27-29-36-38-39-42-61-81-94-67-84-51-18-49-22-20-56-96-68-55-46-4-3-1-43-35-37-54-93-91|65-52-11-14-47-16-15-59-75-23-21-19-76-85-30-32-26-34-50-89-66|95-62-31-71-40-44-41-90
307,4,1455.0343,611.0409,199.0,895.7421,0,4,69.290087,69.407982,True,36-5-45-2-73-14-47-16-15-11-9-99-86-75-97-87-13-17-10-74-58-77-25-24-91-80|65-83-59-52-64-95-62-33-76-63-85-51-18-21-23-19-49-22-57-56-84-50-32-26-89-48-20-66|92-72-39-42-44-31-29-27-28-30-67-71-41-40-38-34-94-81|61-69-90-82-98-88-53-12-78-79-7-6-8-46-3-43-35-37-54-93-96-68-55-60-4-1-70-100
308,4,1455.2918,682.1263,128.0,862.9469,0,4,69.367328,69.483944,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91|64-92-95-62-33-63-85-51-18-21-23-19-49-22-76-50-32-26-89-48-20-66|39-36-42-44-72-71-67-30-28-27-29-31-40-38-34-94-81-54-43-35-37-93-96-80|61-5-45-2-88-69-98-78-73-79-7-6-8-46-41-1-3-4-60-55-100-70-68
309,4,1456.1074,622.4285,220.0,859.2322,0,4,69.612013,69.728563,True,65-83-52-59-75-11-15-16-47-14-12-82-99-76-57-86-87-97-9-10-13-17-60|2-45-5-44-42-39-38-72-61-81-64-22-23-21-18-19-49-51-85-84-56-66-94-50-32-89-20-24-48-25-77-58-74|28-33-90-69-98-88-53-78-73-79-7-6-8-46-4-3-1-70-100-55-68|92-95-63-27-62-71-67-36-40-31-29-30-26-34-41-43-35-37-54-96-93-91-80
310,4,1456.4521,510.92,317.0,927.6241,0,4,69.715414,69.835299,True,95-64-83-65-82-98-88-45-5-7-79-73-78-53-99-86-10-9-97-87-74-24-20-89-48-25-77-58-13-17-60-100-70|14-39-36-44-42-72-71-67-63-85-76-18-21-23-19-49-22-51-84-94-96-81-54-37-43-1-3-4-55-68|69-2-12-47-16-15-11-59-75-52-57-66-56-50-34-32-26-35-93-91-80|92-62-33-30-28-27-29-31-38-40-41-61-46-8-6-90
311,4,1457.5597,666.9212,190.0,833.9573,0,4,70.047703,70.164571,True,11-15-16-47-14-12-73-79-6-90-76-18-57-86-87-9-10-97-13-17-60-4-1-70-55-100|69-98-82-52-99-59-75-23-21-19-49-51-67-85-84-66-22-24-20-89-48-25-77-58-74|65-83-64-92-95-62-63-33-30-31-29-27-28-26-81-56-50-32-34-93-96-91-80|2-45-5-71-72-42-39-38-36-40-44-41-61-88-53-78-7-8-46-3-94-54-37-35-43-68
312,4,1462.1625,698.2166,54.0,851.7277,0,4,71.428556,71.540565,True,65-83-75-59-11-15-16-47-73-79-90-99-57-86-87-97-9-10-13-17-60-100-70-68|69-98-82-12-52-64-67-85-51-18-21-23-19-49-22-76-89-20-24-48-25-77-58-74|45-42-39-72-92-95-62-63-33-28-27-29-30-31-71-81-61-41-38-40-37-94-84-32-26-34-50-56-91-66|36-44-5-2-14-78-7-8-6-53-88-55-46-4-3-1-43-35-54-96-93-80
313,4,1463.4099,650.1709,80.0,873.9063,0,4,71.802772,71.913875,True,65-83-52-59-14-47-99-82-78-9-87-75-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|92-64-95-62-33-76-63-85-51-18-21-23-19-49-22-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-61-5-45-2-88-98-15-11-12-16-73-79-7-6-8-46-4-3-1-60-55-100-70-68
314,5,1468.688,1380.8133,221.0,804.971,0,5,139.836122,140.062464,True,65-82-52-11-12-14-47-75-59-87-16-15-9-86-57-99-90-53-10-17-13-97-91-80|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-98-61-2-45-5-8-7-79-73-78-88-6-4-1-3-46-60-55-100-70-68|83-64-62-33-63-18-21-23-19-76-51-85-32-26-89-48-77-58-74|92-95-50-84-49-22-24-25-20-56-66
315,4,1472.3631,478.6244,314.0,886.878,0,4,74.488723,74.602126,True,92-95-64-83-65-82-98-88-45-5-8-7-79-73-78-53-99-57-86-10-9-87-97-74-49-20-24-48-25-77-58-13-17-60-100-70|14-47-39-36-44-42-72-67-62-63-76-18-21-19-22-51-84-94-96-81-68-55-4-1-43-35-37-54-93|33-28-27-29-31-71-61-2-41-38-40-3-46-6-90|69-12-15-16-11-52-59-75-23-85-30-32-26-34-50-89-56-66-91-80
316,4,1472.3735,501.4556,270.0,954.0654,0,4,74.49184,74.614348,True,92-95-64-83-65-82-98-88-45-8-7-79-73-78-53-99-86-10-9-87-97-57-24-20-48-25-77-58-74-13-17-60-100-70-93-80|14-47-42-39-36-72-67-62-63-76-18-21-23-19-49-22-84-94-96-81-54-37-35-43-1-4-55-68|33-28-27-29-31-71-61-2-5-44-40-38-41-3-46-6-90|69-12-16-15-11-52-59-75-51-85-30-32-26-34-50-89-56-91-66
317,4,1474.3283,634.9051,165.0,863.8713,0,4,75.078274,75.197357,True,82-65-64-83-52-59-15-16-47-14-12-11-9-87-75-86-99-57-84-56-53-10-17-13-97-74-58-77-25-91-80|45-5-92-95-62-33-76-63-85-51-18-21-23-19-49-22-20-90-50-32-26-89-48-24-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-98-61-2-6-88-78-73-79-7-8-46-4-3-1-60-55-100-70-68
318,4,1483.5135,637.6586,251.0,839.2422,0,4,77.833845,77.961002,True,59-47-14-2-45-5-44-36-72-71-64-22-23-21-18-19-49-20-51-85-84-94-89-48-24-25-77-58-74|65-83-92-95-62-33-28-27-29-31-30-63-76-57-53-67-34-26-32-50-56-91-66|69-61-42-39-38-81-6-8-46-3-40-43-41-35-37-54-93-96-80|98-82-52-75-16-15-11-12-78-73-79-7-88-90-99-86-87-97-9-10-13-17-60-4-1-100-55-68-70
319,4,1483.7587,471.469,281.0,940.0335,0,4,77.907422,78.027843,True,95-62-64-83-65-82-98-88-45-5-8-7-79-73-78-53-99-86-10-9-87-97-74-49-24-20-89-48-25-77-58-13-17-60-100-70|14-42-44-39-36-72-63-85-76-18-21-23-19-22-51-84-94-81-54-37-35-43-1-4-55-68|92-33-28-27-29-30-31-71-61-2-41-38-40-3-46-6-90|69-12-47-16-15-11-59-75-52-57-67-34-26-32-50-56-66-91-93-96-80
320,8,1486.5257,3375.3834,344.0,795.2379,0,8,439.021642,439.56426,True,82-11-12-14-47-75-59-87-16-15-9-99-90-53-10-17-13-97-66-91-80|92-95-67-62-33-26-32-34-50-93|72-36-39-44-42-71-31-30-28-27-29-94-81-61-41-38-40-43-35-37-54-96|69-98-88-2-45-5-8-7-79-73-78-6-4-1-3-46-60-55-100-70-68|65-83-20-49-48-77-58-74|22-25|64-76-63-84-18-21-19-86-57-51-85-89-56|52-23-24
321,4,1487.4173,607.7018,150.0,891.2363,0,4,79.00499,79.126524,True,45-82-65-52-12-14-47-75-59-87-9-16-15-11-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-48-24-91-80|72-36-39-42-44-71-67-31-30-28-27-29-40-38-34-94-81-41-43-35-37-54-93-96|69-98-5-2-78-88-61-73-79-7-6-8-46-4-3-1-60-55-100-70-68|83-64-92-95-62-33-63-85-76-18-21-23-19-49-22-20-51-50-32-26-89-66
322,4,1487.7047,554.6524,109.0,940.0335,0,4,79.091194,79.208077,True,83-65-69-2-73-88-82-99-52-57-86-10-9-97-87-74-49-24-20-89-48-25-77-58-13-17-60-100-70|14-47-45-5-42-39-72-67-62-63-76-18-19-51-85-84-94-81-54-3-4-1-43-35-37-68-55|92-95-33-28-27-29-31-71-61-38-36-40-44-41-79-7-8-46-6-78-53-90|98-12-11-15-16-59-75-23-21-22-64-30-32-26-34-50-56-66-91-93-96-80
323,4,1490.0977,438.8153,407.0,891.2363,0,4,79.809094,79.931799,True,39-36-5-45-2-47-15-75-59-87-9-52-99-61-41-38-40-55-10-17-13-97-74-58-77-25-48-24-91-80|69-98-14-11-83-64-63-85-51-76-18-21-23-19-49-22-86-57-56-84-50-34-32-26-89-20-66|42-72-71-33-30-28-27-29-31-62-67-94-81|82-65-95-92-44-90-88-53-12-16-78-73-79-7-6-8-46-3-43-35-37-54-93-96-68-70-100-1-4-60
324,4,1490.1997,458.392,324.0,928.4662,0,4,79.839717,79.962673,True,64-83-52-82-69-98-88-7-8-79-73-78-53-99-57-86-10-9-87-97-74-24-20-48-25-77-58-13-17-60-100-70-91-80|42-39-36-72-92-95-63-33-28-27-29-31-30-67-62-81-49-22-66-56-96-37-35-43-1-4-55-68|65-59-11-12-14-47-15-16-75-23-21-18-19-76-51-84-85-94-50-34-26-32-89-93-54|5-45-2-61-71-41-38-40-44-3-46-6-90
325,4,1491.596,521.4377,214.0,940.0335,0,4,80.258611,80.382179,True,65-83-52-82-69-88-79-73-78-53-99-57-86-10-9-97-87-74-49-24-20-89-48-25-77-58-13-17-60-100-70|14-47-45-5-42-39-36-72-63-76-18-64-94-71-67-85-84-81-54-37-35-43-1-4-55-68|92-95-62-33-28-27-29-31-61-2-41-38-40-44-3-46-8-7-6-90|98-12-11-15-16-59-75-23-21-19-22-51-30-32-26-34-50-56-66-91-93-96-80
326,4,1492.4103,520.9305,235.0,851.7277,0,4,80.502896,80.615486,True,92-95-64-19-21-23-83-82-98-88-79-73-78-53-99-86-87-97-9-13-10-17-60-4-100-70|63-33-28-27-29-72-36-38-39-42-61-81-94-67-34-51-84-56-66-96-68-55-3-1-43-35-37-54-93-91-80|65-52-59-75-16-15-47-14-12-11-57-22-49-18-76-85-50-32-26-89-20-24-48-25-77-58-74|69-2-45-5-62-30-31-71-41-40-44-46-8-7-6-90
327,4,1494.5979,615.9212,277.0,839.2422,0,4,81.159176,81.288998,True,65-47-2-45-5-44-36-72-67-90-86-23-21-18-19-49-22-20-51-85-84-94-89-48-24-25-77-58-74|83-92-95-62-63-31-29-27-28-30-33-76-64-57-66-56-32-26-34-50-91|69-42-39-38-71-81-61-46-8-3-40-43-41-35-37-54-93-96-80|98-82-52-75-59-11-14-16-15-12-78-73-79-7-6-88-53-99-87-9-10-97-13-17-60-4-1-100-55-68-70
328,4,1497.4102,617.9329,82.0,862.9469,0,4,82.002871,82.117894,True,65-83-52-11-12-14-47-75-59-87-16-15-9-86-57-99-90-53-10-17-13-97-74-58-77-25-24-91|45-5-92-64-95-62-33-76-63-85-51-18-21-23-19-49-22-56-84-50-32-26-89-48-20-66|39-36-42-44-72-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96-80|69-82-98-2-7-71-61-88-78-73-79-6-8-46-4-3-1-60-55-100-70-68
329,4,1499.7188,460.814,298.0,950.6529,0,4,82.69543,82.822334,True,64-83-65-82-98-88-45-5-8-7-79-73-78-53-99-57-86-10-9-87-97-74-24-20-89-48-25-77-58-13-17-60-100-70-80|14-47-42-39-36-72-67-62-63-76-18-23-19-49-22-51-84-94-81-90-66-96-54-37-35-43-1-4-55-68-93|92-95-33-28-27-29-31-71-61-2-41-38-40-44-3-46-6|69-12-15-16-11-52-59-75-21-85-30-32-26-34-50-56-91
330,4,1502.0826,614.3517,130.0,834.8756,0,4,83.40457,83.521047,True,63-65-82-52-75-59-15-16-47-14-12-11-9-87-86-19-49-99-53-10-17-13-97-58-77-25-74|95-72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-96-93-56-91-80|92-33-62-64-83-69-61-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68|90-57-23-21-18-76-22-20-51-85-84-50-32-26-89-48-24-66
331,4,1504.637,457.7176,355.0,940.0335,0,4,84.170904,84.302926,True,92-95-64-83-65-82-98-88-2-45-8-7-79-73-78-53-99-57-86-10-9-87-97-74-49-24-20-89-48-25-77-58-13-17-60-100-70|14-47-42-39-36-72-67-62-63-76-18-21-19-22-51-84-94-81-96-90-66-68-55-4-1-43-35-37-54-93|33-28-27-29-31-71-61-5-41-38-40-44-3-46-6|69-12-15-16-11-52-59-75-23-85-30-32-26-34-50-56-91-80
332,5,1511.262,1298.1396,277.0,780.9656,0,5,127.435067,127.66378,True,65-82-52-11-12-14-47-75-59-87-16-15-9-99-53-90-20-22-74-97-13-17-10-66-91-80|92-95-62-33-26-32-50-48-25-77-58|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-98-61-2-45-5-8-7-79-73-78-88-6-4-1-3-46-60-55-100-70-68|83-64-23-76-63-84-18-21-19-49-86-57-51-85-89-24-56
333,4,1514.6085,390.857,455.0,891.2363,0,4,87.162342,87.290006,True,72-36-39-42-5-45-2-47-16-75-87-86-52-99-90-61-38-40-41-55-10-17-13-97-74-58-77-25-48-24-91-80|65-14-59-83-64-27-28-33-63-85-51-76-18-21-23-19-49-22-20-57-56-84-50-34-32-26-89-66|69-98-82-95-62-67-92-88-53-15-11-9-12-78-73-79-7-6-8-46-3-43-35-37-54-93-96-68-70-100-1-4-60|44-71-31-29-30-94-81
334,8,1515.4166,2891.2972,217.0,787.6231,0,8,366.408706,366.873537,True,92-67-33-30-32-34-26-89-91|42-44-39-36-72-71-31-29-28-27-41-38-40-43-35-37-54-93-96|98-2-45-5-8-7-79-73-78-88-6-4-1-3-46-60-100-70-55|15-59-75-58-77-25-48-24|90-69-99-22-19-49-20-84-66-80|53-18-51-85-50-56-57-74-97-13-17-10|95-63-76-21-23-52-86-87-9|65-82-12-14-47-16-11-83-64-62-94-81-61-68
335,4,1516.1424,597.4384,164.0,873.9063,0,4,87.622508,87.749921,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|45-5-92-64-95-62-33-63-85-51-18-21-23-19-76-49-22-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-98-88-73-79-7-2-61-78-6-8-46-4-3-1-60-55-100-70-68
336,4,1517.387,596.1938,160.0,873.9063,0,4,87.9959,88.1231,True,45-82-65-52-12-14-47-75-59-87-9-16-15-11-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91-80|5-83-64-92-95-62-33-63-51-18-21-23-19-49-22-76-85-50-32-26-89-48-20-66|72-36-39-42-44-71-67-31-30-28-27-29-40-38-34-94-81-41-43-35-37-54-93-96|69-98-61-2-88-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
337,4,1517.8837,450.2364,281.0,941.2416,0,4,88.144895,88.27255,True,65-83-52-59-82-98-88-7-79-73-78-53-99-22-86-87-97-9-10-57-74-49-24-20-89-48-25-77-58-13-17-60-100-70|14-47-45-5-42-39-36-72-63-76-19-64-84-67-94-96-81-54-37-35-43-1-4-55-68|92-95-33-28-27-29-31-62-71-61-2-41-38-40-44-3-46-8-6-90|69-12-11-15-16-75-23-21-18-51-85-30-32-26-34-50-56-66-91-93-80
338,4,1518.9724,484.9973,257.0,940.0335,0,4,88.471525,88.602139,True,69-98-88-45-5-7-79-73-78-53-99-86-10-9-97-87-74-49-24-20-89-48-25-77-58-13-17-60-100-70|65-14-42-39-44-36-72-62-63-76-18-21-23-19-22-61-81-94-96-41-37-43-1-3-4-55-68|2-12-47-16-15-11-59-75-52-57-64-85-51-84-66-56-50-32-26-34-35-54-93-91-80|82-83-92-95-67-33-30-28-27-29-31-71-38-40-46-8-6-90
339,4,1519.4115,594.1692,133.0,873.9063,0,4,88.603253,88.728056,True,45-65-52-11-12-14-47-75-59-87-16-15-9-86-57-99-56-90-53-10-17-13-97-74-58-77-25-24-91-80|5-82-83-64-92-95-62-33-63-85-76-18-21-23-19-49-22-51-84-50-32-26-89-48-20-66|72-36-39-42-44-71-67-31-30-28-27-29-40-38-34-94-81-41-43-35-37-54-93-96|69-98-61-2-6-78-88-73-79-7-8-46-4-3-1-60-55-100-70-68
340,4,1520.7737,645.9631,63.0,910.0788,0,4,89.011923,89.14333,True,92-95-63-21-64-83-65-98-82-99-57-86-87-9-10-13-97-74-24-20-48-25-77-58-17-60-80|72-33-28-27-29-42-44-39-38-36-40-67-62-84-51-18-49-22-90-81-56-94-96-54-43-35-37-93-91|52-11-12-14-47-16-15-59-75-23-19-76-85-30-32-26-34-50-89-66|45-5-2-69-31-71-41-61-88-53-78-73-79-7-6-8-46-4-3-1-70-100-55-68
341,4,1520.8506,573.9843,146.0,855.1604,0,4,89.034964,89.155659,True,65-83-82-52-11-15-12-14-47-75-59-87-16-9-99-86-57-56-90-53-10-97-17-13-74-58-77-25-24-91-80|45-5-92-64-95-62-33-76-63-85-51-18-21-23-19-49-22-84-50-32-26-89-48-20-66|72-36-39-42-44-71-67-30-28-27-29-31-40-38-34-94-81-41-43-35-37-54-93-96|69-98-88-73-79-7-2-61-78-6-8-46-4-3-1-60-55-100-70-68
342,4,1521.8286,501.3341,190.0,925.1499,0,4,89.328376,89.453365,True,95-62-64-83-65-82-98-88-7-79-73-78-53-99-86-10-9-97-87-74-49-24-20-89-48-25-77-58-13-17-60-100|14-45-5-44-42-39-72-63-85-76-18-21-23-19-22-51-84-94-96-81-54-37-35-43-1-4-70-68|92-36-27-28-33-30-29-31-71-61-2-41-38-40-3-46-8-6-55|69-12-47-16-15-11-59-75-57-52-90-67-50-32-26-34-93-56-66-91-80
343,4,1524.0971,405.7102,390.0,891.2363,0,4,90.008929,90.135169,True,39-36-5-45-2-47-16-75-86-87-9-52-99-90-61-41-40-55-10-17-13-97-74-58-77-25-48-24-91-80|65-14-59-83-64-29-28-30-33-63-85-51-76-18-21-23-19-49-22-57-56-84-50-34-32-26-89-20-66|69-98-82-95-62-67-92-88-53-15-11-12-78-73-79-7-6-8-46-3-43-35-37-54-93-96-68-70-100-1-4-60|42-44-38-72-71-27-31-94-81
344,4,1524.1988,591.1444,129.0,862.9469,0,4,90.039439,90.16318,True,65-83-82-52-11-12-14-47-75-59-87-16-15-9-99-86-57-84-56-90-53-10-17-13-97-74-58-77-25-24-91|92-64-95-62-33-76-63-85-51-18-21-23-19-49-22-67-41-50-32-26-89-48-20-66|72-36-39-44-42-61-30-28-27-29-31-40-38-34-94-81-54-43-35-37-93-96-80|69-71-5-45-2-88-98-78-73-79-7-6-8-46-4-3-1-60-55-100-70-68
345,4,1525.7188,454.7604,343.0,908.4718,0,4,90.495423,90.627392,True,92-95-64-83-65-82-98-88-2-6-7-79-73-78-53-99-57-86-87-9-10-97-74-24-20-48-25-77-58-13-17-60-100-70-80|14-47-39-36-44-42-72-67-62-63-85-76-18-19-49-22-51-84-94-81-90-66-96-54-37-35-43-1-4-55-68-93-91|33-28-27-29-31-71-61-45-5-41-38-40-3-46-8|69-12-16-15-11-52-59-75-23-21-30-32-26-34-50-89-56
346,4,1528.6429,431.8899,308.0,950.6529,0,4,91.372666,91.504908,True,92-95-64-83-65-82-98-88-45-8-7-79-73-78-53-99-57-86-10-9-87-97-74-24-20-89-48-25-77-58-13-17-60-100-70-80|14-47-39-36-44-42-72-67-62-63-76-18-23-19-49-22-51-84-94-81-90-66-96-54-37-35-43-1-4-55-68-93|33-28-27-29-31-71-61-2-5-41-38-40-3-46-6|69-12-15-16-11-52-59-75-21-85-30-32-26-34-50-56-91
347,4,1529.9315,585.4116,86.0,862.9469,0,4,91.759255,91.879556,True,45-82-83-52-12-14-47-75-59-87-9-16-15-11-53-99-57-86-10-17-13-97-74-58-77-25-24-91|5-65-64-92-95-62-33-63-51-18-21-23-19-49-22-76-85-84-56-50-32-26-89-48-20-66|72-36-39-44-42-71-67-31-30-28-27-29-40-38-34-94-41-43-35-37-54-93-96-80|69-98-88-73-79-7-2-61-81-90-78-6-8-46-4-3-1-60-55-100-70-68
