Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
286,5,1750.8595,1535.9181,301.0,899.2354,0,5,146.1686,146.469768,True,39-36-42-45-14-16-15-88-64-83-9-78-73-6-46-5-4-3-1-96-93-80|95-63-33-28-27-29-31-62-11-12-47-79-7-8-2-98-82-66-56-91-94-50-34-32-26-89-48-25-24|65-52-59-75-23-21-19-51-67-71-72-37-40-41-43-35-54-68-70-100|69-61-44-38-81-90-99-86-57-84-20-49-10-97-74-77-58|92-30-85-76-18-22-87-53-55-60-17-13
287,5,1750.8595,1535.9181,301.0,899.2354,0,5,146.1686,146.469768,True,39-36-42-45-14-16-15-88-64-83-9-78-73-6-46-5-4-3-1-96-93-80|95-63-33-28-27-29-31-62-11-12-47-79-7-8-2-98-82-66-56-91-94-50-34-32-26-89-48-25-24|65-52-59-75-23-21-19-51-67-71-72-37-40-41-43-35-54-68-70-100|69-61-44-38-81-90-99-86-57-84-20-49-10-97-74-77-58|92-30-85-76-18-22-87-53-55-60-17-13
288,5,1750.8595,1535.9181,301.0,899.2354,0,5,146.1686,146.469768,True,39-36-42-45-14-16-15-88-64-83-9-78-73-6-46-5-4-3-1-96-93-80|95-63-33-28-27-29-31-62-11-12-47-79-7-8-2-98-82-66-56-91-94-50-34-32-26-89-48-25-24|65-52-59-75-23-21-19-51-67-71-72-37-40-41-43-35-54-68-70-100|69-61-44-38-81-90-99-86-57-84-20-49-10-97-74-77-58|92-30-85-76-18-22-87-53-55-60-17-13
289,5,1750.8595,1535.9181,301.0,899.2354,0,5,146.1686,146.469768,True,39-36-42-45-14-16-15-88-64-83-9-78-73-6-46-5-4-3-1-96-93-80|95-63-33-28-27-29-31-62-11-12-47-79-7-8-2-98-82-66-56-91-94-50-34-32-26-89-48-25-24|65-52-59-75-23-21-19-51-67-71-72-37-40-41-43-35-54-68-70-100|69-61-44-38-81-90-99-86-57-84-20-49-10-97-74-77-58|92-30-85-76-18-22-87-53-55-60-17-13
290,5,1752.2075,1534.5702,301.0,899.2354,0,5,146.572988,146.874359,True,42-39-36-45-14-16-15-88-64-83-9-78-73-6-46-5-4-3-1-96-93-80|95-63-33-28-27-29-31-62-11-12-47-79-7-8-2-98-82-66-56-91-94-50-34-32-26-89-48-25-24|65-52-59-75-23-21-19-51-67-71-72-37-40-41-43-35-54-68-70-100|69-61-44-38-81-90-99-86-57-84-20-49-10-97-74-77-58|92-30-85-76-18-22-87-53-55-60-17-13
291,5,1752.2075,1534.5702,301.0,899.2354,0,5,146.572988,146.874359,True,42-39-36-45-14-16-15-88-64-83-9-78-73-6-46-5-4-3-1-96-93-80|95-63-33-28-27-29-31-62-11-12-47-79-7-8-2-98-82-66-56-91-94-50-34-32-26-89-48-25-24|65-52-59-75-23-21-19-51-67-71-72-37-40-41-43-35-54-68-70-100|69-61-44-38-81-90-99-86-57-84-20-49-10-97-74-77-58|92-30-85-76-18-22-87-53-55-60-17-13
292,4,1752.7117,499.0016,412.0,920.9656,0,4,146.724265,146.884511,True,65-39-36-45-69-82-11-15-16-47-14-12-98-88-78-73-79-6-8-5-3-68-55-60-4-43-35-37-70-100|92-31-29-27-28-33-63-19-23-64-95-67-85-51-18-48-49-22-20-57-66-56-91-54-96-94-50-34-32-26-89-93-80|83-59-75-21-62-72-44-40-38-41-61-81-53-2-1-46-7-10-97-74-13-17-24-25-77-58|42-71-30-76-99-86-87-9-52-84-90
293,4,1752.7117,499.0016,412.0,920.9656,0,4,146.724265,146.884511,True,65-39-36-45-69-82-11-15-16-47-14-12-98-88-78-73-79-6-8-5-3-68-55-60-4-43-35-37-70-100|92-31-29-27-28-33-63-19-23-64-95-67-85-51-18-48-49-22-20-57-66-56-91-54-96-94-50-34-32-26-89-93-80|83-59-75-21-62-72-44-40-38-41-61-81-53-2-1-46-7-10-97-74-13-17-24-25-77-58|42-71-30-76-99-86-87-9-52-84-90
294,5,1757.1435,1242.6803,50.0,920.9656,0,5,148.053794,148.291021,True,39-36-42-45-12-11-15-16-47-14-78-73-79-8-5-3-1-43-68|92-95-31-27-28-33-63-85-64-23-21-18-19-22-84-32-34-96-54|69-61-44-76-51-99-57-86-9-82-90-66-56-55-4-13-17-60-100-70|65-52-83-62-30-29-72-38-40-41-2-46-6-7-10-97-74-24-25-77-58|71-67-94-81-88-98-53-87-59-75-49-20-48-89-26-50-35-37-93-91-80
295,5,1757.1435,1242.6803,50.0,920.9656,0,5,148.053794,148.291021,True,39-36-42-45-12-11-15-16-47-14-78-73-79-8-5-3-1-43-68|92-95-31-27-28-33-63-85-64-23-21-18-19-22-84-32-34-96-54|69-61-44-76-51-99-57-86-9-82-90-66-56-55-4-13-17-60-100-70|65-52-83-62-30-29-72-38-40-41-2-46-6-7-10-97-74-24-25-77-58|71-67-94-81-88-98-53-87-59-75-49-20-48-89-26-50-35-37-93-91-80
296,4,1758.5234,509.5814,373.0,932.1887,0,4,148.467769,148.629129,True,39-36-42-45-69-82-11-15-16-47-14-12-98-88-78-73-79-8-5-3-68-55-60-4-1-35-37-93-70-100|92-31-29-27-28-33-63-23-64-95-67-85-51-84-22-18-49-20-66-56-94-96-54-43-50-34-32-26-89-91-80|65-83-52-59-75-21-19-62-44-72-38-40-41-81-53-6-2-46-7-10-97-74-13-17-24-48-25-77-58|61-71-30-76-57-99-86-87-9-90
297,4,1758.5234,509.5814,373.0,932.1887,0,4,148.467769,148.629129,True,39-36-42-45-69-82-11-15-16-47-14-12-98-88-78-73-79-8-5-3-68-55-60-4-1-35-37-93-70-100|92-31-29-27-28-33-63-23-64-95-67-85-51-84-22-18-49-20-66-56-94-96-54-43-50-34-32-26-89-91-80|65-83-52-59-75-21-19-62-44-72-38-40-41-81-53-6-2-46-7-10-97-74-13-17-24-48-25-77-58|61-71-30-76-57-99-86-87-9-90
298,5,1759.9511,1516.8334,273.0,899.2354,0,5,148.896069,149.194302,True,39-36-42-5-45-16-15-11-83-64-99-9-78-73-7-46-4-3-1-54-93-96-80|92-33-28-27-29-31-62-69-88-12-14-47-79-8-6-2-98-82-66-91-56-50-34-32-26-89-48-25-24|61-44-38-52-87-86-22-18-49-20-57-97-10-13-74-77-58|65-59-75-23-21-19-76-67-71-81-53-84-90-55-60-17|85-30-63-51-95-94-72-41-40-35-37-43-68-70-100
299,5,1759.9511,1516.8334,273.0,899.2354,0,5,148.896069,149.194302,True,39-36-42-5-45-16-15-11-83-64-99-9-78-73-7-46-4-3-1-54-93-96-80|92-33-28-27-29-31-62-69-88-12-14-47-79-8-6-2-98-82-66-91-56-50-34-32-26-89-48-25-24|61-44-38-52-87-86-22-18-49-20-57-97-10-13-74-77-58|65-59-75-23-21-19-76-67-71-81-53-84-90-55-60-17|85-30-63-51-95-94-72-41-40-35-37-43-68-70-100
300,4,1763.0762,414.1387,453.0,920.9656,0,4,149.833596,149.988322,True,72-36-39-42-45-12-14-47-16-15-11-98-61-88-78-73-79-8-46-7-6-2-5-3-1-43-37-54-68-55-60-4-100-70|65-92-95-33-28-27-31-62-85-63-19-23-21-76-22-48-18-51-84-50-34-26-32-89-56-66-91-35-93-96-80|75-29-64-94-71-44-40-38-41-81-53-82-83-20-49-57-10-97-74-13-17-24-25-77-58|69-30-67-99-52-86-59-87-9-90
301,4,1763.0762,414.1387,453.0,920.9656,0,4,149.833596,149.988322,True,72-36-39-42-45-12-14-47-16-15-11-98-61-88-78-73-79-8-46-7-6-2-5-3-1-43-37-54-68-55-60-4-100-70|65-92-95-33-28-27-31-62-85-63-19-23-21-76-22-48-18-51-84-50-34-26-32-89-56-66-91-35-93-96-80|75-29-64-94-71-44-40-38-41-81-53-82-83-20-49-57-10-97-74-13-17-24-25-77-58|69-30-67-99-52-86-59-87-9-90
302,4,1763.4741,472.9516,450.0,920.9656,0,4,149.952976,150.116344,True,72-36-39-42-45-14-47-16-15-11-12-98-61-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-60-4-100-70|65-83-92-95-33-28-27-31-62-85-63-19-23-21-76-57-22-48-18-51-84-50-34-26-32-89-56-66-91-37-35-93-96-80|29-64-94-71-44-40-38-41-81-53-82-52-75-97-10-20-74-13-17-24-25-77-58|69-30-67-99-86-9-87-59-49-90
303,4,1763.4741,472.9516,450.0,920.9656,0,4,149.952976,150.116344,True,72-36-39-42-45-14-47-16-15-11-12-98-61-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-60-4-100-70|65-83-92-95-33-28-27-31-62-85-63-19-23-21-76-57-22-48-18-51-84-50-34-26-32-89-56-66-91-37-35-93-96-80|29-64-94-71-44-40-38-41-81-53-82-52-75-97-10-20-74-13-17-24-25-77-58|69-30-67-99-86-9-87-59-49-90
304,4,1763.4741,472.9516,450.0,920.9656,0,4,149.952976,150.116344,True,72-36-39-42-45-14-47-16-15-11-12-98-61-88-78-73-79-7-8-6-2-46-5-3-1-43-54-68-55-60-4-100-70|65-83-92-95-33-28-27-31-62-85-63-19-23-21-76-57-22-48-18-51-84-50-34-26-32-89-56-66-91-37-35-93-96-80|29-64-94-71-44-40-38-41-81-53-82-52-75-97-10-20-74-13-17-24-25-77-58|69-30-67-99-86-9-87-59-49-90
305,5,1763.71,1532.0223,248.0,899.2354,0,5,150.023755,150.322894,True,36-39-42-45-2-14-47-16-11-88-64-83-9-73-7-46-5-4-3-1-54-93-96-80|95-63-33-28-27-29-31-62-82-12-78-79-8-6-98-66-56-91-94-50-34-32-26-89-48-25-24|65-52-59-75-15-23-21-19-51-67-71-72-41-40-35-37-43-68-70-100|69-61-44-38-81-90-99-86-57-84-20-49-10-97-74-77-58|92-30-85-76-18-22-87-53-55-60-17-13
306,5,1763.71,1532.0223,248.0,899.2354,0,5,150.023755,150.322894,True,36-39-42-45-2-14-47-16-11-88-64-83-9-73-7-46-5-4-3-1-54-93-96-80|95-63-33-28-27-29-31-62-82-12-78-79-8-6-98-66-56-91-94-50-34-32-26-89-48-25-24|65-52-59-75-15-23-21-19-51-67-71-72-41-40-35-37-43-68-70-100|69-61-44-38-81-90-99-86-57-84-20-49-10-97-74-77-58|92-30-85-76-18-22-87-53-55-60-17-13
307,4,1763.9199,492.8177,409.0,920.9656,0,4,150.086702,150.249083,True,65-39-36-42-45-69-82-11-15-16-47-14-12-98-88-78-73-79-8-5-3-68-55-60-4-43-35-37-70-100|92-31-28-29-27-33-63-23-64-95-67-30-85-51-18-48-21-22-49-20-57-66-56-94-96-54-50-34-32-26-89-93-91-80|83-59-75-19-61-44-72-38-40-41-81-53-6-2-1-46-7-10-97-74-13-17-24-25-77-58|71-62-76-99-52-86-87-9-84-90
308,4,1763.9199,492.8177,409.0,920.9656,0,4,150.086702,150.249083,True,65-39-36-42-45-69-82-11-15-16-47-14-12-98-88-78-73-79-8-5-3-68-55-60-4-43-35-37-70-100|92-31-28-29-27-33-63-23-64-95-67-30-85-51-18-48-21-22-49-20-57-66-56-94-96-54-50-34-32-26-89-93-91-80|83-59-75-19-61-44-72-38-40-41-81-53-6-2-1-46-7-10-97-74-13-17-24-25-77-58|71-62-76-99-52-86-87-9-84-90
309,4,1763.9199,492.8177,409.0,920.9656,0,4,150.086702,150.249083,True,65-39-36-42-45-69-82-11-15-16-47-14-12-98-88-78-73-79-8-5-3-68-55-60-4-43-35-37-70-100|92-31-28-29-27-33-63-23-64-95-67-30-85-51-18-48-21-22-49-20-57-66-56-94-96-54-50-34-32-26-89-93-91-80|83-59-75-19-61-44-72-38-40-41-81-53-6-2-1-46-7-10-97-74-13-17-24-25-77-58|71-62-76-99-52-86-87-9-84-90
310,5,1764.5413,1206.6995,113.0,920.9656,0,5,150.273128,150.513477,True,72-36-39-42-45-14-47-16-15-11-12-88-78-73-79-8-5-3-1-43-54-68|92-95-63-33-28-31-71-62-19-23-75-21-48-18-51-84-56-91-66|69-61-44-94-85-76-83-57-82-53-98-55-4-13-17-60-100-70|27-29-67-38-40-41-81-2-46-6-7-10-97-74-24-25-77-58|65-64-30-90-99-52-86-9-87-59-22-20-49-89-26-32-34-50-35-37-93-96-80
311,5,1764.5413,1206.6995,113.0,920.9656,0,5,150.273128,150.513477,True,72-36-39-42-45-14-47-16-15-11-12-88-78-73-79-8-5-3-1-43-54-68|92-95-63-33-28-31-71-62-19-23-75-21-48-18-51-84-56-91-66|69-61-44-94-85-76-83-57-82-53-98-55-4-13-17-60-100-70|27-29-67-38-40-41-81-2-46-6-7-10-97-74-24-25-77-58|65-64-30-90-99-52-86-9-87-59-22-20-49-89-26-32-34-50-35-37-93-96-80
312,4,1767.7121,571.5791,373.0,920.9656,0,4,151.22438,151.396113,True,72-36-39-42-45-14-47-16-15-11-12-98-61-88-78-73-79-7-8-6-2-46-5-3-1-43-37-54-68-55-60-4-100-70|65-83-92-95-33-28-27-31-62-85-63-19-23-21-76-22-48-18-51-84-91-66-56-89-32-34-35-93-96-80|29-64-94-71-44-40-38-41-81-53-82-57-75-97-10-74-13-17-24-25-77-58|69-30-67-90-99-52-9-87-59-86-20-49-26-50
313,4,1767.7121,571.5791,373.0,920.9656,0,4,151.22438,151.396113,True,72-36-39-42-45-14-47-16-15-11-12-98-61-88-78-73-79-7-8-6-2-46-5-3-1-43-37-54-68-55-60-4-100-70|65-83-92-95-33-28-27-31-62-85-63-19-23-21-76-22-48-18-51-84-91-66-56-89-32-34-35-93-96-80|29-64-94-71-44-40-38-41-81-53-82-57-75-97-10-74-13-17-24-25-77-58|69-30-67-90-99-52-9-87-59-86-20-49-26-50
314,4,1767.9658,457.1344,396.0,920.9656,0,4,151.300468,151.45741,True,65-39-36-42-45-69-82-11-15-16-47-14-12-98-88-78-73-79-8-5-3-68-55-60-4-43-35-37-93-70-100|92-31-28-29-27-33-63-23-64-95-67-30-85-51-18-48-49-22-20-57-66-56-94-96-54-50-34-32-26-89-91-80|83-59-75-21-19-61-44-72-38-40-41-81-53-6-2-1-46-7-10-97-74-13-17-24-25-77-58|71-62-76-99-86-87-9-52-84-90
315,4,1771.4635,565.845,310.0,920.9656,0,4,152.349781,152.515479,True,65-39-36-45-69-82-11-15-16-47-14-12-98-88-78-73-79-6-8-5-3-68-55-60-4-43-35-37-70-100|92-95-64-19-23-76-18-48-22-84-51-49-57-66-56-89-26-50-54-96-93-91-80|83-59-75-21-63-85-62-94-71-44-40-38-41-61-81-53-2-1-46-7-10-97-74-13-17-24-25-77-58|42-72-33-28-30-27-29-31-34-67-99-9-87-86-52-90-20-32
316,5,1775.2131,1501.5714,286.0,899.2354,0,5,153.474659,153.776482,True,92-36-39-42-45-14-47-16-15-11-64-51-83-9-78-73-6-46-5-4-3-1-54-93-96-80|95-63-33-28-27-29-31-69-88-12-79-7-8-2-98-82-66-91-56-50-34-32-26-89-48-25-24|52-59-75-23-21-19-76-85-67-71-72-41-40-35-37-43-68-70-100|65-61-44-38-81-99-87-86-84-20-49-97-10-13-74-77-58|94-62-30-18-22-57-53-90-55-60-17
317,5,1775.2131,1501.5714,286.0,899.2354,0,5,153.474659,153.776482,True,92-36-39-42-45-14-47-16-15-11-64-51-83-9-78-73-6-46-5-4-3-1-54-93-96-80|95-63-33-28-27-29-31-69-88-12-79-7-8-2-98-82-66-91-56-50-34-32-26-89-48-25-24|52-59-75-23-21-19-76-85-67-71-72-41-40-35-37-43-68-70-100|65-61-44-38-81-99-87-86-84-20-49-97-10-13-74-77-58|94-62-30-18-22-57-53-90-55-60-17
318,4,1777.9537,447.1464,404.0,920.9656,0,4,154.296865,154.456106,True,65-36-42-45-2-69-82-11-15-16-47-14-12-98-88-78-73-79-8-5-3-68-55-60-4-43-35-37-93-70-100|92-31-28-29-27-33-63-23-64-95-67-30-85-51-18-48-49-22-20-57-66-56-94-96-54-50-34-32-26-89-91-80|83-59-75-21-19-72-44-40-38-41-61-81-53-6-1-46-7-10-97-74-13-17-24-25-77-58|39-71-62-76-99-86-87-9-52-84-90
319,4,1777.9537,447.1464,404.0,920.9656,0,4,154.296865,154.456106,True,65-36-42-45-2-69-82-11-15-16-47-14-12-98-88-78-73-79-8-5-3-68-55-60-4-43-35-37-93-70-100|92-31-28-29-27-33-63-23-64-95-67-30-85-51-18-48-49-22-20-57-66-56-94-96-54-50-34-32-26-89-91-80|83-59-75-21-19-72-44-40-38-41-61-81-53-6-1-46-7-10-97-74-13-17-24-25-77-58|39-71-62-76-99-86-87-9-52-84-90
320,4,1779.6159,559.6754,373.0,920.9656,0,4,154.795503,154.969022,True,72-36-39-42-5-45-14-47-16-15-11-12-98-61-88-78-73-79-8-46-7-6-2-3-1-43-37-54-68-55-4-60-100-70|65-83-92-95-33-28-27-31-62-85-63-19-23-21-76-22-48-18-51-84-91-66-56-89-32-34-35-93-96-80|29-64-94-71-44-40-38-41-81-53-82-57-75-97-10-74-13-17-24-25-77-58|69-30-67-90-99-52-9-87-59-86-20-49-26-50
321,4,1779.6159,559.6754,373.0,920.9656,0,4,154.795503,154.969022,True,72-36-39-42-5-45-14-47-16-15-11-12-98-61-88-78-73-79-8-46-7-6-2-3-1-43-37-54-68-55-4-60-100-70|65-83-92-95-33-28-27-31-62-85-63-19-23-21-76-22-48-18-51-84-91-66-56-89-32-34-35-93-96-80|29-64-94-71-44-40-38-41-81-53-82-57-75-97-10-74-13-17-24-25-77-58|69-30-67-90-99-52-9-87-59-86-20-49-26-50
322,5,1783.5252,1319.5016,272.0,914.119,0,5,155.968298,156.246136,True,65-82-14-47-75-23-21-19-64-99-73-79-8-5-3-6-55-68-54-50-34-26-32-25-24|92-33-28-31-27-69-15-16-88-40-41-81-96-94-95-56-66-74-13-17-60-100-70|61-44-38-67-84-51-20-49-85-89-48-77-58|83-98-2-45-12-11-78-53-9-59-97-10-7-46-4-1-43-35-37-93-91-80|42-39-36-72-71-62-29-30-63-76-18-22-57-86-87-52-90
323,5,1783.5252,1319.5016,272.0,914.119,0,5,155.968298,156.246136,True,65-82-14-47-75-23-21-19-64-99-73-79-8-5-3-6-55-68-54-50-34-26-32-25-24|92-33-28-31-27-69-15-16-88-40-41-81-96-94-95-56-66-74-13-17-60-100-70|61-44-38-67-84-51-20-49-85-89-48-77-58|83-98-2-45-12-11-78-53-9-59-97-10-7-46-4-1-43-35-37-93-91-80|42-39-36-72-71-62-29-30-63-76-18-22-57-86-87-52-90
324,4,1792.0657,423.3167,434.0,920.9656,0,4,158.530456,158.693356,True,39-36-42-45-2-69-82-11-15-16-47-14-12-98-88-78-73-79-8-41-1-3-68-55-60-4-43-35-37-93-70-100|92-31-29-27-28-33-63-23-64-95-76-85-51-18-48-22-84-20-49-57-66-56-94-96-54-50-34-32-26-89-91-80|65-83-52-59-75-21-19-62-30-67-72-40-81-53-6-5-46-7-10-97-74-13-17-24-25-77-58|61-44-38-71-99-86-87-9-90
325,4,1792.0657,423.3167,434.0,920.9656,0,4,158.530456,158.693356,True,39-36-42-45-2-69-82-11-15-16-47-14-12-98-88-78-73-79-8-41-1-3-68-55-60-4-43-35-37-93-70-100|92-31-29-27-28-33-63-23-64-95-76-85-51-18-48-22-84-20-49-57-66-56-94-96-54-50-34-32-26-89-91-80|65-83-52-59-75-21-19-62-30-67-72-40-81-53-6-5-46-7-10-97-74-13-17-24-25-77-58|61-44-38-71-99-86-87-9-90
326,5,1795.0565,1472.7733,275.0,899.2354,0,5,159.427691,159.730047,True,72-36-39-42-45-14-16-15-11-64-83-9-78-73-7-46-5-4-3-1-54-93-80|92-95-63-33-28-27-29-31-62-69-88-12-47-79-8-6-2-98-82-66-91-56-50-34-32-26-89-48-25-24|61-44-38-81-90-99-52-87-86-22-49-20-57-97-10-13-74-77-58|65-59-75-23-21-19-76-67-71-96-53-84-55-60-17|85-30-18-51-94-41-40-35-37-43-68-70-100
327,5,1795.0565,1472.7733,275.0,899.2354,0,5,159.427691,159.730047,True,72-36-39-42-45-14-16-15-11-64-83-9-78-73-7-46-5-4-3-1-54-93-80|92-95-63-33-28-27-29-31-62-69-88-12-47-79-8-6-2-98-82-66-91-56-50-34-32-26-89-48-25-24|61-44-38-81-90-99-52-87-86-22-49-20-57-97-10-13-74-77-58|65-59-75-23-21-19-76-67-71-96-53-84-55-60-17|85-30-18-51-94-41-40-35-37-43-68-70-100
328,5,1796.5341,1203.2897,100.0,920.9656,0,5,159.870957,160.119093,True,39-36-42-45-12-11-15-16-47-14-78-73-79-8-5-3-1-43-68|92-95-31-27-28-33-63-85-64-23-22-21-48-18-84-32-34-96-54|69-61-44-76-51-99-52-86-9-82-90-57-56-66-55-4-17-60-100-70|65-83-19-62-30-29-72-38-40-41-2-46-6-7-10-97-13-74-24-25-77-58|71-67-94-81-88-98-53-87-59-75-49-20-89-26-50-35-37-93-91-80
329,5,1796.5341,1203.2897,100.0,920.9656,0,5,159.870957,160.119093,True,39-36-42-45-12-11-15-16-47-14-78-73-79-8-5-3-1-43-68|92-95-31-27-28-33-63-85-64-23-22-21-48-18-84-32-34-96-54|69-61-44-76-51-99-52-86-9-82-90-57-56-66-55-4-17-60-100-70|65-83-19-62-30-29-72-38-40-41-2-46-6-7-10-97-13-74-24-25-77-58|71-67-94-81-88-98-53-87-59-75-49-20-89-26-50-35-37-93-91-80
330,4,1798.5243,467.0018,383.0,932.1887,0,4,160.468042,160.636015,True,65-39-36-42-45-69-82-11-15-16-47-14-12-98-88-78-73-79-8-5-3-68-55-60-4-1-35-37-93-70-100|92-31-29-27-28-33-63-23-64-95-67-85-51-18-48-22-84-49-20-66-56-94-96-54-43-50-34-32-26-89-91-80|83-52-59-75-21-19-62-44-72-38-40-41-81-53-6-2-46-7-10-97-74-13-17-24-25-77-58|61-71-30-76-57-99-86-87-9-90
331,4,1798.5243,467.0018,383.0,932.1887,0,4,160.468042,160.636015,True,65-39-36-42-45-69-82-11-15-16-47-14-12-98-88-78-73-79-8-5-3-68-55-60-4-1-35-37-93-70-100|92-31-29-27-28-33-63-23-64-95-67-85-51-18-48-22-84-49-20-66-56-94-96-54-43-50-34-32-26-89-91-80|83-52-59-75-21-19-62-44-72-38-40-41-81-53-6-2-46-7-10-97-74-13-17-24-25-77-58|61-71-30-76-57-99-86-87-9-90
332,4,1798.5243,467.0018,383.0,932.1887,0,4,160.468042,160.636015,True,65-39-36-42-45-69-82-11-15-16-47-14-12-98-88-78-73-79-8-5-3-68-55-60-4-1-35-37-93-70-100|92-31-29-27-28-33-63-23-64-95-67-85-51-18-48-22-84-49-20-66-56-94-96-54-43-50-34-32-26-89-91-80|83-52-59-75-21-19-62-44-72-38-40-41-81-53-6-2-46-7-10-97-74-13-17-24-25-77-58|61-71-30-76-57-99-86-87-9-90
333,4,1799.9999,477.9163,380.0,932.1887,0,4,160.910705,161.080458,True,65-39-36-42-45-69-82-11-15-16-47-14-12-98-88-78-73-79-8-5-3-68-55-60-4-1-35-37-93-70-100|92-31-29-27-28-33-63-23-64-95-67-85-51-18-48-22-84-49-20-66-56-94-96-54-43-50-34-32-26-89-91-80|83-59-75-21-19-62-44-72-38-40-41-81-53-6-2-46-7-10-97-74-13-17-24-25-77-58|61-71-30-76-57-99-9-87-86-52-90
334,4,1799.9999,477.9163,380.0,932.1887,0,4,160.910705,161.080458,True,65-39-36-42-45-69-82-11-15-16-47-14-12-98-88-78-73-79-8-5-3-68-55-60-4-1-35-37-93-70-100|92-31-29-27-28-33-63-23-64-95-67-85-51-18-48-22-84-49-20-66-56-94-96-54-43-50-34-32-26-89-91-80|83-59-75-21-19-62-44-72-38-40-41-81-53-6-2-46-7-10-97-74-13-17-24-25-77-58|61-71-30-76-57-99-9-87-86-52-90
335,4,1799.9999,477.9163,380.0,932.1887,0,4,160.910705,161.080458,True,65-39-36-42-45-69-82-11-15-16-47-14-12-98-88-78-73-79-8-5-3-68-55-60-4-1-35-37-93-70-100|92-31-29-27-28-33-63-23-64-95-67-85-51-18-48-22-84-49-20-66-56-94-96-54-43-50-34-32-26-89-91-80|83-59-75-21-19-62-44-72-38-40-41-81-53-6-2-46-7-10-97-74-13-17-24-25-77-58|61-71-30-76-57-99-9-87-86-52-90
336,5,1805.1355,1194.6883,97.0,920.9656,0,5,162.451389,162.700515,True,39-36-42-45-12-11-15-16-47-14-78-73-79-8-5-3-1-43-68|92-95-31-27-28-33-63-85-23-19-76-51-84-32-34-96-54|69-61-44-52-99-18-22-86-9-82-90-57-56-66-55-4-17-60-100-70|65-83-21-64-62-30-29-72-38-40-41-2-46-6-7-10-97-13-74-24-48-25-77-58|71-67-94-81-88-98-53-87-59-75-49-20-89-26-50-35-37-93-91-80
337,5,1805.1355,1194.6883,97.0,920.9656,0,5,162.451389,162.700515,True,39-36-42-45-12-11-15-16-47-14-78-73-79-8-5-3-1-43-68|92-95-31-27-28-33-63-85-23-19-76-51-84-32-34-96-54|69-61-44-52-99-18-22-86-9-82-90-57-56-66-55-4-17-60-100-70|65-83-21-64-62-30-29-72-38-40-41-2-46-6-7-10-97-13-74-24-48-25-77-58|71-67-94-81-88-98-53-87-59-75-49-20-89-26-50-35-37-93-91-80
338,5,1810.4603,1466.3241,259.0,899.2354,0,5,164.048846,164.353256,True,72-36-39-42-45-7-14-16-15-88-64-83-86-59-9-78-6-46-5-4-3-1-54-93-96-80|92-95-63-33-28-27-29-31-62-82-11-12-47-73-79-8-2-98-66-91-56-50-34-32-26-89-48-25-24|65-69-61-44-38-81-90-99-57-84-51-20-49-97-10-13-74-77-58|52-75-23-21-19-76-67-22-87-53-55-60-17|71-30-85-18-94-41-40-35-37-43-68-70-100
339,5,1810.4603,1466.3241,259.0,899.2354,0,5,164.048846,164.353256,True,72-36-39-42-45-7-14-16-15-88-64-83-86-59-9-78-6-46-5-4-3-1-54-93-96-80|92-95-63-33-28-27-29-31-62-82-11-12-47-73-79-8-2-98-66-91-56-50-34-32-26-89-48-25-24|65-69-61-44-38-81-90-99-57-84-51-20-49-97-10-13-74-77-58|52-75-23-21-19-76-67-22-87-53-55-60-17|71-30-85-18-94-41-40-35-37-43-68-70-100
340,5,1811.1416,1188.6822,100.0,920.9656,0,5,164.253233,164.50356,True,39-36-42-45-15-12-11-16-47-14-78-73-79-8-5-3-1-43-68|92-95-31-27-28-33-63-85-64-23-22-21-48-18-84-32-34-96-54|69-61-44-76-51-99-52-86-9-82-90-57-56-66-55-4-17-60-100-70|65-83-19-62-30-29-72-38-40-41-2-46-6-7-10-97-13-74-24-25-77-58|71-67-94-81-88-98-53-87-59-75-49-20-89-26-50-35-37-93-91-80
341,5,1811.1416,1188.6822,100.0,920.9656,0,5,164.253233,164.50356,True,39-36-42-45-15-12-11-16-47-14-78-73-79-8-5-3-1-43-68|92-95-31-27-28-33-63-85-64-23-22-21-48-18-84-32-34-96-54|69-61-44-76-51-99-52-86-9-82-90-57-56-66-55-4-17-60-100-70|65-83-19-62-30-29-72-38-40-41-2-46-6-7-10-97-13-74-24-25-77-58|71-67-94-81-88-98-53-87-59-75-49-20-89-26-50-35-37-93-91-80
342,4,1826.3969,612.5922,255.0,920.9656,0,4,168.829825,169.013516,True,45-42-39-36-72-61-69-11-16-47-88-78-73-79-6-8-46-7-2-5-3-1-43-37-68-55-4-17-60-100-70|92-95-33-28-27-31-62-19-23-21-76-30-51-18-48-22-84-56-66-91-32-34-35-93-96-80|65-29-63-85-64-94-71-44-40-38-41-81-90-53-98-12-10-97-13-74-24-25-77-58|75-15-14-67-83-99-82-9-87-59-86-52-57-20-49-89-26-50-54
