Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
290,15,1755.6682,280.9255,130.0,226.7905,0,15,85.085372,85.192029,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|59-99-90-57-77|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-22-49-76-89-91|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56-66|98-12-73-79-6-100-55|81-71-41-43-68|82-52-87-75-58-74|69-78-88-96|42-44-61-53-97|65-86-94
291,15,1755.6682,280.9255,130.0,226.7905,0,15,85.085372,85.192029,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|59-99-90-57-77|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|83-22-49-76-89-91|64-19-18-21-23-25-48-20-24|92-67-31-29-27-26-34-93|51-63-85-84-56-66|98-12-73-79-6-100-55|81-71-41-43-68|82-52-87-75-58-74|69-78-88-96|42-44-61-53-97|65-86-94
292,15,1757.821,198.3459,154.0,223.3465,0,15,85.731226,85.828025,True,95-62-33-28-30-32-34-50-91-80|72-38-39-40-36-35-37-54|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|65-52-87-59-97-58-77-74|83-64-19-18-21-23-25-48-20-24|69-98-12-73-79-6-100-55|63-81-61-43-68|82-99-86-57-22-49-66|88-53-90-94-93|92-67-84-76-89-56|75-78|42-44-41-71-96|85-27-26|31-29-51
293,16,1758.8937,321.4901,98.0,232.1877,0,16,86.053032,86.164651,True,98-88-2-6-7-55-68|95-63-33-26-30-32-50-80|72-36-39-42-44-43-40-35-37|45-8-5-3-1-46-4-100-70|14-47-16-15-90|59-75-97-58-77-74|82-11-9-87-86|61-38-41-81-54|31-29-28-85-84|83-23-21-18-48-89-91|92-71-67-62-34-93-96|69-53-12-17-10-13|64-51-76-19-49-20-66|78-73-79-60|65-99-52-57-22-25-24|27-94-56
294,15,1760.7481,241.1495,112.0,229.1593,0,15,86.609358,86.710127,True,67-33-28-26-32-93|14-47-11-99-9-13-10-17|98-2-7-73-79-46-4-100|31-29-71-81|12-16-15-90|92-95-62-63-76-89-56|83-64-18-49-23-25-48-20-24|82-52-87-59-75-97-58-74|69-88-53-78-60-55-68|65-21-19-22-57-86-77|45-5-8-6-3-1-70|39-42-44-36-40-43-35-37-54|30-27-34-94-91-66|84-51-85-50-80|61-72-38-41-96
295,15,1760.7481,241.1495,112.0,229.1593,0,15,86.609358,86.710127,True,67-33-28-26-32-93|14-47-11-99-9-13-10-17|98-2-7-73-79-46-4-100|31-29-71-81|12-16-15-90|92-95-62-63-76-89-56|83-64-18-49-23-25-48-20-24|82-52-87-59-75-97-58-74|69-88-53-78-60-55-68|65-21-19-22-57-86-77|45-5-8-6-3-1-70|39-42-44-36-40-43-35-37-54|30-27-34-94-91-66|84-51-85-50-80|61-72-38-41-96
296,17,1765.2326,445.4425,136.0,219.0366,0,17,87.954688,88.088928,True,95-62-33-27-30-32-50-80|94-71-96|72-42-38-40-36-35-37-54|45-5-8-46-4-3-70|14-47-16-15-53-10-13-17|83-22-49-76-89-91|65-12-87-59-97-58-74|64-19-23-25-24-66|92-31-29-26-28-34-93|51-63-85-84-56|88-79-7-1-100-55|82-67-81|61-41-39-44-43-68|69-2-6-73-78-60|52-86-21-18-48-20|98-11-9-75-77|90-99-57
297,17,1765.2326,445.4425,136.0,219.0366,0,17,87.954688,88.088928,True,95-62-33-27-30-32-50-80|94-71-96|72-42-38-40-36-35-37-54|45-5-8-46-4-3-70|14-47-16-15-53-10-13-17|83-22-49-76-89-91|65-12-87-59-97-58-74|64-19-23-25-24-66|92-31-29-26-28-34-93|51-63-85-84-56|88-79-7-1-100-55|82-67-81|61-41-39-44-43-68|69-2-6-73-78-60|52-86-21-18-48-20|98-11-9-75-77|90-99-57
298,14,1768.3478,112.6147,126.0,236.4373,0,14,88.889246,88.975206,True,95-62-63-28-30-32-50-80|72-39-38-36-40-43-35-37-54|2-45-5-8-7-46-4-3-1-70|47-16-15-9-87-97-10-60|67-31-29-27-26-34-93|69-98-88-73-79-6-100-55|42-44-61-81-41-68|64-51-76-85-84-56-24|83-19-21-18-89-25-91|59-86-75-58-13-17|65-52-23-49-20-48-77-74|82-12-78-53-90|14-11-99-57-22-66|92-33-71-94-96
299,14,1768.3478,112.6147,126.0,236.4373,0,14,88.889246,88.975206,True,95-62-63-28-30-32-50-80|72-39-38-36-40-43-35-37-54|2-45-5-8-7-46-4-3-1-70|47-16-15-9-87-97-10-60|67-31-29-27-26-34-93|69-98-88-73-79-6-100-55|42-44-61-81-41-68|64-51-76-85-84-56-24|83-19-21-18-89-25-91|59-86-75-58-13-17|65-52-23-49-20-48-77-74|82-12-78-53-90|14-11-99-57-22-66|92-33-71-94-96
300,15,1772.2198,142.3312,181.0,228.3221,0,15,90.050854,90.147016,True,72-38-39-40-36-35-37-54|82-86-57-22-49-20-66|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|65-52-87-59-97-58-77-74|83-64-19-23-21-18-48-25-24|69-98-12-73-79-6-100-55|95-62-63-85-51-76-89-91|33-31-29-26-28-34-50-93-80|88-78-53-90|42-61-99-56|92-71-67-30-32-96|27-41-43-68|44-81-94-84|75
301,17,1774.5492,426.8001,125.0,215.3303,0,17,90.749677,90.88226,True,95-62-33-30-31-50-80|71-90-96|72-38-39-40-36-35-37-43|45-5-8-46-4-3-70|14-47-16-15-17-10-13|83-22-76-89-91|65-12-87-59-97-58-74|64-19-18-23-25-24-66|92-29-27-26-28-32-34-93|51-63-85-84-56|88-79-7-1-100-55|82-67-94-81|61-44-42-41-54-68|69-2-6-73-78-60|52-86-21-48-49-20|98-11-9-75-77|53-99-57
302,17,1774.5492,426.8001,125.0,215.3303,0,17,90.749677,90.88226,True,95-62-33-30-31-50-80|71-90-96|72-38-39-40-36-35-37-43|45-5-8-46-4-3-70|14-47-16-15-17-10-13|83-22-76-89-91|65-12-87-59-97-58-74|64-19-18-23-25-24-66|92-29-27-26-28-32-34-93|51-63-85-84-56|88-79-7-1-100-55|82-67-94-81|61-44-42-41-54-68|69-2-6-73-78-60|52-86-21-48-49-20|98-11-9-75-77|53-99-57
303,16,1776.3951,345.8202,126.0,225.09,0,16,91.303437,91.425691,True,81-71-94|72-38-39-40-36-35-37-54|11-75-86-74|61-42-44-43-41-68|2-45-5-8-46-4-3-1-70|82-52-14-15-16-13-17-60|88-78-53-90|65-59-47-12-10-9-97|84-19-18-48-25-24|33-29-27-26-32-34-50-80|69-98-73-79-7-6-100-55|99-57-87-58-77|83-23-21-22-76-89-91|92-62-67-31-30-56|64-51-49-20-66|95-63-85-28-93-96
304,16,1776.3951,345.8202,126.0,225.09,0,16,91.303437,91.425691,True,81-71-94|72-38-39-40-36-35-37-54|11-75-86-74|61-42-44-43-41-68|2-45-5-8-46-4-3-1-70|82-52-14-15-16-13-17-60|88-78-53-90|65-59-47-12-10-9-97|84-19-18-48-25-24|33-29-27-26-32-34-50-80|69-98-73-79-7-6-100-55|99-57-87-58-77|83-23-21-22-76-89-91|92-62-67-31-30-56|64-51-49-20-66|95-63-85-28-93-96
305,15,1781.7016,220.373,106.0,231.2996,0,15,92.895387,92.999047,True,92-62-33-28-30-32-50-56-91-80|47-11-9-87-58-10-60|72-31-29-27-26-34-93|2-45-3-8-6-46-4-1-70|95-63-67-71-94-96|12-15-16-73-79-100-55|51-76-85-84-24|64-19-18-21-25-89|65-59-86-75-97-13-17|83-23-49-20-48-77-74|81-61-41-43-68|14-99-52-57-22-66|5-7-78-53|42-44-39-38-36-40-35-37-54|69-98-88-82-90
306,15,1781.7016,220.373,106.0,231.2996,0,15,92.895387,92.999047,True,92-62-33-28-30-32-50-56-91-80|47-11-9-87-58-10-60|72-31-29-27-26-34-93|2-45-3-8-6-46-4-1-70|95-63-67-71-94-96|12-15-16-73-79-100-55|51-76-85-84-24|64-19-18-21-25-89|65-59-86-75-97-13-17|83-23-49-20-48-77-74|81-61-41-43-68|14-99-52-57-22-66|5-7-78-53|42-44-39-38-36-40-35-37-54|69-98-88-82-90
307,15,1783.3403,196.7186,158.0,223.3465,0,15,93.38702,93.491631,True,72-38-39-40-36-35-37-54|82-99-57-22-84-56-66|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|65-52-87-59-97-58-77-74|83-64-19-23-21-18-48-25-20-24|69-98-12-73-79-6-100-55|95-62-85-63-76-51-89|33-31-29-26-28-32-50-91-80|92-67-30-34-93-96|42-44-94-49|61-88-53-90|75-78|27-71-41-43|86-81-68
308,15,1790.5321,162.2376,166.0,223.3465,0,15,95.544557,95.646952,True,82-86-57-22-49-20-66|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|65-52-87-59-97-58-77-74|83-64-19-23-21-18-48-25-24|69-98-12-73-79-6-100-55|95-62-63-85-51-76-89|33-31-29-26-28-34-50-93|88-78-53-90|36-30-32-96|27-40-35-54|39-71-94-67-84-56-91-80|99-75|72-61-42-44-38-37-43-68|92-41-81
309,14,1800.6272,139.687,97.0,238.4786,0,14,98.573064,98.670175,True,92-62-33-28-30-32-50-56-91-80|47-11-9-87-58-10-60|72-31-29-27-26-34-93|2-45-6-8-46-3-1-4-100-70|95-63-67-71-94-96|98-15-16-78-55|64-51-76-85-84-24|83-19-18-21-23-25-48-89|65-59-86-75-97-13-17|82-81-61-41-43-68|14-12-99-52-57-22-66|5-7-79-73-53-74|42-44-39-38-36-40-35-37-54|88-69-90-20-49-77
310,14,1800.6272,139.687,97.0,238.4786,0,14,98.573064,98.670175,True,92-62-33-28-30-32-50-56-91-80|47-11-9-87-58-10-60|72-31-29-27-26-34-93|2-45-6-8-46-3-1-4-100-70|95-63-67-71-94-96|98-15-16-78-55|64-51-76-85-84-24|83-19-18-21-23-25-48-89|65-59-86-75-97-13-17|82-81-61-41-43-68|14-12-99-52-57-22-66|5-7-79-73-53-74|42-44-39-38-36-40-35-37-54|88-69-90-20-49-77
311,16,1805.8093,321.2574,90.0,231.7507,0,16,100.127706,100.252499,True,98-88-2-6-7-55-68|64-95-33-30-32-50-80|72-39-42-43-40-35-37|45-8-5-3-1-46-4-100-70|14-47-16-15-90|52-59-75-97-58-77-74|82-12-11-9-86-87-13|61-44-36-38-41-54|31-29-71-94|83-23-21-18-76-89-91|92-67-62-28-26-34-93|69-53-56-84|63-85-51-19-49-20-66|78-79-73-17-10-60|65-99-57-22-48-25-24|27-81-96
312,15,1815.0861,183.2561,126.0,230.6017,0,15,102.910734,103.020737,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|2-45-5-8-46-4-3-1-70|47-11-9-87-58-10-60|92-67-31-29-27-26-34-93|69-98-73-79-7-6-100-55|42-44-41-71-94-96|63-81-61-43-68|15-16-12-88|64-51-76-85-84-56-24|83-21-18-89-25-91|59-86-75-97-13-17|65-23-19-49-20-48-77-74|82-78-53-90|14-99-52-57-22-66
313,15,1815.0861,183.2561,126.0,230.6017,0,15,102.910734,103.020737,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|2-45-5-8-46-4-3-1-70|47-11-9-87-58-10-60|92-67-31-29-27-26-34-93|69-98-73-79-7-6-100-55|42-44-41-71-94-96|63-81-61-43-68|15-16-12-88|64-51-76-85-84-56-24|83-21-18-89-25-91|59-86-75-97-13-17|65-23-19-49-20-48-77-74|82-78-53-90|14-99-52-57-22-66
314,15,1817.2296,161.3263,130.0,232.2501,0,15,103.553809,103.661813,True,92-62-33-28-30-32-50-91-80|47-11-9-87-58-10-60|72-31-29-27-26-34-93|98-2-45-3-8-6-46-4-1-70|95-63-67-71-94-96|12-15-16-73-79-100-55|64-51-76-85-84-56-24|83-19-18-21-25-89|59-86-75-97-13-17|65-52-23-49-20-48-77-74|82-81-61-41-43-68|14-99-57-22-66|5-7-78-53|42-44-39-38-36-40-35-37-54|88-69-90
315,15,1817.7685,144.9063,159.0,223.3465,0,15,103.715474,103.822741,True,39-44-40-38-36-35-37-54|82-99-22-20-84-56-66|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|65-52-87-59-97-58-77-74|83-64-19-49-21-18-48-25-24|69-98-12-73-79-6-100-55|95-62-85-63-76-51-89|72-71-29-27-26-50-91-80|92-33-28-34-32-93-96|31-94-41-43|88-78-53-90|75-86-57|42-61-81-67|23-30-68
316,15,1817.7685,144.9063,159.0,223.3465,0,15,103.715474,103.822741,True,39-44-40-38-36-35-37-54|82-99-22-20-84-56-66|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|65-52-87-59-97-58-77-74|83-64-19-49-21-18-48-25-24|69-98-12-73-79-6-100-55|95-62-85-63-76-51-89|72-71-29-27-26-50-91-80|92-33-28-34-32-93-96|31-94-41-43|88-78-53-90|75-86-57|42-61-81-67|23-30-68
317,15,1821.3594,149.915,149.0,223.3465,0,15,104.79275,104.900846,True,39-44-40-38-36-35-37-54|82-99-22-20-84-56-66|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|65-52-87-59-97-58-77-74|83-64-19-49-21-18-48-25-24|69-98-12-73-79-6-100-55|95-62-85-63-76-51-89|72-71-29-27-26-50-91-80|92-33-28-34-32-93-96|42-61-94-41-43|88-78-53-90|30-67-81-68|23-75-57|31-86
318,15,1821.3594,149.915,149.0,223.3465,0,15,104.79275,104.900846,True,39-44-40-38-36-35-37-54|82-99-22-20-84-56-66|2-45-5-8-7-46-4-3-1-70|14-47-16-15-11-10-9-13-17-60|65-52-87-59-97-58-77-74|83-64-19-49-21-18-48-25-24|69-98-12-73-79-6-100-55|95-62-85-63-76-51-89|72-71-29-27-26-50-91-80|92-33-28-34-32-93-96|42-61-94-41-43|88-78-53-90|30-67-81-68|23-75-57|31-86
319,14,1822.37,145.6696,107.0,238.1879,0,14,105.095914,105.201402,True,92-62-33-28-30-32-50-91-80|15-12-86-58-10-13|72-31-29-27-26-34-93|61-45-3-8-6-46-4-1|95-63-67-71-94-96|64-51-76-85-84-56-24|65-52-19-18-21-25-89|47-16-59-75-97-74|83-23-57-20-49-48-77|82-90-81-41-43-68|14-11-9-87-22-66|2-5-7-79-73-78-60-55-100-70|42-44-39-38-36-40-35-37-54|69-98-88-53-99-17
320,14,1822.37,145.6696,107.0,238.1879,0,14,105.095914,105.201402,True,92-62-33-28-30-32-50-91-80|15-12-86-58-10-13|72-31-29-27-26-34-93|61-45-3-8-6-46-4-1|95-63-67-71-94-96|64-51-76-85-84-56-24|65-52-19-18-21-25-89|47-16-59-75-97-74|83-23-57-20-49-48-77|82-90-81-41-43-68|14-11-9-87-22-66|2-5-7-79-73-78-60-55-100-70|42-44-39-38-36-40-35-37-54|69-98-88-53-99-17
321,15,1822.6062,172.8077,128.0,229.9552,0,15,105.166772,105.277567,True,92-62-33-28-30-32-50-91-80|47-11-9-87-58-10-60|72-31-29-27-26-34-93|98-2-45-8-6-4-3-1-70|95-63-67-71-94-96-54|14-15-16-73-79-46-100-55|64-51-76-85-84-56-24|83-19-18-21-23-25-89|59-86-75-97-13-17|65-52-49-20-48-77-74|82-81-61-43-68|12-99-57-22-66|5-7-78-53|42-44-39-40-36-38-41-35-37|88-69-90
322,15,1822.6062,172.8077,128.0,229.9552,0,15,105.166772,105.277567,True,92-62-33-28-30-32-50-91-80|47-11-9-87-58-10-60|72-31-29-27-26-34-93|98-2-45-8-6-4-3-1-70|95-63-67-71-94-96-54|14-15-16-73-79-46-100-55|64-51-76-85-84-56-24|83-19-18-21-23-25-89|59-86-75-97-13-17|65-52-49-20-48-77-74|82-81-61-43-68|12-99-57-22-66|5-7-78-53|42-44-39-40-36-38-41-35-37|88-69-90
323,16,1823.5061,304.1996,169.0,221.7608,0,16,105.436741,105.570685,True,11-12-14-47-15-16-17-10-13|82-9-87-97-58-74|83-99-59-77-25-24|65-52-75-86-57|19-22-23-21-48-49-20-91|64-18-76-51-56-66|95-62-63-85-84-89|92-33-28-26-30-32-50-80|67-34-31-93-54|29-27-94-55|72-71-81-37-35-96|44-41-39-38-40-1|61-42-36-43-70-68|2-45-7-5-3-8-6-46-4-100|69-98-88-78-73-79-60|90-53
324,15,1824.0314,147.8163,118.0,235.2594,0,15,105.594349,105.701618,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|2-45-5-8-46-3-1-43-70|47-11-9-87-58-10-60|92-67-31-29-27-26-34-93|98-73-79-7-6-4-100-55|42-44-41-71-94-96|63-81-61-68|15-16-12-88|64-51-76-85-84-56-24|83-19-21-18-89-25-91|59-86-75-97-13-17|65-52-23-49-20-48-77-74|69-82-78-53-90|14-99-57-22-66
325,15,1824.0314,147.8163,118.0,235.2594,0,15,105.594349,105.701618,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|2-45-5-8-46-3-1-43-70|47-11-9-87-58-10-60|92-67-31-29-27-26-34-93|98-73-79-7-6-4-100-55|42-44-41-71-94-96|63-81-61-68|15-16-12-88|64-51-76-85-84-56-24|83-19-21-18-89-25-91|59-86-75-97-13-17|65-52-23-49-20-48-77-74|69-82-78-53-90|14-99-57-22-66
326,15,1828.6586,155.7604,146.0,232.9868,0,15,106.982489,107.094797,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|2-45-5-8-7-46-4-3-1-70|47-11-9-87-58-10-60|92-67-31-29-27-26-34-93|69-98-73-79-6-100-55|42-44-41-71-94-96|63-81-61-43-68|15-16-12-88|64-51-76-85-84-56-24|83-19-21-18-89-25-91|59-86-75-97-13-17|65-52-23-49-20-48-77-74|82-78-53-90|14-99-57-22-66
327,15,1828.6586,155.7604,146.0,232.9868,0,15,106.982489,107.094797,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|2-45-5-8-7-46-4-3-1-70|47-11-9-87-58-10-60|92-67-31-29-27-26-34-93|69-98-73-79-6-100-55|42-44-41-71-94-96|63-81-61-43-68|15-16-12-88|64-51-76-85-84-56-24|83-19-21-18-89-25-91|59-86-75-97-13-17|65-52-23-49-20-48-77-74|82-78-53-90|14-99-57-22-66
328,15,1829.7398,203.7457,110.0,237.2584,0,15,107.306861,107.423732,True,95-63-33-28-30-32-50-91|47-11-9-87-58-10-60|72-31-29-27-26-34-93|98-2-45-3-8-6-46-4-1-70|12-15-16-73-79-100-55|62-19-18-21-25-89|83-59-86-75-97-13-17|65-52-23-49-20-48-77-74|81-61-41-43-68|14-57-22-84-56-66|5-7-78-53|42-44-39-38-36-40-35-37-54|69-88-82-99-90|92-67-85-76-51-24|64-71-96-94-80
329,15,1829.7398,203.7457,110.0,237.2584,0,15,107.306861,107.423732,True,95-63-33-28-30-32-50-91|47-11-9-87-58-10-60|72-31-29-27-26-34-93|98-2-45-3-8-6-46-4-1-70|12-15-16-73-79-100-55|62-19-18-21-25-89|83-59-86-75-97-13-17|65-52-23-49-20-48-77-74|81-61-41-43-68|14-57-22-84-56-66|5-7-78-53|42-44-39-38-36-40-35-37-54|69-88-82-99-90|92-67-85-76-51-24|64-71-96-94-80
330,15,1835.5142,154.8465,113.0,229.9552,0,15,109.039187,109.14966,True,92-95-62-33-28-30-32-50-91-80|2-45-5-8-7-46-4-43|47-11-9-87-58-10-60|72-31-29-27-26-34-93|69-98-73-79-6-3-1-70-100|63-67-71-94-96|15-16-12-88-55-68|64-51-76-85-84-56-24|83-19-21-18-25-89|59-86-75-97-13-17|65-52-23-49-20-48-77-74|82-78-53-90|14-99-57-22-66|61-39-44-40-35-37-54|42-36-38-41-81
331,15,1835.5142,154.8465,113.0,229.9552,0,15,109.039187,109.14966,True,92-95-62-33-28-30-32-50-91-80|2-45-5-8-7-46-4-43|47-11-9-87-58-10-60|72-31-29-27-26-34-93|69-98-73-79-6-3-1-70-100|63-67-71-94-96|15-16-12-88-55-68|64-51-76-85-84-56-24|83-19-21-18-25-89|59-86-75-97-13-17|65-52-23-49-20-48-77-74|82-78-53-90|14-99-57-22-66|61-39-44-40-35-37-54|42-36-38-41-81
332,15,1843.842,149.9961,143.0,234.6227,0,15,111.537507,111.653451,True,14-47-16-9-97-58-77-25|23-21-19-49-22-20-57-74|83-64-51-18-48-24-66|95-63-85-84-76-89-91|92-62-33-30-28-26-32-50-93-80|29-27-35-37-43|39-81-61-6-4-55|2-45-5-8-7-46-3-1-60|69-98-88-78-79-100-70-68|15-12-53-73-17-10-13|72-42-44-40-36-38-41-54-96|65-99-52-56-94|82-59-87-90|11-75-86|71-67-31-34
333,15,1843.842,149.9961,143.0,234.6227,0,15,111.537507,111.653451,True,14-47-16-9-97-58-77-25|23-21-19-49-22-20-57-74|83-64-51-18-48-24-66|95-63-85-84-76-89-91|92-62-33-30-28-26-32-50-93-80|29-27-35-37-43|39-81-61-6-4-55|2-45-5-8-7-46-3-1-60|69-98-88-78-79-100-70-68|15-12-53-73-17-10-13|72-42-44-40-36-38-41-54-96|65-99-52-56-94|82-59-87-90|11-75-86|71-67-31-34
334,16,1854.528,271.7462,65.0,237.8265,0,16,114.743321,114.873714,True,64-19-77-58-74|59-86-23-48-49-20-91|63-76-18-21-25-24|92-33-28-26-30-32-50-80|95-62-67-29-31-34-93-54|61-44-40-43-41|79-6-46-4-1-70|69-98-88-52-57-22-89|2-45-7-73-78-60-100-55|71-72-36-38-35-37|39-42-5-3-8-68|14-16-15-9-99|83-87-75-97-13-17|27-85-51-84-56-66|65-90-81-96-94|82-12-47-11-10-53
335,15,1863.9178,210.7197,109.0,236.5905,0,15,117.56025,117.68822,True,95-62-33-28-30-32-50-80|72-38-39-40-36-35-37-54|92-67-31-29-27-26-34-93|98-88-2-45-8-3-70-55|42-44-41-71-94-96|63-81-61-43-68|15-16-78-73-79-46-4-1-100|64-51-76-85-84-56-24|83-19-21-18-89-25-91|65-52-75-97-9-10-13-17|82-23-49-20-48-77-58|90-99-86-57|69-22-87-74-66|47-5-7-6-60|59-11-14-12-53
336,15,1868.6791,177.0952,110.0,232.2501,0,15,118.988647,119.112451,True,92-62-33-28-30-32-50-80|47-11-9-87-58-10-60|72-31-29-27-26-34-93|98-2-45-3-8-6-46-4-1-70|95-63-67-71-94-96|12-14-15-73-79-100-55|64-51-76-85-84-24|83-19-18-21-25-89|59-86-75-97-13-17|65-52-23-49-20-48-77-74|82-81-61-41-43-68|16-99-22-56-91|5-7-78-53|42-44-39-38-36-40-35-37-54|88-69-90-57-66
337,15,1877.4948,106.7773,152.0,237.6,0,15,121.63335,121.754254,True,72-38-39-40-36-35-37-54|14-15-57-22-49-20-66|2-45-5-8-7-46-4-3-1-70|65-82-52-86-59-87-58-77-74|83-64-19-23-21-18-48-25-24|98-88-6-79-78-17-60-100|95-62-63-85-51-76-89-91|33-31-29-26-28-34-50-93-80|12-99-90|42-61-53-55-56|92-71-67-30-32-96|27-41-43-68|44-81-94-84|47-16-75-97-10-13|69-73-11-9
338,17,1880.4628,333.1899,126.0,225.3743,0,17,122.523762,122.675684,True,62-33-67-80|82-47-11-87-9-10|98-2-7-73-79-46-4-100|31-29-71-81|14-15-16-12-90|92-95-63-76-51-22-24-56|83-19-18-21-23-25-77-58|59-75-97-13-17-60|65-52-86-20-49-48-74|69-88-78-53-55-68|99-57-66|45-5-8-6-3-1-70|72-42-44-40-36-35-37-54|30-28-34-94-91|64-84-85-50-93|61-41-39-38-43-96|27-26-32-89
339,15,1889.92,125.9587,140.0,235.0494,0,15,125.36092,125.486846,True,72-38-39-40-36-35-37-54|2-45-5-8-7-46-4-3-1-70|12-78-47-16-17-10-13|82-52-87-59-97-58-77-74|65-83-19-18-21-23-25-48-24|69-98-88-53-79-6-100-55|95-92-42-44-43-41-68|75-22-49-20-56|64-90-99-86-57|14-15-11-9-73-60|31-29-71-81|33-28-67-26-32|30-27-34-94-93-96|63-76-51-84-85-50-91-80|62-61-66-89
340,15,1897.191,169.8518,97.0,232.9868,0,15,127.542225,127.672306,True,95-62-33-28-30-32-50-80|47-11-9-87-58-10-60|92-67-31-29-27-26-34-93|98-2-7-73-79-46-4-100|63-94-71-81|12-16-15-90|64-51-76-85-84-56-24|83-19-21-18-89-25-91|59-86-75-97-13-17|65-52-23-49-20-48-77-74|82-69-88-78-53-55-68|14-99-57-22-66|61-44-36-38-41-43|39-45-5-8-6-3-1-70|72-42-40-37-35-96-54
341,16,1908.3897,163.4374,121.0,228.3488,0,16,130.901819,131.036303,True,83-21-23-97-87-74|14-47-16-75-58-77-25|31-76-89-66|92-33-28-26-30-32-50-80|39-42-2-6-4-100-70-68|98-45-5-8-46-3-1-55|15-12-53-73-17-10-13|82-11-9-99-90|71-72-36-40-41-54-96|44-81-38-37-35-43|65-52-22-19-18-48-49-20-24|69-88-7-79-78-60|95-62-64-51-85-84-56-91|63-94-61|59-86-57|67-27-29-34-93
342,15,1940.1017,115.4691,161.0,234.6227,0,15,140.415442,140.556885,True,14-47-16-9-97-58-77-25|23-21-19-49-22-20-57-74|83-64-76-18-48-24-66|95-62-63-85-84-51-89-91|92-33-28-26-30-32-50-93-80|29-27-35-37-43|39-81-61-6-4-55|2-45-5-8-7-46-3-1-60|69-98-88-78-79-100-70-68|15-12-53-73-17-10-13|72-42-44-40-36-38-41-54-96|65-52-11-75|99-59-87-86-56|31-94-67-34|82-71-90
343,15,2003.258,184.6637,91.0,238.8571,0,15,159.36232,159.526724,True,69-88-98-99-57-66-91|65-12-78-79-53-56|19-23-21-18-48-25-77|95-33-30-29-28-26-32-34-93|72-67-63-85-84-50-80|83-52-9-46-3-68-70|82-64-90-6-60-55|14-47-11-59-87-86-97-58|45-5-8-7-73-4-1-100|71-51-76-89|2-40-36-38-35-37-54|75-49-20-22-24-74|92-62-31-27-94-96|42-44-39-41-61-81-43|15-16-17-10-13
344,16,2012.6834,224.8789,104.0,232.3263,0,16,162.189944,162.363829,True,98-88-45-7-6-100-55-68|62-63-33-32-50-80|39-42-2-46-8-3-1-4-70|14-47-16-15-90|59-75-97-58-77-74|82-12-11-9-87-86-10-13|72-71-29-31-93-96|23-21-18-76-89-91|92-67-81-61-35-54|85-51-19-49-20-66|5-79-73-78-53-17-60|65-99-52-57-22-25|44-36-84-56|69-83-94-48-24|95-30-28-26-27-34|64-41-38-40-37-43
345,15,2020.8426,133.822,129.0,235.4658,0,15,164.637687,164.803032,True,33-28-67-26-32|47-11-9-10-87-58-77|98-2-7-73-79-46-4-100|31-29-71-96-43|12-16-15-90-74|92-95-62-64-76-89-48-24|83-63-19-21-18-49-20-25|65-59-86-75-97-13-17|82-69-88-53-78-60-55-68|14-99-52-57-22-56-66|45-5-8-6-3-1-70|42-44-39-38-36-40-35-37-54|30-27-34-94-91-80|23-51-84-85-50-93|72-41-61-81
346,16,2021.1519,185.9369,93.0,234.6227,0,16,164.730484,164.900312,True,83-21-23-75-74|14-47-16-9-97-58-77-25|64-51-76-18-24-66|95-62-63-85-84-56-89-91|92-33-28-26-30-32-50-93-80|39-44-61-6-4-100-68|98-2-45-5-8-46-3-1-60|69-88-78-79-7-55|15-12-53-73-17-10-13|65-82-52-87-59-86-57|71-72-36-40-41-54-96|42-31-29-34|11-67-94|19-99-90|27-22-49-20-48|81-38-37-35-43-70
347,15,2023.6002,111.1508,115.0,236.7315,0,15,165.464984,165.626545,True,14-16-59-75-97-13-17|83-64-22-86-74|82-11-87-48-49-20-91|63-76-18-21-25-24-66|92-33-28-27-30-32-50-80|95-62-67-29-31-34-93-54|45-61-44-40-43-68|47-79-6-46-4-3-1-70-100|69-98-88-53-99-57-96|2-7-8-73-78-60-55|65-52-15-12-10-9-58-77|71-72-36-38-41-37-35|23-19-51-85-84-56|42-39-81-94-26|5-90-89
