Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
290,12,1523.7316,96.5311,105.0,239.1044,0,12,48.068,48.119126,True,92-33-27-26-28-29-34-50-93-96|54-39-36-40-38-41-37-35-72-71|82-15-87-59-75-58-77|31-32-30-63-85-56-91-80|12-14-47-11-9-10-74-86-52-90|98-69-88-78-79-73-60-100|97-99-53-13-16-17|81-61-42-44-43-1-4-2-70|65-83-24-23-49-22-66|45-3-5-46-8-7-6-55-68|64-51-76-89-48-21-25|94-95-62-67-84-18-19-20-57
291,13,1524.2691,111.6596,153.0,236.5249,0,13,48.229259,48.287528,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|42-39-36-40-38-37-35-72-71-93|90-65-69-82-99-87-59-74-86-57-83|33-97-58-52|92-54-44-43-41-61-68|88-53-75-77|91-95-62-64-51-66|27-26-28-30-32-29-31-34-50-80|81-96-94-67|85-63-89-76-84-56
292,13,1524.2691,111.6596,153.0,236.5249,0,13,48.229259,48.287528,True,2-45-1-3-5-8-6-55|98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|42-39-36-40-38-37-35-72-71-93|90-65-69-82-99-87-59-74-86-57-83|33-97-58-52|92-54-44-43-41-61-68|88-53-75-77|91-95-62-64-51-66|27-26-28-30-32-29-31-34-50-80|81-96-94-67|85-63-89-76-84-56
293,15,1525.3202,489.1199,114.0,229.7069,0,15,62.957942,63.068823,True,1-3-45-5-8-46-4-70|88-7-6-2-100|60-73-79-78-10-13-17|11-15-16-47-14-12-55|64-20-49-22-66|19-18-48-21-23-25-24-83|28-26-27-29-31-34-71-93-96|42-43-44-40-38-41-61-68|51-89-76-85-84-56-91|65-52-87-59-97-75-58|39-37-36-35-72-54-81|92-62-67-94|69-98-53-82-77|95-63-33-30-32-50-80|90-99-9-86-74-57
294,13,1527.1414,157.5089,150.0,234.3986,0,13,49.090945,49.156335,True,1-3-45-5-8-6-2-55|60-15-78-79-7-46-4-100-70|98-14-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-24|92-62-27-26-29-31-34-71-93|81-39-36-40-38-35-37-54-96|63-89-76-51-84-56-66|94-50-33-30-28-32-85-95-91-80|69-53-86-74-57-83-90|82-12-52-87-59-97-75-58|72-42-44-43-41-61-68|73-88-99-77-25|65-64-67
295,13,1527.1414,157.5089,150.0,234.3986,0,13,49.090945,49.156335,True,1-3-45-5-8-6-2-55|60-15-78-79-7-46-4-100-70|98-14-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-24|92-62-27-26-29-31-34-71-93|81-39-36-40-38-35-37-54-96|63-89-76-51-84-56-66|94-50-33-30-28-32-85-95-91-80|69-53-86-74-57-83-90|82-12-52-87-59-97-75-58|72-42-44-43-41-61-68|73-88-99-77-25|65-64-67
296,12,1527.3982,129.4577,94.0,239.0881,0,12,49.16799,49.224053,True,33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-41-37-35-72-71|82-15-87-59-75-58-77|92-30-32-85-56-91-94-80|12-14-11-9-10-74-86-52-90|98-69-88-78-79-73-60-100|97-99-53-13-16-17-47|81-61-42-44-43-1-4-2-70|65-83-20-23-49-22-66|45-3-5-46-8-7-6-55-68|95-62-67-84-51-19-48-21-25|64-63-76-89-18-24-57
297,12,1527.3982,129.4577,94.0,239.0881,0,12,49.16799,49.224053,True,33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-41-37-35-72-71|82-15-87-59-75-58-77|92-30-32-85-56-91-94-80|12-14-11-9-10-74-86-52-90|98-69-88-78-79-73-60-100|97-99-53-13-16-17-47|81-61-42-44-43-1-4-2-70|65-83-20-23-49-22-66|45-3-5-46-8-7-6-55-68|95-62-67-84-51-19-48-21-25|64-63-76-89-18-24-57
298,12,1529.1878,86.4296,126.0,236.3825,0,12,49.704883,49.757822,True,92-33-27-26-28-29-31-34-93-96|54-39-36-40-38-41-37-35-72-71|65-82-15-87-59-75-58-77|51-63-85-67-94-80|90-12-14-47-11-9-10-74-86-52|98-69-88-78-79-73-60-100|45-3-5-46-8-7-6-55-68|91-95-62-64-22-20-49-25-24-83|81-61-42-44-43-1-4-2-70|19-21-23-76-89-18-48-57|97-99-53-13-16-17|50-32-30-84-56-66
299,12,1529.1878,86.4296,126.0,236.3825,0,12,49.704883,49.757822,True,92-33-27-26-28-29-31-34-93-96|54-39-36-40-38-41-37-35-72-71|65-82-15-87-59-75-58-77|51-63-85-67-94-80|90-12-14-47-11-9-10-74-86-52|98-69-88-78-79-73-60-100|45-3-5-46-8-7-6-55-68|91-95-62-64-22-20-49-25-24-83|81-61-42-44-43-1-4-2-70|19-21-23-76-89-18-48-57|97-99-53-13-16-17|50-32-30-84-56-66
300,12,1529.6378,116.7726,80.0,238.1155,0,12,49.839861,49.893147,True,33-28-27-26-29-31-34-71-93-96|39-36-40-38-41-37-35-72-54|82-15-87-59-75-58-77|92-50-32-30-63-85-56-91-94-80|90-12-14-11-9-10-74-86-52|69-88-78-79-73-60-98|45-3-5-46-8-7-6-55-68|95-62-67-51-19-48-21-25-83|81-61-42-44-43-1-4-2-100-70|65-64-23-49-22-66|18-89-76-84-20-24-57|97-99-53-13-16-17-47
301,12,1529.6378,116.7726,80.0,238.1155,0,12,49.839861,49.893147,True,33-28-27-26-29-31-34-71-93-96|39-36-40-38-41-37-35-72-54|82-15-87-59-75-58-77|92-50-32-30-63-85-56-91-94-80|90-12-14-11-9-10-74-86-52|69-88-78-79-73-60-98|45-3-5-46-8-7-6-55-68|95-62-67-51-19-48-21-25-83|81-61-42-44-43-1-4-2-100-70|65-64-23-49-22-66|18-89-76-84-20-24-57|97-99-53-13-16-17-47
302,12,1532.3597,73.6442,120.0,238.1155,0,12,50.656435,50.708068,True,2-45-1-3-5-8-6-55|98-60-88-78-79-7-46-4-100-70|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|90-65-69-99-53-52-86-74-57-83|82-64-67-58-97|43-44-41-61-68|12-14-15-11-9-87-75-77|73-59-10-13-16-17-47
303,12,1532.3597,73.6442,120.0,238.1155,0,12,50.656435,50.708068,True,2-45-1-3-5-8-6-55|98-60-88-78-79-7-46-4-100-70|20-18-48-21-23-22-49-19-25-24|33-28-27-26-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|92-94-62-50-30-32-85-95-91-80|90-65-69-99-53-52-86-74-57-83|82-64-67-58-97|43-44-41-61-68|12-14-15-11-9-87-75-77|73-59-10-13-16-17-47
304,13,1533.4877,226.8234,112.0,234.7286,0,13,50.994849,51.068789,True,62-27-26-28-29-34-50-93|39-36-40-38-41-37-35-72-54|82-14-15-87-59-75-58-77|92-33-32-30-31-56-91-80|90-11-12-53-97-74-86|69-88-78-79-73-60-98|81-61-42-44-43-1-4-2-100-70|45-3-5-46-8-7-6-55-68|95-85-63-76-49-22-66|52-57-24-23-48-89-51-20|65-83-64-84-19-18-21-25|99-9-10-13-16-17-47|94-67-71-96
305,13,1533.4877,226.8234,112.0,234.7286,0,13,50.994849,51.068789,True,62-27-26-28-29-34-50-93|39-36-40-38-41-37-35-72-54|82-14-15-87-59-75-58-77|92-33-32-30-31-56-91-80|90-11-12-53-97-74-86|69-88-78-79-73-60-98|81-61-42-44-43-1-4-2-100-70|45-3-5-46-8-7-6-55-68|95-85-63-76-49-22-66|52-57-24-23-48-89-51-20|65-83-64-84-19-18-21-25|99-9-10-13-16-17-47|94-67-71-96
306,12,1539.9236,78.4182,95.0,239.1044,0,12,52.925606,52.977872,True,92-33-27-26-28-29-34-50-93-96|54-39-36-40-38-41-37-35-72-71|82-15-87-59-75-58-77|31-32-30-63-85-56-94-80|90-12-14-47-11-9-10-74-86-52|69-88-78-79-73-60-100|97-99-53-13-16-17-98|81-61-42-44-43-1-4-2-70|65-64-23-49-22-66|3-5-45-46-8-7-6-55-68|91-95-62-67-19-18-48-21-25-83|51-89-76-84-20-24-57
307,12,1539.9236,78.4182,95.0,239.1044,0,12,52.925606,52.977872,True,92-33-27-26-28-29-34-50-93-96|54-39-36-40-38-41-37-35-72-71|82-15-87-59-75-58-77|31-32-30-63-85-56-94-80|90-12-14-47-11-9-10-74-86-52|69-88-78-79-73-60-100|97-99-53-13-16-17-98|81-61-42-44-43-1-4-2-70|65-64-23-49-22-66|3-5-45-46-8-7-6-55-68|91-95-62-67-19-18-48-21-25-83|51-89-76-84-20-24-57
308,12,1540.6975,127.0771,95.0,237.7991,0,12,53.157787,53.217389,True,42-39-36-40-38-41-37-35-70|20-19-23-76-89-63-85-94-80|61-45-46-8-7-6-55-68|92-95-62-67-84-51-21-25-83|65-64-24-22-49-18-48-77-57|81-54-72-44-43-1-3-5-4-2-100|31-29-27-26-28-32-34-71-93-96|73-15-9-87-97-75-58|98-88-99-59-16-14-12|69-60-79-78-10-13-17-47|91-50-33-30-56-66|82-11-53-86-74-52-90
309,12,1540.6975,127.0771,95.0,237.7991,0,12,53.157787,53.217389,True,42-39-36-40-38-41-37-35-70|20-19-23-76-89-63-85-94-80|61-45-46-8-7-6-55-68|92-95-62-67-84-51-21-25-83|65-64-24-22-49-18-48-77-57|81-54-72-44-43-1-3-5-4-2-100|31-29-27-26-28-32-34-71-93-96|73-15-9-87-97-75-58|98-88-99-59-16-14-12|69-60-79-78-10-13-17-47|91-50-33-30-56-66|82-11-53-86-74-52-90
310,12,1542.8525,85.8557,104.0,238.9759,0,12,53.804288,53.85943,True,33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-41-37-35-72-71|65-82-15-87-59-75-58-77|90-12-14-47-11-9-10-74-86-52|98-69-88-78-79-73-60-100|81-61-42-44-43-1-4-2-70|45-3-5-46-8-7-6-55-68|92-95-62-67-51-19-48-21-25-83|64-23-49-22-66|94-30-32-63-85-20-24-57|18-89-76-84-56-91-80|97-99-53-13-16-17
311,12,1542.8525,85.8557,104.0,238.9759,0,12,53.804288,53.85943,True,33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-41-37-35-72-71|65-82-15-87-59-75-58-77|90-12-14-47-11-9-10-74-86-52|98-69-88-78-79-73-60-100|81-61-42-44-43-1-4-2-70|45-3-5-46-8-7-6-55-68|92-95-62-67-51-19-48-21-25-83|64-23-49-22-66|94-30-32-63-85-20-24-57|18-89-76-84-56-91-80|97-99-53-13-16-17
312,12,1544.4866,70.6927,96.0,238.7945,0,12,54.294523,54.347053,True,33-28-27-26-29-31-34-93-96|54-39-36-40-38-41-37-35-72-71|65-82-15-87-59-75-58-77|92-50-32-30-63-85-56-91-94-80|90-12-14-47-11-9-10-74-86-52|98-69-88-78-79-73-60-100|97-99-53-13-16-17|81-61-42-44-43-1-4-2-70|64-23-19-22-66|45-3-5-46-8-7-6-55-68|95-62-67-49-18-48-21-25-83|51-89-76-84-20-24-57
313,12,1544.4866,70.6927,96.0,238.7945,0,12,54.294523,54.347053,True,33-28-27-26-29-31-34-93-96|54-39-36-40-38-41-37-35-72-71|65-82-15-87-59-75-58-77|92-50-32-30-63-85-56-91-94-80|90-12-14-47-11-9-10-74-86-52|98-69-88-78-79-73-60-100|97-99-53-13-16-17|81-61-42-44-43-1-4-2-70|64-23-19-22-66|45-3-5-46-8-7-6-55-68|95-62-67-49-18-48-21-25-83|51-89-76-84-20-24-57
314,12,1545.5388,91.4295,85.0,239.7123,0,12,54.610164,54.665158,True,33-28-27-26-29-31-34-93-96|54-39-36-40-38-41-37-35-72-71|65-82-15-87-59-75-58-77|92-50-32-30-63-85-56-91-94-80|90-12-14-47-11-9-10-74-86-52|69-88-78-79-73-60-100|97-99-53-13-16-17-98|81-61-42-44-43-1-4-2-70|64-23-49-22-66|3-5-45-46-8-7-6-55-68|95-62-67-51-19-48-21-25-57|18-89-76-84-20-24-83
315,12,1545.5388,91.4295,85.0,239.7123,0,12,54.610164,54.665158,True,33-28-27-26-29-31-34-93-96|54-39-36-40-38-41-37-35-72-71|65-82-15-87-59-75-58-77|92-50-32-30-63-85-56-91-94-80|90-12-14-47-11-9-10-74-86-52|69-88-78-79-73-60-100|97-99-53-13-16-17-98|81-61-42-44-43-1-4-2-70|64-23-49-22-66|3-5-45-46-8-7-6-55-68|95-62-67-51-19-48-21-25-57|18-89-76-84-20-24-83
316,12,1545.5493,94.0231,88.0,238.0797,0,12,54.613312,54.668753,True,33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-41-37-35-72-71|65-82-15-87-59-75-58-77|92-32-30-63-85-56-91-94-80|90-12-14-47-11-9-10-74-86-52|69-88-78-79-73-60|97-99-53-13-16-17-98|81-61-42-44-43-1-4-2-100-70|64-23-49-22-66|45-3-5-46-8-7-6-55-68|95-62-67-51-19-48-21-25-83|18-89-76-84-20-24-57
317,12,1545.5493,94.0231,88.0,238.0797,0,12,54.613312,54.668753,True,33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-41-37-35-72-71|65-82-15-87-59-75-58-77|92-32-30-63-85-56-91-94-80|90-12-14-47-11-9-10-74-86-52|69-88-78-79-73-60|97-99-53-13-16-17-98|81-61-42-44-43-1-4-2-100-70|64-23-49-22-66|45-3-5-46-8-7-6-55-68|95-62-67-51-19-48-21-25-83|18-89-76-84-20-24-57
318,14,1546.7301,309.7913,171.0,231.6681,0,14,54.96755,55.063649,True,2-45-1-3-5-8-6-55|69-88-60-79-7-46-4-100-70|12-11-15-16-78-73-17-47-14|20-18-48-21-23-22-49-19-25-24|85-28-27-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|65-52-59-97-87-9-10-13-82|64-99-75-58-57-83|94-67-95-91|90-33-80|92-62-32-30-26-50|98-53-86-74-77|43-44-41-61-68
319,14,1546.7301,309.7913,171.0,231.6681,0,14,54.96755,55.063649,True,2-45-1-3-5-8-6-55|69-88-60-79-7-46-4-100-70|12-11-15-16-78-73-17-47-14|20-18-48-21-23-22-49-19-25-24|85-28-27-29-31-34-71-93-96|42-39-36-40-38-37-35-72-54-81|63-89-76-51-84-56-66|65-52-59-97-87-9-10-13-82|64-99-75-58-57-83|94-67-95-91|90-33-80|92-62-32-30-26-50|98-53-86-74-77|43-44-41-61-68
320,12,1552.4373,64.0722,101.0,238.0797,0,12,56.679732,56.734047,True,33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-41-37-35-72-71|65-82-15-87-59-75-58-77|92-32-30-63-85-56-94-80|90-12-14-47-11-9-10-74-86-52|98-69-88-78-79-73-60|45-3-5-46-8-7-6-55-68|91-95-62-67-51-19-48-21-25-83|81-61-42-44-43-1-4-2-100-70|64-23-49-22-66|18-89-76-84-20-24-57|97-99-53-13-16-17
321,12,1552.4373,64.0722,101.0,238.0797,0,12,56.679732,56.734047,True,33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-41-37-35-72-71|65-82-15-87-59-75-58-77|92-32-30-63-85-56-94-80|90-12-14-47-11-9-10-74-86-52|98-69-88-78-79-73-60|45-3-5-46-8-7-6-55-68|91-95-62-67-51-19-48-21-25-83|81-61-42-44-43-1-4-2-100-70|64-23-49-22-66|18-89-76-84-20-24-57|97-99-53-13-16-17
322,12,1554.2774,91.8821,82.0,239.005,0,12,57.231747,57.289024,True,33-28-27-26-29-31-34-50-93-94|54-39-36-40-38-41-37-35-72|82-15-87-59-75-58-77|71-32-30-63-85-56-91-80-96|12-14-47-11-9-10-74-86-52-90|69-88-78-79-73-60-100|97-99-53-13-16-17-98|81-61-42-44-43-1-4-2-70|65-64-23-49-22-66|3-5-45-46-8-7-6-55-68|92-95-62-67-20-19-48-21-25-24|18-89-76-84-51-57-83
323,12,1554.2774,91.8821,82.0,239.005,0,12,57.231747,57.289024,True,33-28-27-26-29-31-34-50-93-94|54-39-36-40-38-41-37-35-72|82-15-87-59-75-58-77|71-32-30-63-85-56-91-80-96|12-14-47-11-9-10-74-86-52-90|69-88-78-79-73-60-100|97-99-53-13-16-17-98|81-61-42-44-43-1-4-2-70|65-64-23-49-22-66|3-5-45-46-8-7-6-55-68|92-95-62-67-20-19-48-21-25-24|18-89-76-84-51-57-83
324,14,1555.5531,396.9458,95.0,230.8286,0,14,57.614461,57.718554,True,1-3-45-5-8-46-4-2-70|69-88-79-6-7-55-100|60-73-78-10-77|82-11-15-16-9-13-47-14-12|64-20-49-22-66|19-18-48-21-23-25-24-83|28-26-27-29-31-34-71-93-96|42-43-44-40-38-41-61-68|51-89-76-85-84-56-91|65-52-87-59-97-75-58|39-37-36-35-72-54-81|92-62-67-94-17-98|95-63-33-30-32-50-80|90-99-53-86-74-57
325,14,1555.5531,396.9458,95.0,230.8286,0,14,57.614461,57.718554,True,1-3-45-5-8-46-4-2-70|69-88-79-6-7-55-100|60-73-78-10-77|82-11-15-16-9-13-47-14-12|64-20-49-22-66|19-18-48-21-23-25-24-83|28-26-27-29-31-34-71-93-96|42-43-44-40-38-41-61-68|51-89-76-85-84-56-91|65-52-87-59-97-75-58|39-37-36-35-72-54-81|92-62-67-94-17-98|95-63-33-30-32-50-80|90-99-53-86-74-57
326,12,1555.5833,91.2633,93.0,239.7123,0,12,57.623524,57.682307,True,33-28-27-26-29-31-34-50-93-94|54-39-36-40-38-41-37-35-72-71|65-82-15-87-59-75-58-77|91-95-32-30-63-85-56-96-80|90-12-14-47-11-9-10-74-86-52|69-88-78-79-73-60-100|97-99-53-13-16-17-98|81-61-42-44-43-1-4-2-70|64-23-49-22-66|45-3-5-46-8-7-6-55-68|92-62-67-51-19-48-21-25-57|18-89-76-84-20-24-83
327,14,1556.9063,319.1032,141.0,232.6101,0,14,58.020415,58.118105,True,1-3-45-5-8-7-6-46-4-100-70|60-73-79-78-10|92-11-15-16-17-47-14-12|19-18-48-21-23-25-24-83|28-26-27-29-31-34-71-93-96|65-52-59-97-75-58-77|42-39-36-38-41-37-35-72-54-81|69-98-88-53-9-13-82|91-63-33-30-32-50-94-80|90-99-87-74-86-57|95-62-64-51|2-44-40-43-55-68-61|67-85-84-56|89-76-49-22-20-66
328,14,1556.9063,319.1032,141.0,232.6101,0,14,58.020415,58.118105,True,1-3-45-5-8-7-6-46-4-100-70|60-73-79-78-10|92-11-15-16-17-47-14-12|19-18-48-21-23-25-24-83|28-26-27-29-31-34-71-93-96|65-52-59-97-75-58-77|42-39-36-38-41-37-35-72-54-81|69-98-88-53-9-13-82|91-63-33-30-32-50-94-80|90-99-87-74-86-57|95-62-64-51|2-44-40-43-55-68-61|67-85-84-56|89-76-49-22-20-66
329,12,1557.606,84.5237,94.0,238.0797,0,12,58.23034,58.288574,True,33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-41-37-35-72-71|82-15-87-59-75-58-77|92-32-30-63-85-56-91-94-80|90-12-14-11-9-10-74-86-52|98-69-88-78-79-73-60-100|45-3-5-46-8-7-6-55-68|95-62-67-51-19-48-21-25-24|81-61-42-44-43-1-4-2-70|65-64-23-49-22-66|18-89-76-84-20-57-83|97-99-53-13-16-17-47
330,12,1557.606,84.5237,94.0,238.0797,0,12,58.23034,58.288574,True,33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-41-37-35-72-71|82-15-87-59-75-58-77|92-32-30-63-85-56-91-94-80|90-12-14-11-9-10-74-86-52|98-69-88-78-79-73-60-100|45-3-5-46-8-7-6-55-68|95-62-67-51-19-48-21-25-24|81-61-42-44-43-1-4-2-70|65-64-23-49-22-66|18-89-76-84-20-57-83|97-99-53-13-16-17-47
331,12,1559.6172,119.7734,90.0,236.6621,0,12,58.833675,58.897186,True,54-39-36-44-38-41-37-35-70|20-19-23-76-63-85-51-94-80|98-14-99-9-10-86-74-57-90|60-45-46-8-7-6-55-68-61-81|92-95-62-67-89-48-25-83|65-52-59-87-97-75-58-77|64-22-49-18-21-24|50-33-30-84-56-66-91|31-29-27-26-28-32-34-71-93-96|69-88-78-79-73-17-47-12|72-42-43-40-1-3-5-4-2-100|82-11-15-16-53-13
332,12,1559.6172,119.7734,90.0,236.6621,0,12,58.833675,58.897186,True,54-39-36-44-38-41-37-35-70|20-19-23-76-63-85-51-94-80|98-14-99-9-10-86-74-57-90|60-45-46-8-7-6-55-68-61-81|92-95-62-67-89-48-25-83|65-52-59-87-97-75-58-77|64-22-49-18-21-24|50-33-30-84-56-66-91|31-29-27-26-28-32-34-71-93-96|69-88-78-79-73-17-47-12|72-42-43-40-1-3-5-4-2-100|82-11-15-16-53-13
333,12,1560.0152,62.4989,101.0,238.0797,0,12,58.953102,59.009454,True,33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-41-37-35-72-71|65-82-15-87-59-75-58-77|92-32-30-63-85-56-94-80|90-12-14-47-11-9-10-74-86-52|98-69-88-78-79-73-60-100|97-99-53-13-16-17|81-61-42-44-43-1-4-2-70|64-23-49-22-66|45-3-5-46-8-7-6-55-68|91-95-62-67-51-19-48-21-25-83|18-89-76-84-20-24-57
334,12,1560.0152,62.4989,101.0,238.0797,0,12,58.953102,59.009454,True,33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-41-37-35-72-71|65-82-15-87-59-75-58-77|92-32-30-63-85-56-94-80|90-12-14-47-11-9-10-74-86-52|98-69-88-78-79-73-60-100|97-99-53-13-16-17|81-61-42-44-43-1-4-2-70|64-23-49-22-66|45-3-5-46-8-7-6-55-68|91-95-62-67-51-19-48-21-25-83|18-89-76-84-20-24-57
335,12,1560.6419,70.9658,93.0,239.7123,0,12,59.141112,59.198367,True,33-28-27-26-29-31-34-50-93-94|65-82-15-87-59-75-58-77|91-95-32-30-63-85-56-96-80|90-12-14-47-11-9-10-74-86-52|98-69-88-78-79-73-60|97-99-53-13-16-17|61-39-42-44-43-1-4-2-100-70|64-23-49-22-66|45-3-5-46-8-7-6-55-68|92-62-67-51-19-48-21-25-57|18-89-76-84-20-24-83|81-54-36-40-38-41-37-35-72-71
336,12,1560.6419,70.9658,93.0,239.7123,0,12,59.141112,59.198367,True,33-28-27-26-29-31-34-50-93-94|65-82-15-87-59-75-58-77|91-95-32-30-63-85-56-96-80|90-12-14-47-11-9-10-74-86-52|98-69-88-78-79-73-60|97-99-53-13-16-17|61-39-42-44-43-1-4-2-100-70|64-23-49-22-66|45-3-5-46-8-7-6-55-68|92-62-67-51-19-48-21-25-57|18-89-76-84-20-24-83|81-54-36-40-38-41-37-35-72-71
337,12,1561.2381,73.3291,84.0,237.4831,0,12,59.319949,59.376503,True,33-28-27-26-29-31-34-93-96|54-39-36-40-38-41-37-35-72-71|65-82-15-87-59-75-58-77|92-50-32-30-63-85-56-91-94-80|98-12-14-11-9-10-74-86-52-90|69-88-78-79-73-60-100|97-99-53-13-16-17-47|81-61-42-44-43-1-4-2-70|57-64-23-49-22-66|45-3-5-46-8-7-6-55-68|95-62-67-51-19-48-21-25-83|18-89-76-84-20-24
338,12,1561.2381,73.3291,84.0,237.4831,0,12,59.319949,59.376503,True,33-28-27-26-29-31-34-93-96|54-39-36-40-38-41-37-35-72-71|65-82-15-87-59-75-58-77|92-50-32-30-63-85-56-91-94-80|98-12-14-11-9-10-74-86-52-90|69-88-78-79-73-60-100|97-99-53-13-16-17-47|81-61-42-44-43-1-4-2-70|57-64-23-49-22-66|45-3-5-46-8-7-6-55-68|95-62-67-51-19-48-21-25-83|18-89-76-84-20-24
339,12,1562.2931,72.5273,93.0,238.0797,0,12,59.636458,59.694198,True,33-28-27-26-29-31-34-50-93-96|54-39-36-40-38-41-37-35-72-71|65-82-15-87-59-75-58-77|92-32-30-63-85-56-91-94-80|90-12-14-47-11-9-10-74-86-52|98-69-88-78-79-73-60-100|97-99-53-13-16-17|81-61-42-44-43-1-4-2-70|64-23-49-22-66|45-3-5-46-8-7-6-55-68|95-62-67-51-19-48-21-25-83|18-89-76-84-20-24-57
340,12,1565.2628,60.6643,95.0,239.1044,0,12,60.52737,60.584575,True,92-33-27-26-28-29-34-50-93-96|54-39-36-40-38-41-37-35-72-71|65-82-15-87-59-75-58-77|31-32-30-63-85-56-94-80|90-12-14-47-11-9-10-74-86-52|98-69-88-78-79-73-60-100|97-99-53-13-16-17|81-61-42-44-43-1-4-2-70|64-23-49-22-66|45-3-5-46-8-7-6-55-68|91-95-62-67-51-19-48-21-25-83|18-89-76-84-20-24-57
341,12,1568.2289,59.516,98.0,239.005,0,12,61.417191,61.475399,True,33-28-27-26-29-31-34-50-93-94|54-39-36-40-38-41-37-35-72-71|82-15-87-59-75-58-77|92-32-30-63-85-56-96-80|90-12-14-47-11-9-10-74-86-52|98-69-88-78-79-73-60-100|97-99-53-13-16-17|81-61-42-44-43-1-4-2-70|65-64-23-49-22-66|45-3-5-46-8-7-6-55-68|91-95-62-67-20-19-48-21-25-83|18-89-76-84-51-24-57
342,12,1572.6434,70.0139,88.0,238.8368,0,12,62.741538,62.80162,True,26-27-28-30-29-31-34-50-93-96|54-39-36-40-38-41-37-35-72-71|65-82-15-87-59-75-58-77|92-32-33-63-85-56-91-94-80|90-12-14-47-11-9-16-74-86-52|98-69-88-78-79-73-60-100|3-5-45-46-8-7-6-55-68|95-62-67-51-19-48-21-25-83|81-61-42-44-43-1-4-2-70|64-23-49-22-66|18-89-76-84-20-24-57|97-99-53-10-13-17
343,12,1572.6434,70.0139,88.0,238.8368,0,12,62.741538,62.80162,True,26-27-28-30-29-31-34-50-93-96|54-39-36-40-38-41-37-35-72-71|65-82-15-87-59-75-58-77|92-32-33-63-85-56-91-94-80|90-12-14-47-11-9-16-74-86-52|98-69-88-78-79-73-60-100|3-5-45-46-8-7-6-55-68|95-62-67-51-19-48-21-25-83|81-61-42-44-43-1-4-2-70|64-23-49-22-66|18-89-76-84-20-24-57|97-99-53-10-13-17
344,12,1576.7778,111.386,93.0,236.2506,0,12,63.981867,64.049506,True,42-39-36-40-38-41-37-35-70|19-89-76-84-56-66-80|61-45-46-8-7-6-55-68|92-95-62-67-22-18-25-24-83|64-23-21-49-20-77-57|81-54-72-44-43-1-3-5-4-2-100|94-31-29-27-26-28-34-71-93-96|73-15-9-87-97-75-58|91-50-33-30-32-63-85-51|69-88-79-78-10-17-60|65-48-99-59-74-86-52-90|98-11-12-53-14-47-16-13-82
345,12,1580.7687,94.6222,137.0,234.8289,0,12,65.179153,65.249662,True,98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|42-39-36-40-38-37-35-72-54-81|90-65-52-59-87-97-75-58-77|51-85-63-76-89-26-80|33-27-30-32-28-29-31-34-50|91-92-62-67-95-84-56-66-93-71|45-1-44-41-43-68-94|69-64-99-86-74-57-83|96-88-8-6-55-5|61-3-2-53-82
346,12,1580.7687,94.6222,137.0,234.8289,0,12,65.179153,65.249662,True,98-60-73-78-79-7-46-4-100-70|12-14-15-11-9-10-13-16-17-47|20-18-48-21-23-22-49-19-25-24|42-39-36-40-38-37-35-72-54-81|90-65-52-59-87-97-75-58-77|51-85-63-76-89-26-80|33-27-30-32-28-29-31-34-50|91-92-62-67-95-84-56-66-93-71|45-1-44-41-43-68-94|69-64-99-86-74-57-83|96-88-8-6-55-5|61-3-2-53-82
347,13,1583.7848,230.6151,91.0,236.4021,0,13,66.083961,66.17171,True,1-3-45-5-8-7-6-46-4-2-100|19-18-48-21-23-49-20-25-24-83|28-26-27-29-31-34-71-93-96|42-44-38-40-43-61-68|65-57-52-87-59-97-75-77|39-36-41-37-35-72-54-81|92-62-67-84-95-91-55-70|69-98-88-53-9-13-58|85-63-33-30-32-50-94-80|64-76-22-56|12-14-15-11-79-73-60|82-99-78-10-16-17-47|89-51-66-74-86-90
