Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
287,4,976.5437,1125.174,190.0,3204.767,0,4,161.691505,161.975806,True,75-30-29-6-32-33-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-48|20-24-27-22-94-69-64-68-39-36-38-60-58-53-56-59-57-40-44-46-45-51-50-52-47-43-42-41|67-63-74-62-66-72-61-65-49-55-54-31-35-37-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|93-5-2-1-99-100-97-92-95-98-7-3-4-89-88-84-86-91
288,4,976.5437,1125.174,190.0,3204.767,0,4,161.691505,161.975806,True,75-30-29-6-32-33-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-48|20-24-27-22-94-69-64-68-39-36-38-60-58-53-56-59-57-40-44-46-45-51-50-52-47-43-42-41|67-63-74-62-66-72-61-65-49-55-54-31-35-37-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|93-5-2-1-99-100-97-92-95-98-7-3-4-89-88-84-86-91
289,9,983.6553,14162.4665,320.0,3090.3311,0,9,2117.285384,2119.524747,True,20-24-29-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8|91-88-84-83-82-85-86-90|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89|45-76-71-70-73-80-79-81-41-42-48|6-32-33-37-38-35-31-51-50-52-47|22-27-30-28-39-36-34-21|78-77-87|63-74-96|67-62-66-69-72-61-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-43
290,9,983.6553,14162.4665,320.0,3090.3311,0,9,2117.285384,2119.524747,True,20-24-29-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8|91-88-84-83-82-85-86-90|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89|45-76-71-70-73-80-79-81-41-42-48|6-32-33-37-38-35-31-51-50-52-47|22-27-30-28-39-36-34-21|78-77-87|63-74-96|67-62-66-69-72-61-64-68-65-49-55-54-53-56-58-60-59-57-40-44-46-43
291,5,986.9963,4569.4084,440.0,3090.3311,0,5,678.326669,679.138876,True,63-74-93-24-27-30-29-6-32-33-31-35-37-38-39-36-34-23-18-19-14-15-13-25|20-22-5-75-2-1-99-100-97-92-94-95-98-7-88-91-89-28-26-17-16-12-9-11-10-8-21|72-61-66-64-65-49-55-54-53-56-58-60-59-57-40-86-84-82-85-76-73-80-81-78-77-87|4-3-83-71-70-79-96-90-48|67-62-69-68-46-44-51-50-52-45-42-41-47-43
292,5,986.9963,4569.4084,440.0,3090.3311,0,5,678.326669,679.138876,True,63-74-93-24-27-30-29-6-32-33-31-35-37-38-39-36-34-23-18-19-14-15-13-25|20-22-5-75-2-1-99-100-97-92-94-95-98-7-88-91-89-28-26-17-16-12-9-11-10-8-21|72-61-66-64-65-49-55-54-53-56-58-60-59-57-40-86-84-82-85-76-73-80-81-78-77-87|4-3-83-71-70-79-96-90-48|67-62-69-68-46-44-51-50-52-45-42-41-47-43
293,4,991.5606,864.9585,310.0,3204.767,0,4,122.659183,122.920957,True,93-20-22-24-27-30-32-33-37-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-75-67-66-64-69-68-6-39-35-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|63-62-61-72-74-92-29-31-38-65-49-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|2-1-99-100-97-94-95-98-7-3-4-89-91-88-84-86
294,4,991.5606,864.9585,310.0,3204.767,0,4,122.659183,122.920957,True,93-20-22-24-27-30-32-33-37-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-75-67-66-64-69-68-6-39-35-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|63-62-61-72-74-92-29-31-38-65-49-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|2-1-99-100-97-94-95-98-7-3-4-89-91-88-84-86
295,4,1002.5442,1613.0624,150.0,3204.767,0,4,234.874775,235.23606,True,93-22-30-29-6-32-33-37-39-36-34-28-26-23-18-19-14-12-15-17-13-9-11-10-8-21-48|75-5-27-24-20-69-66-61-64-68-65-55-54-60-59-57-40-44-46-45-51-50-52-47-42-41-43|2-1-99-100-97-94-95-98-7-3-4-89-91-88-84-82-83-86-16-25|67-63-62-72-74-92-38-35-31-49-58-56-53-85-76-71-70-73-80-79-81-78-77-96-87-90
296,4,1002.5442,1613.0624,150.0,3204.767,0,4,234.874775,235.23606,True,93-22-30-29-6-32-33-37-39-36-34-28-26-23-18-19-14-12-15-17-13-9-11-10-8-21-48|75-5-27-24-20-69-66-61-64-68-65-55-54-60-59-57-40-44-46-45-51-50-52-47-42-41-43|2-1-99-100-97-94-95-98-7-3-4-89-91-88-84-82-83-86-16-25|67-63-62-72-74-92-38-35-31-49-58-56-53-85-76-71-70-73-80-79-81-78-77-96-87-90
297,5,1011.3893,4545.0153,440.0,3090.3311,0,5,674.667708,675.483574,True,63-74-93-24-27-30-29-6-32-33-31-35-37-38-39-36-34-23-19-14-15-13-25|22-5-75-2-1-99-100-97-92-94-95-98-7-4-88-91-89-28-26-18-17-16-12-9-11-10-8-21|20-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-84-82-85-76-71-73-80-81-78-77-87|3-86-83-70-79-96-90-48|67-62-46-51-50-52-45-42-41-47-43
298,5,1011.3893,4545.0153,440.0,3090.3311,0,5,674.667708,675.483574,True,63-74-93-24-27-30-29-6-32-33-31-35-37-38-39-36-34-23-19-14-15-13-25|22-5-75-2-1-99-100-97-92-94-95-98-7-4-88-91-89-28-26-18-17-16-12-9-11-10-8-21|20-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-84-82-85-76-71-73-80-81-78-77-87|3-86-83-70-79-96-90-48|67-62-46-51-50-52-45-42-41-47-43
299,4,1014.6577,909.1708,250.0,3204.767,0,4,129.291026,129.560361,True,20-22-24-27-30-65-32-33-37-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-66-61-64-69-6-39-35-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|63-62-72-74-1-92-29-31-38-68-49-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|93-5-75-2-99-100-97-94-95-98-7-3-4-89-88-84-86-91
300,4,1014.6577,909.1708,250.0,3204.767,0,4,129.291026,129.560361,True,20-22-24-27-30-65-32-33-37-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|67-66-61-64-69-6-39-35-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|63-62-72-74-1-92-29-31-38-68-49-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|93-5-75-2-99-100-97-94-95-98-7-3-4-89-88-84-86-91
301,4,1015.7361,863.7005,290.0,3211.5364,0,4,124.373651,124.641505,True,93-27-6-32-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-48|5-22-24-20-66-72-61-64-68-33-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43|67-62-74-63-1-30-29-69-7-65-49-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|75-2-99-100-97-92-94-95-98-3-4-89-91-88-84-86
302,4,1015.7361,863.7005,290.0,3211.5364,0,4,124.373651,124.641505,True,93-27-6-32-31-35-37-38-39-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-48|5-22-24-20-66-72-61-64-68-33-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43|67-62-74-63-1-30-29-69-7-65-49-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|75-2-99-100-97-92-94-95-98-3-4-89-91-88-84-86
303,4,1026.0446,2083.9259,390.0,3090.3311,0,4,305.504287,305.950086,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-57-40-44-23-19-14-15-13-25-21-42-41-48|93-5-75-2-1-99-100-97-92-94-95-98-7-4-88-91-89-28-26-18-17-16-12-9-11-10-8|67-63-74-62-66-69-72-61-64-68-65-49-55-54-53-56-58-60-59-84-82-85-76-71-73-80-81-78-77-87|3-83-86-46-45-51-50-52-47-43-70-79-96-90
304,4,1026.0446,2083.9259,390.0,3090.3311,0,4,305.504287,305.950086,True,20-22-24-27-30-29-6-32-33-31-35-37-38-39-36-34-57-40-44-23-19-14-15-13-25-21-42-41-48|93-5-75-2-1-99-100-97-92-94-95-98-7-4-88-91-89-28-26-18-17-16-12-9-11-10-8|67-63-74-62-66-69-72-61-64-68-65-49-55-54-53-56-58-60-59-84-82-85-76-71-73-80-81-78-77-87|3-83-86-46-45-51-50-52-47-43-70-79-96-90
305,4,1040.901,815.6181,340.0,3204.767,0,4,131.923116,132.195291,True,93-20-22-24-27-30-32-33-37-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-2-75-67-66-64-69-68-6-39-35-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|63-62-72-74-1-92-29-31-38-65-49-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|61-99-100-97-94-95-98-7-3-4-89-91-88-84-86
306,4,1040.901,815.6181,340.0,3204.767,0,4,131.923116,132.195291,True,93-20-22-24-27-30-32-33-37-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-2-75-67-66-64-69-68-6-39-35-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43-48|63-62-72-74-1-92-29-31-38-65-49-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|61-99-100-97-94-95-98-7-3-4-89-91-88-84-86
307,6,1052.5821,7355.6083,350.0,3090.3311,0,6,1096.256656,1097.497769,True,93-5-75-2-1-99-100-97-92-94-95-98-7-4-91-83-82-85-70-73-79-81-78-77-87|20-22-24-27-29-6-32-35-37-38-36-28-26-23-18-19-16-14-12-15-9-11-10-8|67-62-74-72-61-64-66-69-68-65-55-54-56-58-60-59-57-40-44-46-45-50-47-42-41-43-48|30-34-51-52-25-17-13-21|63-89-88-86-84-76-71-80-96|33-31-49-53-39-3-90
308,6,1052.5821,7355.6083,350.0,3090.3311,0,6,1096.256656,1097.497769,True,93-5-75-2-1-99-100-97-92-94-95-98-7-4-91-83-82-85-70-73-79-81-78-77-87|20-22-24-27-29-6-32-35-37-38-36-28-26-23-18-19-16-14-12-15-9-11-10-8|67-62-74-72-61-64-66-69-68-65-55-54-56-58-60-59-57-40-44-46-45-50-47-42-41-43-48|30-34-51-52-25-17-13-21|63-89-88-86-84-76-71-80-96|33-31-49-53-39-3-90
309,9,1092.6948,12468.5601,140.0,3090.3311,0,9,1863.199418,1865.199408,True,6-31-35-37-38-39-28-26-23-25-11-10|69-68-55-53-56-58-60-59|20-22-24-27-30-29-32-33-36-34-21|93-5-75-2-1-99-100-97-92-94-95-98|63-62-74-72-61-49-54-46-41-43-48|67-66-64-65-57-40-44-51-50-42-96-77-87|3-4-7-16-14-12-15-52-45-47|86-89-19-18-17-13-9-8|91-88-84-83-82-85-76-71-70-73-80-79-81-78-90
310,9,1092.6948,12468.5601,140.0,3090.3311,0,9,1863.199418,1865.199408,True,6-31-35-37-38-39-28-26-23-25-11-10|69-68-55-53-56-58-60-59|20-22-24-27-30-29-32-33-36-34-21|93-5-75-2-1-99-100-97-92-94-95-98|63-62-74-72-61-49-54-46-41-43-48|67-66-64-65-57-40-44-51-50-42-96-77-87|3-4-7-16-14-12-15-52-45-47|86-89-19-18-17-13-9-8|91-88-84-83-82-85-76-71-70-73-80-79-81-78-90
311,4,1094.0006,845.976,290.0,3204.767,0,4,147.852998,148.140657,True,24-97-30-6-32-33-37-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-48|75-5-27-22-20-69-66-61-64-65-68-39-35-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43|67-63-62-72-74-1-99-29-38-31-49-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|93-2-100-92-94-95-98-7-3-4-89-88-84-86-91
312,4,1094.0006,845.976,290.0,3204.767,0,4,147.852998,148.140657,True,24-97-30-6-32-33-37-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-48|75-5-27-22-20-69-66-61-64-65-68-39-35-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43|67-63-62-72-74-1-99-29-38-31-49-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|93-2-100-92-94-95-98-7-3-4-89-88-84-86-91
313,4,1106.5158,833.4608,310.0,3204.767,0,4,151.607558,151.899094,True,24-30-97-92-6-32-33-37-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-48|75-5-27-22-20-69-66-61-64-65-68-39-35-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43|67-63-62-72-74-1-99-29-38-31-49-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|93-2-100-94-95-98-7-3-4-89-88-84-86-91
314,4,1106.5158,833.4608,310.0,3204.767,0,4,151.607558,151.899094,True,24-30-97-92-6-32-33-37-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21-48|75-5-27-22-20-69-66-61-64-65-68-39-35-55-54-59-57-40-44-46-45-51-50-52-47-42-41-43|67-63-62-72-74-1-99-29-38-31-49-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|93-2-100-94-95-98-7-3-4-89-88-84-86-91
315,6,1124.4113,6533.5853,280.0,3090.3311,0,6,972.953207,974.085566,True,93-5-75-1-100-97-92-94-98-4-89-91-88-86-83-82-85-76-71-70-73-80-79-81-77|20-22-24-27-30-29-32-33-31-35-38-34-28-26-18-19-14-12-17-13-9-11-10-8-21|63-66-69-68-65-55-54-53-56-58-60-59-57-40-44-51-52-42-43-48|6-36-23-15-25-47-78-90|67-62-74-72-61-64-49-46-45-50-41-96-87|2-99-95-3-7-37-39-16-84
316,6,1124.4113,6533.5853,280.0,3090.3311,0,6,972.953207,974.085566,True,93-5-75-1-100-97-92-94-98-4-89-91-88-86-83-82-85-76-71-70-73-80-79-81-77|20-22-24-27-30-29-32-33-31-35-38-34-28-26-18-19-14-12-17-13-9-11-10-8-21|63-66-69-68-65-55-54-53-56-58-60-59-57-40-44-51-52-42-43-48|6-36-23-15-25-47-78-90|67-62-74-72-61-64-49-46-45-50-41-96-87|2-99-95-3-7-37-39-16-84
317,4,1137.3586,786.4698,350.0,3204.767,0,4,160.860408,161.158148,True,93-30-27-24-22-20-65-32-33-37-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-2-75-67-66-61-64-69-6-54-39-35-55-59-57-40-44-46-45-51-50-52-47-42-41-43-48|63-62-72-74-1-92-29-31-38-68-49-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|99-100-97-94-95-98-7-3-4-89-88-84-86-91
318,4,1137.3586,786.4698,350.0,3204.767,0,4,160.860408,161.158148,True,93-30-27-24-22-20-65-32-33-37-36-34-28-26-23-18-19-16-14-12-15-17-13-25-9-11-10-8-21|5-2-75-67-66-61-64-69-6-54-39-35-55-59-57-40-44-46-45-51-50-52-47-42-41-43-48|63-62-72-74-1-92-29-31-38-68-49-58-60-56-53-83-82-85-76-71-70-73-80-79-81-78-77-96-87-90|99-100-97-94-95-98-7-3-4-89-88-84-86-91
