Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
290,3,970.1553,312.7006,277.0,916.7794,0,3,45.059597,45.092399,True,50-51-71-65-66-20-30-70-1-69-28-26-39-67-23-56-22-73-21-40-84-83-8-46-36-64-7-18-60-5-96-95-59-93-61-16-91-98-37-100-13-58|27-31-10-32-90-63-19-48-45-17-86-44-14-43-15-41-75-76-3-79-33-81-9-35-34-78-29-24-54-72-74-4-55-25-80-68-77-12|94-97-92-6-89-52-88-62-11-49-47-82-99-85-38-42-87-57-2-53
291,3,970.5783,549.195,74.0,935.314,0,3,45.186499,45.237382,True,89-94-95-92-42-43-15-41-22-72-56-23-67-80-68-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-70-1|52-88-7-18-60-5-61-16-73-86-57-38-14-44-91-93-99-97-87-83-8-45-84-17-85-13-40-21-75-74-2-100-37-98-59-96-6-58|27-69-31-10-62-19-11-90-32-63-64-49-36-46-47-48-82-53-26-12-54-4-39-55-25-24-29-77-50-28
292,3,970.5783,549.195,74.0,935.314,0,3,45.186499,45.237382,True,89-94-95-92-42-43-15-41-22-72-56-23-67-80-68-76-3-79-78-34-81-33-51-9-35-71-65-66-20-30-70-1|52-88-7-18-60-5-61-16-73-86-57-38-14-44-91-93-99-97-87-83-8-45-84-17-85-13-40-21-75-74-2-100-37-98-59-96-6-58|27-69-31-10-62-19-11-90-32-63-64-49-36-46-47-48-82-53-26-12-54-4-39-55-25-24-29-77-50-28
293,3,971.4349,308.7232,309.0,912.9763,0,3,45.443463,45.478682,True,50-51-71-65-66-20-30-70-69-1-12-26-39-67-23-56-73-40-53-52-8-83-84-46-36-5-96-95-97-59-93-85-61-91-98-37-100-13-58|27-31-10-32-90-63-19-48-82-45-17-86-44-43-15-41-22-75-76-3-79-33-81-9-35-34-78-29-24-54-21-72-74-4-55-25-80-68-77-28|94-92-6-89-18-7-88-62-11-64-49-47-60-99-16-38-14-42-87-57-2
294,3,972.0243,316.1203,274.0,928.4329,0,3,45.620293,45.655617,True,1-51-71-65-66-20-32-30-70-69-12-39-67-23-56-75-73-40-52-83-84-8-36-46-60-96-59-93-61-16-91-85-98-37-100-13-58|27-31-10-90-63-64-19-48-45-17-86-44-14-43-15-41-22-76-3-79-33-81-9-35-34-78-29-24-54-26-21-72-74-4-55-25-80-68-77-50-28|97-92-95-94-6-89-18-7-88-62-11-49-47-82-5-99-38-42-87-57-2-53
295,3,974.0447,257.7239,507.0,935.241,0,3,46.2264,46.277891,True,94-96-95-97-92-59-93-5-60-18-69-1-2-57-15-43-38-44-14-42-37-98-99-87-84-8-46-36-49-64-19-47-48-82-83-45-17-86-16-61-85-91-100-13-58|40-41-22-73-21-26-10-62-88-75-56-23-67-39-12-76-50-79-78-34-81-33-9-71-66-65-35-3-68-80-54-72-74-4-55-25-24-29-77-28-27|31-70-51-20-30-32-90-63-11-7-52-89-6-53
296,3,974.1747,296.507,400.0,926.8875,0,3,46.265416,46.310811,True,1-51-66-20-30-70-69-40-73-72-75-56-23-67-39-12-76-50-52-8-83-84-5-96-59-93-85-61-16-91-98-37-100-13-58|27-31-88-10-32-90-63-19-47-82-48-45-17-86-44-38-14-43-41-22-26-79-33-81-9-71-65-35-34-78-29-24-54-21-74-4-55-25-80-68-3-77-28|89-6-42-94-95-92-97-2-57-15-18-7-62-11-64-49-36-46-60-99-87-53
297,3,974.1747,296.507,400.0,926.8875,0,3,46.265416,46.310811,True,1-51-66-20-30-70-69-40-73-72-75-56-23-67-39-12-76-50-52-8-83-84-5-96-59-93-85-61-16-91-98-37-100-13-58|27-31-88-10-32-90-63-19-47-82-48-45-17-86-44-38-14-43-41-22-26-79-33-81-9-71-65-35-34-78-29-24-54-21-74-4-55-25-80-68-3-77-28|89-6-42-94-95-92-97-2-57-15-18-7-62-11-64-49-36-46-60-99-87-53
298,3,974.3287,305.0285,298.0,912.9763,0,3,46.311607,46.346039,True,27-1-51-71-35-65-66-20-30-70-69-26-56-23-67-39-76-50-88-19-48-8-83-84-5-94-95-59-93-61-16-91-98-37-100-13-58|52-31-10-32-90-63-64-7-82-17-86-44-14-43-15-41-22-75-73-21-12-3-79-33-81-9-34-78-29-24-54-72-74-4-55-25-80-68-77-28|89-6-2-57-42-92-96-18-62-11-49-36-47-46-45-60-99-85-38-97-87-40-53
299,3,974.3287,305.0285,298.0,912.9763,0,3,46.311607,46.346039,True,27-1-51-71-35-65-66-20-30-70-69-26-56-23-67-39-76-50-88-19-48-8-83-84-5-94-95-59-93-61-16-91-98-37-100-13-58|52-31-10-32-90-63-64-7-82-17-86-44-14-43-15-41-22-75-73-21-12-3-79-33-81-9-34-78-29-24-54-72-74-4-55-25-80-68-77-28|89-6-2-57-42-92-96-18-62-11-49-36-47-46-45-60-99-85-38-97-87-40-53
300,3,974.751,629.0604,48.0,892.6832,0,3,46.438295,46.493415,True,2-57-15-43-42-97-69-62-11-10-30-9-79-50-1-53-26-12-80-68-3-33-51-70-31-88-7-18-83-60-5-93-100-13|89-6-94-95-92-37-98-91-44-14-38-86-16-61-85-99-59-87-96-84-17-45-46-47-19-63-90-32-20-81-78-29-24-55-25-77-28|21-41-22-75-56-23-67-39-76-27-52-82-8-48-36-49-64-66-65-71-35-34-54-4-72-74-73-40-58
301,3,975.6735,285.6416,384.0,935.241,0,3,46.715051,46.758919,True,89-6-94-92-2-57-15-43-42-14-44-38-86-16-61-93-99-95-97-87-37-98-85-5-84-17-45-46-36-49-64-19-48-82-18-60-96-59-91-100-13-58|26-40-21-73-41-22-75-83-56-23-67-39-12-76-50-79-78-34-81-33-9-71-66-65-35-3-68-80-54-72-74-4-55-25-24-29-77-28-27|1-51-20-32-90-7-10-62-11-63-30-70-69-52-31-88-47-8-53
302,3,975.6735,285.6416,384.0,935.241,0,3,46.715051,46.758919,True,89-6-94-92-2-57-15-43-42-14-44-38-86-16-61-93-99-95-97-87-37-98-85-5-84-17-45-46-36-49-64-19-48-82-18-60-96-59-91-100-13-58|26-40-21-73-41-22-75-83-56-23-67-39-12-76-50-79-78-34-81-33-9-71-66-65-35-3-68-80-54-72-74-4-55-25-24-29-77-28-27|1-51-20-32-90-7-10-62-11-63-30-70-69-52-31-88-47-8-53
303,3,975.6735,285.6416,384.0,935.241,0,3,46.715051,46.758919,True,89-6-94-92-2-57-15-43-42-14-44-38-86-16-61-93-99-95-97-87-37-98-85-5-84-17-45-46-36-49-64-19-48-82-18-60-96-59-91-100-13-58|26-40-21-73-41-22-75-83-56-23-67-39-12-76-50-79-78-34-81-33-9-71-66-65-35-3-68-80-54-72-74-4-55-25-24-29-77-28-27|1-51-20-32-90-7-10-62-11-63-30-70-69-52-31-88-47-8-53
304,3,976.0342,383.6169,110.0,992.0416,0,3,46.823253,46.863045,True,37-14-43-15-41-23-56-72-21-40-26-76-3-81-34-78-79-33-51-9-35-71-65-66-20-90-32-30-70-1-28-12-4-55-25-24-29-77-50-63-10|89-7-46-83-60-5-95-92-85-91-16-44-38-86-61-99-96-6-18-8-45-17-84-93-97-13-2-73-74-57-42-100-98-59-94-58|27-31-52-82-48-19-47-36-49-64-11-62-88-69-68-80-54-39-67-75-22-87-53
305,3,976.0342,383.6169,110.0,992.0416,0,3,46.823253,46.863045,True,37-14-43-15-41-23-56-72-21-40-26-76-3-81-34-78-79-33-51-9-35-71-65-66-20-90-32-30-70-1-28-12-4-55-25-24-29-77-50-63-10|89-7-46-83-60-5-95-92-85-91-16-44-38-86-61-99-96-6-18-8-45-17-84-93-97-13-2-73-74-57-42-100-98-59-94-58|27-31-52-82-48-19-47-36-49-64-11-62-88-69-68-80-54-39-67-75-22-87-53
306,3,976.5071,278.7193,511.0,926.8875,0,3,46.965138,47.019665,True,27-31-70-30-20-66-51-1-69-26-40-73-72-56-23-67-39-12-76-50-88-7-18-8-84-17-45-46-47-19-82-60-5-96-59-93-85-61-16-91-98-37-100-13-58|48-36-49-64-63-90-32-10-62-11-86-44-38-14-43-41-22-75-79-33-81-9-71-65-35-34-78-29-24-54-21-74-4-55-25-80-68-3-77-28|52-83-89-6-94-95-92-42-15-57-2-99-97-87-53
307,3,976.8229,298.7895,274.0,912.9763,0,3,47.059867,47.091712,True,27-1-51-71-35-65-66-20-30-70-69-50-12-39-67-23-56-73-40-52-88-48-8-45-84-17-5-61-85-96-6-94-95-59-100-13-58|31-10-32-90-63-19-82-60-92-98-91-16-44-43-15-41-22-75-76-3-79-33-81-9-34-78-29-24-54-26-21-72-74-4-55-25-80-68-77-28|2-57-42-37-93-89-18-83-7-62-11-64-49-36-47-46-86-38-14-99-87-97-53
308,3,976.8229,298.7895,274.0,912.9763,0,3,47.059867,47.091712,True,27-1-51-71-35-65-66-20-30-70-69-50-12-39-67-23-56-73-40-52-88-48-8-45-84-17-5-61-85-96-6-94-95-59-100-13-58|31-10-32-90-63-19-82-60-92-98-91-16-44-43-15-41-22-75-76-3-79-33-81-9-34-78-29-24-54-26-21-72-74-4-55-25-80-68-77-28|2-57-42-37-93-89-18-83-7-62-11-64-49-36-47-46-86-38-14-99-87-97-53
309,3,978.3062,329.0087,356.0,902.6846,0,3,47.504852,47.548331,True,39-54-68-3-81-35-71-65-66-20-32-90-63-11-30-70-76-31-88-7-82-8-46-45-83-5-96-59-93-61-16-91-85-98-37-100-13-58|52-18-48-47-36-49-64-19-62-69-27-40-72-75-23-67-24-29-34-78-79-33-9-51-10-1-50-12-26-21-73-41-22-74-56-4-55-25-80-77-28|6-94-95-92-97-42-2-57-15-43-14-44-38-86-17-99-87-53-84-60-89
310,3,982.195,312.3676,220.0,928.4329,0,3,48.671514,48.703926,True,27-1-51-71-35-65-66-20-30-70-69-12-26-39-67-23-56-73-40-52-83-84-8-36-46-60-96-59-93-61-16-91-85-98-37-100-13-58|31-10-90-63-64-19-48-82-45-17-86-44-43-15-41-22-75-76-3-79-33-81-9-34-78-29-24-54-21-72-74-4-55-25-80-68-77-50-28|97-92-95-94-6-89-18-7-88-62-32-11-49-47-5-99-38-14-42-87-57-2-53
311,3,983.6157,620.1957,17.0,892.6832,0,3,49.097697,49.151046,True,2-57-15-43-42-27-69-62-11-63-90-32-20-9-78-79-3-53-26-12-80-68-29-33-51-70-31-88-7-18-60-5-85-100-13|40-73-41-22-75-56-23-67-39-76-50-1-52-83-8-82-48-36-49-64-66-65-71-35-34-54-55-4-74-72-21-58|89-6-94-95-97-92-37-98-91-44-14-38-86-16-61-93-99-59-87-96-84-17-45-46-47-19-10-30-81-24-25-77-28
312,3,984.177,590.8505,123.0,926.1311,0,3,49.266088,49.330821,True,42-14-43-15-22-23-72-40-12-54-68-3-79-78-34-81-33-51-9-35-71-65-66-20-30-32-90-63-10-70-27|89-95-92-91-85-83-7-36-46-16-44-38-86-61-99-59-37-87-6-8-45-84-17-60-5-93-98-97-13-2-21-73-74-56-75-41-57-100-96-94-58|52-18-82-48-47-49-64-11-19-62-88-31-69-1-50-76-80-67-39-53-26-4-55-25-24-29-77-28
313,3,984.2995,267.8842,301.0,923.8448,0,3,49.302856,49.336638,True,27-1-51-71-35-65-66-20-30-70-69-12-56-23-67-39-76-50-88-48-8-83-84-5-94-95-59-93-61-16-91-98-37-100-13-58|52-31-10-32-90-63-19-7-82-17-86-44-14-15-43-38-41-22-75-3-79-33-9-81-78-34-29-24-26-40-21-73-74-72-4-55-25-54-80-68-77-28|89-6-2-57-42-92-96-18-62-11-64-49-36-47-46-45-60-99-85-97-87-53
314,4,984.7776,1418.6119,544.0,873.2132,0,4,143.994929,144.218469,True,6-59-5-60-83-17-61-16-14-42-57-2-41-22-75-56-67-39-54-80-68-3-79-33-81-9-51-20-32-30-70-31-10-63-64-49-19-47-36-46-7-18-52|95-97-92-98-85-93-89-88-62-11-48-45-86-38-44-91-99-96-94-53-84-8-82-90-66-65-71-35-34-78-29-24-55-4-72-74-25-12|26-40-21-73-23-15-43-87-37-100-13-58|27-69-1-50-76-77-28
315,3,986.9288,378.9934,102.0,998.3127,0,3,50.091654,50.134162,True,14-43-15-41-23-56-72-21-40-26-76-3-81-34-78-79-33-51-9-35-71-65-66-20-30-32-90-10-70-1-12-4-55-25-24-29-77-50-63-28|89-7-46-83-5-95-92-37-85-91-16-44-38-86-61-99-96-6-18-8-45-17-84-60-93-97-13-2-73-74-57-42-100-98-59-94-58|27-31-52-82-48-19-47-36-49-64-11-62-88-69-68-80-54-39-67-75-22-87-53
316,3,987.2714,249.0734,422.0,906.4982,0,3,50.194431,50.235781,True,27-1-30-20-66-65-71-35-34-78-3-68-80-54-39-67-23-2-99-93-98-87-84-8-45-47-48-7-18-60-5-61-16-91-85-37-42-43-100-13-58-40-26|52-88-31-10-63-64-49-36-46-17-86-44-14-15-38-57-41-56-79-33-51-9-81-29-24-55-4-21-73-72-74-22-75-25-12-77-28|89-6-94-95-97-92-59-96-83-82-19-62-11-90-32-70-69-50-76-53
317,3,990.0861,298.3169,277.0,916.7794,0,3,51.038821,51.075445,True,50-51-71-35-65-66-30-70-69-28-26-39-67-23-56-22-73-21-40-53-52-8-83-84-46-48-82-18-5-96-95-97-59-93-61-91-98-37-100-13-58|27-1-31-7-45-17-86-16-44-14-43-15-41-75-76-3-79-33-81-20-9-34-78-29-24-54-72-74-4-55-25-80-68-77-12|94-92-6-89-88-10-32-90-63-62-19-11-64-49-36-47-60-99-85-38-42-87-57-2
318,3,990.0861,298.3169,277.0,916.7794,0,3,51.038821,51.075445,True,50-51-71-35-65-66-30-70-69-28-26-39-67-23-56-22-73-21-40-53-52-8-83-84-46-48-82-18-5-96-95-97-59-93-61-91-98-37-100-13-58|27-1-31-7-45-17-86-16-44-14-43-15-41-75-76-3-79-33-81-20-9-34-78-29-24-54-72-74-4-55-25-80-68-77-12|94-92-6-89-88-10-32-90-63-62-19-11-64-49-36-47-60-99-85-38-42-87-57-2
319,3,990.5921,292.2639,297.0,916.7794,0,3,51.190615,51.228483,True,1-50-51-71-35-65-66-20-30-70-69-28-26-39-67-23-56-22-73-21-40-52-8-83-84-46-36-64-7-18-5-96-95-59-93-61-16-91-98-37-100-13-58|27-31-10-32-90-63-19-48-45-17-86-44-14-43-15-41-75-76-3-79-33-81-9-34-78-29-24-54-72-74-4-55-25-80-68-77-12|94-97-92-6-89-88-62-11-49-47-82-60-99-85-38-42-87-57-2-53
320,3,991.1752,272.8094,358.0,912.9763,0,3,51.36555,51.406204,True,27-1-51-71-35-65-66-20-30-70-69-50-12-39-67-23-56-73-40-52-88-48-8-83-84-96-95-59-93-61-16-91-5-85-98-37-100-13-58|31-10-32-90-63-19-82-45-17-86-14-44-43-15-41-22-75-76-3-79-33-81-9-34-78-29-24-54-26-21-72-74-4-55-25-80-68-77-28|2-57-42-92-94-6-89-18-7-62-64-11-49-36-47-46-60-99-38-97-87-53
321,3,991.684,612.1273,67.0,892.6832,0,3,51.518208,51.577768,True,2-57-15-43-42-27-69-62-11-10-30-9-79-53-26-12-80-68-3-33-51-70-31-52-18-83-60-5-93-85-100-13|89-6-94-96-95-97-92-59-37-98-91-44-14-38-86-16-17-61-99-87-84-8-45-82-48-19-63-90-32-20-81-78-29-24-55-25-77-28|41-22-75-56-23-67-39-76-50-1-88-7-46-47-36-49-64-66-65-71-35-34-54-4-72-74-73-21-40-58
322,3,991.7835,570.5041,72.0,932.6349,0,3,51.548036,51.607875,True,42-14-43-15-22-23-72-21-40-54-12-76-50-68-3-79-78-34-81-51-9-35-71-65-66-20-30-32-90-63-10-70-1-28|89-46-7-83-5-37-92-95-85-91-16-44-38-86-61-99-96-6-18-8-45-17-84-60-93-98-97-13-2-73-74-41-57-100-59-94-58|27-31-52-82-48-19-47-36-49-64-11-62-88-69-80-67-39-56-75-87-53-26-4-55-25-24-29-33-77
323,3,993.0705,243.2743,415.0,906.4982,0,3,51.934164,51.975684,True,27-1-30-20-66-65-71-35-34-68-80-54-39-67-23-2-99-93-98-87-84-8-45-47-48-7-88-18-60-5-61-16-91-85-37-42-43-100-13-58-40-26|52-31-10-63-64-49-36-46-17-86-44-14-15-38-57-41-56-3-79-33-51-9-81-78-29-24-55-4-21-73-72-74-22-75-25-12-77-28|89-6-94-95-97-92-59-96-83-82-19-62-11-90-32-70-69-50-76-53
324,3,993.0705,243.2743,415.0,906.4982,0,3,51.934164,51.975684,True,27-1-30-20-66-65-71-35-34-68-80-54-39-67-23-2-99-93-98-87-84-8-45-47-48-7-88-18-60-5-61-16-91-85-37-42-43-100-13-58-40-26|52-31-10-63-64-49-36-46-17-86-44-14-15-38-57-41-56-3-79-33-51-9-81-78-29-24-55-4-21-73-72-74-22-75-25-12-77-28|89-6-94-95-97-92-59-96-83-82-19-62-11-90-32-70-69-50-76-53
325,3,993.4545,242.8903,406.0,906.4982,0,3,52.049355,52.090033,True,27-1-30-20-66-65-71-35-34-68-80-54-39-67-23-2-99-93-98-87-84-8-45-47-48-7-18-60-5-61-16-91-85-37-42-43-100-13-58-40-26|52-88-31-10-63-64-49-36-46-17-86-44-14-15-38-57-56-3-79-33-51-9-81-78-29-24-55-4-21-73-72-74-22-41-75-25-12-77-28|89-6-94-95-97-92-59-96-83-82-19-62-11-90-32-70-69-50-76-53
326,3,993.8097,318.3573,328.0,910.9975,0,3,52.155897,52.200876,True,27-1-30-20-66-65-71-35-34-68-80-54-39-67-23-2-38-99-98-93-84-45-47-48-7-18-60-5-61-16-91-85-37-42-100-13-58-40|52-88-31-10-63-64-49-36-46-17-86-44-14-43-15-57-26-3-79-33-81-51-9-78-29-24-55-4-21-73-72-74-22-41-75-56-25-12-77-28|89-6-94-95-97-92-59-96-83-82-19-62-11-90-32-70-69-50-76-53-87-8
327,3,993.8097,318.3573,328.0,910.9975,0,3,52.155897,52.200876,True,27-1-30-20-66-65-71-35-34-68-80-54-39-67-23-2-38-99-98-93-84-45-47-48-7-18-60-5-61-16-91-85-37-42-100-13-58-40|52-88-31-10-63-64-49-36-46-17-86-44-14-43-15-57-26-3-79-33-81-51-9-78-29-24-55-4-21-73-72-74-22-41-75-56-25-12-77-28|89-6-94-95-97-92-59-96-83-82-19-62-11-90-32-70-69-50-76-53-87-8
328,3,994.5313,284.5747,278.0,912.9763,0,3,52.372387,52.407812,True,27-1-51-71-35-65-66-20-30-70-69-50-12-39-67-23-56-73-40-52-84-83-8-36-46-48-5-96-59-93-61-16-91-85-98-37-100-13-58|31-10-90-63-64-19-82-45-17-86-44-43-15-41-22-75-76-3-79-33-81-9-34-78-29-24-54-26-21-72-74-4-55-25-80-68-77-28|97-92-95-94-6-89-18-7-88-62-32-11-49-47-60-99-38-14-42-87-57-2-53
329,3,998.1665,286.8609,260.0,916.7794,0,3,53.462946,53.498575,True,50-51-71-35-65-66-30-70-69-28-39-23-67-56-75-22-73-21-40-52-84-8-46-36-48-82-18-83-5-96-95-97-59-93-61-91-98-37-100-13-58|27-1-31-7-45-17-86-16-44-14-43-15-41-26-76-3-79-33-81-20-9-34-78-29-24-54-72-74-4-55-25-80-68-77-12|94-92-6-89-88-10-32-90-63-62-19-11-64-49-47-60-99-85-38-42-87-57-2-53
330,3,998.1665,286.8609,260.0,916.7794,0,3,53.462946,53.498575,True,50-51-71-35-65-66-30-70-69-28-39-23-67-56-75-22-73-21-40-52-84-8-46-36-48-82-18-83-5-96-95-97-59-93-61-91-98-37-100-13-58|27-1-31-7-45-17-86-16-44-14-43-15-41-26-76-3-79-33-81-20-9-34-78-29-24-54-72-74-4-55-25-80-68-77-12|94-92-6-89-88-10-32-90-63-62-19-11-64-49-47-60-99-85-38-42-87-57-2-53
331,3,998.6097,249.0324,280.0,902.6846,0,3,53.595905,53.625879,True,1-70-30-20-66-65-71-35-34-54-39-67-23-57-93-99-87-84-8-45-48-7-88-52-18-83-5-61-16-91-85-98-37-100-13-58|27-31-10-63-64-49-36-47-46-17-86-44-14-43-15-2-72-56-12-68-3-79-33-81-51-9-78-29-24-55-4-21-73-74-22-41-75-25-80-77-28|89-6-94-95-97-92-59-96-60-82-19-62-11-90-32-69-50-76-26-40-38-42-53
332,3,998.8534,308.4089,126.0,946.5839,0,3,53.669006,53.699144,True,30-42-14-43-15-22-23-72-21-40-26-12-76-81-34-78-79-33-51-9-35-71-65-66-20-32-90-63-10-70-1-4-55-25-24-29-3-77-50-28|89-7-46-83-5-95-92-37-85-91-16-44-38-86-17-61-99-96-6-18-8-45-84-60-93-98-97-13-2-73-74-41-57-100-59-94-58|27-31-52-82-48-19-47-36-49-64-11-62-88-69-68-80-54-39-67-56-75-87-53
333,3,1000.9632,230.8054,421.0,935.241,0,3,54.301958,54.348887,True,95-97-92-59-94-6-89-18-69-1-2-57-15-43-38-44-86-16-14-42-87-84-8-46-36-49-64-48-7-82-45-83-60-5-61-85-93-98-37-91-100-13-58|22-41-73-21-40-26-10-62-88-75-56-23-67-39-12-76-50-79-78-34-81-33-9-71-66-65-35-3-68-80-54-72-74-4-55-25-24-29-77-28-27|52-31-70-51-20-30-32-90-63-11-19-47-17-99-96-53
334,3,1000.9632,230.8054,421.0,935.241,0,3,54.301958,54.348887,True,95-97-92-59-94-6-89-18-69-1-2-57-15-43-38-44-86-16-14-42-87-84-8-46-36-49-64-48-7-82-45-83-60-5-61-85-93-98-37-91-100-13-58|22-41-73-21-40-26-10-62-88-75-56-23-67-39-12-76-50-79-78-34-81-33-9-71-66-65-35-3-68-80-54-72-74-4-55-25-24-29-77-28-27|52-31-70-51-20-30-32-90-63-11-19-47-17-99-96-53
335,3,1001.2463,602.5651,79.0,892.6832,0,3,54.386895,54.449089,True,2-57-15-43-42-27-69-62-11-10-30-9-79-53-26-12-80-68-3-33-51-70-31-88-7-83-60-5-93-18-100-13|89-6-94-95-97-92-37-98-85-91-44-14-38-86-16-61-99-59-87-96-84-17-45-46-47-19-63-90-32-20-81-78-29-24-55-25-77-28|41-22-75-56-23-67-39-76-50-1-52-82-8-48-36-49-64-66-65-71-35-34-54-4-72-74-73-21-40-58
336,3,1002.9285,600.8829,5.0,892.6832,0,3,54.891555,54.946602,True,2-57-15-43-42-69-31-62-11-63-10-30-71-9-81-79-53-26-12-80-68-3-50-70-88-7-18-83-60-5-93-37-100-13|89-6-94-95-97-92-98-85-61-16-86-38-14-44-91-59-96-99-17-84-45-8-46-47-19-90-32-20-51-33-29-24-55-25-77-28|41-22-75-56-23-67-39-76-1-27-87-52-82-48-36-49-64-66-65-35-34-78-54-4-72-74-73-21-40-58
337,3,1003.2013,599.6682,32.0,882.64,0,3,54.973383,55.029522,True,2-57-15-43-42-27-69-62-11-63-90-10-30-9-79-28-53-26-80-68-3-33-51-20-70-31-88-7-18-83-60-5-96-37-91-100-13|41-22-75-56-23-67-39-12-76-50-1-52-82-8-46-47-36-49-64-66-65-71-35-34-78-24-54-4-72-74-73-21-40-58|89-6-94-95-97-92-98-44-38-86-85-93-99-59-87-14-16-61-84-17-45-48-19-32-81-29-55-25-77
338,3,1004.8607,260.6251,413.0,892.6413,0,3,55.471213,55.516595,True,3-68-54-39-22-15-57-94-96-93-85-91-44-38-86-16-61-5-60-84-83-8-82-7-88-31-70-30-32-20-66-65-71-35-81-27-13-95-37-100-14-58|52-18-48-19-62-40-73-72-75-23-67-24-29-78-34-9-51-33-79-12-26-21-2-42-43-41-74-56-4-55-25-80-77|92-98-17-45-46-47-36-49-64-11-63-90-10-69-1-50-76-28-89-6-99-59-97-87-53
339,7,1005.107,2273.7964,325.0,870.541,0,7,272.2726,272.609116,True,95-92-42-15-43-14-38-44-91-16-86-17-84-83-8-82-7-88-70-30-3-77|69-76-33-9-79-24-4-75-74-73-40-58|89-18-48-47-36-49-64-11-63-90-32-10-31-27|29-81-50-1-62-19-46-45-60-5-61-85-98-93-99-96-59-97-37-100-13|28-51-20-66-65-71-35-34-78-68-80-54-21-72-22-41-57-2-87-94-6-53|12-56-23-67-39-55-25-26|52
340,3,1005.1294,535.2241,144.0,893.1165,0,3,55.551817,55.61164,True,3-68-54-39-43-14-92-98-91-42-44-38-86-16-61-85-93-99-60-5-84-83-8-82-7-88-31-70-30-32-20-66-65-71-35-81|52-48-19-62-27-15-23-67-24-29-78-34-9-51-33-79-12-26-40-21-73-72-75-41-22-74-56-4-55-25-80-77|18-17-45-46-47-36-49-64-11-63-90-10-69-1-50-76-28-89-94-95-87-57-2-53-13-97-100-37-59-96-6-58
341,3,1012.3568,266.6961,251.0,912.9763,0,3,57.720034,57.755425,True,1-51-71-35-65-66-20-30-70-69-50-12-39-67-23-56-73-40-52-88-8-83-84-45-46-36-64-19-5-96-95-59-93-61-16-91-98-37-100-13-58|27-31-10-32-90-63-82-17-86-14-44-43-15-41-22-75-76-3-79-33-81-9-34-78-29-24-54-26-21-72-74-4-55-25-80-68-77-28|97-92-94-6-89-18-7-62-11-49-47-48-60-99-85-38-42-87-57-2-53
342,5,1013.9287,1747.5679,485.0,872.1976,0,5,193.338329,193.614206,True,89-6-94-95-96-92-98-37-42-43-14-44-38-86-16-17-45-83-99-87-97-60-5-84-61-93-85-91-100-13-58|26-40-21-73-2-57-15-41-22-75-56-23-67-39-12-76-33-81-34-78-79-68-80-54-72-74-4-55-24-29-3-77-50-28|27-69-1-59-70-30-51-9-35-71-65-66-82-20-32-90-63-10-31|52-7-88-62-19-11-64-49-36-47-48-46-8-18-53|25
343,3,1017.6643,262.5808,244.0,912.9763,0,3,59.312304,59.34797,True,27-1-51-71-35-65-66-20-30-70-69-50-12-39-67-23-56-73-40-52-88-48-8-83-84-46-36-64-96-95-97-37-98-93-85-16-100-13-58|31-10-32-90-63-19-82-45-17-86-91-42-43-15-41-22-75-76-3-79-33-81-9-34-78-29-24-54-26-21-72-74-4-55-25-80-68-77-28|94-92-59-6-89-18-7-62-11-49-47-60-5-61-44-38-14-99-87-57-2-53
344,3,1019.1392,244.7837,376.0,912.9763,0,3,59.754763,59.801402,True,27-1-51-71-35-65-66-20-30-70-69-50-12-39-67-23-56-73-40-52-88-48-8-83-84-5-96-95-75-59-93-61-16-91-85-98-37-100-13-58|31-10-32-90-63-19-82-45-17-86-14-44-43-15-22-41-76-3-79-33-81-9-34-78-29-24-54-26-21-72-74-4-55-25-80-68-77-28|2-57-42-92-94-6-89-18-7-62-11-64-49-36-47-46-60-99-38-97-87-53
345,3,1025.508,578.3034,79.0,892.6832,0,3,61.665396,61.73123,True,2-57-15-43-42-27-69-62-11-10-30-9-79-53-26-93-12-80-68-3-33-51-70-31-88-7-18-83-60-5-100-13|89-6-94-95-97-92-37-98-85-91-44-14-38-86-16-61-99-59-87-96-84-17-45-46-47-19-63-90-32-20-81-78-29-24-55-25-77-28|41-22-75-56-23-67-39-76-50-1-52-82-8-48-36-49-64-66-65-71-35-34-54-4-72-74-73-21-40-58
346,6,1026.7746,2002.2031,587.0,868.0554,0,6,231.533604,231.861408,True,89-6-94-92-2-57-15-43-42-14-44-38-86-16-61-93-99-95-97-87-37-98-85-5-84-17-45-46-36-49-64-48-18-83-60-96-59-91-100-13-58|35-65-66-71-40-21-73-72-56-39-67-23-75-41-22-74-4-55-25|52-70-20-32-63-11-19-62-10-90-30-31-88-7-47-8-82-53|26-54-80-77|27-79-78-34-81-9-51-33-24-29-68-12-3-50-1-28|69-76
347,3,1029.4891,308.3042,182.0,912.9763,0,3,62.859744,62.899616,True,18-46-47-19-88-27-69-1-20-66-65-71-35-34-54-12-53-87-57-2-59-93-98-37-42-14-86-61-91-100-13-58-40-26|31-70-10-63-64-49-36-82-45-17-44-43-15-41-23-67-56-72-3-79-33-51-9-81-78-29-24-55-4-21-73-74-22-75-39-25-80-68-77-28|89-6-94-95-97-92-96-5-60-83-48-62-11-90-32-30-50-76-99-85-38-16-84-8-7-52
