Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
341,16,1582.8003,410.4956,65.0,214.3562,0,16,58.150245,58.217486,True,59-92-16-44-38-43-100|39-21-73-41-22-74-25|53-40-26-54-24-80|72-75-23-67-56-55-4|28-12-29-79-78-68|27-69-30-71-66-20-32-70|63-31-88-90-10|62-11-64-49-48|47-36-19-8-46|45-83-82-7-18|95-14-99-94-96-37-91-93|42-2-15-57-87-97-13-58|5-61-86-84-17-60-89|33-76-81-3-34-35-77|52-98-85-6|65-9-51-50-1
342,16,1582.8003,410.4956,65.0,214.3562,0,16,58.150245,58.217486,True,59-92-16-44-38-43-100|39-21-73-41-22-74-25|53-40-26-54-24-80|72-75-23-67-56-55-4|28-12-29-79-78-68|27-69-30-71-66-20-32-70|63-31-88-90-10|62-11-64-49-48|47-36-19-8-46|45-83-82-7-18|95-14-99-94-96-37-91-93|42-2-15-57-87-97-13-58|5-61-86-84-17-60-89|33-76-81-3-34-35-77|52-98-85-6|65-9-51-50-1
343,15,1584.6536,223.0388,97.0,213.7748,0,15,58.706243,58.748734,True,95-98-15-57-87-37-97-13-58|83-82-7-88-90-10-32-70|59-92-16-85-61-84-17-60-89|42-14-44-38-86-43-100-91|28-12-76-79-3-54-55-25|72-21-73-40-6-96-93|27-69-31-30-51-20-66-1|39-75-23-67-56-74-4|63-11-64-49-46-48|5-2-41-22-26-24-80|65-71-78-81-50-68|62-18-99-94|33-29-9-34-35-77|47-36-19-8|45-52-53
344,15,1584.6536,223.0388,97.0,213.7748,0,15,58.706243,58.748734,True,95-98-15-57-87-37-97-13-58|83-82-7-88-90-10-32-70|59-92-16-85-61-84-17-60-89|42-14-44-38-86-43-100-91|28-12-76-79-3-54-55-25|72-21-73-40-6-96-93|27-69-31-30-51-20-66-1|39-75-23-67-56-74-4|63-11-64-49-46-48|5-2-41-22-26-24-80|65-71-78-81-50-68|62-18-99-94|33-29-9-34-35-77|47-36-19-8|45-52-53
345,15,1586.1617,187.5357,104.0,224.2417,0,15,59.158667,59.198556,True,65-71-9-78-34-68-24-80|95-52-87-57-37-97-13-58|83-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17-60-89|63-11-64-49-46-48|27-28-12-76-3-54-55-25|39-75-23-67-56-74-4|72-15-73-22-41-26|42-14-44-38-86-43-100-91-93|2-21-40-53-94-96|45-5-99-6|33-31-30-51-66-20-1|69-62-18|47-36-19-8|29-79-81-50-35-77
346,16,1590.4568,408.5154,70.0,213.7748,0,16,60.447208,60.516862,True,83-45-61-16-85-93|31-82-8-6|5-98-38-94-96|39-75-23-67-55-25|27-19-64-10-32-1|33-30-51-79-3-68-24-80|52-88-7-18-60-89|42-14-44-86-84-17|2-15-57-26-74-58|72-21-73-41-22-56-4-54|63-11-62-90-66-20-70|47-36-49-46-48|69-76-40-53-97-37-100-91|28-12-29-78-34-35-77|92-95-59-99-87-43-13|65-71-9-81-50
347,16,1590.4568,408.5154,70.0,213.7748,0,16,60.447208,60.516862,True,83-45-61-16-85-93|31-82-8-6|5-98-38-94-96|39-75-23-67-55-25|27-19-64-10-32-1|33-30-51-79-3-68-24-80|52-88-7-18-60-89|42-14-44-86-84-17|2-15-57-26-74-58|72-21-73-41-22-56-4-54|63-11-62-90-66-20-70|47-36-49-46-48|69-76-40-53-97-37-100-91|28-12-29-78-34-35-77|92-95-59-99-87-43-13|65-71-9-81-50
348,15,1594.5433,177.9056,114.0,224.2417,0,15,61.673152,61.715111,True,33-29-79-81-50-35-77|65-71-9-78-34-68-24-80|95-52-87-57-37-97-13-58|83-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17-60-89|63-11-64-49-46-48|27-28-12-76-3-54-55-25|69-31-30-51-66-20-1|47-62-19-8|39-75-23-67-56-74-4|36-18-99-94-96|72-15-73-22-41-26|42-14-44-38-86-43-100-91-93|45-5-6-53|2-21-40
349,15,1595.7113,236.5505,82.0,224.2417,0,15,62.023557,62.071462,True,28-12-29-79-50-35-77|33-65-71-9-34-68-24-80|95-52-87-57-37-97-13-58|83-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17-60-89|63-11-64-49-48|27-76-78-3-54-55-25|39-75-23-67-56-74-4|72-15-73-22-41-26|42-14-44-38-86-43-100-91-93|5-45-18-99-6|69-31-81|2-21-40-53-94-96|47-36-19-8-46|62-30-51-66-20-1
350,15,1595.7113,236.5505,82.0,224.2417,0,15,62.023557,62.071462,True,28-12-29-79-50-35-77|33-65-71-9-34-68-24-80|95-52-87-57-37-97-13-58|83-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17-60-89|63-11-64-49-48|27-76-78-3-54-55-25|39-75-23-67-56-74-4|72-15-73-22-41-26|42-14-44-38-86-43-100-91-93|5-45-18-99-6|69-31-81|2-21-40-53-94-96|47-36-19-8-46|62-30-51-66-20-1
351,15,1596.2951,186.0417,102.0,224.2417,0,15,62.198703,62.241208,True,33-29-79-81-50-35-77|65-71-9-78-34-68-24-80|95-52-87-57-37-97-13-58|83-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17-60-89|27-28-12-76-3-54-55-25|39-75-23-67-56-74-4|42-14-44-38-86-43-100-91-93|2-21-40-53-94-96|69-31-30-51-66-20-1|47-99-6|72-15-73-22-41-26|63-11-64-49-46-48|36-62-19|5-45-8-18
352,15,1596.2951,186.0417,102.0,224.2417,0,15,62.198703,62.241208,True,33-29-79-81-50-35-77|65-71-9-78-34-68-24-80|95-52-87-57-37-97-13-58|83-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17-60-89|27-28-12-76-3-54-55-25|39-75-23-67-56-74-4|42-14-44-38-86-43-100-91-93|2-21-40-53-94-96|69-31-30-51-66-20-1|47-99-6|72-15-73-22-41-26|63-11-64-49-46-48|36-62-19|5-45-8-18
353,15,1599.0646,172.9785,103.0,224.2417,0,15,63.029542,63.071018,True,33-29-79-81-50-35-77|65-71-9-78-34-68-24-80|95-52-87-57-37-97-13-58|83-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17-60-89|63-11-64-49-46-48|27-28-12-76-3-54-55-25|39-75-23-67-56-74-4|36-18-99-94-96|42-14-44-38-86-43-100-91-93|72-21-73-41-22-26|45-62-19|5-47-8-6|69-31-30-51-66-20-1|2-15-40-53
354,15,1602.3872,182.3828,101.0,224.2417,0,15,64.026314,64.069997,True,33-29-79-81-9-35-77|65-71-78-34-68-24-80|95-52-87-57-37-97-13-58|83-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17-60-89|63-11-64-49-46-48|27-28-12-76-3-54-55-25|69-31-30-51-66-20-1|39-75-23-67-56-74-4|36-18-99-94-96|72-15-73-22-41-26|42-14-44-38-86-43-100-91-93|45-5-6-53|2-21-40-50|47-62-19-8
355,15,1602.3872,182.3828,101.0,224.2417,0,15,64.026314,64.069997,True,33-29-79-81-9-35-77|65-71-78-34-68-24-80|95-52-87-57-37-97-13-58|83-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17-60-89|63-11-64-49-46-48|27-28-12-76-3-54-55-25|69-31-30-51-66-20-1|39-75-23-67-56-74-4|36-18-99-94-96|72-15-73-22-41-26|42-14-44-38-86-43-100-91-93|45-5-6-53|2-21-40-50|47-62-19-8
356,20,1606.1949,995.6432,101.0,205.559,0,20,99.189533,99.355045,True,5-83-18|63-11-64-49-46-60-89|82-47-19-48|69-30-51-20-32-70|65-71-9-66-35-1|72-39-23-67-56-55-25|53-40-26-54-4|45-36-8-84|59-61-16-86-17|52-7-88|15-41-57-58|27-31-62-90-10|21-73-75-22-74-13|92-98-85-93|42-14-44-38-43-100|2-87-97-37-91|95-99-94-6-96|28-76-79-3-50-77|12-29-24-80|33-81-78-34-68
357,15,1616.3073,207.1141,98.0,224.2417,0,15,68.202352,68.253621,True,33-29-79-81-50-35-77|65-71-9-78-34-68-24-80|95-52-87-57-37-97-13-58|83-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17-60-89|27-28-12-76-3-54-55-25|39-75-23-67-56-74-4|42-14-44-38-86-43-100-91-93|2-21-40-53-94-96|63-62-30-51-66-20-1|45-5-99-18-6|72-15-73-22-41-26|69-31-8-46|47-36-11|19-64-49-48
358,15,1616.3073,207.1141,98.0,224.2417,0,15,68.202352,68.253621,True,33-29-79-81-50-35-77|65-71-9-78-34-68-24-80|95-52-87-57-37-97-13-58|83-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17-60-89|27-28-12-76-3-54-55-25|39-75-23-67-56-74-4|42-14-44-38-86-43-100-91-93|2-21-40-53-94-96|63-62-30-51-66-20-1|45-5-99-18-6|72-15-73-22-41-26|69-31-8-46|47-36-11|19-64-49-48
359,17,1619.3971,393.719,127.0,210.3112,0,17,69.129287,69.210884,True,95-98-15-57-43-37-13-58|83-82-7-88-90-10-32-70|59-92-16-85-61-84-17-60-89|42-14-44-38-86-91-100|28-12-76-79-3-54-55-25|72-73-21-87-97-96-93|27-69-31-30-51-20-66-1|39-75-23-67-56-74-4|63-11-64-49-46-48|36-19-34-35-77|47-62-18|52-99-94-53|33-29-78-68-24-80|5-2-41-22-26|65-71-9-81-50|45-8-6|40
360,17,1619.3971,393.719,127.0,210.3112,0,17,69.129287,69.210884,True,95-98-15-57-43-37-13-58|83-82-7-88-90-10-32-70|59-92-16-85-61-84-17-60-89|42-14-44-38-86-91-100|28-12-76-79-3-54-55-25|72-73-21-87-97-96-93|27-69-31-30-51-20-66-1|39-75-23-67-56-74-4|63-11-64-49-46-48|36-19-34-35-77|47-62-18|52-99-94-53|33-29-78-68-24-80|5-2-41-22-26|65-71-9-81-50|45-8-6|40
361,15,1621.9212,294.951,71.0,221.9928,0,15,69.886522,69.949614,True,33-29-79-81-3-50-77|65-71-9-78-34-68-24-80|42-15-85-57-97-58|45-82-7-88-90-10-32-70|95-59-98-16-61-84-17-91-100|92-14-44-38-86-43-13|63-11-64-49-46-48|28-76-12-40-54-55-25|27-52-62-18-35|83-5-99-6-53|72-21-75-67-56-74-4|69-31-30-51-66-20-1|47-36-19-8-60-89|2-23-41-22-26|39-73-87-94-96-37-93
362,15,1621.9212,294.951,71.0,221.9928,0,15,69.886522,69.949614,True,33-29-79-81-3-50-77|65-71-9-78-34-68-24-80|42-15-85-57-97-58|45-82-7-88-90-10-32-70|95-59-98-16-61-84-17-91-100|92-14-44-38-86-43-13|63-11-64-49-46-48|28-76-12-40-54-55-25|27-52-62-18-35|83-5-99-6-53|72-21-75-67-56-74-4|69-31-30-51-66-20-1|47-36-19-8-60-89|2-23-41-22-26|39-73-87-94-96-37-93
363,15,1625.5853,247.344,79.0,223.9428,0,15,70.985767,71.043909,True,95-98-15-57-87-37-97-13-58|83-82-7-88-90-10-32-70|59-92-16-85-61-84-17-60-89|42-14-44-38-86-43-100-91|28-76-12-6-96-93|27-69-31-30-51-20-66-1|72-39-23-67-56-26|63-11-64-49-46-48|5-2-21-73-41-74-4-25|65-71-81-78-3-68-24-80|62-18-99-94|33-29-79-9-34-35-77|47-36-19-8|45-52-22-55-54|75-40-53-50
364,15,1625.5853,247.344,79.0,223.9428,0,15,70.985767,71.043909,True,95-98-15-57-87-37-97-13-58|83-82-7-88-90-10-32-70|59-92-16-85-61-84-17-60-89|42-14-44-38-86-43-100-91|28-76-12-6-96-93|27-69-31-30-51-20-66-1|72-39-23-67-56-26|63-11-64-49-46-48|5-2-21-73-41-74-4-25|65-71-81-78-3-68-24-80|62-18-99-94|33-29-79-9-34-35-77|47-36-19-8|45-52-22-55-54|75-40-53-50
365,15,1635.2714,201.5711,99.0,226.9776,0,15,73.891597,73.948234,True,33-29-79-81-3-35-77|72-2-21-75-22-41-26|47-36-19-8-60-89|5-95-15-57-87-37-97-13-58|45-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17|42-14-44-38-86-43-100-91-93|62-18-99-94-96|63-11-64-49-46-48|27-23-67-56-74-4-25|52-31-76-50-68|28-69-30-51-66-20-1|83-40-73-55-54|39-12-53-6|65-71-9-78-34-24-80
366,23,1673.5694,1344.0988,98.0,205.559,0,23,151.457876,151.696469,True,5-83-18|94-6|63-11-64-49-46-60-89|82-47-19-48|69-30-51-9-20-32-70|65-71-66-35-1|72-39-23-67-55-25|26-54|45-36-8-84|59-61-16-86-17|52-7-88|53-56-4|15-41-57|27-31-62-90-10|21-73-75-22-74-13|40-58|92-98-85-93|42-14-44-38-43-100|2-87-97-37-91|95-99-96|28-76-79-3-50-77|12-29-24-80|33-81-78-34-68
367,15,1686.5873,171.363,97.0,227.1516,0,15,89.286366,89.353692,True,95-52-87-57-37-97-13-58|83-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17-60-89|63-11-64-49-46-48|47-62-19-8|39-75-23-67-56-74-4-25|36-18-99-94-96|72-15-73-22-41-26|42-14-44-38-86-43-100-91-93|45-5-6|27-2-21-40-53-55|31-69-76-66-20-1|65-30-9-34-35-77|28-12-29-79-78-3-68-24-80|33-71-51-81-50-54
368,15,1686.5873,171.363,97.0,227.1516,0,15,89.286366,89.353692,True,95-52-87-57-37-97-13-58|83-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17-60-89|63-11-64-49-46-48|47-62-19-8|39-75-23-67-56-74-4-25|36-18-99-94-96|72-15-73-22-41-26|42-14-44-38-86-43-100-91-93|45-5-6|27-2-21-40-53-55|31-69-76-66-20-1|65-30-9-34-35-77|28-12-29-79-78-3-68-24-80|33-71-51-81-50-54
369,16,1699.5214,222.5601,86.0,225.8211,0,16,93.166597,93.244484,True,33-29-79-81-9-35-77|65-71-78-34-68-24-80|95-52-87-57-37-97-13-58|83-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17-60-89|63-11-64-49-46-48|27-28-12-76-3-55-54|69-31-30-51-66-20-1|36-18-99-94-96|72-2-15-40-26|42-14-44-38-86-43-100-91-93|45-5-6-53|39-21-50|47-62-19-8|23-75-73-41|67-22-56-74-4-25
370,16,1699.5214,222.5601,86.0,225.8211,0,16,93.166597,93.244484,True,33-29-79-81-9-35-77|65-71-78-34-68-24-80|95-52-87-57-37-97-13-58|83-82-7-88-90-10-32-70|59-92-98-16-61-85-84-17-60-89|63-11-64-49-46-48|27-28-12-76-3-55-54|69-31-30-51-66-20-1|36-18-99-94-96|72-2-15-40-26|42-14-44-38-86-43-100-91-93|45-5-6-53|39-21-50|47-62-19-8|23-75-73-41|67-22-56-74-4-25
371,16,1702.2355,364.0582,73.0,215.5196,0,16,93.980825,94.077906,True,33-29-81-9-66-20-1|5-98-15-57-87-97-13-58|42-14-44-38-86-17-60-89|27-69-30-51-79-3-50|63-11-62-90-32-70|65-71-78-34-35-77|52-82-19-10-68-80|59-45-16-61-84-91-100|95-92-85-99-6-96-37-93|72-21-40-22-41-74|2-75-73-53-24-25|31-88-7-94-43|28-23-67-56-26|39-12-76-54-55-4|83-47-18-8|36-64-49-46-48
372,16,1702.2355,364.0582,73.0,215.5196,0,16,93.980825,94.077906,True,33-29-81-9-66-20-1|5-98-15-57-87-97-13-58|42-14-44-38-86-17-60-89|27-69-30-51-79-3-50|63-11-62-90-32-70|65-71-78-34-35-77|52-82-19-10-68-80|59-45-16-61-84-91-100|95-92-85-99-6-96-37-93|72-21-40-22-41-74|2-75-73-53-24-25|31-88-7-94-43|28-23-67-56-26|39-12-76-54-55-4|83-47-18-8|36-64-49-46-48
373,17,1704.9606,348.6719,119.0,213.7245,0,17,94.798349,94.89857,True,12-76-50-91-100|5-14-44-38-86-17-60-89|83-45-18-6-94|33-29-73-57-37-93|95-98-16-85-99-84-96|92-42-15-75-22-41-74-4-58|72-39-23-67-56-55-25|28-69-30-79-3-68-24-77|63-11-62-90-10-32-70|36-82-7-8-46-48|31-71-78-34-35-80|52-88-51-66-20-1|47-19-64-49|59-61-87-43-97-13|2-21-40-53-26-54|27|65-9-81
374,15,1712.0882,176.0188,92.0,226.9776,0,15,96.93662,97.011769,True,33-29-79-81-3-35-77|72-2-21-75-22-41-26|5-95-15-57-87-37-97-13-58|59-92-98-16-61-85-84-17-60-89|42-14-44-38-86-43-100-91-93|63-11-64-49-46-48|27-23-67-56-74-4-25|28-69-30-51-66-20-1|65-71-9-78-34-68-24-80|83-52-18-99-6-54|45-31-7-8|39-12-76-53-55|36-47-88-90-10-32-70|82-62-19-50|73-40-94-96
375,16,1722.3326,309.2761,70.0,224.2417,0,16,100.009943,100.105844,True,62-30-51-50-24-80|92-14-44-38-86-17-60-89|52-18-99-6-54|2-78-34-3-68-77|95-42-98-61-85-37-43|33-29-73-57-97-100-91-93|59-5-83-16-84-96|15-75-22-55-4-74-58|39-23-67-41-56-25|36-82-7-8-46-48|27-69-31-88-53|28-12-76-81-79-26|65-71-9-20-66-35|45-47-19-49-10-1|72-21-40-87-94-13|63-64-11-90-32-70
376,16,1739.4054,209.1037,94.0,225.8211,0,16,105.131779,105.220413,True,33-29-79-81-9-35-77|65-71-78-34-68-24-80|52-61-94-6|83-82-7-88-90-10-32-70|59-95-92-16-85-99-84-17-60-89|63-11-64-49-46-48|27-28-12-76-3-55-54|69-31-30-51-66-20-1|5-36-18-96|72-2-15-40-26|42-14-44-38-86-43-100-91-93|45-98-87-53|39-21-57-50|47-62-19-8-37|23-75-73-41-97-13-58|67-22-56-74-4-25
377,16,1755.6746,214.148,62.0,224.2417,0,16,110.012536,110.10337,True,59-62-30-51-50-24-80|5-14-44-38-86-17-60|83-52-18-6-94-54|92-2-78-34-3-68-77|42-61-87-43-97-13-89|33-29-73-57-37-100-91-93|95-98-16-85-99-84-96|15-75-22-55-4-74-58|39-23-67-41-56-25|36-82-7-8-46-48|27-69-31-88|28-12-76-81-79-26|65-71-9-20-66-35|45-47-19-49-10-1|72-21-40-53|63-64-11-90-32-70
378,17,1772.1948,335.6116,54.0,225.6396,0,17,114.968602,115.082322,True,69-71-9-50-24-80|59-14-38-86-84-17-60|5-83-52-18-6-94-54|2-78-34-3-68-77|99-87-97-13-89|33-29-12-57-43-100-91-93|95-92-98-44-16-37-96|42-15-75-22-55-4-74-58|39-23-67-41-56-25|36-82-7-8-46-48|65-51-66-35-1|63-11-62-90-10-20-32-70|27-28-76-79-81|72-73-21-40-26|47-19-64-49|45-61-85-53|31-88-30
379,17,1775.5808,376.1951,104.0,213.7245,0,17,115.984405,116.108441,True,12-76-50-91-100|5-14-44-38-86-17-60-89|52-18-6-94|59-61-87-43-97-13|33-29-73-57-37-93|95-98-16-85-99-84-96|92-42-15-75-22-41-74-4-58|72-39-23-67-56-55-25|65-81-51-66-20-1|28-69-30-79-3-35-77|63-11-62-90-10-32-70|83-82-7-8-46-48|45-47-64-49|27-31-88-19|2-21-40-53-26|36-78-34-24-80|71-9-68-54
380,16,1778.6036,235.4193,73.0,217.5975,0,16,116.891234,116.992241,True,72-12-76-84-91-100|5-14-44-38-86-17-60-89|83-52-18-6-94|59-42-61-87-43-97-13|33-29-73-57-37-93|95-98-16-85-99-96|92-15-75-41-22-55-4|39-23-67-56-54-25|65-81-51-66-20-1|27-69-30-79-34-35-77|63-11-62-90-10-32-70|36-82-7-8-46-48|45-47-64-49|31-19-88-50|28-71-9-78-3-68-24-80|2-21-40-53-26-74-58
381,16,1778.6036,235.4193,73.0,217.5975,0,16,116.891234,116.992241,True,72-12-76-84-91-100|5-14-44-38-86-17-60-89|83-52-18-6-94|59-42-61-87-43-97-13|33-29-73-57-37-93|95-98-16-85-99-96|92-15-75-41-22-55-4|39-23-67-56-54-25|65-81-51-66-20-1|27-69-30-79-34-35-77|63-11-62-90-10-32-70|36-82-7-8-46-48|45-47-64-49|31-19-88-50|28-71-9-78-3-68-24-80|2-21-40-53-26-74-58
382,16,1806.6546,205.933,82.0,228.0235,0,16,125.306534,125.413997,True,72-12-76-9-50-91-100|5-14-44-38-86-17-60-89|83-52-18-6-94|59-42-61-87-43-97-13-58|33-29-73-57-37-93|95-98-16-85-99-84-96|92-15-75-22-54-55-4|39-23-67-41-56-74-25|65-81-51-66-20-1|27-69-30-79-3-35-77|63-11-62-90-10-32-70|36-82-7-8-46-48|45-47-64-49|31-88-19|28-71-78-34-68-24-80|2-21-40-53-26
383,18,1810.3742,435.2993,99.0,212.4019,0,18,126.422426,126.565367,True,33-29-79-81-9-35-77|65-71-78-34-68-24-80|95-52-87-37-97-13|83-82-7-88-90-10-32-70|59-92-98-16-84-17-60-89|63-11-64-49-46-48|27-28-12-76-3-54-55-25|69-31-30-51-66-20-1|39-23-75-4|36-18-99-94-96|72-15-73-22-41-26|42-14-44-38-86-43-91-93|45-5-6|2-21-40-50|47-62-19-8|61-85-74-100|53-57-56-58|67
384,16,1819.2348,230.498,88.0,220.1346,0,16,129.080612,129.19495,True,59-69-71-9-24-25|92-42-2-87-57-43-100-93|5-14-44-38-86-17-60-89|45-52-18-6-94-97-13|39-29-78-34-50-68-80|33-12-75-22-41-37-91|95-98-16-85-99-84|65-81-51-66-20-1|27-30-76-79-3-35-77|63-11-62-90-10-32-70|28-21-73-40-53-26-54|72-15-61-96-74-58|83-31-88|47-36-64-49-48|82-19-7-8-46|23-67-56-55-4
385,16,1819.9544,202.1867,67.0,225.2689,0,16,129.296491,129.405469,True,72-12-76-9-50-91-100|92-14-44-38-86-17-60-89|5-83-52-18-6-94|42-98-61-99-87-37-43-93|33-29-73-57-97-13|95-59-16-85-84-96|15-75-22-55-4-74-58|39-23-67-41-56-25|65-81-51-66-20-1|28-69-30-79-3-35-77|63-11-62-90-10-32-70|36-82-7-8-46-48|45-47-64-49|27-31-88-19|2-21-40-53-26-68|71-78-34-54-24-80
386,25,1821.5924,1473.7852,115.0,202.541,0,25,170.910841,171.215141,True,5-83-7|26|18-6-94|63-11-64-49-46-60-89|82-47-19-48|69-30-90-32-70|65-71-66-20|39-67-34-77|54-55|33-81-78-50|45-36-8-84-17|59-61-16-86-91-100|52-88|53-56-4-25|21-23-41|28-12-29-79-3-68-24-80|76-51-9-35|27-31-62-10|73-75-22-74-13|40-58|92-98-85-93|42-14-44-38-43-37|2-15-57-87-97|72-95-99-96|1
387,16,1829.7609,199.2564,76.0,225.2689,0,16,132.238448,132.350828,True,72-12-76-9-50-91-100|5-14-44-38-86-17-60-89|83-52-18-6-94|59-42-61-87-43-97-13|33-29-73-57-37-93|95-98-16-85-99-84-96|92-15-75-22-55-4-74-58|39-23-67-41-56-25|65-81-51-66-20-1|28-69-30-79-3-35-77|63-11-62-90-10-32-70|36-82-7-8-46-48|45-47-64-49|27-31-88-19|2-21-40-53-26-68|71-78-34-54-24-80
388,16,1836.6907,219.243,118.0,224.0336,0,16,134.317378,134.43885,True,12-76-9-50-91-100|5-14-44-38-86-17-60-89|83-52-18-6-94|59-42-61-87-43-97-13-58|33-29-22-41-37-93|95-98-16-85-99-84-96|92-75-21-40-53-26-54|65-81-51-66-20-1|28-69-30-79-3-35-77|63-11-62-90-10-32-70|36-82-7-8-46-48|45-47-64-49|27-31-88-19-68|71-78-34-55-24-80|72-39-23-67-56-74-4-25|2-15-73-57
389,16,1837.3988,186.3213,73.0,225.2689,0,16,134.529789,134.642221,True,72-12-76-9-50-91-100|5-14-44-38-86-17-60-89|83-52-18-6-94|33-29-73-57-37-93|95-98-16-85-99-84-96|92-15-75-22-55-4-74-58|39-23-67-41-56-25|28-69-30-79-3-35-77|63-11-62-90-10-32-70|36-82-7-8-46-48|65-71-78-34-54-24-80|45-88-51-66-20-1|47-19-64-49|59-42-61-87-43-97-13|2-21-40-53-26-68|27-31-81
390,16,1844.8249,219.6103,95.0,219.1667,0,16,136.757637,136.878574,True,95-98-15-57-87-37-97-13-58|83-82-7-88-90-10-32-70|59-92-16-85-61-84-17-60-89|42-14-44-38-86-43-100-91|28-12-76-79-3-54-74|72-23-75-6-96-93|27-69-31-30-51-20-66-1|63-11-64-49-46-48|5-2-73-40-53|33-52-99-94|45-36-19-8|47-62-18-35-77|65-71-78-81-50-24-80|39-21-9-34-68|67-22-56-55-4|29-41-26-25
391,25,1888.2156,1239.4612,102.0,199.541,0,25,149.774832,150.062221,True,28-79-34-35-1|2-15-57-43-93|12-3-68-80|92-59-61-85-99-6|42-14-44-38-86-17-89|72-39-23-67-55-25|30-51-81-50|21-75-22-41-56-4|27-31-62-88|33-65-71-20-32-70|47-36-19-49-46-48|63-64-90-10|52-94-87-97-37-100|16-18|40-73-74-58|83-7|5-45-8-84-96|29-24-77|54-13|26-60|95-91|78-9-66|82-11|98-53|69-76
392,23,1908.2821,1143.4489,123.0,202.541,0,23,155.794783,156.075739,True,5-83-18-6-94|26|63-11-64-49-46-89|82-47-19|69-30-20-32-70|65-71-66-1|39-67-34-77|55|33-81-51-50|45-36-8-84-17-60|59-16-44-38-48|52-7-88-54|53-56-4-25|75-23-41|28-12-29-79-3-68-24-80|76-78-9-35|27-31-62-90-10|21-73-22-74-13|99-40-58|92-98-85-61-93|14-42-15-43-100|2-57-87-97-37-91|72-95-86-96
393,23,1969.3568,1132.1141,99.0,205.1129,0,23,174.117212,174.412776,True,5-84-17-60|99-16-86-13-93|59-94-55-89|95-92-44-38-43-100|2-87-58|26-25|72-54-24-80|21-23-67-4|28-12-29-79-78-68-77|33-81-34-50|65-71-35-1|27-69-30-66-20-70|63-31-88-90-10|62-11-64-49-48|47-36-19-46|45-83-82-7-18|40-6-37-91|76-3-56-74|98-61-85-8-96|52-51-9-32|14-42-15-57-97|39-22-41|75-73-53
394,25,2027.8786,1219.4744,120.0,202.541,0,25,191.673742,192.002281,True,83-5|26|61-18-6|63-11-64-49-46-60-89|82-47-19|31-88-7-20-32-70|65-71-66-1|39-67-34-77|27-69-30-51-55|33-81-50|53|45-36-84-17|59-16-38-86-48|8-54|56-4-25|23-41-57|12-29-79-3-68-24-80|28-76-78-9-35|52-62-90-10|21-73-75-22-74-13|99-40-58|92-98-85-93|42-14-44-43-100|2-15-87-94-97-37-91|72-95-96
395,22,2032.2269,896.8495,120.0,204.2088,0,22,192.978221,193.259022,True,5-83-7|9-50-26|61-18-6|27-64-49-46-60-89|82-47-19-90-10-32-70|33-65-71-51-20-66-1|39-67-34-77|62-11-88-55|53|45-36-84-17|59-16-38-86-48|63-31-8-54|76-56-4-25|23-41-57|12-29-79-3-68-24-80|28-69-30-81-78-35|21-73-75-22-74-13|52-99-40-58|92-98-85-93|42-14-44-43-100|2-15-87-94-97-37-91|72-95-96
396,25,2053.5872,1146.5082,99.0,204.7506,0,25,199.386338,199.709876,True,33-79-78-34-35-77|65-71-9-51-50|47-36-19-8-60-89|5-15-37-97-58|45-82-7-88-90-10-32-70|59-92-98-16-61-85-17|28-67-56-74-4|69-31-30-66-20-1|72-39-73-6-96-93|83-52-81-68-24-80|99-94|63-64-49-46|14-44-38-86-91|75-22-55-54|40-26|27-48|42-43-100|2-13|95-87-57-25|62-18-53|76-3|21-41|11-84|29-12|23
397,25,2075.1351,1312.1596,96.0,200.3146,0,25,205.850695,206.20458,True,95-92-16-44-38-100|39-21-73-41-22-56|53-40-54-24-80|72-75-23-67-55-4|29-78-79-50|69-30-71-66-70|63-31-88-90-1|62-11-64-49-48|47-36-19-8|83-45-18|59-14-94-37-91-93|42-2-15-87-6|5-86-84-17-60|76-81-35|98-85-96-58|65-9-51|99-68-77|27-28-25|33-20-10-89|97-13|26-74|52-32|12-3-34|82-7-46|61-57-43
398,25,2080.2799,1287.2655,100.0,204.1199,0,25,207.394131,207.746796,True,28-79-78-34-1|2-15-57-87-43-93|5-59-99-94-6|42-44-86-17-89|72-75-23-67-55-4|69-9-81-50|33-65-71-20-32|47-36-19-46-48|63-64-11-90-10|21-73-41-22-74-58|95-92-98-16-85-97|45-82-7|52-53-68-80|62-88-18-96|29-12-40|83-54-24-77|39-25|91-100|26-13-60|27-70|61-38-37|76-3-35|30-51-66|31-8-49|14-84-56
