Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
287,4,983.4679,618.8907,510.0,3173.5766,0,4,113.683915,113.909617,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87|20-22-27-30-29-6-33-31-35-37-38-39-28-26-23-18-19-16-14-12-59-45-51-52-47-42-41-43-48-21-8-10|67-63-62-74-72-61-64-68-65-55-54-53-58-60-57-40-44-36-34-50-46-25-17-15-13-9-11-90-77-96|24-32-69-66-49-56
288,4,984.0783,427.681,500.0,3189.9518,0,4,113.867057,114.065717,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|22-20-24-27-30-29-32-35-38-39-36-34-28-26-18-19-16-14-45-40-59-50-52-17-47-42-41-43-48-21-8|67-63-74-62-66-72-61-64-68-65-55-54-53-56-58-60-57-44-46-51-23-15-12-13-25-9-11-10-90-96|31-37-33-6-49-69
289,4,984.0783,427.681,500.0,3189.9518,0,4,113.867057,114.065717,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|22-20-24-27-30-29-32-35-38-39-36-34-28-26-18-19-16-14-45-40-59-50-52-17-47-42-41-43-48-21-8|67-63-74-62-66-72-61-64-68-65-55-54-53-56-58-60-57-44-46-51-23-15-12-13-25-9-11-10-90-96|31-37-33-6-49-69
290,4,984.0783,427.681,500.0,3189.9518,0,4,113.867057,114.065717,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-77-87|22-20-24-27-30-29-32-35-38-39-36-34-28-26-18-19-16-14-45-40-59-50-52-17-47-42-41-43-48-21-8|67-63-74-62-66-72-61-64-68-65-55-54-53-56-58-60-57-44-46-51-23-15-12-13-25-9-11-10-90-96|31-37-33-6-49-69
291,9,998.4627,13565.6517,480.0,3090.3311,0,9,2013.565003,2015.72323,True,5-2-11-9-10-8|75-1-99-100-97-92-94-95-98-7-3-4-89|17-19-15-16-14-12-90|67-63-62-74-72-61-66-69-64-65-54-38-39-36-34-52-50-51-45-47|48|91-88-84-83-82-85-76-71-70-73-80-79-81-78-77-87|93-22-24-29-6-32-33-37-35-31-68-49-55-53-56-58-60-59-57-40-44-46-41-42-43|86-96|20-27-30-28-26-23-18-13-25-21
292,9,998.4627,13565.6517,480.0,3090.3311,0,9,2013.565003,2015.72323,True,5-2-11-9-10-8|75-1-99-100-97-92-94-95-98-7-3-4-89|17-19-15-16-14-12-90|67-63-62-74-72-61-66-69-64-65-54-38-39-36-34-52-50-51-45-47|48|91-88-84-83-82-85-76-71-70-73-80-79-81-78-77-87|93-22-24-29-6-32-33-37-35-31-68-49-55-53-56-58-60-59-57-40-44-46-41-42-43|86-96|20-27-30-28-26-23-18-13-25-21
293,7,1002.8588,7754.398,500.0,3090.3311,0,7,1141.876947,1143.166205,True,93-5-2-1-99-100-97-94-95-98-7-4-91-88-84-83-82-85-76-71-70-73-79-81-78-77-87|20-22-24-27-30-29-6-32-33-35-37-38-39-36-34-28-26-23-17-18-19-16-14-15-13-9-11-10-8|67-63-74-62-66-69-72-61-64-68-65-49-55-54-56-58-59-57-40-44-46-45-51-50-52-47-42-41-43-48|21-25-12-90|89-80-96|31-60-53-86|75-92-3
294,7,1002.8588,7754.398,500.0,3090.3311,0,7,1141.876947,1143.166205,True,93-5-2-1-99-100-97-94-95-98-7-4-91-88-84-83-82-85-76-71-70-73-79-81-78-77-87|20-22-24-27-30-29-6-32-33-35-37-38-39-36-34-28-26-23-17-18-19-16-14-15-13-9-11-10-8|67-63-74-62-66-69-72-61-64-68-65-49-55-54-56-58-59-57-40-44-46-45-51-50-52-47-42-41-43-48|21-25-12-90|89-80-96|31-60-53-86|75-92-3
295,7,1013.3813,8471.1879,330.0,3090.3311,0,7,1249.395433,1250.778366,True,91-88-86-84-83-82-85-76-70-81-78-77-90|1-99-100-97-92-94-95-98-7|93-5-75-2-3-4-89-59-60-58-56-96|67-63-62-61-72-74-87|69-66-64-68-65-49-55-53-54-57-40-44-46-45-51-50-52-47-43-42-41-48|12-14-16-19-17-13-71-73-79-80|20-22-24-27-30-29-6-32-34-36-33-31-35-37-38-39-28-26-23-18-15-25-9-11-10-8-21
296,7,1013.3813,8471.1879,330.0,3090.3311,0,7,1249.395433,1250.778366,True,91-88-86-84-83-82-85-76-70-81-78-77-90|1-99-100-97-92-94-95-98-7|93-5-75-2-3-4-89-59-60-58-56-96|67-63-62-61-72-74-87|69-66-64-68-65-49-55-53-54-57-40-44-46-45-51-50-52-47-43-42-41-48|12-14-16-19-17-13-71-73-79-80|20-22-24-27-30-29-6-32-34-36-33-31-35-37-38-39-28-26-23-18-15-25-9-11-10-8-21
297,4,1021.3577,1532.6815,250.0,3233.8355,0,4,208.619475,208.976651,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-86-83-82-85-76-71-70-80-79-73-81-96-78-87-90|22-24-27-20-29-32-30-33-35-37-39-31-36-38-26-19-16-14-28-12-10-8-21|6-68-69-66-84-88-34-23-18-17-15-13-25-9-11-77|67-63-62-74-72-61-64-65-49-55-54-53-56-60-58-59-57-40-44-46-51-45-50-52-47-42-41-43-48
298,4,1021.3577,1532.6815,250.0,3233.8355,0,4,208.619475,208.976651,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-86-83-82-85-76-71-70-80-79-73-81-96-78-87-90|22-24-27-20-29-32-30-33-35-37-39-31-36-38-26-19-16-14-28-12-10-8-21|6-68-69-66-84-88-34-23-18-17-15-13-25-9-11-77|67-63-62-74-72-61-64-65-49-55-54-53-56-60-58-59-57-40-44-46-51-45-50-52-47-42-41-43-48
299,4,1025.6893,1447.44,330.0,3240.8355,0,4,195.833249,196.187988,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-83-82-85-76-71-70-73-80-79-96-81-78-87-90|20-22-24-27-29-32-30-33-6-35-37-39-31-36-26-38-19-16-14-28-12-10-8-21|68-69-66-84-34-23-18-17-15-13-25-9-11-77|67-63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-52-50-47-42-41-43-48
300,4,1025.6893,1447.44,330.0,3240.8355,0,4,195.833249,196.187988,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-83-82-85-76-71-70-73-80-79-96-81-78-87-90|20-22-24-27-29-32-30-33-6-35-37-39-31-36-26-38-19-16-14-28-12-10-8-21|68-69-66-84-34-23-18-17-15-13-25-9-11-77|67-63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-52-50-47-42-41-43-48
301,7,1033.2614,8370.1185,300.0,3090.3311,0,7,1234.235025,1235.605762,True,20-22-91-88-86-84-83-82-85-76-81-78-77-90|1-99-100-97-92-94-95-98-7|93-5-75-2-3-4-89-59-56-58-60-44-51-50-52-47-48|63-62-74-72-61-64-65-41-87|67-66-69-68-49-55-53-54-57-40-46-45-42-43-21|12-14-16-19-13-71-70-73-79-80-96|24-27-30-29-6-32-34-36-33-31-35-37-38-39-28-26-23-18-15-17-25-9-11-10-8
302,7,1033.2614,8370.1185,300.0,3090.3311,0,7,1234.235025,1235.605762,True,20-22-91-88-86-84-83-82-85-76-81-78-77-90|1-99-100-97-92-94-95-98-7|93-5-75-2-3-4-89-59-56-58-60-44-51-50-52-47-48|63-62-74-72-61-64-65-41-87|67-66-69-68-49-55-53-54-57-40-46-45-42-43-21|12-14-16-19-13-71-70-73-79-80-96|24-27-30-29-6-32-34-36-33-31-35-37-38-39-28-26-23-18-15-17-25-9-11-10-8
303,4,1033.6468,1513.5614,250.0,3233.8355,0,4,205.751461,206.109456,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-86-83-82-85-76-71-70-80-79-73-81-96-78-87-90|20-22-24-27-29-32-30-33-35-37-39-31-36-26-38-19-16-14-28-12-10-8-21|6-68-69-66-84-88-34-23-18-17-15-13-25-9-11-77|67-63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
304,4,1033.6468,1513.5614,250.0,3233.8355,0,4,205.751461,206.109456,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-86-83-82-85-76-71-70-80-79-73-81-96-78-87-90|20-22-24-27-29-32-30-33-35-37-39-31-36-26-38-19-16-14-28-12-10-8-21|6-68-69-66-84-88-34-23-18-17-15-13-25-9-11-77|67-63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
305,4,1038.8633,1488.1153,250.0,3213.6058,0,4,201.934538,202.287246,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-86-83-82-85-76-71-70-73-80-79-81-96-78-87-90|22-24-27-20-29-32-30-33-35-37-39-31-36-26-38-19-16-14-28-12-10-8-21|6-68-69-66-84-88-34-23-18-17-15-13-25-9-11-77|67-63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
306,4,1038.8633,1488.1153,250.0,3213.6058,0,4,201.934538,202.287246,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-86-83-82-85-76-71-70-73-80-79-81-96-78-87-90|22-24-27-20-29-32-30-33-35-37-39-31-36-26-38-19-16-14-28-12-10-8-21|6-68-69-66-84-88-34-23-18-17-15-13-25-9-11-77|67-63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-52-47-42-41-43-48
307,4,1039.1427,1584.9489,260.0,3193.9161,0,4,216.459577,216.824941,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-73-80-79-81-78-77-87-90|6-32-34-36-39-37-31-44-46-45-28-23-18-25-11-10-21|20-22-24-27-30-29-33-60-58-56-53-57-40-12-14-16-15-17-13-9-8-70-96|63-67-74-72-62-66-69-61-64-68-65-49-55-54-59-35-38-26-19-52-51-50-47-42-41-43-48
308,4,1039.1427,1584.9489,260.0,3193.9161,0,4,216.459577,216.824941,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-73-80-79-81-78-77-87-90|6-32-34-36-39-37-31-44-46-45-28-23-18-25-11-10-21|20-22-24-27-30-29-33-60-58-56-53-57-40-12-14-16-15-17-13-9-8-70-96|63-67-74-72-62-66-69-61-64-68-65-49-55-54-59-35-38-26-19-52-51-50-47-42-41-43-48
309,7,1047.9605,8437.9716,240.0,3178.8282,0,7,1244.412981,1245.80558,True,20-22-91-88-86-84-83-82-85-76-70-81-78-77-90-8-21|5-2-1-99-100-97-92-94-95-98-7|93-75-3-4-89-59-56-58-60-44-51-50-52-47-48|63-62-74-72-61-64-65-41-87|67-66-69-68-49-55-53-54-57-40-46-45-42-43|12-14-16-19-17-13-71-73-79-80-96|24-27-30-29-6-31-35-38-37-33-32-34-36-39-28-26-23-25-18-15-9-11-10
310,7,1047.9605,8437.9716,240.0,3178.8282,0,7,1244.412981,1245.80558,True,20-22-91-88-86-84-83-82-85-76-70-81-78-77-90-8-21|5-2-1-99-100-97-92-94-95-98-7|93-75-3-4-89-59-56-58-60-44-51-50-52-47-48|63-62-74-72-61-64-65-41-87|67-66-69-68-49-55-53-54-57-40-46-45-42-43|12-14-16-19-17-13-71-73-79-80-96|24-27-30-29-6-31-35-38-37-33-32-34-36-39-28-26-23-25-18-15-9-11-10
311,4,1050.7985,1695.5623,200.0,3193.9161,0,4,233.051585,233.431037,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-73-80-79-81-78-77-87-90|6-32-36-39-38-37-35-31-58-53-59-45-50-28-18-25-11-10-8-21|20-22-24-27-30-29-69-66-68-65-55-33-34-23-17-15-16-14-12-13-9-70-96|67-63-62-74-72-61-64-49-54-56-57-60-40-44-46-51-26-19-52-47-42-41-43-48
312,4,1050.7985,1695.5623,200.0,3193.9161,0,4,233.051585,233.431037,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-73-80-79-81-78-77-87-90|6-32-36-39-38-37-35-31-58-53-59-45-50-28-18-25-11-10-8-21|20-22-24-27-30-29-69-66-68-65-55-33-34-23-17-15-16-14-12-13-9-70-96|67-63-62-74-72-61-64-49-54-56-57-60-40-44-46-51-26-19-52-47-42-41-43-48
313,7,1055.0177,8434.4752,180.0,3204.5315,0,7,1243.888521,1245.280568,True,20-22-91-88-86-84-83-82-85-76-71-70-80-81-78-77-90-8-21|75-1-99-100-97-92-94-95-98-7|93-5-2-3-4-89-59-53-56-58-60-44-51-50-52-47-48-96|63-62-74-72-61-65-64-87|67-66-69-68-49-55-54-57-40-46-45-42-41-43|12-14-16-15-19-18-17-13-10-73-79|24-27-30-29-6-32-34-36-33-31-35-37-38-39-28-26-23-25-9-11
314,7,1055.0177,8434.4752,180.0,3204.5315,0,7,1243.888521,1245.280568,True,20-22-91-88-86-84-83-82-85-76-71-70-80-81-78-77-90-8-21|75-1-99-100-97-92-94-95-98-7|93-5-2-3-4-89-59-53-56-58-60-44-51-50-52-47-48-96|63-62-74-72-61-65-64-87|67-66-69-68-49-55-54-57-40-46-45-42-41-43|12-14-16-15-19-18-17-13-10-73-79|24-27-30-29-6-32-34-36-33-31-35-37-38-39-28-26-23-25-9-11
315,7,1061.0539,8648.3348,290.0,3090.3311,0,7,1275.96747,1277.387277,True,20-91-88-86-84-83-82-85-76-70-81-78-77-90|1-99-100-97-92-94-95-98-7-3-4|93-5-75-2-89-59-56-58-60-44-45-51-50-52-47-48-96|63-62-74-72-61-65-64-87|67-66-69-68-49-55-53-54-57-40-46-41-42-43-21|12-14-16-19-17-13-71-73-79-80|22-24-27-30-29-6-32-34-36-33-31-35-37-38-39-28-26-23-18-15-25-9-11-10-8
316,7,1061.0539,8648.3348,290.0,3090.3311,0,7,1275.96747,1277.387277,True,20-91-88-86-84-83-82-85-76-70-81-78-77-90|1-99-100-97-92-94-95-98-7-3-4|93-5-75-2-89-59-56-58-60-44-45-51-50-52-47-48-96|63-62-74-72-61-65-64-87|67-66-69-68-49-55-53-54-57-40-46-41-42-43-21|12-14-16-19-17-13-71-73-79-80|22-24-27-30-29-6-32-34-36-33-31-35-37-38-39-28-26-23-18-15-25-9-11-10-8
317,4,1061.5568,2000.4956,310.0,3099.3109,0,4,278.791583,279.216812,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87|20-22-24-27-29-31-35-37-38-39-36-34-28-26-23-12-14-15-25-45-17-42-41-43-48|30-67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-50-52-96-77-90|6-32-33-18-51-19-16-47-13-9-11-10-8-21
318,4,1061.5568,2000.4956,310.0,3099.3109,0,4,278.791583,279.216812,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-70-73-80-79-81-78-87|20-22-24-27-29-31-35-37-38-39-36-34-28-26-23-12-14-15-25-45-17-42-41-43-48|30-67-63-62-74-72-61-64-66-69-68-65-49-55-54-53-56-58-60-59-57-40-44-46-50-52-96-77-90|6-32-33-18-51-19-16-47-13-9-11-10-8-21
319,4,1062.2147,1497.6613,210.0,3193.9161,0,4,203.36644,203.720632,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-73-80-79-81-78-77-87-90|20-22-24-27-30-29-6-32-33-31-58-53-59-45-51-50-21-25-18-11-10|55-35-37-38-39-36-28-26-23-12-14-16-15-17-13-9-8-70-96|67-63-62-74-72-61-64-66-69-68-65-49-54-56-34-19-46-60-57-40-44-52-47-42-41-43-48
320,4,1062.2147,1497.6613,210.0,3193.9161,0,4,203.36644,203.720632,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-73-80-79-81-78-77-87-90|20-22-24-27-30-29-6-32-33-31-58-53-59-45-51-50-21-25-18-11-10|55-35-37-38-39-36-28-26-23-12-14-16-15-17-13-9-8-70-96|67-63-62-74-72-61-64-66-69-68-65-49-54-56-34-19-46-60-57-40-44-52-47-42-41-43-48
321,7,1063.8088,8417.2927,280.0,3090.3311,0,7,1241.311158,1242.696135,True,91-88-86-84-83-82-85-76-70-81-78-77-90-8|75-1-99-100-97-92-94-95-98-7|93-5-2-3-4-89-59-56-58-60-44-51-50-52-47-48-96|63-62-74-72-61-65-64-87|67-66-69-68-49-55-53-54-57-40-46-45-42-41-43-21|12-14-16-19-17-13-71-73-79-80|20-22-24-27-30-29-6-32-34-36-33-31-35-37-38-39-28-26-23-18-15-25-9-11-10
322,7,1063.8088,8417.2927,280.0,3090.3311,0,7,1241.311158,1242.696135,True,91-88-86-84-83-82-85-76-70-81-78-77-90-8|75-1-99-100-97-92-94-95-98-7|93-5-2-3-4-89-59-56-58-60-44-51-50-52-47-48-96|63-62-74-72-61-65-64-87|67-66-69-68-49-55-53-54-57-40-46-45-42-41-43-21|12-14-16-19-17-13-71-73-79-80|20-22-24-27-30-29-6-32-34-36-33-31-35-37-38-39-28-26-23-18-15-25-9-11-10
323,4,1068.4355,1684.0115,220.0,3186.4644,0,4,231.318966,231.702859,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-73-79-80-78-77-87-90|6-32-36-39-37-34-33-31-58-53-59-40-45-50-23-18-25-10-8-21|20-22-24-27-30-29-55-12-14-16-15-17-13-9-11-70-81-96|67-63-62-74-72-61-64-66-69-68-65-49-54-56-60-35-38-28-26-19-46-57-44-51-52-47-42-41-43-48
324,4,1068.4355,1684.0115,220.0,3186.4644,0,4,231.318966,231.702859,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-73-79-80-78-77-87-90|6-32-36-39-37-34-33-31-58-53-59-40-45-50-23-18-25-10-8-21|20-22-24-27-30-29-55-12-14-16-15-17-13-9-11-70-81-96|67-63-62-74-72-61-64-66-69-68-65-49-54-56-60-35-38-28-26-19-46-57-44-51-52-47-42-41-43-48
325,7,1071.3143,8612.5171,260.0,3090.3311,0,7,1270.594817,1272.00933,True,20-22-91-88-86-84-83-82-85-76-70-81-78-77-90-8|1-99-100-97-92-94-95-98-7|93-5-75-2-3-4-89-59-60-58-56-96|67-63-62-61-72-74-87|69-66-64-68-65-49-55-53-54-57-40-44-46-52-50-51-45-47-43-42-41-48-21|12-14-16-19-17-13-71-73-79-80|24-27-30-29-6-32-34-36-33-31-35-37-38-39-28-26-23-18-15-25-9-11-10
326,7,1071.3143,8612.5171,260.0,3090.3311,0,7,1270.594817,1272.00933,True,20-22-91-88-86-84-83-82-85-76-70-81-78-77-90-8|1-99-100-97-92-94-95-98-7|93-5-75-2-3-4-89-59-60-58-56-96|67-63-62-61-72-74-87|69-66-64-68-65-49-55-53-54-57-40-44-46-52-50-51-45-47-43-42-41-48-21|12-14-16-19-17-13-71-73-79-80|24-27-30-29-6-32-34-36-33-31-35-37-38-39-28-26-23-18-15-25-9-11-10
327,4,1078.8663,1881.6804,210.0,3186.4644,0,4,260.969306,261.384978,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-73-79-81-78-77-87-90|6-32-34-36-39-37-31-58-53-59-40-45-23-18-19-25-11-10-8-21|20-22-24-27-30-29-55-56-33-17-15-16-14-12-13-9-70-80-96|67-63-62-66-74-72-61-64-69-68-65-49-54-35-38-28-26-46-57-60-44-51-50-52-47-42-41-43-48
328,4,1078.8663,1881.6804,210.0,3186.4644,0,4,260.969306,261.384978,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-73-79-81-78-77-87-90|6-32-34-36-39-37-31-58-53-59-40-45-23-18-19-25-11-10-8-21|20-22-24-27-30-29-55-56-33-17-15-16-14-12-13-9-70-80-96|67-63-62-66-74-72-61-64-69-68-65-49-54-35-38-28-26-46-57-60-44-51-50-52-47-42-41-43-48
329,7,1083.9412,8490.9888,260.0,3090.3311,0,7,1252.36556,1253.765632,True,22-91-88-86-84-83-82-85-76-70-81-78-77-90-8|2-1-99-100-97-92-94-95-98-7-3-4|93-5-75-89-59-56-58-60-44-51-50-52-47-48-96|63-62-74-72-61-64-41-87|67-66-69-68-65-49-55-53-54-57-40-46-45-42-43-21|12-14-16-19-17-13-71-73-79-80|20-24-27-30-29-6-32-34-36-33-31-35-37-38-39-28-26-23-18-15-25-9-11-10
330,7,1083.9412,8490.9888,260.0,3090.3311,0,7,1252.36556,1253.765632,True,22-91-88-86-84-83-82-85-76-70-81-78-77-90-8|2-1-99-100-97-92-94-95-98-7-3-4|93-5-75-89-59-56-58-60-44-51-50-52-47-48-96|63-62-74-72-61-64-41-87|67-66-69-68-65-49-55-53-54-57-40-46-45-42-43-21|12-14-16-19-17-13-71-73-79-80|20-24-27-30-29-6-32-34-36-33-31-35-37-38-39-28-26-23-18-15-25-9-11-10
331,12,1094.5732,14220.5719,240.0,3090.3311,0,12,2111.803031,2114.065229,True,93-5-2-75|69-64|1-99-100-97-92-94-95-98-7-3-4-89|63-74-62-67|8-9-17-19-16-14-12-11-10-90|66-61-72-49-55-54-53-56-58-60-59-38-36-34|68-65-57-40-44-46-45-42-41-43-47-48|91-88-84-83-82-85-76-71-70-73-80-79-81-77|87|20-29-6-32-33-39-37-35-31-51-50-52|86-78-96|22-24-27-30-28-26-23-18-15-13-25-21
332,12,1094.5732,14220.5719,240.0,3090.3311,0,12,2111.803031,2114.065229,True,93-5-2-75|69-64|1-99-100-97-92-94-95-98-7-3-4-89|63-74-62-67|8-9-17-19-16-14-12-11-10-90|66-61-72-49-55-54-53-56-58-60-59-38-36-34|68-65-57-40-44-46-45-42-41-43-47-48|91-88-84-83-82-85-76-71-70-73-80-79-81-77|87|20-29-6-32-33-39-37-35-31-51-50-52|86-78-96|22-24-27-30-28-26-23-18-15-13-25-21
333,4,1098.0868,1643.4898,240.0,3186.4644,0,4,225.24072,225.62943,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-73-79-80-78-77-87-90|6-34-36-39-37-31-58-53-59-45-50-28-23-25-10-8-21|20-22-24-27-30-29-33-32-55-18-16-14-12-15-17-13-9-11-81-70-96|67-63-62-74-72-61-64-66-69-68-65-49-54-56-35-38-26-19-46-60-57-40-44-51-52-47-42-41-43-48
334,4,1098.0868,1643.4898,240.0,3186.4644,0,4,225.24072,225.62943,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-73-79-80-78-77-87-90|6-34-36-39-37-31-58-53-59-45-50-28-23-25-10-8-21|20-22-24-27-30-29-33-32-55-18-16-14-12-15-17-13-9-11-81-70-96|67-63-62-74-72-61-64-66-69-68-65-49-54-56-35-38-26-19-46-60-57-40-44-51-52-47-42-41-43-48
335,4,1100.0446,1369.2695,310.0,3223.7735,0,4,184.107677,184.468437,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-83-82-85-76-71-70-73-80-79-81-96-78-87-90|20-22-24-27-29-32-30-33-35-31-36-37-26-38-19-39-16-14-28-12-10-8-21|6-68-69-66-84-34-23-18-17-15-13-25-9-11-77|67-63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-47-52-42-41-43-48
336,4,1100.0446,1369.2695,310.0,3223.7735,0,4,184.107677,184.468437,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-83-82-85-76-71-70-73-80-79-81-96-78-87-90|20-22-24-27-29-32-30-33-35-31-36-37-26-38-19-39-16-14-28-12-10-8-21|6-68-69-66-84-34-23-18-17-15-13-25-9-11-77|67-63-62-74-72-61-64-65-49-55-54-53-56-58-60-59-57-40-44-46-45-51-50-47-52-42-41-43-48
337,7,1100.2704,8288.2256,260.0,3090.3311,0,7,1221.951087,1223.325642,True,20-22-91-88-86-84-83-82-85-76-70-81-78-77-90-8|1-99-100-97-92-94-95-98-7|93-5-75-2-3-4-89-59-56-58-60-44-51-50-52-47-48-96|63-62-74-72-61-64-65-41-87|67-66-69-68-49-55-53-54-57-40-46-45-42-43-21|12-14-16-19-17-13-71-73-79-80|24-27-30-29-6-32-34-36-33-31-35-37-38-39-28-26-23-18-15-25-9-11-10
338,7,1100.2704,8288.2256,260.0,3090.3311,0,7,1221.951087,1223.325642,True,20-22-91-88-86-84-83-82-85-76-70-81-78-77-90-8|1-99-100-97-92-94-95-98-7|93-5-75-2-3-4-89-59-56-58-60-44-51-50-52-47-48-96|63-62-74-72-61-64-65-41-87|67-66-69-68-49-55-53-54-57-40-46-45-42-43-21|12-14-16-19-17-13-71-73-79-80|24-27-30-29-6-32-34-36-33-31-35-37-38-39-28-26-23-18-15-25-9-11-10
339,7,1101.1894,8287.3066,260.0,3090.3311,0,7,1221.813238,1223.187932,True,20-22-91-88-86-84-83-82-85-76-70-81-78-77-90-8|1-99-100-97-92-94-95-98-7|93-5-75-2-3-4-89-59-56-58-60-44-51-50-52-47-48-96|63-62-74-72-61-64-65-41-87|67-66-69-68-49-55-53-54-57-40-46-45-42-43-21|12-14-16-19-17-13-71-73-79-80|24-27-30-29-6-31-35-38-37-33-32-34-36-39-28-26-23-18-15-25-9-11-10
340,7,1101.1894,8287.3066,260.0,3090.3311,0,7,1221.813238,1223.187932,True,20-22-91-88-86-84-83-82-85-76-70-81-78-77-90-8|1-99-100-97-92-94-95-98-7|93-5-75-2-3-4-89-59-56-58-60-44-51-50-52-47-48-96|63-62-74-72-61-64-65-41-87|67-66-69-68-49-55-53-54-57-40-46-45-42-43-21|12-14-16-19-17-13-71-73-79-80|24-27-30-29-6-31-35-38-37-33-32-34-36-39-28-26-23-18-15-25-9-11-10
341,4,1104.1346,1846.4511,210.0,3186.4644,0,4,255.684904,256.102873,True,6-32-34-36-39-37-31-58-53-59-45-50-28-23-18-25-11-10-21|20-22-24-27-30-29-33-55-12-14-16-15-17-13-9-8-70-73-80-96|67-63-62-74-72-61-64-66-69-68-65-49-54-56-35-38-26-19-46-60-57-40-44-51-52-47-42-41-43-48|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-71-76-79-81-78-77-87-90
342,4,1104.1346,1846.4511,210.0,3186.4644,0,4,255.684904,256.102873,True,6-32-34-36-39-37-31-58-53-59-45-50-28-23-18-25-11-10-21|20-22-24-27-30-29-33-55-12-14-16-15-17-13-9-8-70-73-80-96|67-63-62-74-72-61-64-66-69-68-65-49-54-56-35-38-26-19-46-60-57-40-44-51-52-47-42-41-43-48|93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-71-76-79-81-78-77-87-90
343,4,1105.509,1908.0767,160.0,3186.4644,0,4,264.928748,265.351373,True,93-5-75-2-1-99-100-97-92-94-95-98-7-3-4-89-91-88-86-84-83-82-85-76-71-73-79-78-77-87-90|6-32-34-36-39-37-31-58-53-59-46-50-28-18-25-11-10-8-21|20-22-24-27-30-29-55-33-23-12-14-16-15-17-13-9-81-70-80-96|67-63-62-74-72-61-64-66-69-68-65-49-54-56-35-38-26-19-45-60-57-40-44-51-52-47-42-41-43-48
