Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
290,14,1699.2257,215.4309,116.0,236.8779,0,14,57.724227,57.762586,True,82-11-78-53-10-13-17-98|65-99-86-87-59-74-52|95-85-63-76-51-84-56-66|42-39-36-44-40-43-35-37-72|94-62-67-81-1-2-100-70|12-14-47-16-15-9-97-75-58|21-23-57-22-20-24-83|34-31-29-27-26-32-50-93|45-73-79-8-46-4-60|92-33-30-28-89-91-80|64-19-48-18-49-25-77|96-71-38-41-54|69-61-6-7-55-68|3-5-88-90
291,14,1700.1304,230.5704,106.0,236.8779,0,14,57.995623,58.035524,True,82-11-78-53-10-13-17-98|69-99-86-87-59-74-52|95-85-63-76-51-84-56-66|42-39-36-44-40-43-35-37-72|92-62-67-94-81-1-5-70|12-14-47-16-15-9-97-75-58|34-31-29-27-26-32-50-93-80|45-73-79-8-46-4-60-100|65-23-21-22-57-20-24-83|91-33-30-28-89|64-19-48-18-49-25-77|96-71-38-41-54|61-6-7-55-68|3-2-88-90
292,14,1700.1304,230.5704,106.0,236.8779,0,14,57.995623,58.035524,True,82-11-78-53-10-13-17-98|69-99-86-87-59-74-52|95-85-63-76-51-84-56-66|42-39-36-44-40-43-35-37-72|92-62-67-94-81-1-5-70|12-14-47-16-15-9-97-75-58|34-31-29-27-26-32-50-93-80|45-73-79-8-46-4-60-100|65-23-21-22-57-20-24-83|91-33-30-28-89|64-19-48-18-49-25-77|96-71-38-41-54|61-6-7-55-68|3-2-88-90
293,15,1702.1645,353.4608,103.0,236.7242,0,15,58.605863,58.664785,True,69-90-53-10-13-17-98|94-71-72-41-35-37|65-52-99-86-87-59-74|95-85-63-76-51-84-56-66|7-8-46-5-3-1-4-2|42-39-38-44-40-43-54|91-62-67-96-81-68|12-14-47-16-15-9-97-75-58|64-57-22-20-48-24-83|34-31-29-27-26-32-50-93-80|45-73-79-78-60-100-70|92-33-30-28-89|19-23-21-18-49-25-77|36-61-6-55|82-11-88
294,15,1702.4424,346.7054,103.0,236.7242,0,15,58.689246,58.747238,True,69-90-53-10-13-17-98|94-71-72-41-43-35-37-93|65-83-99-86-87-59-74-52|95-85-63-76-51-84-56-66|61-1-3-5-4-7-70|39-42-44-40-38-54|91-62-67-96-81-68|12-14-47-16-15-9-97-75-58|64-57-22-49-20-24|34-31-29-27-26-32-50-80|45-73-79-78-60-2-100|92-33-30-28-89|19-23-21-18-48-25-77|36-6-8-46-55|82-11-88
295,15,1702.4424,346.7054,103.0,236.7242,0,15,58.689246,58.747238,True,69-90-53-10-13-17-98|94-71-72-41-43-35-37-93|65-83-99-86-87-59-74-52|95-85-63-76-51-84-56-66|61-1-3-5-4-7-70|39-42-44-40-38-54|91-62-67-96-81-68|12-14-47-16-15-9-97-75-58|64-57-22-49-20-24|34-31-29-27-26-32-50-80|45-73-79-78-60-2-100|92-33-30-28-89|19-23-21-18-48-25-77|36-6-8-46-55|82-11-88
296,15,1706.4316,348.8174,142.0,235.2425,0,15,59.885985,59.949168,True,82-11-12-78-53-10|94-71-72-41-37-54|99-87-75-74-52|91-85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|39-36-38-44-40-43-35|95-62-67-96-81|14-47-16-15-9-13-17-98|83-23-22-57-24-21-48|34-31-29-27-26-32-50-93-80|42-61-90-55-68|92-33-30-28-89|64-19-18-49-20-25|69-88-73-79-7-60|65-86-59-97-58-77
297,14,1711.2625,203.22,116.0,238.1608,0,14,61.335263,61.375593,True,82-11-78-53-10-13-17-98|65-69-99-86-87-59-74-52|95-85-63-76-51-84-56-66|42-39-36-44-40-43-35-37-72|92-94-62-67-81-1-2-100-70|12-14-47-16-15-9-97-75-58|21-23-57-22-20-24-83|34-31-29-27-26-32-50-93-80|45-73-79-8-46-4-60|33-30-28-89-91|64-19-48-18-49-25-77|96-71-38-41-54|61-6-7-55-68|3-5-88-90
298,16,1712.0257,378.3593,167.0,234.6238,0,16,61.564231,61.636231,True,95-85-63-76-51-84-56|92-62-67-96-81-68-55|12-14-47-16-15-9-97-75-58|83-48-21-23-22-57-66|34-31-29-27-26-32-50-93-80|91-33-30-28-89|69-88-73-79-60-98|1-3-45-8-7-6-46-4-2-100-70|11-53-78-17-13-82|42-39-38-44-41-54|64-19-18-49-20-25-24|36-40-43-35-37-72|99-90-10|65-52-86-87-59-74-77|94-71|5-61
299,14,1718.54,214.7612,116.0,236.8779,0,14,63.518508,63.56256,True,82-11-78-53-10-13-17-98|65-99-86-87-59-74-52|95-85-63-76-51-84-56-66|42-39-36-44-40-43-35-37-72|92-62-67-81-1-2-100-70|12-14-47-16-15-9-97-75-58|21-23-57-22-20-77|34-31-29-27-26-32-50-93-80|69-61-6-7-55-68|91-33-30-28-89|64-19-48-18-49-25-24-83|94-71-38-41-54-96|45-73-79-8-46-4-60|3-5-88-90
300,14,1720.0497,213.0132,116.0,237.1894,0,14,63.97142,64.01571,True,82-11-78-53-10-13-17-98|65-99-86-87-59-74-52|95-85-63-76-51-84-56-66|42-39-36-44-40-43-35-37-72|94-62-67-81-1-2-100-70|12-14-47-16-15-9-97-75-58|21-23-57-22-20-25-83|34-31-29-27-26-32-50-93-80|45-73-79-8-46-4-60|92-33-30-28-89-91|64-19-48-18-49-24-77|96-71-38-41-54|69-61-6-7-55-68|3-5-88-90
301,14,1720.6405,271.1177,132.0,236.5624,0,14,64.148667,64.203356,True,96-71-81-41-43-35-37|65-83-52-99-86-87-59-74|92-85-63-76-51-84-56-66|69-61-1-3-5-4-7-70|39-42-44-40-38-72-54|62-67-90-68|12-14-47-16-15-9-97-75-58|64-57-22-49-20-24-48|34-31-29-27-26-32-93-94-80|45-73-79-78-60-2-100|50-33-30-28-89-95-91|19-23-21-18-25-77|36-6-8-46-55|82-11-88-53-10-13-17-98
302,15,1723.1405,329.5604,117.0,236.7242,0,15,64.898658,64.961688,True,69-90-53-10-13-17-98|96-94-71-72-41-35-37|65-52-99-86-87-59-74|95-85-63-76-51-84-56-66|7-8-5-3-1-4-2-70|39-42-44-38-40-43-54|91-62-67-81-68|12-14-47-16-15-9-97-75-58|64-57-22-20-48-24-83|34-31-29-27-26-32-50-93-80|45-73-79-78-60-100|92-33-30-28-89|23-19-21-18-49-25-77|36-61-6-46-55|82-11-88
303,14,1725.2921,217.2247,108.0,236.8779,0,14,65.544149,65.589797,True,82-11-78-53-10-13-17-98|65-69-99-86-87-59-74-52|95-85-63-76-51-84-56-66|42-39-36-44-40-43-35-37-70|92-62-67-94-81-1-5|12-14-47-16-15-9-97-75-58|34-31-29-27-26-32-50-93-80|45-73-79-8-46-4-60-100|23-21-22-57-20-24-83|91-33-30-28-89|64-19-48-18-49-25-77|96-71-38-41-72-54|61-6-7-55-68|3-2-88-90
304,15,1727.0957,325.6052,117.0,236.7242,0,15,66.085225,66.148848,True,69-82-90-53-10-13-17-98|96-94-71-72-41-35-37|65-52-99-86-87-59-74|95-85-63-76-51-84-56-66|7-8-5-3-1-4-2-70|39-42-44-38-40-43-54|91-62-67-81-68|12-14-47-16-15-9-97-75-58|64-57-22-20-48-24-83|34-31-29-27-26-32-50-93-80|45-73-79-78-60-100|92-33-30-28-89|19-23-21-18-49-25-77|36-61-6-46-55|11-88
305,15,1728.5454,337.1375,131.0,235.6926,0,15,66.520136,66.587169,True,65-98-88-53-12-10-13-17|94-71-81-41-37-35-72|52-99-86-87-59-74-58|95-85-63-76-51-84-56|39-61-38-43|92-62-67-90-80|14-47-15-16-9-97-75-77|42-36-44-40-54|34-31-29-27-26-32-93-96|82-11-78-79-60|50-33-30-28-89-91|64-19-18-49-20-25-24|48-21-23-22-57-83-66|69-73-7-6-55-68|2-45-1-3-5-8-46-4-100-70
306,14,1730.4582,258.3533,111.0,236.1982,0,14,67.093988,67.147553,True,82-11-78-53-10-13-17-12|92-94-71-72-41-37-35-70-100|65-99-86-87-59-74-52|95-85-63-76-51-84-56-66|39-42-44-38-40-43-54|62-67-96-81-68-2|14-47-16-15-9-97-75-58|83-23-57-22-20-24-21-48|34-31-29-27-26-32-50-93-80|36-61-90|91-33-30-28-89|64-19-18-49-25-77|69-88-73-79-4-60-98|1-3-45-5-8-6-46-55-7
307,15,1732.8769,318.0626,162.0,234.6574,0,15,67.819584,67.888,True,69-11-78-10-13-17-82|65-99-86-87-59-74-52|95-85-63-76-51-84-56-66|42-39-36-44-40-43-35-37-72|62-67-81-1-2-100-70|12-14-47-16-15-9-97-75-58|21-23-57-22-20-77|34-31-29-27-26-32-50-93-94|61-6-7-55-68|92-33-30-28-89-91-80|64-19-48-18-49-25-24-83|96-71-38-41-54|45-73-79-8-46-4-60|3-5-88-90|98-53
308,16,1734.7916,486.3649,130.0,235.0229,0,16,68.394004,68.485394,True,82-12-14-15-11-10-13-17|92-94-71-72-41-35-37|65-99-86-87-59-74-52|95-85-63-76-51-84-56|42-39-36-44-38-54-68|62-67-96-81|47-16-9-97-75-58|34-31-29-27-26-32-50-93-80|61-40-43-1-2|91-33-30-28-89|64-19-49-22-20-25-24|88-6-5-3-55|45-73-79-8-46-4-7-100-70|69-98-53-78-60|23-21-48-18-83-66|90-57-77
309,15,1736.2936,328.8686,104.0,236.1455,0,15,68.844607,68.910093,True,65-82-69-98-90|94-71-72-41-37-35-93|83-52-99-86-87-59-74-12|95-85-63-76-51-84-56-66|61-1-3-5-4-7-70|39-42-44-38-40-43-54|91-62-67-96-81-68|14-47-11-15-16-97-75-58|64-57-22-20-24-21-48|34-31-29-27-26-32-50-80|45-73-79-78-60-2-100|92-33-30-28-89|19-23-18-49-25-77|36-6-8-46-55|88-53-9-10-13-17
310,15,1740.1718,390.8145,128.0,235.2425,0,15,70.008043,70.086248,True,82-98-88-53-12-10-13-17|91-95-62-67-71-72-35-37|83-52-99-86-87-59-74|85-63-76-51-84-56|2-7-45-1-3-5-46-4-100-70|39-42-44-40-38-41-43|14-47-11-15-16-9-97-75|64-57-22-20-24-21-48|34-31-29-27-26-32-50-93-94|19-23-18-49-77-58|36-61-81-54-96|92-33-30-28-89-80|65-90-66-25|73-79-78-60|69-6-8-55-68
311,15,1740.1789,314.5623,103.0,236.7242,0,15,70.010191,70.074682,True,65-69-90-53-10-13-17-98|96-71-72-41-37-35-93|83-52-99-86-87-59-74|95-85-63-76-51-84-56-66|61-1-3-5-4-7-70|39-42-44-38-40-43-54|91-62-67-94-81-68|12-14-47-16-15-9-97-75-58|64-57-22-20-48-24|34-31-29-27-26-32-50-80|45-73-79-78-60-2-100|92-33-30-28-89|19-23-21-18-49-25-77|36-6-8-46-55|82-11-88
312,15,1740.7992,298.9939,161.0,235.3822,0,15,70.196281,70.264222,True,96-71-72-41-35-37|65-99-86-87-59-75-52|85-63-76-51-84-56-66|1-3-45-5-8-6-46-4-2-100-70|39-42-44-38-40-43-54|91-95-62-67-94-81-68-55|12-14-47-11-16-9-97-58|48-21-23-57-10-13-17|34-31-29-27-26-32-50-93-80|64-19-49-22-20-25-24-83|69-88-73-79-7-60|36-61-90|82-15-78-53-98|92-33-30-28-89|18-74-77
313,15,1753.9745,403.2774,98.0,236.1455,0,15,74.14886,74.230211,True,1-3-45-5-8-6-46-2-55-100|82-11-16-9-87-97-58|14-15-47-73-10-13-17-12|64-57-22-49-20-24-83|33-29-27-26-31-34-50-93-80|39-36-40-38-41-54|42-44-43-35-37-72|19-23-21-18-48-25-77|7-88-78-79-68|96-61-81-90-60|92-85-63-76-51-84-56-66|91-95-62-28-30-32-89|94-67-71-4-70|65-99-52-86-74|69-98-53-59-75
314,15,1760.4298,243.252,145.0,236.0762,0,15,76.085441,76.149414,True,14-47-16-15-78-17-13-82|94-71-72-41-54|85-63-76-51-84-56|1-3-45-5-8-6-46-4-2-100-70|39-36-38-44-40-43-35-37|91-95-62-67-96-81-68|65-64-23-48-18-49-20-24-25|34-31-29-27-26-32-50-93-80|42-61-53-58-77|92-33-30-28-89|69-88-73-79-7-60-98|12-11-99-90|83-21-19-86-97-74-59|75-87-9-10-55|52-57-22-66
315,14,1761.6391,272.2396,103.0,237.8058,0,14,76.448241,76.512684,True,82-11-78-53-10-13-17|92-94-71-72-41-37-35-70|65-99-86-87-59-74-52|95-85-63-76-51-84-56-66|39-36-38-44-40-43-54|62-67-96-81-68-1|12-14-47-16-15-9-97-75-58|83-23-22-57-24-21-48|34-31-29-27-26-32-50-93-80|42-61-90-60-7-2|91-33-30-28-89|64-19-18-49-20-25-77|69-98-88-6-5-3-55|45-73-79-8-46-4-100
316,17,1773.9762,412.0937,180.0,231.6714,0,17,80.149378,80.246181,True,95-85-63-76-51-84-56-66|42-39-36-40-43-35-37|92-94-62-67-96-81-2-60|34-31-29-27-26-32-50-93-80|1-45-7-6-55-68|91-33-30-28-89|65-83-64-19-48-18-49-20-24|73-79-8-46-4-100-70|3-5-88-90|14-47-11-15-16-12-10-13-17-82|86-87-75-58-52|44-38-41-72-54|23-21-22-57-77-25|99-9-97-59-74|69-98-78-53|71|61
317,15,1775.0623,407.0477,154.0,232.6101,0,15,80.475193,80.568506,True,82-11-12-78-53-7-100-70|42-39-36-40-38-41-35-37|65-86-87-59-74-52|95-85-63-76-51-84-56-66|44-61-81-54-96|94-62-67-71-72-43|14-47-16-15-9-10-75|83-19-23-57-20-48-21|34-31-29-27-26-32-50-93-80|92-33-30-28-89-91|64-22-18-49-25-24|69-88-73-79-55-68|2-45-1-3-5-8-6-46-4-60|99-97-13-17-98|90-58-77
318,15,1775.8819,303.7487,148.0,235.2425,0,15,80.721094,80.798952,True,65-82-69-98-88-53-12-10-13-17|91-92-94-96-71-72-41-35-37|83-52-99-86-87-59-74-80|95-85-63-76-51-84-56-66|2-7-45-1-3-5-46-4-100-70|39-42-44-38-40-43-54|14-47-11-15-16-9-97-75|64-57-22-20-24-21-48|34-31-29-27-26-32-50-93|19-23-18-49-77-58|36-61-81|33-30-28-89|62-67-90-25|73-79-78-60|8-6-55-68
319,14,1777.7446,241.4648,103.0,236.1455,0,14,81.279895,81.344305,True,82-11-78-53-10-13-17|92-94-71-72-41-37-35-70|65-99-86-87-59-74-52|95-85-63-76-51-84-56-66|39-36-38-44-40-43-54|62-67-96-81-68-1|12-14-47-16-15-9-97-75-58|83-23-22-57-24-21-48|34-31-29-27-26-32-50-93-80|42-61-90-7-2|91-33-30-28-89|64-19-18-49-20-25-77|69-98-88-6-5-3-55|45-73-79-8-46-4-60-100
320,15,1783.3101,326.5974,143.0,235.2425,0,15,82.949552,83.032566,True,65-82-69-98-88-53-12-10-13-17|91-92-94-96-71-72-41-35-37|83-52-99-86-87-59-74-80|95-85-63-76-51-84-56-66|2-7-45-1-3-5-46-4-100-70|39-42-44-38-40-43-54|62-67-81-68|14-47-11-15-16-9-97-75|64-57-22-20-24-21-48|34-31-29-27-26-32-50-93|73-79-78-60|36-61-90-25|33-30-28-89|19-23-18-49-77-58|8-6-55
321,15,1785.1127,338.5972,118.0,236.0,0,15,83.490333,83.573301,True,95-85-63-76-51-84-56-66|42-39-36-44-40-43-35-37-70|92-94-62-67-96-81-1-3-100|34-31-29-27-26-32-50-93-80|61-6-7-55-68|91-33-30-28-89-21|65-83-64-19-48-18-49-20-24-25|73-79-8-46-4-2|5-45-88-90|12-14-47-11-16-10-13-82|15-87-86-75-58-52|71-38-41-72-54|23-22-57-77|99-9-97-59-74|69-98-53-78-17-60
322,17,1785.8571,634.9456,158.0,230.6466,0,17,83.713653,83.845094,True,69-98-11-10-17|96-72-36-37-38-41-35|65-99-86-87-74-52-82|95-85-63-76-51-84-56-66|3-5-45-8-46-4-1-70-100|91-62-67-93|12-14-47-16-15-9-97-58|64-22-49-20-24-83|34-31-29-27-26-32-50-94-80|2-7-73-78-53-60|92-33-30-28-89|19-23-21-18-48-25|39-42-44-61-81|90-59-13|57-75-77|88-79-6-55-68|71-40-43-54
323,15,1786.6552,336.9739,81.0,236.257,0,15,83.953064,84.03259,True,65-82-53-10-13-17-12|96-71-72-41-43-35-37-70|99-86-87-59-52|95-85-63-76-51-84-56-66|42-39-38-44-40-54|92-62-67-94-81-68|14-47-15-16-9-97-75-77|83-23-57-22-20-24-21-48|34-31-29-27-32-93|36-61-90-74-58|50-33-30-28-26-89-91-80|64-19-18-49-25|69-88-73-46-4-60-98|45-1-3-5-8-7-6-2-55-100|11-78-79
324,14,1790.8978,224.1372,142.0,236.1455,0,14,85.225845,85.295502,True,82-11-88-78-10-17-98|69-99-86-87-59-74-52|95-85-63-76-51-84-56-66|42-39-36-44-40-43-35-37-70|94-62-67-96-81-1-5-2|12-14-47-16-15-9-97-75-58|34-31-29-27-26-32-50-93-80|64-19-48-18-49-25-77|45-73-79-8-46-4-60-100|92-33-30-28-89-91|65-83-23-21-22-57-20-24|71-38-41-72-54|61-6-7-55-68|3-90-53-13
325,17,1792.3795,712.7944,103.0,233.3845,0,17,85.670367,85.810352,True,3-5-45-53-100|69-88-7-8-46-2-55|14-47-11-15-16-10-82|98-73-79-78-60|19-23-48-18-49-20-24-83|27-26-28-30-32-50-94-80|61-81-41-37-35-72-93|39-36-38-40-43-68|92-62-67-71-54-96|85-63-76-51-84-56-66|91-95-33-29-31-34-89|42-44-90-70|64-57-22-21-25|65-99-9-13-17-12|87-59-97-75-77|52-86-74-58|6-4-1
326,14,1795.0708,232.2458,133.0,236.1455,0,14,86.477756,86.548981,True,11-88-78-10-17-98|65-99-86-87-59-74-52|95-85-63-76-51-84-56-66|42-39-36-44-40-43-35-37-70|91-62-67-96-81-1-5-2|12-14-47-16-15-9-97-75-58|34-31-29-27-26-32-50-93-80|64-19-48-18-49-25-77|45-73-79-8-46-4-60-100|92-33-30-28-89|23-21-22-57-20-24-83|94-71-38-41-72-54|69-61-6-7-55-68|3-90-53-13-82
327,15,1804.6307,305.5513,117.0,236.0,0,15,89.345731,89.429498,True,95-85-63-76-51-84-56-66|42-39-36-44-40-43-35-37-70|92-94-62-67-96-81-68-2|34-31-29-27-26-32-50-93-80|91-33-30-28-89-21|65-83-64-19-48-18-49-20-24-25|45-73-79-8-46-4-60-100|1-3-5-90|12-14-11-15-16-78-10|99-86-75-58-52|71-38-41-72-54|23-22-57-77|47-9-87-97-59-74|69-98-88-53-17-13-82|61-6-7-55
328,16,1805.5843,334.2582,152.0,231.6714,0,16,89.631805,89.723314,True,95-85-63-76-51-84-56-66|42-39-36-40-43-35-37|92-94-62-67-96-81-2-70|34-31-29-27-26-32-50-93-80|1-45-7-6-55-68|91-33-30-28-89|65-83-64-19-48-18-49-20-24|98-73-79-8-46-4-100|3-5-88-90|14-47-16-15-78-12-10-13-82|11-86-87-75-58-52|44-38-41-72-54|23-21-22-57-77-25|99-9-97-59-74|69-61-53-17-60|71
329,14,1806.0008,212.3705,93.0,236.8779,0,14,89.756745,89.824377,True,12-14-15-78-53-10-13-17-98|69-82-99-86-87-97-59|95-85-63-76-51-84-56-66|42-39-36-44-40-43-35-37|62-67-81-1-2-100-70|65-83-23-21-22-57-20-24|34-31-29-27-26-32-50-93-94|61-6-7-55-68|92-33-30-28-89-91-80|64-19-48-18-49-25-77|96-71-38-41-72-54|45-73-79-8-46-4-60|3-5-88-90-74-58|47-11-16-9-75-52
330,15,1817.7656,326.5528,121.0,234.8964,0,15,93.286198,93.37729,True,42-36-44-6-7-3-100|99-52-57-25-24-83|82-14-47-16-15-78-10-12-60|92-63-76-51-22-49-20|45-2-88-53-55-68|33-26-27-31-32-93-94|71-67-84-56-66|65-21-23-86-59-74-77|69-11-9-87-97-75-58|98-73-79-8-46-4-5-1-70|61-41-40-43-35-37-72|64-19-48-18-89-85|91-62-95-90-13-17|50-34-29-28-30-54-96-80|39-38-81
331,15,1822.2675,346.8563,114.0,235.2425,0,15,94.636778,94.731618,True,71-41-37-35-72|65-52-99-86-87-59-74-80|95-85-63-76-51-84-56-66|2-7-45-1-3-5-46-4-100-70|39-42-44-38-40-43-54|14-47-15-11-9-97-75-82|64-57-22-20-24-21-48|34-31-29-27-26-32-50-93-96|19-23-18-49-77-58|91-62-67-94-81-68-55|69-88-8-6|98-73-79-78-60|36-61-90-89|92-33-28-30-25-83|16-12-53-10-13-17
332,17,1832.9549,460.2663,130.0,234.6574,0,17,97.842991,97.960161,True,95-85-63-76-51-84-56-66|42-39-36-44-40-43-35-37-72|92-62-67-81-1-2-100-70|99-59-75-74|23-21-22-20-77-58|34-31-29-27-26-32-50-93-80|61-6-7-55-68|91-33-30-28-89|64-19-48-18-49-25-24-83|94-71-38-41-54-96|45-79-8-46-4-60|3-5-90|14-47-15-16-9-97-13-17-12|88-73-78-10-82|69-98-53|11-87-86-52|65-57
333,15,1843.5069,304.8612,147.0,235.2425,0,15,101.008598,101.106811,True,65-82-69-98-88-53-12-10-13-17|91-92-94-96-71-72-41-35-37|83-52-99-86-87-59-74-80|95-85-63-76-51-84-56-66|2-7-45-1-3-5-46-4-100-70|39-42-44-38-40-43-54|14-47-11-15-16-9-97-75|64-57-22-20-24-21-48|34-31-29-27-26-32-50-93|19-23-18-49-77-58|62-67-81-68-55|61-6-8|73-79-78-60|36-90-89|33-28-30-25
334,17,1865.277,476.8805,125.0,232.8443,0,17,107.539621,107.668207,True,42-44-2-6-7-60-100|15-11-90|69-98-53-78-10-13-17|92-50-28-27-54|5-45-88-55-68|85-63-33-26-32-93|96-71-67-84-56|65-52-86-59-97-75-58|12-14-73-79-8-46-4-3-1-70|61-41-40-43-35-37-72|99-57-74-77|91-64-19-49-20-89|94-34-31-29-30-80|39-36-38-81|23-21-48-18-22-25-24-83|47-16-9-87-82|95-62-76-51-66
335,15,1874.275,212.094,122.0,236.3329,0,15,110.239028,110.330219,True,39-42-44-6-3-7-60-100|52-59-99-57-20-24-83|82-47-16-15-78-10-13-17-12|92-63-76-51-22-49-25|45-2-88-53-55-68|85-33-27-26-32-31-93-94|71-67-84-56-66|65-21-23-9-74-77|14-11-86-87-97-75-58|98-73-79-8-46-4-5-1-70|61-41-40-43-35-37-72|69-19-18-48-89|91-95-62-64-90|50-34-29-28-30-54-96-80|36-38-81
336,16,1875.0455,450.9079,72.0,236.1455,0,16,110.470153,110.592669,True,65-57-10-13|92-94-71-72-41-37-35-70-100|99-86-87-74-52|85-63-76-51-84-56-66|42-39-38-44-40-43-54|91-95-62-67-96-81-68-2|82-9-97-75-59|83-19-22-20-48-21-24|34-31-29-27-26-32-93-80|36-61-90-58|50-33-30-28-89|64-23-18-49-25-77|1-45-3-5-8-7-6-55|69-88-53-46-98|14-47-73-78-79-4-60|11-15-16-17-12
337,15,1884.1791,230.6799,143.0,235.9961,0,15,113.210241,113.309241,True,42-36-44-6-7-60-100|82-12-47-16-15-78-10-13-17|63-76-51-22-49-25-98|3-2-88-53-55-68|85-33-27-26-32-50-93-94|45-73-79-8-46-4-5-1-70|92-34-29-28-30-31-54-80|96-71-67-84-56|39-38-41-40-43-35-37-72|65-75-59-9-74-77|91-95-62-19-48-20-66|14-11-99-86-97-58-52|64-23-21-18-89|69-87-57-24-83|61-81-90
338,15,1889.5376,196.7249,148.0,235.948,0,15,114.817808,114.913815,True,91-85-63-76-51-84-56-66|39-36-38-40-43-35-37-70|92-94-62-67-81-1-5-2|34-31-29-27-26-32-50-93-80|65-64-19-48-18-49-20-24-25|7-73-79-8-46-4-60-100|14-47-11-16-78-12-10-13-82|15-87-86-75-58-52|59-99-9-97-17-98|96-71-72-41-54-68|45-88-90|95-33-30-28-89|83-23-21-22-57-74-77|42-44-6-3-55|69-61-53
339,15,1898.9125,193.188,152.0,237.8431,0,15,117.630253,117.729227,True,95-85-63-76-51-84-56-66|42-39-36-38-40-43-35-37-70|92-94-62-67-96-81-1-5-2|34-31-29-27-26-32-50-93-80|65-83-64-19-48-18-49-20-24-25|45-73-79-8-46-4-60-100|14-47-11-16-78-12-10-13-82|15-87-86-75-58-52|59-99-9-97-17-98|71-72-41-54-68|7-88-90|91-33-30-28-89|23-21-22-57-74-77|44-6-3-55|69-61-53
340,15,1900.9921,224.0234,128.0,236.0,0,15,118.254152,118.355698,True,95-85-63-76-51-84-56-66|42-39-36-40-43-35-37-70|92-94-62-67-96-81-1-2|34-31-29-27-26-32-50-93-80|69-61-6-7-55-68|91-33-30-28-89-21|65-83-64-19-48-18-49-20-24|45-73-79-8-46-4-60-100|3-5-88-90|14-47-11-16-78-12-10-13-82|15-87-86-75-58-52|44-38-41-72-54|23-22-57-77-25|99-9-97-59-74|98-71-53-17
341,15,1903.9103,192.355,144.0,238.1384,0,15,119.129603,119.229195,True,95-85-63-76-51-84-56-66|91-62-67-71-1-5-2|34-31-29-27-26-32-50-93-94|65-83-64-19-48-18-49-20-24-25|45-73-79-8-46-4-60-70|14-47-11-16-78-12-10-13-82|15-87-86-75-58-52|59-99-9-97-17-98|7-88-90|92-33-30-28-89-80|23-21-22-57-74-77|39-42-44-6-3-55-100|69-53|36-61-81-54-68|96-38-41-40-43-35-37-72
342,22,1930.8934,1156.768,181.0,229.7069,0,22,127.224522,127.481406,True,1-3-45-5-8-7-6-46-4-2|82-87-59-97-75-58|14-47-16-15-9|64-22-49-25-24-83|33-30-28-26-31-34-50-94|42-39-36-40-38-41-54|19-23-21-18-48-20|92-85-63-51-84-56-66|91-95-62-32-80|98-53-100-70|61-81|96-71-72-35-37|55|65-57-52|90-10-13-17|99-86-74-77|44-43-68|76-89|67|69-88-73-79-60|11-12-78|29-27-93
343,16,1932.757,299.3548,128.0,235.713,0,16,127.783615,127.906247,True,42-36-44-6-7-60-100|15-11-90|47-16-78-10-13-17-12|92-63-76-51-66-98|3-2-88-53-55-68|85-33-27-26-32-31-93-94|39-71-67-84-56|14-57-59-97-74-52|45-73-79-8-46-4-5-1-70|61-41-40-43-35-37-72|69-99-86-75-58-77|91-95-62-19-49-22-20-89|50-34-29-28-30-54-96-80|38-81|64-23-18-48-21-25-24-83|65-87-9-82
344,22,1934.0439,1244.9441,141.0,232.6101,0,22,135.361336,135.628828,True,3-5-45-6-4-100-70|88-7-8-46-2-55|14-47-11-15-16-10-82|98-73-79-78|21-23-19-48-18-49-20-24-83|27-26-28-32-50|41-37-35-72|39-36-38-40-43-68|99-97|62-67-71-93-96|85-63-76-51-84-56|95-33-30-29-31-34-94|64-66|61-81-54|42-44-1|65-57-22-89|52-86-74-25|69-90|80|92-91-9-13-17-12|87-59-75-58-77|53-60
345,15,1954.408,177.4464,122.0,238.1095,0,15,134.278905,134.389206,True,42-36-44-6-7-60-100|15-99-52-57-20-24-83|82-47-16-78-10-13-17-12|92-63-76-51-22-49-21-98|3-2-88-53-55-68|85-33-27-26-32-31-93-94|14-11-86-87-97-58-25|45-73-79-8-46-4-5-1-70|91-95-62-64-90-89|50-34-29-28-30-54-96-80|71-67-84-56|69-61-81|39-38-41-40-43-35-37-72|65-75-59-9-74-77|23-19-48-18-66
346,21,1986.2591,989.8119,171.0,228.2427,0,21,143.834241,144.081171,True,1-3-45-5-8-7-6-46-4-2|82-99-87-59-97-58|14-47-16-15-9-12|64-22-49-20-24-83|33-28-27-26-31-34-50-94-80|39-40-38-41-54|42-44-43-35-37-72|65-57-86-52|19-23-48-18-21-25|85-63-76-51-84-56-66|91-95-62-29-30-32|69-98-53-60-100-70|75-74-77|78-10|67-71|61-81|88-17-13|68-96-93|36-55|92-90-89|11-73-79
347,18,1987.216,573.1652,140.0,232.6101,0,18,144.121309,144.302685,True,1-3-45-5-6-4-100-70|69-88-7-8-46-2-55|11-15-16-9-10|98-12-14-47-73-79-17-13-82|83-19-18-48-21-20-25-24|27-26-28-30-32-80|36-39-61-41-37-35-72|42-44-38-40-43|65-23-57-86-58-77|62-67-71-54-93-96|85-63-51-76-89|95-33-29-34-94|64-99-84-66|92-91-52-22-49-31|50-81-56-68|90|59-87-75-97-74|53-78-60
