Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
290,3,939.034,368.2854,132.0,917.9469,0,3,48.836311,48.909888,True,17-69-28-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-5-60-18-82-7-88-31-10-62-19-11-90-63-64-49-36-47-46-8-45-84-83-52-89-6-53|29-78-34-35-71-65-66-20-32-48-70-30-51-9-81-33-79-76-50-1-27-26-21-22-4-25-55-24-68-3-77-72-74-73-40-58
291,3,939.034,368.2854,132.0,917.9469,0,3,48.836311,48.909888,True,17-69-28-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-5-60-18-82-7-88-31-10-62-19-11-90-63-64-49-36-47-46-8-45-84-83-52-89-6-53|29-78-34-35-71-65-66-20-32-48-70-30-51-9-81-33-79-76-50-1-27-26-21-22-4-25-55-24-68-3-77-72-74-73-40-58
292,4,940.0523,925.2444,471.0,819.7673,0,4,117.812694,117.989593,True,17-12-80-54-39-23-67-56-75-41-15-43-14-44-38-86-16-61-91-85-93-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-5-60-48-88-31-10-62-11-19-47-46-8-45-84-83-82-18-89-6-53|40-22-21-26-27-52-7-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-51-20-66-65-71-35-34-78-3-29-24-55-25-4-68-77-28|72-74-73-58
293,7,940.5044,2744.5967,186.0,781.3225,0,7,390.715534,391.132105,True,2-22-75-56-23-67-39-55-54-80-68-77-12|27-69-10-62-11-19-47-36-49-64-63-90-32-66-65-71-20-30|95-92-98-16-86-84-5-60-18-31-51-9-35-34-78-81-33-50|76-3-79-29-24-25-4-26|6-94-59-93-85-91-44-38-14-42-43-15-57-41-74-72-73-21-40-58|53-28-1-70-88-7-82-46-83-89|52-48-8-45-17-61-99-96-97-87-100-37-13
294,3,941.2969,342.856,113.0,910.4144,0,3,49.515175,49.582587,True,96-89-28-26-54-39-67-23-56-75-22-41-15-43-14-44-86-16-61-91-85-99-97-87-37-100-98-95-94-13|2-57-42-92-59-93-60-83-18-82-48-88-31-10-90-63-62-19-11-64-49-36-47-46-8-45-17-84-5-6-53|40-72-21-27-52-7-38-69-70-30-1-50-76-79-33-81-9-51-20-32-66-65-71-35-34-78-29-24-55-25-4-80-68-3-77-12-74-73-58
295,3,942.8724,225.2279,260.0,878.9668,0,3,49.987825,50.048048,True,91-28-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-61-16-85-99-96-97-87-37-100-98-95-94-13|57-2-42-92-59-93-5-60-18-88-31-10-62-11-19-48-46-45-17-84-83-8-82-89-6-53|22-21-26-27-52-7-47-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-71-51-20-66-65-35-34-78-29-3-68-24-55-4-25-77-72-74-73-40-58
296,3,947.2616,289.5091,148.0,886.5026,0,3,51.304564,51.365676,True,28-26-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-98-99-96-97-87-100-37-95-94-13|2-57-42-92-59-93-85-5-60-18-48-88-31-10-62-11-19-47-46-45-17-84-82-83-6-8-89-53|22-21-27-52-7-36-49-64-90-63-32-30-69-70-1-76-79-29-78-34-35-71-65-66-20-51-9-81-33-50-3-68-24-55-25-4-77-72-74-73-40-58
297,3,948.3509,606.1841,54.0,903.066,0,3,69.953644,70.055668,True,26-54-39-67-23-56-75-41-15-43-42-14-44-86-16-61-91-85-99-87-37-100-98-59-95-13-94-6-89|2-57-97-92-96-93-5-17-45-83-60-18-7-52-69-70-31-88-10-62-11-19-48-82-46-8-84-79-9-81-33-3-77-68-80-12-28|1-50-76-21-22-38-53-27-47-36-49-64-63-90-32-30-51-20-66-65-71-35-34-78-29-24-55-25-4-72-74-73-40-58
298,4,950.1607,917.2974,156.0,825.1204,0,4,116.620648,116.76869,True,26-56-75-41-15-43-14-44-86-61-85-92-97-87-37-100-98-59-95-13|40-21-72-23-22-2-57-42-38-16-91-99-6-53-76-3-79-81-9-51-30-10-19-70-33-77-68-80-12-28|94-96-93-5-60-18-7-88-69-31-90-11-62-48-46-8-45-17-84-83-89|27-52-82-47-36-49-64-63-32-1-50-20-66-65-71-35-34-78-29-24-54-39-67-25-55-4-74-73-58
299,3,954.5882,230.0446,211.0,904.0357,0,3,53.502552,53.565872,True,17-61-6-28-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-91-85-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-5-60-48-88-31-10-62-11-19-47-46-45-84-83-8-82-18-89-53|22-21-26-27-52-7-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-51-20-66-65-71-35-34-78-29-4-3-25-55-24-68-77-72-74-73-40-58
300,3,954.5882,230.0446,211.0,904.0357,0,3,53.502552,53.565872,True,17-61-6-28-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-91-85-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-5-60-48-88-31-10-62-11-19-47-46-45-84-83-8-82-18-89-53|22-21-26-27-52-7-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-51-20-66-65-71-35-34-78-29-4-3-25-55-24-68-77-72-74-73-40-58
301,2,956.3733,21.1737,222.0,988.8035,0,2,54.038099,54.084139,True,26-92-60-69-1-12-68-80-54-39-67-23-75-22-41-15-43-14-44-38-86-16-91-85-93-99-96-97-87-42-57-72-2-13-95-59-98-37-100-61-83-45-46-36-49-19-48-82-18-89-6-94|27-52-31-70-30-51-35-65-66-32-90-62-11-64-47-8-17-84-5-53-28-76-50-3-79-29-78-34-9-71-20-63-10-81-33-77-24-55-25-4-56-74-73-21-40-58-7-88
302,5,957.498,1385.5029,252.0,790.5109,0,5,186.851459,187.076642,True,28-12-80-54-67-23-41-15-43-14-44-16-85-99-96-6-98-100-37-97-13|89-18-82-19-47-46-45-60-5-93-59-92-95-94-53|52-7-62-63-90-32-30-70-1-50-76-3-79-33-81-9-51-20-66-65-71-35-34-78-29-68-24-55-74-72-21-40-58|27-69-88-83-84-86-38-87-2-73-39-25-77|31-10-11-64-49-36-48-8-17-61-91-42-57-22-75-56-4-26
303,3,959.6904,212.7115,262.0,886.5026,0,3,55.033202,55.097923,True,28-12-17-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-5-60-18-88-31-10-62-11-19-48-46-45-84-83-8-82-89-6-53|22-21-26-27-52-7-47-36-49-64-63-90-32-30-70-69-1-50-76-79-81-33-9-51-20-66-65-71-35-34-29-78-3-68-24-55-25-4-77-72-74-73-40-58
304,3,960.2367,489.984,110.0,834.7014,0,3,55.19712,55.280626,True,69-26-54-39-67-23-56-75-41-15-43-14-44-86-16-61-91-85-99-96-97-87-37-100-98-59-95-94-13|12-21-2-57-42-38-53-76-3-79-33-81-9-51-1-27-6-8-84-17-45-48-19-7-88-31-77-68-80-28|22-92-93-5-83-60-89-52-18-82-46-47-36-49-64-11-62-10-63-90-32-30-70-50-20-66-65-71-35-34-78-29-24-55-25-4-72-74-73-40-58
305,3,960.2367,489.984,110.0,834.7014,0,3,55.19712,55.280626,True,69-26-54-39-67-23-56-75-41-15-43-14-44-86-16-61-91-85-99-96-97-87-37-100-98-59-95-94-13|12-21-2-57-42-38-53-76-3-79-33-81-9-51-1-27-6-8-84-17-45-48-19-7-88-31-77-68-80-28|22-92-93-5-83-60-89-52-18-82-46-47-36-49-64-11-62-10-63-90-32-30-70-50-20-66-65-71-35-34-78-29-24-55-25-4-72-74-73-40-58
306,3,962.922,209.4799,262.0,886.5026,0,3,56.002687,56.067892,True,28-12-17-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-5-60-18-88-31-10-62-11-19-48-46-45-84-83-8-82-89-6-53|22-21-26-27-52-7-47-36-49-64-63-90-32-30-70-69-1-50-76-79-81-33-9-51-20-65-66-71-35-34-78-29-3-68-24-55-25-4-77-72-74-73-40-58
307,4,969.5944,875.8821,137.0,823.9967,0,4,110.40835,110.553942,True,54-39-67-23-56-75-41-15-43-14-44-86-16-61-85-37-87-100-98-59-95-13|94-42-38-91-93-99-96-6-27-1-30-51-9-81-33-79-50-28-53-12-80-68-77|2-57-97-92-5-60-88-31-69-10-62-11-19-48-46-45-17-84-83-8-82-18-89|52-7-47-36-49-64-63-90-32-70-26-21-22-72-76-3-20-66-65-71-35-34-78-29-24-55-25-4-74-73-40-58
308,3,970.6931,201.7088,262.0,886.5026,0,3,58.334022,58.400393,True,28-12-17-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-5-60-18-88-31-10-62-11-19-48-46-45-84-83-8-82-89-6-53|22-21-26-27-52-7-47-36-49-64-63-90-32-30-70-69-1-50-76-79-81-33-9-51-20-65-66-71-35-34-29-78-3-68-24-55-25-4-77-72-74-73-40-58
309,3,970.6931,201.7088,262.0,886.5026,0,3,58.334022,58.400393,True,28-12-17-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-5-60-18-88-31-10-62-11-19-48-46-45-84-83-8-82-89-6-53|22-21-26-27-52-7-47-36-49-64-63-90-32-30-70-69-1-50-76-79-81-33-9-51-20-65-66-71-35-34-29-78-3-68-24-55-25-4-77-72-74-73-40-58
310,3,972.8031,297.1703,138.0,919.3214,0,3,58.967019,59.040865,True,17-28-26-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-98-99-96-97-87-100-37-95-94-13|2-57-42-59-92-93-85-5-60-18-88-31-69-10-62-48-11-19-47-46-45-84-83-8-82-53-89-6|22-21-27-52-7-36-49-64-63-90-32-30-70-1-76-79-29-78-34-65-71-20-66-51-35-9-81-33-50-3-77-68-24-55-25-4-72-74-73-40-58
311,3,973.2075,244.1615,208.0,919.3214,0,3,59.088358,59.161374,True,28-12-17-80-54-39-23-67-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-5-60-48-18-88-31-10-62-11-19-47-46-45-84-83-8-82-89-6-53|22-21-26-27-52-7-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-71-51-20-65-66-35-34-29-78-3-77-68-24-55-25-4-72-74-73-40-58
312,3,973.2803,244.0887,208.0,919.3214,0,3,59.110186,59.183214,True,12-28-17-80-54-39-23-67-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-5-60-48-18-88-31-10-62-11-19-47-46-45-84-83-8-82-89-6-53|22-21-26-27-52-7-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-71-51-20-65-66-35-34-29-78-3-77-68-24-55-25-4-72-74-73-40-58
313,3,974.2416,243.1275,208.0,919.3214,0,3,59.398564,59.471735,True,12-28-17-80-54-39-23-67-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-87-97-37-100-98-95-94-13|2-57-42-92-59-93-5-60-48-18-88-31-10-62-11-19-47-46-45-84-83-8-82-89-6-53|22-21-26-27-52-7-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-71-51-20-65-66-35-34-29-78-3-77-68-24-55-25-4-72-74-73-40-58
314,4,974.3672,890.9096,111.0,823.9967,0,4,112.662477,112.809155,True,54-39-67-23-56-75-41-15-43-42-14-44-61-99-97-87-100-98-59-95-13|94-85-91-38-86-16-89-27-69-1-70-30-51-9-81-79-3-68-80-12-53-77-28|6-96-92-2-57-37-93-5-60-52-7-88-31-10-62-11-19-48-46-45-17-84-83-8-18|82-47-36-49-64-63-90-32-20-50-26-21-22-72-76-33-71-66-65-35-34-78-29-24-55-25-4-74-73-40-58
315,3,975.0268,223.5172,211.0,917.9469,0,3,59.634133,59.704693,True,17-61-6-54-28-12-80-39-67-23-56-75-41-15-43-14-44-38-86-16-91-85-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-5-60-48-88-31-10-62-11-19-47-46-45-84-83-8-82-18-89-53|22-21-27-26-52-7-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-51-20-66-65-71-35-34-78-29-4-25-55-24-68-3-77-72-74-73-40-58
316,3,976.0669,196.3349,262.0,886.5026,0,3,59.94617,60.013347,True,28-12-61-17-80-54-39-23-67-56-75-41-15-43-14-44-38-86-16-91-85-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-5-60-18-88-31-10-62-11-19-48-46-45-84-83-8-82-89-6-53|22-21-26-27-52-7-47-36-49-64-63-90-32-30-70-69-1-50-76-79-81-33-9-51-20-65-66-71-35-34-29-78-3-68-24-55-25-4-77-72-74-73-40-58
317,3,976.1341,241.2349,191.0,919.3214,0,3,59.966338,60.038093,True,28-12-26-17-80-54-39-23-67-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-5-60-48-18-88-31-10-62-11-19-47-46-45-84-83-8-82-89-6-53|22-21-27-52-7-36-49-64-63-90-32-30-70-69-1-50-76-79-81-33-9-71-51-20-65-66-35-34-29-78-3-77-68-24-55-25-4-72-74-73-40-58
318,3,976.1341,241.2349,191.0,919.3214,0,3,59.966338,60.038093,True,28-12-26-17-80-54-39-23-67-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-5-60-48-18-88-31-10-62-11-19-47-46-45-84-83-8-82-89-6-53|22-21-27-52-7-36-49-64-63-90-32-30-70-69-1-50-76-79-81-33-9-71-51-20-65-66-35-34-29-78-3-77-68-24-55-25-4-72-74-73-40-58
319,3,976.1801,196.2218,208.0,886.5026,0,3,59.980122,60.041916,True,28-12-17-80-54-39-23-67-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-5-60-18-88-31-10-62-11-19-47-48-46-45-84-83-8-82-89-6-53|22-21-26-27-52-7-36-49-64-63-90-32-30-70-69-1-50-76-79-81-33-9-51-20-65-66-71-35-34-78-29-3-68-24-55-25-4-77-72-74-73-40-58
320,3,976.1801,196.2218,208.0,886.5026,0,3,59.980122,60.041916,True,28-12-17-80-54-39-23-67-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-5-60-18-88-31-10-62-11-19-47-48-46-45-84-83-8-82-89-6-53|22-21-26-27-52-7-36-49-64-63-90-32-30-70-69-1-50-76-79-81-33-9-51-20-65-66-71-35-34-78-29-3-68-24-55-25-4-77-72-74-73-40-58
321,4,977.0224,842.1556,178.0,813.5632,0,4,105.349366,105.494662,True,40-56-39-67-23-75-41-57-15-43-14-44-86-16-61-85-98-97-87-42-100-59-95-13-6|27-94-92-37-38-91-93-99-89-69-70-30-9-81-79-50-28-53-12-80-68-77|2-96-5-60-83-88-31-10-62-11-19-48-46-45-17-84-8-82-18|52-7-47-36-49-64-63-90-32-20-1-73-22-21-26-76-33-51-66-65-71-35-34-78-3-29-24-54-55-25-4-72-74-58
322,7,977.5292,2792.5871,184.0,781.3225,0,7,397.914092,398.348769,True,94-95-2-22-75-56-23-67-39-55-54-80-68-12-27-52|69-62-11-19-47-36-49-64-63-90-32-66-65-71-20-1|92-98-91-16-86-84-5-60-18-31-30-51-9-35-34-78-81-33-77|76-3-79-29-24-25-4-26|6-59-93-85-44-38-14-43-15-57-41-74-72-73-21-40-58|53-28-50-70-10-7-82-46-45-83-89|88-48-8-17-61-99-96-97-87-42-100-37-13
323,3,977.7683,194.6336,262.0,886.5026,0,3,60.456581,60.524013,True,28-12-17-80-54-39-23-67-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-5-60-18-88-31-10-62-11-19-48-46-45-84-83-8-82-89-6-53|22-21-26-27-52-7-47-36-49-64-63-90-32-30-70-69-1-50-76-79-81-33-9-51-20-65-66-71-35-34-29-78-3-68-24-55-25-4-77-72-74-73-40-58
324,3,977.8373,218.0678,257.0,850.3889,0,3,60.47728,60.542332,True,26-12-80-68-33-81-78-34-35-71-65-66-20-30-70-31-88-10-32-90-63-64-49-36-47-48-46-8-45-17-84-5-6-60-89-59-3-100-13-2-40-58|27-69-62-11-19-82-18-96-99-37-42-87-15-41-23-67-39-56-75-22-61-43-57-74-72-73-21-4-25-55-54-24-29-77-50|94-95-97-92-98-93-85-91-44-14-38-86-16-83-7-52-1-51-9-79-76-28-53
325,8,978.0347,2083.2365,402.0,781.3225,0,8,291.511502,291.862028,True,19-47-36-49-64-11-63-90-32-66-65-35-71-20-1|6-93-97-87-53-12-80-68-77-50|95-92-98-91-16-5-60-18-31-30-51-9-34-78-81-33-79-3-29-24-54-55-25-4-26|94-59-85-44-86-38-14-42-43-15-57-41-22-23-67-39-56-75-74-72-21-73-2-40-58|70-10-62-7-82-83|88-48-46-8-45-17-84-61-99-96-100-37-13|27-69-52-89|76-28
326,3,978.4758,183.623,265.0,834.0692,0,3,60.668826,60.727255,True,12-80-68-54-3-33-81-78-34-35-71-65-66-20-30-70-31-88-10-32-90-63-64-49-36-47-48-46-8-45-17-84-57-5-60-89-6-59-100-13-2-40-58|27-69-62-11-19-82-18-96-99-37-42-87-15-41-23-67-39-26-56-75-22-61-43-74-72-73-21-4-25-55-24-29-77-50|94-95-97-92-98-93-85-91-44-14-38-86-16-83-7-52-1-51-9-79-76-28-53
327,3,978.4758,183.623,265.0,834.0692,0,3,60.668826,60.727255,True,12-80-68-54-3-33-81-78-34-35-71-65-66-20-30-70-31-88-10-32-90-63-64-49-36-47-48-46-8-45-17-84-57-5-60-89-6-59-100-13-2-40-58|27-69-62-11-19-82-18-96-99-37-42-87-15-41-23-67-39-26-56-75-22-61-43-74-72-73-21-4-25-55-24-29-77-50|94-95-97-92-98-93-85-91-44-14-38-86-16-83-7-52-1-51-9-79-76-28-53
328,3,978.6704,193.7314,262.0,886.5026,0,3,60.727226,60.794794,True,28-12-17-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-97-87-96-37-100-98-95-94-13|2-57-42-92-59-93-5-60-18-88-31-10-62-11-19-48-46-45-84-83-8-82-89-6-53|22-21-26-27-52-7-47-36-49-64-63-90-32-30-70-69-1-50-76-79-81-33-9-51-20-65-66-71-35-34-29-78-3-68-24-55-25-4-77-72-74-73-40-58
329,3,978.7863,186.0798,262.0,878.9668,0,3,60.76198,60.827304,True,28-12-17-80-54-39-67-23-56-75-41-15-43-14-44-38-86-61-16-91-85-99-96-97-87-37-100-98-95-94-13|57-2-42-92-59-93-5-60-18-88-31-10-62-11-19-48-46-45-84-83-8-82-89-6-53|22-21-26-27-52-7-47-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-71-51-20-66-65-35-34-78-29-3-68-24-55-4-25-77-72-74-73-40-58
330,3,978.7863,186.0798,262.0,878.9668,0,3,60.76198,60.827304,True,28-12-17-80-54-39-67-23-56-75-41-15-43-14-44-38-86-61-16-91-85-99-96-97-87-37-100-98-95-94-13|57-2-42-92-59-93-5-60-18-88-31-10-62-11-19-48-46-45-84-83-8-82-89-6-53|22-21-26-27-52-7-47-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-71-51-20-66-65-35-34-78-29-3-68-24-55-4-25-77-72-74-73-40-58
331,3,980.0669,455.8867,128.0,836.4738,0,3,61.146168,61.232573,True,96-89-28-71-69-80-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-61-85-99-97-87-37-100-91-98-95-94-13|2-57-42-92-59-93-60-83-18-82-48-7-88-62-19-11-63-64-49-36-47-46-8-45-17-84-5-6-79-25-4-26|52-31-10-90-32-30-70-1-27-53-40-21-72-76-50-33-81-9-51-20-66-65-35-34-78-29-24-55-68-3-77-12-74-73-58
332,3,980.0669,455.8867,128.0,836.4738,0,3,61.146168,61.232573,True,96-89-28-71-69-80-54-39-67-23-56-75-22-41-15-43-14-44-38-86-16-61-85-99-97-87-37-100-91-98-95-94-13|2-57-42-92-59-93-60-83-18-82-48-7-88-62-19-11-63-64-49-36-47-46-8-45-17-84-5-6-79-25-4-26|52-31-10-90-32-30-70-1-27-53-40-21-72-76-50-33-81-9-51-20-66-65-35-34-78-29-24-55-68-3-77-12-74-73-58
333,3,983.9512,188.4506,208.0,886.5026,0,3,62.311457,62.374417,True,28-12-17-80-54-39-23-67-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-5-60-18-88-31-10-62-11-19-47-48-46-45-84-83-8-82-89-6-53|22-21-26-27-52-7-36-49-64-63-90-32-30-70-69-1-50-76-79-81-33-9-51-20-65-66-71-35-34-29-78-3-68-24-55-25-4-77-72-74-73-40-58
334,4,985.2044,858.5348,464.0,803.6852,0,4,107.806245,107.983571,True,28-12-17-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-5-60-18-88-31-10-62-11-19-48-46-45-84-83-8-82-89-6-53|22-21-26-27-52-7-47-36-49-64-63-90-32-30-70-69-1-50-76-79-81-33-9-51-20-65-66-71-35-34-29-78-3-68-24-55-25-4-77|72-74-73-40-58
335,5,989.9137,877.9029,443.0,811.7072,0,5,110.711472,110.892519,True,73-72-22-41-57-15-43-92-59-99-93-37-98-85-91-44-38-14-42-87-96-8-47-36-46-45-17-84-5-61-86-16-100-13-58-40|21-56-26-1-69-88-62-11-19-49-64-63-90-32-66-51-9-71-65-35-34-78-79-3-29-24-25-55-80-77-28|60-83-82-48-7-52|31-10-70-30-20-81-33-50-68-54-4-74-2-97-95-94-6-89|27-18-76-12-39-67-23-75-53
336,3,991.7592,0.5184,716.0,995.112,0,3,64.653855,64.758058,True,92-59-60-83-27-69-70-30-32-90-63-11-64-49-36-47-48-8-84-5-53-76-1-50-3-79-33-81-9-51-20-66-65-71-35-34-78-29-24-55-25-4-72-74-73-21-26-40-58-94-6-18|12-22-57-42-43-15-41-23-56-39-67-75-62-87-44-14-38-86-61-99-96-89-52-88-31-10-19-7-82-46-45-17-16-91-85-93-98-100-37-97-95-13-2-54-80-68-77|28
337,3,991.7592,0.5184,716.0,995.112,0,3,64.653855,64.758058,True,92-59-60-83-27-69-70-30-32-90-63-11-64-49-36-47-48-8-84-5-53-76-1-50-3-79-33-81-9-51-20-66-65-71-35-34-78-29-24-55-25-4-72-74-73-21-26-40-58-94-6-18|12-22-57-42-43-15-41-23-56-39-67-75-62-87-44-14-38-86-61-99-96-89-52-88-31-10-19-7-82-46-45-17-16-91-85-93-98-100-37-97-95-13-2-54-80-68-77|28
338,3,996.0174,267.9432,123.0,907.0049,0,3,65.931321,66.0044,True,96-17-89-28-26-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-97-87-37-100-98-95-94-13|2-57-42-92-59-93-60-83-18-82-88-31-63-10-62-19-11-64-49-36-48-47-46-8-45-84-5-6-53|40-81-22-72-21-27-52-7-90-32-30-70-69-1-50-76-79-78-33-9-51-20-66-65-71-35-34-29-4-25-55-24-68-3-77-12-74-73-58
339,3,996.0174,267.9432,123.0,907.0049,0,3,65.931321,66.0044,True,96-17-89-28-26-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-97-87-37-100-98-95-94-13|2-57-42-92-59-93-60-83-18-82-88-31-63-10-62-19-11-64-49-36-48-47-46-8-45-84-5-6-53|40-81-22-72-21-27-52-7-90-32-30-70-69-1-50-76-79-78-33-9-51-20-66-65-71-35-34-29-4-25-55-24-68-3-77-12-74-73-58
340,3,996.2405,304.2204,88.0,943.7683,0,3,65.998256,66.078858,True,98-96-17-89-28-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-87-97-37-100-95-94-13|2-57-42-92-59-93-60-83-18-82-48-88-31-10-62-19-11-64-49-36-47-46-8-45-84-5-6-26-53-27|40-22-72-21-52-7-63-90-32-30-70-69-1-50-79-76-78-33-81-9-51-20-66-65-71-35-34-29-4-25-55-24-68-3-77-74-12-73-58
341,3,998.1344,364.8808,108.0,904.7712,0,3,66.566404,66.652823,True,28-26-12-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-98-99-96-97-87-100-37-95-94-13|2-57-42-92-59-93-85-5-60-18-48-88-31-69-10-62-11-19-47-46-45-17-84-83-8-82-7-89-6-53-64|22-21-27-52-36-49-63-90-32-30-70-1-76-79-29-9-78-34-35-71-65-66-20-51-81-33-24-50-3-77-68-55-25-4-72-74-73-40-58
342,3,998.5655,185.9847,191.0,886.5026,0,3,66.69574,66.761015,True,28-12-26-17-80-54-39-23-67-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-5-60-48-18-88-31-10-62-11-19-47-46-45-84-83-8-82-89-6-53|22-21-27-52-7-36-49-64-63-90-32-30-70-69-1-50-76-79-33-81-9-51-20-65-66-71-35-34-29-78-3-68-24-55-25-4-77-72-74-73-40-58
343,3,999.2295,266.1748,140.0,896.2338,0,3,66.894956,66.968818,True,96-60-17-89-28-26-80-54-39-67-23-56-75-41-15-43-14-44-38-86-16-61-91-85-99-87-97-37-100-98-95-94-13|2-57-42-59-92-93-83-18-88-82-10-48-31-19-62-11-64-49-36-47-46-8-45-84-5-6-53|40-22-72-21-27-52-7-63-90-32-30-70-69-1-50-79-76-78-33-81-9-51-20-66-65-35-71-34-29-4-55-25-24-68-3-77-12-74-73-58
344,3,1002.7192,171.4606,262.0,886.5026,0,3,67.941844,68.013286,True,28-12-17-80-54-39-23-67-56-75-41-15-43-14-44-38-86-16-61-85-91-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-5-60-48-18-88-31-10-62-11-19-46-45-84-83-8-82-89-6-53|22-21-26-27-52-7-47-36-49-64-63-90-32-30-70-69-1-50-76-79-81-33-9-51-20-65-66-71-35-34-29-78-3-68-24-55-25-4-77-72-74-73-40-58
345,3,1011.0733,3.2114,715.0,993.1979,0,3,70.4481,70.558115,True,83-60-92-27-69-1-70-30-32-90-63-11-64-49-36-47-48-8-84-5-53-12-76-50-3-79-33-81-9-51-20-66-65-71-35-34-78-29-77-68-24-55-25-4-72-74-73-21-54-26-40-58|94-22-42-43-15-41-75-56-23-39-67-62-87-14-44-38-86-61-99-96-6-89-52-88-31-10-19-7-82-46-45-17-16-91-85-93-98-100-37-59-97-95-13-57-2-80-28|18
346,3,1011.769,172.7813,208.0,886.5026,0,3,70.65679,70.725745,True,28-12-17-80-54-39-23-67-56-75-41-15-43-14-44-38-86-16-61-91-85-99-96-97-87-37-100-98-95-94-13|2-57-42-92-59-93-5-60-48-18-88-31-10-62-11-19-47-46-45-84-83-8-82-89-6-53|22-21-26-27-52-7-36-49-64-63-90-32-30-70-69-1-50-76-79-81-33-9-51-65-20-66-71-35-34-29-78-3-68-24-55-25-4-77-72-74-73-40-58
347,3,1017.078,244.7616,122.0,882.4088,0,3,72.249493,72.321624,True,96-17-28-26-80-54-39-75-67-23-56-41-15-43-14-44-38-86-16-61-91-85-99-87-97-37-100-98-95-94-13|2-57-42-92-59-5-93-60-83-18-82-48-88-31-10-62-19-11-64-49-36-47-46-89-8-45-84-6-53|40-22-72-21-27-52-7-63-90-32-30-1-70-69-50-76-79-78-33-81-9-51-20-66-65-71-35-34-29-4-55-24-25-68-3-77-12-74-73-58
