Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
287,4,1029.0474,959.3914,270.0,3211.3311,0,4,118.273859,118.489354,True,19-16-14-12-1-99-100-97-92-94-95-98-7-3-4-91-23-29-27-24-44-45-50-52-43-41-68-65-64-61-87|48-6-32-33-35-31-51-46-40-57-55-49-72-96-82-83-84-86-42-47-18-17-15-13-25-9-11-10-8-21|20-22-30-26-28-34-36-39-37-38-60-56-53-58-59-54-80-73-70-71-76-79-81-85-78-77|67-66-62-74-69-63-90-88-89-2-75-5-93
288,4,1041.3491,793.2491,280.0,3211.3311,0,4,121.964392,122.159656,True,67-62-74-66-69-63-90-89-2-75-5-93|19-16-14-12-1-99-100-97-92-94-95-98-7-3-4-88-91-23-29-27-24-52-47-43-45-46-68-64-61-77-87|6-32-33-35-31-51-50-42-41-40-57-55-49-72-96-82-83-84-86-65-44-48-15-18-17-13-25-9-11-10-8|20-22-21-30-26-28-34-36-39-37-38-59-54-53-56-58-60-80-73-70-71-76-79-81-85-78
289,4,1041.3491,793.2491,280.0,3211.3311,0,4,121.964392,122.159656,True,67-62-74-66-69-63-90-89-2-75-5-93|19-16-14-12-1-99-100-97-92-94-95-98-7-3-4-88-91-23-29-27-24-52-47-43-45-46-68-64-61-77-87|6-32-33-35-31-51-50-42-41-40-57-55-49-72-96-82-83-84-86-65-44-48-15-18-17-13-25-9-11-10-8|20-22-21-30-26-28-34-36-39-37-38-59-54-53-56-58-60-80-73-70-71-76-79-81-85-78
290,4,1043.7264,850.9377,270.0,3211.3311,0,4,122.677572,122.881202,True,67-62-74-66-69-63-90-88-89-2-75-5-93|19-16-14-12-1-99-100-97-92-94-95-98-7-3-4-91-23-29-27-24-44-45-50-52-43-41-68-65-64-61-87|48-6-32-33-35-31-51-46-40-57-55-49-72-96-82-83-84-86-42-47-18-17-15-13-25-9-11-10-8-21|20-22-30-26-28-34-36-39-37-38-60-56-53-58-59-54-80-73-70-71-76-78-79-81-85-77
291,4,1043.7264,850.9377,270.0,3211.3311,0,4,122.677572,122.881202,True,67-62-74-66-69-63-90-88-89-2-75-5-93|19-16-14-12-1-99-100-97-92-94-95-98-7-3-4-91-23-29-27-24-44-45-50-52-43-41-68-65-64-61-87|48-6-32-33-35-31-51-46-40-57-55-49-72-96-82-83-84-86-42-47-18-17-15-13-25-9-11-10-8-21|20-22-30-26-28-34-36-39-37-38-60-56-53-58-59-54-80-73-70-71-76-78-79-81-85-77
292,4,1043.8539,793.0753,280.0,3211.3311,0,4,122.715824,122.911813,True,19-16-14-12-1-99-100-97-92-94-95-98-7-3-4-88-91-23-29-27-24-52-43-45-46-68-64-61-96-77-87|48-6-32-33-35-31-51-50-42-41-40-57-55-49-72-82-83-84-86-65-44-47-18-15-17-13-25-9-11-10-8|20-22-21-30-26-28-34-36-39-37-38-59-54-53-56-58-60-80-73-70-71-76-79-81-85-78|67-62-74-66-69-63-90-89-2-75-5-93
293,4,1043.8539,793.0753,280.0,3211.3311,0,4,122.715824,122.911813,True,19-16-14-12-1-99-100-97-92-94-95-98-7-3-4-88-91-23-29-27-24-52-43-45-46-68-64-61-96-77-87|48-6-32-33-35-31-51-50-42-41-40-57-55-49-72-82-83-84-86-65-44-47-18-15-17-13-25-9-11-10-8|20-22-21-30-26-28-34-36-39-37-38-59-54-53-56-58-60-80-73-70-71-76-79-81-85-78|67-62-74-66-69-63-90-89-2-75-5-93
294,4,1043.8539,793.0753,280.0,3211.3311,0,4,122.715824,122.911813,True,19-16-14-12-1-99-100-97-92-94-95-98-7-3-4-88-91-23-29-27-24-52-43-45-46-68-64-61-96-77-87|48-6-32-33-35-31-51-50-42-41-40-57-55-49-72-82-83-84-86-65-44-47-18-15-17-13-25-9-11-10-8|20-22-21-30-26-28-34-36-39-37-38-59-54-53-56-58-60-80-73-70-71-76-79-81-85-78|67-62-74-66-69-63-90-89-2-75-5-93
295,4,1044.688,789.1202,280.0,3211.3311,0,4,122.966058,123.161704,True,67-62-74-66-69-63-90-89-2-75-5-93|19-16-14-12-1-99-100-97-92-94-95-98-7-3-4-88-91-23-29-27-24-52-43-41-45-46-65-64-61-77-87|48-6-32-33-35-31-51-50-42-40-57-55-49-72-96-82-83-84-86-68-44-47-18-15-17-13-25-9-11-10-8|20-22-21-30-26-28-34-36-39-37-38-59-54-53-56-58-60-80-73-70-71-76-79-81-85-78
296,4,1044.688,789.1202,280.0,3211.3311,0,4,122.966058,123.161704,True,67-62-74-66-69-63-90-89-2-75-5-93|19-16-14-12-1-99-100-97-92-94-95-98-7-3-4-88-91-23-29-27-24-52-43-41-45-46-65-64-61-77-87|48-6-32-33-35-31-51-50-42-40-57-55-49-72-96-82-83-84-86-68-44-47-18-15-17-13-25-9-11-10-8|20-22-21-30-26-28-34-36-39-37-38-59-54-53-56-58-60-80-73-70-71-76-79-81-85-78
297,4,1044.8728,788.9354,280.0,3211.3311,0,4,123.021497,123.217171,True,67-62-74-66-69-63-90-89-2-75-5-93|19-16-14-12-1-99-100-97-92-94-95-98-7-3-4-88-91-23-29-27-24-52-45-43-41-46-65-64-61-77-87|48-6-32-33-35-31-51-50-42-40-57-55-49-72-96-82-83-84-86-68-44-47-18-15-17-13-25-9-11-10-8|20-22-21-30-26-28-34-36-39-37-38-59-54-53-56-58-60-80-73-70-71-76-79-81-85-78
298,4,1044.8728,788.9354,280.0,3211.3311,0,4,123.021497,123.217171,True,67-62-74-66-69-63-90-89-2-75-5-93|19-16-14-12-1-99-100-97-92-94-95-98-7-3-4-88-91-23-29-27-24-52-45-43-41-46-65-64-61-77-87|48-6-32-33-35-31-51-50-42-40-57-55-49-72-96-82-83-84-86-68-44-47-18-15-17-13-25-9-11-10-8|20-22-21-30-26-28-34-36-39-37-38-59-54-53-56-58-60-80-73-70-71-76-79-81-85-78
299,4,1045.8437,788.6134,280.0,3211.3311,0,4,123.312777,123.508694,True,67-62-74-66-69-63-90-91-2-75-5-93|19-16-14-12-1-99-100-97-92-94-95-98-7-3-4-88-89-23-29-27-24-52-43-41-45-46-65-64-61-77-87|48-6-32-33-35-31-51-50-42-40-57-55-49-72-96-82-83-84-86-68-44-47-18-15-17-13-25-9-11-10-8|20-22-21-30-26-28-34-36-39-37-38-59-54-53-56-58-60-80-73-70-71-76-79-81-85-78
300,4,1045.8437,788.6134,280.0,3211.3311,0,4,123.312777,123.508694,True,67-62-74-66-69-63-90-91-2-75-5-93|19-16-14-12-1-99-100-97-92-94-95-98-7-3-4-88-89-23-29-27-24-52-43-41-45-46-65-64-61-77-87|48-6-32-33-35-31-51-50-42-40-57-55-49-72-96-82-83-84-86-68-44-47-18-15-17-13-25-9-11-10-8|20-22-21-30-26-28-34-36-39-37-38-59-54-53-56-58-60-80-73-70-71-76-79-81-85-78
301,4,1061.791,1391.5714,120.0,3214.6341,0,4,172.58308,172.858721,True,67-62-74-66-69-68-41-42-47-43-48-93-5-75-2-15-18-17-13-25-9-11-10-8-21|19-16-14-12-1-99-100-97-92-94-95-98-7-3-4-91-23-6-52-50-44-45-65-64|22-26-28-39-35-31-51-46-40-57-55-49-61-72-96-82-83-84-88-86-63-32-33-30-27|90-89-20-24-29-34-36-37-38-60-56-53-58-59-54-80-73-70-71-76-79-81-85-78-77-87
302,4,1061.791,1391.5714,120.0,3214.6341,0,4,172.58308,172.858721,True,67-62-74-66-69-68-41-42-47-43-48-93-5-75-2-15-18-17-13-25-9-11-10-8-21|19-16-14-12-1-99-100-97-92-94-95-98-7-3-4-91-23-6-52-50-44-45-65-64|22-26-28-39-35-31-51-46-40-57-55-49-61-72-96-82-83-84-88-86-63-32-33-30-27|90-89-20-24-29-34-36-37-38-60-56-53-58-59-54-80-73-70-71-76-79-81-85-78-77-87
303,4,1063.9998,1304.3011,220.0,3214.6341,0,4,159.49253,159.765743,True,67-63-62-74-66-69-41-42-47-43-48-89-2-75-5-23-25-9-11-10-8-21-22|19-16-14-12-1-99-100-97-92-94-95-98-7-3-4-88-91-64-65-68-45-52|26-28-39-37-35-31-51-50-46-40-57-55-49-61-72-96-82-83-84-86-44-27-30-15-13-17-18|90-93-20-24-29-6-32-34-36-38-33-60-53-56-58-59-54-80-73-70-71-76-79-81-85-78-77-87
304,4,1063.9998,1304.3011,220.0,3214.6341,0,4,159.49253,159.765743,True,67-63-62-74-66-69-41-42-47-43-48-89-2-75-5-23-25-9-11-10-8-21-22|19-16-14-12-1-99-100-97-92-94-95-98-7-3-4-88-91-64-65-68-45-52|26-28-39-37-35-31-51-50-46-40-57-55-49-61-72-96-82-83-84-86-44-27-30-15-13-17-18|90-93-20-24-29-6-32-34-36-38-33-60-53-56-58-59-54-80-73-70-71-76-79-81-85-78-77-87
305,4,1071.9266,873.4214,220.0,3214.6341,0,4,131.137643,131.348602,True,67-62-74-66-69-92-2-75-38-32-6-22-5-93|21-16-14-12-1-99-100-97-94-95-98-7-3-4-88-91-89-23-29-50-44-46-45-42-41-68-64-61-63|48-43-47-52-31-51-40-57-55-49-65-72-96-82-83-84-86-90-17-18-19-15-13-25-9-11-10-8|20-24-27-30-26-28-34-33-36-39-37-35-60-56-53-58-59-54-80-73-70-71-76-79-81-85-78-77-87
306,4,1071.9266,873.4214,220.0,3214.6341,0,4,131.137643,131.348602,True,67-62-74-66-69-92-2-75-38-32-6-22-5-93|21-16-14-12-1-99-100-97-94-95-98-7-3-4-88-91-89-23-29-50-44-46-45-42-41-68-64-61-63|48-43-47-52-31-51-40-57-55-49-65-72-96-82-83-84-86-90-17-18-19-15-13-25-9-11-10-8|20-24-27-30-26-28-34-33-36-39-37-35-60-56-53-58-59-54-80-73-70-71-76-79-81-85-78-77-87
307,4,1102.6361,1875.8357,80.0,3211.3311,0,4,245.222718,245.578756,True,67-62-74-66-69-63-90-88-91-89-2-14-15-18-17-13-25-9-11-10-8|93-5-75-1-99-100-97-92-94-95-98-3-4-12-16-19-23-30-52-47-43-41-7-68-64-61-87|6-32-33-35-31-51-50-45-46-40-57-55-49-72-96-82-83-84-86-65-44-21-42-22-48|20-27-24-29-26-28-34-36-39-37-38-60-56-53-58-59-54-80-73-70-71-76-79-81-85-78-77
308,4,1102.6361,1875.8357,80.0,3211.3311,0,4,245.222718,245.578756,True,67-62-74-66-69-63-90-88-91-89-2-14-15-18-17-13-25-9-11-10-8|93-5-75-1-99-100-97-92-94-95-98-3-4-12-16-19-23-30-52-47-43-41-7-68-64-61-87|6-32-33-35-31-51-50-45-46-40-57-55-49-72-96-82-83-84-86-65-44-21-42-22-48|20-27-24-29-26-28-34-36-39-37-38-60-56-53-58-59-54-80-73-70-71-76-79-81-85-78-77
309,4,1121.7106,2226.3456,20.0,3211.3311,0,4,297.799201,298.207538,True,67-62-74-63-66-69-68-41-42-45-47-43-48-90-89-2-75-5-93-21-25-9-11-10-8|19-16-14-12-1-99-100-97-92-94-95-98-7-3-4-88-91-23-6-52-50-46-65-64-61-77-87|37-35-31-51-40-57-59-55-49-72-96-82-83-84-86-44-27-30-15-13-17-18-26-28-33-32|20-22-24-29-34-36-39-38-60-56-53-58-54-80-73-70-71-76-79-81-85-78
310,4,1121.7106,2226.3456,20.0,3211.3311,0,4,297.799201,298.207538,True,67-62-74-63-66-69-68-41-42-45-47-43-48-90-89-2-75-5-93-21-25-9-11-10-8|19-16-14-12-1-99-100-97-92-94-95-98-7-3-4-88-91-23-6-52-50-46-65-64-61-77-87|37-35-31-51-40-57-59-55-49-72-96-82-83-84-86-44-27-30-15-13-17-18-26-28-33-32|20-22-24-29-34-36-39-38-60-56-53-58-54-80-73-70-71-76-79-81-85-78
311,4,1167.0407,1592.8473,80.0,3211.3311,0,4,202.774456,203.107367,True,67-62-74-63-66-69-64-68-41-45-47-43-48-90-91-89-94-2-93-25-9-11-10-8|19-16-14-12-1-99-100-97-92-95-98-7-3-4-88-75-5-23-21-22-52-50-42-46-65-61-96-77-87|17-18-26-28-36-32-6-51-57-59-54-55-49-72-82-83-84-86-40-44-27-30-15-13|20-24-29-34-33-31-35-37-39-38-60-56-53-58-80-73-70-71-76-79-81-85-78
312,4,1167.0407,1592.8473,80.0,3211.3311,0,4,202.774456,203.107367,True,67-62-74-63-66-69-64-68-41-45-47-43-48-90-91-89-94-2-93-25-9-11-10-8|19-16-14-12-1-99-100-97-92-95-98-7-3-4-88-75-5-23-21-22-52-50-42-46-65-61-96-77-87|17-18-26-28-36-32-6-51-57-59-54-55-49-72-82-83-84-86-40-44-27-30-15-13|20-24-29-34-33-31-35-37-39-38-60-56-53-58-80-73-70-71-76-79-81-85-78
313,4,1225.0678,2130.9612,60.0,3211.3311,0,4,283.491537,283.920574,True,67-62-74-63-66-69-68-41-42-45-47-43-48-89-2-5-93-25-9-11-10-8-21-22|19-16-14-12-1-99-100-97-92-94-95-98-7-3-4-88-75-23-29-6-52-50-46-64-61-77-87|17-18-37-35-31-51-57-59-54-55-49-72-96-83-84-86-65-40-44-30-15-13-26-28-33-32|90-82-91-20-24-27-34-36-39-38-60-56-53-58-80-73-70-71-76-79-81-85-78
314,4,1225.0678,2130.9612,60.0,3211.3311,0,4,283.491537,283.920574,True,67-62-74-63-66-69-68-41-42-45-47-43-48-89-2-5-93-25-9-11-10-8-21-22|19-16-14-12-1-99-100-97-92-94-95-98-7-3-4-88-75-23-29-6-52-50-46-64-61-77-87|17-18-37-35-31-51-57-59-54-55-49-72-96-83-84-86-65-40-44-30-15-13-26-28-33-32|90-82-91-20-24-27-34-36-39-38-60-56-53-58-80-73-70-71-76-79-81-85-78
315,4,1247.9234,1769.5554,70.0,3211.3311,0,4,229.280673,229.663355,True,67-62-74-88-94-1-63-69-66-64-68-41-45-47-43-48-89-2-93-25-9-11-10-8-22|17-19-16-14-12-99-100-97-92-95-98-7-3-4-91-75-5-23-21-50-42-65-61-77-87|27-26-28-39-36-32-6-51-46-57-59-55-49-72-96-82-83-84-86-40-44-52-30-15-18-13|90-20-24-29-34-33-31-35-37-38-60-56-53-58-54-80-73-70-71-76-79-81-85-78
316,4,1247.9234,1769.5554,70.0,3211.3311,0,4,229.280673,229.663355,True,67-62-74-88-94-1-63-69-66-64-68-41-45-47-43-48-89-2-93-25-9-11-10-8-22|17-19-16-14-12-99-100-97-92-95-98-7-3-4-91-75-5-23-21-50-42-65-61-77-87|27-26-28-39-36-32-6-51-46-57-59-55-49-72-96-82-83-84-86-40-44-52-30-15-18-13|90-20-24-29-34-33-31-35-37-38-60-56-53-58-54-80-73-70-71-76-79-81-85-78
317,4,1271.0224,835.5318,220.0,3224.1339,0,4,190.866378,191.132807,True,67-62-74-66-69-63-90-88-89-2-75-17-93|19-16-14-12-1-99-100-97-92-94-95-98-7-3-4-5-23-24-48-43-44-91-45-50-52-41-68-65-64-61-87|29-6-32-33-35-31-51-46-40-57-55-49-72-96-83-84-86-42-82-18-15-13-25-9-11-47-10-8|21-20-22-27-30-26-28-34-36-39-37-38-60-56-53-58-59-54-80-73-70-71-76-79-81-85-78-77
318,4,1271.0224,835.5318,220.0,3224.1339,0,4,190.866378,191.132807,True,67-62-74-66-69-63-90-88-89-2-75-17-93|19-16-14-12-1-99-100-97-92-94-95-98-7-3-4-5-23-24-48-43-44-91-45-50-52-41-68-65-64-61-87|29-6-32-33-35-31-51-46-40-57-55-49-72-96-83-84-86-42-82-18-15-13-25-9-11-47-10-8|21-20-22-27-30-26-28-34-36-39-37-38-60-56-53-58-59-54-80-73-70-71-76-79-81-85-78-77
319,4,1275.4247,1697.5276,40.0,3211.3311,0,4,218.476503,218.853632,True,67-62-74-94-1-63-66-69-64-68-41-45-47-43-48-89-2-93-25-9-11-10-8-22|19-16-14-12-99-100-97-92-95-98-7-3-4-88-91-75-5-23-21-52-50-42-46-65-61-77-87|17-26-28-36-32-6-51-57-59-54-55-49-72-96-82-83-84-86-40-44-27-30-15-18-13|90-20-24-29-34-33-31-35-37-39-38-60-56-53-58-80-73-70-71-76-79-81-85-78
320,4,1275.4247,1697.5276,40.0,3211.3311,0,4,218.476503,218.853632,True,67-62-74-94-1-63-66-69-64-68-41-45-47-43-48-89-2-93-25-9-11-10-8-22|19-16-14-12-99-100-97-92-95-98-7-3-4-88-91-75-5-23-21-52-50-42-46-65-61-77-87|17-26-28-36-32-6-51-57-59-54-55-49-72-96-82-83-84-86-40-44-27-30-15-18-13|90-20-24-29-34-33-31-35-37-39-38-60-56-53-58-80-73-70-71-76-79-81-85-78
