Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
290,11,1086.7856,159.7761,110.0,224.9285,0,11,31.949937,32.00042,True,69-1-51-9-81-33-50|2-57-15-43-42-87-37-98-95-13|93-85-91-44-14-38-86-16-61-17-6|97-92-59-99-5-84-100-96-94|89-18-60-83-8-82-7-52|21-73-72-75-56-67-39-55-25-54-26|24-29-78-34-35-71-65-66-20|31-88-62-10-63-90-32-30-70-27|12-80-68-76-79-3-77-28|48-19-11-64-49-36-47-46-45|40-41-23-53-4-74-22-58
291,11,1086.7856,159.7761,110.0,224.9285,0,11,31.949937,32.00042,True,69-1-51-9-81-33-50|2-57-15-43-42-87-37-98-95-13|93-85-91-44-14-38-86-16-61-17-6|97-92-59-99-5-84-100-96-94|89-18-60-83-8-82-7-52|21-73-72-75-56-67-39-55-25-54-26|24-29-78-34-35-71-65-66-20|31-88-62-10-63-90-32-30-70-27|12-80-68-76-79-3-77-28|48-19-11-64-49-36-47-46-45|40-41-23-53-4-74-22-58
292,10,1088.6241,18.826,130.0,226.7204,0,10,32.501477,32.533338,True,92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-96-94-13-58-40|72-75-56-23-67-39-55-4-25-54|29-80-76-79-78-34-24-68-77|50-33-81-35-9-71-65-66-20-51|27-69-10-63-90-32-30-70-1-3|31-88-62-11-64-49-36-47-48-82|18-60-93-59-99-53-21-73-74-22-41|5-83-45-17-84-8-46-19-7-52|89-6-26-12-28
293,10,1088.6669,30.4888,82.0,227.6063,0,10,32.514337,32.543293,True,6-96-59-37-98-99-84-17-61-5|2-57-15-44-38-86-16-14-100-97|94-92-93-85-91-87-43-42-95-13-58|21-26-12-76-53-40-73-74-22-41|72-75-56-23-67-39-55-4-25-54|68-80-24-29-79-78-34-81-33-3-77-50|28-70-51-9-35-71-65-66-20|27-69-1-30-32-90-63-10-88|89-60-83-45-46-8-82-18-31|52-7-62-11-64-49-36-47-19-48
294,10,1088.6669,30.4888,82.0,227.6063,0,10,32.514337,32.543293,True,6-96-59-37-98-99-84-17-61-5|2-57-15-44-38-86-16-14-100-97|94-92-93-85-91-87-43-42-95-13-58|21-26-12-76-53-40-73-74-22-41|72-75-56-23-67-39-55-4-25-54|68-80-24-29-79-78-34-81-33-3-77-50|28-70-51-9-35-71-65-66-20|27-69-1-30-32-90-63-10-88|89-60-83-45-46-8-82-18-31|52-7-62-11-64-49-36-47-19-48
295,10,1088.6754,30.6532,71.0,228.6629,0,10,32.516886,32.544928,True,6-94-92-59-99-5-84-17-61-91-85-60-89|2-57-15-44-38-86-16-14-100-98|96-93-37-42-43-87-97-95-13|12-80-26-53-40-21-73-74-22-41-58|28-24-68-76-79-78-34-29-3-77-50|1-69-70-30-51-20-32-90-63-10-88|52-7-62-19-11-64-49-36-47-48|72-75-56-23-67-39-55-4-25-54|18-83-45-46-8-82-31-27|66-65-71-9-35-81-33
296,10,1088.798,32.8625,97.0,226.8494,0,10,32.55366,32.584398,True,6-96-95-97-59-99-84-17-61-5-18|2-57-15-44-38-86-16-14-100-98|94-92-93-85-91-37-87-43-42-13|12-24-54-26-53-40-73-74-22-41-58|21-72-75-56-23-67-39-55-4-25|28-80-68-29-79-78-34-35-33-3-77|27-1-69-70-81-9-71-65-66-30|50-76-51-20-32-90-63-10-31|89-60-83-45-46-8-82-7|52-88-62-19-11-64-49-36-47-48
297,10,1088.798,32.8625,97.0,226.8494,0,10,32.55366,32.584398,True,6-96-95-97-59-99-84-17-61-5-18|2-57-15-44-38-86-16-14-100-98|94-92-93-85-91-37-87-43-42-13|12-24-54-26-53-40-73-74-22-41-58|21-72-75-56-23-67-39-55-4-25|28-80-68-29-79-78-34-35-33-3-77|27-1-69-70-81-9-71-65-66-30|50-76-51-20-32-90-63-10-31|89-60-83-45-46-8-82-7|52-88-62-19-11-64-49-36-47-48
298,10,1093.0392,27.4104,78.0,228.6267,0,10,33.826016,33.855575,True,95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-73-74-13-58|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|52-88-62-19-11-64-49-36-47-48|22-41-99-53-5-83-60-89|96-93-85-61-17-84-8-45-46-82-7|18-6-59-94-40-21-26
299,10,1094.8623,18.7828,119.0,226.9405,0,10,34.372931,34.40559,True,72-75-56-23-67-39-55-4-25-54|28-26-12-76-3-79-78-34-29-24-80-68|27-1-69-31-10-63-90-32-30-70-77|52-88-62-11-64-49-36-46-47-48|57-42-43-15-41-22-74-73-21-2-58|92-98-61-16-44-38-86-14-100-37-97|6-96-91-85-99-59-87-95-94-13-40|89-18-60-93-53-50|5-83-45-17-84-8-82-19-7|20-66-65-35-9-71-51-81-33
300,10,1095.0121,1.1061,151.0,229.8912,0,10,34.417879,34.451574,True,92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-94-6-13-58-40|72-75-56-23-67-39-55-4-25-54|12-69-76-79-9-65-63|31-88-62-11-64-49-36-47-48-7-52|89-60-93-59-99-96-53-21-73-74-22-41|5-83-45-17-84-8-46-19-82-18|10-90-32-20-66-71-35-34-78-3|1-70-30-51-81-33-29-24-80-68-77-50|26-28-27
301,10,1095.7241,27.8983,71.0,228.6629,0,10,34.631474,34.661217,True,6-96-98-59-99-93-84-17-61-5-89|2-57-15-44-38-86-16-14-100-37|92-85-91-43-42-87-97-95-94-13-58|12-80-26-53-40-21-73-74-22-41|28-24-68-76-79-78-34-29-3-77-50|1-69-70-30-51-20-32-90-63-10-88|52-7-62-19-11-64-49-36-47-48|72-75-56-23-67-39-55-4-25-54|18-60-83-45-46-8-82-31-27|66-65-71-9-35-81-33
302,10,1097.8892,76.28,67.0,228.0208,0,10,35.281004,35.318158,True,95-92-98-44-38-14-42-37-91-100-59-94|12-80-26-53-40-21-72-74-22-41-58|28-50-76-3-79-81-78-29-24-68-77|27-69-1-70-30-20-32-90-63-10-31|18-62-19-46-8-45-17-83-60-89|88-11-64-49-36-47-48-82-7-52|73-75-56-23-67-39-55-4-25-54|6-96-5-93-99-16-86-43-13|51-66-65-71-9-35-34-33|2-57-15-87-84-61-85-97
303,10,1097.8892,76.28,67.0,228.0208,0,10,35.281004,35.318158,True,95-92-98-44-38-14-42-37-91-100-59-94|12-80-26-53-40-21-72-74-22-41-58|28-50-76-3-79-81-78-29-24-68-77|27-69-1-70-30-20-32-90-63-10-31|18-62-19-46-8-45-17-83-60-89|88-11-64-49-36-47-48-82-7-52|73-75-56-23-67-39-55-4-25-54|6-96-5-93-99-16-86-43-13|51-66-65-71-9-35-34-33|2-57-15-87-84-61-85-97
304,10,1098.7963,54.9917,75.0,227.7672,0,10,35.553152,35.588146,True,6-96-59-37-98-99-17-84-5-95|2-57-15-44-38-86-16-14-100-97|94-92-93-85-61-91-87-43-42-13-58|12-26-53-40-21-73-74-22-41|72-75-56-23-67-39-55-4-25-54|28-68-80-24-29-79-78-34-3-77-50-1|27-69-33-81-9-35-71-65-66|70-30-76-51-20-32-90-63-10-88|89-60-83-45-46-8-82-18-31|52-7-62-19-11-64-49-36-47-48
305,10,1099.6506,25.6867,82.0,228.6904,0,10,35.809439,35.841132,True,5-85-91-97-87-53|26-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-1-69-31-30-32-10-88-7-82-52|90-62-11-63-64-49-36-46|57-42-43-15-41-22-74-72-73-21-58|19-47-48-8-45-84-17-83-60-18-89|92-98-61-16-44-38-86-14-100-37-96|70-6-99-93-59-95-94-13-2-40
306,14,1099.7936,411.3397,190.0,221.239,0,14,55.010633,55.1111,True,69|2-57-15-43-38-91-98-100-37-97|76-68-80-54-4|73-42-14-44-86-16-61-85-93-96-6|13|60-83-45-46-8-82-18|40-21-72-75-23-67-39-55-25-26|50-81-78-34-35-71-65-66-20-30|31-62-10-63-90-32-70-1-27|12-24-29-79-9-51-33-3-77-28|87-41-22-56-74-58|88-19-11-64-49-36-47-48-7-52|53|94-95-92-59-99-17-84-5-89
307,10,1100.4442,43.1973,73.0,228.6267,0,10,36.047521,36.08117,True,42-43-15-53-40-73-22-74-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-88-31|18-83-82-8-46-45-17-5-60-89|52-7-62-19-11-64-49-36-47-48|92-14-44-38-84-86-91-100-98|6-94-95-16-61-99-37-41-13-58|96-59-93-85-97-87-57-2
308,10,1100.7567,50.8718,68.0,227.6063,0,10,36.141273,36.175513,True,6-96-59-37-98-99-5-84-17-61-85-89|2-57-15-44-38-86-16-100-97-95|94-92-93-91-87-42-43-14-13-58|50-33-12-26-53-40-21-73-74-22-41|72-75-56-23-67-39-55-4-25-54|68-80-24-29-79-78-34-3-77-28|69-81-9-35-71-65-66-20|70-1-76-51-30-32-90-63-10|18-60-83-45-46-8-82-88-31-27|52-7-62-11-64-49-36-47-19-48
309,10,1100.7567,50.8718,68.0,227.6063,0,10,36.141273,36.175513,True,6-96-59-37-98-99-5-84-17-61-85-89|2-57-15-44-38-86-16-100-97-95|94-92-93-91-87-42-43-14-13-58|50-33-12-26-53-40-21-73-74-22-41|72-75-56-23-67-39-55-4-25-54|68-80-24-29-79-78-34-3-77-28|69-81-9-35-71-65-66-20|70-1-76-51-30-32-90-63-10|18-60-83-45-46-8-82-88-31-27|52-7-62-11-64-49-36-47-19-48
310,10,1101.3653,2.529,114.0,228.6267,0,10,36.323839,36.355764,True,73-6-96-99-5-84-17-61-85-93-59-94|95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-41-22-13-58|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-35-9-71-65-66-20-51|18-82-19-47-46-8-45-83-60-89|90-69-27-53-40-74-21-26|70-10-62-11-64-49-36-48-7-52|31-88-63-32-30-1
311,10,1101.4352,35.7717,71.0,228.6267,0,10,36.344825,36.377457,True,92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-73-74-13-58|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|27-69-1-70-30-32-90-63-10-31|52-88-62-19-11-64-49-36-47-48|22-41-99-53-40-21-59-5|96-93-85-61-17-84-8-45-46-82-7|89-18-83-60-6-94-95-26
312,10,1102.6936,22.8711,81.0,228.6629,0,10,36.722326,36.754405,True,6-96-59-37-98-99-84-17-61-5-89|2-57-15-44-38-86-16-14-100-97|94-92-93-85-91-87-43-42-95-13-58|12-80-26-53-40-21-73-74-22-41|28-24-68-76-79-78-34-29-3-77-50|1-69-70-30-51-20-32-90-63-10-88|52-7-62-19-11-64-49-36-47-48|72-75-56-23-67-39-55-4-25-54|18-60-83-45-46-8-82-31-27|66-65-71-9-35-81-33
313,10,1103.3898,14.1449,82.0,227.6063,0,10,36.931196,36.962118,True,95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-74-73-40-58|72-75-56-23-67-39-55-4-25-54|28-12-68-76-3-79-34-29-24-80-77|50-33-81-51-9-35-71-65-66-20|78-69-1-70-30-32-90-63-10|31-88-62-11-64-49-36-46-82-7|21-22-41-59-99-93-85-61-5|19-47-48-8-45-84-17-83-60-18|27-52-89-6-96-94-53-26-13
314,10,1103.6021,24.0849,78.0,228.0646,0,10,36.994877,37.027022,True,6-96-59-37-98-99-5-84-17-61-85-89|2-57-15-44-38-86-16-14-100-97|94-92-93-91-87-43-42-95-13-58|12-80-26-53-40-21-73-74-22-41|28-24-68-76-79-78-34-29-3-77-50|1-69-70-51-20-32-90-63-10-88|52-7-62-19-11-64-49-36-47-48|72-75-56-23-67-39-55-4-25-54|18-60-83-45-46-8-82-31-27|30-66-65-71-9-35-81-33
315,10,1103.757,7.1615,136.0,227.6063,0,10,37.041353,37.076737,True,95-92-98-44-14-38-86-16-91-100-37-97|2-57-15-43-42-87-73-74-13-58-40|72-75-56-23-67-39-55-4-25-54|50-33-81-51-9-35-71-65-66-20|60-27-69-1-70-30-32-90-63-10-31|52-88-62-19-11-64-49-36-47-48|96-93-85-61-17-84-8-45-46-82-7|28-26-21-94-59-99-5-83-18-89-6|12-68-3-76-79-78-34-29-24-77|80-22-41-53
316,10,1107.6198,40.7921,68.0,227.6063,0,10,38.200183,38.234971,True,6-96-59-37-98-99-5-84-17-61-85-89|2-57-15-44-38-86-16-100-97-95|94-92-93-91-87-42-43-14-13-58|33-12-26-53-40-21-73-74-22-41|72-75-56-23-67-39-55-4-25-54|28-68-80-24-29-79-78-34-3-77-50|69-81-9-35-71-65-66-20|70-1-76-51-30-32-90-63-10-88|18-60-83-45-46-8-82-31-27|52-7-62-11-64-49-36-47-19-48
317,10,1109.063,42.6913,80.0,227.1835,0,10,38.633144,38.669786,True,6-96-92-37-98-59-99-84-17-61-5|2-57-15-44-38-86-16-100-97-95|94-93-85-91-87-42-43-14-13-58|12-26-53-40-21-73-74-22-41|72-75-56-23-67-39-55-4-25-54|28-68-80-24-29-79-78-34-33-3-77-50|70-69-1-81-9-35-71-65-66|27-30-76-51-20-32-90-63-10-88|89-60-83-45-46-8-82-18-31|52-7-62-11-64-49-36-47-19-48
318,11,1109.7406,137.1961,132.0,222.7636,0,11,38.836423,38.892281,True,69-20-71-9-51-81-33-77-50|57-15-43-42-87-97-37-100-98-59|92-93-91-44-14-38-86-16-61-85|89-6-96-99-95-2-74-13-94-58|18-5-17-8-83-84-60-7-52|21-72-75-56-23-67-39-55-25-26|12-24-29-78-34-35-65-66-30|31-88-62-11-63-90-32-10-70-1-27|76-3-79-68-80-54-4-28|41-22-73-40-53|82-48-19-64-49-36-47-46-45
319,10,1110.3637,37.2718,82.0,227.0884,0,10,39.023351,39.059756,True,6-96-59-37-98-99-84-17-61-5-18|2-57-15-44-38-86-16-14-100-97|94-92-93-85-91-87-43-42-95-13-58|12-26-53-40-21-73-74-22-41|72-75-56-23-67-39-55-4-25-54|28-68-80-24-29-79-78-34-3-77|70-69-33-81-9-35-71-65-66|30-50-76-51-20-32-90-63-10-88|89-60-83-45-46-8-82-31-1-27|52-7-62-19-11-64-49-36-47-48
320,10,1111.4129,12.5748,81.0,228.0646,0,10,39.338132,39.371193,True,6-96-59-37-98-99-84-17-61-5|2-57-15-44-38-86-16-14-100-97|94-92-93-85-91-87-43-42-95-13-58|12-80-26-53-40-21-73-74-22-41|72-75-56-23-67-39-55-4-25-54|28-24-68-76-79-78-34-29-3-77-50|70-69-33-81-9-35-71-65-66|1-30-51-20-32-90-63-10-88|89-60-83-45-46-8-82-18-31-27|52-7-62-19-11-64-49-36-47-48
321,11,1117.5562,132.6868,133.0,225.4365,0,11,41.181109,41.239136,True,69-51-9-65-81-33-77-50|2-57-15-43-42-87-97-37-100-98-59|93-85-91-44-14-38-86-16-61-6|89-95-92-99-96-74-13-94-58|18-5-17-8-83-84-60-7-52|21-72-75-56-23-67-39-55-25-54-26|12-24-29-78-34-35-71-66-20-30|31-88-62-11-63-90-32-10-70-1-27|76-3-79-68-80-4-28|41-22-73-40-53|82-48-19-64-49-36-47-46-45
322,10,1118.7951,31.9264,76.0,227.7672,0,10,41.552769,41.590403,True,6-96-59-37-98-99-84-17-61-5|2-57-15-44-38-86-16-14-100-97|94-95-92-93-85-91-87-43-42-13-58|33-12-26-53-40-21-73-74-22-41|72-75-56-23-67-39-55-4-25-54|28-68-80-24-29-79-78-34-3-77-50-1|69-81-9-35-71-65-66|27-70-30-76-51-20-32-90-63-10|89-60-83-45-46-8-82-18-88-31|52-7-62-19-11-64-49-36-47-48
323,11,1121.901,157.4635,90.0,223.8468,0,11,42.484553,42.543062,True,95-92-98-44-14-38-86-16-91-100-37-94|2-57-15-43-42-87-97-13-58|21-72-75-41-22-74-73-40|26-56-23-67-39-55-4-25-54|50-81-3-76-12-53-52|10-90-32-33-79-29-24-80-68-77|27-69-1-9-66-71-35-34-78|88-62-11-63-64-47-48-82-7|60-83-45-8-46-36-49-19-18|89-5-99-93-84-17-61-85-59-96-6|28-51-65-20-30-70-31
324,10,1125.53,21.4377,73.0,226.4766,0,10,43.573252,43.61084,True,6-96-92-97-59-99-84-17-61-5-18|2-57-15-44-38-86-16-14-100-98|94-93-85-91-37-87-43-42-95-13|12-24-26-53-40-21-73-74-22-41-58|72-75-56-23-67-39-55-4-25-54|80-68-29-79-78-34-71-3-77-28|1-69-50-33-81-9-35-65-66|27-70-30-76-51-20-32-90-63-10|89-60-83-45-46-8-82-88-31|52-7-62-19-11-64-49-36-47-48
325,10,1131.4117,16.1498,90.0,226.8592,0,10,45.337777,45.378093,True,6-96-59-37-98-99-61-84-17-5-18|2-57-15-44-38-86-16-14-100-97|94-95-92-93-85-91-87-43-42-13-58|33-26-53-40-21-73-74-22-41|72-75-56-23-67-39-55-4-25-54|28-12-80-68-24-29-79-78-34-3-77-50|70-69-1-81-9-35-71-65-66|30-76-51-20-32-90-63-10-88|89-60-83-45-46-8-82-31-27|52-7-62-11-64-49-36-47-19-48
326,10,1131.6055,46.9184,47.0,228.579,0,10,45.395903,45.43685,True,93-85-97-87-53-81|40-21-75-56-23-67-39-55-25-77|29-34-35-9-71-65-66-20-51|12-80-3-76-70-30-32-90-63-10-31|52-88-62-11-64-49-36-47-83-60|2-42-43-15-57-41-22-74-4-72-73|92-98-44-14-38-86-16-61-91-100-37|27-48-46-45-17-84-5-95-13-58|6-94-96-59-99-8-82-19-7-18-89|28-69-1-50-33-79-78-68-24-54-26
327,10,1132.8916,13.7318,71.0,227.7672,0,10,45.781746,45.82038,True,6-96-59-37-98-93-99-84-17-61-5-60-89|2-57-15-44-38-86-16-14-100-97|94-92-85-91-87-43-42-95-13-58|33-12-26-53-40-21-73-74-22-41|72-75-56-23-67-39-55-4-25-54|28-68-80-24-29-79-78-34-3-77-50-1|70-69-81-9-35-71-65-66|30-76-51-20-32-90-63-10-88|18-83-45-46-8-82-31-27|52-7-62-19-11-64-49-36-47-48
328,10,1134.7245,9.7854,78.0,226.8592,0,10,46.331607,46.370762,True,6-96-59-37-98-99-84-17-61-5|2-57-15-44-38-86-16-14-100-97|94-92-93-85-91-87-43-42-95-13-58|33-12-26-53-40-21-73-74-22-41|72-75-56-23-67-39-55-4-25-54|28-68-80-24-29-79-78-34-3-77-50|70-69-1-81-9-35-71-65-66|30-76-51-20-32-90-63-10-88|89-60-83-45-46-8-82-18-31-27|52-7-62-19-11-64-49-36-47-48
329,11,1135.1702,119.87,97.0,221.5616,0,11,46.465317,46.522525,True,95-92-98-44-14-38-86-16-100-37-94|57-15-43-42-87-97-13-2-58|21-72-75-41-22-74-73-40|26-56-23-67-39-55-4-25-54|50-81-3-76-12-53|10-90-32-33-79-29-24-80-68-77|27-51-66-9-65-35-34-78|52-88-62-11-63-64-19-47-48-82|7-49-36-46-8-45-83-60-89|5-93-99-84-17-61-91-85-59-96-6|28-69-1-71-20-30-70-31-18
330,10,1139.1505,20.8934,54.0,228.6267,0,10,47.65941,47.699424,True,95-92-98-44-14-38-86-16-91-100-37-97|10-30-53-40-41-22-74-73-21-26|72-75-56-23-67-39-55-4-25-54|28-12-80-76-3-79-78-34-29-24-68-77|50-33-81-51-9-35-71-65-66-20|32-90-63-48-8-46-45-83-60-89|70-69-62-11-64-49-36-47-19|52-18-5-99-17-82-7-88-31-1|61-43-15-42-87-57-2-13-58-27|94-96-59-93-85-84-6
331,10,1139.7341,63.7925,65.0,226.1839,0,10,47.834476,47.881834,True,89-6-96-99-84-17-86-16-61-93-59|2-57-15-44-38-14-91-100-95|94-92-85-98-37-97-87-43-42-13-58|33-3-12-26-53-40-21-73-74-22-41|72-75-56-23-67-39-55-4-25-54|70-30-34-78-79-29-24-80-68-50|27-69-1-81-9-35-71-65-66|31-76-51-20-32-90-63-10-88|5-60-83-45-46-8-82-18-77-28|52-19-62-11-64-49-36-47-48-7
332,10,1142.7263,6.8444,70.0,227.1835,0,10,48.732151,48.772515,True,6-96-59-14-98-99-84-17-61-5|2-57-15-44-38-86-16-100-97-95|94-92-93-85-91-37-87-43-42-13-58|33-12-26-53-40-21-73-74-22-41|72-75-56-23-67-39-55-4-25-54|28-68-80-24-29-79-78-34-3-77-50|70-69-1-81-9-35-71-65-66|27-30-76-51-20-32-90-63-10-88|89-60-83-45-46-8-82-18-31|52-7-62-19-11-64-49-36-47-48
333,10,1143.1069,11.3206,138.0,226.0805,0,10,48.846324,48.894108,True,92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-94-13-58-40|50-33-81-34-9-35-71-65-66|26-12-69-51-20-32-90-63-10-31|27-88-62-11-64-49-36-47-48-82-18|89-60-96-59-99-6-53-74-22-93|5-83-45-17-84-8-46-19-7-52|72-75-56-23-67-39-55-4-25-54|70-1-76-3-79-78-29-24-80-68-77|41-73-21-28-30
334,11,1148.2073,146.9602,95.0,223.7225,0,11,50.376428,50.441735,True,95-92-98-44-14-38-86-16-100-94|57-15-43-42-87-37-97-13-2-58|21-72-75-41-22-74-73-40|26-56-23-67-39-55-4-25-54|12-3-76-28-53-7-52|31-10-90-32-79-29-24-80-68-77|69-1-9-66-71-35-34-78|88-62-11-63-64-47-48-82-18|19-49-36-46-8-45-83-60-89|5-93-99-84-17-61-91-85-59-96-6|50-33-81-51-65-20-30-70-27
335,11,1149.3336,90.5343,134.0,224.4685,0,11,50.714343,50.775535,True,96-99-5-84-17-61-85-93-59-94|92-14-44-38-86-16-91-37-100-97-6|2-57-15-43-42-87-41-22-74-75-58|73-72-56-23-67-39-55-4-25-54|12-76-3-79-78-29-24-80-77|50-1-69-70-51-30-32-90-63-10-31|52-7-62-11-64-49-36-48-82-18|27-28-34-26-21-40-13-98|88-19-47-46-8-45-83|20-66-65-71-9-35-81-33-68|89-60-95-53
336,10,1149.5135,12.7754,68.0,229.7125,0,10,50.768316,50.811785,True,6-96-5-93-99-95-53-94|92-37-14-44-38-86-16-61-91-100-98-59|2-57-15-43-42-87-21-74-13-58|28-68-26-40-73-72-22-41-97-85|75-56-23-67-39-55-4-25-54|12-80-24-78-79-9-34-29-3-77|50-33-76-81-35-65-71-20-51|27-52-69-1-70-30-66-32-90-63-10|7-19-47-8-45-84-17-83-60-18-89|31-88-62-11-64-49-36-46-48-82
337,10,1154.853,5.3265,68.0,227.0209,0,10,52.370157,52.413706,True,6-96-5-93-99-59-53-94|92-98-14-44-38-86-16-61-91-100-37-95|2-57-15-43-42-87-21-74-13-58|28-68-26-40-73-72-22-41-97-85|75-56-23-67-39-55-4-25-54|12-80-3-78-79-9-34-29-24-77|51-50-76-33-81-35-65-71-20|27-52-69-1-70-30-66-32-90-63-10|7-19-47-8-45-84-17-83-60-18-89|31-88-62-11-64-49-36-46-48-82
338,11,1157.0217,139.7797,85.0,223.7225,0,11,53.020776,53.08665,True,59-92-98-44-14-38-86-16-91-100-37-97|57-15-43-42-87-2-13-58|21-72-75-41-22-74-73-40|26-56-23-67-39-55-4-25-54|50-81-3-76-12-53-7-52|10-90-32-33-79-29-24-80-68-77|27-69-1-9-66-71-35-34-78|88-62-11-63-64-47-48-82|19-49-36-46-8-45-83-60-89|94-95-96-99-93-61-84-17-5-85-6|28-51-65-20-30-70-31-18
339,11,1159.9159,114.2941,103.0,223.7225,0,11,53.889029,53.953748,True,95-92-98-44-14-38-86-16-100-94|57-15-43-42-87-37-97-13-2-58|21-72-75-41-22-74-73-40|26-56-23-67-39-55-4-25-54|50-81-3-76-12-53-7-52|10-90-32-33-79-29-24-80-68-77|27-69-1-9-66-71-35-34-78|31-88-62-11-63-64-47-48-82-18|19-49-36-46-8-45-83-60-89|5-93-99-84-17-61-91-85-59-96-6|28-51-65-20-30-70
340,10,1163.1005,50.4773,50.0,228.2433,0,10,54.844399,54.895579,True,92-43-99-5-84-17-93-13-94-6|57-15-44-38-86-16-91-100-42|85-95-53-87-41-4-21-26|37-22-23-67-39-55-25-54|12-80-68-76-3-79-78-34-29-24-77-28|50-33-81-35-9-71-65-66-20-51|27-69-1-70-30-32-90-63-10-31|18-82-48-46-8-45-83-60-61-14|52-88-62-11-64-49-36-47-19-7|89-96-59-98-97-2-73-72-56-75-74-40-58
341,10,1167.9395,37.3668,59.0,226.8592,0,10,56.296099,56.347456,True,89-6-96-99-98-84-17-61-93-59|2-57-15-44-38-86-16-14-100-97|94-92-85-91-37-87-43-42-95-13-58|33-3-12-26-53-40-21-73-74-22-41|72-75-56-23-67-39-55-4-25-54|28-68-80-24-29-79-78-34-30-50|70-69-1-81-9-35-71-65-66|31-76-51-20-32-90-63-10-88|5-60-83-45-46-8-82-18-27-77|52-7-62-19-11-64-49-36-47-48
342,11,1171.012,122.0108,81.0,222.5736,0,11,57.217866,57.284699,True,95-92-98-44-14-38-86-16-100-94|57-15-43-42-87-37-97-13-2-58|21-72-75-41-22-74-73-40|26-56-23-67-39-55-4-25-54|50-81-3-76-12-53-7-52|10-90-32-33-79-29-24-80-68-77|27-69-1-20-66-71-35-34-78-28|88-62-11-63-64-47-48-82|19-49-36-46-8-45-83-60-89|5-93-99-84-17-61-91-85-59-96-6|51-65-9-30-70-31-18
343,10,1190.5093,4.2715,59.0,228.7538,0,10,63.067044,63.120492,True,92-37-98-44-38-84-61-91-14-100|2-57-15-43-42-87-97-95-96-94-13-58|28-12-80-24-41-22-74-72-21-40-26|18-50-76-79-81-78-34-29-68-77|27-1-69-31-70-30-32-90-63-10-88-7|64-62-8-45-83-60-5-93-59|82-48-19-11-49-36-47-46-17|85-16-86-99-53-6-89-52|73-75-56-23-67-39-55-4-25-54|20-66-65-35-9-71-51-33-3
344,11,1203.4255,85.2183,105.0,223.7225,0,11,66.941893,67.015504,True,57-15-43-42-87-91-13-2-58|98-97-21-72-75-41-22-74-73-40|26-56-23-67-39-55-4-25-54|50-81-3-76-12-53-52|10-90-32-33-79-29-24-80-68-77|27-69-1-9-66-71-35-34-78|88-62-11-63-64-47-48-82-7|6-94-95-59-93-99-84-36-49-19|28-51-65-20-30-70-31|92-85-61-16-44-38-86-14-100-37-96|18-83-8-46-45-17-5-60-89
345,10,1206.6065,2.4879,88.0,227.7263,0,10,67.896199,67.956955,True,6-96-59-37-98-99-84-17-61-5-82|2-57-15-44-38-86-16-14-100-94|92-93-85-91-87-43-42-97-95-13-58|50-29-24-53-40-21-73-74-22-41|72-75-56-23-67-39-55-4-25-54|34-76-79-35-71-65-66|28-27-69-81-9-20-32-90-63-10-88|89-60-83-45-46-8-18-51-77|52-7-62-19-11-64-49-36-47-48|26-12-80-68-3-78-33-30-70-31-1
346,11,1211.4238,86.1376,55.0,223.7225,0,11,69.341384,69.412532,True,92-14-44-38-84-17-86-16-100|95-42-43-15-57-87-37-97-13-2-58|21-72-75-41-22-74-73-40|26-56-23-67-39-55-4-25-54|50-81-3-76-12-53-7-52|10-90-32-33-79-29-24-80-68-77|27-69-1-9-66-71-35-34-78|88-62-11-63-64-47-48-82-18|94-59-91-93-99-46-36-49-19|28-51-65-20-30-70-31|6-96-98-85-61-45-8-83-5-60-89
347,10,1217.6655,1.3064,138.0,228.2901,0,10,71.213904,71.282885,True,92-98-91-44-14-38-86-16-61-85-100-37|2-57-15-43-42-87-97-95-94-6-13-58-40|72-75-56-23-67-39-55-4-25-54|50-33-81-35-9-71-65-66-20-51|52-88-62-11-64-49-36-47-48-82-18|89-5-93-59-99-96-53-21-73-74-22-41|63-90-76-79-34-24-80-12|3-32-84-17-45-46|27-1-69-70-10-8-83-60-28|7-19-31-30-78-29-68-77-26
