Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
287,4,1703.105,570.5841,193.0,889.1762,0,4,78.431894,78.470858,True,59-47-14-98-75-16-15-11-12-53-90-18-49-22-57-20-50-34-32-26-89-48-24-25-77-58|92-63-83-65-69-82-52-23-21-19-64-85-76-51-99-86-87-9-10-97-74-13-17-4-1-60-100-70|36-39-42-5-45-2-44-61-88-78-73-7-79-6-8-46-3-55-68|72-95-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-54-37-43-35-93-91-80
288,5,1715.4424,1322.3399,134.0,880.0726,0,5,82.133097,82.28156,True,14-65-95-63-62-64-83-52-23-21-18-19-76-51-85-84-49-22-20-66-56-89-48-24-91|92-72-33-28-27-29-31-30-67-71-81-61-40-41-94-50-34-26-32-96-54-68-93-80|45-5-42-39-36-44-2-6-7-8-46-3-37-35-43-1-4-60-100-70|59-82-98-47-16-15-12-11-75-87-86-99-57-90-55|69-38-88-79-73-78-53-9-97-10-17-13-74-58-77-25
289,5,1715.4424,1322.3399,134.0,880.0726,0,5,82.133097,82.28156,True,14-65-95-63-62-64-83-52-23-21-18-19-76-51-85-84-49-22-20-66-56-89-48-24-91|92-72-33-28-27-29-31-30-67-71-81-61-40-41-94-50-34-26-32-96-54-68-93-80|45-5-42-39-36-44-2-6-7-8-46-3-37-35-43-1-4-60-100-70|59-82-98-47-16-15-12-11-75-87-86-99-57-90-55|69-38-88-79-73-78-53-9-97-10-17-13-74-58-77-25
290,4,1715.5916,592.4958,119.0,889.1762,0,4,82.177865,82.216462,True,65-59-47-14-12-11-15-16-75-87-86-99-57-22-49-20-50-34-32-26-89-48-24-25-77-58|83-52-82-98-69-64-19-23-21-18-76-85-51-90-9-10-97-74-13-17-60-1-70-100|72-39-42-45-5-2-44-88-7-79-73-78-53-6-8-46-3-43-55-4-68-54-35-93-91-80|36-92-95-63-33-28-27-29-31-30-62-67-71-61-38-40-41-81-94-84-56-66-96-37
291,4,1715.6064,562.5358,166.0,889.1762,0,4,82.182291,82.221098,True,65-59-47-14-12-11-15-16-75-87-86-99-18-49-22-57-20-50-34-32-26-89-48-24-25-77-58|69-82-52-83-64-19-23-21-76-51-85-84-90-9-10-97-74-13-17-60-1-70-100|72-39-42-45-5-2-44-61-98-88-73-79-8-7-78-53-6-46-3-43-55-4-68-54-35-93-91-80|36-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-37-96-56-66
292,4,1715.6064,562.5358,166.0,889.1762,0,4,82.182291,82.221098,True,65-59-47-14-12-11-15-16-75-87-86-99-18-49-22-57-20-50-34-32-26-89-48-24-25-77-58|69-82-52-83-64-19-23-21-76-51-85-84-90-9-10-97-74-13-17-60-1-70-100|72-39-42-45-5-2-44-61-98-88-73-79-8-7-78-53-6-46-3-43-55-4-68-54-35-93-91-80|36-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-37-96-56-66
293,4,1715.9636,586.8198,97.0,889.1762,0,4,82.289458,82.325115,True,65-83-52-82-98-69-64-19-23-21-76-85-51-90-9-10-97-74-13-17-4-1-60-100-70|72-39-42-45-5-2-44-61-88-73-79-8-7-78-53-6-46-3-68-54-37-43-35-93-91-80|36-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-50-56-66-96-55|59-47-14-12-11-15-16-75-87-86-99-18-49-22-57-20-34-32-26-89-48-24-25-77-58
294,4,1715.9636,586.8198,97.0,889.1762,0,4,82.289458,82.325115,True,65-83-52-82-98-69-64-19-23-21-76-85-51-90-9-10-97-74-13-17-4-1-60-100-70|72-39-42-45-5-2-44-61-88-73-79-8-7-78-53-6-46-3-68-54-37-43-35-93-91-80|36-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-50-56-66-96-55|59-47-14-12-11-15-16-75-87-86-99-18-49-22-57-20-34-32-26-89-48-24-25-77-58
295,4,1721.8304,580.953,97.0,889.1762,0,4,84.049494,84.086031,True,65-83-52-82-98-69-64-19-23-21-76-85-51-90-9-10-97-74-13-17-4-1-60-100-70|72-39-42-45-5-2-44-61-88-73-79-8-7-78-53-6-46-3-68-54-37-43-35-93-91-80|36-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-50-56-66-96-55|59-14-47-11-12-15-16-75-87-86-99-18-49-22-57-20-34-32-26-89-48-24-25-77-58
296,4,1721.8304,580.953,97.0,889.1762,0,4,84.049494,84.086031,True,65-83-52-82-98-69-64-19-23-21-76-85-51-90-9-10-97-74-13-17-4-1-60-100-70|72-39-42-45-5-2-44-61-88-73-79-8-7-78-53-6-46-3-68-54-37-43-35-93-91-80|36-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-50-56-66-96-55|59-14-47-11-12-15-16-75-87-86-99-18-49-22-57-20-34-32-26-89-48-24-25-77-58
297,4,1724.052,629.1491,169.0,883.9656,0,4,84.715979,84.76683,True,92-72-36-39-42-2-69-98-88-61-44-40-38-41-81-94-85-84-26-96-54-43-35-37-32-93-91-80|45-5-47-14-82-52-83-64-19-23-21-18-76-51-22-86-87-9-10-97-74-24-13-17-60-100-70|65-59-75-16-15-11-12-73-79-8-7-49-20-34-50-56-66-89-48-25-77-58|95-63-33-28-27-29-31-30-62-67-71-90-57-99-53-78-6-46-3-4-1-55-68
298,4,1729.4364,623.7647,207.0,883.9656,0,4,86.331303,86.386762,True,72-36-39-42-2-69-98-88-61-44-40-38-41-81-94-85-84-26-96-54-43-35-37-32-93-91-80|45-5-47-14-82-52-83-64-19-23-21-18-76-51-22-86-87-9-10-97-74-24-13-17-60-100-70|65-59-75-16-15-11-12-73-79-7-8-6-78-53-49-20-34-50-56-66-89-48-25-77-58|92-95-63-62-33-28-27-29-30-31-71-67-57-99-90-3-46-4-1-55-68
299,4,1729.4364,623.7647,207.0,883.9656,0,4,86.331303,86.386762,True,72-36-39-42-2-69-98-88-61-44-40-38-41-81-94-85-84-26-96-54-43-35-37-32-93-91-80|45-5-47-14-82-52-83-64-19-23-21-18-76-51-22-86-87-9-10-97-74-24-13-17-60-100-70|65-59-75-16-15-11-12-73-79-7-8-6-78-53-49-20-34-50-56-66-89-48-25-77-58|92-95-63-62-33-28-27-29-30-31-71-67-57-99-90-3-46-4-1-55-68
300,5,1729.955,1184.9127,353.0,868.7265,0,5,86.486889,86.63929,True,65-82-83-64-67-62-85-51-76-18-49-84-50-34-26-32-24-48-77-25-91-80|36-39-42-5-45-2-98-69-52-75-23-21-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|59-14-47-15-16-11-12-88-73-78-79-7-6-8-46-3-43-37-54-68-55-4-1-35-93|92-95-63-33-29-31-71-38-44-40-61-41-81-90-53|72-27-28-30-94-96-56-66-20-89-58
301,5,1729.955,1184.9127,353.0,868.7265,0,5,86.486889,86.63929,True,65-82-83-64-67-62-85-51-76-18-49-84-50-34-26-32-24-48-77-25-91-80|36-39-42-5-45-2-98-69-52-75-23-21-19-22-57-99-86-87-9-10-97-74-13-17-60-100-70|59-14-47-15-16-11-12-88-73-78-79-7-6-8-46-3-43-37-54-68-55-4-1-35-93|92-95-63-33-29-31-71-38-44-40-61-41-81-90-53|72-27-28-30-94-96-56-66-20-89-58
302,5,1734.5175,1305.8073,268.0,880.0726,0,5,87.855645,88.020751,True,14-47-59-52-82-12-11-15-16-75-99-90-57-86-87-9-97-10-17-13-74-58-77-25|72-92-95-63-33-28-27-29-31-30-67-71-61-73-79-81-94-50-34-26-32-96-54-4-60-93-80|45-5-42-39-36-44-2-7-40-38-41-6-8-46-3-43-37-35-55-68-1-70-100|69-98-88-78-53-51-85-84-56-66|65-83-64-62-76-23-21-18-19-49-22-20-24-48-89-91
303,5,1734.5175,1305.8073,268.0,880.0726,0,5,87.855645,88.020751,True,14-47-59-52-82-12-11-15-16-75-99-90-57-86-87-9-97-10-17-13-74-58-77-25|72-92-95-63-33-28-27-29-31-30-67-71-61-73-79-81-94-50-34-26-32-96-54-4-60-93-80|45-5-42-39-36-44-2-7-40-38-41-6-8-46-3-43-37-35-55-68-1-70-100|69-98-88-78-53-51-85-84-56-66|65-83-64-62-76-23-21-18-19-49-22-20-24-48-89-91
304,4,1736.1711,622.2407,83.0,889.1762,0,4,88.351704,88.397336,True,45-14-47-59-75-16-15-11-12-53-90-18-49-22-57-20-50-34-32-26-89-48-24-25-77-58|92-63-83-65-69-98-82-52-64-19-23-21-76-85-51-99-86-87-9-10-97-74-13-17-60-100-70|42-95-33-28-27-29-31-30-62-67-71-61-41-38-40-81-94-84-56-66-96-54-35-93-91-80|5-72-36-39-44-2-88-78-73-7-79-6-8-46-3-43-37-4-1-55-68
305,4,1736.6744,627.508,191.0,883.9656,0,4,88.502698,88.55929,True,92-95-63-33-28-27-29-31-30-62-67-85-76-51-90-78-53-34-50-56-20-24-89-48-25-77-58|42-39-36-72-71-61-44-40-38-41-81-94-84-49-66-96-54-37-35-43-93-91-80|5-45-2-98-69-82-52-64-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-4-1-60-100-70|65-14-47-59-83-75-16-15-11-12-73-88-6-7-79-8-46-3-26-32-68-55
306,4,1736.6744,627.508,191.0,883.9656,0,4,88.502698,88.55929,True,92-95-63-33-28-27-29-31-30-62-67-85-76-51-90-78-53-34-50-56-20-24-89-48-25-77-58|42-39-36-72-71-61-44-40-38-41-81-94-84-49-66-96-54-37-35-43-93-91-80|5-45-2-98-69-82-52-64-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-4-1-60-100-70|65-14-47-59-83-75-16-15-11-12-73-88-6-7-79-8-46-3-26-32-68-55
307,4,1743.8059,574.7155,92.0,889.1762,0,4,90.642151,90.683845,True,65-59-14-47-15-11-75-52-99-16-87-86-22-18-49-20-50-34-32-26-89-48-24-25-77-58|69-98-82-83-64-19-23-21-76-85-51-90-57-9-10-97-74-13-17-60-1-70-100|72-39-42-45-5-2-44-61-88-12-73-79-8-7-78-53-6-46-3-43-4-55-68-35-93-91-80|36-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-54-37
308,4,1743.8059,574.7155,92.0,889.1762,0,4,90.642151,90.683845,True,65-59-14-47-15-11-75-52-99-16-87-86-22-18-49-20-50-34-32-26-89-48-24-25-77-58|69-98-82-83-64-19-23-21-76-85-51-90-57-9-10-97-74-13-17-60-1-70-100|72-39-42-45-5-2-44-61-88-12-73-79-8-7-78-53-6-46-3-43-4-55-68-35-93-91-80|36-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-54-37
309,5,1747.437,1302.044,201.0,861.061,0,5,91.731483,91.890348,True,69-83-64-62-85-76-22-51-84-50-49-20-24-74-77-25-91|5-45-2-98-82-52-75-23-21-18-19-57-99-86-87-9-10-97-13-17-60-100-70|65-59-14-47-16-15-11-12-73-78-79-7-6-8-46-3-43-37-54-68-55-4-1-35-93-80|42-39-92-95-63-33-28-29-31-71-38-44-40-61-41-81-96-56-66|72-36-27-30-67-88-53-90-94-34-32-26-89-48-58
310,5,1747.437,1302.044,201.0,861.061,0,5,91.731483,91.890348,True,69-83-64-62-85-76-22-51-84-50-49-20-24-74-77-25-91|5-45-2-98-82-52-75-23-21-18-19-57-99-86-87-9-10-97-13-17-60-100-70|65-59-14-47-16-15-11-12-73-78-79-7-6-8-46-3-43-37-54-68-55-4-1-35-93-80|42-39-92-95-63-33-28-29-31-71-38-44-40-61-41-81-96-56-66|72-36-27-30-67-88-53-90-94-34-32-26-89-48-58
311,4,1747.4801,573.3011,104.0,889.1762,0,4,91.744408,91.788192,True,65-59-47-14-12-11-15-16-75-87-86-99-18-49-22-20-50-34-32-26-89-48-24-25-77-58|83-52-82-98-69-64-19-23-21-76-85-51-90-9-57-10-97-74-13-17-60-1-70-100|72-39-42-45-5-2-44-61-7-88-53-73-78-79-6-8-46-3-43-4-55-54-35-93-91-80|36-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-37-68
312,4,1750.6433,616.4788,165.0,883.9656,0,4,92.693364,92.749892,True,92-95-63-33-28-27-29-31-30-62-67-85-76-51-84-34-50-56-55-20-24-89-48-25-77-58|72-36-39-42-98-69-61-71-44-40-38-41-81-94-90-53-49-66-96-54-37-35-43-93-91-80|5-45-2-82-83-64-52-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-4-1-60-100-70|65-14-47-59-75-16-15-11-12-73-88-7-78-79-8-6-46-3-26-32-68
313,4,1756.4302,596.7709,209.0,883.9656,0,4,94.429444,94.489153,True,72-36-39-42-2-88-61-44-40-38-41-81-94-85-84-26-96-54-43-35-37-32-93-91-80|5-45-47-14-98-69-82-52-64-19-23-21-18-76-51-22-86-87-9-10-97-74-24-13-17-60-100-70|65-63-83-59-75-16-15-11-12-73-79-8-7-6-90-49-20-34-50-56-66-89-48-25-77-58|92-95-62-33-28-27-29-30-31-71-67-57-99-53-78-46-3-4-1-55-68
314,4,1760.0843,565.7816,75.0,889.1762,0,4,95.525666,95.569204,True,92-63-65-69-82-52-83-64-19-23-21-76-85-51-90-86-87-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-61-98-88-73-78-79-7-8-6-41-3-46-4-55-68|14-72-95-62-33-28-27-29-31-30-67-71-38-40-81-94-57-20-66-56-96-54-37-43-35-93-91-80|47-59-75-16-15-11-12-53-99-18-49-22-84-50-34-32-26-89-48-24-25-77-58
315,4,1762.2755,501.6274,151.0,889.1762,0,4,96.183029,96.225201,True,65-59-47-14-12-11-15-16-75-87-86-99-18-49-22-20-50-34-32-26-89-48-24-25-77-58|72-63-83-52-82-98-69-64-19-23-21-76-85-51-90-9-57-10-97-74-13-17-60-1-70-100|39-36-42-45-5-2-44-88-73-79-8-7-78-53-6-46-3-37-43-4-55-54-35-93-91-80|92-95-33-28-27-29-31-30-62-67-71-61-38-40-41-81-94-84-56-66-96-68
316,4,1763.8674,544.22,125.0,889.1762,0,4,96.660617,96.707055,True,65-59-47-14-12-11-15-16-75-87-86-99-18-49-22-20-50-34-32-26-89-48-24-25-77-58|69-98-82-83-52-64-19-23-21-76-85-51-90-9-57-10-97-74-13-17-60-1-70-100|72-39-42-45-5-2-44-61-88-73-79-8-7-78-53-6-46-3-43-55-4-68-54-35-93-91-80|36-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-37
317,4,1764.2031,606.1895,69.0,889.1762,0,4,96.761305,96.811539,True,65-59-14-47-15-83-52-64-19-23-21-18-76-85-51-90-53-10-97-66-56-96-54-35-70-100|63-33-72-95-62-31-28-27-29-30-67-71-38-40-41-81-94-84-37-43-68-55-17-13-74-91-93-80|5-45-2-69-82-98-88-11-16-12-73-78-79-7-6-8-46-3-1-4-60|92-36-39-42-44-61-75-87-9-99-86-57-22-49-20-50-34-32-26-89-48-24-25-77-58
318,4,1764.8935,588.3076,184.0,883.9656,0,4,96.968435,97.026912,True,72-36-39-42-2-69-82-98-88-61-44-40-38-41-81-94-85-84-26-96-54-43-35-37-32-93-91-80|5-45-47-14-52-83-64-19-23-21-18-76-51-22-86-87-9-10-97-74-24-13-17-60-100-70|65-63-59-75-16-15-11-12-73-79-8-7-78-53-49-20-34-50-56-66-89-48-25-77-58|92-95-62-33-28-27-29-30-31-71-67-57-99-90-6-46-3-4-1-55-68
319,5,1769.5257,1041.572,410.0,861.061,0,5,98.358087,98.505408,True,69-83-64-62-31-30-85-51-76-18-49-22-84-50-96-56-66-20-24-74-77-25-91|42-72-5-45-2-98-82-52-75-23-21-19-57-99-86-87-9-10-97-13-17-60-100-70|65-59-14-47-16-15-11-12-73-78-79-7-6-8-46-3-43-37-54-68-55-4-1-35-93-80|36-39-92-95-63-33-28-27-29-67-71-61-88-53-40-41-94-34-32-26-89-48-58|38-44-81-90
320,5,1770.0464,1479.578,121.0,880.0726,0,5,98.514306,98.701436,True,83-63-62-95-64-19-23-21-18-76-51-85-84-49-22-20-50-56-66-24-48-89-91|59-92-72-33-28-27-29-31-30-67-71-61-6-81-94-34-26-32-96-54-93-80|45-5-42-39-36-44-40-38-41-46-3-43-37-35-55-68-1-100|65-98-2-69-82-52-75-87-86-57-99-90-53-60-4-70|14-47-16-15-11-12-73-88-7-8-79-78-9-97-10-17-13-74-58-77-25
321,4,1773.4643,547.317,87.0,889.1762,0,4,99.539657,99.585639,True,65-63-83-52-82-98-69-64-19-23-21-76-85-51-57-9-10-97-74-13-17-60-1-70-100|39-42-5-45-2-44-61-88-73-79-8-7-78-53-6-46-3-43-4-55-54-35-93-91-80|36-72-92-95-33-28-27-29-31-30-62-67-71-38-40-41-81-90-94-84-56-66-96-37-68|59-14-47-15-16-12-11-75-87-86-99-18-49-22-20-50-34-32-26-89-48-24-25-77-58
322,4,1776.2134,524.338,89.0,894.1007,0,4,100.364393,100.408691,True,83-52-82-98-69-64-19-23-21-76-85-51-90-9-57-20-56-66-10-97-74-13-17-60-100-70|72-39-42-45-5-2-44-61-88-7-79-73-78-53-6-8-46-3-43-35-55-4-1-80-91-93|36-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-34-37-54-96-68|65-59-47-14-12-11-15-16-75-86-87-99-22-18-49-84-50-32-26-89-48-24-25-77-58
323,4,1778.1999,529.8875,108.0,889.1762,0,4,100.960364,101.007252,True,65-83-52-82-98-69-64-19-23-21-18-76-85-90-9-57-10-97-74-13-17-60-1-70-100|72-39-42-45-5-2-44-61-88-73-79-8-7-78-53-6-46-3-43-55-4-68-54-35-93-91-80|36-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-37|59-47-14-12-11-15-16-75-87-86-99-51-49-22-20-50-34-32-26-89-48-24-25-77-58
324,5,1778.6773,1275.6369,295.0,880.0726,0,5,101.103583,101.280111,True,14-47-59-52-82-12-11-15-16-75-99-90-57-86-87-9-97-10-17-13-74-58-77-25|65-83-64-95-62-76-23-21-18-19-22-51-84-85-50-49-20-24-48-89-91|72-92-63-33-28-27-29-31-30-67-71-61-79-81-94-34-26-32-96-54-4-60-93-80|45-5-42-39-36-44-2-7-40-38-41-6-8-46-3-43-37-35-55-68-1-70-100|69-98-88-73-78-53-66-56
325,9,1781.0445,3818.9591,311.0,854.119,0,9,440.180177,440.73782,True,5-45-2-6-7-8-3-4-1-55-68|59-14-47-15-11-12-88-79-73-78-53-90|92-95-63-33-31-29-27-30-28-26-34-50-24-48-77-58|72-36-39-42-44-40-38-41-81-94-96-54-43-93|65-83-64-67-62-84-85-51-49-22-20-91-80|69-98-82-21-23-52-99-76-18-57-86-87-9-10-97-74-13-17-60-100-70|66-56-89-25|71-61-46-37-35-32|19-75-16
326,4,1781.5018,580.854,19.0,883.9656,0,4,101.950936,101.996778,True,65-83-52-82-98-69-64-19-23-21-18-76-85-51-90-9-10-97-74-13-17-60-1-70-100|36-39-42-5-45-2-44-61-88-73-79-8-7-78-53-6-46-3-43-37-54-68-4-35-93-80|72-92-95-63-62-33-28-27-29-31-30-67-71-38-40-41-81-94-34-50-56-26-32-96-55-91|59-47-14-12-11-15-16-75-87-86-99-57-84-22-49-20-66-24-89-48-25-77-58
327,4,1786.8816,549.2216,55.0,889.1762,0,4,103.564865,103.611958,True,65-83-82-98-69-62-64-19-23-21-76-85-51-90-9-57-10-97-74-13-17-60-100-70|39-42-5-45-2-44-61-88-73-79-8-7-78-53-6-46-3-43-55-4-1-68-93-91-80|36-72-92-95-63-33-28-27-29-31-30-67-71-38-40-41-81-94-84-50-56-66-96-54-35-37|14-47-59-52-11-12-15-16-75-86-87-99-22-18-49-20-34-32-26-89-48-24-25-77-58
328,4,1790.2359,517.8516,95.0,889.1762,0,4,104.571141,104.618535,True,65-59-14-47-15-11-52-75-99-16-86-18-49-22-20-50-34-32-26-89-48-24-25-77-58|69-98-82-83-64-19-23-21-76-85-51-90-57-87-9-10-97-74-13-17-60-1-70-100|72-39-42-45-5-2-44-61-88-12-73-79-8-7-53-78-6-46-3-43-55-4-68-54-35-93-91-80|36-92-95-63-33-28-27-29-31-30-62-67-71-38-40-41-81-94-84-56-66-96-37
329,4,1793.6746,559.5265,134.0,883.9656,0,4,105.602775,105.66057,True,92-72-36-39-42-2-69-98-88-61-44-40-38-41-81-94-85-84-26-96-54-43-35-37-32-93-91-80|45-5-47-14-82-52-83-64-19-23-21-18-76-51-22-86-87-9-10-97-74-24-13-17-60-100-70|65-59-95-63-33-28-27-29-31-30-62-67-71-90-57-99-53-78-6-46-3-4-1-55-68|75-16-15-11-12-73-79-8-7-49-20-34-50-56-66-89-48-25-77-58
330,4,1795.9922,442.9522,103.0,889.1762,0,4,106.298046,106.336731,True,65-63-83-52-82-98-69-64-19-23-21-76-85-51-90-9-57-66-10-97-74-13-17-60-100-70|72-39-42-45-5-2-44-61-88-73-79-8-7-78-53-6-46-3-43-37-68-55-4-1-35-93-91-80|36-92-95-62-33-28-27-29-31-30-67-71-38-40-41-81-94-84-34-96-54|59-47-14-12-11-15-16-75-87-86-99-18-49-22-20-56-50-32-26-89-48-24-25-77-58
331,5,1797.1303,1061.1986,374.0,868.7265,0,5,106.639458,106.795554,True,92-63-95-83-23-64-67-62-85-51-76-49-22-84-50-34-26-32-24-74-77-25-91-80|72-42-5-45-2-98-69-52-75-21-18-19-57-86-87-9-10-97-13-17-60-100-70|65-59-14-47-15-16-11-12-88-53-7-79-6-8-46-3-43-37-54-68-55-4-1-35-93|39-36-33-28-27-29-31-30-71-44-40-38-41-81-94-96-56-66-20-89-48-58|82-61-73-78-99-90
332,4,1802.8324,473.8529,78.0,889.1762,0,4,108.350091,108.392964,True,65-63-83-52-82-98-69-64-19-23-21-18-76-85-51-90-53-57-49-20-66-10-97-74-13-17-60-100-70|72-39-42-45-5-2-44-61-88-12-78-73-7-79-6-8-46-3-43-68-55-4-1-35-93-91-80|36-92-95-33-28-27-29-31-30-62-67-71-38-40-41-81-94-50-34-37-54-96|59-47-14-11-15-16-75-87-9-99-86-22-84-56-32-26-89-48-24-25-77-58
333,4,1803.3844,498.4579,57.0,889.1762,0,4,108.515698,108.560327,True,36-63-83-52-82-98-69-64-19-23-21-76-85-51-90-9-10-97-74-13-17-60-1-70-100|72-39-42-45-5-2-44-88-7-79-73-78-53-6-8-46-3-37-43-4-55-54-35-93-91-80|92-95-33-28-27-29-31-30-62-67-71-61-38-40-41-81-94-84-34-50-56-66-96-68|65-59-47-14-12-11-15-16-75-87-86-99-18-49-22-57-20-32-26-89-48-24-25-77-58
334,4,1804.4615,544.9327,53.0,889.1762,0,4,108.838825,108.890348,True,65-63-83-69-98-82-52-64-19-23-21-76-85-51-90-53-9-57-10-97-74-13-17-60-1-70-100|72-39-42-45-5-2-44-61-88-73-78-7-79-6-8-46-3-43-55-4-68-54-93-91-80|36-92-95-62-33-28-27-29-31-30-67-71-38-40-41-81-94-84-34-50-56-66-96-37-35|59-47-14-12-11-15-16-75-87-86-99-18-49-22-20-32-26-89-48-24-25-77-58
335,5,1807.544,1007.7833,399.0,868.7265,0,5,109.763581,109.91729,True,65-83-64-95-62-76-19-23-21-18-51-49-22-84-50-34-26-32-24-48-77-25-91-80|72-5-45-2-98-69-82-52-75-87-86-57-99-9-10-97-74-13-17-60-100-70|59-14-47-15-16-11-12-73-7-88-53-78-79-6-8-46-3-43-37-68-55-4-1-35-93|42-36-39-63-33-28-27-29-31-71-38-44-40-41-81-94-85-20-66-54-96-56-89-58|92-67-30-61-90
336,4,1808.7396,484.7891,34.0,889.1762,0,4,110.122269,110.164154,True,63-83-65-69-98-82-52-64-19-23-21-76-85-51-90-57-9-10-97-74-13-17-60-1-70-100|72-39-42-45-5-2-44-61-88-73-79-8-7-78-53-6-46-3-37-43-4-55-54-35-93-91-80|36-92-95-62-33-28-27-29-31-30-67-71-38-40-41-81-94-84-50-34-96-56-66-68|59-14-47-11-12-15-16-75-87-86-99-18-49-22-20-32-26-89-48-24-25-77-58
337,5,1809.7148,1258.6272,279.0,878.8914,0,5,110.414819,110.59633,True,65-14-47-59-83-64-62-31-30-85-51-76-18-49-22-84-50-96-56-66-20-24-74-77-25-91-80|72-42-82-52-75-23-21-19-57-99-86-87-9-10-97-13-17-4-1-60-100-70|36-39-92-95-63-33-28-27-29-67-71-61-40-41-94-34-32-26-89-48-58|69-98-12-11-15-16-73-88-90-7-78-79-8-6-46-3-43-35-37-54-93|5-45-2-44-38-81-53-55-68
338,4,1811.9283,552.2541,331.0,883.9656,0,4,111.078865,111.160745,True,72-92-95-63-33-28-27-29-31-30-62-67-85-76-51-84-53-78-34-50-56-20-24-89-48-25-77-58|36-39-42-5-45-2-98-69-82-52-64-23-21-18-19-22-57-99-86-87-9-10-97-74-13-17-4-1-60-100-70|65-14-47-59-83-75-16-15-11-12-73-88-7-79-6-8-46-3-26-32-68-55|71-38-44-40-61-41-81-94-90-49-66-96-54-37-35-43-93-91-80
339,5,1811.9834,1187.2305,289.0,868.7265,0,5,111.095392,111.266349,True,65-83-64-95-19-23-21-18-76-51-84-85-50-34-26-32-24-48-77-25-91-80|5-45-2-98-69-82-52-75-87-86-99-9-10-97-74-13-17-60-100-70|59-14-47-16-15-11-12-7-88-53-78-6-8-46-3-43-37-54-68-55-4-1-35-93|42-36-39-92-63-33-28-27-29-31-38-44-40-41-81-90-57-22-49-20-66-56-89-58|72-30-62-67-71-61-73-79-94-96
340,5,1813.6057,1241.4973,252.0,868.7265,0,5,111.582082,111.757966,True,95-63-67-85-51-76-18-49-22-24-48-77-25-91-80|5-45-2-83-52-75-23-21-19-57-99-86-87-9-10-97-74-13-17-60-100-70|65-59-14-82-69-98-47-16-15-11-12-78-73-7-6-8-46-3-43-37-54-68-55-4-1-35-93|42-39-36-72-33-28-29-31-71-38-44-40-61-41-81-84-20-66-56-96|92-27-30-62-64-88-79-53-90-94-50-34-32-26-89-58
341,5,1815.5646,1002.5485,387.0,868.7265,0,5,112.169761,112.323891,True,65-83-64-95-62-76-19-23-21-18-51-49-22-84-50-34-26-32-66-24-48-77-25-91-80|5-45-2-98-69-82-52-75-87-86-57-99-9-10-97-74-13-17-60-100-70|59-47-14-11-15-16-12-7-88-53-73-78-79-6-8-46-3-43-37-68-55-4-1-35-93|42-36-39-92-63-33-28-27-29-30-38-44-40-41-94-85-20-56-96-54-89-58|72-71-31-67-81-61-90
342,5,1817.3982,1025.9278,399.0,866.561,0,5,112.719833,112.878894,True,65-83-64-95-62-76-19-23-21-18-51-49-22-84-50-34-26-32-48-25-91-80|72-5-45-2-98-69-82-52-75-86-99-87-9-53-10-97-74-13-17-60-100-70|59-14-47-16-15-11-12-88-78-73-7-79-6-8-46-3-43-37-68-55-4-1-35-93|42-36-39-92-63-33-28-27-29-31-38-44-40-41-81-94-85-57-20-66-54-96-56-89-24-77-58|61-71-30-67-90
343,5,1821.7087,1109.1141,302.0,880.0726,0,5,114.012983,114.178142,True,14-65-83-63-62-95-64-82-52-19-23-21-18-76-85-84-51-57-22-49-20-50-56-66-24-48-89-91|59-92-72-33-28-27-29-31-30-67-71-61-38-40-41-81-94-34-26-32-96-54-4-60-93-80|45-5-42-39-36-44-2-88-79-7-6-8-46-3-43-37-35-55-68-1-70-100|69-98-47-16-75-86-87-97-10-17-13-74-58-77-25|11-15-12-73-78-9-99-53-90
