Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
288,4,1581.9078,871.4944,50.0,896.7215,0,4,106.323727,106.452925,True,91-92-95-33-63-85-64-50-30-76-51-18-19-49-22-84-56-66-20-32-89-48-21-24-83-80|94-42-39-36-27-26-28-29-31-34-62-67-71-72-38-37-40-41-81-90-98-35-54-93-96|45-2-69-61-44-88-78-73-79-7-6-8-46-5-3-1-43-68-55-60-4-100-70|65-82-12-14-47-11-15-16-23-87-86-57-99-53-9-59-75-97-10-17-13-74-58-77-25-52
289,4,1582.8559,584.487,305.0,941.6746,0,4,106.608154,106.726829,True,65-52-14-12-82-69-61-44-40-38-41-81-2-6-8-46-5-3-1-43-37-35-54-68-4-60-100-70|72-33-34-31-29-27-26-28-30-62-85-76-19-21-48-18-51-84-49-22-57-66-20-24-74-13-17-75-58-77-25-83|39-36-42-45-47-16-15-11-73-53-99-86-9-87-59-97-10-55-56-50-32-89-94-93-96-80|91-92-95-63-23-64-67-71-88-7-79-78-98-90
290,4,1585.5638,721.125,119.0,941.6746,0,4,107.420529,107.541911,True,65-82-12-14-47-98-88-61-44-40-38-41-81-6-7-46-5-3-1-43-35-54-68-4-60-100-70|42-72-92-95-63-33-28-27-29-31-30-76-51-19-18-48-21-22-57-84-20-49-24-74-13-17-75-58-77-25-83|39-37-36-45-2-69-11-15-16-73-79-9-99-52-86-87-59-97-10-55|91-64-23-62-67-71-8-78-53-90-66-56-50-34-32-26-89-85-94-93-96-80
291,4,1585.7303,784.8308,154.0,916.9603,0,4,107.470469,107.60125,True,65-52-12-14-11-59-64-67-71-72-38-40-41-81-54-37-35-43-3-5-4-100-70|92-50-63-33-28-26-27-29-31-30-62-51-76-19-18-48-21-57-22-20-49-75-97-17-13-74-24-25-77-58-83|36-39-42-1-45-7-47-15-16-73-86-87-9-99-82-90-84-66-56-95-34-32-89-85-93-80|96-94-91-23-69-61-44-88-98-53-78-79-6-8-46-2-55-10-60-68
292,4,1586.836,704.4077,311.0,905.2036,0,4,107.802163,107.935149,True,65-98-12-14-75-23-64-69-61-44-40-38-41-2-7-8-46-5-3-1-43-35-4-60-100-70|72-37-36-27-26-28-29-31-34-50-62-51-76-19-48-18-49-22-84-20-59-97-17-13-74-58-77-25-21-83|39-42-45-47-16-15-11-73-88-82-99-52-57-86-87-9-10-66-56-32-89-24-94-93-80|91-92-95-85-63-33-30-67-71-96-81-90-53-78-79-6-55-68-54
293,4,1588.9818,529.8944,450.0,941.6746,0,4,108.445927,108.57275,True,98-2-45-7-47-14-12-82-64-69-88-61-44-40-38-41-6-8-46-5-3-1-43-35-68-4-60-100-70|91-92-95-63-50-33-34-31-29-27-26-28-30-62-85-76-18-19-51-84-49-22-57-66-56-20-24-74-13-17-75-58-77-25-83|65-72-37-36-39-42-11-15-16-73-79-78-9-52-86-87-59-97-10-55-54-32-89-93-94-80|23-21-48-67-71-96-81-53-99-90
294,4,1589.0081,681.275,212.0,916.9603,0,4,108.453817,108.575848,True,65-52-59-75-47-14-12-82-98-88-44-40-38-41-81-2-6-8-7-46-5-3-1-43-35-54-68-4-60-100-70|92-95-63-33-28-27-29-31-30-62-51-76-19-18-48-21-49-22-57-20-66-10-17-13-74-24-25-77-58-83|36-37-39-42-45-69-11-15-16-73-9-99-86-87-97-55|91-64-23-67-71-72-61-79-78-53-90-84-56-50-34-32-26-89-85-94-93-96-80
295,4,1591.4341,689.4016,318.0,894.7957,0,4,109.181606,109.312859,True,12-14-75-23-83-69-61-44-40-38-41-2-6-7-8-46-5-3-1-43-35-4-60-100-70|72-37-36-27-26-28-29-31-34-50-62-64-51-76-19-48-18-49-22-84-20-59-97-17-13-74-58-77-25-21|39-42-45-47-16-15-11-73-88-98-82-99-52-57-86-87-9-10-66-56-32-89-24-94-93-80|65-91-92-95-85-63-33-30-67-71-96-81-90-53-78-79-55-68-54
296,4,1592.6062,451.5642,436.0,941.6746,0,4,109.533221,109.647982,True,65-52-59-47-14-12-82-98-88-61-44-40-38-41-81-2-6-8-7-46-5-3-1-43-35-54-68-4-60-100-70|42-37-72-50-33-28-26-27-29-31-30-62-85-76-19-21-48-18-51-84-49-22-57-66-56-20-24-74-13-17-75-58-77-25-83|39-36-45-69-11-15-16-73-79-78-53-99-86-87-9-97-10-55-91-34-32-89-93-94-80|92-95-63-23-64-67-71-96-90
297,4,1593.0371,533.3625,377.0,931.6393,0,4,109.662499,109.782254,True,98-45-7-47-14-12-82-69-88-61-44-40-38-41-2-6-8-46-5-3-1-43-35-37-4-60-100-70|92-50-34-31-29-27-26-28-30-62-85-76-19-21-48-18-51-84-49-22-57-66-56-20-24-74-13-17-75-58-77-25|65-83-72-36-39-42-11-15-16-73-79-9-99-52-86-87-59-97-10-55-68-54-32-89-93-94-80|91-95-33-63-23-64-67-71-96-81-78-53-90
298,4,1593.333,692.9888,117.0,917.9112,0,4,109.751275,109.867003,True,65-52-59-75-47-14-12-98-69-61-44-40-38-41-81-6-7-8-46-5-3-1-43-35-54-68-4-60-100-70|42-72-92-63-33-28-27-29-31-30-62-76-21-18-19-51-84-22-20-49-24-74-17-13-58-77-25-83|39-37-36-45-2-11-15-16-73-79-99-57-86-87-9-97-10-55|91-64-23-48-67-71-88-78-53-82-90-66-56-95-50-34-32-26-89-85-94-93-96-80
299,4,1593.6375,744.2843,152.0,916.9603,0,4,109.842631,109.969502,True,65-98-12-14-59-75-23-21-69-61-44-40-38-41-2-7-46-5-3-1-43-35-37-54-60-100-70|72-63-33-28-26-27-29-31-62-64-76-18-48-19-51-84-49-22-20-97-17-13-74-24-25-77-58-83|39-36-42-45-47-16-15-11-73-88-99-52-57-86-87-9-10-82-66-56-91-94-32-89-85-93-80|92-95-50-30-34-67-71-96-81-90-53-78-79-8-6-4-55-68
300,4,1593.6738,664.542,360.0,905.2036,0,4,109.853521,109.987479,True,65-98-12-14-52-23-69-61-44-40-38-41-2-7-8-46-5-3-1-43-35-54-4-60-100-70|72-37-36-27-26-28-29-31-34-50-62-64-51-76-19-48-18-49-22-84-20-75-97-13-17-59-74-58-77-25-21-83|39-42-45-47-16-15-11-73-88-82-99-57-86-87-9-10-66-56-32-89-24-94-93-80|91-92-95-85-63-33-30-67-71-96-81-90-53-78-79-6-55-68
301,4,1594.2726,773.5402,173.0,913.0587,0,4,110.033163,110.166129,True,98-12-14-59-75-21-23-64-69-61-44-40-38-41-5-3-1-43-35-54-68-60-100-70|37-36-39-72-33-28-26-27-29-31-67-62-85-51-76-19-18-49-22-84-20-52-17-13-74-58-77-25-83|42-45-7-47-16-15-11-73-88-82-99-57-86-9-87-97-10-66-56-50-32-89-48-24-91-94-93-80|65-92-95-63-30-34-71-96-81-90-53-78-79-8-6-46-4-2-55
302,4,1596.3184,810.317,177.0,896.7215,0,4,110.64691,110.783954,True,14-12-82-65-64-69-88-61-44-40-38-41-2-6-8-46-5-3-1-43-35-54-68-4-100-70|37-72-33-28-26-27-29-31-34-50-62-85-76-18-48-19-51-84-57-22-20-49-24-74-58-77-25-52|39-36-42-45-7-47-16-15-11-73-79-53-99-86-87-59-97-75-83-66-56-32-89-93-94-80|91-92-95-63-23-21-30-67-71-96-81-90-98-78-9-10-55-60-17-13
303,4,1597.2082,705.462,238.0,890.1079,0,4,110.913842,111.040534,True,65-98-12-14-75-23-52-69-61-44-40-38-41-2-6-8-46-5-3-1-43-35-4-60-100-70|72-37-36-27-26-28-29-31-62-64-76-51-18-19-49-22-84-20-59-97-17-13-74-58-77-25-83|39-42-45-7-47-16-15-11-73-88-82-99-57-86-87-9-10-66-56-50-32-89-48-21-24-94-93-80|91-92-95-85-63-33-30-34-67-71-96-81-90-53-78-79-55-68-54
304,4,1597.3054,683.5304,364.0,894.7957,0,4,110.942985,111.079719,True,65-12-14-75-23-83-69-61-44-40-38-41-2-8-79-7-6-46-5-3-1-43-35-4-60-100-70|72-37-36-27-26-28-29-31-34-50-62-64-51-76-19-48-18-49-22-84-20-59-97-17-13-74-58-77-25-21|39-42-45-47-16-15-11-73-88-98-82-99-52-57-86-87-9-10-66-56-32-89-24-94-93-80|91-92-95-85-63-33-30-67-71-96-81-90-53-78-55-68-54
305,4,1597.3054,683.5304,364.0,894.7957,0,4,110.942985,111.079719,True,65-12-14-75-23-83-69-61-44-40-38-41-2-8-79-7-6-46-5-3-1-43-35-4-60-100-70|72-37-36-27-26-28-29-31-34-50-62-64-51-76-19-48-18-49-22-84-20-59-97-17-13-74-58-77-25-21|39-42-45-47-16-15-11-73-88-98-82-99-52-57-86-87-9-10-66-56-32-89-24-94-93-80|91-92-95-85-63-33-30-67-71-96-81-90-53-78-55-68-54
306,4,1597.6123,717.083,190.0,902.0778,0,4,111.035053,111.160604,True,65-82-12-14-59-75-23-64-71-72-44-38-41-81-40-35-37-43-1-4-60-17-100-70|92-50-63-33-34-31-29-27-26-28-30-76-51-19-18-48-21-22-57-90-84-20-49-24-74-13-58-77-25-83|36-39-42-3-5-45-47-16-15-11-73-79-8-6-86-87-97-10-52-66-56-32-89-93-80|69-91-95-85-62-67-94-96-61-88-98-53-99-9-78-7-46-2-55-68-54
307,4,1601.3318,716.0171,104.0,941.6746,0,4,112.150924,112.274771,True,65-52-47-14-12-88-61-44-40-38-41-81-2-6-7-46-5-3-1-43-35-54-68-4-60-100-70|42-72-94-63-33-28-27-29-31-30-62-51-76-19-18-48-21-49-22-57-20-24-74-13-17-75-58-77-25-83|39-37-36-45-69-82-11-15-16-73-79-9-99-86-87-59-97-10-98-55|91-92-64-23-67-71-8-78-53-90-84-66-56-95-50-34-32-26-89-85-93-96-80
308,4,1603.3085,770.0646,160.0,890.1079,0,4,112.743928,112.87434,True,98-82-12-14-59-75-23-52-69-61-44-40-38-41-46-5-3-1-43-35-72-54-68-70-100|37-33-28-26-27-29-31-34-67-62-85-51-76-19-18-49-22-20-56-66-10-97-17-13-74-58-77-25-83|39-36-42-45-7-47-16-15-11-73-88-99-9-87-86-57-84-32-89-48-21-24-94-93-80|65-91-92-95-63-64-50-30-71-96-81-90-53-78-79-8-6-4-2-60-55
309,4,1607.2047,684.0389,312.0,905.2036,0,4,113.912789,114.04893,True,98-12-14-75-23-52-69-61-44-40-38-41-2-7-8-46-5-3-1-43-35-4-60-100-70|72-37-36-27-26-28-29-31-34-50-62-64-51-76-19-48-18-49-22-84-20-97-13-17-59-74-58-77-25-21-83|39-42-45-47-16-15-11-73-88-82-99-57-86-87-9-10-66-56-32-89-24-94-93-80|65-91-92-95-85-63-33-30-67-71-96-81-90-53-78-79-6-55-68-54
310,4,1607.2047,684.0389,312.0,905.2036,0,4,113.912789,114.04893,True,98-12-14-75-23-52-69-61-44-40-38-41-2-7-8-46-5-3-1-43-35-4-60-100-70|72-37-36-27-26-28-29-31-34-50-62-64-51-76-19-48-18-49-22-84-20-97-13-17-59-74-58-77-25-21-83|39-42-45-47-16-15-11-73-88-82-99-57-86-87-9-10-66-56-32-89-24-94-93-80|65-91-92-95-85-63-33-30-67-71-96-81-90-53-78-79-6-55-68-54
311,4,1608.0008,769.727,72.0,917.9112,0,4,114.151611,114.27875,True,65-52-59-75-47-14-12-82-98-61-44-40-38-41-81-79-8-6-7-46-5-3-1-43-35-54-68|42-92-63-33-28-27-29-31-30-62-51-76-19-18-48-21-22-57-84-20-49-24-74-17-13-58-77-25-83|39-37-36-45-69-11-15-16-73-9-99-86-87-97-10-60-55-2-4-100-70|91-64-23-67-71-72-88-78-53-90-66-56-95-50-34-32-26-89-85-94-93-96-80
312,4,1611.2284,536.636,404.0,917.9112,0,4,115.1199,115.246244,True,82-59-75-47-14-12-98-61-44-40-38-41-81-2-6-8-46-5-3-1-43-35-54-68-4-7-60-100-70|42-37-72-63-33-34-31-29-27-26-28-30-85-76-19-48-18-51-84-57-22-20-49-24-74-17-13-58-77-25-83|91-92-96-39-36-45-69-11-15-16-73-79-9-99-52-86-87-97-10-55-66-56-95-32-89-50-93-94-80|65-23-21-64-62-67-71-88-78-53-90
313,4,1613.1805,657.6564,378.0,917.9112,0,4,115.705511,115.847993,True,65-52-59-75-12-14-47-15-11-82-69-88-61-44-40-38-41-2-6-7-46-5-3-1-43-37-35-54-68-4-60-100-70|42-36-39-96-94-33-28-27-29-31-30-62-51-76-19-18-22-86-57-20-49-24-74-17-13-58-77-25-83|91-92-63-48-21-23-64-95-67-71-72-81-8-53-90-84-66-56-50-34-32-26-89-85-93-80|45-98-99-16-73-79-78-9-87-97-10-55
314,4,1613.1805,657.6564,378.0,917.9112,0,4,115.705511,115.847993,True,65-52-59-75-12-14-47-15-11-82-69-88-61-44-40-38-41-2-6-7-46-5-3-1-43-37-35-54-68-4-60-100-70|42-36-39-96-94-33-28-27-29-31-30-62-51-76-19-18-22-86-57-20-49-24-74-17-13-58-77-25-83|91-92-63-48-21-23-64-95-67-71-72-81-8-53-90-84-66-56-50-34-32-26-89-85-93-80|45-98-99-16-73-79-78-9-87-97-10-55
315,4,1614.7094,477.706,468.0,931.6393,0,4,116.16419,116.291198,True,98-45-7-47-14-12-82-64-69-88-61-44-40-38-41-78-79-8-6-2-46-5-3-1-43-35-37-68-4-60-100-70|91-92-95-63-50-33-34-31-29-27-26-28-30-76-18-48-19-51-84-49-22-57-66-56-20-24-74-13-17-75-58-77-25|65-83-72-36-39-42-11-15-16-73-9-99-52-86-87-59-97-10-55-54-32-89-85-93-94-80|23-21-62-67-71-96-81-53-90
316,4,1614.7094,477.706,468.0,931.6393,0,4,116.16419,116.291198,True,98-45-7-47-14-12-82-64-69-88-61-44-40-38-41-78-79-8-6-2-46-5-3-1-43-35-37-68-4-60-100-70|91-92-95-63-50-33-34-31-29-27-26-28-30-76-18-48-19-51-84-49-22-57-66-56-20-24-74-13-17-75-58-77-25|65-83-72-36-39-42-11-15-16-73-9-99-52-86-87-59-97-10-55-54-32-89-85-93-94-80|23-21-62-67-71-96-81-53-90
317,4,1615.6354,646.9544,281.0,917.9112,0,4,116.441981,116.573895,True,98-12-14-59-75-64-69-88-61-44-40-38-41-2-6-7-46-5-3-1-43-35-54-68-4-60-100-70|37-72-63-33-28-26-27-29-31-34-76-23-21-48-18-19-51-49-22-84-56-20-24-74-17-13-58-77-25-83|39-36-42-45-47-15-11-73-16-9-99-52-57-86-87-97-10-82-66-32-89-85-93-94-80|65-91-92-95-62-50-30-67-71-96-81-90-53-78-79-8-55
318,4,1617.5805,665.345,142.0,917.9112,0,4,117.025514,117.14687,True,65-52-59-75-47-14-12-82-98-88-44-40-38-41-81-2-6-7-46-5-3-1-43-35-54-68-4-60-100-70|72-92-95-63-33-28-27-29-31-30-62-51-76-19-18-48-21-49-22-57-20-24-74-17-13-58-77-25-83|36-37-39-42-45-69-11-15-16-73-79-9-99-86-87-97-10-55|91-64-23-67-71-61-8-78-53-90-84-66-56-50-34-32-26-89-85-94-93-96-80
319,4,1620.7841,625.4988,264.0,890.1079,0,4,117.986601,118.110971,True,82-12-14-75-64-69-61-44-40-38-41-2-7-46-5-3-1-43-35-37-54-4-60-100-70|50-33-28-26-27-29-31-34-85-76-19-23-21-48-18-22-51-84-56-20-52-59-97-17-13-74-58-77-25-83|72-36-39-42-45-47-16-15-11-73-88-99-9-87-86-57-49-66-32-89-24-94-93-80|65-91-92-95-63-30-62-67-71-96-81-90-53-78-79-8-6-10-98-55-68
320,4,1621.0004,781.4682,115.0,911.976,0,4,118.051489,118.187699,True,65-52-75-47-14-12-98-69-61-44-40-38-41-81-2-6-46-5-3-1-43-35-54-68-4-60-17-100-70|42-72-92-95-63-33-28-27-29-31-30-62-51-76-19-18-48-21-49-22-57-20-24-74-58-77-25-83|39-37-36-45-7-11-15-16-73-79-9-99-86-87-59-97-10-13-82-55|91-64-23-67-71-88-8-78-53-90-84-66-56-50-34-32-26-89-85-94-93-96-80
321,4,1622.2665,668.3816,213.0,904.2585,0,4,118.431328,118.559597,True,98-12-14-59-75-23-69-61-44-40-38-41-2-7-46-5-3-1-43-35-37-54-4-60-100-70|91-92-95-33-28-26-27-29-31-34-85-51-76-19-18-49-22-84-56-20-52-17-13-74-58-77-25-83|72-36-39-42-45-47-16-15-11-73-88-9-99-57-86-87-97-10-82-66-32-89-48-21-24-94-93-80|65-63-64-62-50-30-67-71-96-81-90-53-78-79-8-6-55-68
322,4,1624.18,485.1071,448.0,931.6393,0,4,119.005362,119.134322,True,98-45-7-47-14-12-82-64-69-88-61-44-40-38-41-78-8-6-2-46-5-3-1-43-35-37-68-4-60-100-70|91-92-95-85-63-33-28-26-27-29-31-30-76-19-21-48-18-51-84-49-22-57-66-56-20-24-74-13-17-75-58-77-25|65-83-72-36-39-42-11-15-16-73-79-9-99-52-86-87-59-97-10-55-54-94-34-32-89-50-93-80|23-62-67-71-96-81-53-90
323,4,1624.18,485.1071,448.0,931.6393,0,4,119.005362,119.134322,True,98-45-7-47-14-12-82-64-69-88-61-44-40-38-41-78-8-6-2-46-5-3-1-43-35-37-68-4-60-100-70|91-92-95-85-63-33-28-26-27-29-31-30-76-19-21-48-18-51-84-49-22-57-66-56-20-24-74-13-17-75-58-77-25|65-83-72-36-39-42-11-15-16-73-79-9-99-52-86-87-59-97-10-55-54-94-34-32-89-50-93-80|23-62-67-71-96-81-53-90
324,4,1624.3154,668.0221,97.0,917.9112,0,4,119.045991,119.165269,True,65-12-14-47-75-59-52-64-69-88-61-81-90-2-6-7-46-5-3-1-43-37-35-54-68-4-60-100-70|91-63-33-28-27-29-31-30-67-51-76-19-18-48-21-22-57-84-20-49-24-74-17-13-58-77-25-83|96-72-36-39-42-45-11-15-16-73-79-9-99-86-87-97-10-98-55|92-23-62-71-38-44-40-41-8-78-53-82-66-56-95-50-34-32-26-89-85-93-94-80
325,4,1631.158,650.2581,262.0,898.1892,0,4,121.098762,121.23097,True,98-12-14-59-75-23-64-69-61-44-40-38-41-2-7-46-5-3-1-43-35-54-4-60-100-70|37-72-50-33-28-26-27-29-31-34-67-62-85-51-76-19-18-49-22-84-20-52-10-17-13-74-58-77-25-83|39-36-42-45-47-16-15-11-73-88-99-57-86-9-87-97-82-66-56-32-89-48-21-24-94-93-80|65-91-92-95-63-30-71-96-81-90-53-78-79-8-6-55-68
326,4,1631.1789,525.1444,409.0,941.6746,0,4,121.105055,121.239725,True,65-52-59-47-14-12-82-98-88-61-44-40-38-41-81-2-6-7-46-5-3-1-43-37-35-54-68-4-60-100-70|42-72-62-33-28-26-27-29-31-34-30-76-19-48-18-51-84-22-57-20-49-24-74-13-17-75-58-77-25-83|91-92-96-39-36-45-69-11-15-16-73-79-9-99-86-87-97-10-55-66-56-32-89-50-93-94-80|85-63-21-23-64-95-67-71-8-78-53-90
327,4,1632.4751,649.0217,188.0,917.9112,0,4,121.493917,121.621893,True,65-52-59-75-47-14-12-82-69-88-61-44-40-38-41-2-6-7-46-5-3-1-43-35-54-68-4-60-100-70|42-96-94-33-28-27-29-31-30-62-51-76-19-18-86-57-22-20-49-24-74-17-13-58-77-25-83|39-37-36-45-11-15-16-73-79-78-99-9-87-97-10-98-55|91-92-63-48-21-23-64-95-67-71-72-81-8-53-90-84-66-56-50-34-32-26-89-85-93-80
328,4,1632.4751,649.0217,188.0,917.9112,0,4,121.493917,121.621893,True,65-52-59-75-47-14-12-82-69-88-61-44-40-38-41-2-6-7-46-5-3-1-43-35-54-68-4-60-100-70|42-96-94-33-28-27-29-31-30-62-51-76-19-18-86-57-22-20-49-24-74-17-13-58-77-25-83|39-37-36-45-11-15-16-73-79-78-99-9-87-97-10-98-55|91-92-63-48-21-23-64-95-67-71-72-81-8-53-90-84-66-56-50-34-32-26-89-85-93-80
329,4,1632.6743,712.129,155.0,906.9718,0,4,121.553663,121.686224,True,52-75-59-14-12-98-69-61-44-40-38-41-2-7-46-5-3-1-43-35-37-72-54-60-100-70|91-92-95-85-63-62-33-28-26-27-29-31-30-34-71-84-51-18-48-22-56-50-32-74-17-13-58-77-25-83|96-36-39-42-45-47-16-15-11-73-88-99-87-9-86-57-20-49-97-10-82-66-24-89-93-94-80|65-64-23-21-19-76-67-81-90-53-78-79-8-6-4-55-68
330,4,1635.0025,457.8594,437.0,931.6393,0,4,122.25212,122.379139,True,98-2-45-7-47-14-12-82-64-69-88-61-44-40-38-41-78-8-6-46-5-3-1-43-35-37-68-4-60-100-70|91-95-63-50-33-28-26-27-29-31-30-62-85-51-76-19-18-48-21-22-49-57-84-56-66-20-24-74-13-17-75-58-77-25|65-83-72-36-39-42-11-15-16-73-79-9-99-52-86-87-59-97-10-55-54-34-32-89-93-94-80|92-23-67-71-96-81-53-90
331,4,1639.5601,659.6874,90.0,917.9112,0,4,123.619393,123.741294,True,65-52-59-75-47-14-12-98-88-61-44-40-38-41-81-6-7-46-5-3-1-43-35-37-54-4-60-100-70|42-92-63-33-28-27-29-31-30-62-51-76-19-18-48-21-57-22-20-49-24-74-17-13-58-77-25-83|39-36-45-2-69-82-11-15-16-73-79-9-99-86-87-97-10-55-68|91-64-23-67-71-72-8-78-53-90-84-66-56-95-50-34-32-26-89-85-94-93-96-80
332,4,1639.7905,498.1053,362.0,890.1079,0,4,123.688533,123.809296,True,65-82-98-12-14-47-75-59-52-64-67-94-96-81-72-41-37-40-1-3-5-46-7-2-55-68-54-43-35-4-60-100-70|91-92-95-85-63-33-34-31-29-27-26-28-30-76-18-48-19-51-84-49-22-57-10-13-17-74-58-77-25-83|39-36-42-45-69-11-15-16-73-88-61-90-99-86-9-87-97-20-66-56-50-32-89-24-93-80|21-23-62-71-38-44-6-8-79-78-53
333,4,1641.0948,700.7877,176.0,897.8486,0,4,124.079808,124.213926,True,65-52-59-47-14-12-98-88-61-44-40-38-41-81-2-6-7-46-5-3-1-43-35-54-68-4-60-100-70|42-72-31-27-26-28-33-30-29-85-51-76-19-18-48-21-22-57-83-84-20-49-24-74-17-58-77-25|96-39-37-36-45-69-82-11-15-16-73-79-9-99-86-87-75-97-10-13-55|91-92-63-23-64-95-62-67-71-8-78-53-90-66-56-50-34-32-89-93-94-80
334,4,1641.0948,700.7877,176.0,897.8486,0,4,124.079808,124.213926,True,65-52-59-47-14-12-98-88-61-44-40-38-41-81-2-6-7-46-5-3-1-43-35-54-68-4-60-100-70|42-72-31-27-26-28-33-30-29-85-51-76-19-18-48-21-22-57-83-84-20-49-24-74-17-58-77-25|96-39-37-36-45-69-82-11-15-16-73-79-9-99-86-87-75-97-10-13-55|91-92-63-23-64-95-62-67-71-8-78-53-90-66-56-50-34-32-89-93-94-80
335,4,1643.8432,637.6537,174.0,917.9112,0,4,124.904335,125.032616,True,65-52-59-75-47-14-12-82-69-88-61-44-40-38-41-2-6-7-46-5-3-1-43-35-54-68-4-60-100-70|42-96-94-33-28-27-29-31-30-62-51-76-19-18-22-57-20-49-24-74-17-13-58-77-25-83|39-37-36-45-16-15-11-99-79-73-78-9-86-87-97-10-98-55|91-92-63-48-21-23-64-95-67-71-72-81-8-53-90-84-66-56-50-34-32-26-89-85-93-80
336,4,1643.8432,637.6537,174.0,917.9112,0,4,124.904335,125.032616,True,65-52-59-75-47-14-12-82-69-88-61-44-40-38-41-2-6-7-46-5-3-1-43-35-54-68-4-60-100-70|42-96-94-33-28-27-29-31-30-62-51-76-19-18-22-57-20-49-24-74-17-13-58-77-25-83|39-37-36-45-16-15-11-99-79-73-78-9-86-87-97-10-98-55|91-92-63-48-21-23-64-95-67-71-72-81-8-53-90-84-66-56-50-34-32-26-89-85-93-80
337,4,1644.5031,439.4375,491.0,931.6393,0,4,125.102297,125.234803,True,98-45-7-47-14-12-82-64-69-88-61-44-40-38-41-78-8-6-2-46-5-3-1-43-35-37-68-4-60-100-70|91-92-95-63-50-33-34-31-29-27-26-28-30-62-85-76-19-21-48-18-51-84-49-22-57-66-56-20-24-74-13-17-75-58-77-25|65-83-72-36-39-42-11-15-16-73-79-9-99-52-86-87-59-97-10-55-54-32-89-93-94-80|23-67-71-96-81-53-90
338,4,1644.5031,439.4375,491.0,931.6393,0,4,125.102297,125.234803,True,98-45-7-47-14-12-82-64-69-88-61-44-40-38-41-78-8-6-2-46-5-3-1-43-35-37-68-4-60-100-70|91-92-95-63-50-33-34-31-29-27-26-28-30-62-85-76-19-21-48-18-51-84-49-22-57-66-56-20-24-74-13-17-75-58-77-25|65-83-72-36-39-42-11-15-16-73-79-9-99-52-86-87-59-97-10-55-54-32-89-93-94-80|23-67-71-96-81-53-90
339,4,1645.1921,641.1297,161.0,917.9112,0,4,125.308991,125.436898,True,65-52-59-75-47-14-12-82-98-88-61-44-40-38-41-81-2-6-7-46-5-3-1-43-35-54-68-4-60-100-70|42-92-63-33-28-27-29-31-30-62-51-76-19-18-48-21-22-57-84-20-49-24-74-17-13-58-77-25-83|39-36-37-45-69-11-15-16-73-79-9-99-86-87-97-10-55|91-64-23-67-71-72-8-78-53-90-66-56-95-50-34-32-26-89-85-94-93-96-80
340,4,1648.7087,487.8965,352.0,944.6668,0,4,126.363997,126.493087,True,98-45-7-47-14-12-82-69-88-61-44-40-38-41-78-8-6-2-46-5-3-1-43-35-37-68-4-60-100-70|91-92-95-85-63-50-33-34-31-29-27-26-28-30-62-99-86-22-18-51-84-57-49-20-56-66-74-13-17-75-24-25-77-58-52-83|65-72-36-39-42-11-15-16-73-79-9-87-59-97-10-55-54-32-89-93-94-80|64-23-21-48-19-76-67-71-96-81-53-90
341,4,1648.7618,524.2683,292.0,915.6948,0,4,126.379926,126.504142,True,65-82-98-12-14-47-75-52-64-95-62-67-94-81-41-37-40-1-3-5-46-7-55-68-54-43-35-4-60-100-70-96-93|92-85-63-33-28-26-27-29-31-30-76-19-21-48-18-51-84-22-20-49-97-74-24-17-13-59-58-77-25-83|39-36-42-45-69-11-15-16-73-88-61-90-99-57-86-87-9-10-66-56-50-34-32-89-91-80|23-71-72-38-44-2-6-8-79-78-53
342,4,1651.0427,771.3493,59.0,917.9112,0,4,127.064174,127.203169,True,65-52-59-75-47-14-12-82-69-88-61-81-41-40-2-6-7-46-5-3-1-43-4-60-100-70|94-33-28-27-29-31-30-62-51-76-19-18-84-57-22-20-49-24-74-17-13-58-77-25-83|39-36-42-45-16-15-11-99-79-73-78-9-86-87-97-10-98-55-68-54-72-35-37|91-92-63-48-21-23-64-67-71-44-38-8-53-90-66-56-95-50-34-32-26-89-85-93-96-80
343,4,1652.5254,420.6653,470.0,927.9771,0,4,127.508996,127.638444,True,65-82-12-14-47-75-52-64-88-61-44-40-38-41-6-8-46-5-3-1-43-35-54-68-4-7-60-100-70|37-72-50-33-28-26-27-29-31-34-67-62-85-76-19-21-48-18-51-84-49-22-57-66-56-20-24-74-17-13-59-58-77-25-83|39-36-42-45-2-69-11-15-16-73-79-78-53-99-86-87-9-97-10-98-55-91-95-32-89-93-94-80|92-63-23-30-71-96-81-90
344,4,1659.0434,622.6341,169.0,917.9112,0,4,129.464396,129.594484,True,52-59-75-47-14-12-82-98-88-61-44-40-38-41-81-2-6-7-46-5-3-1-43-35-54-68-4-60-100-70|42-37-72-31-27-26-28-33-30-29-85-51-76-19-18-48-21-22-57-84-20-49-24-74-17-13-58-77-25-83|96-39-36-45-69-11-15-16-73-79-9-99-86-87-97-10-55|65-91-92-63-23-64-95-62-67-71-8-78-53-90-66-56-50-34-32-89-93-94-80
345,4,1663.9782,447.2878,403.0,931.6393,0,4,130.944822,131.075548,True,45-7-47-14-12-82-64-69-88-44-40-38-41-78-8-6-2-46-5-3-1-43-35-37-68-4-60-100-70|92-50-34-31-29-27-26-28-30-62-85-76-19-21-48-18-51-84-49-22-57-66-56-20-24-74-13-17-75-58-77-25|65-83-72-36-39-42-11-15-16-73-79-9-99-52-86-87-59-97-10-55-54-32-89-93-94-80|91-95-33-63-23-67-71-96-81-61-98-53-90
