Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
290,13,1404.0508,153.985,63.0,228.1965,0,13,74.528653,74.597881,True,23-67-39-25-55-54-26|88-62-11-64-63-90-32-10-1|52-31-7-82-19-49-36-48|27-69-79-78-29-3-34-77-80|28-35-65-71-51-20-66-70|59-98-13-42-43-15-41-56-74|40-21-12-76-68-24-4-58|72-75-22-57-87-97-96|83-5-84-61-16-85-99-6|30-53-18-94-93|95-14-38-86-44-91-37-92|100-17-45-46-47-8-60-89|2-73-81-9-50-33
291,13,1407.1788,72.1175,110.0,226.0801,0,13,75.467041,75.52931,True,95-92-98-100-14-61-99-96-97-37-13|44-38-86-16-85-84-17-91-93|72-21-40-73-74-56-4-26-55|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-54-80-68|27-69-70-30-51-81-78-79-50-24|33-9-35-71-65-66-20-1|62-63-64-49-36-46-45-60-89|31-88-7-11-90-32-10-48|52-82-8-18-6-94|25-23-75-53|59-5-83-47-19|67-87
292,13,1407.1788,72.1175,110.0,226.0801,0,13,75.467041,75.52931,True,95-92-98-100-14-61-99-96-97-37-13|44-38-86-16-85-84-17-91-93|72-21-40-73-74-56-4-26-55|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-54-80-68|27-69-70-30-51-81-78-79-50-24|33-9-35-71-65-66-20-1|62-63-64-49-36-46-45-60-89|31-88-7-11-90-32-10-48|52-82-8-18-6-94|25-23-75-53|59-5-83-47-19|67-87
293,12,1408.5169,77.062,98.0,226.4193,0,12,75.868475,75.930438,True,95-92-98-16-85-93-99-37-97-6-13|72-75-23-67-25-55-24-54-4|2-39-22-41-57-15-43-42-58|28-76-12-80-29-68-3-50-56|69-31-70-30-51-81-79-34-78-77|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-52-82-19-49-36-46-48-60-89|5-44-14-87-94-84-17-91-100|83-40-73-21-26-53|59-61-7-8-96-74|47-18-86-38-45
294,12,1408.5169,77.062,98.0,226.4193,0,12,75.868475,75.930438,True,95-92-98-16-85-93-99-37-97-6-13|72-75-23-67-25-55-24-54-4|2-39-22-41-57-15-43-42-58|28-76-12-80-29-68-3-50-56|69-31-70-30-51-81-79-34-78-77|33-9-35-71-65-66-20-1|88-62-11-64-63-90-32-10|27-52-82-19-49-36-46-48-60-89|5-44-14-87-94-84-17-91-100|83-40-73-21-26-53|59-61-7-8-96-74|47-18-86-38-45
295,13,1423.4462,106.4037,92.0,222.0731,0,13,80.347264,80.417155,True,95-59-6-5-61-85-8-45-17-89|83-99-93-84-16-86-91-37-92|14-38-44-100-94-96-97-13|39-67-25-55-54-26|30-88-19-49-64-11-62|27-52-31-7-82-47-36-46-48-60|76-79-78-81-34-3-77-24-80|28-29-51-71-32-10-70-1|2-98-87-57-15-43-42-58|72-75-22-73-21-40-53|63-18-90-20-33-68|69-35-65-66-9-50|12-4-56-23-41-74
296,13,1423.4462,106.4037,92.0,222.0731,0,13,80.347264,80.417155,True,95-59-6-5-61-85-8-45-17-89|83-99-93-84-16-86-91-37-92|14-38-44-100-94-96-97-13|39-67-25-55-54-26|30-88-19-49-64-11-62|27-52-31-7-82-47-36-46-48-60|76-79-78-81-34-3-77-24-80|28-29-51-71-32-10-70-1|2-98-87-57-15-43-42-58|72-75-22-73-21-40-53|63-18-90-20-33-68|69-35-65-66-9-50|12-4-56-23-41-74
297,12,1429.5307,102.3152,86.0,229.3073,0,12,82.172628,82.243917,True,82-5-86-38-14-91-37-92-13-58|2-42-44-16-61-85-99-96-6|21-72-75-23-67-25-55-54-68|95-40-73-22-41-57-15-43-100-93|33-9-35-71-65-66-20-1|76-70-30-90-32-10-24|63-19-11-64-49-36-48|28-12-29-79-3-77-26-56-74|83-53-94-87-97-39|69-78-51-81-34-50-80-4|27-31-47-8-46-45-84-17-60-89|59-98-52-18-7-88-62
298,12,1429.5307,102.3152,86.0,229.3073,0,12,82.172628,82.243917,True,82-5-86-38-14-91-37-92-13-58|2-42-44-16-61-85-99-96-6|21-72-75-23-67-25-55-54-68|95-40-73-22-41-57-15-43-100-93|33-9-35-71-65-66-20-1|76-70-30-90-32-10-24|63-19-11-64-49-36-48|28-12-29-79-3-77-26-56-74|83-53-94-87-97-39|69-78-51-81-34-50-80-4|27-31-47-8-46-45-84-17-60-89|59-98-52-18-7-88-62
299,12,1429.9053,120.6331,72.0,229.3073,0,12,82.284983,82.357731,True,59-5-17-84-83-18-77-68|95-92-98-100-14-61-99-96-97-4|44-38-86-16-85-91-37-93|21-75-2-87-94-6-74-58|28-12-76-29-34-3-26-56|69-70-30-51-81-78-79-50-80-55|33-9-35-71-65-66-20-1|27-62-63-64-49-36-46-45-60-89|52-7-82-47-8-48|31-88-19-11-90-32-10-24|72-73-57-40-53-54-25|39-67-23-22-41-15-43-42-13
300,12,1429.9053,120.6331,72.0,229.3073,0,12,82.284983,82.357731,True,59-5-17-84-83-18-77-68|95-92-98-100-14-61-99-96-97-4|44-38-86-16-85-91-37-93|21-75-2-87-94-6-74-58|28-12-76-29-34-3-26-56|69-70-30-51-81-78-79-50-80-55|33-9-35-71-65-66-20-1|27-62-63-64-49-36-46-45-60-89|52-7-82-47-8-48|31-88-19-11-90-32-10-24|72-73-57-40-53-54-25|39-67-23-22-41-15-43-42-13
301,13,1433.7518,183.8436,58.0,220.2769,0,13,83.438936,83.519866,True,28-53-56-22-41-58|40-95-94-85-99-96-6|12-52-18-88-50-77-68-80|76-51-9-81-79-3-54|21-73-2-87-42-57-13|5-83-8-82-7-27-26-4|59-98-16-44-14-15-97-37-92|30-35-29-24-55-25-39|100-38-86-61-84-17-45-60-89|65-71-66-20-34-78-33|69-63-19-49-47-46-36-48|72-67-23-75-74-43-91-93|31-62-11-64-90-32-10-70-1
302,13,1433.7518,183.8436,58.0,220.2769,0,13,83.438936,83.519866,True,28-53-56-22-41-58|40-95-94-85-99-96-6|12-52-18-88-50-77-68-80|76-51-9-81-79-3-54|21-73-2-87-42-57-13|5-83-8-82-7-27-26-4|59-98-16-44-14-15-97-37-92|30-35-29-24-55-25-39|100-38-86-61-84-17-45-60-89|65-71-66-20-34-78-33|69-63-19-49-47-46-36-48|72-67-23-75-74-43-91-93|31-62-11-64-90-32-10-70-1
303,13,1436.9747,105.5904,91.0,224.7204,0,13,84.405827,84.479952,True,44-17-86-45-8-46-60-89|53-57-87-27|14-16-61-94-85-38-91-100|2-72-75-41-15-43-97-37-92-13-58|59-42-40-21-73-74-22-23-56-4|28-12-76-77-29-79-3-68-24-80|33-35-9-81-34-78-50|69-70-30-51-71-65-66-20-1|88-19-47-49-64-11-62|63-83-5-84-99-96|31-82-7-90-32-36-48|39-67-25-55-54-26|95-98-93-6-52-18-10
304,13,1448.1483,118.1006,71.0,229.3781,0,13,87.757884,87.835936,True,95-98-6-5-61-86-84-17-45-60-89|99-16-44-85-93-59-91-96|42-14-38-100-94-37-92|2-15-13-87-43-97|12-72-75-41-57-58|40-53-21-73-74-22-23-56|39-67-25-55-4-54-26|65-63-90-32-20-66-1|30-88-19-49-64-11-62|27-52-31-7-82-47-36-46-48|83-8-18-50-9-33-68|69-76-79-78-81-34-3-77-24-80|28-29-35-71-51-70-10
305,13,1448.1483,118.1006,71.0,229.3781,0,13,87.757884,87.835936,True,95-98-6-5-61-86-84-17-45-60-89|99-16-44-85-93-59-91-96|42-14-38-100-94-37-92|2-15-13-87-43-97|12-72-75-41-57-58|40-53-21-73-74-22-23-56|39-67-25-55-4-54-26|65-63-90-32-20-66-1|30-88-19-49-64-11-62|27-52-31-7-82-47-36-46-48|83-8-18-50-9-33-68|69-76-79-78-81-34-3-77-24-80|28-29-35-71-51-70-10
306,13,1448.9888,122.3437,72.0,225.4464,0,13,88.010031,88.088482,True,59-98-100-85-61-84-17-45-60-89|14-38-44-16-94-6-97-13|39-67-56-4-26-41-74-58|30-88-19-49-64-11-62-1|27-69-31-7-82-47-36-46-48|76-79-78-81-3-77-24-54-55|28-35-71-63-32-10-70|12-72-22-73-40-53|52-8-86-93-96-37-91|21-75-2-87-57-15-43-42|95-92-99-5-83-18|33-9-51-90-20-50-68-80|23-25-29-34-65-66
307,13,1448.9888,122.3437,72.0,225.4464,0,13,88.010031,88.088482,True,59-98-100-85-61-84-17-45-60-89|14-38-44-16-94-6-97-13|39-67-56-4-26-41-74-58|30-88-19-49-64-11-62-1|27-69-31-7-82-47-36-46-48|76-79-78-81-3-77-24-54-55|28-35-71-63-32-10-70|12-72-22-73-40-53|52-8-86-93-96-37-91|21-75-2-87-57-15-43-42|95-92-99-5-83-18|33-9-51-90-20-50-68-80|23-25-29-34-65-66
308,12,1456.1963,84.3058,106.0,224.543,0,12,90.172292,90.250164,True,52-7-8-45-17-84-93-60-89|83-5-61-16-86-38-14-37-92|72-75-23-56-39-25-55-54-24-80|2-21-73-22-41-57-15-43-42-91|59-100-40-87-94-53-26-4|69-31-63-64-49-36-46-48|28-76-12-29-81-79-3-50-77-68|27-88-62-47-18-99-96-6-74|33-95-98-85-44-97-13-58|67-34-65-66-70|82-19-11-90-30-9-35-1|78-71-51-20-32-10
309,12,1456.1963,84.3058,106.0,224.543,0,12,90.172292,90.250164,True,52-7-8-45-17-84-93-60-89|83-5-61-16-86-38-14-37-92|72-75-23-56-39-25-55-54-24-80|2-21-73-22-41-57-15-43-42-91|59-100-40-87-94-53-26-4|69-31-63-64-49-36-46-48|28-76-12-29-81-79-3-50-77-68|27-88-62-47-18-99-96-6-74|33-95-98-85-44-97-13-58|67-34-65-66-70|82-19-11-90-30-9-35-1|78-71-51-20-32-10
310,12,1461.2355,53.9366,120.0,227.6538,0,12,91.684054,91.760749,True,95-44-61-85-98-59-99-96-97-13|72-75-23-67-25-55-24-54-4|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-50-77-68-80|88-62-11-64-63-90-32-10-48|27-52-19-47-49-36-46-45-17-60|83-82-8-7-18-84-37-92-89|14-16-87-86-38-91-100-93|21-31-70-20-78-1|5-73-40-53-94-6|69-30-71-51-81-79-9-66|65-35-33-26-56-74
311,12,1461.2355,53.9366,120.0,227.6538,0,12,91.684054,91.760749,True,95-44-61-85-98-59-99-96-97-13|72-75-23-67-25-55-24-54-4|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-50-77-68-80|88-62-11-64-63-90-32-10-48|27-52-19-47-49-36-46-45-17-60|83-82-8-7-18-84-37-92-89|14-16-87-86-38-91-100-93|21-31-70-20-78-1|5-73-40-53-94-6|69-30-71-51-81-79-9-66|65-35-33-26-56-74
312,12,1464.1485,58.917,129.0,223.9495,0,12,92.557952,92.636612,True,52-62-82-8-45-17-84-93-60-89|83-5-61-16-86-38-14-37-92|72-75-23-56-39-25-55-54-24-80|2-21-73-22-41-57-15-43-42-91|59-100-40-87-94-53-26-4|11-19-64-49-36-46-48|28-76-12-29-81-79-3-50-77-68|27-88-47-7-18-99-96-6-74|33-95-98-85-44-97-13-58|67-34-65-66-1|69-31-70-30-90-63-32-9-35|78-71-51-20-10
313,12,1464.1485,58.917,129.0,223.9495,0,12,92.557952,92.636612,True,52-62-82-8-45-17-84-93-60-89|83-5-61-16-86-38-14-37-92|72-75-23-56-39-25-55-54-24-80|2-21-73-22-41-57-15-43-42-91|59-100-40-87-94-53-26-4|11-19-64-49-36-46-48|28-76-12-29-81-79-3-50-77-68|27-88-47-7-18-99-96-6-74|33-95-98-85-44-97-13-58|67-34-65-66-1|69-31-70-30-90-63-32-9-35|78-71-51-20-10
314,12,1464.1485,58.917,129.0,223.9495,0,12,92.557952,92.636612,True,52-62-82-8-45-17-84-93-60-89|83-5-61-16-86-38-14-37-92|72-75-23-56-39-25-55-54-24-80|2-21-73-22-41-57-15-43-42-91|59-100-40-87-94-53-26-4|11-19-64-49-36-46-48|28-76-12-29-81-79-3-50-77-68|27-88-47-7-18-99-96-6-74|33-95-98-85-44-97-13-58|67-34-65-66-1|69-31-70-30-90-63-32-9-35|78-71-51-20-10
315,13,1466.4986,161.9508,60.0,227.639,0,13,93.262991,93.351765,True,12-40-2-87-59-99-6-89|53-52-94-96-97-13|92-30-51-50-3-68-80|21-73-57-15-43-42-37-91-93|5-83-82-18-7-9|28-76-79-81-22-41-74-58|95-98-100-44-16-17-45-8-36|27-69-35-29-24-55-25-39-4|14-38-86-61-85-84-60|65-71-66-20-34-78-33-77|88-63-19-47-49-46-48|72-75-23-67-56-26-54|31-62-11-64-90-32-10-70-1
316,13,1466.4986,161.9508,60.0,227.639,0,13,93.262991,93.351765,True,12-40-2-87-59-99-6-89|53-52-94-96-97-13|92-30-51-50-3-68-80|21-73-57-15-43-42-37-91-93|5-83-82-18-7-9|28-76-79-81-22-41-74-58|95-98-100-44-16-17-45-8-36|27-69-35-29-24-55-25-39-4|14-38-86-61-85-84-60|65-71-66-20-34-78-33-77|88-63-19-47-49-46-48|72-75-23-67-56-26-54|31-62-11-64-90-32-10-70-1
317,14,1474.2225,59.4771,124.0,226.0801,0,14,95.580162,95.662348,True,59-5-17-84-83-18-8-48|95-92-98-100-14-61-99-96-97-13-74|44-38-86-16-85-91-37-93|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-54-80-68|27-69-70-30-51-81-78-79-50-24|33-9-35-71-65-66-20-1|62-63-64-49-36-46-45-60-89|31-88-7-11-90-32-10|67-25-94-56-55|82-6-87-53|23-75-4-73-40-26|47-19-52|72-21
318,14,1474.2225,59.4771,124.0,226.0801,0,14,95.580162,95.662348,True,59-5-17-84-83-18-8-48|95-92-98-100-14-61-99-96-97-13-74|44-38-86-16-85-91-37-93|2-39-22-41-57-15-43-42-58|28-12-76-29-34-3-77-54-80-68|27-69-70-30-51-81-78-79-50-24|33-9-35-71-65-66-20-1|62-63-64-49-36-46-45-60-89|31-88-7-11-90-32-10|67-25-94-56-55|82-6-87-53|23-75-4-73-40-26|47-19-52|72-21
319,13,1475.133,138.169,63.0,227.639,0,13,95.853303,95.9414,True,28-12-87-14-6-89|52-53-40-94-96-99-97-13|92-59-51-9-3-50-68-80|21-73-2-57-15-43-37-91-93|5-83-82-18-7-88|76-79-81-22-41-74-58|95-98-100-44-16-17-45-8-36|69-35-29-24-55-25-39-4|42-38-86-61-85-84-60|65-71-66-20-34-78-33-77|30-63-19-47-49-46-48|72-75-23-67-56-26-54|27-31-62-11-64-90-32-10-70-1
320,13,1475.133,138.169,63.0,227.639,0,13,95.853303,95.9414,True,28-12-87-14-6-89|52-53-40-94-96-99-97-13|92-59-51-9-3-50-68-80|21-73-2-57-15-43-37-91-93|5-83-82-18-7-88|76-79-81-22-41-74-58|95-98-100-44-16-17-45-8-36|69-35-29-24-55-25-39-4|42-38-86-61-85-84-60|65-71-66-20-34-78-33-77|30-63-19-47-49-46-48|72-75-23-67-56-26-54|27-31-62-11-64-90-32-10-70-1
321,13,1476.153,135.3217,81.0,220.5391,0,13,96.159316,96.248027,True,12-40-72-22-23-24-80|95-2-21-73-75-41-15-43-42-58|33-9-35-71-65-66-20-70-1|69-47-11-63-90-32-10-62|28-76-29-79-81-3-50-77-68|67-57-87-97-13|52-82-19-64-49-36-48-60|88-30-51-34-78-26-74|53-56-39-25-55-54-4|59-44-16-7-8-46-45-17|27-31-83-18-5-85-96-6-89|14-99-86-94|98-38-61-84-91-100-37-92-93
322,13,1480.6654,108.1681,103.0,221.7386,0,13,97.513013,97.601384,True,95-59-6-5-61-85-84-17-45-60-89|83-99-93-16-86-37-91-96|98-44-38-14-100-97-13|12-21-73-72-74-22-23-56|39-67-25-55-4-54-26|30-88-19-49-64-11-62-1|27-52-31-7-82-47-36-46-48|69-76-79-78-81-34-3-77-24-80|28-29-35-71-51-10-32-70|65-90-20-50-33-68|40-2-87-57-15-43-42-92|63-8-18-9-66|75-41-94-58-53
323,13,1480.6654,108.1681,103.0,221.7386,0,13,97.513013,97.601384,True,95-59-6-5-61-85-84-17-45-60-89|83-99-93-16-86-37-91-96|98-44-38-14-100-97-13|12-21-73-72-74-22-23-56|39-67-25-55-4-54-26|30-88-19-49-64-11-62-1|27-52-31-7-82-47-36-46-48|69-76-79-78-81-34-3-77-24-80|28-29-35-71-51-10-32-70|65-90-20-50-33-68|40-2-87-57-15-43-42-92|63-8-18-9-66|75-41-94-58-53
324,13,1484.25,189.6828,49.0,229.4192,0,13,98.588407,98.685833,True,29-35-71-65-66-20-1|40-13-94-87-97-92-96-58|2-41-22-23-67-4-26-55|28-25-68-79-24-54-56-74|69-70-30-51-81-34-78-50|39-12-76-77-3-9-33-80|27-31-88-47-63-90-32-10|59-93-61-16-44-38-14-37-91|95-100-98-5-84-18-8-46-36|6-99-85-86-15|52-83-82-7-19-49-64|72-21-75-73-53-57-43-42|62-11-48-45-17-60-89
325,13,1484.25,189.6828,49.0,229.4192,0,13,98.588407,98.685833,True,29-35-71-65-66-20-1|40-13-94-87-97-92-96-58|2-41-22-23-67-4-26-55|28-25-68-79-24-54-56-74|69-70-30-51-81-34-78-50|39-12-76-77-3-9-33-80|27-31-88-47-63-90-32-10|59-93-61-16-44-38-14-37-91|95-100-98-5-84-18-8-46-36|6-99-85-86-15|52-83-82-7-19-49-64|72-21-75-73-53-57-43-42|62-11-48-45-17-60-89
326,13,1495.1612,111.2761,72.0,227.639,0,13,101.861765,101.952736,True,12-40-2-87-59-99-6|88-53-18-94-96-97-13|92-30-51-50-3-68-80|21-73-57-15-43-42-37-91-93|5-52-31-62-10-9|28-76-79-81-22-41-74-58|95-98-100-44-16-17-8-46-45|27-69-35-29-24-55-25-39-4|14-38-86-61-85-84-60-89|65-71-66-20-34-78-33-77|83-82-7-63-49-36-48|72-75-23-67-56-26-54|47-19-11-64-90-32-70-1
327,13,1495.1612,111.2761,72.0,227.639,0,13,101.861765,101.952736,True,12-40-2-87-59-99-6|88-53-18-94-96-97-13|92-30-51-50-3-68-80|21-73-57-15-43-42-37-91-93|5-52-31-62-10-9|28-76-79-81-22-41-74-58|95-98-100-44-16-17-8-46-45|27-69-35-29-24-55-25-39-4|14-38-86-61-85-84-60-89|65-71-66-20-34-78-33-77|83-82-7-63-49-36-48|72-75-23-67-56-26-54|47-19-11-64-90-32-70-1
328,14,1498.4748,96.9722,113.0,224.3918,0,14,102.855846,102.949579,True,39-67-25-55-4-54-26|88-62-11-63-90-32-65-1|52-31-7-82-19-49-36-48|27-69-79-78-81-34-3-77-68-80|28-29-35-71-51-70-10|59-98-53-74-41-15-43-42-13|33-9-66-30-20-50|40-12-76-24|72-21-22-75-56-57-97-96|95-2-23-73-58|83-5-61-86-16-85-99-6|64-18-84-93|44-38-14-87-94-91-37-92|100-17-45-46-47-8-60-89
329,14,1498.4748,96.9722,113.0,224.3918,0,14,102.855846,102.949579,True,39-67-25-55-4-54-26|88-62-11-63-90-32-65-1|52-31-7-82-19-49-36-48|27-69-79-78-81-34-3-77-68-80|28-29-35-71-51-70-10|59-98-53-74-41-15-43-42-13|33-9-66-30-20-50|40-12-76-24|72-21-22-75-56-57-97-96|95-2-23-73-58|83-5-61-86-16-85-99-6|64-18-84-93|44-38-14-87-94-91-37-92|100-17-45-46-47-8-60-89
330,13,1502.4116,68.3132,67.0,229.1749,0,13,104.036894,104.123327,True,95-93-61-84-17-45-8-46-60-89|27-83-99-98-85-16-44-91-96|59-42-14-38-86-100-37-92|72-21-75-2-57-43-97-74-58|67-23-22-40-53|28-12-76-77-29-79-3-26-4|33-35-9-81-34-78-50-24-80|69-70-30-51-71-65-66-20-1|88-19-47-49-64-11-62|63-18-5-94-6|31-82-7-90-32-36-48|52-73-87-13-10-68|15-41-56-39-25-55-54
331,13,1502.4116,68.3132,67.0,229.1749,0,13,104.036894,104.123327,True,95-93-61-84-17-45-8-46-60-89|27-83-99-98-85-16-44-91-96|59-42-14-38-86-100-37-92|72-21-75-2-57-43-97-74-58|67-23-22-40-53|28-12-76-77-29-79-3-26-4|33-35-9-81-34-78-50-24-80|69-70-30-51-71-65-66-20-1|88-19-47-49-64-11-62|63-18-5-94-6|31-82-7-90-32-36-48|52-73-87-13-10-68|15-41-56-39-25-55-54
332,14,1503.059,102.4663,90.0,220.7376,0,14,104.231116,104.3242,True,39-67-25-55-4-54-26|88-62-11-64-63-90-10-1|52-31-7-82-19-49-36-48|27-69-79-78-81-34-3-24-80|28-29-51-71-65-32-70|59-53-74-41-15-43-42-13|30-33-9-66-20-50-77-68|23-40-12-76-35|72-75-22-57-87-97-96|95-2-73-21-56-58|83-5-61-85-98-93-99-6|47-8-84-18|16-14-94-91-37-92|100-44-38-86-17-46-45-60-89
333,14,1503.059,102.4663,90.0,220.7376,0,14,104.231116,104.3242,True,39-67-25-55-4-54-26|88-62-11-64-63-90-10-1|52-31-7-82-19-49-36-48|27-69-79-78-81-34-3-24-80|28-29-51-71-65-32-70|59-53-74-41-15-43-42-13|30-33-9-66-20-50-77-68|23-40-12-76-35|72-75-22-57-87-97-96|95-2-73-21-56-58|83-5-61-85-98-93-99-6|47-8-84-18|16-14-94-91-37-92|100-44-38-86-17-46-45-60-89
334,13,1506.425,81.9825,62.0,225.0979,0,13,105.240908,105.329483,True,92-14-38-86-94-97-74-56|39-67-25-55-4-54-26|30-88-19-49-64-11-62-1|52-31-7-82-47-36-46-48-89|69-76-79-78-81-34-3-77-24-80|28-29-35-71-51-10-32-70|12-87-57-15-43-42-13|72-75-22-73-21-40-58-53|63-8-45-17-96-37-91-93|95-98-100-44-16-61-99-6|59-83-18-5-85-84-60|27-33-9-90-20-50-68|2-41-23-65-66
335,13,1506.425,81.9825,62.0,225.0979,0,13,105.240908,105.329483,True,92-14-38-86-94-97-74-56|39-67-25-55-4-54-26|30-88-19-49-64-11-62-1|52-31-7-82-47-36-46-48-89|69-76-79-78-81-34-3-77-24-80|28-29-35-71-51-10-32-70|12-87-57-15-43-42-13|72-75-22-73-21-40-58-53|63-8-45-17-96-37-91-93|95-98-100-44-16-61-99-6|59-83-18-5-85-84-60|27-33-9-90-20-50-68|2-41-23-65-66
336,13,1517.7007,98.23,59.0,223.5908,0,13,108.623625,108.717494,True,98-59-6-85-61-84-17-45-60-89|100-14-38-44-16-97-13-56|39-67-25-55-54-4-74-58|30-88-19-49-64-11-62-1|52-31-7-82-47-36-46-48|69-76-79-78-81-34-3-24-80|28-29-35-71-51-20-32-70|72-75-22-73-21-26-53|63-8-86-37-96-93-91|12-40-2-87-57-15-43-42|95-92-99-5-83-18-94|27-33-9-90-10-50-77-68|41-23-65-66
337,13,1517.7007,98.23,59.0,223.5908,0,13,108.623625,108.717494,True,98-59-6-85-61-84-17-45-60-89|100-14-38-44-16-97-13-56|39-67-25-55-54-4-74-58|30-88-19-49-64-11-62-1|52-31-7-82-47-36-46-48|69-76-79-78-81-34-3-24-80|28-29-35-71-51-20-32-70|72-75-22-73-21-26-53|63-8-86-37-96-93-91|12-40-2-87-57-15-43-42|95-92-99-5-83-18-94|27-33-9-90-10-50-77-68|41-23-65-66
338,13,1521.2652,50.8688,137.0,228.1977,0,13,109.692968,109.789294,True,95-98-59-6-5-61-85-84-17-45-60-89|83-99-93-16-86-37-91-96|14-38-44-100-94-97-13|39-67-25-55-4-54-26-74-58|30-88-19-49-64-11-62-1|27-52-31-7-82-47-36-46-48|69-76-79-78-81-34-3-77-24-80|28-29-35-71-51-10-32-70|12-2-87-57-15-43-42-92|65-90-20-50-33-68|23-41-22-56-72-53|63-8-18-9-66|21-75-73-40
339,13,1521.2652,50.8688,137.0,228.1977,0,13,109.692968,109.789294,True,95-98-59-6-5-61-85-84-17-45-60-89|83-99-93-16-86-37-91-96|14-38-44-100-94-97-13|39-67-25-55-4-54-26-74-58|30-88-19-49-64-11-62-1|27-52-31-7-82-47-36-46-48|69-76-79-78-81-34-3-77-24-80|28-29-35-71-51-10-32-70|12-2-87-57-15-43-42-92|65-90-20-50-33-68|23-41-22-56-72-53|63-8-18-9-66|21-75-73-40
340,14,1523.911,148.6443,52.0,221.7386,0,14,110.486694,110.58931,True,39-67-25-55-54-26|88-62-11-64-63-90-32-1|52-31-7-19-49-36-48|27-69-79-78-81-34-3-77-24-80|28-29-35-71-51-70-10|59-74-22-41-15-43-42-13|33-9-66-30-20-50-68|23-4-12-76-65|21-72-57-87-97-96|2-75-56-73-40-53-58|83-5-84-61-16-85-99-6|47-82-18-86-93|14-44-8-94-91-37-92|95-98-100-38-17-45-46-60-89
341,14,1523.911,148.6443,52.0,221.7386,0,14,110.486694,110.58931,True,39-67-25-55-54-26|88-62-11-64-63-90-32-1|52-31-7-19-49-36-48|27-69-79-78-81-34-3-77-24-80|28-29-35-71-51-70-10|59-74-22-41-15-43-42-13|33-9-66-30-20-50-68|23-4-12-76-65|21-72-57-87-97-96|2-75-56-73-40-53-58|83-5-84-61-16-85-99-6|47-82-18-86-93|14-44-8-94-91-37-92|95-98-100-38-17-45-46-60-89
342,13,1526.3854,96.6397,86.0,224.8995,0,13,111.229019,111.328151,True,14-38-44-100-94-97-13-56|39-67-25-55-4-54-26-74-58|27-52-31-7-82-47-36-46-48-89|69-76-79-78-81-34-3-77-24-80|28-29-35-71-51-10-32-70|12-87-57-15-43-42-92|72-75-22-73-21-40-53|95-98-16-61-83-99-96-6|59-93-18-5-85-84-17-45-60|30-63-90-66-20-9-33-68|88-19-8-86-91-37|62-11-64-49-50|2-41-23-65-1
343,13,1526.3854,96.6397,86.0,224.8995,0,13,111.229019,111.328151,True,14-38-44-100-94-97-13-56|39-67-25-55-4-54-26-74-58|27-52-31-7-82-47-36-46-48-89|69-76-79-78-81-34-3-77-24-80|28-29-35-71-51-10-32-70|12-87-57-15-43-42-92|72-75-22-73-21-40-53|95-98-16-61-83-99-96-6|59-93-18-5-85-84-17-45-60|30-63-90-66-20-9-33-68|88-19-8-86-91-37|62-11-64-49-50|2-41-23-65-1
344,14,1531.3459,123.6185,76.0,221.7386,0,14,112.717164,112.820657,True,95-14-38-92-94-74-56-58|39-67-25-55-54-26|31-88-36-49-64-11-62-1|52-7-82-47-8-46-48-89|69-76-79-78-81-34-3-77-24-80|28-29-51-10-90-32-70|23-41-57-87-42-43-15-13|21-72-22-73-40-53|30-63-19-45-96-37-91|98-100-44-61-6|59-99-83-18-5-85-84-60|27-33-71-65-35-9-20-68|2-75-4-12-50-66|93-17-86-16-97
345,14,1531.3459,123.6185,76.0,221.7386,0,14,112.717164,112.820657,True,95-14-38-92-94-74-56-58|39-67-25-55-54-26|31-88-36-49-64-11-62-1|52-7-82-47-8-46-48-89|69-76-79-78-81-34-3-77-24-80|28-29-51-10-90-32-70|23-41-57-87-42-43-15-13|21-72-22-73-40-53|30-63-19-45-96-37-91|98-100-44-61-6|59-99-83-18-5-85-84-60|27-33-71-65-35-9-20-68|2-75-4-12-50-66|93-17-86-16-97
346,14,1532.9671,133.6628,69.0,221.8009,0,14,113.203519,113.308315,True,39-67-25-55-4-54-26|88-62-11-64-63-90-1|52-31-7-19-49-36-48|27-69-30-78-34-79-3-77-24-80|28-29-35-81-51-10-32-70|59-98-53-74-41-15-43-42-13|33-9-71-66-20-50-68|23-75-12-76-65|21-72-2-57-87-97-96|40-73-56-22-58|5-84-61-16-85-99-6|47-82-18-86-93|44-8-83-94-91-37-92|95-100-14-38-17-45-46-60-89
347,14,1532.9671,133.6628,69.0,221.8009,0,14,113.203519,113.308315,True,39-67-25-55-4-54-26|88-62-11-64-63-90-1|52-31-7-19-49-36-48|27-69-30-78-34-79-3-77-24-80|28-29-35-81-51-10-32-70|59-98-53-74-41-15-43-42-13|33-9-71-66-20-50-68|23-75-12-76-65|21-72-2-57-87-97-96|40-73-56-22-58|5-84-61-16-85-99-6|47-82-18-86-93|44-8-83-94-91-37-92|95-100-14-38-17-45-46-60-89
