Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
290,18,1725.0062,414.2806,175.0,219.2273,0,18,127.72963,127.912939,True,2-6-7-8-5-3-1-45-46-4|12-14-47-17-16-15-11-10|64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32|95-84-85-63-89-76-56|72-41-39-36-35-37-40-44-43|78-73-79-60|99-52-86-87-59-74-24|77-58-75-97-13-9|42-71|83-22-57|62-51-33-34-50|38|98-69-100-93-91-80|92-54-70-55-68|53-88-65-96|90-61|82-94-81
291,18,1771.3114,561.3889,146.0,219.3557,0,18,141.621164,141.837549,True,2-5-3-1-45-46-4|88-14-47-17-16-13-11-10|64-77-25-21-18-48-49|67-29-27-26-28-30-33-80|98-53-78-60-55|91|83-58-75-97-87|65-99-52-86-74-59|61-42-39-38-36-40-43|44-41-72-71-50-32|15-73-79-7-8-6-70-68|62-31-34-93-96|81-37-35-54|100-66|95-84-85-63-89-76-56|92-94-90-69|82-12-9-57-24-22-20|23-19-51
292,18,1771.3114,561.3889,146.0,219.3557,0,18,141.621164,141.837549,True,2-5-3-1-45-46-4|88-14-47-17-16-13-11-10|64-77-25-21-18-48-49|67-29-27-26-28-30-33-80|98-53-78-60-55|91|83-58-75-97-87|65-99-52-86-74-59|61-42-39-38-36-40-43|44-41-72-71-50-32|15-73-79-7-8-6-70-68|62-31-34-93-96|81-37-35-54|100-66|95-84-85-63-89-76-56|92-94-90-69|82-12-9-57-24-22-20|23-19-51
293,13,1797.1024,79.7669,78.0,236.0576,0,13,149.358474,149.504559,True,64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93-80|92-95-84-85-63-51-76-89-56|71-72-41-44-43-40-37-36-39|82-99-52-86-87-59-74-24|77-58-75-97-13-9-60|2-61-81-94-96-54-35|98-83-22-57-65-55-100-70|38-62-50-34-33-91|47-12-5-3-46-8-6-1|11-14-16-7-53-4|69-88-79-73-90-68|42-45-78-17-15-10
294,13,1797.1024,79.7669,78.0,236.0576,0,13,149.358474,149.504559,True,64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93-80|92-95-84-85-63-51-76-89-56|71-72-41-44-43-40-37-36-39|82-99-52-86-87-59-74-24|77-58-75-97-13-9-60|2-61-81-94-96-54-35|98-83-22-57-65-55-100-70|38-62-50-34-33-91|47-12-5-3-46-8-6-1|11-14-16-7-53-4|69-88-79-73-90-68|42-45-78-17-15-10
295,15,1818.0764,170.2351,109.0,223.7377,0,15,155.650662,155.818462,True,2-88-82-65-66-56-91-80|92-95-62-94-93-96-54-41-39|83-64-84-51-89-50|71-81-61-70-46-100-68|52-99-12-78-17-15-13-10|72-42-44-36-35-37-38-40-43|69-98-53-14-9-57|59-58-77-25-48-49-20|22-19-18-21-23-24|67-31-29-27-26-28-30-32-33|90-86-87-97-74|76-63-85-34|47-73-7-8-3-1-45-55|75-16-79-60|11-6-4-5
296,15,1818.0764,170.2351,109.0,223.7377,0,15,155.650662,155.818462,True,2-88-82-65-66-56-91-80|92-95-62-94-93-96-54-41-39|83-64-84-51-89-50|71-81-61-70-46-100-68|52-99-12-78-17-15-13-10|72-42-44-36-35-37-38-40-43|69-98-53-14-9-57|59-58-77-25-48-49-20|22-19-18-21-23-24|67-31-29-27-26-28-30-32-33|90-86-87-97-74|76-63-85-34|47-73-7-8-3-1-45-55|75-16-79-60|11-6-4-5
297,17,1847.8061,343.6323,136.0,219.3557,0,17,164.5696,164.774971,True,2-6-7-8-46-4-3-1-100|12-47-17-16-15-13-11|19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-33-80|92-95-84-85-63-51-76-89|98-53-78-73-79-60-55|72-71-34-50|77-58-75-97-9|38-44-61-81-94-93-96-54|82-52-86-74-59-87|22-83-65-90|39-36-35-37-40-42|62-56-91-68|41-64-32|69-88-45-5-70|10-99-57-24|14-43
298,17,1847.8061,343.6323,136.0,219.3557,0,17,164.5696,164.774971,True,2-6-7-8-46-4-3-1-100|12-47-17-16-15-13-11|19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-33-80|92-95-84-85-63-51-76-89|98-53-78-73-79-60-55|72-71-34-50|77-58-75-97-9|38-44-61-81-94-93-96-54|82-52-86-74-59-87|22-83-65-90|39-36-35-37-40-42|62-56-91-68|41-64-32|69-88-45-5-70|10-99-57-24|14-43
299,19,1858.8941,457.3607,114.0,215.8507,0,19,167.89599,168.11962,True,61-2-46-4-100|12-14-47-17-16-15-13|83-25-23-21-18-49-20-66|67-31-29-27-26-30-32-34-80|92-95-85-63-89-84|72-38-39-42-44-43-40-35-37|69-98-53-78-73-79-60-70|82-87-59-74-86-99|77-58-75-97-9|81-54-93-96|41-71-50-62-91|90-65-57-24|33-28-94|88-8-45-5-3-1-68|36-6-7-55|76-48-22|52-11-10|51-56|19-64
300,19,1858.8941,457.3607,114.0,215.8507,0,19,167.89599,168.11962,True,61-2-46-4-100|12-14-47-17-16-15-13|83-25-23-21-18-49-20-66|67-31-29-27-26-30-32-34-80|92-95-85-63-89-84|72-38-39-42-44-43-40-35-37|69-98-53-78-73-79-60-70|82-87-59-74-86-99|77-58-75-97-9|81-54-93-96|41-71-50-62-91|90-65-57-24|33-28-94|88-8-45-5-3-1-68|36-6-7-55|76-48-22|52-11-10|51-56|19-64
301,16,1872.9615,170.2629,152.0,219.9099,0,16,172.116212,172.304507,True,88-2-6-7-8-5-3-46-4-100|12-14-47-17-16-13-9-11-10|64-25-21-48-49-20-66|67-31-29-27-26-30-32-33-80|92-95-84-85-51-76-89-56|72-41-38-42-44-43-40-35-37|69-98-53-78-73-79-60-55|39-71-34-50-62-91|65-70-81|75-74-86|15-82-90-94-93-96-54|77-87-57-24-22|99-52-58-59-97-68|83-23-19-63|61-36-1-45|28-18
302,16,1872.9615,170.2629,152.0,219.9099,0,16,172.116212,172.304507,True,88-2-6-7-8-5-3-46-4-100|12-14-47-17-16-13-9-11-10|64-25-21-48-49-20-66|67-31-29-27-26-30-32-33-80|92-95-84-85-51-76-89-56|72-41-38-42-44-43-40-35-37|69-98-53-78-73-79-60-55|39-71-34-50-62-91|65-70-81|75-74-86|15-82-90-94-93-96-54|77-87-57-24-22|99-52-58-59-97-68|83-23-19-63|61-36-1-45|28-18
303,19,1891.0506,409.3576,142.0,215.8507,0,19,177.54295,177.771827,True,61-2-5-45-46-70|12-14-17-16-15-13-10|83-25-23-21-18-48-49-20-66|67-31-29-27-26-28-32-34-80|84-85-63-89-91|72-38-39-44-43-40-35-37|69-98-53-78-73-79-60-68|99-87-59-74-86-57|65-77-58-75-97-9|81-54-93-96|42-41-71-50-62-92|24|95-33-30-94|88-8-6-55|36-7-4-3-1-100|22|11-82-90|64-51-76-56|47-52-19
304,19,1891.0506,409.3576,142.0,215.8507,0,19,177.54295,177.771827,True,61-2-5-45-46-70|12-14-17-16-15-13-10|83-25-23-21-18-48-49-20-66|67-31-29-27-26-28-32-34-80|84-85-63-89-91|72-38-39-44-43-40-35-37|69-98-53-78-73-79-60-68|99-87-59-74-86-57|65-77-58-75-97-9|81-54-93-96|42-41-71-50-62-92|24|95-33-30-94|88-8-6-55|36-7-4-3-1-100|22|11-82-90|64-51-76-56|47-52-19
305,17,1894.3312,264.1248,103.0,215.8507,0,17,178.527129,178.730705,True,88-12-14-17-16-15-13-10|64-25-21-18-49-20-66|67-31-29-27-26-30-32-34-80|92-95-84-85-63-89-56|72-41-38-39-44-43-40-35-37|69-53-78-73-79-60-70|82-59-74-86-99|83-77-58-75-97-9|61-81-94-93-96-54|42-71-50-62-91|90-65-57-24|36-6-7-8-45-1|98-52-87-11|47-4-100-55-68|33-19-48-23-22|2-3-5-46|76-51-28
306,17,1894.3312,264.1248,103.0,215.8507,0,17,178.527129,178.730705,True,88-12-14-17-16-15-13-10|64-25-21-18-49-20-66|67-31-29-27-26-30-32-34-80|92-95-84-85-63-89-56|72-41-38-39-44-43-40-35-37|69-53-78-73-79-60-70|82-59-74-86-99|83-77-58-75-97-9|61-81-94-93-96-54|42-71-50-62-91|90-65-57-24|36-6-7-8-45-1|98-52-87-11|47-4-100-55-68|33-19-48-23-22|2-3-5-46|76-51-28
307,14,1923.6765,53.6788,138.0,236.6712,0,14,187.330712,187.517248,True,64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|38-36-34-50-62-91|77-58-75-97-13-17-60|39-2-90|14-12-87-59-86-74-24|65-83-22-57-53-79-4-55|15-16-78-7-3-46-45-1|5-8-47-99-10|11-9-98-70-54|69-82-52-73-88-6-100-68|72-71-94-41-40-37-35|44-42-81-61-43-96-93
308,14,1923.6765,53.6788,138.0,236.6712,0,14,187.330712,187.517248,True,64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-33-80|92-95-84-85-63-51-76-89-56|38-36-34-50-62-91|77-58-75-97-13-17-60|39-2-90|14-12-87-59-86-74-24|65-83-22-57-53-79-4-55|15-16-78-7-3-46-45-1|5-8-47-99-10|11-9-98-70-54|69-82-52-73-88-6-100-68|72-71-94-41-40-37-35|44-42-81-61-43-96-93
309,14,1979.8287,42.3095,126.0,236.6712,0,14,204.176357,204.376833,True,64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93-80|92-95-84-85-63-51-76-89-56|42-38-61-44-43-40-37-35-36|72-71-34-50-62-91|77-58-75-97-13-17-60|2-90-94-96-54-41-100|14-12-16-87-86-74-24|65-83-22-57-53-79-4-55|15-78-7-46-45-1-39|5-8-47-99-10|11-98-81-33|69-82-52-73-3-6-70-68|59-9-88
310,14,1979.8287,42.3095,126.0,236.6712,0,14,204.176357,204.376833,True,64-19-25-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-93-80|92-95-84-85-63-51-76-89-56|42-38-61-44-43-40-37-35-36|72-71-34-50-62-91|77-58-75-97-13-17-60|2-90-94-96-54-41-100|14-12-16-87-86-74-24|65-83-22-57-53-79-4-55|15-78-7-46-45-1-39|5-8-47-99-10|11-98-81-33|69-82-52-73-3-6-70-68|59-9-88
311,22,1984.0921,675.9749,154.0,205.0708,0,22,205.455391,205.752656,True,2-6-4-5-3-1-55|82-12|25-23-19-49-20-66|67-34-32|95-62-84-85-63-89-56|38-35-36-40-43-44-42|96-93-54|61|83|69-98-88-78-73-79-60|28-30-50-91|99-52-86-74-59-87|77-58-75-9|100-7-8-46-45-70-68|65-57-13-15-17|41-72-81-11-10|51-76-64|92-33-31-29-27-26-80|94-71-37-39|53-14-47-16-97|90|22-21-18-48-24
312,22,1984.0921,675.9749,154.0,205.0708,0,22,205.455391,205.752656,True,2-6-4-5-3-1-55|82-12|25-23-19-49-20-66|67-34-32|95-62-84-85-63-89-56|38-35-36-40-43-44-42|96-93-54|61|83|69-98-88-78-73-79-60|28-30-50-91|99-52-86-74-59-87|77-58-75-9|100-7-8-46-45-70-68|65-57-13-15-17|41-72-81-11-10|51-76-64|92-33-31-29-27-26-80|94-71-37-39|53-14-47-16-97|90|22-21-18-48-24
313,18,1993.3816,523.2725,82.0,229.6639,0,18,208.242232,208.514668,True,2-4-45-5-3-55|98-14-47-17-16-15-11|83-25-23-21-18-48-49|67-30-28-26-33-80|35-88-79-60|94-71-50-62|65-77-58-75-97|99-52-86-87-74-24|61-39-38-40-43-44-42-68|41-72-27-32|59-78-73-8-46-1-70|92-29-31-34-93-96|81-54-37-36|82-53-7-6-100-56|95-63-89-76|90-69-13-9|12-10-57-22-20-66|64-19-51-85-84-91
314,18,1993.3816,523.2725,82.0,229.6639,0,18,208.242232,208.514668,True,2-4-45-5-3-55|98-14-47-17-16-15-11|83-25-23-21-18-48-49|67-30-28-26-33-80|35-88-79-60|94-71-50-62|65-77-58-75-97|99-52-86-87-74-24|61-39-38-40-43-44-42-68|41-72-27-32|59-78-73-8-46-1-70|92-29-31-34-93-96|81-54-37-36|82-53-7-6-100-56|95-63-89-76|90-69-13-9|12-10-57-22-20-66|64-19-51-85-84-91
315,19,2001.3515,401.6466,157.0,214.0784,0,19,210.633217,210.895262,True,2-6-7-8-5-3-45-46-4-100|12-14-47-17-16-15-11-10|64-19-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-80|92-95-84-85-63-76-56|69-98-53-78-73-60-55|71-50-62-91|58-97-9|44-61-81-94-96|82-99-52-86-74-87|65-83-57-90|41-39-36-35-37-40-43-42|13-77-25-24|93-70-79|59-88-1-68|51-89-33|22-54|38-72-34|75
316,19,2001.3515,401.6466,157.0,214.0784,0,19,210.633217,210.895262,True,2-6-7-8-5-3-45-46-4-100|12-14-47-17-16-15-11-10|64-19-23-21-18-48-49-20-66|67-31-29-27-26-28-30-32-80|92-95-84-85-63-76-56|69-98-53-78-73-60-55|71-50-62-91|58-97-9|44-61-81-94-96|82-99-52-86-74-87|65-83-57-90|41-39-36-35-37-40-43-42|13-77-25-24|93-70-79|59-88-1-68|51-89-33|22-54|38-72-34|75
317,18,2027.6654,252.7382,156.0,216.6594,0,18,218.527372,218.774962,True,2-6-7-8-5-3-1-4-46|88-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-24|67-31-29-27-26-32-33-80|92-85-51-76-89|38-35-37-43-44-41|69-98-78-73-60-70|42-71-34-50-62-91|77-58-75-97-9|36-61-81-94-93-96-54|82-99-52-59-74-86-66|22-57|39-40-45-100-55-68|79-56-84|65-87-47-14|72-63-30|53-12-90|83-95-28
318,18,2027.6654,252.7382,156.0,216.6594,0,18,218.527372,218.774962,True,2-6-7-8-5-3-1-4-46|88-17-16-15-13-11-10|64-19-25-23-21-18-48-49-20-24|67-31-29-27-26-32-33-80|92-85-51-76-89|38-35-37-43-44-41|69-98-78-73-60-70|42-71-34-50-62-91|77-58-75-97-9|36-61-81-94-93-96-54|82-99-52-59-74-86-66|22-57|39-40-45-100-55-68|79-56-84|65-87-47-14|72-63-30|53-12-90|83-95-28
319,18,2092.2566,431.4161,69.0,232.8554,0,18,237.904722,238.19222,True,7-5-3-46|81-88-11-10|22-25-21-48-49|67-29-27-26-28-30-33|69-98-53-78-79-55|39-41-72-71-94|83-77-58-75-97-9|65-99-52-86-74-24|61-38-42-44-43-45-4|40-36-32-93|59-15-16-73-8-1-70|82-62-31-34-50-80|35-37-54-96|6-2-100-68-91-56|95-84-85-63-76-23|92-90-13-17-60|12-14-47-87-57-20-66|64-51-19-18-89
320,18,2092.2566,431.4161,69.0,232.8554,0,18,237.904722,238.19222,True,7-5-3-46|81-88-11-10|22-25-21-48-49|67-29-27-26-28-30-33|69-98-53-78-79-55|39-41-72-71-94|83-77-58-75-97-9|65-99-52-86-74-24|61-38-42-44-43-45-4|40-36-32-93|59-15-16-73-8-1-70|82-62-31-34-50-80|35-37-54-96|6-2-100-68-91-56|95-84-85-63-76-23|92-90-13-17-60|12-14-47-87-57-20-66|64-51-19-18-89
321,18,2099.8331,400.2116,57.0,237.4724,0,18,240.177677,240.46226,True,2-7-5-3-46|88-14-11-10|64-22-25-21-48-49|67-29-27-26-28-30-33-80|98-53-78-79-55|39-41-81-71-94|83-77-58-75-97-9|65-99-52-86-74-24|61-38-42-44-43-45-4|40-36-72-32-93|59-15-16-73-8-1-70|82-62-31-34-50|35-37-54-96|6-100-68-91-56|95-84-85-63-76-23|92-90-69-60-17-13|12-47-87-57-20-66|51-19-18-89
322,18,2099.8331,400.2116,57.0,237.4724,0,18,240.177677,240.46226,True,2-7-5-3-46|88-14-11-10|64-22-25-21-48-49|67-29-27-26-28-30-33-80|98-53-78-79-55|39-41-81-71-94|83-77-58-75-97-9|65-99-52-86-74-24|61-38-42-44-43-45-4|40-36-72-32-93|59-15-16-73-8-1-70|82-62-31-34-50|35-37-54-96|6-100-68-91-56|95-84-85-63-76-23|92-90-69-60-17-13|12-47-87-57-20-66|51-19-18-89
323,19,2100.1976,345.4027,176.0,213.6816,0,19,240.287026,240.572128,True,2-7-8-5-3-1-45-4-100|88-12-14-47-17-16-15-11-10|64-25-23-21-18-48-49-20|67-31-29-27-28-30-32-34-80|92-95-84-85-89-76-56|69-98-53-73-79-60-68|71-33-50-62-91|77-58-97-13|44-70-61-81-94-93-54|82-99-59-74-24|83-22-57-90|72-41-39-38-37-36-43-42|51-66-55|87-9-78-6|63-35-40|75-19-96|86-65|52-46|26
324,19,2100.1976,345.4027,176.0,213.6816,0,19,240.287026,240.572128,True,2-7-8-5-3-1-45-4-100|88-12-14-47-17-16-15-11-10|64-25-23-21-18-48-49-20|67-31-29-27-28-30-32-34-80|92-95-84-85-89-76-56|69-98-53-73-79-60-68|71-33-50-62-91|77-58-97-13|44-70-61-81-94-93-54|82-99-59-74-24|83-22-57-90|72-41-39-38-37-36-43-42|51-66-55|87-9-78-6|63-35-40|75-19-96|86-65|52-46|26
325,21,2150.5549,619.546,153.0,215.7686,0,21,255.394217,255.734162,True,2-6-7-8-5-3-45-46-4-100|12-14-47-17-16-15-11-10|64-19-23-21-48-49-20-66|67-31-29-27-26-28-30-32-80|92-95-84-85-76-56|69-98-53-78-73-60-55|71-50-62-91|58-97-9|61-81-96|82-99-52-86-74-87|83-65-90|41-39-36-35-37-40-43-42|88-25-24-22|72-70-68-13|63-33-44-93|1-54|59-75-77|79-38|57-51-89|94-34|18
326,21,2150.5549,619.546,153.0,215.7686,0,21,255.394217,255.734162,True,2-6-7-8-5-3-45-46-4-100|12-14-47-17-16-15-11-10|64-19-23-21-48-49-20-66|67-31-29-27-26-28-30-32-80|92-95-84-85-76-56|69-98-53-78-73-60-55|71-50-62-91|58-97-9|61-81-96|82-99-52-86-74-87|83-65-90|41-39-36-35-37-40-43-42|88-25-24-22|72-70-68-13|63-33-44-93|1-54|59-75-77|79-38|57-51-89|94-34|18
327,22,2154.3004,670.4498,150.0,205.0708,0,22,256.517889,256.864988,True,2-6-4-5-3-1-55|25-23-19-49-20-66|67-34-32|95-62-84-85-63-89-56|38-35-36-40-43-44-42|96-93-54|69-98-88-78-73-79-60|99-52-86-74-59-87|77-58-75-9|100-7-8-46-45-70-68|65-57-13-15-17|41-72-81-11-10|92-33-31-29-27-26-80|94-71-37-39|53-14-47-16-97|30-50-91|64-48-22-24|82-76-51|90-61|83-21-18|12|28
328,22,2154.3004,670.4498,150.0,205.0708,0,22,256.517889,256.864988,True,2-6-4-5-3-1-55|25-23-19-49-20-66|67-34-32|95-62-84-85-63-89-56|38-35-36-40-43-44-42|96-93-54|69-98-88-78-73-79-60|99-52-86-74-59-87|77-58-75-9|100-7-8-46-45-70-68|65-57-13-15-17|41-72-81-11-10|92-33-31-29-27-26-80|94-71-37-39|53-14-47-16-97|30-50-91|64-48-22-24|82-76-51|90-61|83-21-18|12|28
329,20,2181.2468,415.2648,178.0,206.6594,0,20,264.6018,264.921144,True,2-6-7-8-5-3-1-45-4|88-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-20-24|27-26-33-80|92-51-63-89-76-56|39-38-40-35-37-43-44-41|69-78-73-79-60-55-68|42-71-34-50-62-91|65-77-58-75-97-9|36-81-96-93|86-74-66|83-22-57-90|72-98-46-100-70|54|59-32-30|99-28-84|82-53-52-87-49|95-31-29-67-94|12-61|85
330,20,2181.2468,415.2648,178.0,206.6594,0,20,264.6018,264.921144,True,2-6-7-8-5-3-1-45-4|88-14-47-17-16-15-13-11-10|64-19-25-23-21-18-48-20-24|27-26-33-80|92-51-63-89-76-56|39-38-40-35-37-43-44-41|69-78-73-79-60-55-68|42-71-34-50-62-91|65-77-58-75-97-9|36-81-96-93|86-74-66|83-22-57-90|72-98-46-100-70|54|59-32-30|99-28-84|82-53-52-87-49|95-31-29-67-94|12-61|85
331,18,2216.028,387.511,94.0,228.1647,0,18,275.036152,275.355992,True,2-7-5-3-46-4-39|88-14-17-16-11-10|83-25-21-48-49-56|71-29-26-30-32-33-80|98-53-78-79-55|81-94-91|77-58-75-97-87|65-99-52-86-74-24|61-42-38-40-43-45|44-36-41-72-27|59-15-73-8-1-70-68|82-31-34-93-96|28-35-37-54|100-6-9-66|95-84-63-89-76-23|92-67-62-90-69-60-13|12-47-57-22-20|64-19-18-51-85-50
332,18,2216.028,387.511,94.0,228.1647,0,18,275.036152,275.355992,True,2-7-5-3-46-4-39|88-14-17-16-11-10|83-25-21-48-49-56|71-29-26-30-32-33-80|98-53-78-79-55|81-94-91|77-58-75-97-87|65-99-52-86-74-24|61-42-38-40-43-45|44-36-41-72-27|59-15-73-8-1-70-68|82-31-34-93-96|28-35-37-54|100-6-9-66|95-84-63-89-76-23|92-67-62-90-69-60-13|12-47-57-22-20|64-19-18-51-85-50
333,20,2339.3126,343.7795,150.0,213.6843,0,20,312.021537,312.375831,True,88-6-7-8-5-3-46-4|14-47-17-16-13-9-11-10|19-25-23-21-18-48-49-20-66|31-28-32-33|92-95-84-85-63-51-56|72-36-35-37-40-43-41|69-98-78-73-79-60-68|39-34-50-91|99-52-65-81-1-70|82-87-59-86-57-24|90-80-94-93-54|83-77-58-97-74|67-15-55-100|64-62-71-27-30|45-76-89|53-61-44-42|12-22-96|29-26|38-2|75
334,20,2339.3126,343.7795,150.0,213.6843,0,20,312.021537,312.375831,True,88-6-7-8-5-3-46-4|14-47-17-16-13-9-11-10|19-25-23-21-18-48-49-20-66|31-28-32-33|92-95-84-85-63-51-56|72-36-35-37-40-43-41|69-98-78-73-79-60-68|39-34-50-91|99-52-65-81-1-70|82-87-59-86-57-24|90-80-94-93-54|83-77-58-97-74|67-15-55-100|64-62-71-27-30|45-76-89|53-61-44-42|12-22-96|29-26|38-2|75
335,22,2339.4149,528.645,173.0,210.684,0,22,312.052222,312.436726,True,7-8-5-45-46-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-48-49-20|67-31-28-26-27-93|92-95-85-51-76-89-56|72-36-37-39-43|69-53-78-73-79-60-55|65-82-59-52-99|77-58-97-13-9|61-42-54-96|22-57-90|38-33-50-62-91-80|63-84-66-70-68|6-44-35|24-74|40-3-1-4|83-98-2-41|71-34-30-32|81-94|87-86|29-18|75
336,22,2339.4149,528.645,173.0,210.684,0,22,312.052222,312.436726,True,7-8-5-45-46-100|88-12-14-47-17-16-15-11-10|64-19-25-23-21-48-49-20|67-31-28-26-27-93|92-95-85-51-76-89-56|72-36-37-39-43|69-53-78-73-79-60-55|65-82-59-52-99|77-58-97-13-9|61-42-54-96|22-57-90|38-33-50-62-91-80|63-84-66-70-68|6-44-35|24-74|40-3-1-4|83-98-2-41|71-34-30-32|81-94|87-86|29-18|75
337,21,2440.1838,388.2161,143.0,211.4955,0,21,342.282893,342.673386,True,2-6-7-8-5-3-45-4-100|88-12-47-15|64-25-23-21-18-48-49-20-66|92-28-29-31|95-62-89-76-56|41-44-35-37-38-42|69-98-73-79-70-55|72-71-67-34-50-80|65-77-75|61-81-94-93-96-54|52-86-87-59-74-24|57-84|82-39-36-40-43-68|99-13-17-97-58|27-78-60|83-51-33-30-32-91|85-11-10|53-14-9-22|63-90-46-1|16|19-26
338,21,2440.1838,388.2161,143.0,211.4955,0,21,342.282893,342.673386,True,2-6-7-8-5-3-45-4-100|88-12-47-15|64-25-23-21-18-48-49-20-66|92-28-29-31|95-62-89-76-56|41-44-35-37-38-42|69-98-73-79-70-55|72-71-67-34-50-80|65-77-75|61-81-94-93-96-54|52-86-87-59-74-24|57-84|82-39-36-40-43-68|99-13-17-97-58|27-78-60|83-51-33-30-32-91|85-11-10|53-14-9-22|63-90-46-1|16|19-26
339,23,2454.0535,540.2976,140.0,209.5576,0,23,346.443819,346.861294,True,2-6-7-46-45-3-1-4|88-12-47-15-11-10|64-19-23-18-48-20-66|31-29-27-26-28-30-32|92-84-85-63-51-76|41-36-40-39-44|98-53-78-60-68|71-34-91|65-77-58-75-9|61-81-93|82-99-87-59-74-24|83-22-57-90|79-14-55-56|67-38-69-100-70|42-43-35-80|8-16-13|62-72-37-54|21-25-17|73-97|33-89-50|94-96|95-52-86-49|5
340,23,2454.0535,540.2976,140.0,209.5576,0,23,346.443819,346.861294,True,2-6-7-46-45-3-1-4|88-12-47-15-11-10|64-19-23-18-48-20-66|31-29-27-26-28-30-32|92-84-85-63-51-76|41-36-40-39-44|98-53-78-60-68|71-34-91|65-77-58-75-9|61-81-93|82-99-87-59-74-24|83-22-57-90|79-14-55-56|67-38-69-100-70|42-43-35-80|8-16-13|62-72-37-54|21-25-17|73-97|33-89-50|94-96|95-52-86-49|5
341,23,2499.8168,484.0754,135.0,214.4512,0,23,360.172806,360.59581,True,2-7-5-3-46-4|88-14-17-16-11-10|64-25-21-48-49|67-29-26-30-33-80|92-95-63-85-84-56|39-40-43-44|98-53-78-79-70-55|72-71-50-91|83-77-58-75-97|61-81-94-93-96-54|65-99-86-87-74-24|22-90|52-47-12-62-66|45-42-36-35-37-38-41|69-9-6-100-68|32-27|23-57-13-60|76-89-20|59-15-8-1|82-31-34|73|19-18-51|28
342,23,2499.8168,484.0754,135.0,214.4512,0,23,360.172806,360.59581,True,2-7-5-3-46-4|88-14-17-16-11-10|64-25-21-48-49|67-29-26-30-33-80|92-95-63-85-84-56|39-40-43-44|98-53-78-79-70-55|72-71-50-91|83-77-58-75-97|61-81-94-93-96-54|65-99-86-87-74-24|22-90|52-47-12-62-66|45-42-36-35-37-38-41|69-9-6-100-68|32-27|23-57-13-60|76-89-20|59-15-8-1|82-31-34|73|19-18-51|28
343,25,2559.1859,830.711,100.0,216.2866,0,25,377.983517,378.473703,True,2-6-7-46-1-100|12-14-47-15-13-11|64-21-48-49|67-29-27-28-32-33-91|95-62-85-63-89|81-61-43-36|55-8-68|82-59-86-99|77-58-75-97|42-40-39-93-94-54|44-72-71-34|65-83-24-22|70-4-37|10-17-53|88-73-78-60|69-98-79-45-38|84-56-87-9|41-35-96|50-30-26|51-76-18-23-25|19-20|5-3|16-90|31|52-74-57-92-80-66
344,25,2559.1859,830.711,100.0,216.2866,0,25,377.983517,378.473703,True,2-6-7-46-1-100|12-14-47-15-13-11|64-21-48-49|67-29-27-28-32-33-91|95-62-85-63-89|81-61-43-36|55-8-68|82-59-86-99|77-58-75-97|42-40-39-93-94-54|44-72-71-34|65-83-24-22|70-4-37|10-17-53|88-73-78-60|69-98-79-45-38|84-56-87-9|41-35-96|50-30-26|51-76-18-23-25|19-20|5-3|16-90|31|52-74-57-92-80-66
345,24,2678.2579,647.4435,91.0,228.5354,0,24,413.705124,414.204179,True,2-6-7-46-1-100|12-14-15-13-11|64-18-21-48-49|67-29-27-28-32-33|92-95-62-85-63-51-89|61-43-36-39|53-8-68|82-99-52-86-74-59|83-58-97|42-40-93-94-54|44-71-34-91|90-65-57-24-22-66|70-4-37|23-77-10-17-55|88-47-73-78-60-80|69-79-45-38|84-56-87-9|98-35-41-96|50-30-26|81-76-25|75-19-20|5-3|16|72-31
346,24,2678.2579,647.4435,91.0,228.5354,0,24,413.705124,414.204179,True,2-6-7-46-1-100|12-14-15-13-11|64-18-21-48-49|67-29-27-28-32-33|92-95-62-85-63-51-89|61-43-36-39|53-8-68|82-99-52-86-74-59|83-58-97|42-40-93-94-54|44-71-34-91|90-65-57-24-22-66|70-4-37|23-77-10-17-55|88-47-73-78-60-80|69-79-45-38|84-56-87-9|98-35-41-96|50-30-26|81-76-25|75-19-20|5-3|16|72-31
347,25,2680.2334,642.352,93.0,219.546,0,25,414.297786,414.795821,True,2-6-7-46-1-100|14-15-13-11|18-48-49|67-29-28-30-32-33|92-95-63-85|81-39-35-36-43|53-79-8-68|99-52-74|83-86-59-97|40-93-94-54|44-71-34-62-91|90-65-57-24-66|70-4-37|77-58-9-10-17-55|88-47-73-78-60-80|69-45-42-38|84-64-87|98-61-41-96|50-26-27|51-76-89-25|75-19-20|5-3|82-16|72-31|12-21-23-22-56
