Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
288,20,1758.6922,869.2195,60.0,219.0554,0,20,30.504346,30.525855,True,59-42-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|83-40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|5-52-94|36-47-19-8-46-60-89|45-82-18-84-96|92-95-15-87-57-13|14-61-6|99-85-37-17-93|98-16-86-97
289,20,1758.6922,869.2195,60.0,219.0554,0,20,30.504346,30.525855,True,59-42-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|83-40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|5-52-94|36-47-19-8-46-60-89|45-82-18-84-96|92-95-15-87-57-13|14-61-6|99-85-37-17-93|98-16-86-97
290,19,1761.467,714.1206,92.0,219.0554,0,19,31.336788,31.338765,True,45-83-61-86-37-17-93|59-42-98-38-43-91-100|63-64-49-48|36-47-19-8-46-60-89|5-82-18-84|95-15-87-57-97-13|39-23-67-55-4-25|72-75-22-56-74-58|27-31-88-7-20-32-70|2-21-73-41-54|12-76-79-3-68-24-80|28-29-78-34-35-77|33-30-51-9-50|14-44-94|69-40-53-26|65-71-81-66-1|52-99-6|62-11-90-10|92-16-85-96
291,19,1761.467,714.1206,92.0,219.0554,0,19,31.336788,31.338765,True,45-83-61-86-37-17-93|59-42-98-38-43-91-100|63-64-49-48|36-47-19-8-46-60-89|5-82-18-84|95-15-87-57-97-13|39-23-67-55-4-25|72-75-22-56-74-58|27-31-88-7-20-32-70|2-21-73-41-54|12-76-79-3-68-24-80|28-29-78-34-35-77|33-30-51-9-50|14-44-94|69-40-53-26|65-71-81-66-1|52-99-6|62-11-90-10|92-16-85-96
292,19,1761.812,717.4003,71.0,219.0554,0,19,31.440271,31.440743,True,45-83-61-86-37-17-93|92-98-38-43-91-100|62-11-90-10|63-64-49-48|36-47-19-8-46-60-89|5-82-18-84|95-15-87-57-97-13|39-23-67-55-4-25|72-75-22-56-74-58|52-99-94|27-31-88-7-20-32-70|14-16-6|69-40-53-26|59-42-44-85-96|2-21-73-41-54|65-71-81-66-1|12-76-79-3-68-24-80|28-29-78-34-35-77|33-30-51-9-50
293,19,1761.9157,716.8225,71.0,219.0554,0,19,31.471398,31.471815,True,45-83-61-86-37-17-93|92-98-38-43-91-100|36-47-19-8-46-60-89|95-15-87-57-97-13|39-23-67-55-4-25|72-75-22-56-74-58|27-31-88-7-20-32-70|59-42-44-85-96|2-21-73-41-54|65-71-81-66-1|12-76-79-3-68-24-80|28-29-78-34-35-77|33-30-51-9-50|62-11-90-10|52-40-53-26|63-64-49-48|5-82-18-6|14-16-84|69-99-94
294,19,1761.9157,716.8225,71.0,219.0554,0,19,31.471398,31.471815,True,45-83-61-86-37-17-93|92-98-38-43-91-100|36-47-19-8-46-60-89|95-15-87-57-97-13|39-23-67-55-4-25|72-75-22-56-74-58|27-31-88-7-20-32-70|59-42-44-85-96|2-21-73-41-54|65-71-81-66-1|12-76-79-3-68-24-80|28-29-78-34-35-77|33-30-51-9-50|62-11-90-10|52-40-53-26|63-64-49-48|5-82-18-6|14-16-84|69-99-94
295,19,1762.4625,713.1251,92.0,219.0554,0,19,31.635448,31.637574,True,45-83-61-86-37-17-93|42-98-38-43-91-100|63-64-49-48|36-47-19-8-46-60-89|59-5-82-18-84|95-15-87-57-97-13|39-23-67-55-4-25|72-75-22-56-74-58|27-31-88-7-20-32-70|2-21-73-41-54|12-76-79-3-68-24-80|28-29-78-34-35-77|33-30-51-9-50|14-44-94|69-40-53-26|65-71-81-66-1|52-99-6|62-11-90-10|92-16-85-96
296,19,1762.4625,713.1251,92.0,219.0554,0,19,31.635448,31.637574,True,45-83-61-86-37-17-93|42-98-38-43-91-100|63-64-49-48|36-47-19-8-46-60-89|59-5-82-18-84|95-15-87-57-97-13|39-23-67-55-4-25|72-75-22-56-74-58|27-31-88-7-20-32-70|2-21-73-41-54|12-76-79-3-68-24-80|28-29-78-34-35-77|33-30-51-9-50|14-44-94|69-40-53-26|65-71-81-66-1|52-99-6|62-11-90-10|92-16-85-96
297,19,1763.8323,709.2166,80.0,219.0554,0,19,32.046382,32.047132,True,45-83-61-86-37-17-93|92-42-98-38-43-91-100|36-47-19-8-46-60-89|59-5-82-18-84|95-15-87-57-97-13|39-23-67-55-4-25|31-88-7-20-32-70|33-29-79-3-68-24-80|28-12-76-78-34-35-77|27-69-40-53-26|52-99-6-96|2-21-73-22-56-74-58|30-51-9-66-1|16-94|62-11-90-10|14-44-85|63-64-49-48|72-75-41-54|65-71-81-50
298,19,1763.8323,709.2166,80.0,219.0554,0,19,32.046382,32.047132,True,45-83-61-86-37-17-93|92-42-98-38-43-91-100|36-47-19-8-46-60-89|59-5-82-18-84|95-15-87-57-97-13|39-23-67-55-4-25|31-88-7-20-32-70|33-29-79-3-68-24-80|28-12-76-78-34-35-77|27-69-40-53-26|52-99-6-96|2-21-73-22-56-74-58|30-51-9-66-1|16-94|62-11-90-10|14-44-85|63-64-49-48|72-75-41-54|65-71-81-50
299,19,1766.7832,708.2977,99.0,219.0554,0,19,32.931657,32.935055,True,45-83-61-86-37-17-93|92-42-98-38-43-91-100|63-64-49-48|36-47-19-8-46-60-89|59-5-82-18-84-96|72-75-22-56-74-58|27-31-88-7-20-32-70|2-21-73-41-54-24-80|33-29-78-34-35-77|69-40-53-26|65-71-81-66-1|39-23-67-55-4-25|28-12-76-79-3-68|14-15-87-57|95-44-94|52-99-6|62-11-90-10|30-51-9-50|16-85-97-13
300,19,1766.7832,708.2977,99.0,219.0554,0,19,32.931657,32.935055,True,45-83-61-86-37-17-93|92-42-98-38-43-91-100|63-64-49-48|36-47-19-8-46-60-89|59-5-82-18-84-96|72-75-22-56-74-58|27-31-88-7-20-32-70|2-21-73-41-54-24-80|33-29-78-34-35-77|69-40-53-26|65-71-81-66-1|39-23-67-55-4-25|28-12-76-79-3-68|14-15-87-57|95-44-94|52-99-6|62-11-90-10|30-51-9-50|16-85-97-13
301,19,1767.6986,708.0354,92.0,219.0554,0,19,33.206255,33.209188,True,45-83-16-86-37-17-93|92-42-98-38-43-91-100|63-64-49-48|36-47-19-8-46-60-89|59-5-82-18-84|15-87-57-97-13|72-75-22-56-74-58|27-31-88-7-20-32-70|2-21-73-41-54-24-80|33-29-79-34-35-77|30-51-9-50|14-44-94|69-40-53-26|65-71-81-66-1|52-99-6|62-11-90-10|95-61-85-96|39-23-67-55-4-25|28-12-76-78-3-68
302,19,1767.6986,708.0354,92.0,219.0554,0,19,33.206255,33.209188,True,45-83-16-86-37-17-93|92-42-98-38-43-91-100|63-64-49-48|36-47-19-8-46-60-89|59-5-82-18-84|15-87-57-97-13|72-75-22-56-74-58|27-31-88-7-20-32-70|2-21-73-41-54-24-80|33-29-79-34-35-77|30-51-9-50|14-44-94|69-40-53-26|65-71-81-66-1|52-99-6|62-11-90-10|95-61-85-96|39-23-67-55-4-25|28-12-76-78-3-68
303,19,1768.5545,707.0332,91.0,219.0554,0,19,33.463022,33.465962,True,45-83-61-86-37-17-93|92-42-98-38-43-91-100|63-64-49-48|36-47-19-8-46-60-89|59-5-82-18-84|95-15-87-57-97-13|72-75-22-56-74-58|27-31-88-7-20-32-70|2-21-73-41-54|12-76-78-34-35-77|33-30-51-9-50|14-44-94|69-40-53-26|65-71-81-66-1|52-99-6|62-11-90-10|16-85-96|39-23-67-55-4-25|28-29-79-3-68-24-80
304,19,1768.5545,707.0332,91.0,219.0554,0,19,33.463022,33.465962,True,45-83-61-86-37-17-93|92-42-98-38-43-91-100|63-64-49-48|36-47-19-8-46-60-89|59-5-82-18-84|95-15-87-57-97-13|72-75-22-56-74-58|27-31-88-7-20-32-70|2-21-73-41-54|12-76-78-34-35-77|33-30-51-9-50|14-44-94|69-40-53-26|65-71-81-66-1|52-99-6|62-11-90-10|16-85-96|39-23-67-55-4-25|28-29-79-3-68-24-80
305,20,1769.5635,858.3482,62.0,219.0554,0,20,33.765746,33.789086,True,59-42-44-38-43-91-100|2-21-73-41-74-58|39-75-22-56-4-25|83-40-53-26|72-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|5-52-94|36-47-19-8-46-60-89|45-82-18-84-96|92-95-15-87-57-13|14-61-6|99-85-37-17-93|98-16-86-97
306,19,1770.5939,703.2747,101.0,219.0554,0,19,34.074845,34.078833,True,45-83-61-86-37-17-93|92-5-98-38-43-91-100|36-47-19-8-46-60-89|95-15-87-57-97-13|39-23-67-55-4-25|72-75-22-56-74-58|27-31-88-7-20-32-70|59-42-44-85-96|2-21-73-41-54|28-12-76-79-3-68-24-80|63-62-11-90-10|69-40-53-26|52-18-84|14-16-6|33-29-78-34-35-77|65-71-81-50|82-99-94|30-51-9-66-1|64-49-48
307,19,1770.5939,703.2747,101.0,219.0554,0,19,34.074845,34.078833,True,45-83-61-86-37-17-93|92-5-98-38-43-91-100|36-47-19-8-46-60-89|95-15-87-57-97-13|39-23-67-55-4-25|72-75-22-56-74-58|27-31-88-7-20-32-70|59-42-44-85-96|2-21-73-41-54|28-12-76-79-3-68-24-80|63-62-11-90-10|69-40-53-26|52-18-84|14-16-6|33-29-78-34-35-77|65-71-81-50|82-99-94|30-51-9-66-1|64-49-48
308,19,1770.8826,704.2773,92.0,219.0554,0,19,34.161463,34.164788,True,45-83-61-86-37-17-93|92-98-38-43-91-100|63-64-49-48|36-47-19-8-46-60-89|59-5-82-18-84|95-15-87-57-97-13|72-21-73-22-55-4-25|31-88-7-20-32-70|2-75-41-56-74-58|12-76-79-3-68-24-80|28-29-78-34-35-77|33-30-51-9-50|14-44-94|27-69-40-53-26|65-71-81-66-1|52-99-6|62-11-90-10|42-16-85-96|39-23-67-54
309,19,1770.8826,704.2773,92.0,219.0554,0,19,34.161463,34.164788,True,45-83-61-86-37-17-93|92-98-38-43-91-100|63-64-49-48|36-47-19-8-46-60-89|59-5-82-18-84|95-15-87-57-97-13|72-21-73-22-55-4-25|31-88-7-20-32-70|2-75-41-56-74-58|12-76-79-3-68-24-80|28-29-78-34-35-77|33-30-51-9-50|14-44-94|27-69-40-53-26|65-71-81-66-1|52-99-6|62-11-90-10|42-16-85-96|39-23-67-54
310,19,1772.3856,698.5236,80.0,219.0554,0,19,34.612366,34.614078,True,45-83-61-86-37-17-93|92-42-98-38-43-91-100|36-47-19-8-46-60-89|59-5-82-18-84|95-15-87-57-97-13|39-23-67-55-4-25|31-88-7-20-32-70|33-29-79-3-68-24-80|28-12-76-78-34-35-77|62-11-49-48|63-64-90-10|72-75-41-54|27-69-40-53-26|52-99-6-96|65-71-81-50|2-21-73-22-56-74-58|30-51-9-66-1|14-44-94|16-85
311,19,1772.3856,698.5236,80.0,219.0554,0,19,34.612366,34.614078,True,45-83-61-86-37-17-93|92-42-98-38-43-91-100|36-47-19-8-46-60-89|59-5-82-18-84|95-15-87-57-97-13|39-23-67-55-4-25|31-88-7-20-32-70|33-29-79-3-68-24-80|28-12-76-78-34-35-77|62-11-49-48|63-64-90-10|72-75-41-54|27-69-40-53-26|52-99-6-96|65-71-81-50|2-21-73-22-56-74-58|30-51-9-66-1|14-44-94|16-85
312,19,1772.4713,706.741,71.0,219.0554,0,19,34.638073,34.640144,True,45-83-61-86-37-17-93|92-98-38-43-91-100|62-11-90-10|63-64-49-48|36-47-19-8-46-60-89|5-82-18-84|95-15-87-57-97-13|72-23-67-55-4-25|39-75-22-56-74-58|52-99-94|27-31-88-7-20-32-70|14-16-6|69-40-53-26|59-42-44-85-96|2-21-73-41-54|65-71-81-66-1|12-76-79-3-68-24-80|28-29-78-34-35-77|33-30-51-9-50
313,19,1772.4713,706.741,71.0,219.0554,0,19,34.638073,34.640144,True,45-83-61-86-37-17-93|92-98-38-43-91-100|62-11-90-10|63-64-49-48|36-47-19-8-46-60-89|5-82-18-84|95-15-87-57-97-13|72-23-67-55-4-25|39-75-22-56-74-58|52-99-94|27-31-88-7-20-32-70|14-16-6|69-40-53-26|59-42-44-85-96|2-21-73-41-54|65-71-81-66-1|12-76-79-3-68-24-80|28-29-78-34-35-77|33-30-51-9-50
314,19,1776.4966,690.6498,103.0,219.0554,0,19,35.845674,35.849739,True,45-83-61-86-37-17-93|92-42-98-38-43-91-100|36-47-19-8-46-60-89|59-5-82-18-84|95-15-87-57-97-13|39-23-67-55-4-25|27-31-88-7-20-32-70|33-12-76-79-3-68-24-80|28-29-78-34-35-77|62-11-49-48|63-64-90-10|69-40-53-26|2-21-73-22-56-74-58|14-44-94|72-75-41-54|65-71-81-50|52-99-6|30-51-9-66-1|16-85-96
315,19,1776.4966,690.6498,103.0,219.0554,0,19,35.845674,35.849739,True,45-83-61-86-37-17-93|92-42-98-38-43-91-100|36-47-19-8-46-60-89|59-5-82-18-84|95-15-87-57-97-13|39-23-67-55-4-25|27-31-88-7-20-32-70|33-12-76-79-3-68-24-80|28-29-78-34-35-77|62-11-49-48|63-64-90-10|69-40-53-26|2-21-73-22-56-74-58|14-44-94|72-75-41-54|65-71-81-50|52-99-6|30-51-9-66-1|16-85-96
316,20,1777.6779,866.2196,55.0,219.0554,0,20,36.200054,36.226309,True,45-83-16-85-97|92-98-38-43-13|72-75-22-74-58|2-21-73-41-56-4-25|14-40-53-26|39-23-67-55-24-80|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7-50|63-64-49-48|52-99-94|36-47-19-8-46-60-89|5-82-18-84-96-17-93|42-15-87-57|95-44-86-37-91-100|28-29-79-3-68|12-76-78-54|59-61-6
317,20,1777.6779,866.2196,55.0,219.0554,0,20,36.200054,36.226309,True,45-83-16-85-97|92-98-38-43-13|72-75-22-74-58|2-21-73-41-56-4-25|14-40-53-26|39-23-67-55-24-80|33-81-34-35-77|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7-50|63-64-49-48|52-99-94|36-47-19-8-46-60-89|5-82-18-84-96-17-93|42-15-87-57|95-44-86-37-91-100|28-29-79-3-68|12-76-78-54|59-61-6
318,20,1782.8134,856.0231,55.0,219.0554,0,20,37.740691,37.766957,True,59-42-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|83-40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|5-52-99-94|36-47-19-8-46-60-89|45-82-18-84-96|92-95-15-87-57-13|14-98-16-6|61-85-37-17-93|86-97
319,20,1782.8134,856.0231,55.0,219.0554,0,20,37.740691,37.766957,True,59-42-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|83-40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|5-52-99-94|36-47-19-8-46-60-89|45-82-18-84-96|92-95-15-87-57-13|14-98-16-6|61-85-37-17-93|86-97
320,19,1783.9582,687.3787,92.0,219.0554,0,19,38.084154,38.088866,True,45-83-61-86-37-17-93|92-42-98-38-43-91-100|36-47-19-8-46-60-89|59-5-82-18-84|95-15-87-57-97-13|39-23-67-55-4-25|72-75-22-56-74-58|27-31-88-7-20-32-70|2-21-73-41-54|33-12-76-79-3-68-24-80|28-29-78-34-35-77|69-40-53-26|63-64-90-10|52-99-6-96|65-71-81-50|30-51-9-66-1|62-11-49-48|14-44-94|16-85
321,19,1783.9582,687.3787,92.0,219.0554,0,19,38.084154,38.088866,True,45-83-61-86-37-17-93|92-42-98-38-43-91-100|36-47-19-8-46-60-89|59-5-82-18-84|95-15-87-57-97-13|39-23-67-55-4-25|72-75-22-56-74-58|27-31-88-7-20-32-70|2-21-73-41-54|33-12-76-79-3-68-24-80|28-29-78-34-35-77|69-40-53-26|63-64-90-10|52-99-6-96|65-71-81-50|30-51-9-66-1|62-11-49-48|14-44-94|16-85
322,20,1784.2519,846.1834,55.0,219.0554,0,20,38.172262,38.197483,True,59-42-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|83-40-53-26|39-23-67-55-24-80|76-79-3-54|28-12-78-34-35-77|33-29-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|5-52-94|36-47-19-8-46-60-89|45-82-18-84-96|92-95-15-87-57-13|14-61-85|99-6-37-17-93|98-16-86-97
323,20,1784.2519,846.1834,55.0,219.0554,0,20,38.172262,38.197483,True,59-42-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|83-40-53-26|39-23-67-55-24-80|76-79-3-54|28-12-78-34-35-77|33-29-81-50-68|65-71-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|5-52-94|36-47-19-8-46-60-89|45-82-18-84-96|92-95-15-87-57-13|14-61-85|99-6-37-17-93|98-16-86-97
324,19,1784.7704,686.1388,92.0,219.0554,0,19,38.327808,38.332578,True,45-83-61-86-37-17-93|92-42-98-38-43-91-100|36-47-19-8-46-60-89|59-5-82-18-84|95-15-87-57-97-13|39-23-67-55-4-25|27-31-88-7-20-32-70|33-12-76-79-3-68-24-80|28-29-78-34-35-77|62-11-49-48|63-64-90-10|72-75-41-54|69-40-53-26|52-99-6-96|65-71-81-50|2-21-73-22-56-74-58|30-51-9-66-1|14-44-94|16-85
325,20,1785.3263,826.4398,65.0,219.0554,0,20,38.494578,38.51816,True,59-42-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|83-40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-71-81-50-68|65-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|5-52-94|36-47-19-8-46-60-89|45-82-18-84|92-95-15-87-57-97-13|14-61-6|99-85-37-17-93|98-16-86-96
326,20,1785.3263,826.4398,65.0,219.0554,0,20,38.494578,38.51816,True,59-42-44-38-43-91-100|72-75-22-74-58|2-21-73-41-56-4-25|83-40-53-26|39-23-67-55-24-80|12-76-79-3-54|28-29-78-34-35-77|33-71-81-50-68|65-9-66-1|62-11-90-10|27-69-30-51-20-32-70|31-88-7|63-64-49-48|5-52-94|36-47-19-8-46-60-89|45-82-18-84|92-95-15-87-57-97-13|14-61-6|99-85-37-17-93|98-16-86-96
327,19,1786.5247,680.6217,91.0,219.0554,0,19,38.854101,38.858471,True,45-83-61-86-37-17-93|92-42-98-38-43-91-100|36-47-19-8-46-60-89|59-5-82-18-84|95-15-87-57-97-13|39-23-67-55-4-25|31-88-7-20-32-70|33-29-79-3-68-24-80|28-12-76-78-34-35-77|27-69-40-53-26|65-71-81-50|2-21-73-22-56-74-58|63-30-51-9-66-1|14-44-94|72-75-41-54|52-99-6|62-11-49-48|64-90-10|16-85-96
328,19,1788.3034,691.0471,67.0,219.0554,0,19,39.387693,39.391759,True,45-83-61-86-37-17-93|92-98-38-43-91-100|62-11-90-10|36-47-19-8-46-60-89|5-82-18-84|95-15-87-57-97-13|39-23-67-55-4-25|72-75-22-56-74-58|27-31-88-7-20-32-70|69-40-53-26|65-71-81-66-1|12-76-79-3-68-24-80|33-30-51-9-50|59-52-99-6-96|28-29-78-34-35-77|63-64-49-48|14-44-94|2-21-73-41-54|42-16-85
329,19,1788.3034,691.0471,67.0,219.0554,0,19,39.387693,39.391759,True,45-83-61-86-37-17-93|92-98-38-43-91-100|62-11-90-10|36-47-19-8-46-60-89|5-82-18-84|95-15-87-57-97-13|39-23-67-55-4-25|72-75-22-56-74-58|27-31-88-7-20-32-70|69-40-53-26|65-71-81-66-1|12-76-79-3-68-24-80|33-30-51-9-50|59-52-99-6-96|28-29-78-34-35-77|63-64-49-48|14-44-94|2-21-73-41-54|42-16-85
330,19,1789.1935,677.9529,74.0,219.0554,0,19,39.654743,39.657812,True,45-83-61-86-37-17-93|92-42-98-38-43-91-100|36-47-19-8-46-60-89|5-82-18-84|15-87-57-97-13|39-23-67-55-4-25|31-88-7-20-32-70|33-29-79-3-68-24-80|28-12-76-78-34-35-77|27-69-40-53-26|65-71-81-50|2-21-73-22-56-74-58|30-51-9-66-1|72-75-41-54|59-52-99-6|62-11-49-48|63-64-90-10|14-16-85-96|95-44-94
331,20,1792.3699,883.6758,52.0,220.9962,0,20,40.607646,40.640918,True,15-87-57-97-13|2-21-73-41-74-58|39-23-67-26|72-75-22-56|62-11-90-10|27-69-30-51-20-32-70|31-88-7-50|63-64-49-48|5-52-99-94|36-47-19-8-46-60-89|45-82-18-84-96|92-42-44-86-37|83-16-85-17-93|59-95-98-61-6|14-38-43-91-100|40-53-55-4-25|28-29-79-3-54-24-80|65-71-9-35-77|12-76-78-34-68|33-81-66-1
332,20,1792.3699,883.6758,52.0,220.9962,0,20,40.607646,40.640918,True,15-87-57-97-13|2-21-73-41-74-58|39-23-67-26|72-75-22-56|62-11-90-10|27-69-30-51-20-32-70|31-88-7-50|63-64-49-48|5-52-99-94|36-47-19-8-46-60-89|45-82-18-84-96|92-42-44-86-37|83-16-85-17-93|59-95-98-61-6|14-38-43-91-100|40-53-55-4-25|28-29-79-3-54-24-80|65-71-9-35-77|12-76-78-34-68|33-81-66-1
333,19,1794.4999,672.6465,103.0,219.0554,0,19,41.246653,41.253419,True,45-83-61-86-37-17-93|92-42-98-38-43-91-100|36-47-19-8-46-60-89|59-5-82-18-84|95-15-87-57-97-13|39-23-67-55-4-25|27-31-88-7-20-32-70|33-12-76-79-3-68-24-80|28-29-78-34-35-77|63-62-11-49-48|69-40-53-26|65-71-81-50|2-21-73-22-56-74-58|14-44-94|72-75-41-54|52-99-6|30-51-9-66-1|64-90-10|16-85-96
334,19,1794.4999,672.6465,103.0,219.0554,0,19,41.246653,41.253419,True,45-83-61-86-37-17-93|92-42-98-38-43-91-100|36-47-19-8-46-60-89|59-5-82-18-84|95-15-87-57-97-13|39-23-67-55-4-25|27-31-88-7-20-32-70|33-12-76-79-3-68-24-80|28-29-78-34-35-77|63-62-11-49-48|69-40-53-26|65-71-81-50|2-21-73-22-56-74-58|14-44-94|72-75-41-54|52-99-6|30-51-9-66-1|64-90-10|16-85-96
335,20,1794.6386,821.4901,66.0,219.0554,0,20,41.288256,41.31399,True,45-83-61-86-37-17-93|92-98-38-43-91-100|33-79-34-35-77|62-11-90-10|27-69-30-51-20-32-70|63-64-49-48|36-47-19-8-46-60-89|5-82-18-84|95-15-87-57-97-13|12-76-81-50-68|28-29-78-3-54-24-80|72-73-22-74-58|52-99-94|31-88-7|65-71-9-66-1|14-16-6|39-21-40-53-26|59-42-44-85-96|2-75-41-56-4-25|23-67-55
336,20,1794.6386,821.4901,66.0,219.0554,0,20,41.288256,41.31399,True,45-83-61-86-37-17-93|92-98-38-43-91-100|33-79-34-35-77|62-11-90-10|27-69-30-51-20-32-70|63-64-49-48|36-47-19-8-46-60-89|5-82-18-84|95-15-87-57-97-13|12-76-81-50-68|28-29-78-3-54-24-80|72-73-22-74-58|52-99-94|31-88-7|65-71-9-66-1|14-16-6|39-21-40-53-26|59-42-44-85-96|2-75-41-56-4-25|23-67-55
337,19,1800.37,676.6657,86.0,219.0554,0,19,43.007677,43.015107,True,45-83-61-86-37-17-93|92-98-38-43-91-100|63-64-49-48|36-47-19-8-46-60-89|59-5-82-18-84|95-15-87-57-97-13|72-21-73-22-55-4-25|31-88-7-20-32-70|2-75-41-56-74-58|33-29-79-34-35-77|30-51-9-50|14-44-94|27-69-40-53-54-24-80|65-71-81-66-1|52-99-6|62-11-90-10|42-16-85-96|39-23-67-26|28-12-76-78-3-68
338,19,1800.37,676.6657,86.0,219.0554,0,19,43.007677,43.015107,True,45-83-61-86-37-17-93|92-98-38-43-91-100|63-64-49-48|36-47-19-8-46-60-89|59-5-82-18-84|95-15-87-57-97-13|72-21-73-22-55-4-25|31-88-7-20-32-70|2-75-41-56-74-58|33-29-79-34-35-77|30-51-9-50|14-44-94|27-69-40-53-54-24-80|65-71-81-66-1|52-99-6|62-11-90-10|42-16-85-96|39-23-67-26|28-12-76-78-3-68
339,19,1802.7737,668.1356,96.0,219.0554,0,19,43.728787,43.736658,True,45-83-61-86-37-17-93|92-42-98-38-43-91-100|36-47-19-8-46-60-89|59-5-82-18-84|95-15-87-57-97-13|39-23-67-55-4-25|27-31-88-7-20-32-70|33-12-76-79-3-68-24-80|28-29-78-34-35-77|63-62-11-49-48|65-71-81-50|2-21-73-22-56-74-58|30-51-9-66-1|52-99-6-96|72-75-41-54|14-44-94|69-40-53-26|16-85|64-90-10
340,19,1802.7737,668.1356,96.0,219.0554,0,19,43.728787,43.736658,True,45-83-61-86-37-17-93|92-42-98-38-43-91-100|36-47-19-8-46-60-89|59-5-82-18-84|95-15-87-57-97-13|39-23-67-55-4-25|27-31-88-7-20-32-70|33-12-76-79-3-68-24-80|28-29-78-34-35-77|63-62-11-49-48|65-71-81-50|2-21-73-22-56-74-58|30-51-9-66-1|52-99-6-96|72-75-41-54|14-44-94|69-40-53-26|16-85|64-90-10
341,19,1807.9781,671.2332,94.0,222.7895,0,19,45.290118,45.300375,True,45-83-61-86-37-17-93|92-42-98-38-43-91-100|36-47-19-8-46-60-89|59-5-82-18-84-96|72-21-73-22-55-4-58|31-88-7-20-32-70|2-75-41-56-74-25|12-76-79-3-68-24-80|28-29-78-34-35-77|33-30-51-9-50|27-69-40-53-26|65-71-81-66-1|39-23-67-54|14-15-87-57|62-11-49-48|44-94|52-99-6|63-64-90-10|95-16-85-97-13
342,19,1807.9781,671.2332,94.0,222.7895,0,19,45.290118,45.300375,True,45-83-61-86-37-17-93|92-42-98-38-43-91-100|36-47-19-8-46-60-89|59-5-82-18-84-96|72-21-73-22-55-4-58|31-88-7-20-32-70|2-75-41-56-74-25|12-76-79-3-68-24-80|28-29-78-34-35-77|33-30-51-9-50|27-69-40-53-26|65-71-81-66-1|39-23-67-54|14-15-87-57|62-11-49-48|44-94|52-99-6|63-64-90-10|95-16-85-97-13
343,19,1812.1881,663.3995,103.0,219.0554,0,19,46.553117,46.563802,True,45-83-61-86-37-17-93|92-42-98-38-43-91-100|36-47-19-8-46-60-89|59-5-82-18-84|95-15-87-57-97-13|39-23-67-55-4-25|72-75-22-56-74-58|27-31-88-7-20-32-70|2-21-73-41-54|33-12-76-79-3-68-24-80|69-40-53-26|65-71-81-66-1|14-16-85-96|63-62-11-49-48|28-29-78-34-35-77|52-99-6|44-94|30-51-9-50|64-90-10
344,19,1812.1881,663.3995,103.0,219.0554,0,19,46.553117,46.563802,True,45-83-61-86-37-17-93|92-42-98-38-43-91-100|36-47-19-8-46-60-89|59-5-82-18-84|95-15-87-57-97-13|39-23-67-55-4-25|72-75-22-56-74-58|27-31-88-7-20-32-70|2-21-73-41-54|33-12-76-79-3-68-24-80|69-40-53-26|65-71-81-66-1|14-16-85-96|63-62-11-49-48|28-29-78-34-35-77|52-99-6|44-94|30-51-9-50|64-90-10
345,19,1815.0007,666.5153,92.0,222.7895,0,19,47.396894,47.40835,True,45-83-61-86-37-17-93|92-42-98-38-43-91-100|36-47-19-8-46-60-89|59-5-82-18-84-96|72-21-73-22-55-4-58|27-31-88-7-20-32-70|2-75-41-56-74-25|12-76-79-3-68-24-80|28-29-78-34-35-77|33-30-51-9-50|65-71-81-66-1|39-23-67-54|14-15-87-57|52-99-6|63-64-90-10|69-40-53-26|62-11-49-48|95-44-94-97-13|16-85
