Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
288,4,1512.5269,932.7574,65.0,918.9633,0,4,66.924366,67.040461,True,5-45-36-83-31-63-64-47-82-62-11-19-7-88-90-8-49-46-37-97-96-60-48-17-91-100-93-89|52-69-28-21-12-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|27-33-65-29-67-23-75-73-40-53-87-57-41-22-56-26-54-43-74-4-13-58|39-72-95-59-92-2-42-15-98-14-38-44-16-61-85-99-18-84-86-94-6-55-24-68
289,4,1512.5269,932.7574,65.0,918.9633,0,4,66.924366,67.040461,True,5-45-36-83-31-63-64-47-82-62-11-19-7-88-90-8-49-46-37-97-96-60-48-17-91-100-93-89|52-69-28-21-12-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|27-33-65-29-67-23-75-73-40-53-87-57-41-22-56-26-54-43-74-4-13-58|39-72-95-59-92-2-42-15-98-14-38-44-16-61-85-99-18-84-86-94-6-55-24-68
290,4,1518.9591,885.706,239.0,913.3485,0,4,68.854011,68.981536,True,42-14-92-95-83-45-82-47-36-64-11-19-62-88-7-18-8-84-85-6-94-57-56-26-55-54-74-4-13-89-60-17-93-91-100-58|72-39-28-69-33-29-12-21-67-23-75-73-41-22-40-53-49-46-10-20-66-35-68-24-25-80-77|27-31-52-5-59-98-2-15-38-44-16-61-86-99-87-78-34-3-50-96-97-37-43|63-65-71-30-76-79-81-9-51-90-32-70-1-48
291,4,1520.1269,854.1529,278.0,918.9633,0,4,69.204359,69.332244,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-85-86-84-8-6-94-96-97-56-4-55-24-68-74-13-58|5-45-36-83-31-63-64-47-82-62-11-19-88-7-18-99-90-49-46-43-37-60-48-17-91-100-93-89|33-65-69-52-27-28-21-12-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|29-67-23-75-73-40-53-87-57-41-22-54-26
292,4,1520.1269,854.1529,278.0,918.9633,0,4,69.204359,69.332244,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-85-86-84-8-6-94-96-97-56-4-55-24-68-74-13-58|5-45-36-83-31-63-64-47-82-62-11-19-88-7-18-99-90-49-46-43-37-60-48-17-91-100-93-89|33-65-69-52-27-28-21-12-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|29-67-23-75-73-40-53-87-57-41-22-54-26
293,4,1523.9915,977.9711,60.0,934.0918,0,4,70.363743,70.491829,True,42-14-92-59-83-82-52-31-69-12-29-76-88-7-8-18-6-94-57-41-56-54-68-24-55-4-74-13-91-93-89|27-28-21-67-23-75-73-40-53-85-84-10-20-32-66-35-70-1-77-80-25-58|47-36-45-5-98-95-2-15-38-44-16-61-86-99-87-22-3-34-50-26-96-97-37-43-100-17-60|72-39-33-65-63-64-11-19-62-30-71-78-79-81-9-51-90-49-46-48
294,4,1524.1605,899.0642,208.0,931.0248,0,4,70.41445,70.545091,True,95-59-92-42-14-98-5-83-82-52-61-16-44-38-86-85-99-94-53-6-84-96-97-37-43-13-60-17-91-100-93-89|27-65-29-12-2-15-23-75-73-67-87-57-22-41-56-54-26-74-4-55-25-24-80-77-58|45-36-47-31-63-64-11-19-62-71-88-7-18-8-90-49-46-48|33-39-72-21-28-69-30-76-40-51-9-81-79-78-34-3-50-20-10-32-66-35-68-1-70
295,4,1525.7749,1007.2336,56.0,926.905,0,4,70.898765,71.030297,True,42-14-92-59-83-82-52-31-69-12-29-76-88-7-8-18-6-94-57-41-56-55-24-54-4-74-13-93-89|27-28-21-67-23-75-73-40-53-85-84-49-46-10-20-66-35-1-68-77-80-25-58|47-36-45-5-98-95-2-15-38-44-16-61-86-99-87-22-3-34-50-26-96-97-37-43-100-91-17-60|72-39-33-65-63-64-11-19-62-30-71-78-79-81-9-51-90-32-70-48
296,4,1525.7749,1007.2336,56.0,926.905,0,4,70.898765,71.030297,True,42-14-92-59-83-82-52-31-69-12-29-76-88-7-8-18-6-94-57-41-56-55-24-54-4-74-13-93-89|27-28-21-67-23-75-73-40-53-85-84-49-46-10-20-66-35-1-68-77-80-25-58|47-36-45-5-98-95-2-15-38-44-16-61-86-99-87-22-3-34-50-26-96-97-37-43-100-91-17-60|72-39-33-65-63-64-11-19-62-30-71-78-79-81-9-51-90-32-70-48
297,4,1530.6016,899.7739,217.0,907.6255,0,4,72.346787,72.476856,True,95-59-92-42-14-98-5-83-82-52-61-16-44-38-86-85-99-94-53-6-84-50-96-97-37-43-13-60-17-91-100-93-58|65-33-27-39-72-2-15-23-75-73-21-67-40-87-57-41-22-56-26-68-54-74-4-55-25-24-80-77|45-36-47-28-31-63-64-11-19-62-71-88-7-18-8-90-49-46-48-89|69-12-29-76-30-51-9-81-78-79-3-34-20-10-32-66-35-70-1
298,4,1530.6016,899.7739,217.0,907.6255,0,4,72.346787,72.476856,True,95-59-92-42-14-98-5-83-82-52-61-16-44-38-86-85-99-94-53-6-84-50-96-97-37-43-13-60-17-91-100-93-58|65-33-27-39-72-2-15-23-75-73-21-67-40-87-57-41-22-56-26-68-54-74-4-55-25-24-80-77|45-36-47-28-31-63-64-11-19-62-71-88-7-18-8-90-49-46-48-89|69-12-29-76-30-51-9-81-78-79-3-34-20-10-32-66-35-70-1
299,4,1530.6341,841.3075,235.0,936.807,0,4,72.356523,72.484009,True,92-42-14-83-45-36-47-82-52-31-62-11-64-19-88-7-18-8-86-57-56-54-68-24-55-4-74-13-100-91|72-39-28-27-69-33-29-12-21-67-23-75-73-41-22-40-53-6-84-46-10-20-66-35-32-70-1-77-80-25-58|5-98-59-95-2-15-38-44-16-61-85-99-87-94-78-34-3-50-26-97-43-37-93-17-60-48-89|63-65-71-30-76-79-81-9-51-90-49-96
300,4,1530.6341,841.3075,235.0,936.807,0,4,72.356523,72.484009,True,92-42-14-83-45-36-47-82-52-31-62-11-64-19-88-7-18-8-86-57-56-54-68-24-55-4-74-13-100-91|72-39-28-27-69-33-29-12-21-67-23-75-73-41-22-40-53-6-84-46-10-20-66-35-32-70-1-77-80-25-58|5-98-59-95-2-15-38-44-16-61-85-99-87-94-78-34-3-50-26-97-43-37-93-17-60-48-89|63-65-71-30-76-79-81-9-51-90-49-96
301,4,1531.8602,877.8709,271.0,918.9633,0,4,72.724358,72.85862,True,39-72-95-59-92-2-42-15-98-14-38-44-16-61-85-86-84-8-6-94-96-97-56-4-55-24-68-74-13-58|5-45-36-83-31-63-64-47-82-62-11-19-88-7-18-99-90-49-46-37-60-48-17-91-100-93-89|33-65-69-52-27-28-21-12-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|29-67-23-75-73-40-53-87-57-22-41-43-26-54
302,4,1532.0563,906.0706,162.0,918.9633,0,4,72.783176,72.910828,True,59-72-39-2-42-15-98-14-38-44-16-61-86-85-99-84-8-94-96-97-56-4-55-24-68-74-58|92-5-45-36-83-31-63-64-47-82-62-11-19-88-7-18-6-90-49-46-37-60-48-17-91-100-93-89|28-69-52-95-21-12-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|27-33-65-29-67-23-75-73-40-53-87-57-41-22-26-54-43-13
303,4,1532.3525,841.9273,372.0,918.9633,0,4,72.872033,73.011151,True,39-72-95-59-92-14-42-15-23-75-2-98-44-38-16-61-86-85-99-84-6-94-96-97-56-4-55-24-68-74-13-58|5-45-36-83-31-63-64-47-82-62-11-19-88-7-8-18-90-49-46-43-37-60-48-17-91-100-93-89|33-65-69-52-27-28-21-12-76-30-71-9-51-81-79-78-34-3-50-20-10-32-66-35-70-1-77-80-25|29-67-73-40-53-87-57-41-22-54-26
304,4,1533.4476,833.0447,193.0,918.9633,0,4,73.200576,73.32079,True,42-92-59-83-36-47-82-52-69-31-88-62-64-19-7-18-8-84-85-57-43-56-55-24-54-4-74-13-58|28-2-72-39-21-12-67-23-75-73-41-22-40-53-94-6-10-20-66-35-32-70-1-77-80-25|27-45-5-95-98-14-15-38-44-16-61-86-99-87-78-34-50-3-68-26-17-91-100-93-60-48-89|33-65-63-11-30-29-76-71-79-81-9-51-90-49-46-96-37-97
305,4,1533.4476,833.0447,193.0,918.9633,0,4,73.200576,73.32079,True,42-92-59-83-36-47-82-52-69-31-88-62-64-19-7-18-8-84-85-57-43-56-55-24-54-4-74-13-58|28-2-72-39-21-12-67-23-75-73-41-22-40-53-94-6-10-20-66-35-32-70-1-77-80-25|27-45-5-95-98-14-15-38-44-16-61-86-99-87-78-34-50-3-68-26-17-91-100-93-60-48-89|33-65-63-11-30-29-76-71-79-81-9-51-90-49-46-96-37-97
306,4,1534.5029,830.1177,203.0,964.2555,0,4,73.517173,73.645059,True,92-14-42-95-83-45-47-36-64-11-19-62-88-7-18-8-84-85-57-56-26-68-54-55-24-4-74-100-13-58-25-80-77|72-39-29-12-21-67-23-75-73-41-22-40-53-94-6-10-20-32-66-35-70-1|33-65-63-82-5-59-98-2-15-38-44-16-61-86-99-87-78-34-3-50-97-37-43-91-93-17-60-48-89|28-27-52-69-31-30-71-76-79-81-9-51-90-49-46-96
307,4,1535.0399,852.6885,192.0,964.2555,0,4,73.678269,73.808602,True,92-42-14-5-45-82-47-36-64-11-19-62-88-7-18-8-84-85-57-26-54-55-56-4-74-91-100-13-58-25-80-77|28-72-39-29-12-21-67-23-75-73-41-22-40-53-94-6-10-20-32-66-35-68-24-1-70|33-65-63-83-98-59-95-2-15-38-44-16-61-86-99-87-78-34-3-50-97-43-37-93-17-60-48-89|27-52-69-31-30-71-76-79-81-9-51-90-49-46-96
308,4,1537.1715,830.5789,117.0,934.0918,0,4,74.317758,74.43339,True,95-92-42-14-83-82-62-31-88-52-7-18-8-84-85-6-94-57-56-55-68-24-54-4-74-13-100-91-60-89|28-27-69-33-29-12-21-67-23-75-73-41-22-40-53-10-20-66-35-32-70-1-77-80-25-58|47-36-45-5-59-98-2-15-38-44-16-61-86-99-87-78-34-3-50-26-97-43-37-93-17-48|72-39-65-63-64-11-19-30-71-76-79-81-9-51-90-49-46-96
309,4,1537.1715,830.5789,117.0,934.0918,0,4,74.317758,74.43339,True,95-92-42-14-83-82-62-31-88-52-7-18-8-84-85-6-94-57-56-55-68-24-54-4-74-13-100-91-60-89|28-27-69-33-29-12-21-67-23-75-73-41-22-40-53-10-20-66-35-32-70-1-77-80-25-58|47-36-45-5-59-98-2-15-38-44-16-61-86-99-87-78-34-3-50-26-97-43-37-93-17-48|72-39-65-63-64-11-19-30-71-76-79-81-9-51-90-49-46-96
310,4,1540.2806,829.9345,263.0,918.9633,0,4,75.250481,75.379279,True,42-14-92-95-59-5-83-45-36-47-82-52-31-69-30-88-7-18-8-84-85-57-56-26-50-68-54-24-55-4-74-13-17-89-58|27-28-72-39-12-29-67-23-75-73-41-22-40-53-94-6-10-20-66-35-32-70-1-77-80-25|21-2-15-98-44-38-16-61-86-99-87-78-34-3-97-37-43-100-91-93-60-48|33-65-63-64-11-19-62-71-76-79-81-9-51-90-49-46-96
311,5,1540.5525,1833.7467,157.0,892.3146,0,5,181.292884,181.558038,True,2-72-39-23-75-21-40-73-41-22-56-55-25-24-80|95-92-14-42-15-98-59-52-82-61-16-44-38-86-99-87-57-53-13-58|27-69-28-76-88-7-18-8-84-85-6-3-34-50-26-74-4-54-68-77-1-70|5-83-45-36-63-64-11-62-29-12-67-51-90-49-46-10-20-66-35-32-48-17-60-89|33-65-31-47-19-30-71-9-81-78-79-94-96-97-37-43-100-91-93
312,4,1543.5206,870.8338,89.0,926.905,0,4,76.222473,76.34217,True,95-42-2-92-59-83-82-52-31-88-62-7-18-8-86-84-6-94-57-56-26-54-24-55-4-74-13-100-91-93-89|28-27-69-33-29-12-21-67-23-75-73-41-22-40-53-10-20-66-32-35-68-1-70-77-80-25-58|47-36-45-5-98-15-14-38-44-16-61-85-99-87-78-34-3-50-97-43-37-96-60|72-39-65-63-64-11-19-30-71-76-79-81-9-51-90-49-46-48-17
313,4,1546.2709,872.603,52.0,934.0918,0,4,77.047556,77.165721,True,42-14-92-59-83-52-82-19-62-88-7-18-8-84-6-57-41-56-26-54-68-24-55-4-74-13-100-91-17-93-89|28-27-69-33-29-12-21-67-23-75-73-22-40-53-94-10-20-66-35-32-70-1-77-80-25-58|47-36-45-5-95-2-15-98-44-38-16-99-61-86-85-87-78-34-3-50-97-43-37-96-60|72-39-65-63-64-11-31-30-71-76-79-81-9-51-90-49-46-48
314,4,1547.9936,823.0266,194.0,964.2555,0,4,77.564383,77.694353,True,92-42-14-45-83-82-47-36-64-11-19-62-88-7-18-8-84-85-57-56-26-68-54-55-4-74-91-100-13-58-25-80-77|72-39-29-12-21-67-23-75-73-41-22-40-94-6-10-20-32-66-35-24-1-70|33-65-63-5-98-59-95-2-15-38-44-16-61-86-99-87-53-3-34-50-97-43-37-93-17-60-48-89|28-27-52-69-31-30-71-76-79-78-81-9-51-90-49-46-96
315,4,1550.9925,882.5141,173.0,898.7686,0,4,78.464044,78.591914,True,92-59-5-45-83-47-82-36-64-11-62-88-52-7-19-18-8-84-85-94-57-26-54-55-4-74-13-89-60-17-93-91-100-58|39-72-75-23-67-21-73-41-22-40-53-6-46-10-50-20-32-66-35-68-24-25-80-77|95-2-42-15-98-14-38-44-16-61-86-99-87-78-34-3-56-97-96-37-43-48|33-65-63-31-69-27-28-12-29-76-30-71-79-81-9-51-90-49-70-1
316,4,1551.6516,844.4899,113.0,934.0918,0,4,78.661774,78.783436,True,95-42-14-92-59-82-62-31-88-52-7-18-8-84-85-6-57-56-26-54-68-24-55-4-74-13-100-91-93-89|28-27-69-33-29-12-21-67-23-75-73-41-22-40-53-94-10-20-32-66-35-70-1-77-80-25-58|63-36-47-45-83-5-98-2-15-38-44-16-61-86-99-87-78-34-3-50-97-43-37-96|72-39-65-64-11-19-30-71-76-79-81-9-51-90-49-46-48-17-60
317,4,1554.5629,816.4574,178.0,964.2555,0,4,79.535155,79.66451,True,92-42-14-45-83-82-47-36-64-11-19-62-88-7-18-8-84-85-57-56-26-68-54-55-4-74-91-100-13-58-25-80-77|39-72-21-29-67-23-75-73-41-22-40-53-94-6-10-20-32-66-35-24-1-70|33-65-63-5-98-59-95-2-15-38-44-16-61-86-99-87-78-34-3-50-97-43-37-93-17-60-48-89|28-27-52-69-31-30-71-76-12-79-81-9-51-90-49-46-96
318,4,1554.5964,816.4238,193.0,964.2555,0,4,79.545226,79.676086,True,42-92-59-83-45-82-47-36-64-11-19-62-88-7-18-8-84-85-57-56-26-68-54-55-4-74-91-100-13-58-25-80-77|39-72-15-2-21-12-67-23-75-73-41-22-40-94-6-10-20-32-66-35-24-1-70|33-65-63-5-95-98-14-38-44-16-61-86-99-87-53-3-34-50-97-43-37-93-17-60-48-89|27-52-31-69-28-29-76-30-71-78-79-81-9-51-90-49-46-96
319,4,1558.5753,813.3663,139.0,936.807,0,4,80.738876,80.860954,True,92-42-14-45-83-82-47-36-62-31-88-52-7-19-18-8-84-86-57-26-50-68-54-24-55-4-74-13-100-91|28-27-69-33-29-12-21-67-23-75-73-41-22-40-94-6-10-20-66-35-32-70-1-77-80-25-58|5-98-59-95-2-15-38-44-16-61-85-99-87-53-78-34-3-56-43-97-37-93-17-60-48-89|72-39-65-63-64-11-30-76-71-51-79-81-9-90-49-46-96
320,4,1560.8039,810.2164,200.0,964.2555,0,4,81.407463,81.539954,True,42-92-95-59-45-82-47-36-64-11-19-62-88-7-18-8-84-85-57-56-26-68-54-55-4-74-91-100-13-58-25-80-77|2-72-39-12-29-67-23-75-73-41-22-40-94-6-10-20-32-66-35-24-1-70|33-65-63-83-5-98-14-15-38-44-16-61-86-99-87-53-3-34-50-97-43-37-93-17-60-48-89|27-52-31-69-28-21-76-30-71-78-79-81-9-51-90-49-46-96
321,4,1561.0838,810.8578,59.0,936.807,0,4,81.491444,81.605898,True,92-42-14-45-52-82-47-19-88-7-18-8-84-85-6-94-57-26-54-68-24-55-4-74-13-100-91|28-27-69-29-12-21-67-23-75-73-41-22-40-53-50-10-20-66-35-32-70-1-77-80-25-58|36-83-5-98-59-95-2-15-38-44-16-61-86-99-87-78-34-3-56-43-97-37-93-17-60-48-89|72-39-33-65-63-64-11-62-31-30-71-76-79-81-9-51-90-49-46-96
322,4,1563.1859,759.931,166.0,934.0918,0,4,82.122069,82.239807,True,42-14-92-59-83-82-52-31-69-12-29-76-88-7-18-8-6-57-22-41-56-54-68-24-55-4-74-13-93-91-17-89|27-28-21-67-23-75-73-40-53-87-84-10-20-32-66-35-70-1-77-80-25-58|63-36-47-45-5-98-95-2-15-38-44-16-61-86-85-99-94-3-34-50-26-96-97-37-43-100-60-48|72-39-33-65-64-11-19-62-30-71-78-79-81-9-51-90-49-46
323,4,1563.1859,759.931,166.0,934.0918,0,4,82.122069,82.239807,True,42-14-92-59-83-82-52-31-69-12-29-76-88-7-18-8-6-57-22-41-56-54-68-24-55-4-74-13-93-91-17-89|27-28-21-67-23-75-73-40-53-87-84-10-20-32-66-35-70-1-77-80-25-58|63-36-47-45-5-98-95-2-15-38-44-16-61-86-85-99-94-3-34-50-26-96-97-37-43-100-60-48|72-39-33-65-64-11-19-62-30-71-78-79-81-9-51-90-49-46
324,4,1563.199,811.4929,45.0,934.0918,0,4,82.126008,82.239384,True,92-42-14-83-45-36-47-82-52-88-19-7-18-8-84-85-57-26-50-68-54-24-55-4-74-13-100-91-17|28-27-69-29-12-21-67-23-75-73-41-22-40-53-94-6-46-10-20-66-35-32-70-1-77-80-25-58|5-98-59-95-2-15-38-44-16-61-86-99-87-78-34-3-56-43-97-37-93-60-48-89|72-39-33-65-63-64-11-62-31-30-71-76-79-81-9-51-90-49-96
325,4,1564.6436,689.536,194.0,934.0918,0,4,82.559362,82.669779,True,95-42-14-92-59-83-82-62-31-88-52-7-18-8-84-85-6-94-57-56-26-54-68-24-55-4-74-13-100-91-17-93-89|28-27-69-33-29-12-21-67-23-75-73-41-22-40-53-10-20-66-35-32-70-1-77-80-25-58|63-36-47-45-5-98-2-15-38-44-16-61-86-99-87-78-34-3-50-97-43-37-96-60-48|72-39-65-64-11-19-30-71-76-79-81-9-51-90-49-46
326,4,1564.7533,884.0007,100.0,918.9633,0,4,82.592286,82.720235,True,42-14-92-59-5-83-45-36-47-62-31-88-52-18-7-8-85-57-41-56-55-24-54-4-74-100-91-60-89-58|72-39-28-69-29-12-21-67-23-75-73-22-40-53-94-6-84-10-20-66-35-32-70-1-77-80-25|27-82-98-95-2-15-38-44-16-61-86-99-87-78-34-50-3-68-26-93-17-48|33-65-63-64-11-19-30-71-76-79-81-9-51-90-49-46-96-97-37-43-13
327,4,1569.1412,792.8277,56.0,918.9633,0,4,83.908661,84.019851,True,42-14-92-95-59-83-52-21-69-31-88-62-7-18-8-84-85-57-56-26-54-24-55-4-74-100-93-58|28-72-39-12-29-67-23-75-73-41-22-40-53-94-6-10-20-66-35-32-70-1-77-80-25|27-82-45-5-98-2-15-38-44-16-61-86-99-87-78-34-50-3-68-43-91-17-48-60-89|33-65-63-47-36-64-11-19-30-71-76-79-81-9-51-90-49-46-96-37-97-13
328,4,1571.8027,654.2517,279.0,934.0918,0,4,84.707108,84.82288,True,39-72-42-14-92-95-59-83-82-52-31-76-88-7-18-8-86-84-6-94-57-56-26-54-68-24-55-4-74-13-100-91-93-89|28-27-69-29-12-21-67-23-75-73-41-22-40-53-49-46-10-20-66-35-32-70-1-77-80-25-58|63-36-47-45-5-98-2-15-38-44-16-61-85-99-87-90-50-97-43-37-96-60-17-48|33-65-64-11-19-62-30-71-9-51-81-79-78-34-3
329,4,1571.8027,654.2517,279.0,934.0918,0,4,84.707108,84.82288,True,39-72-42-14-92-95-59-83-82-52-31-76-88-7-18-8-86-84-6-94-57-56-26-54-68-24-55-4-74-13-100-91-93-89|28-27-69-29-12-21-67-23-75-73-41-22-40-53-49-46-10-20-66-35-32-70-1-77-80-25-58|63-36-47-45-5-98-2-15-38-44-16-61-85-99-87-90-50-97-43-37-96-60-17-48|33-65-64-11-19-62-30-71-9-51-81-79-78-34-3
330,4,1572.1202,932.3217,41.0,928.3681,0,4,84.802358,84.935277,True,42-14-92-95-59-83-52-21-69-31-88-62-7-18-8-84-85-57-56-26-54-55-4-74-100-93|28-72-39-12-29-67-23-75-73-41-22-40-53-94-6-10-20-32-66-35-1-70-77-24-25-80|27-82-45-5-98-2-15-38-44-16-61-86-99-87-78-34-50-3-68-43-91-17-48-60-89|33-65-63-47-36-64-11-19-30-71-76-79-81-9-51-90-49-46-96-37-97-13-58
331,4,1572.8299,851.0537,297.0,892.6413,0,4,85.015272,85.156455,True,42-14-92-95-59-5-83-82-47-64-11-19-62-88-7-18-8-84-85-6-94-57-26-54-55-4-74-13-60-17-93-91-100-58|72-39-33-65-29-12-21-67-23-75-73-40-41-22-90-49-46-10-20-32-66-35-68-24-25-80-77|45-36-63-27-69-31-52-98-2-15-38-44-16-61-86-99-87-53-3-56-97-96-37-43-48-89|28-76-30-71-9-51-81-79-78-34-50-1-70
332,4,1572.8299,851.0537,297.0,892.6413,0,4,85.015272,85.156455,True,42-14-92-95-59-5-83-82-47-64-11-19-62-88-7-18-8-84-85-6-94-57-26-54-55-4-74-13-60-17-93-91-100-58|72-39-33-65-29-12-21-67-23-75-73-40-41-22-90-49-46-10-20-32-66-35-68-24-25-80-77|45-36-63-27-69-31-52-98-2-15-38-44-16-61-86-99-87-53-3-56-97-96-37-43-48-89|28-76-30-71-9-51-81-79-78-34-50-1-70
333,4,1575.8792,750.8033,142.0,934.0918,0,4,85.930068,86.047845,True,42-14-92-59-83-82-52-31-69-12-29-76-88-7-8-18-6-94-57-41-56-54-68-24-55-4-74-13-91-93-17-89|27-28-21-67-23-75-73-40-53-85-84-10-20-32-66-35-70-1-77-80-25-58|63-36-47-45-5-98-95-2-15-38-44-16-61-86-99-87-22-3-34-50-26-96-97-37-43-100-60-48|72-39-33-65-64-11-19-62-30-71-78-79-81-9-51-90-49-46
334,4,1578.7435,680.4175,114.0,934.0918,0,4,86.789342,86.89462,True,95-42-14-92-59-83-82-52-31-69-76-88-7-8-18-6-94-57-41-56-54-68-24-55-4-74-13-100-91-17-93-89|27-28-29-12-21-67-23-75-73-40-53-85-84-10-20-32-66-35-70-1-77-80-25-58|63-36-47-45-5-98-2-15-38-44-16-61-86-99-87-22-3-34-50-26-96-97-37-43-60-48|72-39-33-65-64-11-19-62-30-71-78-79-81-9-51-90-49-46
335,4,1583.0336,660.2307,267.0,944.4884,0,4,88.076376,88.196773,True,92-59-5-45-83-47-82-36-64-11-62-88-52-7-19-18-8-84-85-94-57-56-50-68-54-55-4-74-13-89-60-17-93-91-100-58|27-28-39-72-21-29-67-23-75-73-41-22-40-53-6-46-10-20-32-66-35-70-1-24-25-80-77|95-2-42-15-98-14-38-44-16-61-86-99-87-78-34-3-26-96-97-37-43-48|33-65-63-31-69-30-71-76-12-79-81-9-51-90-49
336,4,1584.4219,839.4617,288.0,892.6413,0,4,88.492874,88.634895,True,42-14-92-95-59-5-83-45-82-47-64-11-19-62-30-88-7-18-8-84-85-6-94-57-56-55-54-4-74-13-60-17-93-91-100-58|33-65-29-67-23-75-73-40-41-22-90-49-46-10-20-32-66-35-68-24-25-80-77|36-63-27-28-69-31-52-98-2-15-38-44-16-61-86-99-87-53-3-34-26-96-97-37-43-48-89|39-72-21-12-76-71-51-9-78-79-81-50-1-70
337,4,1586.5957,888.0135,48.0,921.368,0,4,89.145004,89.275269,True,92-95-59-5-45-82-47-36-62-31-88-52-7-19-8-18-86-94-57-56-55-54-4-74-13|27-69-28-29-21-67-23-75-73-41-22-40-53-6-84-10-20-66-35-68-32-70-24-25-58|83-2-42-15-98-14-38-44-16-61-85-99-87-78-34-3-50-26-96-97-37-43-100-91-93-60-17-89|72-39-33-65-63-64-11-30-76-12-71-51-79-81-9-90-49-46-48-1-77-80
338,4,1588.5329,698.2818,153.0,926.905,0,4,89.726156,89.839873,True,95-42-14-92-59-83-82-52-31-69-76-88-7-8-18-85-6-94-57-56-54-68-24-55-4-74-13-100-91-17-93-89|27-28-29-12-21-67-23-75-73-41-22-40-53-84-10-20-32-66-35-77-80-25-58|63-36-47-45-5-98-2-15-38-44-16-61-86-99-87-78-34-3-50-26-96-97-37-43-60-48-70-1|72-39-33-65-64-11-19-62-30-71-79-81-9-51-90-49-46
339,4,1589.5908,664.5888,150.0,934.0918,0,4,90.043544,90.153303,True,95-42-14-92-59-83-82-52-31-69-76-88-7-8-18-85-94-57-56-54-68-24-55-4-74-13-100-91-17-93-89|27-28-29-12-21-67-23-75-73-41-22-40-53-6-84-10-20-32-66-35-70-1-77-80-25-58|63-36-47-45-5-98-2-15-38-44-16-61-86-99-87-78-34-3-50-26-96-97-37-43-60-48|72-39-33-65-64-11-19-62-30-71-79-81-9-51-90-49-46
340,4,1591.583,780.3586,83.0,936.807,0,4,90.641186,90.762615,True,95-92-42-14-83-82-52-88-7-19-8-18-85-6-57-26-50-68-54-24-55-4-74-13-100-91|28-27-69-33-29-12-21-67-23-75-73-41-22-40-53-94-84-46-10-20-32-66-35-70-1-77-80-25-58|47-36-45-5-59-98-2-15-38-44-16-61-86-99-87-78-34-3-56-43-97-37-93-17-60-48-89|72-39-65-63-64-11-62-31-30-71-76-79-81-9-51-90-49-96
341,4,1593.6171,614.3169,207.0,934.0918,0,4,91.251428,91.360554,True,39-72-42-14-92-95-59-83-82-19-88-76-7-8-18-6-94-57-41-56-26-54-68-24-55-4-74-13-100-91-93-89|28-33-29-12-21-67-23-75-73-22-40-53-84-46-10-20-66-35-32-70-1-77-80-25-58|65-63-36-47-45-5-98-2-15-38-44-16-61-86-99-87-85-34-3-50-97-43-37-96-60-17-48|27-52-69-31-62-11-64-30-71-78-79-81-9-51-90-49
342,4,1596.2517,657.9279,187.0,934.0918,0,4,92.041797,92.156255,True,95-42-14-92-59-83-82-62-31-88-52-7-8-18-85-6-94-57-56-26-54-68-24-55-4-74-13-100-91-17-93-89|28-27-69-33-29-12-21-67-23-75-73-41-22-40-53-84-10-20-32-66-35-70-1-77-80-25-58|63-36-47-45-5-98-2-15-38-44-16-61-86-99-87-78-34-3-50-97-43-37-96-60-48|72-39-65-64-11-19-30-71-76-79-81-9-51-90-49-46
343,4,1597.4938,777.1982,58.0,934.0918,0,4,92.414423,92.534244,True,92-42-14-45-52-82-47-19-88-7-18-8-84-85-57-26-50-68-54-24-55-4-74-13-100-91-17|28-27-69-29-12-21-67-23-75-73-41-22-40-53-94-6-46-10-20-66-35-32-70-1-77-80-25-58|36-83-5-98-59-95-2-15-38-44-16-61-86-99-87-78-34-3-56-43-97-37-93-60-48-89|72-39-33-65-63-64-11-62-31-30-71-76-79-81-9-51-90-49-96
344,4,1602.3608,821.5228,253.0,892.6413,0,4,93.874521,94.015733,True,42-14-92-95-59-5-83-45-82-47-11-19-62-88-7-18-8-84-85-6-94-57-26-54-55-4-74-13-60-17-93-91-100-58|72-39-29-12-21-67-23-75-73-40-41-22-90-49-46-10-32-66-35-68-24-25-80-77|36-63-31-69-52-98-2-15-38-44-16-61-86-99-87-53-34-3-56-97-96-37-43-48-89|27-28-33-65-64-30-71-76-79-78-81-9-51-20-50-1-70
345,4,1607.6681,889.519,28.0,934.0918,0,4,95.46672,95.603442,True,95-42-14-45-52-82-47-19-88-7-18-8-84-85-57-26-50-68-54-24-55-4-74-13-100-91-17|28-27-69-29-12-21-67-23-75-73-41-22-40-53-94-6-46-10-20-66-35-32-70-1-77-80-25-58|36-83-5-59-92-98-2-15-38-44-16-61-86-99-87-78-34-3-56-43-97-96-60-48-89|72-39-33-65-63-64-11-62-31-30-71-76-79-81-9-51-90-49-37-93
