Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
290,17,1857.5493,472.5758,105.0,230.2984,0,17,193.891056,194.151639,True,82-10-11-9-13-12|24-23-48-49-20-64|92-62-33-28-26-27-29-31-34|39-36-35-38-41|90-87-59-58|69-78-60-88-55-68|99-52-86-74|61-42-44-43-40-72-71-94-91|14-47-17-97-75-77-19|67-30-32-80|70-1-3-45-8-79-46-6|85-76-89-18-21-22-66|53-7-5-4-2-100|96-15-16-73|56-84-51-25-83|81-54-37-50-63-95|93-65-57-98
291,17,1857.5493,472.5758,105.0,230.2984,0,17,193.891056,194.151639,True,82-10-11-9-13-12|24-23-48-49-20-64|92-62-33-28-26-27-29-31-34|39-36-35-38-41|90-87-59-58|69-78-60-88-55-68|99-52-86-74|61-42-44-43-40-72-71-94-91|14-47-17-97-75-77-19|67-30-32-80|70-1-3-45-8-79-46-6|85-76-89-18-21-22-66|53-7-5-4-2-100|96-15-16-73|56-84-51-25-83|81-54-37-50-63-95|93-65-57-98
292,17,1869.1251,410.9126,180.0,229.9474,0,17,197.363793,197.626047,True,1-3-5-45-46-8-7-6-4-2-100|69-53-9-13-82-90|10-11-15-16-17-47-14-12|42-44-39-38-37-35-36-40-43-61|59-97-75|98-78-73-79-60-88-55-70-68|87|67-71-72-54-81|41-96-93-31-34-50-94|80-92-62-33-32-30-28-26-27-29|65-57-52-86-49-48-83-56|20-51-74|66-24-18-85-95-91|64-89-21-25-19|22-76-63-84-77|99-58|23
293,17,1869.1251,410.9126,180.0,229.9474,0,17,197.363793,197.626047,True,1-3-5-45-46-8-7-6-4-2-100|69-53-9-13-82-90|10-11-15-16-17-47-14-12|42-44-39-38-37-35-36-40-43-61|59-97-75|98-78-73-79-60-88-55-70-68|87|67-71-72-54-81|41-96-93-31-34-50-94|80-92-62-33-32-30-28-26-27-29|65-57-52-86-49-48-83-56|20-51-74|66-24-18-85-95-91|64-89-21-25-19|22-76-63-84-77|99-58|23
294,16,1872.053,385.8122,183.0,230.6663,0,16,198.24218,198.501656,True,1-5-45-8-46-4-7-2|12-14-15-11-10-9-16-17-47|22-20-49-23-21-48-18-25-19|92-62-50-33-30-26-27-29-34|42-44-38-37-35-36-39-41|65-52-86-87-59-97-75-58|80-91-56-67-94-71-72-54|69-82-99-53-74-57-83-90|98-78-73-60-55-70-61-68|85-89-76-63-84-51-64|96-31-28|95-66-88-6-3-81|24-93-40-43|32-100|79-13|77
295,16,1872.053,385.8122,183.0,230.6663,0,16,198.24218,198.501656,True,1-5-45-8-46-4-7-2|12-14-15-11-10-9-16-17-47|22-20-49-23-21-48-18-25-19|92-62-50-33-30-26-27-29-34|42-44-38-37-35-36-39-41|65-52-86-87-59-97-75-58|80-91-56-67-94-71-72-54|69-82-99-53-74-57-83-90|98-78-73-60-55-70-61-68|85-89-76-63-84-51-64|96-31-28|95-66-88-6-3-81|24-93-40-43|32-100|79-13|77
296,13,1893.6937,8.5299,125.0,236.7126,0,13,204.734378,204.93796,True,68-70-1-45-8-79-46-4-2-100|73-15-11-9-47-17-16-13-14|91-92-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|82-12-10-99-53-86-74-57-83|80-94-93-71-67-50-33-63-64-66|54-72-39-42-44-43-3-5-61|56-23-76-18-48-25-98|81-41-40-38-96-89|78-69-24-85-95|22-20-49-19-51-84-37|21-60-6-55-88|35-36-7
297,13,1893.6937,8.5299,125.0,236.7126,0,13,204.734378,204.93796,True,68-70-1-45-8-79-46-4-2-100|73-15-11-9-47-17-16-13-14|91-92-62-32-30-28-26-27-29-31-34|90-65-52-59-87-97-75-58-77|82-12-10-99-53-86-74-57-83|80-94-93-71-67-50-33-63-64-66|54-72-39-42-44-43-3-5-61|56-23-76-18-48-25-98|81-41-40-38-96-89|78-69-24-85-95|22-20-49-19-51-84-37|21-60-6-55-88|35-36-7
298,16,1900.653,338.7121,182.0,230.3194,0,16,206.822169,207.083007,True,10-11-15-16-17-47-14-12-7|64-20-49-19-23-21-48-18-25-24-83|42-44-39-38-37-35-36-40-43-61|80-92-62-33-32-30-28-26-27-29|66-22-51-76-89-63-85-95-91|81-54-93-71-72-41-55-1|90-6-99-86-74-58-57|98-60-78-73-79-8-5-4-2-100|82-65-56-34-31-94-68|88-46-70-96-50|52-75-97-45-3|59-13|69-84-77|53-9|67|87
299,16,1900.653,338.7121,182.0,230.3194,0,16,206.822169,207.083007,True,10-11-15-16-17-47-14-12-7|64-20-49-19-23-21-48-18-25-24-83|42-44-39-38-37-35-36-40-43-61|80-92-62-33-32-30-28-26-27-29|66-22-51-76-89-63-85-95-91|81-54-93-71-72-41-55-1|90-6-99-86-74-58-57|98-60-78-73-79-8-5-4-2-100|82-65-56-34-31-94-68|88-46-70-96-50|52-75-97-45-3|59-13|69-84-77|53-9|67|87
300,13,1913.9847,0.508,130.0,238.1552,0,13,210.82168,211.030863,True,52-57-76-89-63-85-19-49|20-62-67-95-93-71-72-96-81|92-68-45-46-8-6-2-55-100-88|90-56-83-99-9-16-13-59-65|22-21-23-18-84-33-94|39-43-44-38-37-35-36-40-5|70-60-73-78-53-4-3-1|64-24-48-87-97-74-58|54-34-31-29-27-26-28-30-32-50|61-69-15-75-77-25|47-17-11-79-7-14-12|10-86-51-41-42|80-91-66-82-98
301,13,1913.9847,0.508,130.0,238.1552,0,13,210.82168,211.030863,True,52-57-76-89-63-85-19-49|20-62-67-95-93-71-72-96-81|92-68-45-46-8-6-2-55-100-88|90-56-83-99-9-16-13-59-65|22-21-23-18-84-33-94|39-43-44-38-37-35-36-40-5|70-60-73-78-53-4-3-1|64-24-48-87-97-74-58|54-34-31-29-27-26-28-30-32-50|61-69-15-75-77-25|47-17-11-79-7-14-12|10-86-51-41-42|80-91-66-82-98
302,18,1920.6338,477.6907,150.0,227.6537,0,18,212.816411,213.10109,True,70-1-3-45-8-46-4-100|12-14-11-47-17-9-10|22-20-49-19-23-48-18-24|91-92-62-32-30-28-26-27-29-31|65-52-87-59-75-77|69-82-99-86-57-83|98-88-60-78-73-7-6-55|95-85-89-76-56|80-94-93-71-67-50-33-64-66|54-72-39-40-44-43-42-61|38-36-35-37-81|68-2-5-16-90|41-96-21-25|13-97|84-51-63-34|53-74-58|79|15
303,18,1920.6338,477.6907,150.0,227.6537,0,18,212.816411,213.10109,True,70-1-3-45-8-46-4-100|12-14-11-47-17-9-10|22-20-49-19-23-48-18-24|91-92-62-32-30-28-26-27-29-31|65-52-87-59-75-77|69-82-99-86-57-83|98-88-60-78-73-7-6-55|95-85-89-76-56|80-94-93-71-67-50-33-64-66|54-72-39-40-44-43-42-61|38-36-35-37-81|68-2-5-16-90|41-96-21-25|13-97|84-51-63-34|53-74-58|79|15
304,17,1921.4739,379.8041,163.0,228.2427,0,17,213.068459,213.339796,True,1-3-5-45-8-7-6-46-4-2-100|91-64-49-19-23-21-48-18-20-83|92-50-32-30-28-26-27-29-31-34|65-52-86-87-97-58|90-82-78-73-79-60-88-55|68-69-57-66|95-94-71-96|56-85-63-76-22-24|42-44-38-37-35-36-40-39-41|14-16-15-11-13-10|9-17-81|98-89-93-80|12-70-61-43-54|47-53-59-75|51-84-33-72|99-74-77|62-67-25
305,17,1921.4739,379.8041,163.0,228.2427,0,17,213.068459,213.339796,True,1-3-5-45-8-7-6-46-4-2-100|91-64-49-19-23-21-48-18-20-83|92-50-32-30-28-26-27-29-31-34|65-52-86-87-97-58|90-82-78-73-79-60-88-55|68-69-57-66|95-94-71-96|56-85-63-76-22-24|42-44-38-37-35-36-40-39-41|14-16-15-11-13-10|9-17-81|98-89-93-80|12-70-61-43-54|47-53-59-75|51-84-33-72|99-74-77|62-67-25
306,17,1922.9399,421.0163,175.0,227.4425,0,17,213.508242,213.787281,True,23-21-48-18-19-49-64|91-85-63-76-20-22-24-83|80-92-62-50-32-30-28-29-31-34|41-42-44-39-38-37-35-36-40-43|82-53-88-55-68|54-71-27-94|16-15-11-9-87-74-57-65-90|56-95-67-81|1-3-5-45-8-79-17-10|12-14-7-6-46-4-2-100|52-86-59-97-58|66-84-93-72-96|51-89-61-70-98|60-33-26|75-47-73-78|99-13|69-77-25
307,17,1922.9399,421.0163,175.0,227.4425,0,17,213.508242,213.787281,True,23-21-48-18-19-49-64|91-85-63-76-20-22-24-83|80-92-62-50-32-30-28-29-31-34|41-42-44-39-38-37-35-36-40-43|82-53-88-55-68|54-71-27-94|16-15-11-9-87-74-57-65-90|56-95-67-81|1-3-5-45-8-79-17-10|12-14-7-6-46-4-2-100|52-86-59-97-58|66-84-93-72-96|51-89-61-70-98|60-33-26|75-47-73-78|99-13|69-77-25
308,13,1926.2496,3.0783,126.0,237.6481,0,13,214.501147,214.713919,True,83-10-11-15-9-17-16-13-14-90|92-95-85-63-76-89-18-51-64-66|81-72-71-67-34-27-93-54|56-20-23-21-48-49-74-25|91-69-78-73-79-60-88-55-98-82|5-44-38-35-36-40-39-42-41|70-1-3-45-46-8-7-6-4-2-100|43-37-84-50-94-96-80|47-99-87-75-58-77|12-97-19-33|65-62-32-28-26-29-61-68|86-59-53-52-57-24|22-30-31
309,13,1926.2496,3.0783,126.0,237.6481,0,13,214.501147,214.713919,True,83-10-11-15-9-17-16-13-14-90|92-95-85-63-76-89-18-51-64-66|81-72-71-67-34-27-93-54|56-20-23-21-48-49-74-25|91-69-78-73-79-60-88-55-98-82|5-44-38-35-36-40-39-42-41|70-1-3-45-46-8-7-6-4-2-100|43-37-84-50-94-96-80|47-99-87-75-58-77|12-97-19-33|65-62-32-28-26-29-61-68|86-59-53-52-57-24|22-30-31
310,16,1931.3999,276.6979,156.0,228.7046,0,16,216.046253,216.304171,True,1-3-5-45-46-8-7-6-4-2-100|69-53-9-13-82|10-11-15-16-17-47-14-12|22-20-49-19-23-21-25|41-42-44-39-38-36-40-43|52-86-59-97-75-58|98-78-73-79-88-55-70-61-68|90-99-87-74-57|95-67-63-84-72-81|93-29-34-50-85-91|80-92-62-32-26-27-96|66-64-76-89|65-51-18-24-56-94|54-37-35-71-30|60-83-48-33|31-28-77
311,16,1931.3999,276.6979,156.0,228.7046,0,16,216.046253,216.304171,True,1-3-5-45-46-8-7-6-4-2-100|69-53-9-13-82|10-11-15-16-17-47-14-12|22-20-49-19-23-21-25|41-42-44-39-38-36-40-43|52-86-59-97-75-58|98-78-73-79-88-55-70-61-68|90-99-87-74-57|95-67-63-84-72-81|93-29-34-50-85-91|80-92-62-32-26-27-96|66-64-76-89|65-51-18-24-56-94|54-37-35-71-30|60-83-48-33|31-28-77
312,16,1959.419,222.4831,114.0,232.1172,0,16,224.451984,224.706487,True,10-11-15-9-13|85-63-23-48-19-49-25-24|92-62-33-28-27-29-31-34|39-36-35-37-38-41|52-86-59-97-75-77-21|42-44-43-40-72-71-94|12-14-47-17-16-87-74-58-57|5-93-30-32-50|56-26-84-51-22-83|65-8-45-3-1-81-96|89-76-91-68-60|90-66-95-67-54-61-46-100|80-70-2-98-82|78-73-79-7-4-6-88|69-99-53-55|64-18-20
313,16,1959.419,222.4831,114.0,232.1172,0,16,224.451984,224.706487,True,10-11-15-9-13|85-63-23-48-19-49-25-24|92-62-33-28-27-29-31-34|39-36-35-37-38-41|52-86-59-97-75-77-21|42-44-43-40-72-71-94|12-14-47-17-16-87-74-58-57|5-93-30-32-50|56-26-84-51-22-83|65-8-45-3-1-81-96|89-76-91-68-60|90-66-95-67-54-61-46-100|80-70-2-98-82|78-73-79-7-4-6-88|69-99-53-55|64-18-20
314,17,1974.1986,276.7854,183.0,219.7271,0,17,228.885859,229.158283,True,10-15-16-17-47-9-13-14-12|95-85-63-89-76-51-64-66|92-50-33-32-30-28-26-27-31|65-52-86-59-97-75-58|72-71-62-67-84-94-93-96-81|56-20-49-19-18-48-21-25-83|91-69-78-73-60-98-55|43-44-39-38-37-35-36-40-42-41|99-53-74|90-68-6-7-8-46-5-3-61|45-1-80|24-88-2-70-54|34-22-57-82|29-77|79-4-100|11-87|23
315,17,1974.1986,276.7854,183.0,219.7271,0,17,228.885859,229.158283,True,10-15-16-17-47-9-13-14-12|95-85-63-89-76-51-64-66|92-50-33-32-30-28-26-27-31|65-52-86-59-97-75-58|72-71-62-67-84-94-93-96-81|56-20-49-19-18-48-21-25-83|91-69-78-73-60-98-55|43-44-39-38-37-35-36-40-42-41|99-53-74|90-68-6-7-8-46-5-3-61|45-1-80|24-88-2-70-54|34-22-57-82|29-77|79-4-100|11-87|23
316,13,1981.1929,17.2923,77.0,237.866,0,13,230.984143,231.210662,True,90-68-69-99-87-75-74-86-52|93-62-67-29-27-26-28-30-32|16-15-11-79-73-4-3|35-36-44-38-33-50|37-8-5-1-55-100-70|14-47-17-53-9-13-97-59|10-12-78-60-2-42-41-72|61-54-96-94-95-56-64-83-82-98-88|80-81-71-39-40-43-45-46-6|92-31-63-89-25-57|91-51-20-23-21-49-77-58-65|66-24-19-76-84-85-34|18-48-22-7
317,13,1981.1929,17.2923,77.0,237.866,0,13,230.984143,231.210662,True,90-68-69-99-87-75-74-86-52|93-62-67-29-27-26-28-30-32|16-15-11-79-73-4-3|35-36-44-38-33-50|37-8-5-1-55-100-70|14-47-17-53-9-13-97-59|10-12-78-60-2-42-41-72|61-54-96-94-95-56-64-83-82-98-88|80-81-71-39-40-43-45-46-6|92-31-63-89-25-57|91-51-20-23-21-49-77-58-65|66-24-19-76-84-85-34|18-48-22-7
318,14,1981.3393,88.4672,59.0,237.7803,0,14,231.028056,231.263782,True,95-62-67-29-27-26-28-30-32|16-15-11-79-73-4-100|81-37-35-36-38-33-50|1-3-5-8-70-55|14-47-17-53-9-13-97-59|34-31-18-21-25-57-52|90-66-82-88-7-46-45-39|98-78-60-2-42-41-72-71-93|68-80-91-56-64-83-65|94-85-99-86-74-10-12|63-89-76-84-54-43|51-48-23-75-58-77|92-96-61-44-40-6|69-87-24-22-19-49-20
319,14,1981.3393,88.4672,59.0,237.7803,0,14,231.028056,231.263782,True,95-62-67-29-27-26-28-30-32|16-15-11-79-73-4-100|81-37-35-36-38-33-50|1-3-5-8-70-55|14-47-17-53-9-13-97-59|34-31-18-21-25-57-52|90-66-82-88-7-46-45-39|98-78-60-2-42-41-72-71-93|68-80-91-56-64-83-65|94-85-99-86-74-10-12|63-89-76-84-54-43|51-48-23-75-58-77|92-96-61-44-40-6|69-87-24-22-19-49-20
320,14,1981.3393,88.4672,59.0,237.7803,0,14,231.028056,231.263782,True,95-62-67-29-27-26-28-30-32|16-15-11-79-73-4-100|81-37-35-36-38-33-50|1-3-5-8-70-55|14-47-17-53-9-13-97-59|34-31-18-21-25-57-52|90-66-82-88-7-46-45-39|98-78-60-2-42-41-72-71-93|68-80-91-56-64-83-65|94-85-99-86-74-10-12|63-89-76-84-54-43|51-48-23-75-58-77|92-96-61-44-40-6|69-87-24-22-19-49-20
321,17,1996.467,391.5675,178.0,224.5869,0,17,235.566392,235.862943,True,70-1-3-45-8-4-2-100|12-14-15-11-9-13-17-47|22-20-49-19-23-21-48-18-25-24|62-32-30-28-26-29-31-34|90-65-52-87-59-97-75-58|69-82-86-74-57|88-60-78-73-79-7-6-55|89-76-51-84-95-56|94-93-71-67-33-85-66|54-39-43-44-42-61|38-40-36-35-72|83-80-81-41-46|91-92-63-96-68-98|27-64-16|10-5-37|53-50|99-77
322,17,1996.467,391.5675,178.0,224.5869,0,17,235.566392,235.862943,True,70-1-3-45-8-4-2-100|12-14-15-11-9-13-17-47|22-20-49-19-23-21-48-18-25-24|62-32-30-28-26-29-31-34|90-65-52-87-59-97-75-58|69-82-86-74-57|88-60-78-73-79-7-6-55|89-76-51-84-95-56|94-93-71-67-33-85-66|54-39-43-44-42-61|38-40-36-35-72|83-80-81-41-46|91-92-63-96-68-98|27-64-16|10-5-37|53-50|99-77
323,18,2014.3364,413.5326,91.0,224.766,0,18,240.927209,241.224042,True,7-8-5-45-4-100|69-53-9-13|11-15-47|20-49-48-21-23-25-24|61-42-44-40-38-39|52-86-87-97-75-77|98-78-79-60-55-70|92-62-33-30-28-26-27-29|66-89-76-51-84-63-85-95-91|93-71-72-41|67-50-34-31-94|90-99-74-58|46-1-96-80-56-64|73-14-17-16-10-59-83|54-68-2-82-57|65-88-43-36-35-37-81|12-6-3|32-18-19-22
324,18,2014.3364,413.5326,91.0,224.766,0,18,240.927209,241.224042,True,7-8-5-45-4-100|69-53-9-13|11-15-47|20-49-48-21-23-25-24|61-42-44-40-38-39|52-86-87-97-75-77|98-78-79-60-55-70|92-62-33-30-28-26-27-29|66-89-76-51-84-63-85-95-91|93-71-72-41|67-50-34-31-94|90-99-74-58|46-1-96-80-56-64|73-14-17-16-10-59-83|54-68-2-82-57|65-88-43-36-35-37-81|12-6-3|32-18-19-22
325,18,2017.5663,324.9502,130.0,221.1292,0,18,241.896175,242.184044,True,1-3-5-8-46-4-2-100|69-53-9-13-82|10-11-15-16-17-47-14-12|20-49-19-23-21-18-25-24|42-44-43-40-36-35-37-39|65-52-86-87-97-75-77|88-60-78-73-7-55-68|80-62-33-32-28-27|89-76-63-84-56|96-71-72|67-50-85-91|99-22-74-58|98-59-83-94-61|90-66-64-95-41-81|54-93-38-70-57|34-31-29-26-30-51|45-6-48|92-79
326,18,2017.5663,324.9502,130.0,221.1292,0,18,241.896175,242.184044,True,1-3-5-8-46-4-2-100|69-53-9-13-82|10-11-15-16-17-47-14-12|20-49-19-23-21-18-25-24|42-44-43-40-36-35-37-39|65-52-86-87-97-75-77|88-60-78-73-7-55-68|80-62-33-32-28-27|89-76-63-84-56|96-71-72|67-50-85-91|99-22-74-58|98-59-83-94-61|90-66-64-95-41-81|54-93-38-70-57|34-31-29-26-30-51|45-6-48|92-79
327,18,2022.9923,323.606,171.0,219.4974,0,18,243.52398,243.81713,True,68-70-1-3-5-45-8-46-2|12-14-15-11-47-17-16-13-10|20-22-23-21-48-18-25-24|92-95-62-32-30-28-26-29-34|90-65-52-87-59-77|69-82-99-86-57-83|98-60-73-79-7-6-55|51-89-85-84-91|80-94-93-71-50-33-64-66|54-72-39-40-44-43-42-61|96-37-35-38-41-81|31-27-19-74|88-97-58|36-63-49-56|9-78-100|75-53-4|67|76
328,18,2022.9923,323.606,171.0,219.4974,0,18,243.52398,243.81713,True,68-70-1-3-5-45-8-46-2|12-14-15-11-47-17-16-13-10|20-22-23-21-48-18-25-24|92-95-62-32-30-28-26-29-34|90-65-52-87-59-77|69-82-99-86-57-83|98-60-73-79-7-6-55|51-89-85-84-91|80-94-93-71-50-33-64-66|54-72-39-40-44-43-42-61|96-37-35-38-41-81|31-27-19-74|88-97-58|36-63-49-56|9-78-100|75-53-4|67|76
329,21,2029.4154,547.018,183.0,213.1262,0,21,245.450912,245.780646,True,1-3-5-45-8-7-6-46-4-2-100|13|10-11-15-16-17-47-14-12|61-42-44-39-38-37-35-36-40-43|59-97-75-77|78-73-79-60-88-55-70-68|33-32-30-28-26-27-29|76-89-63|93-71-72-41-54-81|50-34-31|58|96-67|98-66-20-49-19-51-91|83-22-48-56-95-80|90-82-57-52-86-21-24-64|65-85-84|94-18-23-25|62-53-74|99-9|69-87|92
330,21,2029.4154,547.018,183.0,213.1262,0,21,245.450912,245.780646,True,1-3-5-45-8-7-6-46-4-2-100|13|10-11-15-16-17-47-14-12|61-42-44-39-38-37-35-36-40-43|59-97-75-77|78-73-79-60-88-55-70-68|33-32-30-28-26-27-29|76-89-63|93-71-72-41-54-81|50-34-31|58|96-67|98-66-20-49-19-51-91|83-22-48-56-95-80|90-82-57-52-86-21-24-64|65-85-84|94-18-23-25|62-53-74|99-9|69-87|92
331,14,2141.101,59.9053,51.0,239.6218,0,14,278.956574,279.235421,True,93-62-67-29-27-26-28-30-32|35-36-44-38-33-50|37-8-5-1-55-100-70|82-88-60-53-9-13-97-59|34-31-18-48-21-25-57|90-66-65-6-7-46-45-39|10-16-78-2-42-41-71|68-81-80-91-56-64-77-83|51-49-23-75-74-58-52|20-22-99-87-86-14-12-98|47-17-73-79-3-4-43|19-89-76-84-63-85-95|69-61-40-72-96|92-11-15-24-94-54
332,14,2141.101,59.9053,51.0,239.6218,0,14,278.956574,279.235421,True,93-62-67-29-27-26-28-30-32|35-36-44-38-33-50|37-8-5-1-55-100-70|82-88-60-53-9-13-97-59|34-31-18-48-21-25-57|90-66-65-6-7-46-45-39|10-16-78-2-42-41-71|68-81-80-91-56-64-77-83|51-49-23-75-74-58-52|20-22-99-87-86-14-12-98|47-17-73-79-3-4-43|19-89-76-84-63-85-95|69-61-40-72-96|92-11-15-24-94-54
333,14,2165.7093,24.4073,67.0,237.7803,0,14,286.339067,286.621296,True,93-62-67-29-27-26-28-30-32|35-36-44-38-33-50|37-8-5-1-55-100-70|14-47-17-53-9-13-97-59|34-31-18-21-25-57-52|68-81-80-91-56-64-49-77-83|94-85-99-86-12-88-98|16-15-11-79-73-4-3|24-22-19-20-95-40-43|92-69-87-75-74-58|48-23-76-84-63-89|39-42-45-46-6-7-78-10|60-2-41-72-71-51|90-82-65-66-96-54-61
334,14,2165.7093,24.4073,67.0,237.7803,0,14,286.339067,286.621296,True,93-62-67-29-27-26-28-30-32|35-36-44-38-33-50|37-8-5-1-55-100-70|14-47-17-53-9-13-97-59|34-31-18-21-25-57-52|68-81-80-91-56-64-49-77-83|94-85-99-86-12-88-98|16-15-11-79-73-4-3|24-22-19-20-95-40-43|92-69-87-75-74-58|48-23-76-84-63-89|39-42-45-46-6-7-78-10|60-2-41-72-71-51|90-82-65-66-96-54-61
335,14,2171.8764,45.4632,64.0,238.9569,0,14,288.18919,288.476303,True,93-62-67-29-27-26-28-30-32|35-36-44-38-33-50|37-8-5-1-55-100-70|14-47-17-53-9-13-97-59|34-31-18-21-25-57-52|90-66-65-82-7-46-45-39|10-78-60-2-42-41-72-71|68-81-80-91-56-64-49-77-83|51-48-23-75-74-58|20-22-99-87-86-16-12-98|88-6-73-79-3-4-43|19-89-76-84-63-85-95-94|69-40-61-96|92-11-15-24-54
336,14,2171.8764,45.4632,64.0,238.9569,0,14,288.18919,288.476303,True,93-62-67-29-27-26-28-30-32|35-36-44-38-33-50|37-8-5-1-55-100-70|14-47-17-53-9-13-97-59|34-31-18-21-25-57-52|90-66-65-82-7-46-45-39|10-78-60-2-42-41-72-71|68-81-80-91-56-64-49-77-83|51-48-23-75-74-58|20-22-99-87-86-16-12-98|88-6-73-79-3-4-43|19-89-76-84-63-85-95-94|69-40-61-96|92-11-15-24-54
337,14,2206.7441,12.5829,93.0,237.3996,0,14,298.649499,298.944808,True,93-62-67-29-27-26-28-30-32|37-8-5-1-55-100-88|90-98-69-15-7-6-46-45-3|92-56-85-51-20-83-57-10-82|70-2-42-41-72-71-91-66-65|54-96-94-95-53-13-16-47|17-11-99-87-59-25-64|24-22-49-19-48-75-74-86-52|36-44-38-31-33-50|18-23-76-84-63-89|40-79-73-4-60|68-61-43-35-39-81-80|34-97-77|78-14-12-9-21-58
338,14,2206.7441,12.5829,93.0,237.3996,0,14,298.649499,298.944808,True,93-62-67-29-27-26-28-30-32|37-8-5-1-55-100-88|90-98-69-15-7-6-46-45-3|92-56-85-51-20-83-57-10-82|70-2-42-41-72-71-91-66-65|54-96-94-95-53-13-16-47|17-11-99-87-59-25-64|24-22-49-19-48-75-74-86-52|36-44-38-31-33-50|18-23-76-84-63-89|40-79-73-4-60|68-61-43-35-39-81-80|34-97-77|78-14-12-9-21-58
339,17,2225.6639,257.7293,160.0,231.1769,0,17,304.325448,304.669871,True,61-42-43-1-3-5-4-2-100|17-15-11-75-77-25|48-76-89-31|90-52-24-20-49-19-63-85-95-91|88-60-79-12-86|80-62-67-50-32-71-93-94|68-70-45-46-7-6-55|83-99-9-16-13-59-82|22-23-18-84-33|41-39-40-36-35-37-72-54-96|69-98-97-74|66-56-64-57-87-65|81-38-27-29-34|26-28-30-47|51-53-14-10-73-78|92-21-58|44-8
340,17,2225.6639,257.7293,160.0,231.1769,0,17,304.325448,304.669871,True,61-42-43-1-3-5-4-2-100|17-15-11-75-77-25|48-76-89-31|90-52-24-20-49-19-63-85-95-91|88-60-79-12-86|80-62-67-50-32-71-93-94|68-70-45-46-7-6-55|83-99-9-16-13-59-82|22-23-18-84-33|41-39-40-36-35-37-72-54-96|69-98-97-74|66-56-64-57-87-65|81-38-27-29-34|26-28-30-47|51-53-14-10-73-78|92-21-58|44-8
341,14,2256.6067,12.3697,92.0,237.8823,0,14,313.608293,313.9185,True,92-69-11-9-59-14-78-98|93-62-67-29-27-26-28-30-32|97-79-73-4-3|35-36-44-38-33-50|21-23-76-84-63-89|37-8-5-1-55-100-70|34-31-18-77-58|65-82-10-12-53-43-40|47-16-15-7-46-45-39|85-51-20-87-13-6|17-60-2-42-41-72-71|61-54-96-94-95-56-64-74-88|68-81-80-91-99-86-25-66-90|83-57-24-22-49-19-48-75-52
342,14,2256.6067,12.3697,92.0,237.8823,0,14,313.608293,313.9185,True,92-69-11-9-59-14-78-98|93-62-67-29-27-26-28-30-32|97-79-73-4-3|35-36-44-38-33-50|21-23-76-84-63-89|37-8-5-1-55-100-70|34-31-18-77-58|65-82-10-12-53-43-40|47-16-15-7-46-45-39|85-51-20-87-13-6|17-60-2-42-41-72-71|61-54-96-94-95-56-64-74-88|68-81-80-91-99-86-25-66-90|83-57-24-22-49-19-48-75-52
343,19,2371.0775,261.4957,142.0,230.2619,0,19,347.949518,348.336792,True,91-50-63-76-89-18-49-83|33-32-30-28-26-27-29-31-34|69-99-53-88-55|1-5-8-79-13|12-78-73-6-46-4-2-100|11-16-9-74-25|65-64-20-24-23-21-77-86|56-95-62-67-84-19-22|68-36-35-38|98-47-59-58-57|43-44-42-41-72-71-93|96-45-7-14|82-66-80-37-61|51-75-17-10-52|48-94-54-81-70|92-85-90-60-3|39-40-97|87|15
344,19,2371.0775,261.4957,142.0,230.2619,0,19,347.949518,348.336792,True,91-50-63-76-89-18-49-83|33-32-30-28-26-27-29-31-34|69-99-53-88-55|1-5-8-79-13|12-78-73-6-46-4-2-100|11-16-9-74-25|65-64-20-24-23-21-77-86|56-95-62-67-84-19-22|68-36-35-38|98-47-59-58-57|43-44-42-41-72-71-93|96-45-7-14|82-66-80-37-61|51-75-17-10-52|48-94-54-81-70|92-85-90-60-3|39-40-97|87|15
345,15,2383.9963,4.8546,111.0,238.3973,0,15,351.825154,352.174728,True,92-69-11-9-14-78-98|93-62-67-29-27-26-28-30-32|37-8-5-1-55-100-70|47-16-15-7-46-45-39|85-23-87-13-6|17-60-2-42-41-72-71|64-56-95-94-96-54-61-88|68-81-80-91-99-48-25-66-90|49-21-75-59-74-77|35-36-44-38-33-50|24-22-20-51-84-63-89-18|40-79-73-4-3|43-53-31|34-76-19-58-97|82-12-10-86-52-57-83-65
346,15,2383.9963,4.8546,111.0,238.3973,0,15,351.825154,352.174728,True,92-69-11-9-14-78-98|93-62-67-29-27-26-28-30-32|37-8-5-1-55-100-70|47-16-15-7-46-45-39|85-23-87-13-6|17-60-2-42-41-72-71|64-56-95-94-96-54-61-88|68-81-80-91-99-48-25-66-90|49-21-75-59-74-77|35-36-44-38-33-50|24-22-20-51-84-63-89-18|40-79-73-4-3|43-53-31|34-76-19-58-97|82-12-10-86-52-57-83-65
347,15,2397.5392,9.8925,112.0,237.8823,0,15,355.888023,356.242438,True,92-69-11-9-59-14-78-98|93-62-67-29-27-26-28-30-32|37-8-5-1-55-100|47-16-15-7-6-46-45-3-70|85-51-20-87-13|17-60-2-42-41-72-71|54-96-94-91-95-56-64-74-88|68-61-81-80-99-86-25-66-90|83-57-24-22-49-19-48-75-52|36-44-38-31-33-50|18-23-76-84-63-89|40-79-73-4|43-53-39-35|34-97-77|82-12-10-21-58-65
