Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
290,18,1658.5643,611.0737,163.0,229.0416,0,18,53.664071,53.710096,True,50-33-29-79-54-24-80-12|26-39-23-67-56-75-74-72-58|94-95-96-16-86-91-97|2-42-15-87-57-43-13|28-21-73-22-55-4-25|27-69-76-78-34-35-3-77|45-11-49-17-93-59|65-71-81-20-32-70|99-84-5-83-60-89|92-98-85-61-6|40-53|14-44-38-100-37|41-68|30-51-9-66-1|63-64-90-10-31|36-88|52-7-62-19-8-46-82|48-47-18
291,18,1658.6124,613.766,160.0,229.0416,0,18,53.678506,53.724649,True,50-33-29-79-54-24-80-12|26-39-23-67-56-75-74-72-58|94-95-96-16-86-91-97|2-42-15-87-57-43-13|28-21-73-22-55-4-25|27-69-76-78-34-35-3-77|45-11-49-17-93-59|65-71-81-20-32-70|99-84-5-83-60-89|14-44-38-100-37|63-64-90-10-31|52-7-62-19-8-46-82|48-47-88|92-98-85-61-6|40-53|30-51-9-66-1|41-68|36-18
292,18,1659.3074,748.5104,98.0,225.541,0,18,53.886994,53.946833,True,28-29-79-68-77|83-45-82-18-59-97-100|92-37-98-85-99-84-5-60-89|95-87-57-74-75-21-58|52-7-62-19-10-31|50-33-73-22-72-55-25-26|42-15-41-2|40-53|61-6-94|39-23-67-56-4|48-47-11-90-66-1|14-91-44-38-43-13|96-16-86-17-93|63-30-51-9-20-32-70|27-69-88-8-46|65-71-81-35-34-3|36-64-49|76-78-54-24-80-12
293,18,1659.7555,803.0726,96.0,225.541,0,18,54.021436,54.089394,True,28-76-81-54-24|83-45-82-18-6-97-100|92-37-98-85-99-84-5-60-89|95-87-57-74-75-21-58|52-7-62-19-10-31|73-22-72-68-80-12|42-15-41-2|40-53-55-25-26|61-94|39-23-67-56-4|48-47-11-90-66-1|14-44-38-43-13|96-59-91-16-86-17-93|63-30-51-9-20-32-70|27-69-88-8-46|65-71-78-34-35-50|33-29-79-3-77|36-64-49
294,18,1659.7555,803.0726,96.0,225.541,0,18,54.021436,54.089394,True,28-76-81-54-24|83-45-82-18-6-97-100|92-37-98-85-99-84-5-60-89|95-87-57-74-75-21-58|52-7-62-19-10-31|73-22-72-68-80-12|42-15-41-2|40-53-55-25-26|61-94|39-23-67-56-4|48-47-11-90-66-1|14-44-38-43-13|96-59-91-16-86-17-93|63-30-51-9-20-32-70|27-69-88-8-46|65-71-78-34-35-50|33-29-79-3-77|36-64-49
295,18,1660.0571,708.2007,117.0,228.5856,0,18,54.111913,54.168287,True,28-76-81-3-54-24-77|83-45-82-18-59-97-100|92-37-98-85-99-84-5-60-89|95-87-57-2-74-75-21-58|52-7-62-19-10-31|73-22-72-68-80-12|39-23-67-56-4-25-26|48-47-11-90-66-1|14-91-44-38-43-13|96-16-86-17-93-94|63-30-51-9-20-32-70|65-71-78-34-35-50|27-69-88-8-46|33-29-79|36-64-49|61-6|40-53|42-15-41-55
296,18,1660.7241,734.4607,113.0,228.5856,0,18,54.311999,54.372112,True,50-33-29-79-54-24-80-12|36-82-18-59-97-100|92-37-98-85-99-84-5-60-89|95-87-57-2-74-75-21-58|52-7-62-19-10-31|28-73-22-72|39-23-67-56-4-25-26|48-47-11-90-66-1|96-91-16-86-17-93-94|63-30-51-9-20-32-70|65-71-81-35-34-3|42-15-41-55|27-69-88-8-46|64-49|83-45-61-6|40-53|14-44-38-43-13|76-78-68-77
297,18,1663.1392,778.1384,79.0,229.0416,0,18,55.036536,55.100593,True,28-76-81-3-54-24-77|83-45-82-18-6-59-97|92-98-91-85-99-84-5-60-89|95-87-57-2-74-75-58|52-7-62-19-90-10-31|73-22-72-68-80-12|40-53-26|14-44-38-43-13|63-30-51-9-20-32-70|65-71-78-34-35-50|27-69-88-8-46|39-23-67-55-4-25|61-86-17-93-94|33-29-79|36-64-49|42-15-41-56-21|48-47-11-66-1|96-16-100-37
298,18,1663.1392,778.1384,79.0,229.0416,0,18,55.036536,55.100593,True,28-76-81-3-54-24-77|83-45-82-18-6-59-97|92-98-91-85-99-84-5-60-89|95-87-57-2-74-75-58|52-7-62-19-90-10-31|73-22-72-68-80-12|40-53-26|14-44-38-43-13|63-30-51-9-20-32-70|65-71-78-34-35-50|27-69-88-8-46|39-23-67-55-4-25|61-86-17-93-94|33-29-79|36-64-49|42-15-41-56-21|48-47-11-66-1|96-16-100-37
299,18,1665.2795,805.2324,80.0,225.541,0,18,55.678635,55.746974,True,28-76-81-3-54-24-77|83-45-82-18-59-97-100|92-37-98-85-99-84-5-60-89|95-87-57-74-75-21|52-7-62-19-10-31|73-22-72-68-80-12|42-15-41-2-58|40-53-55-25-26|61-6-94|39-23-67-56-4|48-47-11-90-66-1|14-44-38-43-13|96-91-16-86-17-93|63-30-51-9-20-32-70|27-69-88-8-46|65-71-78-34-35-50|33-29-79|36-64-49
300,18,1665.2795,805.2324,80.0,225.541,0,18,55.678635,55.746974,True,28-76-81-3-54-24-77|83-45-82-18-59-97-100|92-37-98-85-99-84-5-60-89|95-87-57-74-75-21|52-7-62-19-10-31|73-22-72-68-80-12|42-15-41-2-58|40-53-55-25-26|61-6-94|39-23-67-56-4|48-47-11-90-66-1|14-44-38-43-13|96-91-16-86-17-93|63-30-51-9-20-32-70|27-69-88-8-46|65-71-78-34-35-50|33-29-79|36-64-49
301,18,1665.9327,754.5747,95.0,229.0416,0,18,55.87458,55.937541,True,28-76-81-3-54-24-77|83-45-82-18-59-97-100-37|92-98-85-99-84-5-60-89|95-87-57-74-75-21-58|52-7-62-19-10-31|73-22-72-68-80-12|42-15-41-2|40-53-55-25-26|61-6-94|39-23-67-56-4|48-47-11-90-66-1|14-44-38-43-13|96-91-16-86-17-93|63-30-51-9-20-32-70|27-69-88-8-46|65-71-78-34-35-50|33-29-79|36-64-49
302,18,1665.9327,754.5747,95.0,229.0416,0,18,55.87458,55.937541,True,28-76-81-3-54-24-77|83-45-82-18-59-97-100-37|92-98-85-99-84-5-60-89|95-87-57-74-75-21-58|52-7-62-19-10-31|73-22-72-68-80-12|42-15-41-2|40-53-55-25-26|61-6-94|39-23-67-56-4|48-47-11-90-66-1|14-44-38-43-13|96-91-16-86-17-93|63-30-51-9-20-32-70|27-69-88-8-46|65-71-78-34-35-50|33-29-79|36-64-49
303,18,1666.7965,721.2264,111.0,228.5856,0,18,56.13371,56.19346,True,28-76-81-3-54-24-77|36-82-18-59-97-100|92-37-98-85-99-84-5-60-89|95-87-57-2-74-75-21-58|52-7-62-19-10-31|73-22-72-68-80-12|39-23-67-56-4-26|48-47-11-90-66-1|96-91-16-86-17-93-94|63-30-51-9-20-32-70|27-69-88-8-46-83|65-71-78-34-35-50|33-29-79|45-64-49|61-6|40-53|14-44-38-43-13|42-15-41-55-25
304,18,1666.7965,721.2264,111.0,228.5856,0,18,56.13371,56.19346,True,28-76-81-3-54-24-77|36-82-18-59-97-100|92-37-98-85-99-84-5-60-89|95-87-57-2-74-75-21-58|52-7-62-19-10-31|73-22-72-68-80-12|39-23-67-56-4-26|48-47-11-90-66-1|96-91-16-86-17-93-94|63-30-51-9-20-32-70|27-69-88-8-46-83|65-71-78-34-35-50|33-29-79|45-64-49|61-6|40-53|14-44-38-43-13|42-15-41-55-25
305,18,1668.8047,847.4378,79.0,225.541,0,18,56.736183,56.81181,True,28-76-81-3-77|83-45-82-18-59-97-100|92-37-98-91-85-99-84-5-60-89|95-87-57-2-74-58|52-7-62-19-10-31|73-22-72-68-80-12|42-15-41-75-21|40-53-55-25-26|61-6-94|39-23-67-56-4|48-47-11-90-66-1|14-44-38-43-13|96-16-86-93|63-30-51-9-20-32-70|27-69-88-8-46-17|65-71-78-34-35-50|33-29-79-54-24|36-64-49
306,18,1668.8047,847.4378,79.0,225.541,0,18,56.736183,56.81181,True,28-76-81-3-77|83-45-82-18-59-97-100|92-37-98-91-85-99-84-5-60-89|95-87-57-2-74-58|52-7-62-19-10-31|73-22-72-68-80-12|42-15-41-75-21|40-53-55-25-26|61-6-94|39-23-67-56-4|48-47-11-90-66-1|14-44-38-43-13|96-16-86-93|63-30-51-9-20-32-70|27-69-88-8-46-17|65-71-78-34-35-50|33-29-79-54-24|36-64-49
307,18,1669.2231,804.6591,93.0,225.541,0,18,56.861697,56.932433,True,28-76-81-3-77|83-45-82-18-59-97-100|92-37-98-91-85-99-84-5-60-89|95-87-57-2-74-75-58|52-7-62-19-10-31|73-22-72-68-80-12|42-15-41-21|40-53-55-25-26|61-6-94|39-23-67-56-4|48-47-11-90-66-1|14-44-38-43-13|96-16-86-17-93|63-30-51-9-20-32-70|27-69-88-8-46|65-71-78-34-35-50|33-29-79-54-24|36-64-49
308,18,1670.9734,736.3744,88.0,225.541,0,18,57.386791,57.44731,True,50-33-76-81-3-54-24-77|92-37-98-91-85-99-84-5-60-89|95-87-57-74-75-21-58|52-7-62-11-90-10-31|73-22-72-68-80-12|42-15-41-2-97-13|40-53-55-25-26|14-61-6-94|39-23-67-56-4|96-16-86-17-93|30-51-9-20-32-70|27-69-88-8-82|28-29-79-66-1|65-71-78-34-35|63-64-49-48|45-47-18|59-44-38-43-100|36-19-46-83
309,18,1673.3565,854.1618,62.0,228.2643,0,18,58.101728,58.178438,True,27-69-76-81-1|63-64-90-66-50-77|36-82-18-59-97-13|92-37-98-91-85-99-6-60-89|94-95-87-57-2-58|52-7-62-88-10-31|73-22-72-68-80|45-47-8-46-48|42-15-41-75-74-21|16-86-17-93-96|28-29-79-20-32-70|33-30-51-9-35-34-3|40-53-55-25-26|14-44-38-43-100|39-23-67-56-4|11-19-49|5-61-84-83|65-71-78-54-24-12
310,18,1678.6361,730.5736,113.0,228.2643,0,18,59.685606,59.750462,True,28-76-81-3-54-24-77|83-45-82-18-59-97-100|92-37-98-85-99-84-5-60-89|94-95-87-57-74-75-21-58|52-7-62-19-10-31|73-22-72-68-80-12|40-53-55-25-26|48-47-11-90-66-1|14-91-44-38-43-13|63-30-51-9-20-32-70|27-69-88-8-46|65-71-78-34-35-50|61-86-17-93-96|33-29-79|39-23-67-56-4|36-64-49|42-15-41-2|16-6
311,18,1679.7287,778.8418,80.0,225.541,0,18,60.01339,60.082105,True,28-76-81-35-3-77|83-45-82-18-59-97-100|92-37-98-85-99-84-5-60-89|95-87-57-2-74-58|52-7-62-19-10-31|73-22-72-68-80-12|42-15-41-75-21|40-53-55-25-26|61-6-94|39-23-67-56-4|48-47-11-90-66-1|14-91-44-38-43-13|96-16-86-17-93|63-30-51-9-20-32-70|27-69-88-8-46|65-71-78-34-24|50-33-29-79-54|36-64-49
312,18,1680.4186,704.4125,121.0,228.2643,0,18,60.220356,60.282622,True,50-28-76-81-3-54-24-77|92-37-98-99-84-5-93-96|95-42-87-57-2-74-75-21-58|33-73-22-72-68-80-12|18-6-94-97|48-47-11-90-66-1|59-85-91-44-38-43-13|63-30-51-9-20-32-70|83-45-16-86-17-100|65-71-78-34-35|39-23-67-55-25-26|36-64-49-7-52-89|27-69-88-10-31|29-79|40-53|14-15-41-56-4|62-19-8-46-82-60|61
313,18,1681.2813,686.7034,112.0,228.5856,0,18,60.479173,60.53819,True,50-28-76-81-3-54-24-77|92-37-98-85-99-84-5-60-89|95-42-87-57-2-74-75-21-58|52-7-62-19-10-31|33-73-22-72-68-80-12|83-45-61-6-97-93-94|59-91-44-38-43-13|63-30-51-9-20-32-70|27-69-88-8-46-82|65-71-78-34-35|39-23-67-55-25-26|14-15-41-56-4|96-16-86-17-100|29-79|36-64-49|40-53|18|48-47-11-90-66-1
314,18,1681.6317,788.8443,78.0,225.541,0,18,60.584298,60.654884,True,28-76-81-35-3-77|45-82-18-59-97-100|92-37-98-85-99-84-5-60-89|95-87-57-2-74-58|52-7-62-19-10-31|73-22-72-68-80-12|42-15-41-75-21|40-53-55-25-26|61-6-94|39-23-67-56-4|48-47-11-90-66-1|14-91-44-38-43-13|96-16-86-17-93|63-30-51-9-20-32-70|27-69-88-8-46-83|65-71-78-34-24|50-33-29-79-54|36-64-49
315,18,1685.6059,708.1098,91.0,225.541,0,18,61.776554,61.837522,True,50-28-76-81-3-54-24-77|18-6-59-97-100|92-37-98-85-16-84-5-60-89|95-87-57-74-21-58|52-7-62-19-10-31|73-22-72-68-80-12|14-15-41-2|40-53-55-25-26|83-45-99-94|75-39-23-67-56-4|48-47-11-90-66-1|42-91-44-38-43-13|96-61-86-17-93|63-30-51-9-20-32-70|27-69-88-8-46-82|65-71-78-34-35|33-29-79|36-64-49
316,18,1686.8718,719.859,88.0,229.0416,0,18,62.156307,62.219642,True,50-28-76-81-3-54-24-77|18-6-59-97-100-37|92-98-85-16-84-5-60-89|95-87-57-74-21-58|52-62-19|73-22-72-68-80-12|14-15-41-2|40-53-55-25-26|83-45-99-94|75-39-23-67-56-4|48-47-11-90-10-31|42-91-44-38-43-13|96-61-86-17-93|63-30-51-9-20-32-70|27-69-88-8-46-82|65-71-78-34-35|33-29-79-66-1|36-64-49-7
317,18,1687.5101,677.9638,121.0,225.541,0,18,62.347796,62.407814,True,50-76-81-3-54-24-77|92-37-98-91-85-99-84-5-60-89|95-42-87-57-2-74-75-21-58|33-73-22-72-68-80-12|39-23-67-56-4-25-26|96-16-86-17-93|63-30-51-9-20-32-70|27-69-88-8-46-82|65-71-78-34-35-1|94-59-44-38-43-100|62-19-90-10-31|83-45-61-6-97-13|28-29-79|36-64-49-7-52|40-53|14-15-41-55|18|48-47-11-66
318,18,1689.1363,725.7996,85.0,225.541,0,18,62.835649,62.89973,True,18-50-68-3-77|92-37-98-91-85-99-84-5-83-60-89|95-87-57-74-75-21-58|52-7-62-11-90-10-31|42-15-41-2-97-13|40-53-55-25-26|14-61-6-94|39-23-67-56-4|96-16-86-17-93|63-30-51-9-20-32-70|27-69-88-8-46-82|28-76-79-1|65-71-78-34-35|36-47-19-49-48|59-44-38-43-100|33-29-81-54-24-80-12|45-64-66|73-22-72
319,18,1698.2868,686.8236,112.0,225.541,0,18,65.580806,65.644486,True,28-76-81-3-54-24-77|83-45-82-18-59-97-100|92-37-98-85-99-84-5-60-89|14-95-87-57-74-75-21-58|52-7-62-19-10-31|33-73-22-72-68-80-12|42-15-41-2|39-23-67-56-4|48-47-11-90-66-1|63-30-51-9-20-32-70|27-69-88-8-46|65-71-78-34-35-50|36-64-49|29-79-55-25-26|94-91-44-38-43-13|96-16-86-17-93|61-6|40-53
320,18,1699.1965,671.3008,135.0,228.085,0,18,65.853737,65.918043,True,28-76-81-3-54-24-77|83-45-82-18-59-97-100|92-37-98-85-99-84-5-60-89|27-94-95-87-57-74-75-21-58|52-7-62-19-10-31|33-73-22-72-68-80-12|42-15-41-2|48-47-11-90-66-1|14-91-44-38-43-13|96-16-86-17-93|63-30-51-9-20-32-70|65-71-78-34-35-50|36-64-49|39-23-67-56|69-88-8-46|29-79-55-4-25-26|61-6|40-53
321,18,1705.3051,689.2565,107.0,228.5856,0,18,67.686306,67.752413,True,28-76-81-3-54-24-77|52-7-47-19-59-97-100|92-37-98-91-85-99-84-5|95-42-87-57-2-74-75-21-58|73-22-72-68-80-12|40-53-55-25-26|63-62-11-90-66-1|14-44-38-43-13|27-30-51-9-20-32-70|65-71-78-34-35-50|96-61-86-17-93-94|33-29-79-10-31|39-23-67-56-4|15-41|16-6|36-64-49-48-82|69-18|83-45-88-8-46-60-89
322,18,1706.4248,682.2561,107.0,229.0416,0,18,68.02222,68.087681,True,28-50-76-81-3-54|82-18|96-61-84-59-97-93-94|14-87-57-74-72-21-58|52-7-62-19-90-10-31|73-22-68-24-80-12|83-15-41-2|40-53-55-25-26|45-5-99-6|75-39-23-67-56-4|48-47-11-66-1|95-42-44-38-43-13|92-98-85-91-16-86-17-100-37|63-30-51-9-20-32-70|27-69-88-8-46-60-89|65-71-78-34-35|33-29-79-77|36-64-49
323,18,1706.5059,668.2821,108.0,228.2643,0,18,68.046537,68.109909,True,50-28-76-81-3-54-24-77|36-47-18-59-97-100|92-37-85-99-84|95-42-87-57-74-58|62-19-10-31|21-73-22-72-68-80-12|2-15-41|40-53-55-25-26|45-5-61-6|75-39-23-67-56-4|11-90-66-1|94-98-91-44-38-43-13|14-16-86-17-93-96|63-30-51-9-20-32-70|27-69-88-8-46-83-60-89|65-71-78-34-35|33-29-79|52-7-64-49-48-82
324,18,1710.3734,643.0742,140.0,228.5856,0,18,69.206791,69.270791,True,50-33-29-81-3-54-24-77|92-37-98-91-85-99-84-5-83-60-89|95-42-15-87-57-74-75-21-58|52-7-62-19-90-10-31|73-22-72-68-80-12|2-40-53-55-25-26|63-30-51-9-20-32-70|27-69-88-8-46-17|28-76-79-66-1|65-71-78-34-35|96-59-44-38-43-100|36-64-49-48-82-93-94|45-61-86-97-13|39-23-67-56-4|41|47-11|14-16-6|18
325,18,1711.2154,717.2688,79.0,229.0416,0,18,69.459382,69.528733,True,28-76-81-3-54-24-77|36-82-18-59-97-100-37|92-98-91-85-99-84-5-60-89|95-42-87-57-2-74-75-58|52-62-19-90-10-31|73-22-72-68-80-12|83-15-41-21|40-53-55-25-26|45-61-6-94|39-23-67-56-4|48-47-11-66-1|14-44-38-43-13|96-16-86-17-93|30-51-9-20-32-70|27-69-88-8-46|65-71-78-34-35-50|33-29-79|63-64-49-7
326,18,1715.1228,680.1196,90.0,225.541,0,18,70.631618,70.697143,True,50-76-81-3-54-24-77|92-37-98-91-85-99-84-5-60-89|95-42-87-57-74-75-21-58|33-73-22-72-68-80-12|15-41-2-97-13|14-40-53-55-25-26|83-45-61-6-94|39-23-67-56-4|96-16-86-17-93|30-51-9-20-32-70|27-69-18|28-29-79-66-1|65-71-78-34-35|59-44-38-43-100|63-64-49-48|62-88-90-10-31|36-47-8-46-82|11-19-7-52
327,18,1717.5008,654.3774,95.0,229.0416,0,18,71.344999,71.408401,True,50-28-76-81-3-54-24-77|36-82-18|94-96-59-99-84-5-60-89|87-57-74-75-21-58|52-7-62-19-10-31|73-22-72-68-80-12|83-15-41-2-97-95-13|40-53-55-25-26|45-61-6|39-23-67-56-4|48-47-11-90-66-1|14-44-38-43-98-100-37|92-42-91-16-86-17-85-93|63-30-51-9-20-32-70|27-69-88-8-46|65-71-78-34-35|33-29-79|64-49
328,19,1718.4013,962.4346,95.0,223.3246,0,19,71.615167,71.724491,True,28-76-81-54|45-82-88-6-59-98-100|92-37-99-84-5-60-89|95-87-57-74-75-21|52-7-62-19-10-31|73-22-72-68-80-12|42-15-41-2-58|40-53-55-24-26|61-85-97-94|39-23-67-56-4-25|48-47-11-90-66-1|14-91-44-38-43-13|96-16-86-17-93|63-30-51-9-20-32-70|27-69-18|65-71-78-34-35-50|33-29-79-3-77|36-64-49|8-46-83
329,18,1718.4365,663.0523,117.0,228.5856,0,18,71.62573,71.692846,True,76-81-3-54-24-77|92-37-85-61-5-84-83-60-89|95-42-15-87-57-74-75-21-58|52-7-62-11-90-10-31|33-73-22-72-68-80-12|2-40-53-55-25-26|39-23-67-56-4|63-30-51-9-20-32-70|27-69-88-8-46-17-82|28-29-79-66-1|65-71-78-34-35-50|96-59-98-44-38-43-100|45-16-86-91-97-13|36-64-49-48-93-94|14-41|18|47-19|99-6
330,18,1719.4593,621.7727,126.0,229.0416,0,18,71.932564,71.994763,True,50-28-76-81-3-54-24-77|36-82-18|87-57-2-74-75-58|52-7-62-19-90-10-31|33-73-22-72-68-80-12|95-42-15-41-21|40-53-55-25-26|39-23-67-56-4|48-47-11-66-1|14-44-38-43-100-37|63-30-51-9-20-32-70|27-69-88-8-46-83-60-89|65-71-78-34-35|29-79|64-49|45-61-6|92-98-85-91-16-86-17-5-93|94-96-99-84-59-97-13
331,18,1721.1332,635.2572,121.0,228.5856,0,18,72.43472,72.498875,True,50-76-81-3-68-24-77|92-37-98-91-85-99-84-5-83-60-89|95-42-15-87-57-58|52-7-62-19-90-10-31|33-12-22-75-56-74-21|14-2-40-53|63-30-51-9-20-32-70|27-69-88-8-46-17-82|28-29-79-66-1|65-71-78-34-35|96-59-44-38-43-100|45-61-86-97-13|36-64-49-48-93-94|73-41-72-54-80|18|47-11|16-6|39-23-67-55-4-25-26
332,19,1722.8773,829.8675,111.0,223.9567,0,19,72.95796,73.050436,True,27-69-40-53|28-76-81-3-54-24-77|18-59-37-97-2-58|92-98-85-99-84-83-60-89|95-42-87-57-13|52-7-62-88-90-10-70|21-73-22-72-68-80-12|63-30-79-55-4-25|45-19-8-46-82|26-29-78-20-32-31|50-33-51-9-35-34|65-71-66-1|39-23-67-56-75-74|14-44-38-43-100|94-96-61-6|91-16-86-17-5-93|36-64-49-48|15-41|47-11
333,18,1728.3302,627.0971,111.0,225.541,0,18,74.593848,74.657482,True,33-76-81-3-54-24-77|92-37-91-85-99-84-5-60-89|95-42-87-57-74-75-21-58|52-7-62-19-90-10-31|73-22-72-68-80-12|15-41-2-97-13|14-40-53-55-25-26|83-45-61-6|39-23-67-56-4|96-16-86-17-93|63-30-51-9-20-32-70|27-69-88-8-46-82|28-29-79-66-1|65-71-78-34-35-50|36-64-49|47-48-18|94-59-98-44-38-43-100|11
334,18,1729.5132,587.7686,165.0,229.0416,0,18,74.948721,75.012735,True,50-33-29-79-54-24-80-12|26-39-23-67-56-75-74-72-58|94-95-96-16-86-91-97|2-42-15-87-57-13|28-21-73-22-55-4-25|27-69-76-78-34-35-3-77|45-41-17-93-59|65-71-81-20-32-70|99-84-5-83-60-89|92-98-85-61-6|40-53-68|14-44-38-43-100-37|30-51-9-66-1|63-64-90-10-31|36-88-49|52-7-62-19-8-46-82|48-47-18|11
335,19,1729.7061,900.5266,127.0,223.4288,0,19,75.006601,75.113245,True,27-40-53-89-52|50-33-76-81-3-54-24-77|18-59-37-97-2-58|92-98-91-85-99-84-83-60-5-93|95-42-15-87-57-74-75-21|82-7-62-11-90-10-70|73-22-72-68-80-12|30-79-55-25|36-47-19-8-46-48|26-29-78-20-32-31|14-44-38-43-13|65-71-66-1|69-51-9-35-34|94-96-16-86-17-100|39-23-67-56-4|28-88|45-61-6|63-64-49|41
336,18,1733.6272,674.6268,101.0,225.541,0,18,76.18292,76.254273,True,36-82-18-59-97-100|92-37-98-85-99-84-5-60-89|95-42-87-57-74-75-21-58|73-22-72-68-80-12|14-40-53-55-25-26|39-23-67-56-4|48-47-11-90-66-1|94-91-44-38-43-13|96-16-86-17-93|63-30-51-9-20-32-70|27-69-88-8-46|65-71-78-34-35-77|33-29-81-50|28-76-79-3-54-24|64-10-31|83-45-61-6|2-15-41|62-19-49-7-52
337,18,1739.1322,595.3294,147.0,229.0416,0,18,77.83444,77.900674,True,50-76-81-3-54-24-77|45-82-18|96-85-61-84-5-97-93-94|14-87-57-75-74-58|52-7-62-11-90-10-31|33-73-22-72-68-80-12|83-15-41|2-40-53-55-25-26|99-6|21-39-23-67-56-4|48-47-19-66-1|92-42-44-38-43-13|95-59-98-91-16-86-17-100-37|63-30-51-9-20-32-70|27-69-88-8-46-60-89|65-71-78-34-35|36-64-49|28-29-79
338,18,1740.7923,644.4842,109.0,225.541,0,18,78.332467,78.402247,True,36-82-18-59-97-100|92-37-98-91-85-99-84-5-60-89|95-42-87-57-2-74-75-21-58|52-7-62-19-90-10-31|73-22-72-54|83-15-41|14-40-53|45-61-6-94|39-23-67-56-4-25-26|48-47-11-66-1|44-38-43-13|96-16-86-17-93|63-30-51-9-20-32-70|27-69-88-8-46|65-71-81-35-34-3|64-49|28-76-79-68-77|50-33-29-78-55-24-80-12
339,18,1742.0835,616.1572,118.0,228.5856,0,18,78.719828,78.787103,True,50-28-76-81-3-54-24-77|36-82-18-59-97-100|92-37-98-85-99-84-5-60-89|95-42-87-57-2-74-75-21-58|52-7-62-19-10-31|33-73-22-72-68-80-12|39-23-67-56-4-25-26|14-91-44-38-43-13|96-16-86-17-93-94|63-30-51-9-20-32-70|27-69-88-8-46|65-71-78-34-35|29-79|64-49|83-45-61-6|40-53|15-41-55|48-47-11-90-66-1
340,18,1747.8873,599.082,131.0,229.0416,0,18,80.460959,80.528782,True,50-76-81-3-54-24-77|82-18|96-85-61-84-5-97-93-94|14-87-57-2-74-75-58|52-7-62-19-90-10-31|33-73-22-72-68-80-12|83-15-41-21|40-53-55-25-26|45-99-6|39-23-67-56-4|48-47-11-66-1|92-42-44-38-43-13|95-59-98-91-16-86-17-100-37|63-30-51-9-20-32-70|27-69-88-8-46-60-89|65-71-78-34-35|28-29-79|36-64-49
341,18,1748.2984,615.2629,110.0,229.0416,0,18,80.584302,80.652576,True,69-76-81-3-54-24-77|36-82-18|59-98-91-85-99-84-5-60-89|95-42-15-87-57-74-75-21-58|52-7-62-19-90-10-31|33-73-22-72-68-80-12|2-40-53|41-55-4-25-26|14-61-6-94-97-100-37|39-23-67-56|48-47-11-66-1|92-44-38-43-13|83-45-16-86-17-93-96|63-30-51-9-20-32-70|27-88-8-46|65-71-78-34-35-50|28-29-79|64-49
342,18,1749.1129,648.4761,104.0,229.0856,0,18,80.828648,80.901555,True,50-28-76-81-3-54-24-77|92-37-98-85-99-84-5-60-89|87-57-74-75-21-58|52-7-62-19-10-31|73-22-72-68-80-12|83-15-41-2-97-100-95|14-40-53-55-25-26|45-61-6-94|39-23-67-56-4|48-47-11-90-66-1|42-91-44-38-43-13|96-16-86-17-93-59|30-51-9-20-32-70|27-69-88-8-46-82|65-71-78-34-35|33-29-79|63-64-49|36-18
343,19,1750.4743,804.8527,128.0,223.4288,0,19,81.237066,81.33569,True,39-40-53|31-69-76-81-3-54-24-77|36-47-18-59-97|92-37-98-91-85-99-84-83-60-5-93|95-87-57|52-7-62-11-90-10|28-73-22-72-68-80-12|27-79-55-4-25|19-8-46-48-82|26-29-78-20-32-70|50-33-30-51-35-34|42-15-41-2-58|65-71-9-66-1|21-75-23-67-56-74|63-64-49|14-44-38-43-13|94-96-61-89|45-16-86-17-100|88-6
344,19,1750.5335,884.7941,127.0,223.4288,0,19,81.254832,81.365364,True,27-40-53-89-52|50-33-76-81-3-54-24-77|18-59-37-97-2-58|92-98-91-85-99-84-83-60-5-93|95-42-15-87-57-74-75-21|82-7-62-88-90-10-70|73-22-72-68-80-12|30-79-55-25|36-47-8-46-48|26-29-78-20-32|28-69-51-9-35-34|65-71-66-1|39-23-67-56-4|63-64-49|14-44-38-43-13|94-96-61-6|45-16-86-17-100|31-11-19|41
345,18,1752.7033,612.6905,123.0,225.541,0,18,81.905776,81.975761,True,50-76-81-3-54-24-77|92-37-98-91-18|95-42-15-87-57-74-75-21-58|62-19-90-10-31|33-73-22-72-68-80-12|14-2-40-53-55-25-26|39-23-67-56-4|63-30-51-9-20-32-70|27-69-88-8|28-29-79-66-1|65-71-78-34-35|94-59-44-38-43-100|45-61-86-97-13|36-64-49-48-7-52|41|82-47-11-46-83-60-89|96-85-16-84-17-5-93|99-6
346,18,1756.758,661.709,107.0,225.541,0,18,83.122168,83.199122,True,50-28-76-81-3-54-24-77|18-59-97-100|92-37-98-91-85-99-84-5-60-89|95-42-87-57-2-74-75-58|63-62-11-90-10-31|33-73-22-72-68-80-12|15-41-21|14-40-53-55-25-26|83-45-61-6-94|39-23-67-56-4|82-48-47-19-66-1|44-38-43-13|96-16-86-17-93|30-51-9-20-32-70|27-69-88-8-46|65-71-78-34-35|29-79|36-64-49-7-52
347,18,1757.2683,639.775,105.0,228.2643,0,18,83.275253,83.349278,True,50-28-76-81-3-54-24-77|36-82-18-59-97-100|92-37-98-85-99-84-5-60-89|95-42-87-57-74-75-21-58|52-7-62-19-10-31|73-22-72-68-80-12|14-40-53-55-25-26|48-47-11-90-66-1|94-91-44-38-43-13|63-30-51-9-20-32-70|27-69-88-8-46-83|65-71-78-34-35|45-16-86-17-93-96|33-29-79|39-23-67-56-4|64-49|2-15-41|61-6
