Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
290,3,1246.0885,343.0094,158.0,938.7234,0,3,68.504742,68.567358,True,95-42-92-5-36-45-61-85-15-14-44-38-86-16-91-37-87-99-84-60-83-8-82-18-6-94-2-57-43-98-93-17-96-13-97-100-59-58|52-31-65-71-69-1-33-29-39-67-23-12-76-79-78-3-28-53-40-41-22-73-21-26-50-75-74-56-4-55-24-68-77-80-54-25-72|27-88-62-19-11-64-63-90-30-51-81-9-7-48-46-47-49-10-32-66-35-34-20-70-89
291,3,1248.4776,421.1686,33.0,965.505,0,3,69.22149,69.288063,True,28-12-69-33-51-71-65-30-11-64-19-48-7-89-87-43-41-22-6-96-59-98-37-94-2-57-74-56-4-25-54-80-77-50-1-70|27-42-15-73-21-72-75-23-67-39-76-40-53-29-79-81-9-78-34-35-3-68-24-55-26-13-97-100-91-93-17-5-60-58|95-92-14-16-83-52-63-62-88-36-45-44-38-86-61-85-99-84-18-8-46-47-49-90-32-66-20-10-31-82
292,3,1248.4776,421.1686,33.0,965.505,0,3,69.22149,69.288063,True,28-12-69-33-51-71-65-30-11-64-19-48-7-89-87-43-41-22-6-96-59-98-37-94-2-57-74-56-4-25-54-80-77-50-1-70|27-42-15-73-21-72-75-23-67-39-76-40-53-29-79-81-9-78-34-35-3-68-24-55-26-13-97-100-91-93-17-5-60-58|95-92-14-16-83-52-63-62-88-36-45-44-38-86-61-85-99-84-18-8-46-47-49-90-32-66-20-10-31-82
293,3,1252.2639,426.3854,55.0,921.2498,0,3,70.357367,70.421421,True,95-92-98-42-15-14-44-38-86-16-61-37-87-59-99-84-8-18-6-94-96-43-57-2-13-85-91-93-97-100-58|52-82-7-31-33-29-39-67-23-12-76-79-78-3-28-53-40-73-41-22-75-50-26-21-72-74-56-4-55-80-68-24-25-54-77-1|27-45-36-47-19-62-69-51-65-63-11-64-88-30-81-9-71-20-10-49-90-32-66-35-34-70-48-46-17-5-83-60-89
294,3,1252.4969,273.1687,302.0,970.0135,0,3,70.42726,70.500416,True,27-33-65-69-2-15-42-14-44-38-86-16-61-85-98-99-84-83-8-46-47-49-19-63-90-32-10-70-20-66-35-34-3-77-80-25|95-92-59-5-45-52-7-62-21-73-72-75-23-67-39-76-40-53-29-79-81-9-71-78-51-50-68-24-55-54-26-4-56-74-13-43-100-91-93-17-60-58|12-30-11-64-36-88-31-1-28-22-41-57-87-97-37-96-94-6-89-18-82-48
295,3,1252.4969,273.1687,302.0,970.0135,0,3,70.42726,70.500416,True,27-33-65-69-2-15-42-14-44-38-86-16-61-85-98-99-84-83-8-46-47-49-19-63-90-32-10-70-20-66-35-34-3-77-80-25|95-92-59-5-45-52-7-62-21-73-72-75-23-67-39-76-40-53-29-79-81-9-71-78-51-50-68-24-55-54-26-4-56-74-13-43-100-91-93-17-60-58|12-30-11-64-36-88-31-1-28-22-41-57-87-97-37-96-94-6-89-18-82-48
296,6,1252.6006,2461.7543,345.0,886.809,0,6,294.446151,294.840346,True,23-67-39-29-76-79-78-34-81-9-51-28-12-3-54-55-56-75-74-72-4-80-68-24-25-26|52-62-11-48-82-45-41-22-38-86-17-46-83-60|27-33-71-65-30-69-88-19-36-64-49-47-8-84-18-7-63-90-32-10-31-70-20-66-35-77-50-1|94-96-99-61-16-14-43-91-85-93-98-37-2-58|53-21-73-40-89-6-13-95-97-100-59-5|92-44-42-15-57-87
297,3,1254.0158,419.3884,78.0,931.369,0,3,70.882936,70.950284,True,95-92-98-42-15-14-44-38-86-16-61-37-87-59-99-84-8-82-7-18-6-94-96-97-43-57-2-13-85-91-100-93-58|39-29-33-31-69-52-72-23-67-76-3-79-78-81-28-53-40-73-41-22-75-12-26-21-74-56-4-55-80-68-24-25-54-77-50-1|27-45-36-47-19-62-64-11-65-71-30-88-51-9-20-90-63-49-10-32-66-35-34-70-48-46-17-5-83-60-89
298,3,1256.2069,423.6019,55.0,946.2087,0,3,71.540258,71.608822,True,95-92-98-42-15-14-44-38-86-16-61-37-87-59-99-5-84-8-82-18-6-94-96-97-43-57-2-13-85-91-25-100-93-58|52-7-65-33-29-39-67-23-12-76-3-78-50-28-53-40-73-41-22-75-68-21-72-74-56-4-55-54-24-80-77-26|27-83-45-36-47-19-64-11-62-88-31-69-1-30-51-79-81-20-9-71-10-49-63-90-32-66-35-34-70-48-46-17-60-89
299,3,1258.2758,424.2744,69.0,934.1894,0,3,72.160925,72.229806,True,95-92-98-42-15-14-44-38-86-16-61-37-87-96-99-84-8-82-7-52-18-6-94-97-43-57-2-13-85-91-100-93-59-58|39-29-33-31-69-72-23-67-76-3-79-78-81-28-53-40-73-41-22-75-12-26-21-74-56-4-55-68-80-54-25-24-77-50-1|45-27-47-36-19-64-11-62-88-65-71-30-51-9-20-90-49-63-32-66-34-35-70-10-48-46-17-5-83-60-89
300,3,1262.7988,333.6744,210.0,932.9053,0,3,73.517826,73.588382,True,28-95-42-92-45-36-62-15-14-44-38-86-16-61-91-37-87-99-5-84-83-8-82-18-6-94-96-59-97-43-57-2-13-85-93-98-100-17-60-89-58|27-52-65-1-33-29-39-67-23-76-79-78-3-53-40-73-41-22-75-12-50-26-21-72-74-56-4-55-80-68-24-25-54-77|69-31-88-7-11-64-63-30-51-81-9-71-20-19-49-47-46-48-10-90-32-66-35-34-70
301,4,1263.0355,1256.4093,429.0,891.2635,0,4,113.644408,113.869399,True,27-28-33-65-71-51-30-1-69-88-62-48-11-64-49-19-18-6-63-90-32-10-7-31-70-20-66-35-34-68-80-77-50|21-73-72-75-23-39-12-76-3-81-78-79-29-24-53-2-57-41-22-74-56-4-55-25-54-26|52-82-47-36-45-95-92-42-14-44-91-85-98-59-99-61-16-86-8-87-43-84-46-17-5-83-60-94-13-97-37-100-93-96-89|15-38-67-9-40-58
302,3,1263.7479,416.173,46.0,921.2498,0,3,73.802553,73.86762,True,95-92-98-42-15-14-44-38-86-16-61-37-87-59-99-84-8-18-6-94-96-43-57-2-13-85-91-93-97-100-58-26|52-82-7-31-33-29-39-67-23-76-79-78-34-3-28-53-40-73-41-22-75-12-50-21-72-74-56-4-55-80-68-24-25-54-77-1|27-45-36-47-19-62-69-51-65-63-11-64-88-30-81-9-71-20-10-49-90-32-66-35-70-48-46-17-5-83-60-89
303,3,1263.912,416.7874,73.0,916.6255,0,3,73.851789,73.919004,True,12-95-92-2-72-23-15-42-14-44-38-86-16-98-87-59-99-61-84-8-60-6-94-97-43-57-13-85-91-100-37-93-96-58|27-82-7-63-65-71-51-33-29-67-39-76-79-78-81-28-53-40-73-41-22-75-68-50-26-21-74-56-55-54-4-25-24-80-77|83-45-36-47-19-64-11-62-1-69-52-18-88-30-9-20-32-90-49-10-66-35-34-3-70-31-48-46-17-5-89
304,3,1264.4201,356.1061,118.0,973.5907,0,3,74.004227,74.075537,True,28-33-71-65-30-63-64-11-19-36-48-7-88-52-5-99-59-96-6-60-84-61-91-14-43-57-2-97-37-98-85-93-13-50-1-70-20-35-34-77-80-26|95-92-83-45-82-51-69-94-42-15-38-44-86-16-87-40-53-18-8-46-47-49-90-32-66-10-31|62-27-73-72-75-23-67-39-12-76-3-81-9-78-79-29-24-56-22-41-21-68-54-74-4-55-25-58-100-17-89
305,3,1266.9979,269.4509,343.0,988.6215,0,3,74.777552,74.861392,True,27-33-65-69-2-15-42-14-44-38-86-16-61-85-98-99-84-83-8-46-47-49-19-10-63-90-32-70-20-66-35-34-3-50-77-80-25|92-59-5-45-82-7-52-62-21-73-72-75-23-67-39-76-40-53-29-79-81-9-71-78-51-68-24-55-26-12-54-4-56-74-13-97-43-100-91-93-17-60-58|30-11-64-36-88-31-1-28-22-41-57-87-37-95-96-94-6-89-18-48
306,3,1267.2917,394.2533,127.0,965.505,0,3,74.865691,74.943271,True,28-12-33-65-71-51-30-69-31-88-62-11-36-41-22-57-87-6-95-89-18-7-49-48-96-59-37-94-74-56-4-25-54-80-77-50-1-70|27-64-2-15-42-14-44-38-86-16-61-85-98-99-84-83-8-46-47-19-10-63-90-32-20-66-35-34-3|52-82-45-5-92-21-73-72-75-23-67-39-76-40-53-79-81-9-78-29-68-24-55-26-13-97-43-100-91-93-17-60-58
307,3,1267.2917,394.2533,127.0,965.505,0,3,74.865691,74.943271,True,28-12-33-65-71-51-30-69-31-88-62-11-36-41-22-57-87-6-95-89-18-7-49-48-96-59-37-94-74-56-4-25-54-80-77-50-1-70|27-64-2-15-42-14-44-38-86-16-61-85-98-99-84-83-8-46-47-19-10-63-90-32-20-66-35-34-3|52-82-45-5-92-21-73-72-75-23-67-39-76-40-53-79-81-9-78-29-68-24-55-26-13-97-43-100-91-93-17-60-58
308,3,1275.4116,383.2687,94.0,965.505,0,3,77.301675,77.376744,True,28-12-33-65-71-51-30-31-88-62-11-36-18-96-37-87-57-41-22-94-6-89-7-49-48-95-74-56-4-55-25-54-80-77-50-1-70|63-27-64-69-2-15-42-14-44-38-86-16-61-85-98-99-84-83-8-46-47-19-10-90-32-20-66-35-34-3|52-82-45-5-59-92-21-73-72-75-23-67-39-76-40-53-79-81-9-78-29-24-68-26-13-97-43-100-91-93-17-60-58
309,3,1275.5983,383.9364,154.0,963.4175,0,3,77.357679,77.438591,True,28-29-33-71-65-63-64-11-19-36-48-82-7-88-52-18-6-94-96-59-99-60-5-84-61-91-14-43-57-2-97-37-98-93-95-13-50-1-70-35-34-77-80-26|42-92-45-83-27-51-30-15-38-44-86-16-85-87-40-53-89-8-46-47-49-90-32-66-20-10-31-68|62-69-21-73-72-23-67-39-12-76-81-9-78-79-3-24-54-75-22-41-74-56-4-55-25-58-100-17
310,3,1275.9303,369.3984,62.0,975.5307,0,3,77.457276,77.528724,True,92-83-45-82-27-33-51-1-69-42-15-38-44-16-21-40-53-89-60-8-46-47-49-63-90-32-10-70-20-66-35-34-77-80-54-26|28-71-65-30-31-72-23-67-39-76-50-81-9-78-79-3-29-22-41-75-56-24-68-12-74-4-55-25-58-100-17-96|52-7-19-36-64-11-62-88-48-18-5-95-94-6-99-98-85-61-84-87-2-73-57-43-14-86-91-93-59-37-97-13
311,3,1275.9303,369.3984,62.0,975.5307,0,3,77.457276,77.528724,True,92-83-45-82-27-33-51-1-69-42-15-38-44-16-21-40-53-89-60-8-46-47-49-63-90-32-10-70-20-66-35-34-77-80-54-26|28-71-65-30-31-72-23-67-39-76-50-81-9-78-79-3-29-22-41-75-56-24-68-12-74-4-55-25-58-100-17-96|52-7-19-36-64-11-62-88-48-18-5-95-94-6-99-98-85-61-84-87-2-73-57-43-14-86-91-93-59-37-97-13
312,3,1276.0334,397.3708,78.0,931.369,0,3,77.488201,77.558852,True,95-92-98-42-15-14-44-38-86-16-61-37-87-59-99-84-8-82-7-18-6-94-96-97-43-57-2-13-85-91-100-93-58|52-31-33-29-39-69-67-23-76-3-79-78-81-28-53-40-73-41-22-75-12-26-21-72-74-56-4-55-80-68-24-25-54-77-50-1|27-45-36-47-19-62-51-71-65-11-64-88-30-9-20-90-63-49-10-32-66-35-34-70-48-46-17-5-83-60-89
313,3,1276.2701,349.1829,98.0,973.5907,0,3,77.559234,77.631061,True,28-29-33-71-65-30-90-63-64-11-7-52-18-83-99-96-94-6-60-5-84-61-16-91-43-57-2-97-37-98-85-93-59-95-13-50-1-70-35-34-77-80|92-45-82-36-19-51-62-88-42-15-44-86-38-14-87-53-8-46-48-47-49-32-66-20-10-31|27-69-21-72-75-23-67-39-12-76-81-9-78-79-3-26-40-73-41-22-56-54-24-68-74-4-55-25-58-100-17-89
314,3,1281.1821,324.622,235.0,963.4175,0,3,79.032821,79.114611,True,28-12-29-33-71-65-63-64-11-19-36-47-48-82-7-88-52-18-6-94-96-99-60-83-84-5-61-91-14-43-57-2-97-37-98-85-93-95-13-50-1-70-35-34-77-80-26|92-59-45-27-69-30-42-15-38-44-86-16-87-40-53-89-8-46-49-90-32-66-20-10-31|62-21-73-72-75-23-67-39-76-51-9-81-78-79-3-24-22-41-56-54-68-74-4-55-25-58-100-17
315,3,1281.1821,324.622,235.0,963.4175,0,3,79.032821,79.114611,True,28-12-29-33-71-65-63-64-11-19-36-47-48-82-7-88-52-18-6-94-96-99-60-83-84-5-61-91-14-43-57-2-97-37-98-85-93-95-13-50-1-70-35-34-77-80-26|92-59-45-27-69-30-42-15-38-44-86-16-87-40-53-89-8-46-49-90-32-66-20-10-31|62-21-73-72-75-23-67-39-76-51-9-81-78-79-3-24-22-41-56-54-68-74-4-55-25-58-100-17
316,3,1282.1851,310.4952,218.0,963.4175,0,3,79.333735,79.412007,True,28-12-29-33-71-65-63-64-11-19-36-47-48-82-7-88-52-18-6-94-96-99-60-83-84-5-61-91-14-43-57-2-97-37-98-85-93-95-13-50-1-70-35-34-77-80|92-59-45-27-69-30-42-15-38-44-86-16-87-40-53-89-8-46-49-90-32-66-20-10-31|62-21-73-72-75-23-67-39-26-76-51-9-81-78-79-3-24-22-41-56-54-68-74-4-55-25-58-100-17
317,3,1282.1851,310.4952,218.0,963.4175,0,3,79.333735,79.412007,True,28-12-29-33-71-65-63-64-11-19-36-47-48-82-7-88-52-18-6-94-96-99-60-83-84-5-61-91-14-43-57-2-97-37-98-85-93-95-13-50-1-70-35-34-77-80|92-59-45-27-69-30-42-15-38-44-86-16-87-40-53-89-8-46-49-90-32-66-20-10-31|62-21-73-72-75-23-67-39-26-76-51-9-81-78-79-3-24-22-41-56-54-68-74-4-55-25-58-100-17
318,3,1283.1819,330.0011,91.0,988.126,0,3,79.632765,79.705268,True,28-12-29-33-71-65-63-64-11-19-36-48-82-7-88-52-18-6-96-99-60-83-84-61-85-98-37-91-14-43-57-2-97-94-13-50-1-70-35-34-77-80-26|95-92-5-45-27-51-30-42-15-38-44-86-16-87-40-53-89-8-46-47-49-90-32-66-20-10-31|62-69-21-73-72-75-23-67-39-76-81-9-78-79-3-24-22-41-56-54-68-74-4-55-25-58-100-17-93-59
319,3,1283.1819,330.0011,91.0,988.126,0,3,79.632765,79.705268,True,28-12-29-33-71-65-63-64-11-19-36-48-82-7-88-52-18-6-96-99-60-83-84-61-85-98-37-91-14-43-57-2-97-94-13-50-1-70-35-34-77-80-26|95-92-5-45-27-51-30-42-15-38-44-86-16-87-40-53-89-8-46-47-49-90-32-66-20-10-31|62-69-21-73-72-75-23-67-39-76-81-9-78-79-3-24-22-41-56-54-68-74-4-55-25-58-100-17-93-59
320,3,1283.6997,388.1876,259.0,918.6143,0,3,79.7881,79.875859,True,28-95-92-98-45-36-47-62-42-15-14-44-38-86-16-61-37-87-99-5-84-83-8-82-18-6-94-96-59-97-43-57-2-13-85-91-100-93-60-89-58|65-31-7-52-69-1-33-29-39-67-23-75-76-53-40-73-41-22-21-26-10-50-12-72-74-56-4-55-80-68-24-25-54-77|27-88-19-11-64-63-90-30-51-81-79-78-9-71-66-32-49-48-46-17-70-20-35-34-3
321,3,1286.6639,386.7403,78.0,931.369,0,3,80.677357,80.749602,True,95-92-98-42-15-14-44-38-86-16-61-37-87-59-99-84-8-82-7-18-6-94-96-97-43-57-2-13-85-91-100-93-58|31-33-29-39-69-52-67-23-76-3-79-78-81-28-53-40-73-41-22-75-12-26-21-72-74-56-4-55-80-68-24-25-54-77-50-1|27-45-36-47-19-62-51-71-65-11-64-88-30-9-20-90-63-49-10-32-66-35-34-70-48-46-17-5-83-60-89
322,6,1291.6292,2225.1502,440.0,884.1662,0,6,258.955541,259.335056,True,95-92-98-42-15-14-44-38-86-16-61-37-87-59-99-84-83-8-82-18-6-94-96-97-43-13-85-91-100-93-58|52-7-36-31-69-33-76-81-78-79-3-29-53-28-12-80-24-68-77-50-1|27-45-47-19-64-11-62-88-30-65-71-9-51-20-10-49-63-90-32-66-35-34-70-48-46-17-5-60-89|57-73-39-56-75-72-74-2-21-26-54-4-25|40-41-22-55|23-67
323,3,1291.6692,381.735,78.0,931.369,0,3,82.178943,82.251939,True,95-92-98-15-42-14-44-38-86-16-61-37-87-59-99-84-8-82-7-18-94-6-96-97-43-57-2-13-85-91-100-93-58|52-31-33-29-39-69-67-23-76-3-79-78-81-28-53-40-41-22-73-75-12-26-21-72-74-56-4-55-80-68-24-25-54-77-50-1|27-45-36-47-19-62-51-71-65-11-64-88-30-9-20-90-63-49-10-32-66-35-34-70-48-46-17-5-83-60-89
324,3,1292.0198,381.3844,78.0,931.369,0,3,82.284137,82.357185,True,95-92-98-42-15-14-44-38-86-16-61-37-87-59-99-84-8-82-7-18-6-94-96-43-97-57-2-13-85-91-100-93-58|52-31-33-29-39-69-67-23-76-3-79-78-81-28-53-40-73-41-22-75-12-26-21-72-74-56-4-55-80-68-24-25-54-77-50-1|27-45-36-47-19-62-51-71-65-11-64-88-30-9-20-90-63-49-10-32-66-35-34-70-48-46-17-5-83-60-89
325,3,1292.7094,380.6948,78.0,931.369,0,3,82.491001,82.564153,True,95-92-98-42-15-14-44-38-86-16-61-37-87-59-99-84-82-8-7-18-6-94-96-97-43-57-2-13-85-91-100-93-58|52-31-33-29-39-69-67-23-76-3-79-78-81-28-53-40-73-41-22-75-12-26-21-72-74-56-4-55-80-68-24-25-54-77-50-1|27-45-36-47-19-62-71-65-51-11-64-88-30-9-20-90-63-49-10-32-66-35-34-70-48-46-17-5-83-60-89
326,3,1293.7831,304.3875,201.0,990.6975,0,3,82.813129,82.896356,True,12-29-33-71-65-63-64-11-19-36-48-82-7-88-52-18-6-96-59-99-60-83-84-5-61-91-14-43-37-98-85-93-94-13-68-34-35-70-1-50-77-80-25|95-92-45-51-30-42-15-38-44-86-16-87-53-89-8-46-47-49-90-32-66-20-10-31|27-62-69-28-73-23-67-39-40-76-81-9-78-79-3-24-54-75-22-41-57-2-21-72-74-56-4-55-26-97-100-17-58
327,3,1293.7831,304.3875,201.0,990.6975,0,3,82.813129,82.896356,True,12-29-33-71-65-63-64-11-19-36-48-82-7-88-52-18-6-96-59-99-60-83-84-5-61-91-14-43-37-98-85-93-94-13-68-34-35-70-1-50-77-80-25|95-92-45-51-30-42-15-38-44-86-16-87-53-89-8-46-47-49-90-32-66-20-10-31|27-62-69-28-73-23-67-39-40-76-81-9-78-79-3-24-54-75-22-41-57-2-21-72-74-56-4-55-26-97-100-17-58
328,3,1298.6519,382.0476,73.0,916.6255,0,3,84.273751,84.346177,True,12-95-92-2-72-23-15-42-14-44-38-86-16-98-87-59-99-61-84-8-60-6-94-97-43-57-13-85-91-100-37-93-96-58|27-82-7-63-65-71-51-33-29-67-39-76-79-78-81-28-53-40-41-22-73-75-68-50-26-21-55-74-56-54-4-25-24-80-77|83-45-36-47-19-64-11-62-1-69-52-18-88-30-9-20-32-90-49-10-66-35-34-3-70-31-48-46-17-5-89
329,3,1298.6519,382.0476,73.0,916.6255,0,3,84.273751,84.346177,True,12-95-92-2-72-23-15-42-14-44-38-86-16-98-87-59-99-61-84-8-60-6-94-97-43-57-13-85-91-100-37-93-96-58|27-82-7-63-65-71-51-33-29-67-39-76-79-78-81-28-53-40-41-22-73-75-68-50-26-21-55-74-56-54-4-25-24-80-77|83-45-36-47-19-64-11-62-1-69-52-18-88-30-9-20-32-90-49-10-66-35-34-3-70-31-48-46-17-5-89
330,3,1299.0663,316.546,115.0,975.5307,0,3,84.398071,84.473831,True,92-83-45-82-52-27-33-51-30-42-15-38-44-86-16-40-53-89-60-8-46-47-49-63-90-32-1-70-10-20-66-35-34-77-80-26|28-12-71-65-62-31-69-21-72-75-23-67-39-76-50-81-9-78-79-3-29-22-41-56-54-24-68-74-4-55-25-58-100-17-96|7-19-36-64-11-48-88-18-5-59-95-94-6-99-98-85-61-84-87-73-2-57-43-14-91-93-37-97-13
331,3,1299.0663,316.546,115.0,975.5307,0,3,84.398071,84.473831,True,92-83-45-82-52-27-33-51-30-42-15-38-44-86-16-40-53-89-60-8-46-47-49-63-90-32-1-70-10-20-66-35-34-77-80-26|28-12-71-65-62-31-69-21-72-75-23-67-39-76-50-81-9-78-79-3-29-22-41-56-54-24-68-74-4-55-25-58-100-17-96|7-19-36-64-11-48-88-18-5-59-95-94-6-99-98-85-61-84-87-73-2-57-43-14-91-93-37-97-13
332,3,1302.8526,311.7566,185.0,973.5907,0,3,85.533986,85.616874,True,28-29-33-71-65-63-64-11-48-7-52-45-83-18-6-94-96-59-99-60-5-84-61-16-91-14-43-57-2-97-37-98-85-93-95-13-50-1-70-35-34-77-80|42-92-82-36-19-51-30-62-88-15-44-86-38-87-40-53-8-46-47-49-90-32-66-20-10-31|27-69-21-73-72-75-23-67-39-12-76-81-9-78-79-3-26-41-22-56-54-24-68-74-4-55-25-58-100-17-89
333,3,1310.6063,379.6479,48.0,937.1552,0,3,87.86007,87.936302,True,95-92-98-42-15-14-44-38-86-16-61-37-87-59-99-5-84-8-49-6-94-96-97-43-57-91-85-13-2-93-100-58-25|33-65-63-36-62-1-29-39-67-23-12-76-3-78-50-28-53-40-73-41-22-75-68-21-72-74-56-4-55-54-24-80-77-26|27-52-69-7-47-45-18-88-11-19-64-90-30-20-51-79-81-9-71-66-34-35-32-10-70-31-82-48-46-17-83-60-89
334,3,1310.6063,379.6479,48.0,937.1552,0,3,87.86007,87.936302,True,95-92-98-42-15-14-44-38-86-16-61-37-87-59-99-5-84-8-49-6-94-96-97-43-57-91-85-13-2-93-100-58-25|33-65-63-36-62-1-29-39-67-23-12-76-3-78-50-28-53-40-73-41-22-75-68-21-72-74-56-4-55-54-24-80-77-26|27-52-69-7-47-45-18-88-11-19-64-90-30-20-51-79-81-9-71-66-34-35-32-10-70-31-82-48-46-17-83-60-89
335,3,1313.3045,373.9328,228.0,908.5956,0,3,88.669557,88.759457,True,28-95-42-92-45-36-62-15-14-44-38-86-16-61-91-37-87-99-5-84-83-8-82-18-6-94-96-59-97-43-57-2-13-85-93-98-100-60-89-58|65-31-7-52-69-1-33-29-39-67-23-76-79-78-3-53-40-73-41-22-75-12-50-26-21-72-74-56-4-55-80-68-24-25-54-77|27-88-19-11-64-63-30-51-81-9-71-32-90-10-49-47-48-46-17-66-35-34-20-70
336,4,1314.5473,1138.8681,313.0,884.6696,0,4,96.013218,96.223443,True,28-33-71-65-63-64-11-19-47-48-82-7-88-31-52-18-83-5-99-59-96-6-89-60-84-61-91-14-43-98-85-93-32-70-1-50-77-80|95-92-42-16-45-36-62-90-30-20-9-78-79-29-24-54-74-56-26-97-17|27-69-94-15-44-86-38-41-22-57-87-8-46-49-10-51-81-66-35-34-3-68-55-4-25-58|75-23-39-67-72-21-12-76-53-40-73-2-13-100-37
337,4,1314.5473,1138.8681,313.0,884.6696,0,4,96.013218,96.223443,True,28-33-71-65-63-64-11-19-47-48-82-7-88-31-52-18-83-5-99-59-96-6-89-60-84-61-91-14-43-98-85-93-32-70-1-50-77-80|95-92-42-16-45-36-62-90-30-20-9-78-79-29-24-54-74-56-26-97-17|27-69-94-15-44-86-38-41-22-57-87-8-46-49-10-51-81-66-35-34-3-68-55-4-25-58|75-23-39-67-72-21-12-76-53-40-73-2-13-100-37
338,3,1317.7046,366.6245,78.0,931.369,0,3,89.989574,90.068114,True,92-98-42-15-14-44-38-86-16-61-37-87-59-99-8-82-84-7-18-6-94-95-97-43-57-2-85-91-13-100-93-96-58|39-29-33-31-52-69-23-67-76-3-79-78-81-28-53-40-41-73-22-75-12-26-21-72-74-56-4-55-80-68-24-25-54-77-50-1|27-45-36-47-19-62-64-11-71-65-30-88-51-9-20-90-63-49-10-32-66-35-34-70-48-46-17-5-83-60-89
339,3,1319.2981,259.5744,260.0,923.9632,0,3,90.467612,90.547662,True,21-33-65-71-69-73-15-23-67-39-29-76-79-81-9-51-28-53-12-3-78-34-54-55-56-75-57-74-72-4-80-68-77-24-25-26|95-27-92-42-98-61-52-62-11-82-45-86-38-44-16-85-5-99-6-94-87-2-40-22-41-43-14-91-17-46-83-60-89-13-97-37-100-93-59-96-58|30-90-63-64-19-36-47-48-7-88-84-18-8-49-10-32-66-20-35-50-1-70-31
340,3,1319.2981,259.5744,260.0,923.9632,0,3,90.467612,90.547662,True,21-33-65-71-69-73-15-23-67-39-29-76-79-81-9-51-28-53-12-3-78-34-54-55-56-75-57-74-72-4-80-68-77-24-25-26|95-27-92-42-98-61-52-62-11-82-45-86-38-44-16-85-5-99-6-94-87-2-40-22-41-43-14-91-17-46-83-60-89-13-97-37-100-93-59-96-58|30-90-63-64-19-36-47-48-7-88-84-18-8-49-10-32-66-20-35-50-1-70-31
341,3,1327.3744,386.7731,45.0,988.2107,0,3,92.890529,92.980218,True,33-71-65-64-11-62-19-36-48-7-88-18-99-61-59-87-6-53-78-2-57-43-14-91-85-93-98-37-97-13-26-80-77-34-1|95-92-45-82-52-51-30-27-42-15-44-38-86-16-94-5-84-60-83-8-46-47-49-63-90-32-70-10-20-66-35-50|31-69-28-21-72-75-23-67-39-76-3-81-9-79-29-40-73-41-22-56-54-24-68-12-74-4-55-25-58-100-17-96-89
342,3,1327.3744,386.7731,45.0,988.2107,0,3,92.890529,92.980218,True,33-71-65-64-11-62-19-36-48-7-88-18-99-61-59-87-6-53-78-2-57-43-14-91-85-93-98-37-97-13-26-80-77-34-1|95-92-45-82-52-51-30-27-42-15-44-38-86-16-94-5-84-60-83-8-46-47-49-63-90-32-70-10-20-66-35-50|31-69-28-21-72-75-23-67-39-76-3-81-9-79-29-40-73-41-22-56-54-24-68-12-74-4-55-25-58-100-17-96-89
343,6,1328.2448,1897.3915,440.0,879.9718,0,6,209.791728,210.132436,True,21-73-42-15-23-67-39-29-76-79-81-9-51-28-53-12-3-78-54-55-56-75-57-74-72-4-80-68-24-25-26|27-33-71-65-30-1-69-88-7-48-36-47-63-64-49-19-90-32-10-31-70-20-66-35-34-77-50|98-52-62-11-82-86-38-44-16-87-2-40-22-41-43-14-91-46-13-97-100-37-58|89-6-60-83-5-95-94-96-59-93-85-17|18-45-8-84-61|92-99
344,3,1333.7538,454.2476,26.0,990.457,0,3,94.804345,94.904506,True,59-92-98-5-83-45-82-7-64-63-30-65-33-50-76-3-29-79-78-81-9-71-51-46-49-10-90-32-66-31-52-60-89-80|28-27-69-62-11-36-47-19-88-18-99-61-16-38-86-84-8-6-2-73-21-56-75-57-97-13-94-96-93-100-91-17-48-70-1|95-85-44-42-15-23-39-67-22-41-40-53-87-43-14-37-26-12-72-74-4-55-54-68-34-20-35-77-24-25-58
345,3,1333.7538,454.2476,26.0,990.457,0,3,94.804345,94.904506,True,59-92-98-5-83-45-82-7-64-63-30-65-33-50-76-3-29-79-78-81-9-71-51-46-49-10-90-32-66-31-52-60-89-80|28-27-69-62-11-36-47-19-88-18-99-61-16-38-86-84-8-6-2-73-21-56-75-57-97-13-94-96-93-100-91-17-48-70-1|95-85-44-42-15-23-39-67-22-41-40-53-87-43-14-37-26-12-72-74-4-55-54-68-34-20-35-77-24-25-58
346,3,1335.4402,368.3419,72.0,959.3989,0,3,95.310248,95.397971,True,82-92-94-95-42-15-14-44-38-86-16-91-99-87-6-5-8-84-61-43-41-2-13-85-17-96-59-97-100-93-60-48-89-58|83-45-36-31-69-1-33-29-39-67-23-12-76-50-79-24-53-40-21-73-22-98-37-57-75-56-74-72-4-55-25-54-80-77-26|28-27-7-63-65-51-30-90-64-11-62-88-52-18-46-47-19-49-9-71-78-3-81-34-35-66-10-32-20-70-68
347,3,1336.0982,368.515,159.0,922.1615,0,3,95.507644,95.598704,True,52-92-95-94-42-15-14-44-38-86-16-91-99-6-5-84-61-87-43-41-56-81-1-26-2-85-93-59-96-97-100-17-60-89|28-82-83-45-36-19-31-69-33-29-39-67-23-76-79-78-34-3-53-40-73-22-75-12-68-55-21-57-37-98-13-74-72-4-25-54-24-77|27-62-11-64-63-65-71-30-9-51-88-7-8-18-48-46-47-49-32-90-10-70-20-66-35-50-80-58
