Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
290,4,1066.4197,834.797,195.0,760.4945,0,4,47.14817,47.242308,True,28-21-72-2-15-42-14-38-44-100-98-85-61-16-86-17-84-18-27-77-3-68-4-58-13-97-37-43-91-93-96|52-31-88-62-11-63-76-12-29-79-81-71-30-51-35-65-66-20-9-34-78-33-50-1|95-92-59-99-5-83-45-8-82-7-19-47-36-49-64-90-69-70-32-10-46-48-60-89|75-73-40-53-6-94-87-57-41-22-74-23-56-67-39-25-55-54-24-80-26
291,3,1069.2122,295.2193,17.0,810.8425,0,3,46.892632,46.896124,True,52-83-45-44-38-14-98-95-59-5-84-86-16-61-85-93-99-18-49-46-8-96-92-97-42-43-100-37-91-17-48-60-89|28-67-12-29-23-75-72-21-73-2-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-39-25-55-54-24-80-68-77|27-69-31-88-47-36-64-11-82-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
292,3,1069.2122,295.2193,17.0,810.8425,0,3,46.892632,46.896124,True,52-83-45-44-38-14-98-95-59-5-84-86-16-61-85-93-99-18-49-46-8-96-92-97-42-43-100-37-91-17-48-60-89|28-67-12-29-23-75-72-21-73-2-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-39-25-55-54-24-80-68-77|27-69-31-88-47-36-64-11-82-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
293,3,1071.9315,278.9982,21.0,809.3525,0,3,47.708424,47.710475,True,52-83-45-5-44-98-59-92-6-95-14-38-86-16-61-85-93-99-18-49-46-8-96-37-42-43-97-100-91-17-48-60-89|28-39-67-29-12-21-72-23-75-73-2-84-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
294,3,1071.9315,278.9982,21.0,809.3525,0,3,47.708424,47.710475,True,52-83-45-5-44-98-59-92-6-95-14-38-86-16-61-85-93-99-18-49-46-8-96-37-42-43-97-100-91-17-48-60-89|28-39-67-29-12-21-72-23-75-73-2-84-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
295,3,1072.1683,262.4815,67.0,793.0725,0,3,47.779436,47.781238,True,52-21-95-92-98-5-83-61-44-14-38-86-16-85-93-18-8-49-46-45-17-37-42-43-97-100-91-96-60-48-89|28-72-39-67-29-12-23-75-73-2-59-99-84-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
296,3,1072.1683,262.4815,67.0,793.0725,0,3,47.779436,47.781238,True,52-21-95-92-98-5-83-61-44-14-38-86-16-85-93-18-8-49-46-45-17-37-42-43-97-100-91-96-60-48-89|28-72-39-67-29-12-23-75-73-2-59-99-84-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
297,4,1074.3948,808.5468,207.0,760.4945,0,4,48.447394,48.541188,True,21-73-2-98-59-5-61-16-86-38-14-44-85-93-99-94-6-96-92-37-43-100-91-97-13|28-12-76-29-67-23-75-72-22-41-15-57-42-87-53-58-40-74-56-39-25-55-4-54-24-80-68-77-26|95-27-69-31-30-65-71-70-88-83-82-47-64-62-7-18-84-17-45-8-46-36-49-32-20-10-48-60-89|52-19-11-63-90-66-81-51-9-35-34-78-79-3-33-50-1
298,4,1074.3948,808.5468,207.0,760.4945,0,4,48.447394,48.541188,True,21-73-2-98-59-5-61-16-86-38-14-44-85-93-99-94-6-96-92-37-43-100-91-97-13|28-12-76-29-67-23-75-72-22-41-15-57-42-87-53-58-40-74-56-39-25-55-4-54-24-80-68-77-26|95-27-69-31-30-65-71-70-88-83-82-47-64-62-7-18-84-17-45-8-46-36-49-32-20-10-48-60-89|52-19-11-63-90-66-81-51-9-35-34-78-79-3-33-50-1
299,3,1074.5703,275.4295,65.0,808.4226,0,3,48.500057,48.506625,True,52-83-45-5-44-92-98-6-95-14-38-86-16-61-85-93-99-18-49-46-8-96-37-42-43-97-100-91-17-48-60-89|28-39-67-29-12-21-72-23-75-73-2-59-84-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
300,3,1074.5784,275.4214,65.0,808.4226,0,3,48.502492,48.509061,True,52-83-45-5-44-98-92-6-95-14-38-86-16-61-85-93-99-18-49-46-8-96-37-42-43-97-100-91-17-48-60-89|28-39-67-29-12-21-72-23-75-73-2-59-84-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-64-36-19-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
301,3,1074.7415,258.6673,91.0,823.9477,0,3,48.551423,48.560457,True,52-83-45-5-44-99-98-95-92-14-38-86-16-61-18-49-46-8-94-13-6-96-97-42-37-43-100-91-17-48-60-89|28-23-67-39-29-12-21-72-75-73-2-59-93-84-85-87-57-15-41-22-74-56-40-58-53-26-4-25-55-54-24-80-68-77|27-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
302,4,1074.8042,873.6493,59.0,760.4945,0,4,52.976011,53.064892,True,21-40-53-59-98-93-61-16-86-38-14-44-85-99-94-6-96-92-37-43-100-91-97-13-58|28-12-29-39-67-23-75-72-73-57-87-42-15-41-22-74-56-25-55-54-24-80-68-77-26|5-95-2-27-69-65-71-88-7-82-83-18-45-84-17-8-46-36-49-64-32-10-48-60-89|52-31-62-47-19-11-63-90-30-51-81-33-76-4-3-79-78-34-35-9-66-20-70-1-50
303,4,1074.8042,873.6493,59.0,760.4945,0,4,52.976011,53.064892,True,21-40-53-59-98-93-61-16-86-38-14-44-85-99-94-6-96-92-37-43-100-91-97-13-58|28-12-29-39-67-23-75-72-73-57-87-42-15-41-22-74-56-25-55-54-24-80-68-77-26|5-95-2-27-69-65-71-88-7-82-83-18-45-84-17-8-46-36-49-64-32-10-48-60-89|52-31-62-47-19-11-63-90-30-51-81-33-76-4-3-79-78-34-35-9-66-20-70-1-50
304,3,1075.6318,274.3681,65.0,808.4226,0,3,48.818489,48.825216,True,52-83-45-5-44-92-98-6-95-14-38-86-16-61-85-93-99-18-49-46-8-96-37-42-43-97-100-91-17-48-60-89|28-39-67-29-12-21-72-23-75-73-2-59-84-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-64-36-47-19-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
305,3,1076.1759,273.8239,65.0,808.4226,0,3,48.981735,48.988543,True,52-83-45-5-92-44-98-6-95-14-38-86-16-61-85-93-99-18-49-46-8-96-37-42-43-97-100-91-17-48-60-89|28-39-67-29-12-21-72-23-75-73-2-59-84-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
306,3,1076.4282,273.5717,65.0,808.4226,0,3,49.057414,49.064261,True,52-83-45-5-92-44-98-6-95-14-38-86-16-61-85-93-99-18-49-46-8-96-37-42-43-97-100-91-17-48-60-89|28-39-67-29-12-21-72-75-23-73-2-59-84-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
307,3,1077.1766,272.8232,65.0,808.4226,0,3,49.281949,49.288908,True,52-83-45-5-44-98-92-6-95-14-38-86-16-61-85-93-99-18-49-46-8-96-37-42-43-97-100-91-17-48-60-89|28-39-67-29-12-72-21-23-75-73-2-59-84-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
308,4,1077.9449,823.9124,86.0,760.4945,0,4,49.512422,49.597485,True,40-21-73-2-98-59-99-5-61-16-86-38-14-44-85-93-94-6-96-92-37-43-100-91-97-13|28-12-29-39-67-23-75-72-22-41-15-57-42-87-58-53-74-56-25-55-54-24-68-77-26|95-27-69-31-30-65-71-9-70-83-82-7-18-84-17-45-8-46-36-49-32-10-48-60-89|52-88-62-47-19-11-64-63-90-51-81-33-76-4-80-3-79-78-34-35-66-20-50-1
309,4,1077.9449,823.9124,86.0,760.4945,0,4,49.512422,49.597485,True,40-21-73-2-98-59-99-5-61-16-86-38-14-44-85-93-94-6-96-92-37-43-100-91-97-13|28-12-29-39-67-23-75-72-22-41-15-57-42-87-58-53-74-56-25-55-54-24-68-77-26|95-27-69-31-30-65-71-9-70-83-82-7-18-84-17-45-8-46-36-49-32-10-48-60-89|52-88-62-47-19-11-64-63-90-51-81-33-76-4-80-3-79-78-34-35-66-20-50-1
310,3,1078.7771,268.924,65.0,806.1239,0,3,49.762094,49.768603,True,52-83-45-5-99-44-92-98-6-95-14-38-86-16-61-85-93-18-49-46-8-96-37-42-43-97-100-91-17-48-60-89|28-39-67-29-12-21-72-23-75-73-2-59-84-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
311,3,1078.804,266.7118,65.0,803.9385,0,3,49.770153,49.77601,True,52-83-45-5-44-98-92-99-6-95-14-38-86-16-61-85-93-18-49-46-8-96-37-42-43-97-100-91-17-48-60-89|28-39-67-29-12-72-21-23-75-73-2-59-84-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
312,3,1078.804,266.7118,65.0,803.9385,0,3,49.770153,49.77601,True,52-83-45-5-44-98-92-99-6-95-14-38-86-16-61-85-93-18-49-46-8-96-37-42-43-97-100-91-17-48-60-89|28-39-67-29-12-72-21-23-75-73-2-59-84-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
313,3,1080.4176,272.4738,51.0,804.873,0,3,50.254225,50.260171,True,83-28-12-29-67-23-75-72-21-73-2-84-94-13-87-57-15-41-22-74-40-58-53-26-4-56-39-25-55-54-24-80-68-77|95-27-69-31-88-82-47-36-64-11-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1|59-92-98-42-14-38-44-16-61-5-6-52-18-99-93-85-86-17-45-49-46-8-96-37-43-100-91-97-60-48-89
314,4,1080.5288,848.2573,64.0,770.4948,0,4,50.287607,50.376398,True,28-21-2-15-42-14-98-38-44-100-85-61-16-86-17-84-18-27-3-77-58-13-97-37-43-91-93-96|40-73-72-22-75-23-67-39-56-41-57-87-94-6-53-26-74-4-25-55-54-24-80-68|52-88-62-11-63-31-76-12-29-79-81-71-30-51-35-65-66-20-9-34-78-33-50-1|95-92-59-99-5-83-45-8-82-7-19-47-49-64-90-69-70-32-10-36-46-48-60-89
315,3,1080.8964,250.4356,130.0,792.8612,0,3,50.397879,50.406761,True,28-72-39-67-29-12-21-23-75-73-2-59-99-84-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|95-5-27-69-31-63-64-11-19-47-82-7-88-62-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1|92-98-42-14-38-44-61-83-52-18-93-85-16-86-17-45-46-36-49-8-96-97-37-43-100-91-60-48-89
316,3,1080.8964,250.4356,130.0,792.8612,0,3,50.397879,50.406761,True,28-72-39-67-29-12-21-23-75-73-2-59-99-84-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|95-5-27-69-31-63-64-11-19-47-82-7-88-62-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1|92-98-42-14-38-44-61-83-52-18-93-85-16-86-17-45-46-36-49-8-96-97-37-43-100-91-60-48-89
317,3,1081.8294,274.8546,21.0,815.1068,0,3,50.677789,50.683051,True,52-45-83-5-59-44-98-92-6-95-14-38-86-16-61-85-93-99-18-49-46-8-96-37-42-43-97-100-91-17-48-60-89|28-39-67-23-29-12-72-21-75-73-2-84-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
318,4,1083.5613,821.5911,162.0,770.7959,0,4,51.197364,51.292909,True,40-21-73-98-59-5-61-16-86-38-14-44-85-93-99-94-6-96-92-37-43-100-91-97-13-58|28-12-76-29-67-23-75-72-53-87-42-57-15-41-22-74-56-39-25-55-4-54-24-68-80-26|2-95-52-31-30-65-71-70-69-83-82-47-64-62-7-18-84-17-45-8-46-36-49-32-20-10-48-60-89|27-88-19-11-63-90-66-81-51-9-35-34-78-79-3-77-33-50-1
319,3,1083.8178,262.9004,62.0,803.2733,0,3,51.274295,51.280685,True,83-52-21-95-99-98-5-61-44-14-38-86-16-85-18-49-36-46-45-17-37-92-97-42-43-100-91-93-96-60-48-89|28-72-39-67-29-12-23-75-73-2-59-84-8-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-64-19-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
320,3,1083.8178,262.9004,62.0,803.2733,0,3,51.274295,51.280685,True,83-52-21-95-99-98-5-61-44-14-38-86-16-85-18-49-36-46-45-17-37-92-97-42-43-100-91-93-96-60-48-89|28-72-39-67-29-12-23-75-73-2-59-84-8-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-64-19-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
321,3,1084.2398,256.9006,67.0,797.6955,0,3,51.400904,51.406184,True,52-83-5-99-95-21-92-98-44-14-38-86-16-61-85-93-18-49-46-45-17-96-37-42-43-97-100-91-60-48-89|28-72-39-67-29-12-23-75-73-2-59-84-8-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
322,4,1085.0687,835.6949,81.0,760.4945,0,4,51.649573,51.738041,True,40-92-98-59-5-61-16-86-38-14-44-85-93-99-94-6-96-37-43-100-91-97-13|28-12-29-67-23-75-72-21-73-22-41-15-57-42-87-58-53-74-56-39-25-55-54-24-80-68-77-26|2-95-27-69-30-65-71-70-31-83-82-7-18-84-17-45-8-46-36-49-32-10-48-60-89|52-88-62-47-19-11-64-63-90-51-81-33-76-4-3-79-78-34-35-9-66-20-50-1
323,4,1085.0687,835.6949,81.0,760.4945,0,4,51.649573,51.738041,True,40-92-98-59-5-61-16-86-38-14-44-85-93-99-94-6-96-37-43-100-91-97-13|28-12-29-67-23-75-72-21-73-22-41-15-57-42-87-58-53-74-56-39-25-55-54-24-80-68-77-26|2-95-27-69-30-65-71-70-31-83-82-7-18-84-17-45-8-46-36-49-32-10-48-60-89|52-88-62-47-19-11-64-63-90-51-81-33-76-4-3-79-78-34-35-9-66-20-50-1
324,4,1086.4476,805.5046,162.0,771.5533,0,4,52.06324,52.157352,True,40-21-73-92-98-59-5-61-16-86-38-14-44-85-93-99-94-6-96-37-43-100-91-97-13|28-12-76-29-67-23-75-72-22-41-15-57-42-87-58-53-74-56-39-25-55-4-54-24-68-80-26|2-95-27-69-31-30-65-71-70-83-82-47-64-62-7-18-84-17-45-8-46-36-49-32-20-10-48-60-89|52-88-19-11-63-90-66-81-51-9-35-34-78-79-3-77-33-50-1
325,4,1086.4476,805.5046,162.0,771.5533,0,4,52.06324,52.157352,True,40-21-73-92-98-59-5-61-16-86-38-14-44-85-93-99-94-6-96-37-43-100-91-97-13|28-12-76-29-67-23-75-72-22-41-15-57-42-87-58-53-74-56-39-25-55-4-54-24-68-80-26|2-95-27-69-31-30-65-71-70-83-82-47-64-62-7-18-84-17-45-8-46-36-49-32-20-10-48-60-89|52-88-19-11-63-90-66-81-51-9-35-34-78-79-3-77-33-50-1
326,3,1087.9445,270.0914,21.0,816.4587,0,3,52.512312,52.518897,True,52-83-45-5-44-98-92-95-6-59-14-38-86-16-85-93-61-99-18-49-46-8-96-37-42-43-97-100-91-17-48-60-89|28-67-29-12-21-72-39-23-75-73-2-84-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-64-36-47-19-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
327,3,1087.9445,270.0914,21.0,816.4587,0,3,52.512312,52.518897,True,52-83-45-5-44-98-92-95-6-59-14-38-86-16-85-93-61-99-18-49-46-8-96-37-42-43-97-100-91-17-48-60-89|28-67-29-12-21-72-39-23-75-73-2-84-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-11-64-36-47-19-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
328,4,1088.0725,794.8691,170.0,760.4945,0,4,52.550714,52.642859,True,40-21-73-98-59-5-61-16-86-38-14-44-85-93-99-94-6-96-92-37-43-100-91-97-13|28-12-76-29-67-23-75-72-22-41-15-57-42-87-58-53-74-56-39-25-55-4-54-24-80-68-77-26|2-95-27-69-31-30-65-71-70-83-82-47-64-7-18-84-17-45-8-46-36-49-32-20-10-48-60-89|52-88-62-19-11-63-90-66-81-51-9-35-34-78-79-3-33-50-1
329,4,1088.0725,794.8691,170.0,760.4945,0,4,52.550714,52.642859,True,40-21-73-98-59-5-61-16-86-38-14-44-85-93-99-94-6-96-92-37-43-100-91-97-13|28-12-76-29-67-23-75-72-22-41-15-57-42-87-58-53-74-56-39-25-55-4-54-24-80-68-77-26|2-95-27-69-31-30-65-71-70-83-82-47-64-7-18-84-17-45-8-46-36-49-32-20-10-48-60-89|52-88-62-19-11-63-90-66-81-51-9-35-34-78-79-3-33-50-1
330,3,1088.8352,256.0153,64.0,803.2733,0,3,52.77953,52.786592,True,82-52-28-12-21-59-99-5-98-44-38-86-16-61-85-18-7-49-46-45-17-92-97-37-43-100-91-93-96-60-48-89|95-14-42-2-72-29-39-67-23-75-73-83-8-84-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-62-19-47-36-64-11-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
331,3,1088.8352,256.0153,64.0,803.2733,0,3,52.77953,52.786592,True,82-52-28-12-21-59-99-5-98-44-38-86-16-61-85-18-7-49-46-45-17-92-97-37-43-100-91-93-96-60-48-89|95-14-42-2-72-29-39-67-23-75-73-83-8-84-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-62-19-47-36-64-11-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
332,3,1089.338,250.1654,184.0,820.0389,0,3,52.930364,52.951215,True,27-47-62-31-52-83-5-59-95-92-98-44-14-38-86-16-61-85-93-99-18-49-46-8-45-96-42-43-97-37-100-91-17-48-60-89|28-33-29-12-39-67-23-75-72-21-73-2-22-41-15-57-87-84-6-94-13-58-53-40-26-4-74-56-25-55-54-24-80-68|82-36-64-19-88-69-7-11-63-90-30-51-71-9-81-79-77-76-50-3-78-34-35-65-66-20-32-10-70-1
333,3,1091.1528,252.6819,76.0,804.873,0,3,53.474813,53.48351,True,95-92-21-99-83-5-98-44-14-38-86-16-61-85-93-18-49-46-45-17-96-37-42-43-97-100-91-60-48-89|28-72-29-12-67-23-75-73-2-59-84-8-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-39-25-55-54-24-80-68-77|27-69-52-31-88-11-64-19-36-47-82-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
334,3,1093.0866,274.9892,21.0,814.4868,0,3,54.05495,54.063516,True,5-52-83-45-44-14-98-59-95-6-38-16-86-61-85-93-99-18-49-46-8-96-92-37-42-43-97-100-91-17-48-60-89|28-12-29-67-23-75-72-21-73-2-84-94-13-87-57-15-41-22-74-40-58-53-26-4-56-39-25-55-54-24-80-68-77|27-69-11-31-88-82-47-36-64-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
335,4,1093.4623,846.577,74.0,760.4945,0,4,54.167645,54.259563,True,40-21-73-98-59-99-5-61-16-86-38-14-44-85-93-94-6-96-92-37-42-43-100-91-97-13|28-12-29-39-67-23-75-72-22-41-15-57-87-58-53-74-56-25-55-54-24-80-68-77-26|2-95-27-69-30-31-88-7-82-83-18-45-84-17-8-46-36-11-90-49-32-10-48-60-89|52-62-19-47-64-63-71-9-51-81-33-76-4-3-79-78-34-35-65-66-20-70-50-1
336,3,1094.7956,235.1573,53.0,793.1725,0,3,54.567652,54.570759,True,83-52-21-95-92-98-99-5-61-44-14-38-86-16-85-93-18-49-46-45-17-84-96-37-42-43-97-100-91-60-48-89|28-39-67-29-12-23-75-72-73-2-59-8-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-62-11-64-19-36-47-82-7-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
337,3,1094.7956,235.1573,53.0,793.1725,0,3,54.567652,54.570759,True,83-52-21-95-92-98-99-5-61-44-14-38-86-16-85-93-18-49-46-45-17-84-96-37-42-43-97-100-91-60-48-89|28-39-67-29-12-23-75-72-73-2-59-8-6-94-13-87-57-15-41-22-74-40-58-53-26-4-56-25-55-54-24-80-68-77|27-69-31-88-62-11-64-19-36-47-82-7-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
338,3,1097.0095,200.5361,122.0,892.1051,0,3,55.231819,55.252137,True,5-45-83-52-95-59-92-98-44-38-14-61-99-93-85-16-86-84-18-49-36-46-8-96-37-42-43-97-100-91-17-48-60-89|27-69-31-88-11-64-19-47-82-7-62-63-90-30-51-71-9-81-33-50-3-79-78-34-35-65-66-20-32-10-70-1-54-55-25-24-80-68-77|39-28-23-67-29-76-12-21-73-72-75-22-41-2-57-15-87-94-6-13-58-40-74-56-4-26-53
339,4,1097.8372,822.9264,69.0,760.4945,0,4,55.480131,55.569314,True,40-21-73-98-59-5-61-16-86-38-14-44-85-93-99-94-6-96-92-37-43-100-91-97-13|28-12-29-67-23-75-72-22-41-15-57-42-87-58-53-74-56-39-25-55-54-24-80-68-77-26|2-95-27-69-31-30-65-71-70-83-82-7-18-84-17-45-8-46-36-49-32-10-48-60-89|52-88-62-47-19-11-64-63-90-51-81-33-76-4-3-79-78-34-35-9-66-20-50-1
340,4,1097.8372,822.9264,69.0,760.4945,0,4,55.480131,55.569314,True,40-21-73-98-59-5-61-16-86-38-14-44-85-93-99-94-6-96-92-37-43-100-91-97-13|28-12-29-67-23-75-72-22-41-15-57-42-87-58-53-74-56-39-25-55-54-24-80-68-77-26|2-95-27-69-31-30-65-71-70-83-82-7-18-84-17-45-8-46-36-49-32-10-48-60-89|52-88-62-47-19-11-64-63-90-51-81-33-76-4-3-79-78-34-35-9-66-20-50-1
341,4,1098.1982,771.8755,180.0,760.4945,0,4,55.58843,55.681164,True,59-98-44-14-38-86-16-61-85-93-99-94-6-96-92-37-43-100-91-97-13-58|5-83-47-36-64-63-28-76-29-39-67-23-75-72-73-21-40-53-87-57-15-41-22-74-56-4-25-55-54-26|2-42-95-27-69-31-30-71-9-70-52-82-19-11-62-88-7-18-84-17-45-8-46-49-32-20-10-48-60-89|12-33-81-51-90-66-65-35-34-78-79-3-68-80-24-77-50-1
342,4,1098.1982,771.8755,180.0,760.4945,0,4,55.58843,55.681164,True,59-98-44-14-38-86-16-61-85-93-99-94-6-96-92-37-43-100-91-97-13-58|5-83-47-36-64-63-28-76-29-39-67-23-75-72-73-21-40-53-87-57-15-41-22-74-56-4-25-55-54-26|2-42-95-27-69-31-30-71-9-70-52-82-19-11-62-88-7-18-84-17-45-8-46-49-32-20-10-48-60-89|12-33-81-51-90-66-65-35-34-78-79-3-68-80-24-77-50-1
343,3,1098.3744,271.6424,21.0,816.4278,0,3,55.64129,55.651232,True,5-52-83-45-44-95-98-59-6-14-38-16-86-61-85-93-99-18-49-46-8-96-92-37-42-43-97-100-91-17-48-60-89|28-12-29-67-23-75-72-21-73-2-84-94-13-87-57-15-41-22-74-40-58-53-26-4-56-39-25-55-54-24-80-68-77|27-69-11-31-88-82-47-36-64-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
344,3,1098.3998,260.1358,46.0,884.1554,0,3,55.648898,55.66978,True,28-29-12-39-67-23-75-72-21-73-2-40-53-6-94-87-42-57-15-41-22-74-56-4-25-55-54-24-80-68-77-26|92-38-27-69-31-88-62-7-83-5-85-16-61-18-86-17-49-36-46-8-45-84-96-97-37-43-100-91-93-60-48-89-13-58|95-14-44-98-59-52-99-82-47-19-11-64-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
345,3,1098.3998,260.1358,46.0,884.1554,0,3,55.648898,55.66978,True,28-29-12-39-67-23-75-72-21-73-2-40-53-6-94-87-42-57-15-41-22-74-56-4-25-55-54-24-80-68-77-26|92-38-27-69-31-88-62-7-83-5-85-16-61-18-86-17-49-36-46-8-45-84-96-97-37-43-100-91-93-60-48-89-13-58|95-14-44-98-59-52-99-82-47-19-11-64-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
346,3,1098.6233,270.5132,21.0,815.5475,0,3,55.715959,55.725674,True,52-83-45-5-44-98-59-95-6-14-38-86-16-61-85-93-99-18-49-46-8-96-92-37-42-43-97-100-91-17-48-60-89|28-29-67-23-12-75-72-21-73-2-84-94-13-87-57-15-41-22-74-40-58-53-26-4-56-39-25-55-54-24-80-68-77|27-69-31-82-47-36-64-88-11-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
347,3,1098.6233,270.5132,21.0,815.5475,0,3,55.715959,55.725674,True,52-83-45-5-44-98-59-95-6-14-38-86-16-61-85-93-99-18-49-46-8-96-92-37-42-43-97-100-91-17-48-60-89|28-29-67-23-12-75-72-21-73-2-84-94-13-87-57-15-41-22-74-40-58-53-26-4-56-39-25-55-54-24-80-68-77|27-69-31-82-47-36-64-88-11-19-7-62-63-90-30-51-71-9-81-33-76-50-3-79-78-34-35-65-66-20-32-10-70-1
