Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
286,4,1354.0719,1862.4617,160.0,3165.4644,0,4,271.065255,271.566151,True,20-22-5-75-1-100-97-92-95-31-35-37-38-39-91-89-19-18-83-82-85-11-9-10-8|24-27-67-62-74-72-61-64-66-69-7-98-3-4-88-59-60-40-44-45-51-50-52-47-43-42-41-48-87-90|63-93-2-99-94-34-36-28-26-23-84-86-76-71-70-73-80-79-81-78-77-96|30-29-6-32-33-68-65-49-55-54-53-56-58-57-46-16-14-12-15-17-13-25-21
287,4,1354.0719,1862.4617,160.0,3165.4644,0,4,271.065255,271.566151,True,20-22-5-75-1-100-97-92-95-31-35-37-38-39-91-89-19-18-83-82-85-11-9-10-8|24-27-67-62-74-72-61-64-66-69-7-98-3-4-88-59-60-40-44-45-51-50-52-47-43-42-41-48-87-90|63-93-2-99-94-34-36-28-26-23-84-86-76-71-70-73-80-79-81-78-77-96|30-29-6-32-33-68-65-49-55-54-53-56-58-57-46-16-14-12-15-17-13-25-21
288,4,1355.6691,1754.1676,320.0,3228.1522,0,4,254.821136,255.33167,True,62-74-63-99-100-29-6-32-33-35-49-55-54-58-59-57-40-44-46-45-16-14-12-15-25-21|22-93-5-75-2-1-97-92-94-31-4-3-91-88-86-84-82-83-13-17-9-11-10-8|20-27-30-24-72-61-64-69-68-65-37-38-39-28-36-34-85-76-71-70-73-80-79-81-78-77-96-87-90|67-66-98-95-7-89-53-56-60-26-23-18-19-51-50-52-47-42-41-43-48
289,4,1355.6691,1754.1676,320.0,3228.1522,0,4,254.821136,255.33167,True,62-74-63-99-100-29-6-32-33-35-49-55-54-58-59-57-40-44-46-45-16-14-12-15-25-21|22-93-5-75-2-1-97-92-94-31-4-3-91-88-86-84-82-83-13-17-9-11-10-8|20-27-30-24-72-61-64-69-68-65-37-38-39-28-36-34-85-76-71-70-73-80-79-81-78-77-96-87-90|67-66-98-95-7-89-53-56-60-26-23-18-19-51-50-52-47-42-41-43-48
290,4,1365.6272,1779.9163,350.0,3196.5365,0,4,258.683447,259.199089,True,63-74-93-30-29-6-32-33-68-65-49-55-54-53-56-58-57-40-46-16-14-12-15-25-21|20-22-5-75-1-100-97-92-95-31-35-37-38-39-91-89-19-18-83-82-13-17-9-11-10-8|24-27-67-62-72-61-64-69-66-94-98-7-3-4-88-84-60-59-44-45-51-50-52-47-42-41-43-48-87-90|99-2-34-36-28-26-23-86-85-76-71-70-73-80-79-81-78-77-96
291,4,1365.6272,1779.9163,350.0,3196.5365,0,4,258.683447,259.199089,True,63-74-93-30-29-6-32-33-68-65-49-55-54-53-56-58-57-40-46-16-14-12-15-25-21|20-22-5-75-1-100-97-92-95-31-35-37-38-39-91-89-19-18-83-82-13-17-9-11-10-8|24-27-67-62-72-61-64-69-66-94-98-7-3-4-88-84-60-59-44-45-51-50-52-47-42-41-43-48-87-90|99-2-34-36-28-26-23-86-85-76-71-70-73-80-79-81-78-77-96
292,4,1366.9648,1742.8719,250.0,3228.1522,0,4,253.12678,253.632008,True,62-63-99-100-29-6-32-33-35-49-55-54-58-59-57-40-44-46-45-16-14-12-15-25-21|22-93-5-75-2-1-97-92-94-31-37-3-4-91-88-83-84-86-13-17-9-11-10-8|20-27-30-24-74-72-61-65-68-38-39-28-36-34-82-85-76-71-70-73-80-79-81-78-77-96-87-90|67-69-64-66-98-95-7-89-53-56-60-26-23-18-19-51-50-52-47-42-41-43-48
293,4,1366.9648,1742.8719,250.0,3228.1522,0,4,253.12678,253.632008,True,62-63-99-100-29-6-32-33-35-49-55-54-58-59-57-40-44-46-45-16-14-12-15-25-21|22-93-5-75-2-1-97-92-94-31-37-3-4-91-88-83-84-86-13-17-9-11-10-8|20-27-30-24-74-72-61-65-68-38-39-28-36-34-82-85-76-71-70-73-80-79-81-78-77-96-87-90|67-69-64-66-98-95-7-89-53-56-60-26-23-18-19-51-50-52-47-42-41-43-48
294,4,1368.3064,1741.5302,350.0,3228.1522,0,4,252.925532,253.440962,True,62-74-63-1-100-29-6-32-33-35-49-55-54-58-59-57-40-44-46-45-16-14-12-15-13-25-21|22-93-5-75-2-99-97-92-94-31-37-36-3-4-91-88-86-84-82-83-17-9-11-10-8|20-27-30-24-72-61-64-69-68-65-38-39-28-34-85-76-71-70-73-80-79-81-78-77-96-87-90|67-66-98-95-7-89-53-56-60-26-23-18-19-51-50-52-47-42-41-43-48
295,4,1368.3064,1741.5302,350.0,3228.1522,0,4,252.925532,253.440962,True,62-74-63-1-100-29-6-32-33-35-49-55-54-58-59-57-40-44-46-45-16-14-12-15-13-25-21|22-93-5-75-2-99-97-92-94-31-37-36-3-4-91-88-86-84-82-83-17-9-11-10-8|20-27-30-24-72-61-64-69-68-65-38-39-28-34-85-76-71-70-73-80-79-81-78-77-96-87-90|67-66-98-95-7-89-53-56-60-26-23-18-19-51-50-52-47-42-41-43-48
296,4,1375.0608,1860.2154,180.0,3184.2069,0,4,270.728306,271.239974,True,20-22-5-75-1-100-97-92-95-31-38-37-91-89-19-18-83-82-85-11-9-10-8|24-27-67-62-72-61-64-69-66-7-98-3-4-88-84-60-59-40-44-45-51-50-52-47-43-42-41-48-87-90|63-74-93-2-99-94-34-39-36-28-26-23-86-76-71-70-73-80-79-81-78-77-96|30-29-6-32-33-35-68-65-49-55-54-53-56-58-57-46-16-14-12-15-17-13-25-21
297,4,1375.0608,1860.2154,180.0,3184.2069,0,4,270.728306,271.239974,True,20-22-5-75-1-100-97-92-95-31-38-37-91-89-19-18-83-82-85-11-9-10-8|24-27-67-62-72-61-64-69-66-7-98-3-4-88-84-60-59-40-44-45-51-50-52-47-43-42-41-48-87-90|63-74-93-2-99-94-34-39-36-28-26-23-86-76-71-70-73-80-79-81-78-77-96|30-29-6-32-33-35-68-65-49-55-54-53-56-58-57-46-16-14-12-15-17-13-25-21
298,4,1377.9503,1823.4133,250.0,3151.1377,0,4,265.207996,265.71705,True,63-74-93-29-6-33-32-31-35-37-38-39-36-34-57-46-45-12-14-15-13-25-21|20-5-75-1-100-97-92-95-98-7-89-91-28-26-18-19-16-82-17-9-11-10-8|24-27-67-62-72-61-64-66-69-65-49-55-54-53-56-58-60-59-84-40-44-51-50-52-47-43-42-41-48-77-87|22-30-2-99-94-68-4-3-23-88-86-83-85-76-71-70-73-80-79-81-78-96-90
299,4,1377.9503,1823.4133,250.0,3151.1377,0,4,265.207996,265.71705,True,63-74-93-29-6-33-32-31-35-37-38-39-36-34-57-46-45-12-14-15-13-25-21|20-5-75-1-100-97-92-95-98-7-89-91-28-26-18-19-16-82-17-9-11-10-8|24-27-67-62-72-61-64-66-69-65-49-55-54-53-56-58-60-59-84-40-44-51-50-52-47-43-42-41-48-77-87|22-30-2-99-94-68-4-3-23-88-86-83-85-76-71-70-73-80-79-81-78-96-90
300,4,1378.4927,1735.8748,310.0,3228.1522,0,4,252.077216,252.590853,True,62-74-63-99-100-29-6-32-33-35-49-55-54-58-59-57-40-44-46-45-16-14-12-15-25-21|22-93-5-75-2-1-97-92-94-31-37-3-4-91-88-86-84-82-83-13-17-9-11-10-8|20-27-30-24-61-72-69-68-65-38-39-28-36-34-85-76-71-70-73-80-79-81-78-77-96-87-90|67-66-64-7-95-98-89-53-56-60-26-23-18-19-51-50-52-47-42-41-43-48
301,4,1378.4927,1735.8748,310.0,3228.1522,0,4,252.077216,252.590853,True,62-74-63-99-100-29-6-32-33-35-49-55-54-58-59-57-40-44-46-45-16-14-12-15-25-21|22-93-5-75-2-1-97-92-94-31-37-3-4-91-88-86-84-82-83-13-17-9-11-10-8|20-27-30-24-61-72-69-68-65-38-39-28-36-34-85-76-71-70-73-80-79-81-78-77-96-87-90|67-66-64-7-95-98-89-53-56-60-26-23-18-19-51-50-52-47-42-41-43-48
302,4,1387.6054,1726.7621,310.0,3228.1522,0,4,250.710306,251.22531,True,62-74-63-99-100-29-6-32-33-35-65-49-55-54-58-59-57-44-46-45-16-14-12-15-25-21|22-93-5-75-2-1-97-92-94-31-37-36-3-4-91-88-86-84-82-83-13-17-9-11-10-8|20-27-30-24-61-72-69-68-38-39-28-34-40-85-76-71-70-73-80-79-81-78-77-96-87-90|67-66-64-7-95-98-89-53-56-60-26-23-18-19-51-50-52-47-42-41-43-48
303,4,1387.6054,1726.7621,310.0,3228.1522,0,4,250.710306,251.22531,True,62-74-63-99-100-29-6-32-33-35-65-49-55-54-58-59-57-44-46-45-16-14-12-15-25-21|22-93-5-75-2-1-97-92-94-31-37-36-3-4-91-88-86-84-82-83-13-17-9-11-10-8|20-27-30-24-61-72-69-68-38-39-28-34-40-85-76-71-70-73-80-79-81-78-77-96-87-90|67-66-64-7-95-98-89-53-56-60-26-23-18-19-51-50-52-47-42-41-43-48
304,4,1393.229,1721.2424,410.0,3165.4644,0,4,249.882356,250.398816,True,63-62-74-93-30-29-6-32-33-68-65-49-55-54-53-56-58-57-44-45-16-14-12-15-13-25-21|22-5-75-1-100-97-92-95-31-35-37-38-39-91-89-19-18-83-82-85-17-9-11-10-8|20-24-27-67-72-61-64-69-66-94-98-7-3-4-88-84-60-59-40-46-51-50-52-47-43-42-41-48-87-90|99-2-34-36-28-26-23-86-76-71-70-73-80-79-81-78-77-96
305,4,1393.229,1721.2424,410.0,3165.4644,0,4,249.882356,250.398816,True,63-62-74-93-30-29-6-32-33-68-65-49-55-54-53-56-58-57-44-45-16-14-12-15-13-25-21|22-5-75-1-100-97-92-95-31-35-37-38-39-91-89-19-18-83-82-85-17-9-11-10-8|20-24-27-67-72-61-64-69-66-94-98-7-3-4-88-84-60-59-40-46-51-50-52-47-43-42-41-48-87-90|99-2-34-36-28-26-23-86-76-71-70-73-80-79-81-78-77-96
306,4,1395.8072,1839.0838,190.0,3183.8217,0,4,267.558563,268.074226,True,20-22-5-75-1-100-97-92-95-31-89-88-91-19-18-83-82-85-11-9-10-8|24-27-67-62-72-61-64-69-66-7-98-3-4-84-60-59-40-44-45-51-50-52-47-43-42-41-48-87-90|63-74-93-2-99-94-68-35-38-37-39-36-34-28-26-23-86-76-71-70-73-80-79-81-78-77-96|30-29-6-32-33-65-49-55-54-53-56-58-57-46-16-14-12-15-17-13-25-21
307,4,1395.8072,1839.0838,190.0,3183.8217,0,4,267.558563,268.074226,True,20-22-5-75-1-100-97-92-95-31-89-88-91-19-18-83-82-85-11-9-10-8|24-27-67-62-72-61-64-69-66-7-98-3-4-84-60-59-40-44-45-51-50-52-47-43-42-41-48-87-90|63-74-93-2-99-94-68-35-38-37-39-36-34-28-26-23-86-76-71-70-73-80-79-81-78-77-96|30-29-6-32-33-65-49-55-54-53-56-58-57-46-16-14-12-15-17-13-25-21
308,5,1413.9958,4794.7625,600.0,3088.0736,0,5,710.910375,711.901785,True,63-93-30-29-6-32-33-37-38-35-55-54-53-56-58-57-46-16-14-12-15-17-13-25-21|20-22-5-75-1-100-97-92-95-31-7-19-18-83-82-85-11-9-10-8|24-27-67-62-72-61-64-66-98-3-4-88-84-60-59-40-44-45-51-50-52-47-43-42-41-48-87|74-69-68-65-49-34-39-36-28-26-23-86-76-71-70-73-80-79-81-78-77-96|2-99-94-89-91-90
309,5,1413.9958,4794.7625,600.0,3088.0736,0,5,710.910375,711.901785,True,63-93-30-29-6-32-33-37-38-35-55-54-53-56-58-57-46-16-14-12-15-17-13-25-21|20-22-5-75-1-100-97-92-95-31-7-19-18-83-82-85-11-9-10-8|24-27-67-62-72-61-64-66-98-3-4-88-84-60-59-40-44-45-51-50-52-47-43-42-41-48-87|74-69-68-65-49-34-39-36-28-26-23-86-76-71-70-73-80-79-81-78-77-96|2-99-94-89-91-90
310,4,1426.5016,1738.9237,330.0,3136.7483,0,4,252.53456,253.051347,True,93-63-74-62-6-32-33-31-35-37-39-36-38-58-56-57-44-46-45-12-14-15-13-25-21|20-22-5-75-1-100-97-92-95-98-7-89-91-88-26-23-18-19-16-82-17-9-11-10-8|67-72-61-64-66-69-65-49-54-53-28-34-60-59-84-40-51-50-52-47-43-42-41-48-77-87|24-27-30-29-2-99-94-68-55-4-3-86-83-85-76-71-70-73-80-79-81-78-96-90
311,4,1426.5016,1738.9237,330.0,3136.7483,0,4,252.53456,253.051347,True,93-63-74-62-6-32-33-31-35-37-39-36-38-58-56-57-44-46-45-12-14-15-13-25-21|20-22-5-75-1-100-97-92-95-98-7-89-91-88-26-23-18-19-16-82-17-9-11-10-8|67-72-61-64-66-69-65-49-54-53-28-34-60-59-84-40-51-50-52-47-43-42-41-48-77-87|24-27-30-29-2-99-94-68-55-4-3-86-83-85-76-71-70-73-80-79-81-78-96-90
312,4,1430.3345,1703.6987,230.0,3252.3487,0,4,247.250803,247.770796,True,63-93-1-100-29-6-32-33-35-54-58-59-57-40-46-16-14-12-15-13-25-21|22-5-75-2-99-97-92-37-31-98-3-4-88-91-18-84-83-82-85-17-9-11-10-8|20-27-30-24-72-69-68-65-49-55-38-39-36-34-28-26-23-19-86-76-71-70-73-80-79-81-78-77-96-87-90|67-74-62-64-61-66-94-95-7-89-53-56-60-44-45-51-50-52-47-42-41-43-48
313,4,1430.3345,1703.6987,230.0,3252.3487,0,4,247.250803,247.770796,True,63-93-1-100-29-6-32-33-35-54-58-59-57-40-46-16-14-12-15-13-25-21|22-5-75-2-99-97-92-37-31-98-3-4-88-91-18-84-83-82-85-17-9-11-10-8|20-27-30-24-72-69-68-65-49-55-38-39-36-34-28-26-23-19-86-76-71-70-73-80-79-81-78-77-96-87-90|67-74-62-64-61-66-94-95-7-89-53-56-60-44-45-51-50-52-47-42-41-43-48
314,4,1431.759,1790.2235,250.0,3137.1115,0,4,260.229521,260.747635,True,20-22-5-75-1-100-97-92-95-31-7-89-88-91-19-18-83-82-85-11-9-10-8|24-27-67-62-72-61-66-64-65-69-98-3-4-59-60-40-44-45-51-50-52-47-43-42-41-48-87|63-74-93-2-99-94-68-38-39-36-34-28-26-23-86-84-76-71-70-73-80-79-81-78-77-96-90|30-29-6-32-33-37-35-49-55-54-53-56-58-57-46-16-14-12-15-17-13-25-21
315,4,1431.759,1790.2235,250.0,3137.1115,0,4,260.229521,260.747635,True,20-22-5-75-1-100-97-92-95-31-7-89-88-91-19-18-83-82-85-11-9-10-8|24-27-67-62-72-61-66-64-65-69-98-3-4-59-60-40-44-45-51-50-52-47-43-42-41-48-87|63-74-93-2-99-94-68-38-39-36-34-28-26-23-86-84-76-71-70-73-80-79-81-78-77-96-90|30-29-6-32-33-37-35-49-55-54-53-56-58-57-46-16-14-12-15-17-13-25-21
316,4,1438.2213,1736.9754,330.0,3216.0234,0,4,252.242303,252.774204,True,93-63-74-32-33-37-38-49-55-54-53-56-58-57-46-16-14-12-15-13-11-10|20-5-75-2-1-99-97-92-94-95-98-7-3-91-89-28-18-19-83-25-17-9-8-21|67-62-72-61-64-69-66-4-60-59-84-86-40-44-45-51-50-52-47-43-42-41-48-77-87|22-24-27-30-100-29-6-68-65-31-35-39-36-34-26-23-88-82-85-76-71-70-73-80-79-81-78-96-90
317,4,1438.2213,1736.9754,330.0,3216.0234,0,4,252.242303,252.774204,True,93-63-74-32-33-37-38-49-55-54-53-56-58-57-46-16-14-12-15-13-11-10|20-5-75-2-1-99-97-92-94-95-98-7-3-91-89-28-18-19-83-25-17-9-8-21|67-62-72-61-64-69-66-4-60-59-84-86-40-44-45-51-50-52-47-43-42-41-48-77-87|22-24-27-30-100-29-6-68-65-31-35-39-36-34-26-23-88-82-85-76-71-70-73-80-79-81-78-96-90
318,4,1438.8819,1801.458,230.0,3137.1115,0,4,261.914692,262.434627,True,20-22-5-75-1-100-97-92-95-31-7-89-88-91-19-18-83-82-85-11-9-10-8|24-27-67-62-72-61-66-64-65-69-98-3-4-84-60-59-40-44-45-51-50-52-47-43-42-41-48-87|63-74-93-2-99-94-68-38-39-36-34-28-26-23-86-76-71-70-73-80-79-81-78-77-96-90|30-29-6-32-33-37-35-49-55-54-53-56-58-57-46-16-14-12-15-17-13-25-21
319,4,1438.8819,1801.458,230.0,3137.1115,0,4,261.914692,262.434627,True,20-22-5-75-1-100-97-92-95-31-7-89-88-91-19-18-83-82-85-11-9-10-8|24-27-67-62-72-61-66-64-65-69-98-3-4-84-60-59-40-44-45-51-50-52-47-43-42-41-48-87|63-74-93-2-99-94-68-38-39-36-34-28-26-23-86-76-71-70-73-80-79-81-78-77-96-90|30-29-6-32-33-37-35-49-55-54-53-56-58-57-46-16-14-12-15-17-13-25-21
320,4,1456.5088,1720.6054,220.0,3194.0921,0,4,254.697676,255.218318,True,93-2-5-24-30-29-6-32-33-38-35-55-54-53-59-57-40-45-12-14-15-17-13-9-25-21|75-1-99-100-97-92-37-31-89-4-88-91-18-19-16-83-82-85-71-11-10-8|20-22-27-67-74-72-61-64-66-98-94-95-3-7-56-58-60-84-46-44-51-50-52-47-42-41-43-48-96-87|63-62-69-68-65-49-34-39-36-28-26-23-86-76-70-73-80-79-81-78-77-90
321,4,1456.5088,1720.6054,220.0,3194.0921,0,4,254.697676,255.218318,True,93-2-5-24-30-29-6-32-33-38-35-55-54-53-59-57-40-45-12-14-15-17-13-9-25-21|75-1-99-100-97-92-37-31-89-4-88-91-18-19-16-83-82-85-71-11-10-8|20-22-27-67-74-72-61-64-66-98-94-95-3-7-56-58-60-84-46-44-51-50-52-47-42-41-43-48-96-87|63-62-69-68-65-49-34-39-36-28-26-23-86-76-70-73-80-79-81-78-77-90
322,4,1457.7064,1772.2875,280.0,3179.768,0,4,257.53912,258.071726,True,63-62-74-93-27-29-32-31-35-37-38-39-36-34-58-56-57-46-45-12-14-15-13-25-21|5-75-1-100-97-92-95-98-7-89-91-88-28-26-18-19-16-82-17-9-11-10-8|67-72-61-64-66-69-6-65-49-54-53-60-59-84-23-40-44-51-50-52-47-43-42-41-48-77-87|20-22-24-30-2-99-94-33-68-55-4-3-86-83-85-76-71-70-73-80-79-81-78-96-90
323,4,1457.7064,1772.2875,280.0,3179.768,0,4,257.53912,258.071726,True,63-62-74-93-27-29-32-31-35-37-38-39-36-34-58-56-57-46-45-12-14-15-13-25-21|5-75-1-100-97-92-95-98-7-89-91-88-28-26-18-19-16-82-17-9-11-10-8|67-72-61-64-66-69-6-65-49-54-53-60-59-84-23-40-44-51-50-52-47-43-42-41-48-77-87|20-22-24-30-2-99-94-33-68-55-4-3-86-83-85-76-71-70-73-80-79-81-78-96-90
324,4,1469.0458,1640.7908,190.0,3228.1522,0,4,258.458771,258.973311,True,93-75-1-100-29-6-32-33-35-54-58-59-57-40-46-45-16-14-12-15-13-25-21|20-22-5-2-99-97-92-37-31-88-91-18-84-83-82-85-17-9-11-10-8|27-30-24-61-72-69-68-65-49-55-38-39-36-34-28-26-23-86-76-71-70-73-80-79-81-78-77-96-87-90|67-63-74-62-64-66-94-95-98-7-3-4-89-53-56-60-44-19-51-50-52-47-42-41-43-48
325,4,1469.0458,1640.7908,190.0,3228.1522,0,4,258.458771,258.973311,True,93-75-1-100-29-6-32-33-35-54-58-59-57-40-46-45-16-14-12-15-13-25-21|20-22-5-2-99-97-92-37-31-88-91-18-84-83-82-85-17-9-11-10-8|27-30-24-61-72-69-68-65-49-55-38-39-36-34-28-26-23-86-76-71-70-73-80-79-81-78-77-96-87-90|67-63-74-62-64-66-94-95-98-7-3-4-89-53-56-60-44-19-51-50-52-47-42-41-43-48
326,4,1474.6279,1707.5292,310.0,3145.7033,0,4,260.133388,260.659246,True,63-62-74-93-27-29-6-32-33-37-38-39-36-34-56-58-60-46-45-12-14-15-13-25-21|20-22-5-2-1-99-100-97-92-95-98-7-3-89-88-28-18-19-16-82-17-9-11-10-8|24-67-72-61-64-66-69-68-65-54-53-59-57-84-40-44-51-50-52-47-43-42-41-48-77-87|30-75-94-35-31-55-49-91-4-23-26-86-83-85-76-71-70-73-80-79-81-78-96-90
327,4,1474.6279,1707.5292,310.0,3145.7033,0,4,260.133388,260.659246,True,63-62-74-93-27-29-6-32-33-37-38-39-36-34-56-58-60-46-45-12-14-15-13-25-21|20-22-5-2-1-99-100-97-92-95-98-7-3-89-88-28-18-19-16-82-17-9-11-10-8|24-67-72-61-64-66-69-68-65-54-53-59-57-84-40-44-51-50-52-47-43-42-41-48-77-87|30-75-94-35-31-55-49-91-4-23-26-86-83-85-76-71-70-73-80-79-81-78-96-90
328,4,1482.3789,1653.6456,140.0,3254.34,0,4,262.458705,262.978102,True,93-100-29-6-32-33-35-65-49-55-54-58-44-46-45-16-14-12-15-13-25-21|20-22-5-75-2-1-99-97-92-31-37-98-3-4-88-91-18-84-83-82-85-17-9-11-10-8|24-27-30-38-39-36-34-28-26-23-60-59-86-76-71-70-73-80-79-81-78-77-96-87-90|67-63-62-74-72-61-64-68-66-69-94-95-7-89-53-56-57-40-19-51-50-52-47-42-41-43-48
329,4,1482.3789,1653.6456,140.0,3254.34,0,4,262.458705,262.978102,True,93-100-29-6-32-33-35-65-49-55-54-58-44-46-45-16-14-12-15-13-25-21|20-22-5-75-2-1-99-97-92-31-37-98-3-4-88-91-18-84-83-82-85-17-9-11-10-8|24-27-30-38-39-36-34-28-26-23-60-59-86-76-71-70-73-80-79-81-78-77-96-87-90|67-63-62-74-72-61-64-68-66-69-94-95-7-89-53-56-57-40-19-51-50-52-47-42-41-43-48
330,4,1489.6121,1620.2246,200.0,3228.1522,0,4,264.628649,265.147274,True,93-100-29-6-32-33-35-65-49-55-54-58-59-57-40-44-46-16-14-12-15-13-25-21|20-22-5-75-2-1-99-97-92-31-37-98-3-4-88-91-18-84-83-82-85-17-9-11-10-8|24-27-30-38-39-36-34-28-26-23-60-86-76-71-70-73-80-79-81-78-77-96-87-90|67-63-62-74-72-61-64-68-66-69-94-95-7-89-53-56-19-45-51-50-52-47-42-41-43-48
331,4,1489.6121,1620.2246,200.0,3228.1522,0,4,264.628649,265.147274,True,93-100-29-6-32-33-35-65-49-55-54-58-59-57-40-44-46-16-14-12-15-13-25-21|20-22-5-75-2-1-99-97-92-31-37-98-3-4-88-91-18-84-83-82-85-17-9-11-10-8|24-27-30-38-39-36-34-28-26-23-60-86-76-71-70-73-80-79-81-78-77-96-87-90|67-63-62-74-72-61-64-68-66-69-94-95-7-89-53-56-19-45-51-50-52-47-42-41-43-48
332,4,1512.6748,1597.1619,310.0,3228.1522,0,4,271.547457,272.080542,True,63-62-74-93-100-29-6-32-33-35-54-59-57-40-46-45-16-14-12-15-13-25-21|20-22-2-1-99-97-92-94-95-31-37-4-3-88-91-18-84-83-82-85-17-9-11-10-8|27-30-24-61-72-69-68-65-49-55-38-39-36-34-28-26-23-86-76-71-70-73-80-79-81-78-77-96-87-90|5-75-67-66-64-7-98-89-53-56-58-60-44-19-51-50-52-47-42-41-43-48
333,4,1512.6748,1597.1619,310.0,3228.1522,0,4,271.547457,272.080542,True,63-62-74-93-100-29-6-32-33-35-54-59-57-40-46-45-16-14-12-15-13-25-21|20-22-2-1-99-97-92-94-95-31-37-4-3-88-91-18-84-83-82-85-17-9-11-10-8|27-30-24-61-72-69-68-65-49-55-38-39-36-34-28-26-23-86-76-71-70-73-80-79-81-78-77-96-87-90|5-75-67-66-64-7-98-89-53-56-58-60-44-19-51-50-52-47-42-41-43-48
334,4,1522.7136,1699.2689,320.0,3137.1115,0,4,274.559103,275.09786,True,63-74-75-2-30-29-6-32-33-38-35-55-54-53-58-59-57-40-45-12-14-15-17-13-25-21|93-5-1-99-100-97-92-94-37-31-89-4-88-91-18-19-16-82-85-71-11-9-10-8|67-62-72-61-64-66-98-95-3-7-39-60-56-84-46-44-51-50-52-47-43-42-41-48-87|22-27-24-20-69-68-65-49-34-36-28-26-23-86-83-76-70-73-80-79-81-78-77-96-90
335,4,1522.7136,1699.2689,320.0,3137.1115,0,4,274.559103,275.09786,True,63-74-75-2-30-29-6-32-33-38-35-55-54-53-58-59-57-40-45-12-14-15-17-13-25-21|93-5-1-99-100-97-92-94-37-31-89-4-88-91-18-19-16-82-85-71-11-9-10-8|67-62-72-61-64-66-98-95-3-7-39-60-56-84-46-44-51-50-52-47-43-42-41-48-87|22-27-24-20-69-68-65-49-34-36-28-26-23-86-83-76-70-73-80-79-81-78-77-96-90
336,4,1522.7136,1699.2689,320.0,3137.1115,0,4,274.559103,275.09786,True,63-74-75-2-30-29-6-32-33-38-35-55-54-53-58-59-57-40-45-12-14-15-17-13-25-21|93-5-1-99-100-97-92-94-37-31-89-4-88-91-18-19-16-82-85-71-11-9-10-8|67-62-72-61-64-66-98-95-3-7-39-60-56-84-46-44-51-50-52-47-43-42-41-48-87|22-27-24-20-69-68-65-49-34-36-28-26-23-86-83-76-70-73-80-79-81-78-77-96-90
337,4,1525.4607,1647.7414,270.0,3136.7483,0,4,275.383235,275.910032,True,63-62-74-93-29-6-31-32-33-37-38-39-36-56-58-60-46-45-14-15-13-25-21|22-5-75-1-100-97-92-95-98-7-89-91-88-28-26-18-19-16-82-12-17-9-11-10-8|20-24-27-67-72-61-64-66-69-65-49-54-53-59-57-84-40-44-51-50-52-47-43-42-41-48-77-87|30-2-99-94-35-68-55-4-3-34-23-86-83-85-76-71-70-73-80-79-81-78-96-90
338,4,1525.4607,1647.7414,270.0,3136.7483,0,4,275.383235,275.910032,True,63-62-74-93-29-6-31-32-33-37-38-39-36-56-58-60-46-45-14-15-13-25-21|22-5-75-1-100-97-92-95-98-7-89-91-88-28-26-18-19-16-82-12-17-9-11-10-8|20-24-27-67-72-61-64-66-69-65-49-54-53-59-57-84-40-44-51-50-52-47-43-42-41-48-77-87|30-2-99-94-35-68-55-4-3-34-23-86-83-85-76-71-70-73-80-79-81-78-96-90
339,4,1535.4995,1843.1969,160.0,3204.447,0,4,278.39488,278.953162,True,63-74-62-29-6-32-33-35-38-39-37-58-57-46-45-12-14-17-13-25-21|20-22-5-75-1-100-97-92-95-31-98-7-3-91-89-28-18-86-83-82-11-9-10-8|24-27-67-72-61-64-66-69-65-49-54-53-56-60-59-40-44-19-16-15-52-51-50-47-43-42-41-48-87|93-30-2-99-94-68-55-4-34-36-26-23-88-84-85-76-71-70-73-80-79-81-78-77-96-90
340,4,1535.4995,1843.1969,160.0,3204.447,0,4,278.39488,278.953162,True,63-74-62-29-6-32-33-35-38-39-37-58-57-46-45-12-14-17-13-25-21|20-22-5-75-1-100-97-92-95-31-98-7-3-91-89-28-18-86-83-82-11-9-10-8|24-27-67-72-61-64-66-69-65-49-54-53-56-60-59-40-44-19-16-15-52-51-50-47-43-42-41-48-87|93-30-2-99-94-68-55-4-34-36-26-23-88-84-85-76-71-70-73-80-79-81-78-77-96-90
341,5,1551.3938,3728.7647,120.0,3136.7483,0,5,551.010699,551.842729,True,63-20-22-24-27-30-29-32-31-33-38-35-54-56-58-57-46-45-48|93-5-75-2-1-99-100-97-92-95-37-28-89-88-83-82-85|67-62-74-72-66-64-49-3-7-39-53-60-59-84-40-44-51-50-52-47-43-42-41-77-87|6-61-69-68-55-65-4-34-36-26-23-18-86-76-71-70-73-80-79-81-78-96-90|98-94-91-16-14-19-12-15-17-13-25-9-11-10-8-21
342,5,1551.3938,3728.7647,120.0,3136.7483,0,5,551.010699,551.842729,True,63-20-22-24-27-30-29-32-31-33-38-35-54-56-58-57-46-45-48|93-5-75-2-1-99-100-97-92-95-37-28-89-88-83-82-85|67-62-74-72-66-64-49-3-7-39-53-60-59-84-40-44-51-50-52-47-43-42-41-77-87|6-61-69-68-55-65-4-34-36-26-23-18-86-76-71-70-73-80-79-81-78-96-90|98-94-91-16-14-19-12-15-17-13-25-9-11-10-8-21
