Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
286,4,1288.9094,960.2641,287.0,934.474,0,4,79.053205,79.185584,True,81-72-1-3-5-45-46-60-12-14-47-15-9-87-86-57-24-22-20-49-19-21-48-18-85-32-28-26-29-31-34-93-94-80|91-65-82-69-11-59-23-52-99-98-88-6-8-7-79-73-78-10-13-16-17-74-97-75-58-77-25-83-90|92-95-62-33-30-27-50-67-71-41-38-40-43-53-55-68-61-37-35-4-2-100-70|42-39-36-44-54-96-64-51-76-89-63-84-56-66
287,4,1288.9094,960.2641,287.0,934.474,0,4,79.053205,79.185584,True,81-72-1-3-5-45-46-60-12-14-47-15-9-87-86-57-24-22-20-49-19-21-48-18-85-32-28-26-29-31-34-93-94-80|91-65-82-69-11-59-23-52-99-98-88-6-8-7-79-73-78-10-13-16-17-74-97-75-58-77-25-83-90|92-95-62-33-30-27-50-67-71-41-38-40-43-53-55-68-61-37-35-4-2-100-70|42-39-36-44-54-96-64-51-76-89-63-84-56-66
288,4,1290.575,775.1273,283.0,948.7939,0,4,79.552905,79.659762,True,1-3-5-45-46-7-73-47-14-12-57-64-20-23-48-18-89-76-63-85-31-34-50-95-91|90-65-69-11-15-16-97-59-86-52-99-98-88-6-8-79-60-78-17-13-74-58-75-77-25-21-19-80|92-62-33-28-26-27-29-30-32-67-41-84-51-49-22-24-83-66-56-94-71-72-37-35-43-4-2-100-70-61-54-93-96|81-42-39-36-38-44-40-53-87-9-10-82-55-68
289,4,1290.575,775.1273,283.0,948.7939,0,4,79.552905,79.659762,True,1-3-5-45-46-7-73-47-14-12-57-64-20-23-48-18-89-76-63-85-31-34-50-95-91|90-65-69-11-15-16-97-59-86-52-99-98-88-6-8-79-60-78-17-13-74-58-75-77-25-21-19-80|92-62-33-28-26-27-29-30-32-67-41-84-51-49-22-24-83-66-56-94-71-72-37-35-43-4-2-100-70-61-54-93-96|81-42-39-36-38-44-40-53-87-9-10-82-55-68
290,4,1295.4492,943.839,310.0,902.6873,0,4,81.015152,81.144562,True,1-3-5-45-46-7-47-14-12-86-23-87-9-52-57-24-22-20-49-19-21-48-18-51-85-63-89-32-28-26-29-31-34-50-93-80|64-69-15-11-99-88-60-6-8-79-73-78-53-98-82-10-59-74-13-17-16-97-75-58-77-25-83|81-61-42-39-37-36-43-44-54-96-94-95-76-84-56-66-68|90-65-91-92-33-27-30-62-67-71-72-41-38-40-35-55-2-4-100-70
291,4,1295.4492,943.839,310.0,902.6873,0,4,81.015152,81.144562,True,1-3-5-45-46-7-47-14-12-86-23-87-9-52-57-24-22-20-49-19-21-48-18-51-85-63-89-32-28-26-29-31-34-50-93-80|64-69-15-11-99-88-60-6-8-79-73-78-53-98-82-10-59-74-13-17-16-97-75-58-77-25-83|81-61-42-39-37-36-43-44-54-96-94-95-76-84-56-66-68|90-65-91-92-33-27-30-62-67-71-72-41-38-40-35-55-2-4-100-70
292,4,1298.5917,925.6778,494.0,908.7336,0,4,81.957899,82.104834,True,90-42-45-60-12-14-47-16-15-11-99-52-87-97-59-86-57-22-20-49-19-21-48-18-51-85-63-32-28-26-29-31-34-50-95-91-94-93-96-80|81-54-39-36-44-69-82-88-53-78-79-7-6-8-46-5-3-1-55-2-4-73-17-13-74-58-75-77-25|92-62-33-30-27-67-71-72-38-40-41-9-10-98-68-61-37-35-43-70-100|65-83-64-24-23-89-76-84-56-66
293,4,1298.5917,925.6778,494.0,908.7336,0,4,81.957899,82.104834,True,90-42-45-60-12-14-47-16-15-11-99-52-87-97-59-86-57-22-20-49-19-21-48-18-51-85-63-32-28-26-29-31-34-50-95-91-94-93-96-80|81-54-39-36-44-69-82-88-53-78-79-7-6-8-46-5-3-1-55-2-4-73-17-13-74-58-75-77-25|92-62-33-30-27-67-71-72-38-40-41-9-10-98-68-61-37-35-43-70-100|65-83-64-24-23-89-76-84-56-66
294,4,1299.1059,950.0676,284.0,934.474,0,4,82.112167,82.245776,True,1-3-5-45-60-12-14-47-15-9-87-86-52-57-24-22-20-49-19-21-48-18-63-32-28-26-71-93-94-80|65-69-11-59-23-99-82-98-88-6-7-79-73-78-53-10-13-16-17-74-97-75-58-77-25-83-90|92-95-50-34-31-29-27-33-85-64-91-96-54-72-41-38-40-43-46-8-55-68-61-37-35-4-2-100-70|81-42-39-36-44-67-62-30-89-76-51-84-56-66
295,4,1299.9654,830.7925,141.0,928.9046,0,4,82.370016,82.470856,True,3-5-46-7-60-47-15-14-82-64-21-23-59-87-9-99-52-57-22-20-49-19-48-18-89-51-56-66|69-98-11-12-88-6-8-79-73-78-53-10-86-74-13-17-16-97-75-58-77-25-24-83|45-1-42-39-36-37-38-43-44-41-31-26-32-84-95-94-96-81-68|90-65-91-92-50-34-29-27-28-33-30-62-63-76-85-67-71-72-40-35-55-2-4-100-70-61-54-93-80
296,4,1299.9654,830.7925,141.0,928.9046,0,4,82.370016,82.470856,True,3-5-46-7-60-47-15-14-82-64-21-23-59-87-9-99-52-57-22-20-49-19-48-18-89-51-56-66|69-98-11-12-88-6-8-79-73-78-53-10-86-74-13-17-16-97-75-58-77-25-24-83|45-1-42-39-36-37-38-43-44-41-31-26-32-84-95-94-96-81-68|90-65-91-92-50-34-29-27-28-33-30-62-63-76-85-67-71-72-40-35-55-2-4-100-70-61-54-93-80
297,4,1301.0158,814.0064,346.0,945.1301,0,4,82.685141,82.806712,True,61-1-3-5-45-46-7-15-59-64-20-23-21-48-18-89-76-19-49-51-84-85-63-50-95-56-55|81-54-72-37-36-39-69-98-12-11-99-82-78-73-79-8-6-60-53-10-13-14-47-17-16-74-97-75-58-77-25-24-83|90-65-91-92-34-31-29-27-26-28-33-32-30-62-67-71-41-43-40-35-68-4-2-100-70-96-93-94-80|42-44-38-88-9-87-86-52-57-22-66
298,4,1301.0158,814.0064,346.0,945.1301,0,4,82.685141,82.806712,True,61-1-3-5-45-46-7-15-59-64-20-23-21-48-18-89-76-19-49-51-84-85-63-50-95-56-55|81-54-72-37-36-39-69-98-12-11-99-82-78-73-79-8-6-60-53-10-13-14-47-17-16-74-97-75-58-77-25-24-83|90-65-91-92-34-31-29-27-26-28-33-32-30-62-67-71-41-43-40-35-68-4-2-100-70-96-93-94-80|42-44-38-88-9-87-86-52-57-22-66
299,3,1302.9269,397.8696,295.0,943.3424,0,3,83.258465,83.312521,True,90-65-14-47-16-15-11-64-23-75-97-59-87-9-99-52-86-22-24-20-49-19-21-48-18-89-63-85-32-28-26-29-31-34-50-95-91-80-94-93-96-54-81|1-3-5-45-42-39-36-37-72-44-69-82-98-88-53-78-79-7-8-6-2-46-4-73-17-13-74-58-77-25-57|92-62-33-27-30-76-51-67-38-40-43-41-71-84-56-66-83-10-12-60-55-68-61-35-70-100
300,3,1302.9269,397.8696,295.0,943.3424,0,3,83.258465,83.312521,True,90-65-14-47-16-15-11-64-23-75-97-59-87-9-99-52-86-22-24-20-49-19-21-48-18-89-63-85-32-28-26-29-31-34-50-95-91-80-94-93-96-54-81|1-3-5-45-42-39-36-37-72-44-69-82-98-88-53-78-79-7-8-6-2-46-4-73-17-13-74-58-77-25-57|92-62-33-27-30-76-51-67-38-40-43-41-71-84-56-66-83-10-12-60-55-68-61-35-70-100
301,3,1303.6189,367.3515,303.0,951.5421,0,3,83.466056,83.517771,True,90-65-45-60-14-47-16-15-11-64-23-75-97-59-87-9-99-52-86-22-24-20-49-19-21-48-18-89-63-85-32-28-26-29-31-34-50-95-94-93-96-80|54-72-37-36-39-42-44-69-82-98-88-53-78-79-7-6-8-46-5-3-1-2-4-73-17-13-74-58-77-25-57-100-70|91-92-62-33-27-30-76-51-67-38-40-43-41-71-84-56-66-83-10-12-55-68-61-35-81
302,3,1303.6189,367.3515,303.0,951.5421,0,3,83.466056,83.517771,True,90-65-45-60-14-47-16-15-11-64-23-75-97-59-87-9-99-52-86-22-24-20-49-19-21-48-18-89-63-85-32-28-26-29-31-34-50-95-94-93-96-80|54-72-37-36-39-42-44-69-82-98-88-53-78-79-7-6-8-46-5-3-1-2-4-73-17-13-74-58-77-25-57-100-70|91-92-62-33-27-30-76-51-67-38-40-43-41-71-84-56-66-83-10-12-55-68-61-35-81
303,3,1307.0301,523.029,168.0,956.9334,0,3,84.48943,84.552829,True,2-45-46-7-73-14-47-15-11-12-69-82-99-98-88-60-6-8-79-78-53-10-52-57-74-59-13-17-16-97-75-58-77-25-21-48-18-20|81-72-37-36-39-42-44-64-23-76-84-22-87-9-86-24-49-19-51-56-83-66-90-55-68-61-94-31-34-50-91-80|65-92-95-85-63-89-33-32-29-27-26-28-30-62-67-71-41-38-40-35-1-3-5-4-100-70-43-54-93-96
304,3,1307.0301,523.029,168.0,956.9334,0,3,84.48943,84.552829,True,2-45-46-7-73-14-47-15-11-12-69-82-99-98-88-60-6-8-79-78-53-10-52-57-74-59-13-17-16-97-75-58-77-25-21-48-18-20|81-72-37-36-39-42-44-64-23-76-84-22-87-9-86-24-49-19-51-56-83-66-90-55-68-61-94-31-34-50-91-80|65-92-95-85-63-89-33-32-29-27-26-28-30-62-67-71-41-38-40-35-1-3-5-4-100-70-43-54-93-96
305,4,1308.3109,832.9848,368.0,925.8602,0,4,84.873672,84.999588,True,1-3-5-45-46-7-73-16-15-11-83-64-24-23-75-59-87-86-99-52-22-20-49-19-21-48-18-89-51-95-93-94-80|54-96-92-65-69-88-12-14-78-79-8-6-60-9-10-47-17-13-74-97-58-77-25-57-90|61-42-39-36-34-31-29-27-26-28-30-32-67-63-76-85-84-56-66-55-68-37-35-43-4-2-100-70|91-62-33-50-71-72-38-44-40-41-81-98-53-82
306,4,1308.3109,832.9848,368.0,925.8602,0,4,84.873672,84.999588,True,1-3-5-45-46-7-73-16-15-11-83-64-24-23-75-59-87-86-99-52-22-20-49-19-21-48-18-89-51-95-93-94-80|54-96-92-65-69-88-12-14-78-79-8-6-60-9-10-47-17-13-74-97-58-77-25-57-90|61-42-39-36-34-31-29-27-26-28-30-32-67-63-76-85-84-56-66-55-68-37-35-43-4-2-100-70|91-62-33-50-71-72-38-44-40-41-81-98-53-82
307,4,1309.3799,769.1501,382.0,890.1079,0,4,85.194363,85.307061,True,3-5-45-46-73-47-16-15-64-24-23-18-48-21-19-22-57-99-86-87-59-97-75-56-94-93-96-80|90-65-82-11-69-88-60-7-6-8-79-78-9-52-10-12-14-17-13-74-58-77-25-83|81-54-42-39-36-37-34-31-29-27-26-28-30-32-67-63-89-76-85-84-51-49-20-66-55-68-61-35-43-1-4-2-100-70|91-92-95-62-33-50-71-72-38-44-40-41-98-53
308,4,1309.5466,837.5316,173.0,918.3398,0,4,85.244368,85.350708,True,43-1-3-5-45-46-7-12-14-47-15-9-87-86-52-57-24-22-20-49-19-21-48-18-51-56-66|69-64-23-11-99-88-60-6-8-79-73-78-53-98-82-10-74-59-13-17-16-97-75-58-77-25-83|42-39-36-37-38-44-41-31-26-28-84-95-94-96-54-81-68-55|90-65-91-92-50-32-33-62-34-29-27-30-89-76-63-85-67-71-72-40-35-4-2-100-70-61-93-80
309,4,1309.5466,837.5316,173.0,918.3398,0,4,85.244368,85.350708,True,43-1-3-5-45-46-7-12-14-47-15-9-87-86-52-57-24-22-20-49-19-21-48-18-51-56-66|69-64-23-11-99-88-60-6-8-79-73-78-53-98-82-10-74-59-13-17-16-97-75-58-77-25-83|42-39-36-37-38-44-41-31-26-28-84-95-94-96-54-81-68-55|90-65-91-92-50-32-33-62-34-29-27-30-89-76-63-85-67-71-72-40-35-4-2-100-70-61-93-80
310,4,1313.3743,891.2321,359.0,911.1021,0,4,86.392686,86.525745,True,1-3-5-45-7-73-47-16-15-64-76-18-23-48-21-75-59-57-20-19-51-85-63-89-32-31-35-37-72-71-93-94-96-54-81-80|69-12-11-97-86-52-99-98-88-60-6-46-8-79-78-53-10-14-17-13-74-58-77-25-24-83|65-91-92-95-50-34-29-27-26-28-33-30-62-67-84-49-22-56-66-68-55-2-4-100-70|61-42-36-39-44-43-40-38-41-9-87-82-90
311,4,1313.3743,891.2321,359.0,911.1021,0,4,86.392686,86.525745,True,1-3-5-45-7-73-47-16-15-64-76-18-23-48-21-75-59-57-20-19-51-85-63-89-32-31-35-37-72-71-93-94-96-54-81-80|69-12-11-97-86-52-99-98-88-60-6-46-8-79-78-53-10-14-17-13-74-58-77-25-24-83|65-91-92-95-50-34-29-27-26-28-33-30-62-67-84-49-22-56-66-68-55-2-4-100-70|61-42-36-39-44-43-40-38-41-9-87-82-90
312,4,1320.8532,820.6717,198.0,944.0447,0,4,88.63637,88.749929,True,37-43-1-3-5-46-7-73-15-11-64-23-87-86-52-99-57-24-22-20-49-19-21-48-18-51-56-66|69-82-98-88-60-8-6-79-78-53-9-10-12-14-47-16-17-13-74-59-97-75-58-77-25-83|45-42-39-36-38-44-41-31-26-28-84-95-94-96-54-81-68|90-65-91-92-29-32-33-62-50-34-27-30-89-76-63-85-67-71-72-40-35-55-2-4-100-70-61-93-80
313,4,1321.9186,934.8394,136.0,911.679,0,4,88.955989,89.075938,True,37-1-3-5-45-7-60-47-14-12-64-23-86-87-9-52-57-24-22-20-49-19-21-48-18-51-56-66|69-15-11-99-82-98-88-6-8-79-73-78-53-10-74-59-13-17-16-97-75-58-77-25-83|61-42-39-36-38-43-44-41-31-26-28-84-95-94-96-81-68-55-2-46-4-100-70|90-65-91-92-29-32-33-62-50-34-27-30-89-76-63-85-67-71-72-40-35-54-93-80
314,4,1321.9186,934.8394,136.0,911.679,0,4,88.955989,89.075938,True,37-1-3-5-45-7-60-47-14-12-64-23-86-87-9-52-57-24-22-20-49-19-21-48-18-51-56-66|69-15-11-99-82-98-88-6-8-79-73-78-53-10-74-59-13-17-16-97-75-58-77-25-83|61-42-39-36-38-43-44-41-31-26-28-84-95-94-96-81-68-55-2-46-4-100-70|90-65-91-92-29-32-33-62-50-34-27-30-89-76-63-85-67-71-72-40-35-54-93-80
315,3,1322.3224,326.9504,303.0,951.4881,0,3,89.077113,89.128372,True,98-45-46-60-12-14-47-16-15-11-64-23-75-97-59-87-9-99-52-57-24-22-20-49-19-21-48-18-89-51-63-32-28-26-29-31-34-50-93-94-80|96-54-72-37-36-39-42-44-61-69-88-53-78-79-6-8-5-3-1-55-2-4-7-73-17-13-58-77-25-83-100-70|90-65-91-92-62-33-27-30-76-85-67-71-38-40-43-41-95-84-56-66-10-74-86-82-68-35-81
316,4,1327.9281,731.943,438.0,921.2906,0,4,90.758813,90.881772,True,69-82-75-16-15-11-12-88-60-79-73-78-53-9-14-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-91-92-33-62-64-52-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-10-86-74-47-17-13-97-59-58-77-25-57-83|45-5-3-1-42-39-36-67-44-43-40-38-41-61-2-6-7-8-46-4-100-70|34-31-29-27-26-28-30-32-50-95-87-99
317,4,1329.1085,771.1832,346.0,929.1192,0,4,91.112942,91.234116,True,61-1-3-5-45-46-7-14-15-59-64-23-21-48-18-89-76-19-49-20-51-84-85-63-50-95-56-55|71-72-36-39-54-81-69-98-12-11-99-82-78-73-79-8-6-60-53-10-52-74-13-47-17-16-97-75-58-77-25-24-83|90-65-91-92-34-31-29-27-26-28-33-32-30-62-67-41-43-40-35-37-68-4-2-100-70-96-93-94-80|42-44-38-88-9-87-86-57-22-66
318,4,1333.7951,812.7798,205.0,940.9933,0,4,92.518922,92.635423,True,1-3-5-45-46-7-60-12-14-15-59-97-75-23-21-48-18-19-49-24-51-63-32-31-34-50-91-66-90|65-69-11-86-52-99-98-88-6-8-79-73-78-10-13-16-17-47-74-58-77-25-83|92-33-28-26-27-29-30-62-67-71-38-40-41-94-95-84-20-56-72-37-35-43-4-2-100-70-61-54-93-96-80|81-39-36-42-44-64-85-89-76-22-57-87-9-53-82-55-68
319,3,1342.6401,406.2515,288.0,959.0322,0,3,95.17243,95.24131,True,65-60-46-45-2-69-11-15-59-23-99-82-88-98-53-78-79-8-6-7-73-14-12-10-52-86-74-13-47-17-16-97-75-58-77-25-21-48-83|92-81-54-72-37-36-39-42-44-38-85-76-84-22-87-9-57-24-49-19-18-20-56-66-90-55-68-61-96-71-31-34-50-93-94-91-80|51-63-89-33-32-29-27-26-28-30-62-64-95-67-41-40-35-43-1-3-5-4-100-70
320,4,1342.942,584.6111,638.0,904.5345,0,4,95.262984,95.385834,True,98-45-46-60-12-14-16-15-11-64-23-75-97-59-87-9-99-52-57-24-22-20-49-19-21-48-18-51-56-50-32-28-29-31-34-93-94-80|81-96-54-37-36-39-42-44-1-3-5-8-6-79-78-53-55-2-4-7-73-17-47-13-58-77-25-83-90|65-91-92-95-85-63-33-62-27-26-30-89-76-67-38-40-41-72-71-84-66-82-10-74-86-68-61-35-43-70-100|69-88
321,4,1344.4613,807.6735,175.0,928.9046,0,4,95.718801,95.832922,True,37-43-3-5-46-7-60-47-14-82-64-23-87-9-99-52-57-22-20-49-19-21-48-18-89-51-56-66|69-98-11-15-12-88-6-8-79-73-78-53-10-86-74-59-13-17-16-97-75-58-77-25-24-83|45-1-42-39-36-38-44-41-31-26-28-84-95-94-96-81-68|90-65-91-92-50-33-32-34-29-27-30-62-63-76-85-67-71-72-40-35-55-2-4-100-70-61-54-93-80
322,4,1345.3655,783.4326,358.0,928.2941,0,4,95.990035,96.118999,True,1-3-45-46-7-60-12-14-47-16-15-59-75-23-21-48-18-89-76-19-22-24-57-51-63-32-31-34-50-94-68|69-11-52-99-82-98-88-6-8-79-73-78-10-17-13-74-58-77-25-83|90-65-92-95-85-33-28-26-27-29-30-62-67-72-38-40-41-84-49-20-66-56-71-37-35-43-5-4-2-100-70-81-96-93-80|61-39-36-42-44-54-91-64-86-87-97-9-53-55
323,3,1346.6965,421.7074,232.0,946.4264,0,3,96.389337,96.454262,True,65-46-45-2-69-98-11-15-59-23-99-82-88-53-60-78-79-8-6-7-73-14-12-10-52-86-74-13-47-17-16-97-75-58-77-25-21-48-83|81-54-72-37-36-39-42-44-38-85-76-84-22-87-9-57-24-49-19-18-20-56-66-90-55-68-61-71-31-34-50-94-80|91-92-51-63-89-33-32-29-27-26-28-30-62-64-95-67-41-40-35-43-1-3-5-4-100-70-96-93
324,5,1348.1592,1860.2465,250.0,866.1455,0,5,178.183088,178.45459,True,69-11-15-16-12-88-60-79-73-78-53-10-98-55-68-81-96-54-37-35-72-71-93-94-80|90-65-20-24-19-48-64-51-63-85-67-84-34-29-26-28-32-50-95-91-56-66-83-52-86-47-14-82|99-9-87-74-59-13-17-97-75-58-57|45-5-3-1-42-39-36-44-43-40-38-41-61-2-6-7-8-46-4-100-70|92-31-27-33-62-30-23-18-89-76-22-49-21-25-77
325,4,1350.6733,765.0135,121.0,922.0737,0,4,97.58239,97.685551,True,1-3-5-46-7-60-47-14-12-64-20-23-86-87-9-52-57-22-49-19-21-48-18-51-63-56-66|69-15-11-99-82-98-88-6-8-79-73-78-53-10-74-59-13-17-16-97-75-58-77-25-24-83|45-42-39-36-37-38-43-44-41-26-28-50-84-95-94-96-54-81-68|90-65-91-92-34-33-62-27-29-31-30-32-89-76-85-67-71-72-40-35-55-2-4-100-70-61-93-80
326,4,1351.8819,772.7966,139.0,918.3398,0,4,97.944979,98.050909,True,60-7-46-5-3-1-43-37-64-23-86-87-9-52-57-24-22-20-49-19-21-48-18-51-56-66|69-12-14-47-15-11-99-82-98-88-6-8-79-73-78-53-10-74-59-13-17-16-97-75-58-77-25-83|2-45-42-39-36-38-44-41-31-26-28-84-95-94-96-54-81-68-55|90-65-91-92-29-32-33-62-50-34-27-30-89-76-63-85-67-71-72-40-35-4-100-70-61-93-80
327,4,1357.9701,785.9457,86.0,922.939,0,4,99.771418,99.876538,True,3-5-46-7-14-12-64-23-86-87-9-52-57-24-22-20-49-19-21-48-18-51-56-66|69-98-15-11-99-88-60-6-8-79-73-78-53-82-10-74-59-13-47-17-16-97-75-58-77-25-83|45-1-42-39-36-37-38-43-44-41-54-94-95-84-28-26-31-34-96-81-68-90|65-91-92-32-33-62-50-29-27-30-89-76-63-85-67-71-72-40-35-55-2-4-100-70-61-93-80
328,4,1360.0907,912.1622,315.0,911.5098,0,4,100.407595,100.553469,True,1-3-5-45-46-73-47-16-15-52-64-20-23-75-97-59-87-86-99-57-22-19-21-48-18-89-63-85-56-94-93-80|69-88-11-14-12-60-7-6-8-79-78-9-10-17-13-74-58-77-25-24-83-90|81-42-39-36-34-31-29-27-26-28-30-32-76-67-41-98-53-82-84-51-49-66-96-54-37-35-43-4-2-100-70|65-91-92-95-62-33-50-71-72-38-44-40-61-68-55
329,4,1363.0466,708.7394,438.0,921.2906,0,4,101.294379,101.424393,True,69-82-75-16-15-11-12-88-60-79-73-78-53-9-14-98-55-68-81-96-54-37-35-94-72-71-93-80|90-65-91-92-33-62-64-52-24-19-23-21-48-18-89-76-63-85-51-49-22-20-84-56-66-10-86-74-47-17-13-97-59-58-77-25-57-83|45-5-3-1-42-39-36-67-44-43-40-38-41-61-2-6-7-8-46-4-100-70|34-31-29-27-26-28-30-32-50-95-87-99
330,3,1363.4023,298.5767,356.0,956.663,0,3,101.401077,101.46648,True,90-65-45-60-14-47-16-15-11-64-23-75-97-59-87-9-99-52-57-24-22-20-49-19-21-48-18-89-63-85-32-28-26-29-31-34-50-95-91-80-94-93-96|54-72-37-36-39-42-44-61-69-88-2-1-3-5-46-8-6-7-79-78-53-82-66-55-4-73-17-13-74-58-77-25-86-100-70|92-62-33-27-30-76-51-67-38-40-43-41-71-84-56-83-10-12-98-68-35-81
331,3,1363.5422,510.4498,84.0,958.7314,0,3,101.443051,101.513387,True,90-45-46-69-98-11-15-16-97-59-52-99-82-88-53-78-79-7-8-6-60-73-12-10-14-47-17-13-74-58-75-77-25-21-48-18-19|81-39-37-36-42-44-38-72-94-67-95-84-22-87-9-86-57-49-20-89-56-66-55-68-71-31-26-34-85-51-83|65-92-33-32-28-29-27-50-62-64-24-23-76-63-30-41-40-35-43-1-3-5-4-2-100-70-61-54-96-93-91-80
332,3,1363.5422,510.4498,84.0,958.7314,0,3,101.443051,101.513387,True,90-45-46-69-98-11-15-16-97-59-52-99-82-88-53-78-79-7-8-6-60-73-12-10-14-47-17-13-74-58-75-77-25-21-48-18-19|81-39-37-36-42-44-38-72-94-67-95-84-22-87-9-86-57-49-20-89-56-66-55-68-71-31-26-34-85-51-83|65-92-33-32-28-29-27-50-62-64-24-23-76-63-30-41-40-35-43-1-3-5-4-2-100-70-61-54-96-93-91-80
333,4,1365.6705,589.2747,591.0,901.1151,0,4,102.081559,102.206714,True,98-45-46-60-12-14-47-16-15-11-64-23-75-97-59-87-9-99-52-57-24-22-20-49-19-21-48-18-51-56-95-32-28-29-31-93-94-91-80|81-96-54-37-36-39-42-44-1-3-5-8-6-79-78-53-55-2-4-7-73-17-13-58-77-25-83-90|92-85-63-33-34-50-62-27-26-30-89-76-67-38-40-41-72-71-84-66-10-74-86-82-68-35-43-70-100-61|65-69-88
334,4,1366.8118,741.6679,196.0,918.3398,0,4,102.423926,102.535366,True,81-37-42-1-3-5-45-46-7-47-14-12-86-23-87-9-99-52-57-24-22-20-49-19-21-48-18-51-56-66|64-69-11-15-60-88-6-8-79-73-78-53-98-82-10-74-59-13-17-16-97-75-58-77-25-83|39-36-38-43-44-41-31-26-28-84-95-94-96-54-68|90-65-91-92-29-32-33-62-50-34-27-30-89-76-63-85-67-71-72-40-35-55-2-4-100-70-61-93-80
335,3,1368.3591,437.397,151.0,947.6341,0,3,102.888113,102.953972,True,92-95-65-46-45-2-69-11-15-97-59-86-99-82-98-88-53-60-78-79-8-6-7-73-14-12-10-13-16-17-47-74-58-75-77-25-21-48-18|81-37-36-39-42-44-38-72-96-94-85-84-22-87-9-57-24-49-19-20-56-66-90-55-68-91-63-89-51-83-52|50-34-31-32-33-28-26-27-29-62-64-23-76-30-67-41-40-35-43-1-3-5-4-100-70-61-54-71-93-80
336,4,1371.3639,735.8811,383.0,917.3145,0,4,103.789577,103.920062,True,1-3-5-45-46-73-47-16-15-11-83-64-24-23-75-97-87-86-99-22-19-21-48-18-89-51-56-94-93-80|54-96-65-82-12-14-69-88-60-7-6-8-79-78-9-52-10-17-13-74-59-58-77-25-57-90|42-39-36-34-31-29-27-26-28-30-32-67-50-63-76-85-84-49-20-66-55-68-61-37-35-43-4-2-100-70|91-92-95-62-33-71-72-44-40-38-41-81-98-53
337,4,1371.6665,878.6289,346.0,913.6945,0,4,103.880353,104.028097,True,81-39-36-42-3-5-46-7-47-14-12-23-86-87-9-52-57-24-22-20-49-19-21-48-18-51-85-63-89-32-28-26-29-31-34-50-93-80|64-69-15-11-99-88-60-6-8-79-73-78-53-10-59-74-13-17-16-97-75-58-77-25-83-90|82-65-98-2-45-1-44-43-61-54-96-94-76-84-56-66-68|91-92-95-33-27-30-62-67-71-72-41-38-40-37-35-55-4-100-70
338,4,1376.1782,957.137,297.0,902.7406,0,4,105.233851,105.388182,True,1-3-5-45-7-73-47-16-15-83-64-24-23-75-97-59-87-86-99-22-19-21-48-18-89-51-56-94-93-80|96-92-65-82-69-98-88-60-11-14-78-79-53-52-9-10-12-17-13-74-58-77-25-57-90|61-42-39-36-71-34-31-29-27-26-28-30-32-63-76-85-50-67-41-54-84-49-20-66-81-37-35-43-70-100|91-95-62-33-72-38-44-40-6-8-46-4-2-55-68
339,4,1376.5649,727.5072,324.0,938.1702,0,4,105.349861,105.477878,True,3-5-46-7-14-59-86-57-64-24-23-48-76-63-51-84-56-91|92-94-71-72-39-61-69-12-16-15-11-99-82-98-88-53-6-79-73-78-10-52-74-13-47-17-97-75-58-77-25-21-18-19-83|90-65-95-85-89-33-32-31-29-27-26-28-30-62-50-34-67-54-41-43-40-35-1-4-2-100-70-81-96-93-80|45-42-36-37-38-44-8-60-9-87-22-49-20-66-55-68
340,4,1376.8211,578.1241,591.0,901.1151,0,4,105.426737,105.553565,True,98-45-46-60-12-14-47-16-15-11-64-23-75-97-59-87-9-99-52-57-24-22-20-49-19-21-48-18-51-56-95-32-28-29-31-93-94-91-80|81-96-54-37-36-39-42-44-1-3-5-8-6-79-78-53-55-2-4-7-73-17-13-58-77-25-83-90|92-85-63-26-33-62-50-34-27-30-89-76-67-38-40-41-72-71-84-66-10-74-86-82-68-35-43-70-100-61|65-69-88
341,4,1376.9781,724.2495,488.0,918.2785,0,4,105.473816,105.614885,True,61-1-3-5-45-46-7-60-47-59-86-57-23-21-48-18-76-19-24-22-20-49-51-84-32-28-31-34-50-56-91-55|94-71-72-36-39-42-54-81-69-82-11-15-16-14-12-98-88-6-8-79-73-78-53-10-52-74-13-17-97-75-58-77-25-83|90-65-92-85-63-89-33-26-27-29-30-62-64-95-67-41-43-40-35-37-68-4-2-100-70-96-93-80|38-44-9-87-99-66
342,4,1380.9162,642.2359,278.0,935.6672,0,4,106.65527,106.766826,True,3-5-45-46-7-73-60-69-64-19-23-21-48-18-89-76-63-28-31-34-50-95-91-90|94-65-11-15-16-97-59-52-99-82-88-53-78-79-8-6-55-12-14-47-17-13-74-58-75-77-25-20-80|92-62-33-26-27-29-30-32-67-40-41-84-49-22-24-57-83-66-56-54-72-37-35-43-1-4-2-100-70-61-96-93|81-42-39-36-38-44-71-85-51-86-87-9-10-98-68
343,4,1381.2387,633.019,309.0,933.6982,0,4,106.752013,106.865088,True,1-45-46-7-60-73-12-14-15-16-59-75-23-21-48-18-19-76-51-63-31-34-50-91-90-55-68|65-69-11-97-99-82-98-88-53-6-8-79-78-10-47-17-13-74-58-77-25-24-80|92-95-85-89-33-32-29-27-26-28-30-62-67-38-40-41-96-84-49-20-66-56-94-72-37-35-3-5-4-2-100-70-61-54-71-93|42-39-36-43-44-81-64-22-57-86-87-9-52-83
