Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
290,4,1421.735,498.2915,197.0,779.3142,0,4,107.201024,107.342439,True,92-95-64-83-23-21-22-76-63-33-85-56-94-81-80-68-100-4-46-45-3-1-43-60-55|41-70-2-6-7-79-73-78-17-11-9-87-74-86-57-10-13-97-58-24-20-48-89-66-91|69-98-82-99-52-12-14-47-16-15-59-75-77-25-18-19-49-51-84-62-50-27-26-32-34-35-96-54|67-30-28-29-31-71-72-38-40-44-42-61-5-8-88-53-65-90-93-37-36-39
291,4,1421.735,498.2915,197.0,779.3142,0,4,107.201024,107.342439,True,92-95-64-83-23-21-22-76-63-33-85-56-94-81-80-68-100-4-46-45-3-1-43-60-55|41-70-2-6-7-79-73-78-17-11-9-87-74-86-57-10-13-97-58-24-20-48-89-66-91|69-98-82-99-52-12-14-47-16-15-59-75-77-25-18-19-49-51-84-62-50-27-26-32-34-35-96-54|67-30-28-29-31-71-72-38-40-44-42-61-5-8-88-53-65-90-93-37-36-39
292,3,1422.4017,179.0425,182.0,953.0956,0,3,107.401023,107.519018,True,72-36-38-39-42-44-5-45-2-6-8-7-79-73-78-12-14-17-15-11-9-87-86-57-99-53-10-97-24-20-48-89-32-35-93-91|65-83-64-95-92-67-31-29-27-28-30-33-76-51-63-85-71-81-61-90-80-94-41-40-3-1-4-46-100-70-96-54-68-55-60-13-58-77-74|69-88-98-82-47-16-52-59-75-25-23-21-18-19-49-22-66-56-84-62-50-34-26-37-43
293,3,1422.563,200.5289,139.0,935.1842,0,3,107.449398,107.563677,True,72-36-38-39-42-44-5-45-2-6-8-7-79-73-78-12-14-17-15-87-86-57-99-53-10-97-74-24-20-48-89-32-35-68|65-83-64-95-67-31-29-27-28-30-33-76-63-85-71-81-61-90-80-92-94-40-3-1-46-4-37-70-100-55-60-13-58-77|69-88-98-82-52-11-47-16-9-59-75-25-23-21-18-19-49-22-51-84-62-50-34-26-41-43-54-96-93-91-56-66
294,3,1422.563,200.5289,139.0,935.1842,0,3,107.449398,107.563677,True,72-36-38-39-42-44-5-45-2-6-8-7-79-73-78-12-14-17-15-87-86-57-99-53-10-97-74-24-20-48-89-32-35-68|65-83-64-95-67-31-29-27-28-30-33-76-63-85-71-81-61-90-80-92-94-40-3-1-46-4-37-70-100-55-60-13-58-77|69-88-98-82-52-11-47-16-9-59-75-25-23-21-18-19-49-22-51-84-62-50-34-26-41-43-54-96-93-91-56-66
295,4,1423.7466,434.5784,468.0,829.5662,0,4,107.804477,107.971576,True,69-65-83-59-88-98-82-99-52-75-53-12-14-47-17-16-15-13-87-86-9-10-11-97-74-58-77-25-24-20-48-89-56-91-66|64-92-95-62-31-29-27-28-33-76-21-22-63-85-84-93-71-81-94-67-30-26-32-34-50-96-54-37-36-35-80|23-72-38-39-42-44-41-61-2-45-5-8-79-73-78-7-6-3-40-43-1-4-46-60-55-100-70-68|51-18-19-49-57-90
296,4,1424.1094,450.0116,154.0,824.2042,0,4,107.913322,108.050641,True,72-38-39-82-65-83-64-51-63-76-18-21-23-19-49-22-57-66-90|92-95-62-33-28-27-29-71-31-93-81-94-67-84-85-30-26-32-34-50-96-54-37-36-35|52-11-47-14-12-78-61-41-42-44-2-5-8-79-7-6-45-3-40-43-1-4-46-55-60-100-70-68|69-98-88-75-9-53-73-17-16-15-59-87-86-99-10-13-97-58-74-77-25-24-20-48-89-56-91-80
297,4,1424.1094,450.0116,154.0,824.2042,0,4,107.913322,108.050641,True,72-38-39-82-65-83-64-51-63-76-18-21-23-19-49-22-57-66-90|92-95-62-33-28-27-29-71-31-93-81-94-67-84-85-30-26-32-34-50-96-54-37-36-35|52-11-47-14-12-78-61-41-42-44-2-5-8-79-7-6-45-3-40-43-1-4-46-55-60-100-70-68|69-98-88-75-9-53-73-17-16-15-59-87-86-99-10-13-97-58-74-77-25-24-20-48-89-56-91-80
298,4,1424.6908,408.9921,354.0,857.4884,0,4,108.087744,108.244077,True,72-92-95-62-30-31-29-28-33-63-76-19-51-85-84-93-71-81-94-67-50-34-26-27-35-36-37-43-54-96|65-82-83-52-11-14-12-98-41-42-44-2-6-7-5-46-4-45-3-8-79-17-53-60-1-70-100-55-68|69-23-21-88-78-73-47-16-15-9-75-59-87-74-86-57-99-10-13-97-58-77-25-48-24-20-89-32-56-91-80|61-39-40-38-64-18-49-22-66-90
299,4,1425.7315,426.3777,468.0,829.5662,0,4,108.39995,108.566415,True,69-65-83-59-88-98-82-99-52-75-53-12-14-47-17-16-15-13-87-86-9-10-11-97-74-58-77-25-24-20-48-89-56-91-66|64-92-95-62-31-29-27-28-33-76-21-22-63-85-84-93-71-81-94-67-30-26-32-34-50-96-54-37-36-35-80|23-72-38-39-44-42-41-61-2-45-5-8-79-73-78-7-6-3-40-43-1-4-46-60-55-100-70-68|90-57-18-19-49-51
300,4,1426.0478,399.3484,302.0,857.7653,0,4,108.494856,108.644991,True,83-95-62-33-30-28-29-31-63-76-21-23-22-51-84-92-81-71-93-94-67-50-34-26-27-35-36-37-43-41-54-96|69-98-88-5-47-15-16-73-53-82-9-75-59-87-86-57-99-10-13-97-58-77-25-48-24-20-89-32-56-91-80|65-52-2-70-61-39-40-38-72-85-18-19-49-64-66-90|42-44-8-7-79-78-17-14-12-11-74-6-46-45-3-1-4-60-55-100-68
301,4,1426.0897,514.2608,83.0,775.8369,0,4,108.507404,108.640599,True,59-82-98-14-47-78-12-99-52-75-86-87-15-16-17-11-10-13-9-74-97-58-77-25-48-24-20-91-80|92-95-62-31-29-27-28-30-33-76-63-85-51-84-90-81-94-67-50-34-93-37-35-36-39-54-96|71-72-41-38-40-42-5-6-7-79-73-53-88-69-55-8-46-3-1-43-4-60-100-68|44-45-2-70-61-65-83-57-23-21-18-19-49-22-64-89-26-32-56-66
302,4,1426.0897,514.2608,83.0,775.8369,0,4,108.507404,108.640599,True,59-82-98-14-47-78-12-99-52-75-86-87-15-16-17-11-10-13-9-74-97-58-77-25-48-24-20-91-80|92-95-62-31-29-27-28-30-33-76-63-85-51-84-90-81-94-67-50-34-93-37-35-36-39-54-96|71-72-41-38-40-42-5-6-7-79-73-53-88-69-55-8-46-3-1-43-4-60-100-68|44-45-2-70-61-65-83-57-23-21-18-19-49-22-64-89-26-32-56-66
303,4,1426.9005,436.8093,182.0,847.1201,0,4,108.750662,108.893075,True,72-38-39-40-61-84-85-51-18-23-19-49-22-64-66-90|92-95-21-76-63-33-30-28-27-29-31-71-93-81-94-67-62-50-34-26-37-35-36-43-41-54-96|65-83-52-11-14-12-82-98-42-44-2-6-78-73-7-46-4-45-3-8-79-17-74-60-1-70-100-55-68|69-88-5-47-16-15-53-9-75-59-87-86-57-99-10-13-97-58-77-25-48-24-20-89-32-56-91-80
304,4,1427.1311,424.978,468.0,829.5662,0,4,108.819847,108.986522,True,69-65-83-59-88-98-82-99-52-75-53-12-14-47-17-16-15-13-87-86-9-10-11-97-74-58-77-25-24-20-48-89-56-91-66|64-92-95-62-31-29-27-28-33-76-21-22-63-85-84-93-71-81-94-67-30-26-32-34-50-96-54-37-36-35-80|23-72-38-39-42-44-41-61-2-45-5-8-79-73-78-7-6-3-40-43-1-4-46-60-55-100-70-68|90-57-18-19-49-51
305,4,1428.6685,481.3269,259.0,798.8444,0,4,109.28106,109.43114,True,88-98-65-19-21-23-75-16-15-47-17-14-12-78-69-53-10-11-9-13-97-58-77-25-24-20-48-89-66|61-41-36-71-81-90-94-67-84-50-34-32-26-37-54-96-93-56-91-80|92-62-33-28-27-29-31-72-38-39-44-42-70-100-2-5-8-79-73-7-4-3-40-35-43-1-45-46-6-60-55-68|64-83-52-99-82-95-30-63-85-51-76-18-22-59-87-86-74-57-49
306,4,1428.9767,570.3727,76.0,802.6627,0,4,109.373506,109.519308,True,69-88-98-14-47-75-59-52-99-82-90-53-12-17-16-15-87-9-10-11-13-74-97-58-77-25-48-20-89-24|39-38-83-64-63-76-51-22-23-21-19-18-49-86-57-65-66-56-84-41|92-95-67-62-31-29-27-28-33-85-71-72-81-94-93-30-26-32-34-50-96-54-37-36-35-91-80|61-42-44-2-45-5-8-7-79-73-78-6-3-40-43-1-4-46-60-55-100-70-68
307,4,1430.341,428.1214,404.0,820.0947,0,4,109.782799,109.943087,True,69-82-98-88-65-83-52-75-59-12-14-47-17-16-15-13-87-86-10-11-9-97-74-58-77-25-24-20-48-89-56-91-80|64-92-95-62-31-29-27-28-33-76-21-23-22-63-85-84-93-71-81-94-67-50-32-26-34-96-54-37-36-35|72-30-38-39-42-41-61-2-45-5-6-7-53-78-73-79-8-3-40-43-1-4-46-60-55-100-70-68|44-90-99-57-18-19-49-51-66
308,4,1430.341,428.1214,404.0,820.0947,0,4,109.782799,109.943087,True,69-82-98-88-65-83-52-75-59-12-14-47-17-16-15-13-87-86-10-11-9-97-74-58-77-25-24-20-48-89-56-91-80|64-92-95-62-31-29-27-28-33-76-21-23-22-63-85-84-93-71-81-94-67-50-32-26-34-96-54-37-36-35|72-30-38-39-42-41-61-2-45-5-6-7-53-78-73-79-8-3-40-43-1-4-46-60-55-100-70-68|44-90-99-57-18-19-49-51-66
309,4,1431.0909,431.5372,196.0,847.1201,0,4,110.007787,110.152067,True,72-38-39-40-61-84-85-51-18-23-19-49-22-64-66-90|92-95-21-76-63-33-30-28-27-29-31-71-93-81-94-67-62-50-34-26-37-35-36-43-54-96|65-83-52-11-14-12-82-98-41-42-44-2-6-78-73-7-46-4-45-3-8-79-17-74-60-1-70-100-55-68|69-88-5-47-16-15-53-9-75-59-87-86-57-99-10-13-97-58-77-25-48-24-20-89-32-56-91-80
310,4,1432.3907,430.7604,206.0,847.1201,0,4,110.39773,110.543283,True,72-38-39-40-42-83-22-23-18-19-49-64-66-90|92-95-62-31-29-28-30-33-63-76-21-51-85-84-93-71-81-94-67-50-34-26-27-35-36-37-43-54-96|65-52-11-14-12-82-98-61-41-44-2-6-78-73-7-46-4-45-3-8-79-17-74-60-1-70-100-55-68|69-88-5-47-16-15-53-9-75-59-87-86-57-99-10-13-97-58-77-25-48-24-20-89-32-56-91-80
311,4,1432.5487,419.5604,468.0,829.5662,0,4,110.445115,110.612602,True,69-65-83-59-88-98-82-99-52-75-53-12-14-47-17-16-15-13-87-86-9-10-11-97-74-58-77-25-24-20-48-89-56-91-66|64-92-95-62-31-29-27-28-33-76-21-22-63-85-84-93-71-81-94-67-30-26-32-34-50-96-54-37-36-35-80|23-72-38-39-41-44-42-61-2-45-5-8-6-7-78-73-79-3-40-43-1-4-46-60-55-100-70-68|90-57-18-19-49-51
312,4,1433.9682,442.0468,178.0,847.1201,0,4,110.870969,111.015888,True,39-38-40-72-71-93-84-76-18-23-19-49-22-64-66-90|92-95-67-62-31-29-28-30-33-63-51-21-85-81-94-50-34-26-27-35-36-37-43-54-96|65-83-52-11-14-12-82-61-41-42-44-2-6-78-73-7-46-4-45-3-8-79-17-74-60-1-70-100-55-68|69-98-88-5-47-16-15-53-9-75-59-87-86-57-99-10-13-97-58-77-25-48-24-20-89-32-56-91-80
313,4,1435.2204,427.431,196.0,847.1201,0,4,111.246615,111.391518,True,72-38-39-40-61-84-85-51-18-23-19-49-22-64-66-90|92-95-21-76-63-33-30-28-27-29-31-71-81-93-94-67-62-50-34-26-37-35-36-43-54-96|65-83-52-11-14-12-82-98-41-42-44-2-6-78-73-7-46-4-45-3-8-79-17-74-60-1-70-100-55-68|69-88-5-47-16-15-53-9-75-59-87-86-57-99-10-13-97-58-77-25-48-24-20-89-32-56-91-80
314,4,1435.2897,481.8547,349.0,777.3166,0,4,111.267415,111.425331,True,92-95-64-83-23-21-22-76-63-33-85-56-80-81-94-93-96-54-100-1-45-46-4-60-55|72-38-39-44-42-61-70-2-6-7-79-73-78-17-11-9-87-74-57-10-13-97-58-24-20-48-89-66-91|69-98-82-99-52-12-14-47-16-15-59-75-77-25-18-19-49-51-84-62-50-27-26-32-34-41-37-35-36-43-68|67-30-28-29-31-71-40-5-8-86-88-53-65-90-3
315,4,1435.2897,481.8547,349.0,777.3166,0,4,111.267415,111.425331,True,92-95-64-83-23-21-22-76-63-33-85-56-80-81-94-93-96-54-100-1-45-46-4-60-55|72-38-39-44-42-61-70-2-6-7-79-73-78-17-11-9-87-74-57-10-13-97-58-24-20-48-89-66-91|69-98-82-99-52-12-14-47-16-15-59-75-77-25-18-19-49-51-84-62-50-27-26-32-34-41-37-35-36-43-68|67-30-28-29-31-71-40-5-8-86-88-53-65-90-3
316,4,1436.6951,456.3827,233.0,793.0332,0,4,111.689045,111.83432,True,88-98-65-76-19-21-23-75-16-47-17-14-12-78-69-53-10-11-15-13-9-97-74-25-48-20-24-66|61-41-71-67-84-90-81-94-50-34-27-26-32-37-36-54-96-93-56-91-80|92-62-33-28-29-31-72-38-39-44-42-70-100-2-5-8-79-73-7-4-3-40-35-43-1-45-46-6-60-55-68|64-83-52-99-82-95-30-63-85-51-18-77-58-59-87-86-57-22-49-89
317,4,1436.6993,426.4519,206.0,847.1201,0,4,111.690304,111.836503,True,72-38-39-40-42-83-22-23-18-19-49-64-66-90|92-95-62-30-31-29-28-33-63-76-21-51-85-84-93-71-81-94-67-50-34-26-27-35-36-37-43-54-96|65-52-11-14-12-82-98-61-41-44-2-6-78-73-7-46-4-45-3-8-79-17-74-60-1-70-100-55-68|69-88-5-47-16-15-53-9-75-59-87-86-57-99-10-13-97-58-77-25-48-24-20-89-32-56-91-80
318,4,1436.9538,522.6453,339.0,770.1202,0,4,111.766655,111.92911,True,92-95-31-29-28-30-33-76-63-21-23-22-51-85-84-67-93-94-56-80-68-88-60-6-4-45-1-55|15-2-5-42-38-72-61-70-100-7-79-73-78-17-13-11-9-87-86-57-74-97-58-24-20-48-89-66-91|69-98-82-65-83-52-99-12-14-47-16-59-75-77-25-18-19-49-64-62-50-34-32-26-27-41-37-35-36-39|44-40-71-81-90-10-53-8-46-3-43-54-96
319,4,1437.1539,426.1976,207.0,847.1201,0,4,111.826689,111.973087,True,72-38-40-39-61-83-22-23-18-19-49-64-66-90|92-95-62-30-31-29-28-33-63-76-21-51-85-84-93-71-81-94-67-50-34-26-27-35-36-37-43-54-96|65-52-11-14-12-82-98-41-42-44-2-6-78-73-7-46-4-45-3-8-79-17-74-60-1-70-100-55-68|69-88-5-47-16-15-53-9-75-59-87-86-57-99-10-13-97-58-77-25-48-24-20-89-32-56-91-80
320,3,1437.2498,195.5321,167.0,941.5466,0,3,111.855451,111.977142,True,72-36-38-39-42-44-5-45-2-6-8-7-79-73-78-12-14-17-15-11-87-86-57-99-53-10-97-74-24-20-48-89-32-93-35-68|65-83-64-95-67-62-31-29-27-28-30-33-76-63-85-71-81-61-90-80-92-94-40-3-1-4-46-70-37-100-55-60-13-58-77|69-88-98-82-52-47-16-9-59-75-25-23-21-18-19-49-22-51-84-50-34-26-41-43-54-96-91-56-66
321,4,1437.8035,450.3372,147.0,847.0737,0,4,112.021554,112.165761,True,95-28-72-38-39-98-82-65-83-51-63-76-18-21-23-19-49-22-64-66-90|92-62-33-29-31-71-93-81-94-67-84-85-30-26-27-34-50-35-36-37-54-96|11-47-14-12-61-41-42-44-5-2-6-7-73-79-8-45-3-40-43-1-4-46-60-17-55-100-70-68|69-88-78-16-15-9-53-52-75-59-87-74-86-57-99-10-13-97-58-77-25-24-20-48-89-32-56-91-80
322,4,1438.966,469.3264,213.0,793.0332,0,4,112.370314,112.516212,True,63-76-19-21-23-75-16-47-17-14-12-53-88-99-10-11-15-13-9-97-74-24-20-25-48-89-66|44-41-71-67-84-64-90-81-94-50-34-26-32-37-36-54-96-93-56-91-80|62-33-28-27-31-72-38-39-42-61-70-100-2-5-8-79-73-78-7-4-3-40-35-43-1-45-46-6-60-55-68|69-98-82-52-83-92-95-29-30-85-51-18-77-58-59-87-86-57-22-49-65
323,4,1438.966,469.3264,213.0,793.0332,0,4,112.370314,112.516212,True,63-76-19-21-23-75-16-47-17-14-12-53-88-99-10-11-15-13-9-97-74-24-20-25-48-89-66|44-41-71-67-84-64-90-81-94-50-34-26-32-37-36-54-96-93-56-91-80|62-33-28-27-31-72-38-39-42-61-70-100-2-5-8-79-73-78-7-4-3-40-35-43-1-45-46-6-60-55-68|69-98-82-52-83-92-95-29-30-85-51-18-77-58-59-87-86-57-22-49-65
324,4,1440.6118,451.7072,453.0,781.17,0,4,112.864056,113.030025,True,92-95-31-28-29-30-63-76-19-21-23-22-51-85-33-62-56-80-81-94-93-96-54-68-100-1-45-4-60-55|5-44-42-39-38-72-71-61-70-2-6-7-79-73-78-12-17-13-87-86-57-9-97-58-74-24-20-48-89-66-91|69-88-98-82-65-83-99-11-14-47-16-15-59-75-77-25-18-49-64-84-50-27-26-32-34-41-37-35-36-43|52-90-67-40-3-46-8-10-53
325,4,1446.5351,440.5875,429.0,774.3393,0,4,114.641032,114.803686,True,92-31-28-95-64-83-23-21-22-76-63-33-85-56-80-81-94-93-96-54-100-1-45-4-60-55|5-44-39-38-72-61-70-2-6-7-79-73-78-17-11-9-87-74-86-57-10-13-97-58-24-20-48-89-91|69-88-98-82-99-52-12-14-47-16-15-59-75-77-25-18-19-49-51-84-62-50-27-26-32-34-41-37-35-36-43-68|42-40-71-29-30-67-66-65-90-53-8-46-3
326,4,1447.5982,428.3036,343.0,810.4239,0,4,114.959981,115.117923,True,72-38-39-40-42-61-85-18-21-23-87-86-66-90|65-83-64-95-62-31-29-28-30-33-63-76-19-51-84-92-81-71-93-94-67-50-34-26-27-35-36-37-43-41-54-96|82-52-59-11-15-14-12-98-44-2-6-7-4-3-45-46-8-79-17-97-10-60-1-70-100-55-68|69-88-5-47-16-73-78-53-99-57-75-58-13-9-74-77-49-20-22-24-25-48-89-32-56-91-80
327,4,1448.342,482.5792,223.0,761.8684,0,4,115.183106,115.330129,True,65-83-64-30-63-76-19-21-23-75-16-15-47-17-14-12-53-99-10-9-13-97-74-58-77-25-48-20-24-66|69-11-59-52-82-98-88-61-92-95-84-85-18-81-42-39-36-35-34-26-32-50-89-56-91-80|62-33-28-27-29-31-67-71-72-38-40-44-5-2-78-73-79-7-8-46-45-3-1-4-6-60-55-68|51-57-86-87-49-22-90-94-93-96-54-41-37-43-70-100
328,4,1454.3219,434.0467,224.0,793.0332,0,4,116.977068,117.12338,True,65-76-19-21-23-75-16-15-47-17-14-12-78-88-69-53-11-10-9-13-97-74-25-48-20-24-66|98-5-41-71-67-84-90-81-94-50-34-27-26-32-37-36-54-96-93-56-91-80|92-62-33-28-29-31-72-38-39-44-42-61-70-100-2-7-73-79-8-4-3-40-35-43-1-45-46-6-60-55-68|64-83-52-99-82-95-30-63-85-51-18-77-58-59-87-86-57-22-49-89
329,4,1456.1048,486.6047,90.0,746.8968,0,4,117.511945,117.646356,True,5-45-2-98-82-65-95-62-30-85-63-76-18-51-84-94-67-50-34-32-26-33-89-20-91|69-88-59-75-23-21-19-22-93-71-72-38-39-40-44-42-3-46-8-6-78-60-4-1-100-55|31-29-27-28-64-83-52-15-16-47-14-12-53-90-81-80-57-99-10-9-13-97-58-77-25-48-24-66|61-41-70-7-79-73-17-11-87-86-74-49-56-92-96-54-37-35-36-43-68
330,4,1464.3782,416.4242,243.0,847.1201,0,4,119.993971,120.15067,True,72-92-95-23-21-76-63-33-30-28-27-29-31-71-93-61-81-94-67-62-50-34-26-37-35-36-43-54-96|65-83-52-11-14-12-82-98-41-42-44-2-6-78-73-7-46-4-45-3-8-79-17-74-60-1-70-100-55-68|69-88-5-47-16-15-53-9-75-59-87-86-57-99-10-13-97-58-77-25-48-24-20-89-32-56-91-80|39-40-38-84-85-51-18-19-49-22-64-66-90
331,4,1466.4765,369.3227,440.0,846.0975,0,4,120.62345,120.793259,True,61-39-40-38-72-18-90|92-95-62-33-28-29-31-30-63-76-21-23-19-51-85-84-93-71-81-94-67-50-34-26-27-35-36-37-43-54-96|65-64-83-52-11-14-12-82-98-41-42-44-2-6-78-73-7-46-4-45-3-8-79-17-97-74-60-1-70-100-55-68|69-88-5-47-16-15-53-99-86-57-75-59-87-9-10-13-58-77-49-20-22-24-25-48-89-32-56-66-91-80
332,9,1470.2003,3159.995,383.0,703.6866,0,9,414.912471,415.476437,True,65-83-64-51-76-87-97|39-72-71-38-36-40-44-70-2-5-8-79-7-6-46-45-3-1-4-60-55-68|69-98-88-78-73-12-14-47-17-16-15-11-13-9-10-90|84-85-63-94-93-81-42-43-35-37-41-54-96|92-95-67-62-33-30-31-29-27-28-26-32-34-50-56-91-80|61-100-53-82-99-52-57-20-89-66|22-19-23-25-58-74-24|86-59-77-48|75-21-18-49
333,4,1471.13,378.9539,198.0,851.074,0,4,122.019512,122.168709,True,72-38-39-40-44-42-61-85-76-18-19-49-22-64-66-90|95-62-31-29-28-30-33-63-21-23-51-84-92-81-71-93-94-67-50-34-26-27-37-35-36-43-41-54-96|65-83-52-82-11-15-14-12-78-6-2-98-86-7-4-3-45-46-8-79-13-60-1-70-100-55-68|69-88-5-75-47-53-73-17-16-9-87-59-74-57-99-10-97-58-77-25-48-24-20-89-32-56-91-80
334,4,1472.0567,439.5629,130.0,832.5624,0,4,122.297509,122.446499,True,5-42-44-36-38-72-82-65-83-64-51-63-85-76-18-21-23-19-49-22-66-90|52-11-47-14-98-61-41-70-100-2-73-79-7-8-46-4-45-3-40-37-43-1-6-78-60-13-74-55-68|69-88-12-15-16-75-59-87-86-57-99-53-10-17-9-97-58-77-25-48-24-20-89-32-91-80|92-71-95-62-30-31-29-27-28-33-84-56-81-94-67-50-34-26-35-39-54-96-93
335,4,1472.1822,386.5159,405.0,795.2048,0,4,122.335166,122.498132,True,65-83-59-52-63-76-19-21-23-75-16-15-47-17-14-12-78-88-69-53-11-10-9-13-97-74-24-20-25-48-89-66|82-98-5-41-71-67-84-85-18-90-81-94-50-34-27-26-32-37-36-54-96-93-56-91-80|92-95-62-33-28-30-29-31-72-38-39-44-42-61-70-100-2-7-73-79-8-4-3-40-35-43-1-45-46-6-60-55-68|64-51-57-86-87-58-77-49-22-99
336,3,1472.776,296.2061,19.0,956.2641,0,3,122.513297,122.648153,True,2-45-5-6-8-7-79-73-78-12-14-17-15-11-9-87-86-57-99-53-10-97-24-20-48-89-32-35-68-70-100|69-88-98-82-52-47-16-59-75-25-23-21-18-19-49-22-51-84-94-67-62-50-26-34-93-54-96-80-91-56-66-77|65-83-64-95-92-72-31-29-27-28-30-33-76-63-85-71-81-61-90-44-40-38-39-42-3-46-4-41-37-36-43-1-55-60-13-58-74
337,4,1475.7093,593.3308,13.0,852.1761,0,4,123.393312,123.557704,True,38-39-44-42-61-72-71-85-63-76-19-49-22-64-66-90-89-32-26-43-1-60-70-68|92-95-62-31-29-28-30-33-18-21-23-51-84-94-93-67-50-34-27-35-36-37-41-54-96|82-65-83-52-75-59-11-12-14-78-7-6-2-5-81-40-3-45-8-46-4-100-55-97|69-98-88-53-79-73-47-17-16-15-9-87-74-86-57-99-10-13-58-77-25-48-20-24-56-91-80
338,4,1477.4681,480.0305,80.0,769.3338,0,4,123.920944,124.063143,True,5-45-2-98-82-65-95-84-51-18-76-85-94-67-50-34-26-32-33-89-20-66|69-88-59-75-23-21-19-92-93-71-72-38-39-40-3-46-8-6-78-60-4-1-70-55|42-44-31-29-27-28-30-63-64-83-52-15-16-17-14-53-90-81-80-57-99-10-13-97-58-77-25-48-24-91|41-61-100-7-79-73-47-12-11-9-87-86-74-22-49-56-62-96-54-37-35-36-43-68
339,4,1488.4883,447.3188,156.0,761.471,0,4,127.226993,127.374011,True,98-82-83-95-62-31-27-28-30-85-63-76-21-18-19-49-22-64-94-50-34-32-26-33-89-20-66-91-80|69-88-14-11-52-75-23-51-84-71-72-35-36-40-44-45-4-46-6-8-3-1-43-70-100-60-55|2-78-73-16-15-12-53-90-61-81-93-67-65-99-10-9-97-58-77-25-48-24|29-41-38-42-5-7-79-47-17-13-87-59-74-86-57-56-92-96-54-37-39-68
340,10,1491.1395,3673.9219,253.0,702.3736,0,10,492.001505,492.635944,True,65-83-64-51-63-85-76-18-21-23-19-49-22-57-66|70-100-2-6-7-8-5-45-4-3-1-46-55-68|69-98-88-78-12-14-47-17-16-15-13-9-11-10-90|72-71-93-67-94-81-42-44-40-36-35-37-38-39-41-54-96|95-62-33-30-31-29-28-26-32-34-50-92-91-80|82-99-52-86-58-77-25-24-20-56|75-97-74-48|59-53-60|27-84-61-43-89|79-73-87
341,4,1493.5775,447.4843,127.0,857.3534,0,4,128.753752,128.913804,True,42-44-39-38-72-98-82-65-83-64-51-63-76-18-21-23-19-49-22-57-66-90|92-95-62-33-28-27-29-31-67-71-7-93-81-94-56-84-85-30-26-32-34-50-96-54-37-36-35|52-99-11-12-78-6-2-5-41-61-88-79-8-3-40-43-1-45-4-46-60-17-74-55-100-70-68|69-16-15-47-73-53-14-9-75-59-87-86-10-13-97-58-77-25-48-24-20-89-91-80
342,4,1494.2855,370.3732,371.0,820.2565,0,4,128.966173,129.133707,True,72-38-39-40-42-61-85-18-21-23-87-66-90|65-83-64-95-62-31-29-28-30-33-63-76-19-51-84-92-81-71-93-94-67-50-34-26-27-35-36-37-43-41-54-96|82-52-59-11-15-14-12-78-98-6-2-44-7-4-3-45-46-8-79-17-97-60-1-70-100-55-68|69-88-5-47-16-73-53-99-86-57-75-58-13-10-9-74-77-49-20-22-24-25-48-89-32-56-91-80
343,4,1501.66,352.4221,342.0,809.1354,0,4,131.178509,131.340994,True,65-83-59-88-98-82-99-52-75-11-12-14-47-79-17-16-15-13-87-9-10-97-74-58-77-25-24-20-48-89-56-91|64-95-62-31-29-27-28-33-76-21-22-51-63-85-84-71-93-94-67-30-26-32-34-50-96-54-37-36-35-80|23-92-72-38-39-44-42-61-70-2-6-5-8-73-78-81-3-40-43-41-1-45-4-46-60-55-68|69-100-7-53-86-57-19-18-49-66-90
344,4,1505.4837,328.2652,262.0,847.3351,0,4,132.325612,132.48335,True,95-62-30-31-29-28-33-63-76-21-19-51-85-84-93-71-81-94-67-50-34-26-27-35-36-37-43-54-96|65-83-52-11-14-12-82-41-42-44-5-2-78-73-7-46-45-3-8-79-17-60-6-4-1-70-100-55-68|72-69-98-59-15-47-16-61-53-9-87-75-74-86-57-99-10-13-97-58-77-25-48-24-20-89-32-56-91-80|88-40-38-39-92-64-22-23-18-49-66-90
345,4,1507.0012,435.5266,142.0,757.691,0,4,132.78087,132.929706,True,98-82-83-64-95-62-31-27-28-30-85-51-76-18-23-49-22-84-94-50-34-32-26-33-89-91-80|69-88-14-11-52-59-75-21-19-71-72-35-36-40-44-45-4-46-6-8-3-1-43-70-100-60-55|2-78-73-16-15-12-53-90-61-81-93-67-66-65-99-10-9-97-58-77-25-48-24|63-29-41-38-42-5-7-79-47-17-13-87-74-86-57-20-56-92-96-54-37-39-68
346,4,1507.5751,380.9387,243.0,793.032,0,4,132.953041,133.109263,True,65-83-95-31-28-63-21-23-75-47-14-98-69-88-53-10-11-17-15-13-97-58-77-25-48-24-74-66|44-71-67-62-76-64-90-72-93-94-81-41-36-35-37-54-96|92-27-30-29-38-39-42-61-70-2-45-5-8-79-73-78-7-4-3-40-43-1-46-6-60-55-100-68|82-99-12-16-9-52-85-51-18-19-59-87-86-57-22-49-20-84-50-34-32-26-33-89-56-91-80
347,4,1509.7633,386.7522,221.0,794.0943,0,4,133.609491,133.765201,True,65-63-76-19-21-23-75-59-16-47-17-14-12-88-69-53-10-15-13-9-97-74-25-48-20-24-66|98-44-42-41-72-71-84-85-22-90-81-94-67-50-34-26-32-35-36-54-96-93-56-91-80|62-33-28-27-29-31-38-39-61-70-2-5-8-79-73-78-7-4-3-40-37-43-1-45-46-6-60-55-100-68|82-11-99-52-83-64-92-95-30-51-18-77-58-87-86-57-49-89
