Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
288,3,1258.3912,365.6202,94.0,963.0056,0,3,72.169709,72.196102,True,50-33-81-65-20-90-36-64-11-62-69-76-26-40-94-96-99-97-87-41-22-73-21-72-75-56-55-24-29-68-12-13-2-74-4-25-54-80-77-1-70-52|57-42-14-37-92-59-95-89-27-88-31-30-51-9-78-79-6-84-5-18-83-17-86-16-61-85-93-98-100-58|60-7-82-46-45-91-43-15-39-23-38-44-67-53-8-48-47-49-19-10-63-32-66-71-35-34-3-28
289,3,1260.3251,392.574,73.0,946.3857,0,3,72.749885,72.776309,True,50-33-81-65-71-51-69-62-11-63-30-76-97-21-67-41-22-75-56-55-24-29-68-12-73-74-72-4-25-54-80-77-1-70|52-7-47-36-46-45-61-92-2-23-15-43-14-38-44-99-40-87-6-8-82-48-49-19-10-90-32-20-66-35-34-3-28|26-39-57-42-37-98-85-18-27-31-88-64-78-9-79-53-89-84-5-60-83-17-86-16-91-100-13-95-59-93-96-94-58
290,3,1260.8044,370.7703,106.0,935.5173,0,3,72.893666,72.918633,True,50-33-81-65-20-69-27-31-62-11-64-63-76-40-96-99-97-87-53-22-72-56-55-24-29-68-12-21-73-74-4-25-80-77-1-70|52-7-47-36-46-45-92-2-23-15-14-44-38-67-41-6-8-82-48-49-19-10-90-32-66-71-35-34-3-28|26-54-39-75-57-43-42-37-98-85-61-18-88-30-51-9-78-79-89-84-5-60-83-17-86-16-91-100-13-95-59-93-94-58
291,3,1262.0603,334.4627,98.0,935.5173,0,3,73.270438,73.289536,True,50-33-81-65-20-90-64-11-62-69-76-26-40-94-99-97-87-41-22-73-21-72-75-56-55-24-29-68-12-13-2-74-4-25-80-77-1-70|19-36-46-45-83-96-42-57-23-15-44-38-67-6-8-82-48-47-49-63-10-32-66-71-35-34-3-28|54-39-43-14-91-37-92-59-95-89-27-52-18-7-88-31-30-51-9-78-79-53-84-60-5-17-86-16-61-85-93-98-100-58
292,3,1262.0603,334.4627,98.0,935.5173,0,3,73.270438,73.289536,True,50-33-81-65-20-90-64-11-62-69-76-26-40-94-99-97-87-41-22-73-21-72-75-56-55-24-29-68-12-13-2-74-4-25-80-77-1-70|19-36-46-45-83-96-42-57-23-15-44-38-67-6-8-82-48-47-49-63-10-32-66-71-35-34-3-28|54-39-43-14-91-37-92-59-95-89-27-52-18-7-88-31-30-51-9-78-79-53-84-60-5-17-86-16-61-85-93-98-100-58
293,3,1262.9043,356.1799,55.0,924.6541,0,3,73.523626,73.540305,True,50-33-81-65-51-1-69-27-62-11-64-30-76-26-40-99-97-87-53-73-22-41-2-21-72-56-55-24-29-68-12-74-4-25-80-77-70|54-39-75-57-43-42-92-37-98-85-96-52-88-31-63-90-32-20-9-78-79-6-84-5-60-18-82-46-17-91-100-13-95-59-93-94-58|89-7-48-47-36-45-61-16-44-14-15-23-67-38-86-83-8-49-19-10-66-71-35-34-3-28
294,3,1262.9043,356.1799,55.0,924.6541,0,3,73.523626,73.540305,True,50-33-81-65-51-1-69-27-62-11-64-30-76-26-40-99-97-87-53-73-22-41-2-21-72-56-55-24-29-68-12-74-4-25-80-77-70|54-39-75-57-43-42-92-37-98-85-96-52-88-31-63-90-32-20-9-78-79-6-84-5-60-18-82-46-17-91-100-13-95-59-93-94-58|89-7-48-47-36-45-61-16-44-14-15-23-67-38-86-83-8-49-19-10-66-71-35-34-3-28
295,3,1266.8646,353.847,141.0,924.6541,0,3,74.711718,74.737835,True,50-33-81-65-71-51-1-69-27-31-62-30-76-26-40-2-97-87-53-73-22-41-21-72-75-56-55-24-29-68-12-74-4-25-80-77-70|54-39-57-42-43-14-37-92-98-85-96-52-88-11-64-63-90-20-9-78-79-84-5-60-83-7-82-46-17-86-16-91-100-13-95-59-93-94-58|89-18-48-47-36-45-61-44-15-23-67-38-99-6-8-49-19-10-32-66-35-34-3-28
296,3,1269.2646,424.6906,28.0,923.2682,0,3,75.431729,75.457685,True,50-33-81-65-71-51-1-27-31-30-69-76-26-40-2-97-87-53-73-22-41-21-72-75-56-55-24-29-68-12-74-4-25-80|54-39-57-42-43-14-92-96-11-62-88-64-63-90-20-9-78-79-18-84-5-60-83-82-17-86-16-91-100-13-95-59-93-94-58|89-52-7-48-47-36-46-45-61-85-98-37-44-15-23-67-38-99-6-8-49-19-10-32-66-35-34-3-77-70-28
297,3,1269.2646,424.6906,28.0,923.2682,0,3,75.431729,75.457685,True,50-33-81-65-71-51-1-27-31-30-69-76-26-40-2-97-87-53-73-22-41-21-72-75-56-55-24-29-68-12-74-4-25-80|54-39-57-42-43-14-92-96-11-62-88-64-63-90-20-9-78-79-18-84-5-60-83-82-17-86-16-91-100-13-95-59-93-94-58|89-52-7-48-47-36-46-45-61-85-98-37-44-15-23-67-38-99-6-8-49-19-10-32-66-35-34-3-77-70-28
298,3,1269.4529,340.7756,167.0,924.6541,0,3,75.48821,75.515743,True,1-50-33-81-71-65-64-30-76-26-40-94-99-97-87-57-41-22-75-56-55-24-29-68-21-73-74-72-4-25-80-77-70|52-19-36-46-45-5-92-2-23-15-14-44-38-67-53-6-8-48-47-49-63-90-10-66-35-34-3-28|96-61-85-98-37-42-43-39-54-12-27-69-31-88-62-11-32-20-51-9-78-79-89-84-60-83-18-7-82-17-86-16-91-100-13-95-59-93-58
299,3,1269.4529,340.7756,167.0,924.6541,0,3,75.48821,75.515743,True,1-50-33-81-71-65-64-30-76-26-40-94-99-97-87-57-41-22-75-56-55-24-29-68-21-73-74-72-4-25-80-77-70|52-19-36-46-45-5-92-2-23-15-14-44-38-67-53-6-8-48-47-49-63-90-10-66-35-34-3-28|96-61-85-98-37-42-43-39-54-12-27-69-31-88-62-11-32-20-51-9-78-79-89-84-60-83-18-7-82-17-86-16-91-100-13-95-59-93-58
300,3,1273.3189,370.3029,42.0,935.5226,0,3,76.648016,76.670268,True,50-33-81-65-71-51-1-69-7-62-11-64-30-76-26-40-99-97-87-22-41-73-72-75-56-55-24-29-68-12-21-74-4-25-54-80-77-70|52-82-36-46-45-61-92-2-23-15-14-44-38-67-53-6-8-48-47-49-19-10-63-90-32-20-66-35-34-3-28|39-57-43-42-37-98-85-96-89-27-88-31-9-78-79-83-84-5-60-18-17-86-16-91-100-13-95-59-93-94-58
301,3,1275.2596,249.5904,464.0,988.599,0,3,77.230227,77.285116,True,72-26-33-81-34-65-71-1-27-69-30-62-11-64-63-88-53-40-57-41-22-75-56-55-24-29-68-12-21-73-74-4-25-54-80-77-50-70-31-52-89|2-43-42-37-60-83-45-46-36-19-48-82-18-16-38-44-91-85-99-97-87-6-8-84-5-47-10-90-32-20-66-35-13-95-59-98-100-14-86-17-61-93-96-94-58|28-39-92-15-23-67-76-3-79-78-9-51-49-7
302,3,1276.1957,389.3712,34.0,994.1458,0,3,77.511064,77.545032,True,39-24-29-33-65-32-64-11-31-69-1-76-96-99-97-87-2-57-41-22-75-56-55-26-21-73-74-72-4-25-54-80-77-70-18-93|52-82-48-36-46-45-5-91-23-14-44-38-67-40-84-8-47-49-19-10-63-90-20-66-71-35-34-3-68-12-28|94-95-59-92-98-37-42-43-15-27-88-62-30-51-81-9-78-79-50-53-6-89-7-83-60-61-17-86-16-85-100-13-58
303,3,1278.546,354.2073,60.0,924.6541,0,3,78.216158,78.237734,True,50-33-81-65-71-51-1-69-7-62-11-64-30-76-26-40-99-97-87-22-41-73-72-75-56-55-24-29-68-12-21-74-4-25-80-77-70|52-82-36-46-45-61-92-2-23-15-14-44-38-67-53-6-8-48-47-49-19-10-63-90-32-20-66-35-34-3-28|54-39-57-43-42-37-98-85-96-89-27-88-31-9-78-79-83-84-5-60-18-17-86-16-91-100-13-95-59-93-94-58
304,3,1282.0001,314.4171,262.0,935.5173,0,3,79.252371,79.290844,True,50-33-81-65-32-90-36-64-11-62-69-76-26-40-94-96-99-97-87-41-22-73-21-72-75-56-55-24-29-68-12-13-2-74-4-25-80-77-1-70|54-39-57-42-43-14-91-98-59-95-89-52-88-31-30-20-51-9-78-79-53-84-5-60-83-18-7-82-48-46-17-86-16-61-85-93-100-37-58|27-45-92-23-15-38-44-67-6-8-47-49-19-10-63-66-71-35-34-3-28
305,3,1282.0001,314.4171,262.0,935.5173,0,3,79.252371,79.290844,True,50-33-81-65-32-90-36-64-11-62-69-76-26-40-94-96-99-97-87-41-22-73-21-72-75-56-55-24-29-68-12-13-2-74-4-25-80-77-1-70|54-39-57-42-43-14-91-98-59-95-89-52-88-31-30-20-51-9-78-79-53-84-5-60-83-18-7-82-48-46-17-86-16-61-85-93-100-37-58|27-45-92-23-15-38-44-67-6-8-47-49-19-10-63-66-71-35-34-3-28
306,3,1282.4317,392.1223,291.0,907.6931,0,3,79.381851,79.430835,True,89-94-95-96-60-83-45-36-48-82-18-52-27-69-31-88-7-11-34-9-78-79-5-84-85-91-14-16-86-17-61-13-59-93-98-100-37-97-58|65-33-3-21-73-72-39-23-15-43-38-44-99-57-41-87-6-8-46-47-49-19-10-63-90-32-66-71-35-81-51-20-70-1-50-28|2-42-92-62-64-30-76-67-26-53-40-22-75-56-55-24-29-68-54-74-4-25-80-77-12
307,3,1282.4317,392.1223,291.0,907.6931,0,3,79.381851,79.430835,True,89-94-95-96-60-83-45-36-48-82-18-52-27-69-31-88-7-11-34-9-78-79-5-84-85-91-14-16-86-17-61-13-59-93-98-100-37-97-58|65-33-3-21-73-72-39-23-15-43-38-44-99-57-41-87-6-8-46-47-49-19-10-63-90-32-66-71-35-81-51-20-70-1-50-28|2-42-92-62-64-30-76-67-26-53-40-22-75-56-55-24-29-68-54-74-4-25-80-77-12
308,3,1283.5313,358.0979,22.0,945.5718,0,3,79.711751,79.734744,True,33-81-65-51-1-69-31-62-27-76-26-40-99-97-87-53-73-22-41-72-56-55-24-29-68-12-21-74-4-25-54-80-77-50-70|82-47-36-45-61-92-39-23-15-14-44-38-67-75-6-8-48-19-49-63-10-90-32-66-71-35-34-3-28|2-57-43-42-37-98-85-96-89-52-64-11-88-30-20-9-78-79-83-84-5-60-18-7-46-17-86-16-91-100-13-95-59-93-94-58
309,3,1283.5313,358.0979,22.0,945.5718,0,3,79.711751,79.734744,True,33-81-65-51-1-69-31-62-27-76-26-40-99-97-87-53-73-22-41-72-56-55-24-29-68-12-21-74-4-25-54-80-77-50-70|82-47-36-45-61-92-39-23-15-14-44-38-67-75-6-8-48-19-49-63-10-90-32-66-71-35-34-3-28|2-57-43-42-37-98-85-96-89-52-64-11-88-30-20-9-78-79-83-84-5-60-18-7-46-17-86-16-91-100-13-95-59-93-94-58
310,3,1284.2586,269.7536,426.0,998.54,0,3,79.929941,79.988245,True,28-50-33-81-65-20-90-36-64-11-62-69-76-26-40-94-96-99-97-87-41-22-73-21-72-75-56-55-24-29-68-12-13-2-74-4-25-80-77-3-1-70-89|92-59-98-37-14-43-42-57-39-54-27-88-31-30-51-9-78-79-53-84-83-18-7-10-63-32-66-71-35-34-82-48-46-17-86-16-61-91-100-85-93-95-58|60-45-5-44-15-23-67-38-6-8-47-49-19-52
311,3,1284.2586,269.7536,426.0,998.54,0,3,79.929941,79.988245,True,28-50-33-81-65-20-90-36-64-11-62-69-76-26-40-94-96-99-97-87-41-22-73-21-72-75-56-55-24-29-68-12-13-2-74-4-25-80-77-3-1-70-89|92-59-98-37-14-43-42-57-39-54-27-88-31-30-51-9-78-79-53-84-83-18-7-10-63-32-66-71-35-34-82-48-46-17-86-16-61-91-100-85-93-95-58|60-45-5-44-15-23-67-38-6-8-47-49-19-52
312,3,1284.7426,317.1773,183.0,946.3857,0,3,80.07513,80.108569,True,50-33-81-65-20-32-90-63-64-11-62-31-69-76-28-96-99-59-97-87-2-41-22-75-56-55-24-29-68-12-21-72-74-4-25-54-80-77-1-70|82-36-46-45-98-37-15-23-43-14-44-38-67-40-6-8-47-49-19-10-66-71-35-34-3|94-95-92-42-57-73-39-26-27-52-88-30-89-51-9-78-79-53-84-60-83-48-7-18-13-5-61-17-86-16-91-100-85-93-58
313,3,1284.7426,317.1773,183.0,946.3857,0,3,80.07513,80.108569,True,50-33-81-65-20-32-90-63-64-11-62-31-69-76-28-96-99-59-97-87-2-41-22-75-56-55-24-29-68-12-21-72-74-4-25-54-80-77-1-70|82-36-46-45-98-37-15-23-43-14-44-38-67-40-6-8-47-49-19-10-66-71-35-34-3|94-95-92-42-57-73-39-26-27-52-88-30-89-51-9-78-79-53-84-60-83-48-7-18-13-5-61-17-86-16-91-100-85-93-58
314,3,1287.7566,343.3393,164.0,916.9676,0,3,80.979338,81.011294,True,50-33-81-65-71-51-1-27-69-30-63-64-19-99-59-97-87-53-73-22-41-72-75-56-55-24-29-68-12-26-13-2-74-4-25-54-80-77-28|82-36-45-61-98-37-92-23-15-14-44-38-67-40-84-8-48-47-49-10-90-32-20-66-35-70|21-39-57-43-42-95-89-52-7-11-62-88-31-76-3-79-78-34-9-6-5-60-18-83-46-17-86-16-91-100-85-93-96-94-58
315,3,1287.7566,343.3393,164.0,916.9676,0,3,80.979338,81.011294,True,50-33-81-65-71-51-1-27-69-30-63-64-19-99-59-97-87-53-73-22-41-72-75-56-55-24-29-68-12-26-13-2-74-4-25-54-80-77-28|82-36-45-61-98-37-92-23-15-14-44-38-67-40-84-8-48-47-49-10-90-32-20-66-35-70|21-39-57-43-42-95-89-52-7-11-62-88-31-76-3-79-78-34-9-6-5-60-18-83-46-17-86-16-91-100-85-93-96-94-58
316,3,1287.7956,331.2885,147.0,924.6541,0,3,80.991036,81.020649,True,50-33-81-65-71-51-1-69-27-62-64-30-76-26-40-97-87-53-73-22-41-2-21-72-75-56-55-24-29-68-12-74-4-25-80-77-70|54-39-57-42-43-14-37-92-98-96-52-31-88-11-63-90-32-20-9-78-79-83-84-5-60-18-7-82-46-17-61-85-91-100-13-95-59-93-94-58|89-48-47-36-45-86-16-44-15-23-67-38-99-6-8-49-19-10-66-35-34-3-28
317,3,1287.7956,331.2885,147.0,924.6541,0,3,80.991036,81.020649,True,50-33-81-65-71-51-1-69-27-62-64-30-76-26-40-97-87-53-73-22-41-2-21-72-75-56-55-24-29-68-12-74-4-25-80-77-70|54-39-57-42-43-14-37-92-98-96-52-31-88-11-63-90-32-20-9-78-79-83-84-5-60-18-7-82-46-17-61-85-91-100-13-95-59-93-94-58|89-48-47-36-45-86-16-44-15-23-67-38-99-6-8-49-19-10-66-35-34-3-28
318,3,1288.6941,353.3366,95.0,935.5173,0,3,81.260572,81.290191,True,50-33-81-65-71-51-69-27-62-11-64-63-30-76-40-99-97-87-53-21-22-72-75-56-55-24-29-68-12-73-74-4-25-80-77-1-70|52-7-47-36-45-61-92-2-23-15-14-44-38-67-41-6-8-82-48-49-19-10-90-32-66-35-34-3-28|26-54-39-57-43-42-37-98-85-18-88-31-20-9-78-79-89-84-5-60-83-46-17-86-16-91-100-13-95-59-93-96-94-58
319,4,1289.8397,867.2939,408.0,903.6483,0,4,81.604251,81.738127,True,28-29-33-32-31-88-7-52-18-60-99-5-84-83-89-6-94-95-97-2-57-43-14-86-17-61-16-85-91-100-37-98-93-59-96|34-65-71-51-1-69-27-62-11-64-63-90-30-76-26-40-53-87-41-56-55-24-68-12-13-21-73-74-72-4-25-54-80-77|82-48-36-46-45-92-42-75-39-23-15-38-44-67-22-8-47-49-19-10-20-66-35-70-58|3-79-78-9-81-50
320,4,1289.8397,867.2939,408.0,903.6483,0,4,81.604251,81.738127,True,28-29-33-32-31-88-7-52-18-60-99-5-84-83-89-6-94-95-97-2-57-43-14-86-17-61-16-85-91-100-37-98-93-59-96|34-65-71-51-1-69-27-62-11-64-63-90-30-76-26-40-53-87-41-56-55-24-68-12-13-21-73-74-72-4-25-54-80-77|82-48-36-46-45-92-42-75-39-23-15-38-44-67-22-8-47-49-19-10-20-66-35-70-58|3-79-78-9-81-50
321,3,1292.4367,342.5537,96.0,994.1458,0,3,82.383367,82.421385,True,39-50-33-65-20-32-64-11-31-69-1-76-89-96-99-97-87-2-57-41-22-75-56-55-24-29-68-26-21-73-74-72-4-25-54-80-77-70-18-93|52-48-36-46-45-5-61-85-23-14-44-38-67-40-84-8-47-49-19-10-63-90-66-71-35-34-3-28|94-95-59-92-98-37-42-43-15-12-27-88-62-30-51-9-81-78-79-53-6-7-82-83-60-17-86-16-91-100-13-58
322,3,1293.0917,332.1226,124.0,994.4581,0,3,82.579859,82.619356,True,39-50-33-65-20-32-64-11-31-69-1-76-28-96-99-97-87-2-57-41-22-75-56-55-24-29-68-26-21-73-74-72-4-25-54-80-77-70-60-93|52-82-48-36-46-45-61-91-23-14-44-38-67-40-84-8-47-49-19-10-63-90-66-71-35-34-3|94-95-59-92-98-37-42-43-15-12-27-88-62-30-51-9-81-78-79-53-6-89-18-7-83-5-17-86-16-85-100-13-58
323,3,1293.742,324.3925,153.0,957.1288,0,3,82.77496,82.810793,True,50-33-81-65-20-90-64-11-62-69-76-26-40-94-99-97-87-41-22-73-21-72-75-56-55-24-29-68-12-13-2-74-4-25-80-77-1-70-89|52-82-19-36-45-96-42-57-23-15-44-38-67-6-60-8-46-47-49-63-10-32-66-71-35-34-3-28|95-59-92-37-91-14-43-39-54-27-88-31-30-51-9-78-79-53-84-5-83-18-7-48-17-86-16-61-85-93-98-100-58
324,3,1293.9271,332.8847,165.0,913.553,0,3,82.83048,82.862306,True,50-33-81-65-51-1-69-27-18-7-62-11-30-76-26-40-96-99-97-87-53-22-41-73-21-72-75-56-55-24-29-68-12-13-2-74-4-25-54-80-77-28|52-48-36-46-45-61-42-57-23-15-43-44-38-67-6-60-8-82-47-49-19-10-20-66-71-35-34-3-70|39-14-37-98-92-94-89-31-88-64-63-90-32-9-78-79-83-84-5-17-86-16-91-100-85-93-59-95-58
325,3,1293.9271,332.8847,165.0,913.553,0,3,82.83048,82.862306,True,50-33-81-65-51-1-69-27-18-7-62-11-30-76-26-40-96-99-97-87-53-22-41-73-21-72-75-56-55-24-29-68-12-13-2-74-4-25-54-80-77-28|52-48-36-46-45-61-42-57-23-15-43-44-38-67-6-60-8-82-47-49-19-10-20-66-71-35-34-3-70|39-14-37-98-92-94-89-31-88-64-63-90-32-9-78-79-83-84-5-17-86-16-91-100-85-93-59-95-58
326,3,1294.2048,313.6052,153.0,957.1288,0,3,82.913792,82.948146,True,50-33-81-65-20-90-64-11-62-69-76-26-40-94-99-97-87-41-22-73-21-72-75-56-55-24-29-68-12-13-2-74-4-25-80-77-1-70-89|52-82-19-36-45-96-42-57-23-15-44-38-67-6-60-8-46-47-49-63-10-32-66-71-35-34-3-28|95-59-92-37-98-91-14-43-39-54-27-88-31-30-51-9-78-79-53-84-5-83-18-7-48-17-86-16-61-85-93-100-58
327,3,1294.2048,313.6052,153.0,957.1288,0,3,82.913792,82.948146,True,50-33-81-65-20-90-64-11-62-69-76-26-40-94-99-97-87-41-22-73-21-72-75-56-55-24-29-68-12-13-2-74-4-25-80-77-1-70-89|52-82-19-36-45-96-42-57-23-15-44-38-67-6-60-8-46-47-49-63-10-32-66-71-35-34-3-28|95-59-92-37-98-91-14-43-39-54-27-88-31-30-51-9-78-79-53-84-5-83-18-7-48-17-86-16-61-85-93-100-58
328,3,1294.4484,284.4052,444.0,988.599,0,3,82.986875,83.050743,True,72-26-33-81-34-65-71-1-27-69-30-62-11-64-63-88-53-40-57-41-22-75-56-55-24-29-68-12-21-73-74-4-25-54-80-77-50-70-31-52-89|2-43-42-37-60-83-45-46-36-19-48-82-18-16-38-44-91-85-99-97-87-6-8-84-5-47-10-90-32-20-66-35-59-95-13-17-86-14-100-61-93-96-94-58|92-15-39-23-67-28-76-3-79-78-9-51-49-7-98
329,3,1294.4484,284.4052,444.0,988.599,0,3,82.986875,83.050743,True,72-26-33-81-34-65-71-1-27-69-30-62-11-64-63-88-53-40-57-41-22-75-56-55-24-29-68-12-21-73-74-4-25-54-80-77-50-70-31-52-89|2-43-42-37-60-83-45-46-36-19-48-82-18-16-38-44-91-85-99-97-87-6-8-84-5-47-10-90-32-20-66-35-59-95-13-17-86-14-100-61-93-96-94-58|92-15-39-23-67-28-76-3-79-78-9-51-49-7-98
330,3,1296.1411,331.7303,131.0,997.1151,0,3,83.49467,83.536122,True,39-50-33-65-20-32-63-64-11-69-1-76-28-96-99-97-87-2-57-41-22-75-56-55-29-24-68-12-26-21-73-74-72-4-25-54-80-77-70-18-93|36-46-45-61-16-91-42-23-44-86-38-67-40-84-8-48-47-49-19-10-90-66-71-35-34-3|94-59-95-92-98-37-14-43-15-27-31-88-62-30-51-9-81-78-79-53-6-89-52-7-82-83-60-5-17-85-100-13-58
331,3,1296.1411,331.7303,131.0,997.1151,0,3,83.49467,83.536122,True,39-50-33-65-20-32-63-64-11-69-1-76-28-96-99-97-87-2-57-41-22-75-56-55-29-24-68-12-26-21-73-74-72-4-25-54-80-77-70-18-93|36-46-45-61-16-91-42-23-44-86-38-67-40-84-8-48-47-49-19-10-90-66-71-35-34-3|94-59-95-92-98-37-14-43-15-27-31-88-62-30-51-9-81-78-79-53-6-89-52-7-82-83-60-5-17-85-100-13-58
332,3,1300.7456,334.2448,88.0,994.1458,0,3,84.876036,84.914501,True,39-50-33-65-20-32-64-11-31-69-1-76-96-99-97-87-2-57-41-22-75-56-55-24-29-68-26-21-73-74-72-4-25-54-80-77-70-18-93|52-82-48-36-46-45-5-91-23-14-44-38-67-40-84-8-47-49-19-10-63-90-66-71-35-34-3-28|94-95-59-92-98-37-42-43-15-12-27-88-62-30-51-9-81-78-79-53-6-89-7-83-60-61-17-86-16-85-100-13-58
333,3,1302.8229,317.8887,238.0,924.6541,0,3,85.499222,85.540433,True,50-33-81-65-71-51-1-69-27-62-64-30-76-26-40-99-97-87-53-73-22-41-2-21-72-75-56-55-24-29-68-12-74-4-25-80-77-70|54-39-57-42-43-14-37-92-98-85-96-52-31-88-11-63-90-32-20-9-78-79-83-84-5-60-18-7-82-46-17-86-16-91-100-13-95-59-93-94-58|89-48-47-36-45-61-44-15-23-67-38-6-8-49-19-10-66-35-34-3-28
334,3,1302.8229,317.8887,238.0,924.6541,0,3,85.499222,85.540433,True,50-33-81-65-71-51-1-69-27-62-64-30-76-26-40-99-97-87-53-73-22-41-2-21-72-75-56-55-24-29-68-12-74-4-25-80-77-70|54-39-57-42-43-14-37-92-98-85-96-52-31-88-11-63-90-32-20-9-78-79-83-84-5-60-18-7-82-46-17-86-16-91-100-13-95-59-93-94-58|89-48-47-36-45-61-44-15-23-67-38-6-8-49-19-10-66-35-34-3-28
335,3,1303.179,288.4281,118.0,924.6541,0,3,85.606051,85.63095,True,50-33-81-65-51-1-69-27-18-7-62-11-30-76-26-40-96-99-97-87-53-22-41-73-21-72-75-56-55-24-29-68-13-2-74-4-25-80-77-70|52-48-47-36-46-45-61-42-57-23-15-44-38-67-6-60-8-82-49-19-10-20-66-71-35-34-3-28|12-54-39-43-14-37-98-92-94-89-31-88-64-63-90-32-9-78-79-83-84-5-17-86-16-91-100-85-93-59-95-58
336,3,1303.179,288.4281,118.0,924.6541,0,3,85.606051,85.63095,True,50-33-81-65-51-1-69-27-18-7-62-11-30-76-26-40-96-99-97-87-53-22-41-73-21-72-75-56-55-24-29-68-13-2-74-4-25-80-77-70|52-48-47-36-46-45-61-42-57-23-15-44-38-67-6-60-8-82-49-19-10-20-66-71-35-34-3-28|12-54-39-43-14-37-98-92-94-89-31-88-64-63-90-32-9-78-79-83-84-5-17-86-16-91-100-85-93-59-95-58
337,3,1305.7312,329.2592,110.0,994.1458,0,3,86.371714,86.413127,True,39-50-33-65-20-32-64-11-31-69-1-76-89-96-99-97-87-2-57-41-22-75-56-55-24-29-68-26-21-73-74-72-4-25-54-80-77-70-18-93|52-82-48-36-46-45-5-61-91-23-44-38-67-40-84-8-47-49-19-10-63-90-66-71-35-34-3-28|94-95-59-92-98-37-42-14-43-15-12-27-88-62-30-51-9-81-78-79-53-6-7-83-60-17-86-16-85-100-13-58
338,3,1317.1264,317.864,110.0,994.1458,0,3,89.79028,89.833402,True,39-50-33-65-20-32-64-11-31-69-1-76-89-96-99-97-87-2-57-41-22-75-56-55-24-29-68-26-21-73-74-72-4-25-54-80-77-70-18-93|52-82-48-36-46-45-5-61-91-23-44-38-67-40-84-8-47-49-19-10-63-90-66-71-35-34-3-28|94-95-59-92-98-37-42-14-43-15-12-27-88-62-30-51-81-78-9-79-53-6-7-83-60-17-86-16-85-100-13-58
339,4,1320.2676,787.1276,534.0,902.6846,0,4,90.732633,90.876068,True,26-24-29-3-33-81-20-32-90-11-19-48-7-88-31-51-9-52-18-83-84-5-95-57-43-14-86-17-61-16-85-100-37-98-93-59-94|34-65-1-27-69-62-64-63-30-50-54-67-40-6-21-73-22-41-56-55-68-12-13-2-74-72-4-25-80-77-28|89-82-36-46-45-92-42-75-39-23-15-38-44-91-99-97-87-96-60-8-47-49-10-66-71-35-70-58|76-78-79-53
340,4,1320.2676,787.1276,534.0,902.6846,0,4,90.732633,90.876068,True,26-24-29-3-33-81-20-32-90-11-19-48-7-88-31-51-9-52-18-83-84-5-95-57-43-14-86-17-61-16-85-100-37-98-93-59-94|34-65-1-27-69-62-64-63-30-50-54-67-40-6-21-73-22-41-56-55-68-12-13-2-74-72-4-25-80-77-28|89-82-36-46-45-92-42-75-39-23-15-38-44-91-99-97-87-96-60-8-47-49-10-66-71-35-70-58|76-78-79-53
341,3,1321.6964,335.5568,95.0,948.0171,0,3,91.161282,91.200009,True,50-33-81-65-71-51-69-27-62-11-64-63-30-76-40-99-97-87-53-21-22-72-75-56-55-24-29-68-12-73-74-4-25-77-80-1-70|52-7-47-36-45-61-92-2-23-15-14-44-38-67-41-6-8-49-82-48-19-10-90-32-66-35-34-3-28|26-54-39-57-43-42-37-98-85-18-88-31-20-9-78-79-89-84-5-60-83-46-17-86-16-91-100-13-95-59-93-96-94-58
342,3,1321.6964,335.5568,95.0,948.0171,0,3,91.161282,91.200009,True,50-33-81-65-71-51-69-27-62-11-64-63-30-76-40-99-97-87-53-21-22-72-75-56-55-24-29-68-12-73-74-4-25-77-80-1-70|52-7-47-36-45-61-92-2-23-15-14-44-38-67-41-6-8-49-82-48-19-10-90-32-66-35-34-3-28|26-54-39-57-43-42-37-98-85-18-88-31-20-9-78-79-89-84-5-60-83-46-17-86-16-91-100-13-95-59-93-96-94-58
343,3,1321.9416,389.2086,76.0,923.2682,0,3,91.234832,91.276068,True,50-33-81-65-71-51-1-69-62-11-64-63-30-76-26-40-99-97-87-53-73-22-41-21-72-75-56-55-24-29-68-12-74-4-25-80-28|52-82-19-36-45-61-92-2-23-15-14-44-38-67-6-8-48-47-49-10-90-32-66-35-34-3-77-70-89|96-85-98-37-42-43-57-39-54-27-88-31-20-9-78-79-60-84-5-83-18-7-46-17-86-16-91-100-13-95-59-93-94-58
344,3,1321.9416,389.2086,76.0,923.2682,0,3,91.234832,91.276068,True,50-33-81-65-71-51-1-69-62-11-64-63-30-76-26-40-99-97-87-53-73-22-41-21-72-75-56-55-24-29-68-12-74-4-25-80-28|52-82-19-36-45-61-92-2-23-15-14-44-38-67-6-8-48-47-49-10-90-32-66-35-34-3-77-70-89|96-85-98-37-42-43-57-39-54-27-88-31-20-9-78-79-60-84-5-83-18-7-46-17-86-16-91-100-13-95-59-93-94-58
345,3,1322.5222,263.3579,157.0,950.7603,0,3,91.409021,91.443778,True,50-33-65-71-51-1-69-27-62-11-64-63-30-76-12-26-40-99-97-87-41-73-72-75-56-55-24-29-34-35-68-74-4-25-54-80-77-70-31|2-57-42-14-37-98-85-61-89-88-90-32-20-78-9-79-53-6-84-5-60-83-18-82-7-19-46-17-86-16-91-100-13-95-59-93-96-94-58|52-48-36-45-92-21-39-23-15-43-38-44-67-22-8-47-49-10-66-81-3-28
