Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
288,11,1126.719,94.4844,100.0,1055.0278,0,11,84.01622,84.111863,True,57-43-10-11-9-6-4-2-1-75|98-3-7-8-58|13-17-18-19-15-16-14-12|20-25-27-29-30-28-26-23-22-21|24-32-31-35-37-38-39-36-34|5-42-41-40-44-46-45-48-52-47|33-55-54-53-56-60-59-51-50-49|67-65-63-62-74-72-61-64-68-66-69|81-78-76-71-70-73-77-79-80|90-87-86-83-82-84-85-88-89-91|96-95-94-92-93-97-100-99
289,11,1139.3159,25.5039,140.0,1097.8717,0,11,87.795294,87.894796,True,43-57-41-40-44-46-45-48-51-50-47|42-55-54-53-56-58-60-59-68-69|90-87-86-83-82-84-85-88-89-91|5-3-95-94-92-93-97-100-99|98-96-7-8-11-16-14-12|24-33-31-35-37-38-39-36-34-52-49|17-18-19-15-10-9-6-4-2-1-75|78-81-62-74-72-61-64-66|65-63-76-71-70-73-77-79-80|67-20-25-27-29-30-28-26-23-22-21|13-32
290,11,1139.3159,25.5039,140.0,1097.8717,0,11,87.795294,87.894796,True,43-57-41-40-44-46-45-48-51-50-47|42-55-54-53-56-58-60-59-68-69|90-87-86-83-82-84-85-88-89-91|5-3-95-94-92-93-97-100-99|98-96-7-8-11-16-14-12|24-33-31-35-37-38-39-36-34-52-49|17-18-19-15-10-9-6-4-2-1-75|78-81-62-74-72-61-64-66|65-63-76-71-70-73-77-79-80|67-20-25-27-29-30-28-26-23-22-21|13-32
291,11,1160.0743,18.9046,150.0,1083.3921,0,11,94.022838,94.126406,True,5-3-7-8-10-11-9-6-4-1-75|42-55-54-53-56-58-60-59-51-50|43-65-63-62-74-72-61-64-68-69-47|81-78-76-71-70-73-77-79-80-66|90-87-86-83-82-84-85-88-89-91|20-24-25-27-29-30-28-26-23-22-21|96-95-94-92-93-97-100-99-2|67-13-35-37-38-39-36-34|32-98|33-17-18-19-15-16-14-12|57-31-41-40-44-46-45-48-52-49
292,11,1160.0743,18.9046,150.0,1083.3921,0,11,94.022838,94.126406,True,5-3-7-8-10-11-9-6-4-1-75|42-55-54-53-56-58-60-59-51-50|43-65-63-62-74-72-61-64-68-69-47|81-78-76-71-70-73-77-79-80-66|90-87-86-83-82-84-85-88-89-91|20-24-25-27-29-30-28-26-23-22-21|96-95-94-92-93-97-100-99-2|67-13-35-37-38-39-36-34|32-98|33-17-18-19-15-16-14-12|57-31-41-40-44-46-45-48-52-49
293,11,1172.9461,379.7066,70.0,1101.0658,0,11,97.88436,98.04056,True,43-42-41-40-44-46-60-48-51-50-47|67-65-63-62-74-72-61-64-66|81-78-76-71-70-73-77-79-80|5-3-82-84-85-88-89-91|24-32-31-35-37-38-39-36-34-52-49|13-17-18-19-30-28-26-23|57-54-53-56-58-45-59-68-69|55-7-8-10-15-16-14-12|20-33-25-27-29-22-21|90-87-86-83-92-93-97-100-99-2|98-96-95-94-11-9-6-4-1-75
294,11,1172.9461,379.7066,70.0,1101.0658,0,11,97.88436,98.04056,True,43-42-41-40-44-46-60-48-51-50-47|67-65-63-62-74-72-61-64-66|81-78-76-71-70-73-77-79-80|5-3-82-84-85-88-89-91|24-32-31-35-37-38-39-36-34-52-49|13-17-18-19-30-28-26-23|57-54-53-56-58-45-59-68-69|55-7-8-10-15-16-14-12|20-33-25-27-29-22-21|90-87-86-83-92-93-97-100-99-2|98-96-95-94-11-9-6-4-1-75
295,11,1180.1615,4.4377,110.0,1104.2826,0,11,100.048975,100.155532,True,5-3-7-8-10-11-9-6-4-2-75|43-42-41-40-44-46-45-48-36-34-47|55-54-53-56-58-60-59-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|57-17-18-19-15-16-14-12|13-90-71-82-84-85-88-89-91|87-86-83-35-37-38-39|81-78-76-70-73-77-79-80|32-33-31
296,11,1180.1615,4.4377,110.0,1104.2826,0,11,100.048975,100.155532,True,5-3-7-8-10-11-9-6-4-2-75|43-42-41-40-44-46-45-48-36-34-47|55-54-53-56-58-60-59-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|57-17-18-19-15-16-14-12|13-90-71-82-84-85-88-89-91|87-86-83-35-37-38-39|81-78-76-70-73-77-79-80|32-33-31
297,11,1195.861,58.5644,140.0,1091.2468,0,11,104.758842,104.879272,True,5-3-7-8-10-11-9-6-4-2-75|43-42-41-40-44-46-45-48-51-34-47|78-55-54-56-58-60-59-50-52-49|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|57-81-76-71-70-73-77-79-80|33-19-15-16-14-12|13-32-31-35-37-38-39-36|17-18-53
298,11,1195.861,58.5644,140.0,1091.2468,0,11,104.758842,104.879272,True,5-3-7-8-10-11-9-6-4-2-75|43-42-41-40-44-46-45-48-51-34-47|78-55-54-56-58-60-59-50-52-49|67-65-63-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|57-81-76-71-70-73-77-79-80|33-19-15-16-14-12|13-32-31-35-37-38-39-36|17-18-53
299,11,1219.1527,0.6983,160.0,1097.8717,0,11,111.746338,111.86807,True,43-57-41-40-44-46-45-48-51-50-47|42-55-54-53-56-58-60-59-68-69|5-3-95-94-92-93-97-100-99-91|98-96-7-8-11-16-14-12|24-33-31-35-37-38-39-36-34-52-49|17-18-19-15-10-9-6-4-2-1-75|78-76-71-70-73-72-61-64-66|13-67|90-65-63-62-74-77-79-80|20-32-25-27-29-30-28-26-23-22-21|81-87-86-83-82-84-85-88-89
300,11,1219.1527,0.6983,160.0,1097.8717,0,11,111.746338,111.86807,True,43-57-41-40-44-46-45-48-51-50-47|42-55-54-53-56-58-60-59-68-69|5-3-95-94-92-93-97-100-99-91|98-96-7-8-11-16-14-12|24-33-31-35-37-38-39-36-34-52-49|17-18-19-15-10-9-6-4-2-1-75|78-76-71-70-73-72-61-64-66|13-67|90-65-63-62-74-77-79-80|20-32-25-27-29-30-28-26-23-22-21|81-87-86-83-82-84-85-88-89
301,10,1230.9572,5.7051,30.0,1208.3359,0,10,115.287684,115.416978,True,43-42-41-40-44-11-9-6-4-2-1-75|90-87-7-8-10-46-45-48-51-50-52-49|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|67-65-63-62-70-72-61-64-68-47|81-78-76-71-74-73-77-79-66-69|5-3-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12-80|57-55-54-53-56-58-60-59|98-96-86-83-82-84-85-88-89-91
302,10,1230.9572,5.7051,30.0,1208.3359,0,10,115.287684,115.416978,True,43-42-41-40-44-11-9-6-4-2-1-75|90-87-7-8-10-46-45-48-51-50-52-49|20-24-25-27-29-30-28-26-23-22-21|32-33-31-35-37-38-39-36-34|67-65-63-62-70-72-61-64-68-47|81-78-76-71-74-73-77-79-66-69|5-3-95-94-92-93-97-100-99|13-17-18-19-15-16-14-12-80|57-55-54-53-56-58-60-59|98-96-86-83-82-84-85-88-89-91
303,11,1233.4704,0.8921,150.0,1097.8717,0,11,116.041652,116.166708,True,43-57-41-40-44-46-45-48-51-50-47|42-55-54-53-56-58-60-59-68-69|90-87-86-83-82-84-85-88-89-91|5-3-95-94-92-93-97-100-99|13-96-7-8-11-16-14-12|24-33-31-35-37-38-39-36-34-52-49|17-18-19-15-10-9-6-4-2-1-75|98-81-71-74-72-61-64-66|67-78-62|65-63-76-70-73-77-79-80|20-32-25-27-29-30-28-26-23-22-21
304,11,1233.4704,0.8921,150.0,1097.8717,0,11,116.041652,116.166708,True,43-57-41-40-44-46-45-48-51-50-47|42-55-54-53-56-58-60-59-68-69|90-87-86-83-82-84-85-88-89-91|5-3-95-94-92-93-97-100-99|13-96-7-8-11-16-14-12|24-33-31-35-37-38-39-36-34-52-49|17-18-19-15-10-9-6-4-2-1-75|98-81-71-74-72-61-64-66|67-78-62|65-63-76-70-73-77-79-80|20-32-25-27-29-30-28-26-23-22-21
305,11,1301.1998,61.8114,110.0,1097.8717,0,11,136.360473,136.510986,True,32-43-41-40-44-46-45-48-51-50-47|42-55-54-53-56-58-60-59-68-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-16-14-9-6-4-2-75|24-33-31-35-37-38-39-36-34-52-49|13-18-25-27-29-30-28-26-23-22-21|67-81-19-10-11-12|65-78-76-71-70-73-77-79-80|17-57-62-74-72-61-64-66|20-63-15
306,11,1301.1998,61.8114,110.0,1097.8717,0,11,136.360473,136.510986,True,32-43-41-40-44-46-45-48-51-50-47|42-55-54-53-56-58-60-59-68-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-7-8-16-14-9-6-4-2-75|24-33-31-35-37-38-39-36-34-52-49|13-18-25-27-29-30-28-26-23-22-21|67-81-19-10-11-12|65-78-76-71-70-73-77-79-80|17-57-62-74-72-61-64-66|20-63-15
307,11,1302.2837,42.5795,100.0,1102.136,0,11,136.685634,136.833227,True,43-42-41-40-44-46-45-48-51-34-47|55-54-53-56-58-60-59-50-52-49|67-65-63-62-74-72-61-64-68-66-69|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|57-13-8-10|32-90-71-82-84-85-88-89-91-75|81-78-76-11-9-6-4-2|5-87-86-83-70-73-77-79-80|3-7-31-35-37-38-39-36|33-17-18-19-15-16-14-12
308,11,1302.2837,42.5795,100.0,1102.136,0,11,136.685634,136.833227,True,43-42-41-40-44-46-45-48-51-34-47|55-54-53-56-58-60-59-50-52-49|67-65-63-62-74-72-61-64-68-66-69|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|57-13-8-10|32-90-71-82-84-85-88-89-91-75|81-78-76-11-9-6-4-2|5-87-86-83-70-73-77-79-80|3-7-31-35-37-38-39-36|33-17-18-19-15-16-14-12
309,11,1315.5837,43.0582,110.0,1094.7793,0,11,140.67564,140.827192,True,43-42-41-40-44-46-45-48-50-34-47|55-54-53-56-58-60-59-51-52-49|67-65-63-62-74-72-61-64-68-66-69|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|57-13-8|32-76-71-82-84-85-88-89-91-75|81-78-7-10-11-9-6-4-2|5-3-86-83-70-73-77-79-80|90-87-31-35-37-38-39-36|33-17-18-19-15-16-14-12
310,11,1315.5837,43.0582,110.0,1094.7793,0,11,140.67564,140.827192,True,43-42-41-40-44-46-45-48-50-34-47|55-54-53-56-58-60-59-51-52-49|67-65-63-62-74-72-61-64-68-66-69|98-96-95-94-92-93-97-100-99-1|20-24-25-27-29-30-28-26-23-22-21|57-13-8|32-76-71-82-84-85-88-89-91-75|81-78-7-10-11-9-6-4-2|5-3-86-83-70-73-77-79-80|90-87-31-35-37-38-39-36|33-17-18-19-15-16-14-12
311,11,1352.789,179.243,80.0,1095.179,0,11,151.837245,152.017446,True,43-42-35-53-56-60-59-22-21|67-65-63-62-74-72-61-64-66|81-78-76-71-70-73-77-79-80|98-96-83-82-84-85-88-89-91|57-33-31-38-39-36-34-52-49|17-24-25-27-29-58-68-69|13-18-19-15-16-14-12-26-23|32-20-95-37-30-28|90-87-86-94-92-93-97-100-99-2|5-3-7-8-10-11-9-6-4-1-75|55-54-41-40-44-46-45-48-51-50-47
312,11,1381.4937,1.9429,110.0,1104.2826,0,11,160.448657,160.615239,True,43-42-41-40-44-46-45-48-36-34-47|55-54-53-56-58-60-59-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69|98-96-95-94-92-93-97-100-99|20-24-25-27-29-30-28-26-23-22-21|57-13-8|32-90-71-82-84-85-88-89-91-75|81-78-7-10-11-9-6-4-2-1|5-3-76-83-70-73-77-79-80|87-86-31-35-37-38-39|33-17-18-19-15-16-14-12
313,11,1381.4937,1.9429,110.0,1104.2826,0,11,160.448657,160.615239,True,43-42-41-40-44-46-45-48-36-34-47|55-54-53-56-58-60-59-51-50-52-49|67-65-63-62-74-72-61-64-68-66-69|98-96-95-94-92-93-97-100-99|20-24-25-27-29-30-28-26-23-22-21|57-13-8|32-90-71-82-84-85-88-89-91-75|81-78-7-10-11-9-6-4-2-1|5-3-76-83-70-73-77-79-80|87-86-31-35-37-38-39|33-17-18-19-15-16-14-12
314,11,1428.8527,154.4045,80.0,1103.5031,0,11,174.65635,174.856892,True,42-55-35-53-56-60-59-51-22-21|67-65-63-62-74-72-61-64-66-69|81-78-76-71-70-73-77-79-80|5-96-83-82-84-85-88-89-91|57-33-31-38-39-36-34-52-49|17-18-25-27-29-58-68|24-13-19-15-16-14-12-26-23|32-20-95-37-30-28|90-87-86-94-92-93-97-100-99-2|98-3-7-8-10-11-9-6-4-1-75|43-41-54-40-44-46-45-48-50-47
315,11,1428.8527,154.4045,80.0,1103.5031,0,11,174.65635,174.856892,True,42-55-35-53-56-60-59-51-22-21|67-65-63-62-74-72-61-64-66-69|81-78-76-71-70-73-77-79-80|5-96-83-82-84-85-88-89-91|57-33-31-38-39-36-34-52-49|17-18-25-27-29-58-68|24-13-19-15-16-14-12-26-23|32-20-95-37-30-28|90-87-86-94-92-93-97-100-99-2|98-3-7-8-10-11-9-6-4-1-75|43-41-54-40-44-46-45-48-50-47
