Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
290,3,1123.5646,349.3876,329.0,882.8803,0,3,42.165856,42.275747,True,52-82-48-47-36-45-94-95-92-98-37-42-15-14-44-38-86-16-61-99-59-2-22-41-57-87-97-6-96-5-84-46-17-91-43-100-85-93-60-89-13-58|83-7-27-28-26-12-29-33-50-76-39-67-23-73-40-53-1-51-71-9-81-34-78-79-3-68-54-21-72-74-75-56-4-25-55-24-80-77|69-65-30-63-11-62-18-8-64-49-19-88-10-90-32-66-35-20-70-31
291,3,1123.5646,349.3876,329.0,882.8803,0,3,42.165856,42.275747,True,52-82-48-47-36-45-94-95-92-98-37-42-15-14-44-38-86-16-61-99-59-2-22-41-57-87-97-6-96-5-84-46-17-91-43-100-85-93-60-89-13-58|83-7-27-28-26-12-29-33-50-76-39-67-23-73-40-53-1-51-71-9-81-34-78-79-3-68-54-21-72-74-75-56-4-25-55-24-80-77|69-65-30-63-11-62-18-8-64-49-19-88-10-90-32-66-35-20-70-31
292,4,1124.9112,1124.4974,476.0,845.9718,0,4,141.201739,141.437764,True,48-47-36-94-95-92-98-37-42-15-14-44-38-86-16-61-99-59-87-57-41-22-73-2-40-6-96-5-84-46-17-91-43-100-85-93-60-89|83-45-28-26-12-33-50-76-39-23-67-29-78-34-9-81-79-3-68-54-21-72-74-75-56-4-25-55-24-80-77|27-69-1-62-11-63-65-71-51-30-90-64-49-19-88-18-8-82-7-10-32-66-35-20-70-31-52|53-58-97-13
293,3,1127.4559,351.6295,157.0,904.3585,0,3,43.333256,43.430673,True,28-33-34-29-39-23-15-42-14-38-44-91-6-88-19-49-10-90-32-66-35-20-70-1-50-77-68-80-24-25-26|27-69-31-62-11-64-63-30-65-71-9-51-81-78-79-3-76-12-40-86-84-8-46-82-83-17-60-94-13-58|52-7-48-47-36-45-5-59-92-98-85-16-61-99-96-18-53-21-73-72-67-22-41-57-2-87-97-95-54-55-4-56-75-74-43-100-37-93-89
294,3,1127.7854,237.0663,428.0,924.3137,0,3,43.432091,43.542515,True,94-96-92-37-98-85-45-91-44-14-42-73-72-39-67-23-41-15-38-86-84-5-99-59-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-3-77-12-26-58|50-33-1-69-29-65-71-30-31-88-18-61-16-22-40-76-51-9-81-79-78-34-35-66-20-32-10-70-13-95-100-93-17-83-60-89|52-7-82-48-47-36-64-63-11-19-62-27-28-90-49-46-8-6-53
295,3,1127.7854,237.0663,428.0,924.3137,0,3,43.432091,43.542515,True,94-96-92-37-98-85-45-91-44-14-42-73-72-39-67-23-41-15-38-86-84-5-99-59-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-3-77-12-26-58|50-33-1-69-29-65-71-30-31-88-18-61-16-22-40-76-51-9-81-79-78-34-35-66-20-32-10-70-13-95-100-93-17-83-60-89|52-7-82-48-47-36-64-63-11-19-62-27-28-90-49-46-8-6-53
296,3,1128.1625,236.6892,428.0,924.3137,0,3,43.545232,43.655713,True,94-96-92-37-98-45-85-91-44-14-42-73-72-39-67-23-41-15-38-86-84-5-99-59-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-3-77-12-26-58|50-33-1-69-29-65-71-30-31-88-18-61-16-22-40-76-51-9-81-79-78-34-35-66-20-32-10-70-13-95-100-93-17-83-60-89|52-7-82-48-47-36-64-63-11-19-62-27-28-90-49-46-8-6-53
297,3,1128.5304,249.1655,378.0,939.2978,0,3,43.655581,43.765291,True,94-95-92-98-85-91-44-14-42-73-72-39-67-23-41-15-38-86-16-84-5-99-59-37-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-77-12-26-58|28-50-3-29-34-65-71-33-76-51-30-90-62-88-61-22-40-79-78-9-35-66-20-32-10-70-1-13-96-93-100-17-83-60-89|52-45-27-69-31-7-82-48-47-36-19-63-81-11-64-49-46-8-18-6-53
298,3,1128.5304,249.1655,378.0,939.2978,0,3,43.655581,43.765291,True,94-95-92-98-85-91-44-14-42-73-72-39-67-23-41-15-38-86-16-84-5-99-59-37-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-77-12-26-58|28-50-3-29-34-65-71-33-76-51-30-90-62-88-61-22-40-79-78-9-35-66-20-32-10-70-1-13-96-93-100-17-83-60-89|52-45-27-69-31-7-82-48-47-36-19-63-81-11-64-49-46-8-18-6-53
299,3,1129.7294,281.44,197.0,940.7424,0,3,44.015296,44.112324,True,5-85-91-2-75-21-26-28-69-50-76-33-71-65-34-78-29-67-3-79-81-51-9-35-66-20-32-10-31-70-1-77-68-24-80-12|94-92-59-96-82-36-47-48-7-88-62-11-63-30-90-64-49-19-46-8-18-6-95-97-53|45-83-52-27-39-23-15-42-14-44-38-86-16-61-84-99-87-40-73-72-22-41-43-57-74-56-4-25-55-54-58-13-37-100-98-93-17-60-89
300,3,1129.7294,281.44,197.0,940.7424,0,3,44.015296,44.112324,True,5-85-91-2-75-21-26-28-69-50-76-33-71-65-34-78-29-67-3-79-81-51-9-35-66-20-32-10-31-70-1-77-68-24-80-12|94-92-59-96-82-36-47-48-7-88-62-11-63-30-90-64-49-19-46-8-18-6-95-97-53|45-83-52-27-39-23-15-42-14-44-38-86-16-61-84-99-87-40-73-72-22-41-43-57-74-56-4-25-55-54-58-13-37-100-98-93-17-60-89
301,3,1133.0055,354.078,138.0,904.3585,0,3,44.998139,45.095688,True,28-33-34-29-39-23-67-15-38-44-91-96-6-88-19-49-10-90-32-66-35-20-70-1-50-77-68-80-24-25-26|27-69-31-62-11-64-63-30-65-71-9-51-81-78-79-3-76-12-40-86-84-8-46-82-83-17-60-94-13-58|52-7-48-47-36-45-5-59-92-42-14-61-16-85-98-99-18-53-21-73-72-22-41-57-87-97-95-2-54-55-4-56-75-74-43-100-37-93-89
302,3,1133.985,267.1844,241.0,940.7424,0,3,45.291977,45.392543,True,52-5-85-91-75-39-23-26-76-3-33-65-71-34-78-29-67-73-21-50-79-81-9-35-66-20-32-10-31-70-1-77-68-24-80-12|94-92-59-45-82-7-48-47-36-19-88-62-63-30-51-90-11-64-49-46-8-18-6-97-53|27-69-28-72-15-42-14-44-38-86-16-61-84-83-99-96-95-87-40-22-41-43-57-2-74-56-4-25-55-54-58-13-37-100-98-93-17-60-89
303,3,1134.0343,364.3233,295.0,860.7551,0,3,45.306756,45.41531,True,94-95-92-96-5-45-85-91-44-14-42-73-72-39-67-23-41-15-38-86-84-6-99-59-37-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-77-26|28-33-3-29-34-65-71-30-31-88-61-16-22-40-12-76-50-51-9-81-79-78-35-66-20-32-10-70-1-52-89|27-69-62-63-11-36-47-53-64-49-19-90-7-18-8-82-48-46-17-83-60-93-98-100-13-58
304,3,1134.0343,364.3233,295.0,860.7551,0,3,45.306756,45.41531,True,94-95-92-96-5-45-85-91-44-14-42-73-72-39-67-23-41-15-38-86-84-6-99-59-37-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-77-26|28-33-3-29-34-65-71-30-31-88-61-16-22-40-12-76-50-51-9-81-79-78-35-66-20-32-10-70-1-52-89|27-69-62-63-11-36-47-53-64-49-19-90-7-18-8-82-48-46-17-83-60-93-98-100-13-58
305,3,1134.6308,241.9921,407.0,924.3137,0,3,45.485718,45.596835,True,94-96-92-37-98-85-45-91-44-14-42-72-39-67-23-41-15-38-86-84-5-99-59-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-3-77-12-26-58|50-33-1-69-29-65-71-30-31-88-61-16-22-73-40-76-51-81-79-78-34-9-35-66-20-32-10-70-13-95-100-93-17-83-60-89|52-7-82-48-47-36-64-63-11-19-62-27-28-90-49-46-8-18-6-53
306,3,1134.6308,241.9921,407.0,924.3137,0,3,45.485718,45.596835,True,94-96-92-37-98-85-45-91-44-14-42-72-39-67-23-41-15-38-86-84-5-99-59-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-3-77-12-26-58|50-33-1-69-29-65-71-30-31-88-61-16-22-73-40-76-51-81-79-78-34-9-35-66-20-32-10-70-13-95-100-93-17-83-60-89|52-7-82-48-47-36-64-63-11-19-62-27-28-90-49-46-8-18-6-53
307,3,1135.1949,276.106,241.0,938.5769,0,3,45.654944,45.756887,True,5-85-91-14-42-75-26-28-50-33-71-65-34-78-79-3-29-72-22-73-40-53-51-81-9-35-66-20-32-10-31-70-1-77-68-24-80-12|94-92-59-45-82-7-48-47-36-19-11-63-62-88-30-90-64-49-46-8-18-86-6|83-52-27-69-76-39-67-23-41-15-44-38-16-61-84-99-96-97-87-43-57-2-74-56-4-54-55-25-21-58-13-95-37-100-98-93-17-60-89
308,3,1135.1949,276.106,241.0,938.5769,0,3,45.654944,45.756887,True,5-85-91-14-42-75-26-28-50-33-71-65-34-78-79-3-29-72-22-73-40-53-51-81-9-35-66-20-32-10-31-70-1-77-68-24-80-12|94-92-59-45-82-7-48-47-36-19-11-63-62-88-30-90-64-49-46-8-18-86-6|83-52-27-69-76-39-67-23-41-15-44-38-16-61-84-99-96-97-87-43-57-2-74-56-4-54-55-25-21-58-13-95-37-100-98-93-17-60-89
309,3,1136.8783,364.7071,293.0,860.7551,0,3,46.159967,46.269232,True,94-95-92-98-85-45-91-44-14-42-73-72-39-67-23-41-15-38-86-84-5-6-99-59-37-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-77-26|28-33-3-29-34-65-71-30-31-88-61-16-22-40-12-76-50-51-9-81-79-78-35-66-20-32-10-70-1-52-89|27-69-62-63-11-36-47-53-64-49-19-90-7-18-8-82-48-46-17-83-60-96-93-100-13-58
310,3,1136.8783,364.7071,293.0,860.7551,0,3,46.159967,46.269232,True,94-95-92-98-85-45-91-44-14-42-73-72-39-67-23-41-15-38-86-84-5-6-99-59-37-97-87-43-57-2-21-74-75-56-4-25-55-54-24-80-68-77-26|28-33-3-29-34-65-71-30-31-88-61-16-22-40-12-76-50-51-9-81-79-78-35-66-20-32-10-70-1-52-89|27-69-62-63-11-36-47-53-64-49-19-90-7-18-8-82-48-46-17-83-60-96-93-100-13-58
311,3,1139.524,245.8047,350.0,989.8823,0,3,46.953663,47.070955,True,85-91-92-75-26-69-50-3-76-33-71-65-34-78-29-67-73-21-79-81-51-9-35-66-20-32-10-31-70-1-77-68-80-12|59-45-52-7-82-48-47-36-19-88-62-63-30-90-11-64-49-46-8-18-6|27-28-72-39-23-15-42-14-44-38-86-16-61-84-5-99-96-95-94-53-40-22-41-57-87-97-43-2-74-56-4-25-55-24-54-58-13-89-60-83-17-100-37-98-93
312,3,1143.5299,325.5007,254.0,892.539,0,3,48.155437,48.261683,True,26-39-2-15-42-14-37-92-5-45-36-47-48-82-83-44-38-86-61-84-6-94-87-57-22-41-43-97-96-59-93-100-91-85-17-60-89-13-58|28-50-33-29-12-67-23-73-40-95-98-16-99-53-76-3-79-81-9-34-78-68-54-21-72-74-75-56-4-25-55-24-80-77|27-69-1-31-62-11-63-30-65-71-51-90-64-49-19-88-52-18-8-46-7-10-32-66-35-20-70
313,3,1143.5299,325.5007,254.0,892.539,0,3,48.155437,48.261683,True,26-39-2-15-42-14-37-92-5-45-36-47-48-82-83-44-38-86-61-84-6-94-87-57-22-41-43-97-96-59-93-100-91-85-17-60-89-13-58|28-50-33-29-12-67-23-73-40-95-98-16-99-53-76-3-79-81-9-34-78-68-54-21-72-74-75-56-4-25-55-24-80-77|27-69-1-31-62-11-63-30-65-71-51-90-64-49-19-88-52-18-8-46-7-10-32-66-35-20-70
314,3,1144.3551,382.691,181.0,882.9736,0,3,48.403009,48.509347,True,27-1-52-45-82-48-47-36-19-62-63-90-88-11-64-49-46-8-7-18-6-94-53-55-21-13-97-100-85-93-96-5-17-60-83-89|95-92-98-91-14-42-15-73-72-39-67-23-22-41-87-44-38-86-84-99-59-37-43-57-2-74-75-56-4-25-54-24-80-68-77-12-26-58|28-50-34-33-69-31-30-71-65-29-79-3-76-40-16-61-51-9-81-78-35-66-20-32-10-70
315,3,1144.7646,353.0118,138.0,904.3585,0,3,48.525866,48.626782,True,28-33-34-29-39-23-15-42-14-38-44-91-96-6-88-19-49-10-90-32-66-35-20-70-1-50-77-68-80-24-25-26|27-69-31-62-11-64-63-30-65-71-9-51-81-78-79-3-76-12-40-86-84-8-46-82-83-17-60-94-13-58|52-7-48-47-36-45-5-59-92-98-85-16-61-99-18-53-21-73-72-67-22-57-41-87-97-95-2-54-55-4-56-75-74-43-100-37-93-89
316,3,1146.3467,264.8227,213.0,940.7424,0,3,49.00049,49.10161,True,5-85-91-2-75-26-50-76-33-71-65-34-78-29-67-21-3-79-81-51-9-35-66-20-32-10-31-70-1-77-68-24-80-12|94-92-59-52-7-82-48-47-36-62-88-30-63-90-11-64-49-19-46-8-18-6-95-97-53|83-45-27-69-28-39-23-15-42-14-44-38-86-16-61-84-99-96-87-40-73-72-22-41-43-57-74-56-4-25-55-54-58-13-37-100-98-93-17-60-89
317,3,1147.4496,329.5147,138.0,894.2392,0,3,49.331355,49.428035,True,50-28-33-34-29-39-23-15-42-14-38-44-91-96-6-88-19-49-10-90-32-66-35-20-70-1-77-68-80-24-25-26|27-69-31-62-11-64-63-30-65-71-9-51-81-78-79-3-76-12-40-86-84-8-46-82-83-17-60-94-13-58|52-7-48-47-36-45-5-59-92-98-85-16-61-99-18-53-21-73-72-67-22-41-57-87-97-95-2-54-55-4-56-75-74-43-100-37-93-89
318,3,1147.4496,329.5147,138.0,894.2392,0,3,49.331355,49.428035,True,50-28-33-34-29-39-23-15-42-14-38-44-91-96-6-88-19-49-10-90-32-66-35-20-70-1-77-68-80-24-25-26|27-69-31-62-11-64-63-30-65-71-9-51-81-78-79-3-76-12-40-86-84-8-46-82-83-17-60-94-13-58|52-7-48-47-36-45-5-59-92-98-85-16-61-99-18-53-21-73-72-67-22-41-57-87-97-95-2-54-55-4-56-75-74-43-100-37-93-89
319,3,1148.245,353.0515,321.0,886.0544,0,3,49.569987,49.687509,True,39-2-15-42-14-92-45-36-47-48-18-61-91-44-38-86-16-84-99-6-94-87-57-22-41-43-97-95-96-59-98-37-100-85-93-17-5-60-89-13-58|28-31-63-50-33-29-12-26-67-23-73-40-53-76-79-81-51-20-9-34-78-68-54-21-72-74-75-56-4-25-55-24-80-3-77|27-69-1-30-71-65-64-11-19-62-88-7-82-83-8-46-49-10-90-32-66-35-70-52
320,3,1150.4674,267.8622,167.0,963.6016,0,3,50.236703,50.338344,True,85-91-15-75-26-76-3-33-65-71-34-78-29-67-72-73-21-40-12-79-81-9-35-66-20-32-10-70-1-50-77-68-80-25|94-92-59-5-83-45-82-7-48-47-36-19-88-62-63-30-51-90-11-64-49-46-8-18-52-6-53|27-31-69-28-39-23-42-14-44-38-86-16-61-84-99-96-95-87-97-22-41-57-43-2-74-56-4-55-24-54-58-13-60-17-100-37-98-93-89
321,3,1150.4674,267.8622,167.0,963.6016,0,3,50.236703,50.338344,True,85-91-15-75-26-76-3-33-65-71-34-78-29-67-72-73-21-40-12-79-81-9-35-66-20-32-10-70-1-50-77-68-80-25|94-92-59-5-83-45-82-7-48-47-36-19-88-62-63-30-51-90-11-64-49-46-8-18-52-6-53|27-31-69-28-39-23-42-14-44-38-86-16-61-84-99-96-95-87-97-22-41-57-43-2-74-56-4-55-24-54-58-13-60-17-100-37-98-93-89
322,3,1151.1291,373.5379,159.0,880.7589,0,3,50.435215,50.53968,True,27-52-7-82-45-48-47-36-19-62-63-90-88-11-64-49-46-8-18-6-53-94-21-13-97-100-85-93-96-5-17-83-60-89|95-92-98-91-14-42-15-73-72-39-67-23-22-41-87-44-38-86-99-59-37-43-57-2-74-75-56-4-55-54-24-25-80-68-77-12-26-58|65-50-28-69-31-30-71-33-34-29-79-3-76-40-16-61-84-1-51-9-81-78-35-66-20-32-10-70
323,3,1151.1291,373.5379,159.0,880.7589,0,3,50.435215,50.53968,True,27-52-7-82-45-48-47-36-19-62-63-90-88-11-64-49-46-8-18-6-53-94-21-13-97-100-85-93-96-5-17-83-60-89|95-92-98-91-14-42-15-73-72-39-67-23-22-41-87-44-38-86-99-59-37-43-57-2-74-75-56-4-55-54-24-25-80-68-77-12-26-58|65-50-28-69-31-30-71-33-34-29-79-3-76-40-16-61-84-1-51-9-81-78-35-66-20-32-10-70
324,3,1154.9289,332.2058,350.0,882.8803,0,3,51.575151,51.693974,True,52-82-48-47-36-45-94-95-92-98-37-42-15-14-44-38-86-16-61-5-99-59-22-2-41-57-87-97-6-96-84-46-17-91-43-100-85-93-60-89-13-58|83-7-27-28-26-12-29-33-50-76-39-67-23-73-40-53-1-30-71-9-51-81-34-78-79-68-54-21-72-74-75-56-4-25-55-24-80-3-77|69-65-63-62-18-8-11-64-49-19-88-10-90-32-66-35-20-70-31
325,3,1155.882,213.6692,202.0,944.6575,0,3,51.861085,51.95688,True,95-92-85-91-14-42-75-39-26-76-3-71-65-34-78-29-67-21-79-81-51-9-35-66-20-32-10-31-70-1-77-68-80|94-96-5-83-45-82-36-47-48-7-62-88-30-63-90-11-64-49-19-46-8-84-18-52-53|28-27-69-50-33-12-72-23-15-38-44-86-16-61-99-6-87-40-73-22-41-57-43-59-97-2-74-56-4-24-25-55-54-58-13-37-100-98-93-17-60-89
326,3,1155.882,213.6692,202.0,944.6575,0,3,51.861085,51.95688,True,95-92-85-91-14-42-75-39-26-76-3-71-65-34-78-29-67-21-79-81-51-9-35-66-20-32-10-31-70-1-77-68-80|94-96-5-83-45-82-36-47-48-7-62-88-30-63-90-11-64-49-19-46-8-84-18-52-53|28-27-69-50-33-12-72-23-15-38-44-86-16-61-99-6-87-40-73-22-41-57-43-59-97-2-74-56-4-24-25-55-54-58-13-37-100-98-93-17-60-89
327,3,1156.6823,310.8261,171.0,846.0095,0,3,52.101177,52.193889,True,94-95-92-98-91-44-14-42-73-72-39-67-23-41-15-16-86-84-5-99-96-59-37-97-87-53-57-2-21-74-75-56-4-25-55-54-24-80-68-77|28-33-3-29-34-65-71-30-31-62-88-18-61-6-40-26-12-76-50-51-9-81-79-78-35-66-20-32-10-70-1|27-69-52-45-48-47-36-19-63-64-11-90-7-82-8-38-22-43-46-49-83-60-17-93-85-100-13-58-89
328,3,1160.5336,313.7015,74.0,844.0081,0,3,53.25657,53.340868,True,28-33-29-23-15-42-14-44-38-86-16-91-87-95-6-96-5-84-83-8-82-7-90-32-66-35-20-70-31-60-89|52-48-47-36-63-65-71-76-27-69-62-11-64-19-88-30-51-9-81-34-78-79-3-50-1-10-49-46-17-93-100-97-13-58|26-12-39-2-92-59-37-98-85-61-45-18-99-94-53-40-21-73-72-67-75-22-41-43-57-74-56-4-25-55-54-24-80-68-77
329,3,1161.5705,235.1353,244.0,923.8418,0,3,53.567614,53.669413,True,52-5-85-91-75-39-26-28-76-3-33-65-71-34-78-29-67-73-21-40-50-79-81-9-35-66-20-32-10-31-70-1-77-68-24-25-80-12|94-92-59-83-45-36-47-48-82-7-62-88-63-30-51-90-11-64-49-19-46-8-18-6-53|27-69-23-15-42-14-44-38-86-16-61-84-99-96-95-87-72-22-41-43-57-2-74-56-4-55-54-58-97-13-37-100-98-93-17-60-89
330,5,1166.1498,1765.2289,240.0,804.0798,0,5,237.31147,237.626393,True,27-1-69-52-82-47-36-19-62-63-90-11-64-49-46-8-7-18-53-48-26-55-25-21-58-13|73-72-39-67-23-41-15-38-43-57-2-74-75-56-4-54-24-80-68-77|28-33-3-29-34-65-71-30-31-88-40-22-12-76-50-51-9-81-79-78-35-66-20-32-10-70|6-85-91-84-17-83-5-93-96-94|45-59-92-98-37-42-14-44-86-16-61-99-95-97-87-100-60-89
331,3,1166.5327,221.7919,240.0,930.6261,0,3,55.056275,55.158179,True,5-85-91-75-39-23-26-76-3-33-65-71-34-78-29-67-73-21-51-79-81-9-35-66-20-32-10-31-70-1-77-68-80-12-50|94-92-59-45-52-7-82-48-47-36-19-88-62-63-30-90-11-64-49-46-8-18-6-97-53|27-69-28-72-15-42-14-44-38-86-16-61-84-83-99-96-95-37-87-40-22-41-43-57-2-74-56-4-24-25-55-54-58-13-100-98-93-17-60-89
332,3,1167.6661,292.6212,49.0,844.0081,0,3,55.396318,55.477094,True,33-29-39-23-15-42-14-44-38-86-16-91-87-94-6-96-99-5-84-83-8-7-10-32-66-35-20-70-31-52-89|82-48-47-36-63-65-71-76-28-27-69-88-62-19-11-90-30-51-9-81-34-78-79-3-50-1-49-46-17-60-93-100-97-13-58|12-26-21-72-75-2-95-59-92-37-98-85-61-45-64-18-53-40-73-67-22-41-43-57-74-56-4-25-55-54-24-80-68-77
333,3,1176.9985,233.2888,225.0,931.0544,0,3,58.196014,58.301347,True,5-85-91-75-39-26-28-50-76-3-71-65-34-78-29-67-73-21-79-81-51-9-35-66-20-32-10-31-70-1-77-68-80-25-12|94-92-59-83-45-36-47-48-82-7-62-88-30-63-90-11-64-49-19-46-8-84-18-6-53|27-69-33-23-15-42-14-44-38-86-16-61-99-96-95-87-40-72-22-41-57-43-97-2-74-56-4-55-24-54-58-13-37-100-98-93-17-60-89-52
334,3,1177.1414,462.0789,5.0,922.0701,0,3,58.238882,58.355228,True,94-92-28-69-1-50-33-30-71-65-34-78-29-22-40-76-3-79-81-51-9-66-20-32-10-46-31-70-35-77-68-80-12|52-83-45-82-48-47-36-19-88-62-63-90-11-64-49-7-18-6-96-99-59-97-87-53-2-43-100-85-93-17-5-60-89|27-21-72-39-23-15-42-14-44-38-86-16-61-84-8-73-67-41-57-74-75-56-4-25-55-24-54-26-58-13-37-91-98-95
335,3,1180.6565,209.7368,238.0,933.1123,0,3,59.293435,59.397942,True,94-96-91-75-39-26-28-50-76-3-71-65-34-78-29-67-73-21-79-81-51-9-35-66-20-32-10-70-1-77-68-80-25-12|92-59-83-45-82-48-47-36-64-63-19-11-62-7-88-31-30-90-49-46-8-18-52-6-53|27-69-33-23-15-42-14-44-38-86-16-61-84-5-99-87-40-72-22-41-57-43-97-2-74-56-4-55-24-54-58-13-95-37-100-98-93-85-17-60-89
336,11,1185.9955,5471.4764,174.0,799.4391,0,11,793.248588,794.119906,True,1-79-78-81-51-9-35-34-3-77-68-80|88-62-11-64-49-19-7-52|73-39-67-23-56-75-41-22-74-72-21-26|27-69-30-63-90-32-10-31|28-76-29-24-55-25-4-54-12|50-33-71-65-66-20-70|94-59-85-91-44-14-38-86-16-61-84-60-89|95-92-37-15-42-100-98-93|6-96-5-17-83-82|48-45-46-18-40-2-43-97-13-58|47-36-8-99-87-57-53
337,3,1186.4752,170.1673,258.0,945.8629,0,3,61.039032,61.143261,True,5-85-91-14-75-26-50-3-76-33-71-65-34-78-29-67-73-21-79-81-51-9-35-66-20-32-10-31-70-1-77-68-80-12|94-92-59-52-7-82-48-47-36-62-88-30-63-90-11-64-49-19-46-8-18-6-53|45-27-69-28-72-39-23-15-42-44-38-86-16-61-84-83-99-96-95-87-40-22-41-57-43-97-2-74-56-4-24-25-55-54-58-13-37-100-98-93-17-60-89
338,3,1202.927,273.2131,79.0,875.139,0,3,65.974572,66.070684,True,26-12-28-27-69-1-31-88-7-47-36-19-11-64-90-30-71-34-78-79-81-9-51-20-10-32-66-35-24-54-80-68-77-3-70-89-58|21-39-75-72-2-15-42-37-92-98-85-61-91-14-86-5-99-96-6-94-95-87-57-73-22-41-40-53-43-74-56-25-55-4|50-33-65-63-62-45-16-44-38-23-67-29-76-52-18-82-48-49-46-8-83-84-17-60-93-100-97-59-13
339,3,1205.0548,202.4293,231.0,923.8418,0,3,66.612901,66.72154,True,45-5-85-91-14-75-39-26-76-3-33-71-34-78-29-67-73-21-79-81-51-9-35-66-20-32-10-31-70-1-77-68-24-25-80-12|94-92-59-52-7-82-48-47-36-62-88-63-65-30-90-11-64-49-19-46-8-18-6-53|27-69-50-28-72-23-15-42-44-38-86-16-61-84-83-99-96-95-87-40-22-41-43-57-2-74-56-4-55-54-58-97-13-37-100-98-93-17-60-89
340,3,1208.2282,151.0171,268.0,921.0002,0,3,67.56492,67.670073,True,5-85-91-14-75-39-12-3-76-50-33-65-71-34-78-29-67-73-21-51-79-81-9-35-66-20-32-10-31-70-1-77-68-80-25-26|94-92-59-52-7-82-48-47-36-62-88-30-63-90-11-64-49-19-46-8-18-53|83-45-69-27-28-72-23-15-42-44-38-86-16-61-84-99-96-6-87-40-22-41-57-43-97-2-74-56-4-55-24-54-58-13-95-37-100-98-93-17-60-89
341,3,1214.8156,272.8906,185.0,857.8544,0,3,69.541141,69.648779,True,33-65-29-45-5-61-16-38-86-15-23-67-57-87-6-84-83-8-7-32-66-35-20-70-52-89|82-48-47-36-64-63-11-19-62-31-69-27-28-30-90-51-71-9-81-34-78-79-3-50-1-10-49-46-17-60-93-100-97-95-94-13-58|26-21-72-39-75-2-42-14-44-91-85-98-37-92-59-99-96-18-88-76-53-40-73-22-41-43-74-56-4-25-55-54-24-80-68-77-12
342,3,1215.1779,259.1662,77.0,896.0975,0,3,69.649844,69.750469,True,26-72-39-3-33-1-69-27-59-42-15-40-28-51-30-88-19-49-8-18-52-10-90-32-20-66-35-34-70-50-77-68-80-24-25-12|31-62-11-64-63-65-71-9-81-29-78-79-76-53-6-87-37-86-85-84-82-48-46-17-5-60-89|7-47-36-45-83-96-94-92-98-91-14-38-44-16-61-99-41-22-23-67-73-57-2-21-54-55-4-56-75-74-43-100-93-97-95-13-58
343,6,1217.669,1704.0515,373.0,840.1187,0,6,228.134852,228.47506,True,94-92-28-69-1-50-76-33-71-65-34-78-29-67-3-79-81-51-9-35-66-20-32-10-31-70-77-68-80|52-83-45-82-48-47-36-19-88-62-63-30-90-11-64-49-7-18-6-96-99-59-97-43-100-93-17-5-60-89|27-42-14-44-38-86-16-61-84-46-8-37-91-85-98-95-25-55-24|12-54-26-21-72-56-4-75-74-2-13-58|53-40-73-22-41-57-87|15-23-39
344,3,1225.3463,272.9604,144.0,844.0081,0,3,72.700364,72.804995,True,28-23-15-42-92-14-44-38-86-16-91-87-6-96-61-5-84-83-8-82-7-10-32-66-35-20-70-52-60-89|48-47-36-63-62-27-29-76-33-71-65-64-11-90-30-51-9-81-34-78-79-3-50-1-31-49-46-17-93-100-97-95-94-13-58|12-26-21-72-39-75-2-59-37-98-85-45-19-88-69-18-99-53-40-73-67-22-41-43-57-74-56-4-25-55-54-24-80-68-77
345,3,1229.2036,255.5305,76.0,844.0081,0,3,73.857545,73.953919,True,33-29-23-42-92-14-15-38-44-86-16-91-87-94-6-96-5-84-83-8-7-10-32-66-35-20-70-31-52-60-89|82-48-47-36-63-62-69-27-28-76-71-65-64-19-11-90-30-51-9-81-34-78-79-3-50-1-49-46-17-93-100-97-13-58|26-12-39-72-2-95-59-37-98-85-61-45-88-18-99-53-40-21-73-67-22-41-43-57-74-75-56-4-25-55-54-24-80-68-77
346,3,1230.474,302.4733,34.0,860.6304,0,3,74.238663,74.340752,True,33-65-29-28-16-44-14-42-15-23-67-76-6-96-87-91-86-84-8-83-5-7-10-32-66-35-20-70-31-52-60-89|82-48-47-36-64-63-11-19-62-88-27-69-30-51-81-9-71-34-78-79-3-50-1-90-49-46-17-93-100-97-94-13-58|12-26-21-39-72-2-95-92-37-98-85-61-45-18-99-59-53-40-73-22-41-38-43-57-74-75-56-4-25-55-54-24-80-68-77
347,3,1231.7487,266.8317,55.0,857.8544,0,3,74.621087,74.719896,True,27-33-29-23-42-92-14-15-38-44-86-16-91-87-94-6-96-99-5-84-83-7-10-32-66-35-20-70-31-52-60-89|82-48-47-36-63-64-65-71-76-28-69-88-62-19-90-30-51-9-81-34-78-79-3-50-1-49-46-17-93-100-97-13-58|26-21-39-75-2-95-59-37-98-85-61-45-11-8-18-53-40-73-72-67-22-41-43-57-74-56-4-25-55-54-24-80-68-77-12
