Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
290,12,1031.1559,954.2933,130.0,1021.8114,0,12,124.798333,124.964215,True,26-28-30-34-39-38-37-33-32|43-41-42-44-46-48-51-50-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80|67-62-74-72-61-64-68-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99-1|5-3-8-11-9-6-4-2-75|22-29-36-35-31-52-49-45-40-65|7-14-12-16-19-18-17-10-27|63-21-25-24-23-20|13-15
291,10,1099.5273,54.9915,140.0,1177.076,0,10,77.450765,77.525952,True,24-33-31-35-37-38-39-36-34-29-27|81-78-76-71-70-73-77-79-80-63|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75-85|20-22-25-26-18-30-28-52-50-57-40|49-47-43-41-44-42-46-45-48-51-32|72-55-54-53-56-58-60-59-64-69|91-87-62-74-84-82-86-88-89-90|13-12-14-16-15-19-17-23-21|67-65-66-68-61-83
292,10,1099.5273,54.9915,140.0,1177.076,0,10,77.450765,77.525952,True,24-33-31-35-37-38-39-36-34-29-27|81-78-76-71-70-73-77-79-80-63|98-96-95-94-92-93-97-100-99-1|5-3-7-8-10-11-9-6-4-2-75-85|20-22-25-26-18-30-28-52-50-57-40|49-47-43-41-44-42-46-45-48-51-32|72-55-54-53-56-58-60-59-64-69|91-87-62-74-84-82-86-88-89-90|13-12-14-16-15-19-17-23-21|67-65-66-68-61-83
293,13,1107.6215,709.6115,140.0,1021.8114,0,13,88.096058,88.249477,True,20-24-29-34-36-39-37-33-32|40-45-46-47|57-55-53-56-58-60-54-59|81-78-76-70-73-77-79|67-65-63-72-61-64-68-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1|13-17-18-19-15-16-14-12-10|21-22-25-27-30-28-26-23|41-66-62-74-80-71|75-52-50-51-48-49|43-42-44-38-35-31
294,13,1107.6215,709.6115,140.0,1021.8114,0,13,88.096058,88.249477,True,20-24-29-34-36-39-37-33-32|40-45-46-47|57-55-53-56-58-60-54-59|81-78-76-70-73-77-79|67-65-63-72-61-64-68-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1|13-17-18-19-15-16-14-12-10|21-22-25-27-30-28-26-23|41-66-62-74-80-71|75-52-50-51-48-49|43-42-44-38-35-31
295,13,1107.6215,709.6115,140.0,1021.8114,0,13,88.096058,88.249477,True,20-24-29-34-36-39-37-33-32|40-45-46-47|57-55-53-56-58-60-54-59|81-78-76-70-73-77-79|67-65-63-72-61-64-68-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1|13-17-18-19-15-16-14-12-10|21-22-25-27-30-28-26-23|41-66-62-74-80-71|75-52-50-51-48-49|43-42-44-38-35-31
296,13,1147.5428,825.8013,130.0,1021.8114,0,13,105.524535,105.706359,True,20-34-36-37-33-32|43-40-42-46-49-52|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-63|67-65-62-72-61-64-69|90-87-86-83-84-88-91|98-96-95-94-92-93-97-100-99|5-7-8-11-9-6-4-2-75|13-17-18-19-15-16-14-12-10|24-29-30-28-26-23|47-48-41-66-74-80-82-85-89|3-1-68-44-45-50-51-31|21-22-25-27-39-38-35
297,13,1147.5428,825.8013,130.0,1021.8114,0,13,105.524535,105.706359,True,20-34-36-37-33-32|43-40-42-46-49-52|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-63|67-65-62-72-61-64-69|90-87-86-83-84-88-91|98-96-95-94-92-93-97-100-99|5-7-8-11-9-6-4-2-75|13-17-18-19-15-16-14-12-10|24-29-30-28-26-23|47-48-41-66-74-80-82-85-89|3-1-68-44-45-50-51-31|21-22-25-27-39-38-35
298,13,1149.0325,746.4607,130.0,1021.8114,0,13,93.623446,93.793815,True,20-24-29-34-36-33-32|43-40-45-46-47|57-55-53-56-58-60-54-59|81-78-76-71-70-73-77-79-63|67-65-62-72-61-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1|18-19-15-16-14-12-10|21-22-25-27-30-28-26-23|41-68-64-74-80|75-52-50-51-48-49|13-17-42-44-38-39-37-35-31
299,13,1149.0325,746.4607,130.0,1021.8114,0,13,93.623446,93.793815,True,20-24-29-34-36-33-32|43-40-45-46-47|57-55-53-56-58-60-54-59|81-78-76-71-70-73-77-79-63|67-65-62-72-61-66-69|90-87-86-83-82-84-85-88-89-91|98-96-95-94-92-93-97-100-99|5-3-7-8-11-9-6-4-2-1|18-19-15-16-14-12-10|21-22-25-27-30-28-26-23|41-68-64-74-80|75-52-50-51-48-49|13-17-42-44-38-39-37-35-31
300,13,1152.2243,836.8152,120.0,1021.8114,0,13,107.176624,107.360504,True,20-34-36-37-33-32|43-40-42-46-49-52|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-63|67-65-62-72-61-64-69|90-87-86-83-82-84-88-91|98-96-95-94-92-93-97-100-99|5-7-8-11-9-6-4-2-75|13-17-18-19-15-16-14-12-10|24-29-30-28-26-23-21|47-48-41-66-74-80-85-89|3-1-68-44-45-50-51-31|22-25-27-39-38-35
301,13,1152.2243,836.8152,120.0,1021.8114,0,13,107.176624,107.360504,True,20-34-36-37-33-32|43-40-42-46-49-52|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-63|67-65-62-72-61-64-69|90-87-86-83-82-84-88-91|98-96-95-94-92-93-97-100-99|5-7-8-11-9-6-4-2-75|13-17-18-19-15-16-14-12-10|24-29-30-28-26-23-21|47-48-41-66-74-80-85-89|3-1-68-44-45-50-51-31|22-25-27-39-38-35
302,13,1152.2243,836.8152,120.0,1021.8114,0,13,107.176624,107.360504,True,20-34-36-37-33-32|43-40-42-46-49-52|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-63|67-65-62-72-61-64-69|90-87-86-83-82-84-88-91|98-96-95-94-92-93-97-100-99|5-7-8-11-9-6-4-2-75|13-17-18-19-15-16-14-12-10|24-29-30-28-26-23-21|47-48-41-66-74-80-85-89|3-1-68-44-45-50-51-31|22-25-27-39-38-35
303,13,1189.2596,1268.606,110.0,1026.083,0,13,171.945243,172.204643,True,34-37-38-35-31-33-32|43-41-42-44-46-48-51-50-52-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80|67-62-72-61-64-68-66-69|90-87-83-82-85-88-91|98-96-95-94-92-93-100-99|5-8-11-9-6-4-2|13-17-18-19-15-16-14-12-10|24-25-27-30-28-26-23-21|22-36-39-49-45-40-65-89-1|20-29-7-3-97-86-75|63-74-84
304,13,1189.2596,1268.606,110.0,1026.083,0,13,171.945243,172.204643,True,34-37-38-35-31-33-32|43-41-42-44-46-48-51-50-52-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80|67-62-72-61-64-68-66-69|90-87-83-82-85-88-91|98-96-95-94-92-93-100-99|5-8-11-9-6-4-2|13-17-18-19-15-16-14-12-10|24-25-27-30-28-26-23-21|22-36-39-49-45-40-65-89-1|20-29-7-3-97-86-75|63-74-84
305,13,1189.2596,1268.606,110.0,1026.083,0,13,171.945243,172.204643,True,34-37-38-35-31-33-32|43-41-42-44-46-48-51-50-52-47|57-55-54-53-56-58-60-59|81-78-76-71-70-73-77-79-80|67-62-72-61-64-68-66-69|90-87-83-82-85-88-91|98-96-95-94-92-93-100-99|5-8-11-9-6-4-2|13-17-18-19-15-16-14-12-10|24-25-27-30-28-26-23-21|22-36-39-49-45-40-65-89-1|20-29-7-3-97-86-75|63-74-84
306,15,1567.1868,1568.1603,100.0,1021.8114,0,15,217.748624,218.165294,True,20-36-37-33-32|55-54-53-56-58-60-59|81-76-71-70-73-77-79|67-65-62-72-61-64-69|90-87-86-83-82-84-88|98-95-94-92-93-100-99|5-8-11-9-6-4-75|13-17-19-15-16-14-10|24-29-30-28-26-23-21|47-48-42-41-74-80-89|68-44-45-50-51-31|22-25-27-38|18-7-78-57-40-66|3-1-2-12-97-85-91|96-63-43-46-49-52-35-39-34
307,15,1567.1868,1568.1603,100.0,1021.8114,0,15,217.748624,218.165294,True,20-36-37-33-32|55-54-53-56-58-60-59|81-76-71-70-73-77-79|67-65-62-72-61-64-69|90-87-86-83-82-84-88|98-95-94-92-93-100-99|5-8-11-9-6-4-75|13-17-19-15-16-14-10|24-29-30-28-26-23-21|47-48-42-41-74-80-89|68-44-45-50-51-31|22-25-27-38|18-7-78-57-40-66|3-1-2-12-97-85-91|96-63-43-46-49-52-35-39-34
308,10,1587.2357,30.2203,110.0,1213.683,0,10,223.763301,223.983576,True,24-32-31-35-37-38-39-36-34-29-27-3|68-55-54-53-56-58-60-59-40-42|96-7-8-10-11-9-6-4-97-94-95|20-22-25-26-28-30-18-33-52-51-41|49-50-48-45-44-46-47-79-70-71-43|67-73-62-74-61-77-57-64-69-80|13-17-19-16-15-14-12-23-21|90-87-76-92-84-93-100-99-78-81|66-72-89-86-83-82-85-88-91-98-2-1|5-75-63-65
309,10,1587.2357,30.2203,110.0,1213.683,0,10,223.763301,223.983576,True,24-32-31-35-37-38-39-36-34-29-27-3|68-55-54-53-56-58-60-59-40-42|96-7-8-10-11-9-6-4-97-94-95|20-22-25-26-28-30-18-33-52-51-41|49-50-48-45-44-46-47-79-70-71-43|67-73-62-74-61-77-57-64-69-80|13-17-19-16-15-14-12-23-21|90-87-76-92-84-93-100-99-78-81|66-72-89-86-83-82-85-88-91-98-2-1|5-75-63-65
