Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
286,4,1399.5276,1062.0125,239.0,906.4876,0,4,88.482866,88.628907,True,63-36-47-45-85-42-14-23-15-38-44-16-61-99-41-22-53-49-46-10-20-66-32-70|92-98-27-28-33-65-64-11-19-88-52-18-8-84-86-96-6-97-13-60-17-91-100-37-93-89|94-95-59-5-83-82-48-7-62-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|26-21-39-67-72-73-40-2-87-57-43-75-56-55-54-4-74-58
287,4,1399.5276,1062.0125,239.0,906.4876,0,4,88.482866,88.628907,True,63-36-47-45-85-42-14-23-15-38-44-16-61-99-41-22-53-49-46-10-20-66-32-70|92-98-27-28-33-65-64-11-19-88-52-18-8-84-86-96-6-97-13-60-17-91-100-37-93-89|94-95-59-5-83-82-48-7-62-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|26-21-39-67-72-73-40-2-87-57-43-75-56-55-54-4-74-58
288,4,1399.6569,827.7354,183.0,935.0843,0,4,88.521651,88.631279,True,50-33-65-39-23-15-16-61-85-99-95-2-73-22-40-53|92-42-14-45-47-36-63-64-11-19-62-88-52-18-6-84-83-8-82-49-46-48-7-10-20-32-66-35-34-3-77-1-70-31|28-29-12-37-44-38-67-87-86-41-57-21-56-75-43-97-13-89-60-5-17-91-100-98-93-59-96-94|27-69-76-30-71-90-51-81-79-9-78-68-54-72-74-4-55-25-24-80-26-58
289,4,1399.6931,1105.5022,77.0,906.8238,0,4,88.532512,88.668976,True,36-47-45-92-42-15-38-44-16-61-85-41-40-53-52-7-49-46-10-20-66-32-70-1|14-98-59-27-50-33-65-29-71-30-18-99-86-84-8-6-94-97-37-91-100-93-17-60-89|95-96-5-83-82-48-63-64-11-62-31-69-88-19-90-51-81-79-78-9-35-34-24-25-80-3-77|28-26-21-39-23-67-12-76-73-22-87-2-57-43-75-56-55-54-68-4-72-74-13-58
290,4,1399.6931,1105.5022,77.0,906.8238,0,4,88.532512,88.668976,True,36-47-45-92-42-15-38-44-16-61-85-41-40-53-52-7-49-46-10-20-66-32-70-1|14-98-59-27-50-33-65-29-71-30-18-99-86-84-8-6-94-97-37-91-100-93-17-60-89|95-96-5-83-82-48-63-64-11-62-31-69-88-19-90-51-81-79-78-9-35-34-24-25-80-3-77|28-26-21-39-23-67-12-76-73-22-87-2-57-43-75-56-55-54-68-4-72-74-13-58
291,4,1399.9304,827.4618,174.0,935.0843,0,4,88.603721,88.71249,True,50-33-65-39-23-15-16-61-85-99-95-2-73-22-40-53|92-42-14-45-47-36-63-64-11-19-62-88-52-18-6-84-83-8-48-49-46-82-7-10-32-66-35-34-3-77-1-70-31|28-29-12-37-44-38-67-87-86-41-57-21-56-75-43-97-13-89-60-5-17-91-100-98-93-59-96-94|27-69-76-30-71-90-51-81-79-78-9-20-68-54-72-74-4-55-25-24-80-26-58
292,4,1399.9304,827.4618,174.0,935.0843,0,4,88.603721,88.71249,True,50-33-65-39-23-15-16-61-85-99-95-2-73-22-40-53|92-42-14-45-47-36-63-64-11-19-62-88-52-18-6-84-83-8-48-49-46-82-7-10-32-66-35-34-3-77-1-70-31|28-29-12-37-44-38-67-87-86-41-57-21-56-75-43-97-13-89-60-5-17-91-100-98-93-59-96-94|27-69-76-30-71-90-51-81-79-78-9-20-68-54-72-74-4-55-25-24-80-26-58
293,4,1401.5657,836.1838,133.0,935.0843,0,4,89.094291,89.200758,True,50-33-65-34-39-23-15-16-61-85-99-95-2-73-22-40-53|92-42-14-45-36-62-63-64-47-19-11-88-52-18-6-84-83-8-48-49-46-82-7-10-32-66-35-77-1-70-31|28-37-44-38-67-87-86-41-57-21-56-75-43-97-13-89-60-5-17-91-100-98-93-59-96-94|27-69-3-29-76-30-71-90-51-81-79-78-9-20-68-54-72-74-4-55-25-24-80-12-26-58
294,4,1401.5657,836.1838,133.0,935.0843,0,4,89.094291,89.200758,True,50-33-65-34-39-23-15-16-61-85-99-95-2-73-22-40-53|92-42-14-45-36-62-63-64-47-19-11-88-52-18-6-84-83-8-48-49-46-82-7-10-32-66-35-77-1-70-31|28-37-44-38-67-87-86-41-57-21-56-75-43-97-13-89-60-5-17-91-100-98-93-59-96-94|27-69-3-29-76-30-71-90-51-81-79-78-9-20-68-54-72-74-4-55-25-24-80-12-26-58
295,4,1401.6301,836.1193,146.0,935.0843,0,4,89.113626,89.221403,True,50-33-65-34-39-23-15-16-61-85-99-95-2-73-22-40-53|92-42-14-45-36-62-63-64-47-19-11-88-52-18-6-84-83-8-48-49-46-82-7-10-32-66-35-3-77-1-70-31|28-37-44-38-67-87-86-41-57-21-56-75-43-97-13-89-60-5-17-91-100-98-93-59-96-94|27-69-29-76-30-71-90-51-81-79-78-9-20-68-54-72-74-4-55-25-24-80-12-26-58
296,4,1401.6487,824.9385,146.0,933.5194,0,4,89.119193,89.225064,True,50-33-65-34-39-23-15-16-61-85-99-95-2-73-22-40-53|92-42-14-45-36-62-63-64-47-19-11-88-52-18-6-84-83-8-48-49-46-82-7-10-32-66-35-3-77-1-70-31|28-59-37-44-38-67-87-86-41-57-21-72-56-75-43-97-13-89-60-5-17-91-100-98-93-96-94|27-69-29-76-30-71-90-51-81-79-78-9-20-68-54-74-4-55-25-24-80-12-26-58
297,4,1401.6487,824.9385,146.0,933.5194,0,4,89.119193,89.225064,True,50-33-65-34-39-23-15-16-61-85-99-95-2-73-22-40-53|92-42-14-45-36-62-63-64-47-19-11-88-52-18-6-84-83-8-48-49-46-82-7-10-32-66-35-3-77-1-70-31|28-59-37-44-38-67-87-86-41-57-21-72-56-75-43-97-13-89-60-5-17-91-100-98-93-96-94|27-69-29-76-30-71-90-51-81-79-78-9-20-68-54-74-4-55-25-24-80-12-26-58
298,10,1402.7163,5181.7723,410.0,888.6648,0,10,662.945851,663.72704,True,14-38-44-16-61-86-85-99-60-5-17-91-100-98-93-59-96-89|27-50-33-65-71-29-76-3-79-78-81-9-51-90-32-70-1|83-45-47-36-63-64-11-19-62-30-31-88-52-18-84-8-48-49-46-82-7-10-20-66-35-34-68-77|26-21-54-25-94|40-55-24-80|69-12-57-41-75-56-72-58|73-4-74-2-37-95-13|53-43-97|28-92-42-15-22-6|39-67-23-87
299,4,1403.1453,767.8862,255.0,937.9621,0,4,89.568176,89.677504,True,27-50-33-65-1-69-62-11-64-19-88-18-87-98-86-84-49-46-5-59-97-13-37-100-93-17-60-89|94-95-42-92-96-83-45-82-48-7-52-31-30-29-76-71-90-51-81-79-78-9-20-10-32-66-35-34-24-4-25-80-77-3-70|28-63-36-47-61-44-38-16-99-8-6-21-75-41-57-2-43-56-74-55-54-68-12-26-58|85-91-14-15-39-67-23-72-73-22-40-53
300,4,1403.6208,773.1859,126.0,943.0553,0,4,89.71083,89.80896,True,50-33-65-34-39-23-15-16-61-85-99-95-2-73-22-40-53|92-42-14-45-36-62-63-64-47-19-11-88-52-18-6-84-83-8-48-49-46-82-7-10-32-66-35-70-31|37-44-38-67-87-86-41-57-56-75-43-97-13-89-60-5-17-91-100-98-93-59-96-94|27-69-28-29-76-1-30-71-90-51-81-79-78-9-20-3-68-54-24-55-4-21-72-74-25-80-77-12-26-58
301,4,1403.6208,773.1859,126.0,943.0553,0,4,89.71083,89.80896,True,50-33-65-34-39-23-15-16-61-85-99-95-2-73-22-40-53|92-42-14-45-36-62-63-64-47-19-11-88-52-18-6-84-83-8-48-49-46-82-7-10-32-66-35-70-31|37-44-38-67-87-86-41-57-56-75-43-97-13-89-60-5-17-91-100-98-93-59-96-94|27-69-28-29-76-1-30-71-90-51-81-79-78-9-20-3-68-54-24-55-4-21-72-74-25-80-77-12-26-58
302,4,1404.3601,781.8383,119.0,952.4471,0,4,89.932624,90.032982,True,50-33-65-34-39-23-15-16-61-85-99-95-2-73-22-40-53|92-42-14-45-36-62-63-64-47-19-11-88-52-18-6-84-83-8-48-49-46-82-7-10-32-66-35-1-70-31|28-37-44-38-67-87-86-41-57-21-56-75-43-97-13-89-60-5-17-91-100-98-93-59-96-94|27-69-30-29-76-71-90-51-81-79-78-9-20-3-68-54-72-74-4-55-25-24-80-77-12-26-58
303,4,1406.9407,758.5705,136.0,942.0963,0,4,90.7068,90.80459,True,50-33-65-34-39-23-15-91-16-61-85-99-95-2-73-22-40-53|92-42-14-45-36-62-63-64-47-19-11-88-52-18-6-84-83-8-48-49-46-82-7-10-32-66-35-70-31|28-29-12-37-44-38-67-87-86-41-57-21-56-75-43-97-13-89-60-5-17-100-98-93-59-96-94|27-69-1-76-30-71-51-79-78-81-9-90-20-3-68-54-72-74-4-55-25-24-80-77-26-58
304,4,1406.9407,758.5705,136.0,942.0963,0,4,90.7068,90.80459,True,50-33-65-34-39-23-15-91-16-61-85-99-95-2-73-22-40-53|92-42-14-45-36-62-63-64-47-19-11-88-52-18-6-84-83-8-48-49-46-82-7-10-32-66-35-70-31|28-29-12-37-44-38-67-87-86-41-57-21-56-75-43-97-13-89-60-5-17-100-98-93-59-96-94|27-69-1-76-30-71-51-79-78-81-9-90-20-3-68-54-72-74-4-55-25-24-80-77-26-58
305,4,1407.3063,774.3288,183.0,923.6839,0,4,90.816487,90.918688,True,50-33-65-39-23-15-16-61-85-99-95-2-73-22-40-53|92-42-14-45-36-62-63-64-47-19-11-88-52-18-6-84-83-8-48-49-46-82-7-10-20-32-66-35-34-3-77-1-70-31|28-29-12-37-44-38-67-87-86-41-57-43-97-13-94-60-5-17-91-100-98-93-59-96-89|27-69-76-30-71-90-51-81-79-9-78-68-54-56-55-4-21-72-74-75-25-24-80-26-58
306,4,1407.3063,774.3288,183.0,923.6839,0,4,90.816487,90.918688,True,50-33-65-39-23-15-16-61-85-99-95-2-73-22-40-53|92-42-14-45-36-62-63-64-47-19-11-88-52-18-6-84-83-8-48-49-46-82-7-10-20-32-66-35-34-3-77-1-70-31|28-29-12-37-44-38-67-87-86-41-57-43-97-13-94-60-5-17-91-100-98-93-59-96-89|27-69-76-30-71-90-51-81-79-9-78-68-54-56-55-4-21-72-74-75-25-24-80-26-58
307,4,1407.8547,1084.8056,164.0,906.4876,0,4,90.981005,91.125463,True,63-36-47-45-92-42-14-23-15-38-44-16-61-85-99-41-22-53-49-46-10-20-66-32-70|98-27-28-33-65-64-11-62-19-88-52-18-8-84-86-91-6-97-37-100-93-17-60-89|94-95-59-96-5-83-82-48-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-24-25-80-77-12|26-21-72-39-67-73-40-2-87-57-43-75-56-55-54-68-4-74-13-58
308,4,1407.8717,1084.7887,157.0,906.4876,0,4,90.98609,91.12985,True,63-36-47-45-92-42-14-23-15-38-44-16-61-85-99-40-22-53-49-46-10-20-66-32-70|98-27-33-65-64-11-19-62-88-52-18-8-84-86-91-6-97-13-37-100-93-17-60-89|94-95-59-96-5-83-82-48-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-24-25-80-77-12|28-26-21-72-39-67-75-73-41-2-87-57-43-56-55-68-54-4-74-58
309,8,1410.4505,3693.2008,432.0,890.8808,0,8,439.660117,440.222272,True,94-92-98-37-42-15-14-38-44-91-61-16-86-85-99-6-95-97-43-2-13-60-5-17-100-93-59-96-89|28-50-3-67-40-53-87-57-41-24-80-58|83-45-47-36-63-65-64-11-19-62-30-31-88-52-18-84-8-49-46-48-82-7-10-20-66-35-34-68-77|27-69-1-33-71-29-76-79-78-81-9-51-90-32-70|12-26-21-73-72-4-55-25-75|54-74|39-23-56|22
310,4,1410.6576,1082.0027,159.0,906.4876,0,4,91.821875,91.966254,True,63-36-47-45-92-42-14-23-15-38-44-16-61-85-99-41-22-53-49-46-10-20-66-32-70|98-27-28-33-65-64-11-62-19-88-52-18-8-84-86-91-6-97-13-37-100-93-17-60-89|94-95-59-96-5-83-82-48-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-24-25-80-77-12|26-21-72-39-67-73-40-2-87-57-43-75-56-55-54-68-4-74-58
311,4,1410.6576,1082.0027,159.0,906.4876,0,4,91.821875,91.966254,True,63-36-47-45-92-42-14-23-15-38-44-16-61-85-99-41-22-53-49-46-10-20-66-32-70|98-27-28-33-65-64-11-62-19-88-52-18-8-84-86-91-6-97-13-37-100-93-17-60-89|94-95-59-96-5-83-82-48-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-24-25-80-77-12|26-21-72-39-67-73-40-2-87-57-43-75-56-55-54-68-4-74-58
312,4,1410.6576,1082.0027,159.0,906.4876,0,4,91.821875,91.966254,True,63-36-47-45-92-42-14-23-15-38-44-16-61-85-99-41-22-53-49-46-10-20-66-32-70|98-27-28-33-65-64-11-62-19-88-52-18-8-84-86-91-6-97-13-37-100-93-17-60-89|94-95-59-96-5-83-82-48-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-24-25-80-77-12|26-21-72-39-67-73-40-2-87-57-43-75-56-55-54-68-4-74-58
313,4,1410.7628,1081.8975,215.0,906.4876,0,4,91.853429,92.003423,True,63-36-47-45-92-42-14-23-15-38-44-16-61-85-99-41-22-53-49-46-10-20-66-32-70|98-27-33-65-64-11-19-62-88-52-18-8-84-86-91-6-97-13-37-100-93-17-60-89|94-95-96-59-5-83-82-48-7-31-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|28-26-39-75-67-72-21-73-40-2-87-57-43-56-55-54-4-74-58
314,4,1410.7696,1081.8907,122.0,906.4876,0,4,91.855462,91.996157,True,63-36-47-45-92-42-14-23-15-38-44-16-61-85-99-40-22-53-49-46-10-20-66-32-70|98-59-27-28-33-65-64-11-62-19-88-52-18-8-84-86-91-6-95-97-43-13-37-100-93-17-60-89|94-96-5-83-82-48-7-31-69-1-50-3-29-76-30-71-90-51-81-79-78-9-35-34-24-25-80-77-12|26-21-72-39-67-73-2-87-57-41-75-56-55-68-54-4-74-58
315,4,1411.4938,1054.2494,142.0,906.4876,0,4,92.072741,92.211507,True,36-47-45-92-42-15-14-44-38-16-61-85-99-41-22-53-6-49-46-10-20-66-32-70|98-59-27-33-63-64-11-19-62-30-88-52-18-8-84-86-97-37-17-91-100-93-60-89|94-95-96-5-83-82-48-7-65-31-69-1-50-76-3-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|28-26-39-29-67-23-75-72-73-21-40-2-87-57-43-56-4-55-54-74-13-58
316,4,1411.4938,1054.2494,142.0,906.4876,0,4,92.072741,92.211507,True,36-47-45-92-42-15-14-44-38-16-61-85-99-41-22-53-6-49-46-10-20-66-32-70|98-59-27-33-63-64-11-19-62-30-88-52-18-8-84-86-97-37-17-91-100-93-60-89|94-95-96-5-83-82-48-7-65-31-69-1-50-76-3-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|28-26-39-29-67-23-75-72-73-21-40-2-87-57-43-56-4-55-54-74-13-58
317,4,1412.2331,1080.7634,58.0,906.8238,0,4,92.294511,92.429127,True,63-36-47-45-96-95-2-23-15-38-44-16-61-99-59-87-57-53-52-49-46-10-20-66-32-70|42-14-92-27-50-33-65-29-71-64-19-18-8-84-86-6-94-97-37-98-85-91-43-100-93-17-60-89|5-83-82-48-7-11-62-1-69-31-88-30-90-51-81-79-78-9-35-34-24-25-80-3-77|28-26-39-67-12-76-73-21-40-41-22-75-56-55-68-54-4-72-74-13-58
318,4,1412.2331,1080.7634,58.0,906.8238,0,4,92.294511,92.429127,True,63-36-47-45-96-95-2-23-15-38-44-16-61-99-59-87-57-53-52-49-46-10-20-66-32-70|42-14-92-27-50-33-65-29-71-64-19-18-8-84-86-6-94-97-37-98-85-91-43-100-93-17-60-89|5-83-82-48-7-11-62-1-69-31-88-30-90-51-81-79-78-9-35-34-24-25-80-3-77|28-26-39-67-12-76-73-21-40-41-22-75-56-55-68-54-4-72-74-13-58
319,4,1412.6313,799.3053,235.0,923.1622,0,4,92.413996,92.526663,True,50-33-65-34-39-23-15-91-16-61-96-94-40-21-73-22-57-2-53|92-42-14-85-5-45-36-63-64-47-62-11-19-88-52-18-99-6-84-83-8-48-49-46-82-7-10-32-66-35-3-77-1-70-31|28-29-12-59-44-38-67-87-86-41-56-75-43-97-13-95-98-37-100-93-17-60-89|27-69-76-30-71-90-51-81-79-78-9-20-68-54-72-74-4-55-25-24-80-26-58
320,4,1412.6313,799.3053,235.0,923.1622,0,4,92.413996,92.526663,True,50-33-65-34-39-23-15-91-16-61-96-94-40-21-73-22-57-2-53|92-42-14-85-5-45-36-63-64-47-62-11-19-88-52-18-99-6-84-83-8-48-49-46-82-7-10-32-66-35-3-77-1-70-31|28-29-12-59-44-38-67-87-86-41-56-75-43-97-13-95-98-37-100-93-17-60-89|27-69-76-30-71-90-51-81-79-78-9-20-68-54-72-74-4-55-25-24-80-26-58
321,4,1414.8376,812.5546,155.0,935.0843,0,4,93.075884,93.184989,True,50-33-65-34-39-23-15-16-61-85-99-95-2-73-22-40-53|92-42-14-45-36-62-63-64-47-19-11-88-52-18-6-84-83-8-48-49-46-82-7-10-20-32-66-35-3-77-1-70-31|28-29-12-37-44-38-67-87-86-41-57-21-56-75-43-97-13-89-60-5-17-91-100-98-93-59-96-94|27-69-76-30-71-90-51-81-79-9-78-68-54-72-74-4-55-25-24-80-26-58
322,4,1415.4368,806.9445,197.0,923.1622,0,4,93.255633,93.366488,True,50-33-65-39-23-15-91-16-61-85-99-96-2-73-22-40-53|92-42-14-45-36-62-63-64-47-19-11-88-18-6-5-84-8-48-49-46-82-7-10-32-66-35-34-3-77-1-70-31-52|28-29-12-94-44-38-67-87-86-41-57-21-56-75-43-97-13-95-59-98-37-100-93-17-60-83-89|27-69-76-30-71-90-51-81-79-78-9-20-68-54-72-74-4-55-25-24-80-26-58
323,4,1415.4769,765.6365,146.0,923.1622,0,4,93.267655,93.367225,True,50-33-65-34-39-23-15-16-61-85-99-95-2-73-22-40-53|92-42-14-45-36-62-63-64-47-19-11-88-52-18-6-84-83-8-48-49-46-82-7-10-32-66-35-3-77-1-70-31|28-29-12-37-44-38-67-87-86-41-57-21-56-75-43-97-13-94-60-5-17-91-100-98-93-59-96-89|27-69-76-30-71-90-51-81-79-78-9-20-68-54-72-74-4-55-25-24-80-26-58
324,4,1416.4298,713.1536,106.0,942.0963,0,4,93.553545,93.64437,True,50-33-65-34-39-23-15-16-61-85-99-95-21-73-22-40-53|92-42-14-45-36-63-64-47-62-11-19-88-52-18-6-84-83-8-48-49-46-82-7-10-32-66-35-70-31|28-29-12-37-44-38-67-87-86-41-57-43-2-97-13-94-60-5-17-91-100-98-93-59-96-89|27-69-76-1-30-71-90-51-81-79-78-9-20-3-68-54-56-55-4-72-74-75-25-24-80-77-26-58
325,4,1416.4298,713.1536,106.0,942.0963,0,4,93.553545,93.64437,True,50-33-65-34-39-23-15-16-61-85-99-95-21-73-22-40-53|92-42-14-45-36-63-64-47-62-11-19-88-52-18-6-84-83-8-48-49-46-82-7-10-32-66-35-70-31|28-29-12-37-44-38-67-87-86-41-57-43-2-97-13-94-60-5-17-91-100-98-93-59-96-89|27-69-76-1-30-71-90-51-81-79-78-9-20-3-68-54-56-55-4-72-74-75-25-24-80-77-26-58
326,4,1417.312,1075.3483,138.0,906.4876,0,4,93.818188,93.961465,True,63-36-47-45-92-42-14-23-15-38-44-16-61-85-99-41-22-53-49-46-10-20-66-32-70|98-96-27-28-33-65-64-19-11-30-88-52-18-8-84-86-91-6-97-37-100-93-17-60-89|94-95-59-5-83-82-48-7-62-31-69-1-3-29-76-50-71-90-51-81-79-78-9-35-34-24-25-80-77-12|26-21-72-39-67-73-40-87-57-43-75-56-4-55-54-68-74-2-13-58
327,4,1418.1832,711.4003,133.0,942.0963,0,4,94.079549,94.173336,True,50-33-65-39-23-15-16-61-85-99-95-21-73-22-40-53|92-42-14-45-36-62-63-64-47-19-11-88-52-18-6-84-83-8-48-49-46-82-7-10-32-66-35-34-70-31|28-29-12-37-44-38-67-87-86-41-57-43-2-97-13-94-60-5-17-91-100-98-93-59-96-89|27-69-76-1-30-71-90-51-81-79-78-9-20-3-68-54-56-55-4-72-74-75-25-24-80-77-26-58
328,10,1419.8708,5026.5266,342.0,892.3146,0,10,639.658991,640.415787,True,92-42-15-14-38-44-16-61-86-85-99-97-43-74-2-60-5-17-91-100-37-98-93-59|39-67-23-72-73-21-87-57-41-22-75-56-4-54-55-25-24-80|33-65-71-29-3-79-78-81-9-51-90-32|83-45-47-36-63-64-11-19-62-30-84-8-48-49-46-82-10-20-66-35-34-68|1-53-58|40-26-95-70|88-31-7-52-96-12-77-50|28-69-27-89-94-13|76-6|18
329,4,1420.5278,1072.4687,41.0,906.8238,0,4,94.782935,94.917095,True,36-47-45-42-23-15-38-44-16-61-85-99-40-53-52-7-49-46-10-20-66-32-70|92-14-98-59-27-50-33-65-29-71-64-19-18-8-84-86-6-94-97-37-91-100-93-17-60-89|95-96-5-83-82-48-63-11-62-31-1-69-88-30-90-51-81-79-78-9-35-34-24-25-80-3-77|28-26-21-72-39-67-12-76-73-2-87-57-22-41-43-75-56-55-54-68-4-74-13-58
330,4,1420.5278,1072.4687,41.0,906.8238,0,4,94.782935,94.917095,True,36-47-45-42-23-15-38-44-16-61-85-99-40-53-52-7-49-46-10-20-66-32-70|92-14-98-59-27-50-33-65-29-71-64-19-18-8-84-86-6-94-97-37-91-100-93-17-60-89|95-96-5-83-82-48-63-11-62-31-1-69-88-30-90-51-81-79-78-9-35-34-24-25-80-3-77|28-26-21-72-39-67-12-76-73-2-87-57-22-41-43-75-56-55-54-68-4-74-13-58
331,4,1422.1734,807.6368,144.0,941.8622,0,4,95.276626,95.387111,True,50-65-33-12-26-39-23-15-16-61-85-99-95-2-73-22-40-53|92-42-14-45-36-62-63-64-47-19-11-88-52-18-6-84-83-8-48-49-46-82-7-10-32-66-35-34-3-80-77-1-70-31|37-44-38-67-87-86-41-57-56-75-43-97-13-89-60-5-17-91-100-98-93-59-96-94|28-27-69-30-29-76-71-90-51-81-79-78-9-20-68-54-24-55-4-72-74-25-21-58
332,4,1425.7153,761.46,160.0,918.5353,0,4,96.33917,96.441891,True,33-65-27-28-39-23-15-44-16-61-99-59-73-22-40-53|83-45-47-36-63-62-31-69-52-88-11-64-19-7-18-6-84-8-82-48-49-46-10-32-66-35-34-3-77-50-70|1-29-76-30-71-90-51-81-79-78-9-20-68-54-24-55-4-72-74-25-80-12-26-58|94-92-85-91-42-14-38-67-87-86-41-57-2-21-56-75-43-97-95-13-89-60-5-17-100-37-98-93-96
333,4,1427.2107,725.0157,172.0,933.5194,0,4,96.787801,96.888952,True,33-27-94-92-42-39-23-15-44-16-61-99-95-73-40-53|52-83-45-47-36-63-62-31-69-88-11-64-19-7-18-6-5-84-8-82-48-49-46-32-35-34-3-77-50-70|28-1-65-29-76-30-71-90-51-81-79-78-9-66-10-20-68-54-55-4-72-74-25-24-80-12-26-58|59-85-91-14-67-38-86-87-2-57-41-22-75-56-21-43-97-13-60-17-100-37-98-93-96-89
334,4,1428.5584,1039.0116,128.0,923.1622,0,4,97.192111,97.334813,True,50-33-65-39-23-15-91-16-61-99-59-2-73-22-40-53-6-96-84-5-85-98-97-95-94-13|92-42-14-45-36-62-63-64-47-19-11-88-18-8-49-46-48-82-7-10-32-66-35-34-3-77-1-70-31-52|28-29-12-37-44-38-67-87-86-41-57-21-56-75-43-100-93-17-60-83-89|27-69-76-30-71-90-51-81-79-78-9-20-68-54-72-74-4-55-25-24-80-26-58
335,4,1429.4599,1090.4791,95.0,906.4876,0,4,97.46255,97.60744,True,92-14-42-23-15-38-44-16-61-85-99-41-22-53-82-49-46-48-10-20-66-32-70-31-52|98-27-28-33-65-69-30-62-11-64-19-88-7-18-84-86-91-6-97-13-37-100-93-17-60-89|94-95-59-96-5-45-47-36-63-1-3-29-76-50-71-90-51-81-79-78-9-35-34-24-25-80-77-12|26-21-72-39-67-73-40-2-87-8-83-57-43-75-56-55-54-68-4-74-58
336,4,1432.4093,1029.1307,105.0,906.4876,0,4,98.347387,98.48496,True,63-36-47-45-92-42-14-23-15-38-44-16-61-99-40-22-41-53-31-10-20-66-32-70|94-98-27-33-65-64-11-19-62-88-52-18-8-84-86-91-6-13-60-17-85-100-37-93-89|95-59-5-83-82-48-7-69-1-3-29-76-50-30-71-90-51-81-79-78-9-35-34-68-24-25-80-77-12|28-26-21-72-39-67-75-73-2-57-87-49-46-96-97-43-56-55-54-4-74-58
337,9,1435.7578,3601.95,292.0,892.3146,0,9,425.972503,426.515078,True,42-15-14-38-44-16-61-85-86-84-5-57-43-91-17-100-37-98-93-60|1-65-39-67-23-41-22-75-56-54-74-4-55-25-24-80|50-33-29-3-30-71-34-78-79-81-9-51-20-32-66-35-68-77-70|83-45-82-48-47-36-62-63-64-11-19-88-18-8-7-90-49-46-10-31|27-12-26-21-72-13-59-96-94|52-6-89-95-2-58|69-28-73-40-53-97|76-99-87|92
338,4,1436.5302,659.6488,380.0,992.4065,0,4,99.583637,99.707412,True,28-27-69-31-62-11-64-19-48-7-88-99-85-98-59-95-87-57-2-21-72-75-56-55-54-4-74-13-96-17-100-37-93-60-89-58-25-80|94-92-42-14-45-47-36-63-30-71-76-3-79-78-81-9-51-90-49-46-82-10-20-32-66-35-68-24-77-1-70-52|50-33-65-34-29-23-15-44-16-61-5-83-18-40-22-41-84-91-43-97|26-12-39-67-73-38-86-8-53-6
339,4,1438.6314,859.7736,126.0,923.1622,0,4,100.214001,100.332638,True,50-33-65-39-23-15-16-61-85-99-96-2-73-22-40-53-6-5-84|92-42-14-45-36-62-63-64-47-19-11-88-18-8-49-46-48-82-7-10-32-66-35-34-3-77-1-70-31-52|28-29-12-91-44-38-67-87-86-41-57-21-56-75-43-97-13-94-95-59-98-37-100-93-17-60-83-89|27-69-76-30-71-90-51-81-79-78-9-20-68-54-72-74-4-55-25-24-80-26-58
340,4,1438.8534,1054.1431,54.0,906.8238,0,4,100.280608,100.418817,True,63-36-47-45-92-42-23-15-38-44-16-61-85-40-53-52-90-49-46-48-10-20-66-32-70|14-98-59-27-50-33-65-29-71-64-19-18-99-86-84-8-6-94-97-13-37-91-100-93-17-60-89|95-96-5-83-82-7-11-62-1-69-31-88-30-51-9-81-79-78-35-34-24-25-80-3-77|28-26-21-72-39-67-12-76-73-2-87-57-22-41-43-75-56-55-54-68-4-74-58
341,4,1439.5675,631.3016,399.0,981.1059,0,4,100.494829,100.615468,True,12-28-27-52-69-31-62-11-64-19-48-88-18-83-5-99-85-98-37-59-95-21-72-75-56-55-54-4-74-13-96-17-100-93-60-89-58-25-80|94-92-42-14-45-47-36-63-30-71-76-3-79-78-81-9-51-90-49-46-82-7-10-20-32-66-35-68-24-77-1-70|50-33-65-34-29-2-15-44-16-61-40-73-22-41-57-53-84-91-43-97|26-39-67-23-38-86-87-8-6
342,4,1442.7505,1049.9098,101.0,906.4876,0,4,101.449745,101.593138,True,63-36-47-45-92-42-14-23-15-38-44-61-85-41-22-8-49-46-10-20-66-32-70|98-59-27-33-65-64-11-19-62-88-52-16-99-18-84-86-91-6-97-13-37-100-93-17-60-89|94-95-96-5-83-82-48-7-31-69-1-50-3-29-76-30-71-90-51-81-79-78-9-35-34-24-25-80-77-12|28-26-21-39-67-73-40-53-87-2-57-43-75-56-4-55-54-68-72-74-58
