Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
290,11,1242.4027,99.6716,69.0,228.7779,0,11,38.496537,38.523474,True,98-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|45-40-2-87-97-37-100-85-93|27-12-76-3-79-29-24-68-80-77-28|89-62-11-64-49-19-47-46-18|94-95-92-59-96-99-6-53|26-39-23-67-55-4-25-54|52-7-48-8-83-84-17-5-60|31-69-88-30-10-71-70-1|33-65-9-78-34-35-81-51|82-36-63-90-32-66-20-50
291,11,1242.4027,99.6716,69.0,228.7779,0,11,38.496537,38.523474,True,98-91-44-14-38-86-16-61-13-58|57-42-43-15-41-22-75-56-74-72-73-21|45-40-2-87-97-37-100-85-93|27-12-76-3-79-29-24-68-80-77-28|89-62-11-64-49-19-47-46-18|94-95-92-59-96-99-6-53|26-39-23-67-55-4-25-54|52-7-48-8-83-84-17-5-60|31-69-88-30-10-71-70-1|33-65-9-78-34-35-81-51|82-36-63-90-32-66-20-50
292,11,1244.9236,155.9836,61.0,226.7704,0,11,39.25281,39.287848,True,92-98-91-44-14-38-86-16-13-58|57-42-43-15-41-22-75-56-74-72-73-21|45-40-2-87-97-37-100-85-95|26-76-3-79-29-24-68-80-77-28|12-39-23-67-55-4-25-54|50-33-81-9-78-34-35-51-1|20-71-65-32-10-63-90-70|27-69-30-88-31-66|62-11-64-49-19-48-82-7-52|47-36-46-8-84-61-17-5-60-89|94-96-99-6-53-18-83-93-59
293,11,1244.9236,155.9836,61.0,226.7704,0,11,39.25281,39.287848,True,92-98-91-44-14-38-86-16-13-58|57-42-43-15-41-22-75-56-74-72-73-21|45-40-2-87-97-37-100-85-95|26-76-3-79-29-24-68-80-77-28|12-39-23-67-55-4-25-54|50-33-81-9-78-34-35-51-1|20-71-65-32-10-63-90-70|27-69-30-88-31-66|62-11-64-49-19-48-82-7-52|47-36-46-8-84-61-17-5-60-89|94-96-99-6-53-18-83-93-59
294,11,1245.6502,136.0359,106.0,224.4492,0,11,39.470792,39.507208,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-74-72-73-21|50-33-76-29-78-34-35-51-1|52-62-11-64-49-19-48-82-18|94-95-97-37-99-6-87-2-13-100-58|96-59-53-40-75-56-4-25|83-45-7-88-32-66-71-20|27-69-81-9-79-3-68-80-77-28|26-39-23-67-55-24-54-12|47-36-46-8-84-17-5-60-89|65-30-90-63-10-70-31
295,11,1245.6502,136.0359,106.0,224.4492,0,11,39.470792,39.507208,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-74-72-73-21|50-33-76-29-78-34-35-51-1|52-62-11-64-49-19-48-82-18|94-95-97-37-99-6-87-2-13-100-58|96-59-53-40-75-56-4-25|83-45-7-88-32-66-71-20|27-69-81-9-79-3-68-80-77-28|26-39-23-67-55-24-54-12|47-36-46-8-84-17-5-60-89|65-30-90-63-10-70-31
296,11,1247.7489,59.5736,137.0,228.9856,0,11,40.100379,40.129735,True,92-37-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-73-74-4-21-58|26-50-33-81-9-78-34-35-71-51-1|52-7-62-11-64-49-19-48-82-18|47-36-46-8-84-5-17-83-60-89|94-95-98-59-99-6-87-97-13-100-2|39-24-29-79-3-68-12-80-77-28|27-69-76-40-53|45-88-63-90-32-66-20-70|65-30-10-31-96|72-75-23-67-56-55-25-54
297,11,1248.3696,54.55,137.0,228.9856,0,11,40.286584,40.315374,True,92-37-91-44-14-38-86-16-61-85-93|57-42-43-15-41-73-74-4-21-58|26-50-33-81-9-78-34-35-71-51-1|52-62-11-64-49-19-48-82-18|47-36-46-8-84-5-17-83-60-89|94-95-98-59-99-6-87-97-13-100-2|96-45-7-88-32-66-20-70|27-69-76-40-53|65-30-90-63-10-31|39-24-29-79-3-68-12-80-77-28|72-75-23-67-22-56-55-25-54
298,14,1248.4917,490.8692,116.0,220.1321,0,14,53.969673,54.061419,True,5-61-85-99-6|89-60-45-84-17-93-96|94-92-59-98-91-87-95-13|42-43-14-44-38-86-16-100-37-97|53-40-58|2-57-15-23-56-68-80-12|41-22-75-74-72-73|76-24-29-3-77-28|26-21-39-67-55-4-25-54|1-51-33-79-78-34-35-81-50|20-65-71-9-66-32-90-31|27-69-30-88-63-10-70|62-11-64-49-19-48-7-52|82-47-36-46-8-83-18
299,11,1250.6577,77.0123,119.0,226.7704,0,11,40.973029,41.003742,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|50-33-3-29-78-9-35-34-51-1|18-62-11-64-49-19-48-82-7-52|47-36-46-8-84-5-17-83-60-89|26-54-39-23-67-55-68-80-77-28|65-30-90-63-10-70-31|94-95-96-99-6-87-13-100-58|59-37-97-2-40-53|45-88-32-20-66-71-81|27-69-76-79-12-4-25-24
300,11,1251.2046,60.6612,151.0,226.725,0,11,41.137104,41.168722,True,92-37-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-56-74-72-73-2|50-33-81-3-79-78-34-35-71-51-1|31-62-11-64-49-19-48-82-18|47-36-46-8-84-5-17-83-60-89|26-54-39-23-67-55-68-80-77-28|94-95-98-96-99-6-87-97-13-100-58|27-69-53-40-21-75-4-25|59-45-7-88-10-90-32-20-70|65-30-9-66-63-52|12-24-29-76
301,11,1251.3292,66.5038,104.0,226.7704,0,11,41.174481,41.202319,True,92-37-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|27-69-76-3-78-34-35-51-1|52-7-62-11-64-49-19-48-82-18|47-36-46-8-84-5-17-83-60-89|26-54-39-23-67-55-68-80-77-28|71-65-90-63-10-31|94-97-98-96-99-6-87-2-13-100-58|45-59-53-40-4-25|95-88-30-20-66-32-70|50-33-81-9-79-29-24-12
302,11,1252.9581,79.0892,100.0,223.9972,0,11,41.663152,41.692551,True,92-37-91-44-14-38-86-16-61-85-93|42-43-15-41-22-56-68-80-12-28|27-69-76-3-78-34-35-71-51|52-7-62-11-64-49-19-48-82-18|47-36-46-8-84-5-17-83-60-89|21-75-39-23-67-55-4-54-77|65-32-90-63-10-31|2-97-95-99-6-87-57-100|96-59-98-94-53-40-73-72-74-13-58|45-88-30-66-20-70-1|50-33-81-9-79-29-24-25-26
303,11,1253.5101,80.2602,89.0,227.6573,0,11,41.82876,41.85795,True,57-42-43-15-41-22-75-56-74-72-73-21|45-40-2-87-97-37-100-85-93|26-50-33-81-9-78-34-35-51-1|20-71-65-66-32-63-90-70|69-88-30-10-31-17-60|89-62-11-64-49-19-47-46-18|7-48-36-8-84-5-83-82-52|92-27-76-3-79-29-24-68-80-77|28-12-39-23-67-55-4-25-54|98-14-44-38-86-16-61-91-13-58|94-95-59-96-99-6-53
304,12,1253.8565,202.4987,171.0,223.1843,0,12,41.932655,41.988113,True,92-37-91-44-14-38-86-16-61-85-93|2-42-43-15-41-22-75-74-72-73-21-58|27-76-3-79-78-34-35-71-51|52-62-11-64-49-19-48-82-18|45-46-47-8-84-17-5-60-89|26-39-23-67-55-68-77-28|65-32-90-63-10-31|94-99-95-87-57-13-100|96-59-98-97-53-40-56-4-25-54|69-88-30-66-20-70-1|50-33-81-9-29-24-80-12|7-36-83-6
305,11,1257.2089,31.6477,121.0,228.8779,0,11,42.938378,42.964768,True,92-37-91-44-14-38-86-16-61-85-93|2-42-43-15-41-22-75-56-74-72-73-21|52-7-62-11-64-49-19-48-82-18|47-36-46-8-84-5-17-83-60-89|26-54-39-23-67-55-68-80-77-28|94-95-97-98-99-6-87-57-13-100-58|96-59-45-88-10-63-90-32-70-1|50-81-12-40-53|33-3-76-79-20-66-35-71|65-34-78-29-24-4-25|27-69-31-30-9-51
306,11,1261.3627,42.0612,129.0,227.5922,0,11,44.184519,44.214324,True,92-37-91-44-14-38-86-16-61-85-93|2-42-43-15-41-22-75-56-74-72-73-21|69-76-3-78-34-35-71-51-1|52-7-62-11-64-49-19-48-82-18|47-36-46-8-84-5-17-83-60-89|26-54-39-23-67-55-68-80-77-28|94-97-98-59-99-6-87-57-13-100-58|95-96-45-88-10-63-90-32-70|50-65-9-79-29-4-25|12-33-81-30-20-66-24|31-27-40-53
307,12,1266.6229,178.4799,91.0,224.15,0,12,45.762586,45.810416,True,92-91-44-14-38-86-16-61-13-58|2-57-43-15-41-22-75-56-74-72-73-21|42-40-87-97-37-98-100-85-93|3-33-71-9-78-34-29-24-80-28|12-54-39-23-67-55-4-25-26|1-50-76-79-81-35-63|27-69-30-88-10-90-32-70-31|62-11-64-49-19-48-52|7-47-36-46-8-82-18|94-95-59-99-96-53|83-45-60-6-84-17-5-89|51-20-65-66-68-77
308,12,1267.2314,210.3563,175.0,222.7148,0,12,45.945128,46.006106,True,92-37-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-74-72-73-2|50-33-81-79-78-34-35-71-51-1|52-62-11-64-49-19-48-82-18|47-36-46-8-84-5-17-83-60-89|26-54-39-23-67-55-68-77-28|94-95-98-59-99-6-87-97-13-100-58|27-53-40-21-56-4-25|96-45-7-88-10-90-20-70|30-9-66-32-63-31|69-76-3-29-24-80-12|65
309,11,1268.5118,117.3985,78.0,226.1497,0,11,46.329251,46.367185,True,92-98-91-44-14-38-86-16-61-93-96|97-42-43-15-41-22-75-56-74-72-73-21|50-76-78-9-35-34-81-1|62-11-64-49-19-48-82-7-52|47-36-46-8-84-5-17-83-60-89|57-39-23-67-55-68-80-77-28|94-95-37-99-6-87-59-13-100-58|33-65-79-3-29-24-54-26|85-2-53-40-4-25-12|18-45-88-20-66-71-51-70|27-69-30-32-90-63-10-31
310,11,1269.8541,68.8219,102.0,225.3591,0,11,46.731947,46.765279,True,95-92-37-44-14-38-86-16-91-100-93-96|2-57-42-15-41-22-75-56-74-72-73-58|52-7-62-11-64-49-19-48-82-18-89|47-36-46-8-84-85-17-83-60|26-54-39-23-67-55-68-80-77|45-5-99-6-87-43-13-97-94|50-33-81-53-40-21-4-25-12|24-76-3-79-78-34-29-28|27-69-1-30-20-10-63-90-32-70|51-65-9-66-71-35|31-88-61-98-59
311,11,1274.1384,49.4906,106.0,225.9188,0,11,48.017232,48.049433,True,92-37-91-44-14-38-86-16-61-85-93|42-43-15-41-22-75-56-74-72-73-21-58|52-7-62-11-64-49-19-48-82-18|47-36-46-8-84-5-17-83-60-89|26-54-39-23-67-55-68-80-77-28|94-45-99-6-87-57-2-13-100|97-69-30-31-10-63-90-32-70|27-88-78-81-71-51-1|12-50-76-3-79-29-24-4-25|33-65-9-20-66-35-34|96-59-98-95-40-53
312,12,1277.4519,226.6298,129.0,222.7505,0,12,49.011301,49.073192,True,95-85-91-16-61-99-84-17-5-60|96-92-37-98-44-38-86-14-100-93-59|2-57-43-15-41-22-75-56-4-54-28|12-33-65-78-34-35-81-1|63-90-30-9-71-66-20-51-50|52-19-11-62-88-10-32-70-31|7-36-64-49-47-48-82-18-89|26-73-39-23-67-55-25-24|27-69-76-3-79-29-68-13-97|94-42-87-53|83-45-46-8-6-58|40-21-72-74-80-77
313,14,1284.4916,504.0944,107.0,220.1321,0,14,55.953456,56.057086,True,5-61-16-85-99-6|45-84-17-93-60|94-95-92-87-91-98-59-96-13|42-43-14-44-38-86-100-37-97|53-40-58|2-57-15-41-68-80-12|28-73-22-75-56-74-72-21|39-23-67-24-29-3-77|76-54-55-4-25-26|1-33-79-78-34-35-81-50|51-71-65-9-66-20-32-90|27-69-30-88-63-10-70-31|62-11-64-49-19-48-7-52|82-47-36-46-8-83-18-89
314,14,1286.9329,511.5125,99.0,222.807,0,14,57.066171,57.171247,True,5-61-85-99-96-6|89-83-84-16-86-17-93-60|59-98-97-87-13|94-92-91-44-38-14-100-37-95|53-40-58|57-42-43-15-41-68-80-12|2-73-22-75-56-74-72-21|39-23-67-24-29-3-77-28|76-54-55-4-25-26|1-33-79-78-34-35-81-50|51-71-65-9-66-20-32-90|27-69-30-88-63-10-70-31|62-11-64-49-19-48-7-52|45-36-47-8-46-82-18
315,11,1287.409,98.5514,65.0,228.2522,0,11,51.998416,52.038208,True,94-95-92-98-91-44-87-59-96-13|42-43-38-86-84-14-100-37-97|2-57-15-41-24-68-80-77-12|28-29-40-73-22-75-56-74-72-21-58|1-33-76-3-79-78-34-35-81-50|51-71-65-9-66-20-32-90|27-69-30-88-63-10-70-31|62-11-64-49-19-48-7-52|82-47-36-46-8-83-17-60-18-89|45-5-99-6-53-61-16-85-93|26-39-23-67-55-4-25-54
316,14,1288.7206,470.5939,114.0,223.5792,0,14,52.391894,52.492985,True,5-61-85-99-96-6|89-83-45-84-16-86-17-93-60|94-95-92-98-91-44-87-59-13|42-43-38-14-100-37-97|53-40-58|2-57-15-41-72-68-80-12|22-75-56-74-73|21-39-23-67-24-29-3-77-28|76-54-55-4-25-26|1-33-79-78-34-35-81-50|20-65-71-9-51-66-32-90|27-69-30-88-63-10-70-31|62-11-64-49-19-48-7-52|82-47-36-46-8-18
317,14,1288.9256,476.5867,130.0,220.1321,0,14,52.453408,52.556542,True,5-61-85-99-6|60-45-84-17-93|94-95-92-87-91-98-59-96-13|42-43-14-44-38-86-16-100-37-97|53-40-58|2-57-15-41-55-68-80-12|28-73-39-23-22-75-56-74-72-21|76-24-29-3-77|54-67-4-25-26|1-33-79-78-34-35-81-50|51-65-71-9-66-32-90-70|27-69-30-88-10-63-20-31|62-11-64-49-19-48-7-52|82-47-36-46-8-83-18-89
318,14,1296.6025,464.8069,126.0,222.549,0,14,54.756476,54.860109,True,5-61-85-99-96-6|45-84-17-60-89|94-95-92-98-91-44-87-97-59-13|42-43-14-38-86-16-100-37-93|53-40-58|2-57-15-41-22-56-68-80-12|28-29-72-75-74-73-21|39-23-67-24-3-77|76-54-55-4-25-26|1-33-79-78-34-35-81-50|51-71-65-9-66-20-32-90|27-69-30-88-63-10-70-31|62-11-64-49-19-48-7-52|82-47-36-46-8-83-18
319,11,1298.8608,99.0744,83.0,225.2708,0,11,55.433972,55.47863,True,92-98-91-44-14-38-86-16-17-61-93|57-42-43-15-41-22-75-56-74-72-73|50-76-9-78-34-35-71-1|18-62-11-64-49-19-48-82-7-52|47-36-46-8-84-85-5-83-60-89|21-39-23-67-55-68-80-12-28|65-30-90-10-70-31|95-97-37-59-99-6-87-2-13-100-58|45-96-53-40-4-25-54-26|94-27-69-88-63-32-66-51|20-33-81-79-29-24-3-77
320,11,1299.5489,83.4602,97.0,226.5977,0,11,55.640396,55.684518,True,97-92-14-44-38-86-16-61-100-93-96|2-42-43-15-41-22-75-56-74-72-73-58|3-76-79-9-34-35-71-51|18-62-11-64-49-19-48-82-7-52|47-36-46-8-84-5-17-83-60-89|26-54-39-23-67-55-68-80|32-65-78-29-24-77-28|50-33-81-53-40-21-4-25-12|45-88-30-20-66-63-90-70|27-69-1-10-31-94|95-59-98-85-99-6-87-57-13-37-91
321,11,1301.0482,27.6263,133.0,228.6047,0,11,56.090178,56.130276,True,92-98-91-44-14-38-86-16-61-85-93|2-57-42-15-41-22-75-56-74-72-73-58|18-62-11-64-49-19-48-82-7-52|47-36-46-8-84-5-17-83-60-89|26-54-39-23-67-55-68-80-77-28|94-95-37-96-99-6-87-43-13-100|50-33-81-53-40-21-4-25-12|59-1-30-20-10-63-90-32-70|27-69-76-9-66-71-35-34|97-45-88-31|51-65-78-79-3-29-24
322,14,1302.4197,472.1131,124.0,221.64,0,14,56.501615,56.607752,True,5-61-85-99-6|60-45-84-17-93|94-95-92-87-91-98-59-96-13|42-43-14-44-38-86-16-100-37-97|53-40-58|2-57-15-41-56-68-80-12|28-73-39-23-75-22-74-72-21|76-3-24-25-77|67-55-4-54-26|1-33-29-79-78-34-35-81-50|51-71-65-9-66-32-90-63|27-69-30-88-10-20-70-31|62-11-64-49-19-48-7-52|82-47-36-46-8-83-18-89
323,12,1302.7708,165.5839,171.0,222.9948,0,12,56.606953,56.671519,True,95-97-37-91-85-59-99-84-17-5-60|94-92-98-14-44-86-16-61-100-93-96|21-72-57-15-41-22-75-56-4-54|28-29-76-3-79-78-24-68-80-12|26-73-39-23-67-55-25-77|33-71-65-66-35-34-81|31-62-88-30-9-51-50-1|45-19-11-63-10-90-32-20-70|7-36-64-49-47-48-82-18-89|42-43-38-87-2-74-13-58|27-69-8-6-83-46-52|40-53
324,13,1303.5967,318.2842,70.0,223.8391,0,13,56.854717,56.932763,True,5-16-85-99-87-6|45-84-61-86-17-60-89|94-95-92-44-91-98-59-96-13|97-42-15-43-38-14-100-37-93|2-57-41-24-68-80-12|28-40-73-22-75-56-74-72-21-58|39-23-67-4-29-77|76-53-54-55-25-26|1-50-33-79-78-34-35-81-3|51-71-65-9-66-20-32-90|27-69-30-88-63-10-70-31|62-11-64-49-19-48-7-52|82-47-36-46-8-83-18
325,13,1304.1474,327.8201,159.0,220.6998,0,13,57.01994,57.108011,True,92-37-91-44-14-38-86-16-61-85-93|57-42-15-41-22-75-56-74-72-73-2|50-33-81-79-78-34-35-71-51-1|52-62-11-64-49-19-48-82-18|45-46-47-8-84-17-83-60-89|26-54-39-23-67-55-68-77-28|94-95-98-59-99-97-87-43-13-58|53-40-21-4-25|96-7-88-10-63-90-70|27-69-30-20-66-32-31|76-3-29-24-80-12|36-5-6-100|65-9
326,12,1307.5677,138.5447,138.0,223.3455,0,12,58.046031,58.104734,True,94-95-96-99-6-84-17-61-93-59|98-85-91-44-86-16-14-43-100-37-97|21-57-15-41-22-75-56-74-4-54|28-29-76-3-79-78-24-68-80-26|73-72-39-23-67-55-25-77|12-33-65-35-34-81-1|63-30-9-71-66-20-51-50|52-19-11-62-88-10-90-32-70-31|7-36-64-49-47-48-82-18|92-42-38-87-2-13-58|27-69-46-8-60-89|83-45-5-40-53
327,14,1310.5017,461.9069,96.0,220.1321,0,14,58.926241,59.030246,True,5-61-16-85-99-96-6|18-45-84-86-17-93-60|94-95-92-59-98-91-87-13|42-43-44-38-14-100-37-97|53-40-58|2-57-15-41-73-68-80-12|3-29-72-22-75-56-74-21|39-23-67-55-24-77-28|76-54-4-25-26|1-33-79-78-34-35-81-50|51-71-65-9-66-20-32-90|27-69-30-88-63-10-70-31|62-11-64-49-19-48-7-52|82-47-36-46-8-83-89
328,14,1313.2571,460.9817,141.0,219.8725,0,14,59.752856,59.86201,True,6-96-61-16-85-93-59-94|60-83-45-84-86-17-5-89|92-98-91-44-99-87-13|97-42-43-38-14-100-37-95|53-40|2-57-15-41-68-80-12|28-29-73-22-75-56-74-72-21-58|39-23-67-24-3-77|76-54-55-4-25-26|1-33-79-78-34-35-81-50|51-71-65-9-66-20-32-90|27-69-30-88-63-10-70-31|62-11-64-49-19-48-7-52|82-47-36-46-8-18
329,11,1313.7823,62.7496,98.0,227.179,0,11,59.910422,59.955894,True,98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|50-33-3-76-78-9-35-51-1|31-62-11-64-49-19-48-52|47-36-46-8-84-5-17-83-60-18|54-39-23-67-55-68-80-77-28|94-92-37-96-99-6-87-2-13-100-58|89-59-95-53-40-4-25-26|45-82-7-88-20-66-71-34|97-27-69-30-10-63-90-32-70|12-65-79-81-29-24
330,13,1316.2363,252.7393,110.0,222.549,0,13,60.646613,60.722425,True,5-61-16-85-98-99-6-94-13|96-59-45-84-86-17-60-89|92-91-44-87-53|95-97-42-43-38-14-100-37-93|2-57-15-41-72-68-80-12|28-29-40-22-75-56-74-73-58|21-39-23-67-24-3-77|76-54-55-4-25-26|1-33-79-78-34-35-81-50|51-71-65-9-66-20-32-90|27-69-30-88-63-10-70-31|62-11-64-49-19-48-7-52|82-47-36-46-8-83-18
331,14,1318.9596,441.6563,158.0,219.1661,0,14,61.463604,61.573164,True,5-61-99-6|60-83-45-84-16-86-17-93|94-92-98-85-91-44-87-97-59-96-13|42-43-38-14-100-37-95|53-40-58|2-57-15-41-68-80-12|28-29-73-22-75-56-74-72-21|39-23-67-24-3-77|76-54-55-4-25-26|1-33-79-78-34-35-81-50|51-71-65-9-66-20-32-90|27-69-30-88-63-10-70-31|62-11-64-49-19-48-7-52|82-47-36-46-8-18-89
332,12,1321.6701,140.2419,137.0,223.3455,0,12,62.276759,62.339847,True,98-91-16-61-99-84-17-14|86-44-43-87-97-95-13-58-26|2-57-15-41-22-75-56-74-4-73|28-29-76-3-79-78-24-68-80-54|21-72-39-23-67-55-25-77|12-33-65-35-34-81-1|63-30-9-71-66-20-51-50|52-19-11-62-88-10-90-32-70-31|7-36-64-49-47-48-82-18-89|60-83-45-46-8-5-59-37-100-85-93|27-69-40-53|92-42-38-6-96-94
333,14,1326.3448,444.02,126.0,219.1661,0,14,63.67916,63.78809,True,5-61-16-85-99-6|60-45-84-86-17-93-96|94-95-92-98-91-44-87-97-59-13|42-43-38-14-100-37|53-40-58|2-57-15-41-68-80-12|28-29-73-22-75-56-74-72-21|39-23-67-24-3-77|76-54-55-4-25-26|1-33-79-78-34-35-81-50|51-71-65-9-66-20-32-90|27-69-30-88-63-10-70-31|62-11-64-49-19-82-7-52|48-47-36-46-8-83-18-89
334,11,1330.8896,54.3549,105.0,226.7704,0,11,65.042598,65.092583,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-21|50-33-3-76-78-9-35-71-51-1|18-62-11-64-49-19-48-82-7-52|47-36-46-8-84-5-17-83-60-89|26-54-39-23-67-55-68-80-77-28|94-95-37-96-99-6-87-2-13-100-58|27-59-53-40-4-25|45-88-31-20-66-34|97-69-30-10-63-90-32-70|12-65-79-81-29-24
335,11,1332.5845,38.3387,107.0,227.4626,0,11,65.551072,65.599465,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-58|3-76-9-78-34-35-71-51|18-62-11-64-49-19-48-82-7-52|47-36-46-8-84-5-17-83-60-89|26-54-39-23-67-55-68-80-77-28|94-95-37-96-99-6-87-2-13-100|32-65-79-29-24-97|50-33-81-53-40-21-4-25-12|45-88-30-20-66-63-90-70|59-27-69-1-10-31
336,13,1333.2757,192.1934,185.0,222.1826,0,13,65.758427,65.837715,True,92-37-91-44-14-38-86-16-61-85-93|97-42-43-15-41-22-75-56-74-72-73-21|27-76-3-79-78-34-35-71-51|52-62-11-64-49-19-82-18|48-47-46-8-83-84-17-5-60-89|26-54-39-23-67-55-68-77-28|69-32-90-63-10-31|94-95-99-6-87-57-2-13-100|96-59-98-53-40-4-25-58|45-88-30-66-20-70-1|50-33-81-9-29-24-80-12|7-36|65
337,11,1334.7306,56.0142,124.0,225.6586,0,11,66.194898,66.248017,True,59-37-91-44-14-38-86-16-61-93-96|2-42-43-15-41-22-75-56-74-72-73-21|50-33-81-76-78-9-71-35-34|31-62-11-64-49-19-48-82-7-52|45-46-47-8-84-5-17-83-60-89|26-54-39-23-67-55-68-80-77-28|94-95-92-85-99-6-87-57-13-100-58|27-97-53-40-4-25-24|18-36-88-20-66-51|98-69-30-10-63-90-32-70|12-65-79-29-3-1
338,12,1334.8234,193.9883,81.0,225.8569,0,12,66.22275,66.292622,True,5-61-16-85-99-6-93|94-95-92-98-91-44-87-59-96-13|42-43-38-86-84-14-100-37-97|45-60-53-40-4-25-58|2-57-15-41-68-80-12|28-29-54-73-22-75-56-74-72-21|26-39-23-67-55-24-3-77|1-33-76-79-78-34-35-81-50|51-71-65-9-66-20-32-90|27-69-30-88-63-10-70-31|62-11-64-49-19-48-7-52|82-47-36-46-8-17-83-18-89
339,13,1339.5047,277.8445,124.0,222.3059,0,13,67.627134,67.715057,True,5-99-84-16-86-61-17-60|94-59-85-91-44-98-37-100-93-96|92-42-43-38-14-97-95-13|2-57-15-87-41-68-80-58|28-40-73-22-75-56-74-72-21|23-24-29-3-77|12-54-39-67-55-4-25-26|33-76-79-78-34-35-71-81-50|1-51-65-9-66-20-32-90|27-69-30-88-63-10-70-31|62-11-64-49-47-48-7-52|82-19-36-46-8-18|89-83-45-6-53
340,13,1345.9584,35.7608,181.0,226.6773,0,13,69.56324,69.623141,True,92-98-91-44-14-38-86-16-61-85-93|57-42-43-15-41-22-75-56-74-72-73-58|47-36-46-8-84-5-17-83-60-89|26-54-39-23-67-55-68-80-77-28|94-95-37-96-99-6-87-2-13-100-59|97-69-30-31-10-63-90-32-70|12-3-76-79-29-24-4-25-21|81-20-88|65-78-9-66-35-34|52-7-62-11-64-49-19-48-82-18|45-40-53|27|50-33-71-51-1
341,14,1349.5296,440.8676,106.0,220.4818,0,14,70.634598,70.748207,True,5-61-16-85-99-6|45-84-86-17-93-60|94-92-98-91-44-37-87-59-96-13|42-43-38-14-100-97-95|53-40-2-58|57-15-41-68-80-12|28-29-73-22-75-56-74-72-21|39-23-67-24-3-77|76-54-55-4-25-26|1-33-79-78-34-35-81-50|51-71-65-9-66-20-32-90|27-69-30-88-63-10-70-31|62-11-64-49-19-48-7-52|82-47-36-46-8-83-18-89
342,11,1351.2205,42.5892,95.0,228.0136,0,11,71.141862,71.195367,True,2-42-43-15-41-22-75-56-74-72-73|50-33-81-76-79-78-34-35-51-1|45-11-64-49-19-48-82-7-52|47-36-46-8-84-5-17-86-59|26-39-23-67-55-68-80-77-28|60-83-18-62-88-66-20-70-31|27-69-30-32-90-63-10-3|92-97-57-40-53-6-95-37-100-98-89|71-65-9-29-24-54|96-61-16-38-87-94-13-93-58|91-14-44-85-99-21-4-25-12
343,11,1352.9985,107.1331,57.0,229.2933,0,11,71.675268,71.73538,True,43-44-84-8-61-85-100-37-98|27-69-76-3-79-78-29-68-80-77-28|26-73-39-23-67-55-25-24|12-33-65-35-34-81-1|18-63-30-9-71-66-20-51-50|52-19-11-62-88-10-90-32-70-31|7-36-64-49-47-48-82-83-5|54-14-38-86-17-16-91|94-2-40-53-6-96-95-59-93-60-89|92-42-15-41-22-75-56-74-4-72|46-45-99-87-57-97-13-58-21
344,11,1366.9666,19.2733,133.0,226.4371,0,11,75.865705,75.924,True,95-2-57-15-41-22-56-74-72-73|50-33-81-76-79-78-34-35-51-1|31-62-11-64-49-19-48-82-7-52|47-36-46-8-84-16-86-17-5|12-54-39-23-67-55-68-80-77-28|60-83-88-9-71-66-20-70|89-27-69-30-32-90-63-10-3|18-92-59-96-6-87-97-37-98-100-91-93|65-53-26-24-29|42-43-14-44-38-61-94-13-58|45-85-99-40-21-75-4-25
345,11,1367.3412,61.8572,78.0,228.6909,0,11,75.978083,76.037716,True,2-42-43-15-41-22-75-56-74-72-73|1-33-76-3-79-78-35-81-50-28|45-11-64-49-19-48-82-7-52|47-36-46-8-84-5-17-86-59|26-39-23-67-55-68-80-77-12|60-62-88-9-66-20-70-31|27-69-30-32-90-63-10-18|95-92-57-40-53-6-98-37-100-83|51-71-65-34-29-24-54-89|61-16-38-87-97-13-93-94-58|91-14-44-85-99-96-21-4-25
346,11,1369.4881,34.0891,112.0,227.5736,0,11,76.622136,76.68148,True,59-98-91-44-14-38-86-16-61-93-96|2-42-43-15-41-22-75-56-74-72-73-21|50-33-3-76-78-9-35-34-51-1|18-62-11-64-49-19-48-82-7-52|47-36-46-8-84-5-17-83-60-89|26-54-39-23-67-55-68-80-77-28|94-92-37-85-99-6-87-57-13-100-58|27-69-40-53-97-4-25|45-88-79-66-71-20|65-30-10-63-90-32-70|12-24-29-81-31-95
347,11,1378.3348,30.5354,106.0,228.2522,0,11,79.276156,79.337123,True,2-42-43-15-41-22-75-56-74-72-73|28-50-33-76-3-79-78-34-35-81-1|45-11-64-49-19-48-82-7-52|47-36-46-8-84-5-17-86-59|26-21-39-23-67-55-68-80-77-12|60-62-88-9-66-20-70-31|27-69-30-32-90-63-10|95-92-57-40-53-6-83-100-37-98|51-71-65-29-24-18-89|61-16-38-87-97-94-13-93-58|91-14-44-85-99-96-4-25-54
