Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
290,3,1054.6164,480.7103,14.0,882.4323,0,3,54.261638,54.331416,True,18-7-82-83-60-5-85-44-45-46-36-64-11-62-88-30-32-90-19-49-47-48-8-84-6-53-74-72-56-4-25-55-54|33-51-65-20-69-31-52-27-94-38-99-76-3-29-24-79-81-9-78-34-35-71-66-63-10-70-1-50-77-68-80-12-26-28|89-92-97-42-43-15-57-2-73-21-39-67-23-75-22-41-40-87-14-86-17-61-16-91-100-37-98-93-59-96-95-13-58
291,3,1056.4432,366.8621,263.0,831.8646,0,3,54.809674,54.880238,True,28-12-24-29-3-33-81-65-51-30-62-19-48-82-7-88-52-18-60-99-59-96-6-94-41-87-37-98-85-61-84-17-86-16-91-100-93-95-13-58|26-2-57-42-97-92-5-45-46-47-36-64-11-63-90-32-9-34-78-79-50-10-49-8-83-89-21-72-74-75-56-4-25-55-80-68-77|27-69-76-54-39-67-23-22-15-44-38-14-43-73-40-53-1-35-71-66-20-70-31
292,3,1056.4432,366.8621,263.0,831.8646,0,3,54.809674,54.880238,True,28-12-24-29-3-33-81-65-51-30-62-19-48-82-7-88-52-18-60-99-59-96-6-94-41-87-37-98-85-61-84-17-86-16-91-100-93-95-13-58|26-2-57-42-97-92-5-45-46-47-36-64-11-63-90-32-9-34-78-79-50-10-49-8-83-89-21-72-74-75-56-4-25-55-80-68-77|27-69-76-54-39-67-23-22-15-44-38-14-43-73-40-53-1-35-71-66-20-70-31
293,3,1059.0404,414.7939,60.0,952.5079,0,3,55.588857,55.665185,True,28-12-54-24-29-3-33-81-65-51-30-32-90-63-64-11-19-48-7-8-18-89-6-94-87-40-53-21-56-72-73|27-2-57-15-42-92-85-45-46-36-47-62-88-69-1-50-76-79-78-9-66-49-82-52-31-10-4-25-55-80-68-77-34-35-71-20-70|26-75-39-67-23-22-41-43-44-14-38-86-61-99-96-5-60-83-84-17-16-91-100-37-98-93-59-97-95-13-74-58
294,3,1059.0404,414.7939,60.0,952.5079,0,3,55.588857,55.665185,True,28-12-54-24-29-3-33-81-65-51-30-32-90-63-64-11-19-48-7-8-18-89-6-94-87-40-53-21-56-72-73|27-2-57-15-42-92-85-45-46-36-47-62-88-69-1-50-76-79-78-9-66-49-82-52-31-10-4-25-55-80-68-77-34-35-71-20-70|26-75-39-67-23-22-41-43-44-14-38-86-61-99-96-5-60-83-84-17-16-91-100-37-98-93-59-97-95-13-74-58
295,3,1059.2569,308.8092,242.0,980.4283,0,3,55.653791,55.736675,True,52-7-82-47-36-46-45-83-18-5-86-91-92-99-88-62-11-63-64-49-19-48-8-84-98-37-87-57-41-74-56-4-25-55-24-54-26-58-13-93-100-16-61-17-60-89|27-69-28-23-76-33-71-65-20-30-51-81-79-3-67-29-78-34-9-35-66-32-90-10-31-70-1-50-77-68-80-12|39-75-15-43-42-14-38-44-85-59-96-6-94-95-97-2-73-22-72-21-40-53
296,3,1059.2569,308.8092,242.0,980.4283,0,3,55.653791,55.736675,True,52-7-82-47-36-46-45-83-18-5-86-91-92-99-88-62-11-63-64-49-19-48-8-84-98-37-87-57-41-74-56-4-25-55-24-54-26-58-13-93-100-16-61-17-60-89|27-69-28-23-76-33-71-65-20-30-51-81-79-3-67-29-78-34-9-35-66-32-90-10-31-70-1-50-77-68-80-12|39-75-15-43-42-14-38-44-85-59-96-6-94-95-97-2-73-22-72-21-40-53
297,3,1059.8255,311.9733,470.0,931.1453,0,3,55.824377,55.923314,True,28-12-54-24-29-3-33-81-51-65-32-90-63-64-11-19-48-82-7-88-52-96-59-99-5-84-8-83-60-18-6-94-95-97-13-37-98-17-61-16-91-85-93-100-57-2-74-72-73-21-58|1-27-89-92-42-44-86-45-46-36-62-69-76-79-78-9-30-10-47-49-20-66-71-35-34-55-25-56-4-80-68-77-50-70-31|26-39-67-23-75-22-15-41-43-38-14-87-40-53
298,3,1060.2363,351.7576,171.0,987.1555,0,3,55.947622,56.031151,True,52-18-47-36-46-45-44-60-82-7-88-31-30-62-11-63-64-49-19-48-8-83-99-96-6-89-53|27-69-1-50-33-81-3-29-34-65-20-51-9-78-79-76-94-38-56-55-68-35-71-66-32-90-10-70-77-24-25-4-74-72-54-80-12-26-28|97-92-42-43-15-57-2-67-39-23-75-41-22-73-21-40-87-14-86-16-61-5-84-17-85-91-100-37-98-93-59-95-13-58
299,3,1060.2363,351.7576,171.0,987.1555,0,3,55.947622,56.031151,True,52-18-47-36-46-45-44-60-82-7-88-31-30-62-11-63-64-49-19-48-8-83-99-96-6-89-53|27-69-1-50-33-81-3-29-34-65-20-51-9-78-79-76-94-38-56-55-68-35-71-66-32-90-10-70-77-24-25-4-74-72-54-80-12-26-28|97-92-42-43-15-57-2-67-39-23-75-41-22-73-21-40-87-14-86-16-61-5-84-17-85-91-100-37-98-93-59-95-13-58
300,3,1060.7825,400.6376,179.0,954.9696,0,3,56.111473,56.198471,True,26-12-24-3-33-51-30-32-90-63-64-11-19-82-18-89-96-99-85-61-84-17-86-16-91-100-37-98-93-2-58|27-95-97-42-92-59-5-45-46-36-47-48-7-62-88-69-76-79-78-9-20-49-8-83-60-6-94-13-21-72-74-56-4-25-55-54-80-68-77-35-70-31-52|50-81-71-65-34-29-39-67-23-75-15-43-38-44-14-87-57-41-22-73-40-53-28-1-66-10
301,3,1061.1342,372.6955,163.0,965.0365,0,3,56.217,56.299821,True,95-92-97-73-26-12-33-30-32-90-63-11-19-47-48-82-7-18-89-6-96-99-85-61-5-84-17-86-16-91-100-37-98-93-59-58|2-57-15-42-44-45-46-36-64-62-88-69-76-3-79-78-9-10-49-8-83-60-94-13-21-72-74-75-56-4-25-55-80-68-77-35-51-70-31-52|27-50-81-71-65-34-29-24-54-39-67-23-22-41-43-38-14-87-40-53-28-66-20-1
302,3,1061.7018,376.8241,161.0,955.9269,0,3,56.387262,56.469307,True,26-12-24-3-33-51-30-32-90-63-64-11-19-48-82-18-89-6-96-99-85-61-84-17-86-16-91-93-98-37-100-57-2-58|27-95-97-42-92-59-5-45-46-36-47-7-62-88-69-76-79-78-9-20-10-49-8-83-60-94-13-21-73-72-74-56-4-25-55-80-68-77-35-70-31-52|50-81-71-65-34-29-54-39-67-23-75-15-43-38-44-14-87-41-22-40-53-28-66-1
303,3,1061.7018,376.8241,161.0,955.9269,0,3,56.387262,56.469307,True,26-12-24-3-33-51-30-32-90-63-64-11-19-48-82-18-89-6-96-99-85-61-84-17-86-16-91-93-98-37-100-57-2-58|27-95-97-42-92-59-5-45-46-36-47-7-62-88-69-76-79-78-9-20-10-49-8-83-60-94-13-21-73-72-74-56-4-25-55-80-68-77-35-70-31-52|50-81-71-65-34-29-54-39-67-23-75-15-43-38-44-14-87-41-22-40-53-28-66-1
304,3,1061.8179,409.59,162.0,859.1035,0,3,56.422088,56.494659,True,27-52-18-60-45-46-36-47-82-7-88-31-62-11-63-64-49-19-48-8-83-99-96-6-89-53-35-71-66-32-90-10-70-1|28-12-3-50-33-81-51-20-30-69-76-65-9-34-79-29-24-54-72-78-22-74-56-4-25-55-80-68-77-26|92-42-43-15-57-2-75-23-67-39-21-40-97-44-38-14-41-73-87-16-86-61-5-84-17-85-91-100-37-98-93-59-95-94-13-58
305,3,1062.4066,386.1172,143.0,966.2313,0,3,56.598699,56.682095,True,26-12-24-3-33-30-32-90-63-64-11-19-48-82-18-89-6-96-99-59-85-61-84-17-86-16-91-100-93-98-37-57-2-58|27-95-97-42-92-5-45-46-36-47-7-62-88-69-76-79-78-9-20-10-49-8-83-60-94-13-21-73-72-74-56-4-25-55-80-68-77-35-51-70-31-52|50-81-71-65-34-29-54-39-67-23-75-15-43-38-44-14-87-41-22-40-53-28-66-1
306,3,1063.2754,408.8054,149.0,832.6116,0,3,56.859355,56.926972,True,27-69-24-29-33-65-30-88-62-19-48-82-18-60-99-59-96-94-41-87-37-98-85-61-84-17-86-16-91-100-93-95-13-58|2-57-42-97-92-5-45-46-47-36-64-11-63-90-32-20-51-9-34-78-79-3-76-1-10-49-8-83-89-21-72-74-75-56-4-25-55-80-68-77-12|26-54-39-67-23-22-15-44-38-14-43-73-40-6-53-28-50-81-35-71-66-70-31-7-52
307,3,1063.2754,408.8054,149.0,832.6116,0,3,56.859355,56.926972,True,27-69-24-29-33-65-30-88-62-19-48-82-18-60-99-59-96-94-41-87-37-98-85-61-84-17-86-16-91-100-93-95-13-58|2-57-42-97-92-5-45-46-47-36-64-11-63-90-32-20-51-9-34-78-79-3-76-1-10-49-8-83-89-21-72-74-75-56-4-25-55-80-68-77-12|26-54-39-67-23-22-15-44-38-14-43-73-40-6-53-28-50-81-35-71-66-70-31-7-52
308,3,1063.5824,291.3933,477.0,926.9922,0,3,56.951444,57.048498,True,28-12-54-24-29-3-33-81-51-65-32-90-63-64-11-19-48-82-7-88-52-96-59-99-5-84-60-83-8-18-6-94-95-97-13-37-98-91-16-17-61-85-93-100-57-2-74-72-73-21-58|1-27-89-92-42-43-44-86-45-46-36-62-69-76-79-78-9-30-10-47-49-20-66-71-35-34-55-25-56-4-80-68-77-50-70-31|26-39-67-23-75-22-15-38-14-87-41-40-53
309,3,1063.5824,291.3933,477.0,926.9922,0,3,56.951444,57.048498,True,28-12-54-24-29-3-33-81-51-65-32-90-63-64-11-19-48-82-7-88-52-96-59-99-5-84-60-83-8-18-6-94-95-97-13-37-98-91-16-17-61-85-93-100-57-2-74-72-73-21-58|1-27-89-92-42-43-44-86-45-46-36-62-69-76-79-78-9-30-10-47-49-20-66-71-35-34-55-25-56-4-80-68-77-50-70-31|26-39-67-23-75-22-15-38-14-87-41-40-53
310,3,1064.5704,450.4409,28.0,981.9894,0,3,57.247839,57.332396,True,69-31-30-11-62-88-7-18-85-91-16-38-43-2-40-26-12-68-3-34-35-71-66-32-10-70-52-93-59-94|27-92-42-15-23-67-39-54-29-78-9-79-76-50-1-53-21-73-72-74-75-56-4-25-55-24-80-77-58-13-37-98-100-61-17-60-89|28-33-81-51-65-20-90-63-64-36-46-45-86-44-14-57-41-22-87-97-95-6-96-99-5-84-83-8-47-49-19-48-82
311,3,1064.5704,450.4409,28.0,981.9894,0,3,57.247839,57.332396,True,69-31-30-11-62-88-7-18-85-91-16-38-43-2-40-26-12-68-3-34-35-71-66-32-10-70-52-93-59-94|27-92-42-15-23-67-39-54-29-78-9-79-76-50-1-53-21-73-72-74-75-56-4-25-55-24-80-77-58-13-37-98-100-61-17-60-89|28-33-81-51-65-20-90-63-64-36-46-45-86-44-14-57-41-22-87-97-95-6-96-99-5-84-83-8-47-49-19-48-82
312,3,1065.6332,373.1354,142.0,955.9269,0,3,57.56669,57.647461,True,26-12-24-29-3-33-51-30-32-90-63-64-11-19-48-82-18-89-6-96-99-59-85-61-84-17-86-16-91-93-98-37-100-57-2-58|27-95-97-42-92-5-45-46-36-47-7-62-88-69-76-79-78-9-20-10-49-8-83-60-94-13-21-73-72-74-56-4-25-55-80-68-77-35-70-31-52|50-81-71-65-34-54-39-67-23-75-15-43-14-38-44-87-41-22-40-53-28-66-1
313,3,1065.6332,373.1354,142.0,955.9269,0,3,57.56669,57.647461,True,26-12-24-29-3-33-51-30-32-90-63-64-11-19-48-82-18-89-6-96-99-59-85-61-84-17-86-16-91-93-98-37-100-57-2-58|27-95-97-42-92-5-45-46-36-47-7-62-88-69-76-79-78-9-20-10-49-8-83-60-94-13-21-73-72-74-56-4-25-55-80-68-77-35-70-31-52|50-81-71-65-34-54-39-67-23-75-15-43-14-38-44-87-41-22-40-53-28-66-1
314,3,1065.6514,315.9592,225.0,973.9491,0,3,57.572154,57.655357,True,52-18-47-36-46-45-44-60-82-7-88-31-62-11-63-64-49-19-48-8-83-99-96-6-89|28-33-81-1-69-50-3-29-34-65-20-30-51-9-78-79-76-53-94-38-56-55-68-35-71-66-32-90-10-70-77-24-25-4-74-72-54-80-12-26|27-92-97-42-43-15-57-2-39-67-23-75-22-41-73-21-40-87-14-86-16-61-5-84-17-85-91-100-37-98-93-59-95-13-58
315,3,1065.6514,315.9592,225.0,973.9491,0,3,57.572154,57.655357,True,52-18-47-36-46-45-44-60-82-7-88-31-62-11-63-64-49-19-48-8-83-99-96-6-89|28-33-81-1-69-50-3-29-34-65-20-30-51-9-78-79-76-53-94-38-56-55-68-35-71-66-32-90-10-70-77-24-25-4-74-72-54-80-12-26|27-92-97-42-43-15-57-2-39-67-23-75-22-41-73-21-40-87-14-86-16-61-5-84-17-85-91-100-37-98-93-59-95-13-58
316,3,1066.1959,373.8654,260.0,835.5213,0,3,57.735496,57.810285,True,28-12-24-29-3-81-33-65-51-30-62-19-48-82-7-88-52-18-99-59-96-6-94-41-87-37-98-85-61-84-17-86-16-91-100-93-95-13-58|26-2-57-42-97-92-5-45-46-47-36-64-11-63-90-32-9-34-78-79-50-10-49-8-83-60-89-21-72-74-75-56-4-55-25-68-80-77|27-69-76-54-39-67-23-22-15-44-38-14-43-73-40-53-1-35-71-66-20-70-31
317,3,1066.3686,289.8148,512.0,917.139,0,3,57.787299,57.886974,True,28-12-29-3-33-81-51-71-65-20-32-90-63-64-11-19-48-82-7-88-52-18-60-83-84-5-99-59-96-6-94-97-37-98-85-61-17-86-16-91-100-93-95-13-2-73-74-72-21-58|1-27-89-92-42-43-14-44-45-46-36-47-62-31-69-30-76-79-78-34-9-8-49-10-66-35-24-55-25-56-4-54-68-80-77-50-70|26-39-67-23-75-22-15-41-57-38-87-40-53
318,3,1066.3686,289.8148,512.0,917.139,0,3,57.787299,57.886974,True,28-12-29-3-33-81-51-71-65-20-32-90-63-64-11-19-48-82-7-88-52-18-60-83-84-5-99-59-96-6-94-97-37-98-85-61-17-86-16-91-100-93-95-13-2-73-74-72-21-58|1-27-89-92-42-43-14-44-45-46-36-47-62-31-69-30-76-79-78-34-9-8-49-10-66-35-24-55-25-56-4-54-68-80-77-50-70|26-39-67-23-75-22-15-41-57-38-87-40-53
319,3,1067.4591,370.9057,57.0,973.6397,0,3,58.11446,58.189601,True,69-62-20-30-31-88-11-7-18-99-59-85-91-16-38-43-98-37-87-40-26-12-68-3-34-35-71-66-70-1|27-52-92-97-42-15-23-67-39-54-29-78-9-79-76-28-53-21-73-72-74-75-56-4-25-55-24-80-77-58-13-100-93-61-17-60-89|50-33-81-51-65-32-90-63-64-36-46-45-86-44-14-57-41-22-2-95-94-6-96-5-84-83-8-82-48-47-49-19-10
320,3,1067.4591,370.9057,57.0,973.6397,0,3,58.11446,58.189601,True,69-62-20-30-31-88-11-7-18-99-59-85-91-16-38-43-98-37-87-40-26-12-68-3-34-35-71-66-70-1|27-52-92-97-42-15-23-67-39-54-29-78-9-79-76-28-53-21-73-72-74-75-56-4-25-55-24-80-77-58-13-100-93-61-17-60-89|50-33-81-51-65-32-90-63-64-36-46-45-86-44-14-57-41-22-2-95-94-6-96-5-84-83-8-82-48-47-49-19-10
321,5,1070.5341,1515.1681,412.0,828.7027,0,5,191.823072,192.085134,True,27-52-82-46-36-47-7-88-62-11-63-64-49-19-48-89-53-50-35-71-66-32-90-10-70-1|28-12-3-81-51-33-76-65-20-30-31-69-9-34-78-79-29-24-54-72-41-22-74-56-4-25-55-80-68-77-26|42-43-15-57-2-73-75-23-67-39-21-40-87-97-14-38-44-100-95-94-13-58|83-5-60-84-86-16-61-91-85-98-37-99-6-96-59-93-17-18|92-45-8
322,3,1070.5549,420.9232,55.0,988.8028,0,3,59.043186,59.128833,True,28-50-33-81-51-65-20-30-88-92-59-99-97-15-43-38-16-91-85-98-37-87-2-40-53-9-35-71-66-32-90-10-70-1-77|27-69-94-42-67-39-54-34-78-79-3-76-12-26-21-73-72-74-75-56-4-55-25-24-29-68-80-58-13-100-93-61-17-60-18-89|31-62-63-11-64-36-46-45-86-44-14-57-41-23-22-95-6-96-5-84-83-8-82-48-47-49-19-7-52
323,3,1073.3744,365.6101,82.0,952.5079,0,3,59.889054,59.964505,True,28-12-54-24-29-3-33-81-65-51-30-32-90-63-64-11-19-48-7-18-89-6-94-87-40-21-73-72-56-53|27-2-57-15-42-44-85-45-46-36-47-62-88-69-1-50-76-79-78-9-66-49-82-52-31-10-4-25-55-80-68-77-34-35-71-20-70|92-26-75-39-67-23-22-41-43-14-38-86-61-99-96-5-60-83-8-84-17-16-91-100-37-98-93-59-97-95-13-74-58
324,3,1075.6558,340.6448,219.0,962.2348,0,3,60.573464,60.661014,True,52-18-96-16-86-45-46-36-47-7-88-11-62-19-63-64-48-49-82-8-83-84-6-94-87-57-2-74-56-25-55-4-58-13-97-37-100-93-61-17-5-60-89|27-69-31-30-20-51-33-65-71-9-81-79-3-76-54-24-29-78-34-90-35-66-32-10-70-1-50-77-68-80-12-95-28|26-21-75-39-23-15-42-14-92-59-99-98-85-91-44-38-43-41-22-67-72-73-40-53
325,3,1075.6896,323.0979,181.0,973.9491,0,3,60.583593,60.666479,True,52-18-47-36-46-45-44-60-82-7-88-31-30-62-11-63-64-49-19-48-8-83-99-96-6-89-53|27-69-1-50-33-81-3-29-34-65-20-51-9-78-79-76-94-38-56-55-68-35-71-66-32-90-10-70-77-24-25-4-74-72-54-80-12-26|28-97-92-42-43-15-57-2-39-67-23-75-22-73-41-21-40-87-14-86-16-61-5-84-17-85-91-100-37-98-93-59-95-13-58
326,3,1080.683,378.417,146.0,859.1035,0,3,62.081618,62.153572,True,27-52-18-60-45-46-36-47-82-7-88-31-62-11-63-64-49-19-48-8-83-99-96-6-89-53-35-71-66-32-90-70-1|28-12-3-50-33-81-51-20-30-69-76-65-9-34-78-79-29-24-54-72-22-10-74-56-4-25-55-80-68-77-26|92-42-43-15-57-2-75-23-67-39-21-40-97-44-38-14-41-73-87-16-86-61-5-84-17-85-91-100-37-98-93-59-95-94-13-58
327,3,1081.0502,331.6018,112.0,980.1541,0,3,62.191781,62.271581,True,69-65-20-30-31-88-7-18-99-59-15-43-38-16-91-85-98-37-87-40-26-12-68-3-35-71-66-70-1|27-62-52-96-92-97-42-23-39-67-54-79-78-34-9-81-76-28-53-21-73-72-74-75-56-4-55-25-24-29-80-77-58-13-100-93-61-17-60-89|50-33-51-32-90-63-11-64-36-46-45-86-44-14-57-41-22-2-95-94-6-5-84-83-8-82-48-47-49-19-10
328,3,1084.0213,361.0222,87.0,990.6152,0,3,63.083123,63.167297,True,69-31-30-11-62-88-7-18-99-59-85-91-16-38-43-98-37-87-2-40-26-12-68-3-34-35-71-66-32-10-70-52-94|27-95-92-42-15-23-67-39-54-79-9-78-29-76-50-1-53-21-73-72-74-75-56-4-25-55-24-80-77-58-13-97-100-93-17-61-60-89|28-33-81-51-65-20-90-63-64-36-46-45-86-44-14-57-41-22-6-96-5-84-83-8-47-49-19-48-82
329,3,1089.0331,344.211,202.0,929.0907,0,3,64.586669,64.672095,True,2-57-15-43-42-44-92-99-83-18-7-88-31-1-50-28-53-40-21-73-72-75-22-41-84-17-61-5-60-96-93-98-100-37-59-97-95-94-13-58|27-69-32-30-33-39-23-67-24-29-26-87-14-38-86-16-91-85-6-89|52-82-45-46-36-47-19-62-11-64-63-90-20-65-71-9-81-78-79-3-76-8-48-49-10-66-35-34-68-12-74-56-4-25-55-54-80-77-51-70
330,3,1090.5876,259.9607,428.0,960.6035,0,3,65.053008,65.15359,True,26-54-24-29-81-51-30-90-63-64-11-19-48-8-82-7-88-52-18-60-83-84-5-99-59-96-6-94-95-97-37-98-85-61-17-86-91-100-93-13-57-73-72-74-75-25-21-58|27-89-92-42-43-14-44-16-45-46-36-47-62-31-69-76-3-79-78-34-9-20-10-49-32-66-71-35-55-56-4-80-68-77-50-1-70|28-65-33-12-39-67-23-41-15-38-87-2-22-40-53
331,3,1091.2182,266.4904,280.0,981.6345,0,3,65.242186,65.332291,True,52-7-82-47-36-46-45-83-18-5-86-91-92-99-88-62-11-63-64-49-19-48-8-84-98-37-87-57-41-43-74-56-4-55-25-24-54-26-58-13-97-93-100-16-61-17-60-89|27-69-28-23-76-33-71-65-20-30-51-81-79-3-67-29-78-34-9-35-66-32-90-10-31-70-1-50-77-68-80-12|39-75-15-42-14-38-44-85-59-96-6-94-95-2-73-22-72-21-40-53
332,3,1094.2563,318.9517,221.0,935.4612,0,3,66.153611,66.239671,True,28-12-54-24-29-33-81-65-32-90-63-64-11-19-48-82-8-18-89-40-21-72-56-26-53|1-27-57-15-42-44-45-46-36-62-69-76-79-78-34-9-30-88-31-7-47-49-10-66-51-50-4-25-55-80-68-77-3-35-71-20-70-52|92-97-2-75-39-67-23-22-41-87-43-14-38-86-61-99-96-6-94-85-84-5-60-83-17-16-91-100-37-98-93-59-95-13-74-73-58
333,3,1094.4347,246.2966,450.0,951.6391,0,3,66.207136,66.307678,True,28-12-54-24-29-3-33-81-51-20-30-32-90-63-64-11-19-48-8-82-7-88-52-18-60-83-84-5-99-94-6-96-59-37-98-85-61-17-16-91-100-93-95-13-57-73-74-72-25-21-58|27-89-92-97-42-14-44-86-45-46-36-47-62-31-69-76-79-78-34-9-10-49-66-71-35-55-56-4-80-68-77-50-70|1-65-26-39-67-23-75-22-15-43-38-87-2-41-40-53
334,3,1095.8374,283.9814,283.0,906.1308,0,3,66.627961,66.711051,True,26-12-29-33-81-51-30-63-19-47-48-82-7-88-31-52-18-60-99-59-96-6-94-87-37-98-85-16-61-84-17-86-91-100-93-95-13-58|2-57-42-97-92-5-45-46-36-64-11-62-50-76-79-78-34-9-71-32-90-10-49-8-83-89-73-74-75-56-4-25-55-54-80-68-77-3-35-70|27-69-65-24-39-67-23-15-43-38-44-14-41-22-72-21-40-53-28-66-20-1
335,3,1097.4926,328.1706,293.0,902.458,0,3,67.1245,67.215164,True,28-12-54-24-29-33-30-63-62-19-47-48-82-7-88-52-18-60-6-96-99-97-87-85-16-61-84-17-86-91-100-37-98-93-59-95-94-13-58|26-2-57-42-92-5-45-46-36-64-11-90-32-71-9-78-79-3-76-50-31-10-49-8-83-89-21-72-74-75-56-4-25-55-80-68-77-81-35-70|27-69-51-65-34-39-67-23-22-15-14-44-38-43-41-73-40-53-1-66-20
336,3,1098.7872,234.9421,421.0,962.6094,0,3,67.51289,67.61178,True,52-18-60-5-96-92-37-14-86-45-46-36-47-7-88-62-19-11-63-64-49-48-82-8-99-85-61-84-6-94-2-74-56-25-55-4-58-13-95-59-93-98-100-91-16-17-89|42-57-75-39-27-69-31-30-20-51-33-65-9-81-79-3-76-54-24-29-78-83-34-35-71-66-32-90-10-70-1-50-77-68-80-12-28|26-21-72-67-23-15-43-38-44-97-87-41-22-73-40-53
337,3,1102.171,424.7956,102.0,850.5965,0,3,68.528028,68.60771,True,27-69-31-11-19-36-46-45-44-5-60-83-8-47-48-82-52-18-99-96-6-53-50-9-81-54-55-25-4-56-74-72-26|3-33-51-65-20-32-30-63-64-62-88-7-38-87-40-76-24-29-79-78-34-35-71-66-90-10-70-1-77-68-80-12-28|89-94-92-97-42-15-57-2-21-39-67-23-75-22-73-41-43-14-86-16-61-84-49-17-85-91-100-37-98-93-59-95-13-58
338,3,1104.8842,235.1758,407.0,972.9266,0,3,69.341999,69.442901,True,39-54-33-81-65-32-90-36-64-62-88-31-30-51-9-78-79-3-76-50-1-28-53-26-21-73-72-74-75-56-4-25-55-80-68-12-58-13-97-37-100-93-17-5-89|92-59-45-19-11-48-16-44-14-42-15-41-23-67-22-87-6-96-99-84-8-46-47-49-63-10-20-70-66-71-35-34-29-24-77|27-69-52-7-82-18-83-60-94-95-98-91-85-61-86-38-43-57-2-40
339,3,1114.3363,437.9114,25.0,976.1017,0,3,72.177623,72.274047,True,27-69-30-31-62-88-18-6-96-59-85-16-91-87-40-12-68-3-29-34-35-71-66-10-70-1-77-28-95-94|92-42-15-39-54-76-81-65-9-78-79-53-37-38-43-57-73-21-72-74-75-56-4-25-55-24-80-26-58-13-100-98-93-61-17-60-89|50-33-51-20-32-90-63-11-64-36-46-45-86-44-14-41-23-67-22-2-97-99-5-84-83-8-47-49-19-48-82-7-52
340,3,1116.2145,152.3976,365.0,985.2655,0,3,72.741092,72.830627,True,39-24-33-65-20-30-69-18-45-62-88-31-1-76-3-79-78-81-9-51-50-28-53-21-73-72-74-75-56-4-25-55-54-80-68-58-13-97-37-100-93-17-5-60-89|92-59-27-11-64-36-46-44-14-15-41-22-23-67-40-6-99-84-8-48-47-49-19-63-90-32-10-70-66-71-35-34-29-77-12-26|52-7-82-83-96-94-95-98-91-85-61-16-86-38-42-43-57-2-87
341,3,1116.7076,444.5046,16.0,979.6858,0,3,72.889003,72.986765,True,27-69-30-31-62-88-18-99-59-85-16-91-37-87-40-12-68-29-34-35-71-66-10-70-1-28-95-100-94|92-42-15-39-54-76-81-65-9-78-79-3-53-97-38-43-73-21-72-74-75-56-4-25-55-24-80-77-26-58-13-98-93-61-17-60-89|50-33-51-20-32-90-63-11-64-36-46-45-86-44-14-57-41-23-67-22-2-6-96-5-84-83-8-47-49-19-48-82-7-52
342,3,1117.2456,393.5267,126.0,870.7744,0,3,73.050418,73.135358,True,52-18-47-36-46-45-86-44-5-60-82-7-88-31-30-62-11-64-49-19-48-8-83-99-96-6-89-53-74-56-4-25-55-54|27-69-20-51-33-76-81-65-63-38-14-24-29-3-9-78-34-35-71-66-32-90-10-70-1-50-77-68-80-12-28|26-97-92-42-43-15-57-2-21-72-23-67-39-41-22-75-73-79-40-87-16-61-84-17-85-91-100-37-98-93-59-95-94-13-58
343,3,1121.2061,315.4095,105.0,980.1541,0,3,74.238572,74.32729,True,65-30-31-88-7-18-96-99-59-15-43-38-16-91-85-98-37-87-2-40-26-12-68-3-35-71-66-70|27-62-52-92-42-67-39-54-76-69-1-9-34-78-79-28-53-21-73-72-74-75-56-4-55-25-24-29-80-77-58-13-100-93-61-17-60-89|50-33-81-51-20-32-90-63-11-64-36-46-45-86-44-14-57-41-23-22-97-95-94-6-5-84-83-8-82-48-47-49-19-10
344,3,1121.9677,447.5626,22.0,962.7276,0,3,74.467029,74.564884,True,27-69-62-11-7-95-59-92-98-91-85-61-16-86-38-44-14-87-57-2-72-12-29-78-9-20-10-70-52-89-94|18-83-45-46-36-64-19-31-39-67-23-54-24-79-50-76-21-73-74-75-56-4-25-55-80-68-26-58-13-97-37-100-93-17-60|1-33-81-71-65-30-88-42-43-15-41-22-40-53-6-96-99-5-84-8-82-48-47-49-63-90-32-66-51-35-34-3-77-28
345,3,1123.1918,237.2851,403.0,970.5985,0,3,74.834257,74.940219,True,28-54-24-81-51-30-32-64-11-19-48-8-82-7-52-89-18-60-83-84-5-99-59-96-6-95-97-37-98-85-61-17-86-16-91-100-93-13-57-2-73-74-72-25-21-58|1-27-94-92-42-43-14-44-45-46-36-47-62-88-31-69-76-3-79-78-34-9-20-10-49-63-90-66-71-35-29-55-56-4-80-68-77-50-70|65-33-12-26-39-67-23-75-41-15-38-87-22-40-53
346,3,1124.7678,428.3838,7.0,976.1017,0,3,75.307077,75.403401,True,69-30-31-62-88-18-6-99-59-85-16-91-37-87-40-12-68-3-29-34-35-71-66-10-70-1-77-28-95-94|27-92-42-15-39-54-76-81-65-9-78-79-53-97-38-43-73-21-72-74-75-56-4-25-55-24-80-26-58-13-100-98-93-61-17-60-89|50-33-51-20-32-90-63-11-64-36-46-45-86-44-14-57-41-23-67-22-2-96-5-84-83-8-47-49-19-48-82-7-52
347,3,1126.5676,316.2816,203.0,931.7535,0,3,75.84702,75.940017,True,28-12-24-29-3-33-81-71-65-32-90-63-64-11-47-48-7-18-89-6-40-21-73-72-56-26-53|1-27-57-15-42-44-45-46-36-19-62-88-31-69-30-9-78-79-76-50-52-82-8-49-10-20-66-51-68-80-55-4-54-77-34-35-70|92-97-2-75-39-67-23-22-41-87-43-14-38-86-61-99-96-94-85-84-5-60-83-17-16-91-100-37-98-93-59-95-13-74-25-58
