Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
288,21,2218.54,4812.6398,130.0,976.2094,0,21,720.446529,721.570799,True,7-8-11-9-6-4-2-75|13-17-15-16-12|20-24-30-28-26-23-22-21|32-37-38-36|43-42-41-40-44-46-45-48-51-47|55-54-56-60-59|67-65-63-68-66-69|78-76-71-73-79-80|90-86-83-84-91|98-96-95-94-93-100|99-89|88-64-49|10-97-85-50-52|5-3-14-1|27-58-77-61-34|74-82-70-39|62-53-72|29-19-92|87-18-25|33-35-31|81-57
289,21,2240.036,5100.1839,90.0,1046.8114,0,21,763.578151,764.758592,True,17-18-30-28-26|65-62-45-46|78-76-77-79|95-71-83-4-23|32-11-6-68-64-66|25-43-42-47-49|20-24-22-21|31-35-37-38-39-36-34|55-54-61-72-80-69|5-3-8-10|96-92-93-100-99-91|13-15-19-16-14|90-86-73-82-85-88|27-48-51-50-52|67-33-2-1-75|41-57-53-56-58-59|84-89-12|63-9-97-60|7-74-40-44|81-70-29|87-98-94
290,21,2240.036,5100.1839,90.0,1046.8114,0,21,763.578151,764.758592,True,17-18-30-28-26|65-62-45-46|78-76-77-79|95-71-83-4-23|32-11-6-68-64-66|25-43-42-47-49|20-24-22-21|31-35-37-38-39-36-34|55-54-61-72-80-69|5-3-8-10|96-92-93-100-99-91|13-15-19-16-14|90-86-73-82-85-88|27-48-51-50-52|67-33-2-1-75|41-57-53-56-58-59|84-89-12|63-9-97-60|7-74-40-44|81-70-29|87-98-94
291,20,2327.4776,4294.7328,120.0,1028.8113,0,20,642.760479,643.846334,True,3-7-8-11-6-4-2-1|13-17-18-19-16-12|20-25-27-29-30-28-22-21|32-35-37-39-36-34|40-44-45-46-51-50-52-47|55-56-60-59|67-63-74-68-66-69|81-78-73-80|86-83-82-84-85-88-89-91|94-97-99|61-72-9-26-49|43-90-87-100-75|79-64-23|41-48-77|24-98-95-92-93-14|62-70-58|65-53-42-10-38|96-33-54-15|5-57-76-71|31
292,20,2327.4776,4294.7328,120.0,1028.8113,0,20,642.760479,643.846334,True,3-7-8-11-6-4-2-1|13-17-18-19-16-12|20-25-27-29-30-28-22-21|32-35-37-39-36-34|40-44-45-46-51-50-52-47|55-56-60-59|67-63-74-68-66-69|81-78-73-80|86-83-82-84-85-88-89-91|94-97-99|61-72-9-26-49|43-90-87-100-75|79-64-23|41-48-77|24-98-95-92-93-14|62-70-58|65-53-42-10-38|96-33-54-15|5-57-76-71|31
293,22,2473.9074,5532.4537,110.0,1028.8113,0,22,828.418612,829.733655,True,3-7-8-11-6-4-2-1|13-17-18-19-16-12|32-35-37-39-36-34|40-44-45-46-51-50-52-47|55-56-60-59|67-63-74-68-66-69|81-78-73-80|86-83-82-84-85-88-89-91|61-72-9-26-49|24-98-95-92-93-14|62-70-58|65-53-42-10-38|96-33-54-15|23-75|99-100|64-77-79|90-20-21|41-57-71-22|28-30-48|43-25-29-27-97|87-76-94|5-31
294,22,2473.9074,5532.4537,110.0,1028.8113,0,22,828.418612,829.733655,True,3-7-8-11-6-4-2-1|13-17-18-19-16-12|32-35-37-39-36-34|40-44-45-46-51-50-52-47|55-56-60-59|67-63-74-68-66-69|81-78-73-80|86-83-82-84-85-88-89-91|61-72-9-26-49|24-98-95-92-93-14|62-70-58|65-53-42-10-38|96-33-54-15|23-75|99-100|64-77-79|90-20-21|41-57-71-22|28-30-48|43-25-29-27-97|87-76-94|5-31
295,25,2651.1373,7404.0688,100.0,1030.9658,0,25,1109.160887,1110.810064,True,18-28-52-50|74-62-44-46|81-78-76-70|98-95-71-9-4-23|40-6-68-64-66|43-42-49|20-27-22-21|31-35-38-36-34|55-54-59-61|7-8-10|94-92-100-91|13-16-14-12|90-86-82-84-85-89|87-63-45-48-51-47|67-33-1|41-53-56-58-60|79-88-99|26-97-75|11-2|5-3-77-80-69|17-73-72-39|25-19-83-93|32-37-29-30|65-57-24-15|96
296,25,2651.1373,7404.0688,100.0,1030.9658,0,25,1109.160887,1110.810064,True,18-28-52-50|74-62-44-46|81-78-76-70|98-95-71-9-4-23|40-6-68-64-66|43-42-49|20-27-22-21|31-35-38-36-34|55-54-59-61|7-8-10|94-92-100-91|13-16-14-12|90-86-82-84-85-89|87-63-45-48-51-47|67-33-1|41-53-56-58-60|79-88-99|26-97-75|11-2|5-3-77-80-69|17-73-72-39|25-19-83-93|32-37-29-30|65-57-24-15|96
297,22,2810.154,5477.9259,100.0,1030.9658,0,22,820.239449,821.64651,True,17-26-52-50|74-62-44-45|3-78-77-79|98-95-71-9-4-23|32-11-6-64-68|25-43-49|20-24-29-22-21|57-37-38-36|55-54-56-59-61-80-69|5-7|96-94-93-100-99-91|15-19-16-14|63-86-73-82-88-89|83-87-27-48-47|33-76-97-1-75|41-53-58-60|13-67-72-51-34|90-10-30-12-2|42-35-8-28-46-66|40-81-84-85|70-92-39|65-31-18
298,22,2810.154,5477.9259,100.0,1030.9658,0,22,820.239449,821.64651,True,17-26-52-50|74-62-44-45|3-78-77-79|98-95-71-9-4-23|32-11-6-64-68|25-43-49|20-24-29-22-21|57-37-38-36|55-54-56-59-61-80-69|5-7|96-94-93-100-99-91|15-19-16-14|63-86-73-82-88-89|83-87-27-48-47|33-76-97-1-75|41-53-58-60|13-67-72-51-34|90-10-30-12-2|42-35-8-28-46-66|40-81-84-85|70-92-39|65-31-18
