Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
287,12,1904.4817,614.2316,100.0,1074.2638,0,12,317.388529,317.788471,True,43-42-31-40-44-46-45-48-34-49|24-33-35-37-38-39-36-51-50-47|90-63-76-74-61-64-68-52|67-65-55-53-56-58-80|57-95-96-94-72-60-59-66-69|5-3-7-8-10-11-9-6-4-75|13-17-18-29-30-28-26-23-22-21|87-98-27-15-100-97-99-2-1|32-19-92-93-12|78-41-86-16-14|20-25-81-71-70-73-77-79|54-62-83-82-84-85-88-89-91
288,13,1916.2857,930.0022,140.0,1059.2094,0,13,320.929721,321.382612,True,17-18-19-15-16-14-12-22-21|5-98-95-92-93-45-48-47|43-25-27-37-30-28-26-23-91|57-54-53-56-58-60-59-99|55-78-81-73-77-79-64-68-69|13-67-76-71-70-85-100-2-1|87-86-83-82-84-72-80-66|20-24-35-29-38-39-34-52-49|90-96-94-61-9-36-51-50|65-3-44-46|32-33-31-40|42-7-8-10-11-6-97-4-75|41-63-62-74-89-88
289,13,1916.2857,930.0022,140.0,1059.2094,0,13,320.929721,321.382612,True,17-18-19-15-16-14-12-22-21|5-98-95-92-93-45-48-47|43-25-27-37-30-28-26-23-91|57-54-53-56-58-60-59-99|55-78-81-73-77-79-64-68-69|13-67-76-71-70-85-100-2-1|87-86-83-82-84-72-80-66|20-24-35-29-38-39-34-52-49|90-96-94-61-9-36-51-50|65-3-44-46|32-33-31-40|42-7-8-10-11-6-97-4-75|41-63-62-74-89-88
290,17,1959.8759,3756.3071,120.0,1056.8114,0,17,560.721232,561.609986,True,43-42-31-46-45|24-33-35-37-38-39-36-50-47|98-95-94-64-77-80-52|55-54-53-56-68-66|83-62-74-72-61-60-59-69|5-3-7-8-10-11-9-6-4|13-17-18-29-30-28-23-21|96-97-100-99-2-75|67-32-19-93-92-88-91|57-78-71-70-73-85-89|65-86-84-16|20-25-22|26-34-49|41-40-44-58-48-51-1|63-81-79|27-15-14-12|90-87-76-82
291,17,1959.8759,3756.3071,120.0,1056.8114,0,17,560.721232,561.609986,True,43-42-31-46-45|24-33-35-37-38-39-36-50-47|98-95-94-64-77-80-52|55-54-53-56-68-66|83-62-74-72-61-60-59-69|5-3-7-8-10-11-9-6-4|13-17-18-29-30-28-23-21|96-97-100-99-2-75|67-32-19-93-92-88-91|57-78-71-70-73-85-89|65-86-84-16|20-25-22|26-34-49|41-40-44-58-48-51-1|63-81-79|27-15-14-12|90-87-76-82
292,25,2078.8038,7611.7585,110.0,1056.8114,0,25,1139.038949,1140.543099,True,5-3-25-27-22|87-86-83-73-77-79|17-18-19-16-12|63-74-72-66|20-30-28-26-23-21|32-33-29-11|81-78-76-71-93|55-40-44-46-45|99-75|98-92-94|54-31-35|57-59|67-65-62-64-68|43-42-48-51-50-52|10-9-6-4-2-1|84-85-88-89-91|82-97-100-61-69|37-38-39-36-34|96-95|53|13-15-14|24|90-70-80|7-8-47|41-56-58-60-49
293,25,2078.8038,7611.7585,110.0,1056.8114,0,25,1139.038949,1140.543099,True,5-3-25-27-22|87-86-83-73-77-79|17-18-19-16-12|63-74-72-66|20-30-28-26-23-21|32-33-29-11|81-78-76-71-93|55-40-44-46-45|99-75|98-92-94|54-31-35|57-59|67-65-62-64-68|43-42-48-51-50-52|10-9-6-4-2-1|84-85-88-89-91|82-97-100-61-69|37-38-39-36-34|96-95|53|13-15-14|24|90-70-80|7-8-47|41-56-58-60-49
294,24,2178.1858,7745.7991,110.0,1056.8114,0,24,1159.145032,1160.698802,True,5-3-25|90-87-86-84-83-70-73-77|17-18-19-16-12|63-74-72-66|20-30-28-26-23-21|33-8-6-4|81-78-76-71|55-40-44-46-48|99-75|96-95-94|54-31-35-64-61-79|57-59-34|67-65-62-68-52|43-42-45-51-50|10-11-9-100-2-1|88-85-89-91|82-92-93-97-69|32-37-38-39-36|41-53|13-15-14|24|80-22|98-7-27-29-47|56-58-60-49
295,24,2178.1858,7745.7991,110.0,1056.8114,0,24,1159.145032,1160.698802,True,5-3-25|90-87-86-84-83-70-73-77|17-18-19-16-12|63-74-72-66|20-30-28-26-23-21|33-8-6-4|81-78-76-71|55-40-44-46-48|99-75|96-95-94|54-31-35-64-61-79|57-59-34|67-65-62-68-52|43-42-45-51-50|10-11-9-100-2-1|88-85-89-91|82-92-93-97-69|32-37-38-39-36|41-53|13-15-14|24|80-22|98-7-27-29-47|56-58-60-49
296,25,2340.9325,7603.4092,110.0,1056.8114,0,25,1137.786548,1139.368084,True,5-3-25-27|87-86-83-73-77|17-18-19-16-12|63-74-72-66|20-30-28-26-23-21|33-8-11-6-4|81-78-76-71-93|55-40-44-46-45-48|99-75|94-92|54-31-35-79|57-59-34|67-65-62-64-68-52|43-42-51-50|10-9-100-2-1|84-85-88-89-91|82-97-61-69|32-37-38-39-36|96-95|41-53|13-15-14|24|90-70-80-22|98-7-29-47|56-58-60-49
297,25,2340.9325,7603.4092,110.0,1056.8114,0,25,1137.786548,1139.368084,True,5-3-25-27|87-86-83-73-77|17-18-19-16-12|63-74-72-66|20-30-28-26-23-21|33-8-11-6-4|81-78-76-71-93|55-40-44-46-45-48|99-75|94-92|54-31-35-79|57-59-34|67-65-62-64-68-52|43-42-51-50|10-9-100-2-1|84-85-88-89-91|82-97-61-69|32-37-38-39-36|96-95|41-53|13-15-14|24|90-70-80-22|98-7-29-47|56-58-60-49
298,25,2340.9325,7603.4092,110.0,1056.8114,0,25,1137.786548,1139.368084,True,5-3-25-27|87-86-83-73-77|17-18-19-16-12|63-74-72-66|20-30-28-26-23-21|33-8-11-6-4|81-78-76-71-93|55-40-44-46-45-48|99-75|94-92|54-31-35-79|57-59-34|67-65-62-64-68-52|43-42-51-50|10-9-100-2-1|84-85-88-89-91|82-97-61-69|32-37-38-39-36|96-95|41-53|13-15-14|24|90-70-80-22|98-7-29-47|56-58-60-49
299,23,2414.7283,7105.4112,90.0,1056.8114,0,23,1063.086854,1064.61323,True,5-3-25-27|87-86-83-73-77|17-18-19-16-12|20-30-28-26-23-21|33-8-11-6-4|81-78-76-71-93|55-40-44-46-45-48|67-65-62-64-68-52|43-42-51-50|10-9-100-2-1|84-85-88-89-91|82-97-61-69|32-37-38-39-36|13-15-14|90-70-80-22|98-7-29-47|56-58-60-49|54-53-35-59-79-66|41-63-75|34-99|57-94-92-74|96-95-72|24-31
300,23,2414.7283,7105.4112,90.0,1056.8114,0,23,1063.086854,1064.61323,True,5-3-25-27|87-86-83-73-77|17-18-19-16-12|20-30-28-26-23-21|33-8-11-6-4|81-78-76-71-93|55-40-44-46-45-48|67-65-62-64-68-52|43-42-51-50|10-9-100-2-1|84-85-88-89-91|82-97-61-69|32-37-38-39-36|13-15-14|90-70-80-22|98-7-29-47|56-58-60-49|54-53-35-59-79-66|41-63-75|34-99|57-94-92-74|96-95-72|24-31
301,23,2682.4032,6922.5368,110.0,1057.5245,0,23,1035.655698,1037.237051,True,5-3-25-27|83-81-70-73-77-80|17-18-19-15-12|74-72-68-66-69|20-29-30-21|33-7-8-11-4|98-78-76-71-93-1|55-40-44-46-45-48-49|63-99-75|54-35-37-60-58-79|67-62-64-2-52|42-59-51-50-47|10-16-9-26-100|84-85-88-6-91-89|32-38-39-36|43-41-86-53-28|92-97-22|34|82-56-61-23|57-65-94-14|24-96|90-87-95|13-31
302,23,2682.4032,6922.5368,110.0,1057.5245,0,23,1035.655698,1037.237051,True,5-3-25-27|83-81-70-73-77-80|17-18-19-15-12|74-72-68-66-69|20-29-30-21|33-7-8-11-4|98-78-76-71-93-1|55-40-44-46-45-48-49|63-99-75|54-35-37-60-58-79|67-62-64-2-52|42-59-51-50-47|10-16-9-26-100|84-85-88-6-91-89|32-38-39-36|43-41-86-53-28|92-97-22|34|82-56-61-23|57-65-94-14|24-96|90-87-95|13-31
