Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
290,3,1027.6985,225.4971,197.0,779.9799,0,3,71.63813,71.743722,True,27-52-69-31-19-83-99-95-85-61-86-87-88-62-11-64-49-36-47-48-7-82-18-8-45-17-84-5-60-6-94-13-97-37-91-93-96-89|12-72-75-73-21-40-53-28-30-63-46-100-43-57-41-74-56-39-67-25-55-4-54-24-80-68-77-26-58|59-92-98-16-44-38-14-42-15-2-22-23-29-33-81-9-51-50-76-3-79-78-34-35-71-65-66-20-32-90-10-70-1
291,3,1027.6985,225.4971,197.0,779.9799,0,3,71.63813,71.743722,True,27-52-69-31-19-83-99-95-85-61-86-87-88-62-11-64-49-36-47-48-7-82-18-8-45-17-84-5-60-6-94-13-97-37-91-93-96-89|12-72-75-73-21-40-53-28-30-63-46-100-43-57-41-74-56-39-67-25-55-4-54-24-80-68-77-26-58|59-92-98-16-44-38-14-42-15-2-22-23-29-33-81-9-51-50-76-3-79-78-34-35-71-65-66-20-32-90-10-70-1
292,4,1027.7136,709.3507,63.0,751.5804,0,4,81.973029,82.133844,True,27-69-52-15-6-7-88-31-62-19-11-64-49-36-47-48-82-8-18-83-45-17-84-5-60-89|21-72-75-73-40-28-12-76-30-90-63-46-2-57-43-41-74-56-39-67-25-55-4-54-24-80-68-77-26|44-22-23-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-10-70-1|94-95-92-98-42-14-38-86-16-61-85-91-100-37-93-99-96-59-97-87-13-58-53
293,4,1027.7136,709.3507,63.0,751.5804,0,4,81.973029,82.133844,True,27-69-52-15-6-7-88-31-62-19-11-64-49-36-47-48-82-8-18-83-45-17-84-5-60-89|21-72-75-73-40-28-12-76-30-90-63-46-2-57-43-41-74-56-39-67-25-55-4-54-24-80-68-77-26|44-22-23-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-10-70-1|94-95-92-98-42-14-38-86-16-61-85-91-100-37-93-99-96-59-97-87-13-58-53
294,3,1031.6293,222.039,168.0,791.6662,0,3,72.817373,72.922478,True,2-83-45-47-19-11-63-62-7-82-8-61-16-98-59-95-87-57-42-14-38-86-17-84-5-96-92-93-85-91-100-37-97-13-94-6-60-89|69-71-33-76-12-28-52-18-99-44-53-40-21-73-72-75-56-23-41-43-15-22-74-67-39-25-55-4-54-24-80-68-77-26-58|27-31-88-64-30-51-9-81-79-29-3-50-78-34-35-65-66-20-32-90-49-36-46-48-10-70-1
295,3,1032.2665,229.8423,129.0,767.4934,0,3,73.008531,73.107472,True,83-47-36-64-11-19-62-7-82-61-16-44-98-59-42-15-14-38-86-17-84-60-6-94-96-93-85-92-37-100-91-43-57-97-13-89|27-28-12-76-33-71-69-18-8-45-5-99-95-87-53-40-21-73-72-56-39-67-23-41-22-74-4-25-55-54-24-80-68-77-26-58|75-2-52-88-31-30-51-9-78-81-50-3-79-29-34-35-65-66-20-32-90-63-49-46-48-10-70-1
296,3,1032.2665,229.8423,129.0,767.4934,0,3,73.008531,73.107472,True,83-47-36-64-11-19-62-7-82-61-16-44-98-59-42-15-14-38-86-17-84-60-6-94-96-93-85-92-37-100-91-43-57-97-13-89|27-28-12-76-33-71-69-18-8-45-5-99-95-87-53-40-21-73-72-56-39-67-23-41-22-74-4-25-55-54-24-80-68-77-26-58|75-2-52-88-31-30-51-9-78-81-50-3-79-29-34-35-65-66-20-32-90-63-49-46-48-10-70-1
297,4,1033.036,687.3549,58.0,748.2989,0,4,78.673663,78.831783,True,27-62-88-31-69-15-87-52-19-11-49-47-48-7-82-8-18-83-17-84-5-60-89|21-72-75-73-28-12-76-30-63-64-36-46-45-99-2-57-43-41-74-56-39-67-25-55-4-54-24-80-68-77-26|59-44-42-22-23-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|6-94-95-92-98-85-61-16-86-38-14-91-100-37-93-96-97-13-58-40-53
298,4,1033.036,687.3549,58.0,748.2989,0,4,78.673663,78.831783,True,27-62-88-31-69-15-87-52-19-11-49-47-48-7-82-8-18-83-17-84-5-60-89|21-72-75-73-28-12-76-30-63-64-36-46-45-99-2-57-43-41-74-56-39-67-25-55-4-54-24-80-68-77-26|59-44-42-22-23-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|6-94-95-92-98-85-61-16-86-38-14-91-100-37-93-96-97-13-58-40-53
299,4,1038.4073,694.4241,72.0,745.5012,0,4,79.734033,79.895805,True,27-52-7-88-15-95-6-18-82-19-62-11-64-49-47-48-8-45-17-84-5-60-96-89|21-72-75-73-12-76-28-69-31-30-63-36-46-83-2-57-43-41-74-56-39-67-25-55-4-54-24-80-68-77-50|99-44-22-23-29-3-79-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|94-59-98-42-14-38-86-16-61-85-91-100-37-93-92-97-87-13-40-26-58-53
300,4,1038.4073,694.4241,72.0,745.5012,0,4,79.734033,79.895805,True,27-52-7-88-15-95-6-18-82-19-62-11-64-49-47-48-8-45-17-84-5-60-96-89|21-72-75-73-12-76-28-69-31-30-63-36-46-83-2-57-43-41-74-56-39-67-25-55-4-54-24-80-68-77-50|99-44-22-23-29-3-79-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|94-59-98-42-14-38-86-16-61-85-91-100-37-93-92-97-87-13-40-26-58-53
301,3,1039.0299,240.7779,32.0,827.0648,0,3,75.037534,75.139381,True,28-12-40-21-73-75-22-41-57-2-87-95-99-5-84-61-42-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1|27-52-83-82-88-63-64-29-31-69-76-79-33-70-30-51-9-81-78-34-35-71-65-66-20-32-90-10-49-48-46-89-17-60|45-36-47-19-11-62-7-8-18-6-94-92-98-85-16-86-38-14-44-100-91-37-93-59-96-97-13-58-54-26-53
302,4,1039.2688,676.9543,313.0,763.8436,0,4,77.113568,77.299829,True,73-72-12-76-28-31-30-90-63-36-46-18-93-100-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|27-69-62-11-64-83-61-44-2-22-23-75-21-29-3-79-33-51-9-81-78-34-35-71-65-66-20-32-10-70-1-50|52-88-7-19-47-82-45-5-99-59-95-87-57-42-14-38-86-16-91-85-98-37-92-97-13-58-40-53|6-94-96-60-84-17-8-49-48-89
303,7,1039.6063,2131.8554,291.0,643.8084,0,7,295.348741,295.734034,True,27-69-31-62-11-49-36-47-48-82-18-83-45-84-5-60-89|53-40-21-73-57-42-15-41-22-75-23-39-56-74-72-4-25-55-54-80-68-77|50-33-51-30-20-71-66-32-90-10-70-1|6-94-95-92-98-85-61-16-86-44-91-100-37-93-99-96-59-97-87-13|17-14-43-2-58|88-63-64-19-46-38-8-7-52|28-12-76-79-78-3-81-9-65-35-34-29-24-67-26
304,4,1039.643,661.523,353.0,757.7934,0,4,75.221472,75.408623,True,72-73-12-76-28-31-30-90-63-64-36-46-93-100-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|27-69-62-11-99-44-2-22-23-75-21-40-29-3-79-33-51-9-81-78-34-35-71-65-66-20-32-10-70-1-50|52-88-19-47-7-82-45-83-18-6-94-95-87-57-42-14-38-86-16-61-85-91-98-37-59-96-92-97-13-58-53|89-60-5-84-17-8-49-48
305,4,1039.643,661.523,353.0,757.7934,0,4,75.221472,75.408623,True,72-73-12-76-28-31-30-90-63-64-36-46-93-100-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|27-69-62-11-99-44-2-22-23-75-21-40-29-3-79-33-51-9-81-78-34-35-71-65-66-20-32-10-70-1-50|52-88-19-47-7-82-45-83-18-6-94-95-87-57-42-14-38-86-16-61-85-91-98-37-59-96-92-97-13-58-53|89-60-5-84-17-8-49-48
306,3,1040.0059,212.982,39.0,826.9552,0,3,75.330332,75.428985,True,28-12-29-76-71-78-40-21-73-72-75-22-41-57-84-61-42-43-15-23-67-39-56-74-4-25-55-54-24-80-68-3-77-50-1-26|27-52-83-45-82-88-64-63-90-30-51-33-79-69-31-70-9-81-34-35-65-66-20-32-10-49-36-48-46-17-93-60-89|2-95-59-99-7-62-11-19-47-8-18-5-16-86-38-14-44-100-91-85-98-37-92-97-87-94-96-6-13-58-53
307,3,1040.0059,212.982,39.0,826.9552,0,3,75.330332,75.428985,True,28-12-29-76-71-78-40-21-73-72-75-22-41-57-84-61-42-43-15-23-67-39-56-74-4-25-55-54-24-80-68-3-77-50-1-26|27-52-83-45-82-88-64-63-90-30-51-33-79-69-31-70-9-81-34-35-65-66-20-32-10-49-36-48-46-17-93-60-89|2-95-59-99-7-62-11-19-47-8-18-5-16-86-38-14-44-100-91-85-98-37-92-97-87-94-96-6-13-58-53
308,3,1040.2659,192.9881,175.0,780.0531,0,3,75.408347,75.510644,True,52-69-31-88-62-19-83-5-61-86-15-87-95-94-6-18-11-64-49-47-48-7-82-8-45-17-60-93-85-91-100-37-97-13-96-89|12-72-75-73-21-40-28-76-30-63-36-46-84-99-2-57-43-41-74-56-39-67-25-55-4-54-24-80-68-77-26-58|27-59-92-98-16-44-38-14-42-22-23-53-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1
309,4,1041.6994,671.9363,374.0,756.9629,0,4,76.360869,76.552175,True,72-23-12-76-28-27-31-30-90-63-36-46-8-5-93-100-43-15-74-75-56-39-67-25-55-4-54-24-80-68-77-26|69-62-11-64-99-44-57-2-41-22-73-21-29-3-79-33-51-9-81-78-34-35-71-65-66-20-32-10-70-1-50|52-88-7-19-47-82-83-18-6-94-95-87-42-14-38-86-16-61-85-91-98-37-59-96-92-97-13-40-58-53|89-60-84-17-45-49-48
310,4,1041.6994,671.9363,374.0,756.9629,0,4,76.360869,76.552175,True,72-23-12-76-28-27-31-30-90-63-36-46-8-5-93-100-43-15-74-75-56-39-67-25-55-4-54-24-80-68-77-26|69-62-11-64-99-44-57-2-41-22-73-21-29-3-79-33-51-9-81-78-34-35-71-65-66-20-32-10-70-1-50|52-88-7-19-47-82-83-18-6-94-95-87-42-14-38-86-16-61-85-91-98-37-59-96-92-97-13-40-58-53|89-60-84-17-45-49-48
311,4,1044.4663,667.1021,299.0,758.1953,0,4,76.668461,76.852557,True,73-72-12-76-28-27-31-30-90-63-36-46-93-100-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|69-62-11-64-99-44-2-22-23-75-21-40-29-3-79-33-51-9-81-78-34-35-71-65-66-20-32-10-70-1-50|52-88-19-7-82-45-83-18-6-94-95-87-57-42-14-38-86-16-61-85-91-98-37-59-96-92-97-13-58-53|89-60-5-84-17-8-47-49-48
312,4,1044.4663,667.1021,299.0,758.1953,0,4,76.668461,76.852557,True,73-72-12-76-28-27-31-30-90-63-36-46-93-100-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|69-62-11-64-99-44-2-22-23-75-21-40-29-3-79-33-51-9-81-78-34-35-71-65-66-20-32-10-70-1-50|52-88-19-7-82-45-83-18-6-94-95-87-57-42-14-38-86-16-61-85-91-98-37-59-96-92-97-13-58-53|89-60-5-84-17-8-47-49-48
313,4,1045.8083,662.4997,330.0,758.3552,0,4,77.071055,77.257987,True,21-72-73-12-76-28-27-69-31-30-63-36-46-8-93-100-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|62-11-64-99-44-2-22-23-75-40-29-3-79-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1-50|52-88-19-47-7-82-83-18-6-94-95-87-57-42-14-38-86-16-61-85-91-98-37-59-96-92-97-13-58-53|89-60-5-84-17-45-49-48
314,4,1047.938,675.8118,338.0,757.7934,0,4,77.709983,77.900266,True,73-72-12-76-28-27-31-30-63-46-84-93-100-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|69-62-11-64-19-99-44-2-22-23-75-21-40-29-3-79-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1-50|52-88-82-7-47-45-83-18-6-94-95-87-57-42-14-38-86-16-61-85-91-98-37-92-59-96-97-13-58-53|89-60-5-17-8-36-49-48
315,3,1048.0631,225.7153,27.0,839.1215,0,3,77.747484,77.851089,True,28-29-76-71-78-12-40-21-73-15-42-98-84-87-57-41-22-75-23-67-39-56-74-72-4-25-55-54-24-80-68-3-77-50-1|27-52-5-83-45-64-63-90-30-51-33-79-69-31-70-9-81-34-35-65-66-20-32-10-49-36-48-46-17-91-43-100-93-60-89|2-95-92-14-44-38-86-16-85-61-8-47-19-11-62-88-7-82-18-6-94-96-99-59-37-97-13-58-26-53
316,3,1048.0631,225.7153,27.0,839.1215,0,3,77.747484,77.851089,True,28-29-76-71-78-12-40-21-73-15-42-98-84-87-57-41-22-75-23-67-39-56-74-72-4-25-55-54-24-80-68-3-77-50-1|27-52-5-83-45-64-63-90-30-51-33-79-69-31-70-9-81-34-35-65-66-20-32-10-49-36-48-46-17-91-43-100-93-60-89|2-95-92-14-44-38-86-16-85-61-8-47-19-11-62-88-7-82-18-6-94-96-99-59-37-97-13-58-26-53
317,4,1052.0383,668.8973,296.0,757.7934,0,4,78.940046,79.126322,True,2-75-72-73-21-12-76-28-27-31-30-90-63-36-46-93-100-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|69-62-11-64-99-44-57-22-23-40-29-3-79-33-51-9-81-78-34-35-71-65-66-20-32-10-70-1-50|52-88-7-19-82-45-83-18-6-94-95-87-42-14-38-86-16-61-85-91-98-37-59-96-92-97-13-58-53|89-60-5-84-17-8-47-49-48
318,4,1052.0383,668.8973,296.0,757.7934,0,4,78.940046,79.126322,True,2-75-72-73-21-12-76-28-27-31-30-90-63-36-46-93-100-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|69-62-11-64-99-44-57-22-23-40-29-3-79-33-51-9-81-78-34-35-71-65-66-20-32-10-70-1-50|52-88-7-19-82-45-83-18-6-94-95-87-42-14-38-86-16-61-85-91-98-37-59-96-92-97-13-58-53|89-60-5-84-17-8-47-49-48
319,3,1052.3039,156.2504,77.0,818.5183,0,3,79.019724,79.116092,True,28-29-76-71-78-12-40-21-73-75-22-41-57-87-84-61-43-15-23-67-39-56-74-72-4-25-55-54-24-3-68-80-77-50-1|27-52-5-83-45-64-63-90-30-51-33-79-69-31-70-9-81-34-35-65-66-20-32-10-49-36-48-46-17-60-89|2-95-98-47-19-11-62-88-7-82-8-18-6-94-92-85-16-86-38-44-14-42-100-91-37-93-99-96-59-97-13-58-26-53
320,3,1052.3039,156.2504,77.0,818.5183,0,3,79.019724,79.116092,True,28-29-76-71-78-12-40-21-73-75-22-41-57-87-84-61-43-15-23-67-39-56-74-72-4-25-55-54-24-3-68-80-77-50-1|27-52-5-83-45-64-63-90-30-51-33-79-69-31-70-9-81-34-35-65-66-20-32-10-49-36-48-46-17-60-89|2-95-98-47-19-11-62-88-7-82-8-18-6-94-92-85-16-86-38-44-14-42-100-91-37-93-99-96-59-97-13-58-26-53
321,3,1052.528,255.6232,89.0,773.6139,0,3,79.086965,79.19277,True,73-12-76-28-27-31-33-51-30-90-63-18-93-100-43-15-41-74-56-39-67-25-55-4-54-24-80-68-3-77-26|69-62-11-64-36-45-5-99-44-57-2-22-23-75-72-21-40-29-79-81-9-78-34-35-71-65-66-20-32-49-10-70-1-50|52-88-7-19-47-82-8-83-6-94-95-87-42-14-38-86-16-61-85-91-98-37-59-96-92-97-13-58-53-60-84-17-46-48-89
322,3,1052.528,255.6232,89.0,773.6139,0,3,79.086965,79.19277,True,73-12-76-28-27-31-33-51-30-90-63-18-93-100-43-15-41-74-56-39-67-25-55-4-54-24-80-68-3-77-26|69-62-11-64-36-45-5-99-44-57-2-22-23-75-72-21-40-29-79-81-9-78-34-35-71-65-66-20-32-49-10-70-1-50|52-88-7-19-47-82-8-83-6-94-95-87-42-14-38-86-16-61-85-91-98-37-59-96-92-97-13-58-53-60-84-17-46-48-89
323,3,1054.2972,103.0932,314.0,964.3189,0,3,79.61773,79.752292,True,27-21-52-83-88-31-69-76-29-79-33-81-9-71-51-30-70-50-3-78-34-35-65-66-20-32-90-63-10-49-48-46-17-60-89|5-45-36-47-19-64-11-62-7-82-8-18-94-6-92-98-16-86-38-14-44-100-91-37-93-96-97-87-13-58-40-26-22-41-43-56-4-74-25-55-54-80-24-68-1-77|28-12-39-67-23-75-72-73-2-57-15-42-85-61-84-99-59-95-53
324,3,1054.2972,103.0932,314.0,964.3189,0,3,79.61773,79.752292,True,27-21-52-83-88-31-69-76-29-79-33-81-9-71-51-30-70-50-3-78-34-35-65-66-20-32-90-63-10-49-48-46-17-60-89|5-45-36-47-19-64-11-62-7-82-8-18-94-6-92-98-16-86-38-14-44-100-91-37-93-96-97-87-13-58-40-26-22-41-43-56-4-74-25-55-54-80-24-68-1-77|28-12-39-67-23-75-72-73-2-57-15-42-85-61-84-99-59-95-53
325,3,1054.3696,225.4348,109.0,786.1279,0,3,79.639459,79.745166,True,28-76-12-40-21-73-75-22-41-57-2-83-46-93-42-43-15-23-67-39-56-74-72-4-25-55-54-24-80-68-77-26|31-62-64-19-45-61-44-99-18-7-88-30-51-9-81-33-79-3-29-78-34-35-71-65-66-20-32-63-49-90-10-70-1-50|27-69-52-11-36-47-82-8-5-84-6-94-95-92-98-85-16-86-38-14-91-100-37-59-60-96-97-87-13-58-53-89-17-48
326,4,1054.7641,646.8038,353.0,758.1953,0,4,79.757811,79.947351,True,73-72-12-76-28-27-31-30-90-63-36-46-93-100-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|69-62-11-64-99-44-2-22-23-75-21-40-29-3-79-33-51-9-81-78-34-35-71-65-66-20-32-10-70-1-50|52-88-19-47-7-82-45-83-18-6-94-95-87-57-42-14-38-86-16-61-85-91-98-37-59-96-92-97-13-58-53|89-60-5-84-17-8-49-48
327,3,1055.4408,176.4337,103.0,817.584,0,3,79.960807,80.063603,True,28-12-29-71-51-30-69-27-40-21-73-75-22-41-57-87-84-61-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1-70|52-5-83-82-19-64-63-31-76-79-33-81-78-34-9-66-65-35-20-32-90-10-49-36-48-46-17-60-89|2-92-59-98-45-47-11-62-88-7-8-18-94-99-85-16-86-38-44-14-42-100-91-37-93-97-95-96-6-13-58-53-26-54
328,3,1055.4408,176.4337,103.0,817.584,0,3,79.960807,80.063603,True,28-12-29-71-51-30-69-27-40-21-73-75-22-41-57-87-84-61-43-15-23-67-39-56-74-72-4-25-55-24-80-68-3-77-50-1-70|52-5-83-82-19-64-63-31-76-79-33-81-78-34-9-66-65-35-20-32-90-10-49-36-48-46-17-60-89|2-92-59-98-45-47-11-62-88-7-8-18-94-99-85-16-86-38-44-14-42-100-91-37-93-97-95-96-6-13-58-53-26-54
329,4,1056.2351,734.2167,157.0,742.9714,0,4,85.702934,85.884144,True,28-69-71-12-21-73-75-22-41-57-87-84-61-43-15-23-67-39-56-74-72-4-25-55-80-77-1|5-83-45-82-88-64-63-90-70-20-35-65-66-32-10-49-36-48-46-17-60-89|2-95-98-99-8-47-19-11-62-7-18-94-92-100-42-14-44-38-86-16-91-85-93-96-59-37-97-13-6|27-52-31-30-51-9-34-78-81-33-50-76-3-79-68-29-24-54-26-40-58-53
330,4,1056.2351,734.2167,157.0,742.9714,0,4,85.702934,85.884144,True,28-69-71-12-21-73-75-22-41-57-87-84-61-43-15-23-67-39-56-74-72-4-25-55-80-77-1|5-83-45-82-88-64-63-90-70-20-35-65-66-32-10-49-36-48-46-17-60-89|2-95-98-99-8-47-19-11-62-7-18-94-92-100-42-14-44-38-86-16-91-85-93-96-59-37-97-13-6|27-52-31-30-51-9-34-78-81-33-50-76-3-79-68-29-24-54-26-40-58-53
331,3,1056.6001,188.4879,58.0,773.2897,0,3,80.308593,80.402401,True,27-52-69-31-88-62-19-5-99-86-15-57-2-53-11-64-49-47-48-7-82-8-83-45-17-84-96-6-94-13-97-37-100-91-60-89|28-12-72-75-73-21-40-76-30-63-36-46-18-61-93-87-43-41-74-56-39-67-25-55-4-54-24-80-68-77-26-58|95-92-59-14-38-44-16-85-98-42-22-23-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1
332,3,1056.6001,188.4879,58.0,773.2897,0,3,80.308593,80.402401,True,27-52-69-31-88-62-19-5-99-86-15-57-2-53-11-64-49-47-48-7-82-8-83-45-17-84-96-6-94-13-97-37-100-91-60-89|28-12-72-75-73-21-40-76-30-63-36-46-18-61-93-87-43-41-74-56-39-67-25-55-4-54-24-80-68-77-26-58|95-92-59-14-38-44-16-85-98-42-22-23-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1
333,4,1057.313,685.8796,87.0,761.16,0,4,80.522473,80.692484,True,31-69-52-15-94-6-88-62-11-64-49-47-46-48-7-82-83-45-17-84-5-60-89|21-72-75-73-28-40-12-76-30-63-19-36-8-18-2-57-43-41-74-56-39-67-25-55-4-54-24-80-68-77-26|27-99-44-22-23-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|95-92-98-42-14-38-86-16-61-85-91-100-37-93-59-96-97-87-13-58-53
334,4,1057.3291,642.9149,331.0,758.1953,0,4,80.527312,80.714838,True,73-72-12-76-28-27-31-30-90-63-36-46-93-100-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|69-62-11-64-99-44-2-22-23-75-21-40-29-3-79-33-51-9-81-78-34-35-71-65-66-20-32-10-70-1-50|52-88-19-47-7-82-45-83-18-6-94-95-87-57-42-14-38-86-16-61-85-91-98-37-59-92-97-13-58-53|89-96-60-5-84-17-8-49-48
335,4,1057.3291,642.9149,331.0,758.1953,0,4,80.527312,80.714838,True,73-72-12-76-28-27-31-30-90-63-36-46-93-100-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|69-62-11-64-99-44-2-22-23-75-21-40-29-3-79-33-51-9-81-78-34-35-71-65-66-20-32-10-70-1-50|52-88-19-47-7-82-45-83-18-6-94-95-87-57-42-14-38-86-16-61-85-91-98-37-59-92-97-13-58-53|89-96-60-5-84-17-8-49-48
336,4,1058.0351,654.3785,353.0,757.7934,0,4,80.739095,80.930693,True,72-73-12-76-28-27-31-30-63-36-46-93-100-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|69-62-11-64-99-44-2-22-23-75-21-40-29-3-79-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1-50|52-88-19-47-7-82-45-83-18-6-94-95-87-57-42-14-38-86-16-61-85-91-98-37-59-96-92-97-13-58-53|89-60-5-84-17-8-49-48
337,4,1058.0885,634.405,50.0,762.2005,0,4,80.755107,80.914085,True,52-15-85-5-8-69-31-88-62-19-11-64-49-47-48-82-7-18-83-60-89|21-72-75-73-28-40-12-76-30-63-36-46-45-84-2-57-43-41-74-56-39-67-25-55-4-54-24-80-68-77-26|27-99-44-22-23-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|6-94-95-92-98-42-14-38-86-16-17-61-91-100-37-93-59-96-97-87-13-58-53
338,4,1058.0885,634.405,50.0,762.2005,0,4,80.755107,80.914085,True,52-15-85-5-8-69-31-88-62-19-11-64-49-47-48-82-7-18-83-60-89|21-72-75-73-28-40-12-76-30-63-36-46-45-84-2-57-43-41-74-56-39-67-25-55-4-54-24-80-68-77-26|27-99-44-22-23-29-79-3-50-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1|6-94-95-92-98-42-14-38-86-16-17-61-91-100-37-93-59-96-97-87-13-58-53
339,4,1058.8552,722.7887,269.0,744.2189,0,4,83.988736,84.180405,True,73-72-21-12-76-28-27-69-30-90-63-46-45-93-100-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|31-62-11-64-82-44-57-2-22-75-23-29-3-79-33-81-78-34-35-71-65-66-9-51-20-32-10-70-1-50|52-88-19-47-83-99-6-94-95-87-42-14-38-86-16-61-85-91-98-37-59-96-92-97-58-40-53|89-18-7-48-49-36-8-60-5-84-17-43-13
340,3,1059.7174,201.226,107.0,768.2477,0,3,81.243775,81.344572,True,83-47-36-64-11-19-62-7-82-61-16-44-98-59-6-42-15-14-38-86-17-84-96-92-37-93-85-91-100-43-57-97-94-13-60-89|69-71-76-12-28-52-18-8-45-5-99-95-87-2-53-40-21-73-72-56-39-67-23-41-22-74-4-25-55-54-24-80-68-77-26-58|75-27-88-31-30-51-9-81-33-78-50-3-79-29-34-35-65-66-20-32-90-63-49-46-48-10-70-1
341,3,1059.7174,201.226,107.0,768.2477,0,3,81.243775,81.344572,True,83-47-36-64-11-19-62-7-82-61-16-44-98-59-6-42-15-14-38-86-17-84-96-92-37-93-85-91-100-43-57-97-94-13-60-89|69-71-76-12-28-52-18-8-45-5-99-95-87-2-53-40-21-73-72-56-39-67-23-41-22-74-4-25-55-54-24-80-68-77-26-58|75-27-88-31-30-51-9-81-33-78-50-3-79-29-34-35-65-66-20-32-90-63-49-46-48-10-70-1
342,3,1060.2849,142.6084,17.0,824.9283,0,3,81.414046,81.505723,True,28-12-29-76-71-78-40-21-73-72-75-22-41-57-87-84-61-43-15-23-67-39-56-74-4-25-55-54-24-80-68-3-77-50-1-26|27-52-5-83-45-82-88-64-63-90-30-51-33-79-69-31-70-9-81-34-35-65-66-20-32-10-49-36-48-46-17-60-89|2-95-98-47-19-11-62-7-8-18-99-92-85-16-86-38-44-14-42-100-91-37-93-59-97-96-6-94-13-58-53
343,3,1060.2849,142.6084,17.0,824.9283,0,3,81.414046,81.505723,True,28-12-29-76-71-78-40-21-73-72-75-22-41-57-87-84-61-43-15-23-67-39-56-74-4-25-55-54-24-80-68-3-77-50-1-26|27-52-5-83-45-82-88-64-63-90-30-51-33-79-69-31-70-9-81-34-35-65-66-20-32-10-49-36-48-46-17-60-89|2-95-98-47-19-11-62-7-8-18-99-92-85-16-86-38-44-14-42-100-91-37-93-59-97-96-6-94-13-58-53
344,4,1063.1411,620.8174,312.0,757.7934,0,4,82.270908,82.454903,True,73-72-28-69-31-63-36-18-99-59-93-100-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|27-62-11-64-82-83-16-44-2-22-23-75-21-40-12-76-50-3-29-34-78-81-33-51-9-71-65-35-66-20-32-10-70-1|52-88-7-19-47-8-45-6-94-95-87-57-42-14-38-86-61-85-91-98-37-92-97-13-58-53|79-30-90-49-48-46-17-84-5-60-96-89
345,4,1063.1411,620.8174,312.0,757.7934,0,4,82.270908,82.454903,True,73-72-28-69-31-63-36-18-99-59-93-100-43-15-41-74-56-39-67-25-55-4-54-24-80-68-77-26|27-62-11-64-82-83-16-44-2-22-23-75-21-40-12-76-50-3-29-34-78-81-33-51-9-71-65-35-66-20-32-10-70-1|52-88-7-19-47-8-45-6-94-95-87-57-42-14-38-86-61-85-91-98-37-92-97-13-58-53|79-30-90-49-48-46-17-84-5-60-96-89
346,4,1064.186,715.5779,48.0,760.7195,0,4,82.907101,83.079663,True,27-52-82-19-62-88-94-15-69-31-64-49-47-48-7-18-83-45-17-84-5-60-89|21-72-75-73-28-40-12-76-30-63-11-36-46-8-2-57-43-41-74-56-39-67-25-55-4-54-24-80-68-77-26|98-44-22-23-29-3-79-33-51-9-81-78-34-35-71-65-66-20-32-90-10-70-1-50|6-95-92-42-14-38-86-16-61-85-91-100-37-93-99-96-59-97-87-13-58-53
347,3,1064.9293,280.7435,26.0,824.5815,0,3,82.807352,82.921991,True,27-69-71-65-63-11-19-88-52-18-99-59-92-87-2-40-53-89-6-94-13-95-97-93-91-16-17-84-96-60-46-48-10-32-70-1|28-23-75-72-73-21-12-76-33-51-30-31-62-7-82-8-83-5-61-85-37-100-42-43-15-57-41-22-74-56-4-25-55-24-26-58|98-44-14-38-86-45-47-36-49-64-90-20-9-81-79-29-67-39-54-80-68-77-78-3-34-35-66-50
