Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
289,16,1767.856,177.3769,167.0,218.3828,0,16,167.143514,167.33242,True,2-6-8-46-4-45-5-3-1|12-14-47-17-15-13-10|25-23-21-48-18-19-49-20-22-24|33-30-28-26-27-29-34-80|41-39-37-35-36-40-43-54|64-51-76-89-63-85-50-62-56|52-74-59-97-58-57|69-78-73-79-60-88-55|82-99-86-11-53-90|92-61-81-72-71-93-96|94-95-84-66|83-77-75|98-16-100-70-68|44-42-67-31-32-91|38-65-9|7-87
290,16,1767.856,177.3769,167.0,218.3828,0,16,167.143514,167.33242,True,2-6-8-46-4-45-5-3-1|12-14-47-17-15-13-10|25-23-21-48-18-19-49-20-22-24|33-30-28-26-27-29-34-80|41-39-37-35-36-40-43-54|64-51-76-89-63-85-50-62-56|52-74-59-97-58-57|69-78-73-79-60-88-55|82-99-86-11-53-90|92-61-81-72-71-93-96|94-95-84-66|83-77-75|98-16-100-70-68|44-42-67-31-32-91|38-65-9|7-87
291,17,1786.7515,345.6049,144.0,222.6866,0,17,172.812188,173.030642,True,6-8-46-4-45-5-1|82-12-14-17-16-15-13-9-10|83-23-21-48-18-19-49-22|33-30-28-26-29-31-34-80|41-39-42-44-43-35-37-54|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|99-11-87-86-24-20-66|81-61-38-70-68|69-98-88-60-73-78-53-55|72-71-93-96|92-67-95-84-56|90-2-79-100|25-74-52-47|94-27-32|7-3-36|40
292,17,1786.7515,345.6049,144.0,222.6866,0,17,172.812188,173.030642,True,6-8-46-4-45-5-1|82-12-14-17-16-15-13-9-10|83-23-21-48-18-19-49-22|33-30-28-26-29-31-34-80|41-39-42-44-43-35-37-54|64-51-76-89-63-85-50-62-91|65-57-77-58-75-97-59|99-11-87-86-24-20-66|81-61-38-70-68|69-98-88-60-73-78-53-55|72-71-93-96|92-67-95-84-56|90-2-79-100|25-74-52-47|94-27-32|7-3-36|40
293,13,1787.227,16.7931,148.0,238.8516,0,13,172.954835,173.125735,True,73-79-8-46-4-45-5-3-1-60|83-25-23-21-48-18-19-49-22-63|64-76-33-28-26-27-29-31-93|62-51-34-30-32-91-80|77-58-75-97-9-10-13|47-16-59-87-74-24-20-66|11-86-7-6-2-100-70-68|92-95-85-84-67-36-55|71-72-81-61-40-39-41-43|42-44-38-35-37-94-96-54|69-88-78-14-17-15-99-57-56|98-82-90-52-12-53|89-50-65
294,13,1787.227,16.7931,148.0,238.8516,0,13,172.954835,173.125735,True,73-79-8-46-4-45-5-3-1-60|83-25-23-21-48-18-19-49-22-63|64-76-33-28-26-27-29-31-93|62-51-34-30-32-91-80|77-58-75-97-9-10-13|47-16-59-87-74-24-20-66|11-86-7-6-2-100-70-68|92-95-85-84-67-36-55|71-72-81-61-40-39-41-43|42-44-38-35-37-94-96-54|69-88-78-14-17-15-99-57-56|98-82-90-52-12-53|89-50-65
295,17,1792.7971,294.3289,174.0,217.2975,0,17,174.625851,174.840619,True,69-98-88-60-78-73-79-6-2-100|65-59-74-86-52-99-82|92-95-62-67-94-93-71-54|83-64-51-85-63-76-48-24|61-81-80-91-66|12-14-47-17-16-15-13-9-10|90-53-84|42-44-40-36-35-37-38-39|7-8-4-45-5-3-1|19-25-23-21-18-49-20-22|33-32-30-28-26-27-29-31-34|87|72-89-77|41-70-68-96-56|43-46-55|11-57-58-75-97|50
296,17,1792.7971,294.3289,174.0,217.2975,0,17,174.625851,174.840619,True,69-98-88-60-78-73-79-6-2-100|65-59-74-86-52-99-82|92-95-62-67-94-93-71-54|83-64-51-85-63-76-48-24|61-81-80-91-66|12-14-47-17-16-15-13-9-10|90-53-84|42-44-40-36-35-37-38-39|7-8-4-45-5-3-1|19-25-23-21-18-49-20-22|33-32-30-28-26-27-29-31-34|87|72-89-77|41-70-68-96-56|43-46-55|11-57-58-75-97|50
297,18,1801.2179,290.0548,153.0,220.9262,0,18,177.152108,177.367505,True,2-6-46-4-45-5-3-1|12-14-47-17-16-15-13-9|18-48-19-49-20-22|33-32-30-28-26-27-29-31-34|42-44-43-40-36-37-41-54|64-51-76-89-63-85-50-91|65-52-57-58-75-97-59-74|88-53-78-73-79-60-55|82-11-86-90|92-93-71-61-81-96|67-95-84-56-66|62-80|24-83-69-98-100|94-70-68|99-25|77|7-8-39-38-35-72|21-23-87-10
298,18,1801.2179,290.0548,153.0,220.9262,0,18,177.152108,177.367505,True,2-6-46-4-45-5-3-1|12-14-47-17-16-15-13-9|18-48-19-49-20-22|33-32-30-28-26-27-29-31-34|42-44-43-40-36-37-41-54|64-51-76-89-63-85-50-91|65-52-57-58-75-97-59-74|88-53-78-73-79-60-55|82-11-86-90|92-93-71-61-81-96|67-95-84-56-66|62-80|24-83-69-98-100|94-70-68|99-25|77|7-8-39-38-35-72|21-23-87-10
299,17,1828.4,334.5106,164.0,220.0902,0,17,185.306716,185.537611,True,2-6-7-8-46-4-45-5-3-1|12-14-47-17-16-15-13-9-10|83-25-23-21-48-18-19-49-22|32-30-28-26-27-29-34-80|43-40-36-35-37|64-76-89-63-85-50-62|65-52-57-58-75-97-59-74|11-87-86-20-66|41-38-70-68|69-98-88-53-78-73-79-60-55|94-71-72-96|67-84-56-90|24-33-92-93|91-39-42-100|82-95-81-61-54|51-77-99|44-31
300,17,1828.4,334.5106,164.0,220.0902,0,17,185.306716,185.537611,True,2-6-7-8-46-4-45-5-3-1|12-14-47-17-16-15-13-9-10|83-25-23-21-48-18-19-49-22|32-30-28-26-27-29-34-80|43-40-36-35-37|64-76-89-63-85-50-62|65-52-57-58-75-97-59-74|11-87-86-20-66|41-38-70-68|69-98-88-53-78-73-79-60-55|94-71-72-96|67-84-56-90|24-33-92-93|91-39-42-100|82-95-81-61-54|51-77-99|44-31
301,16,1849.4175,209.2487,162.0,217.5884,0,16,191.611974,191.829509,True,2-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|25-23-18-19-49-22|33-32-30-28-26-27-29-31-34|44-42-39-38-37-35-36-40|64-76-89-63-85-50-91|65-86-87-74-24-20-66|69-98-53-60-79-55-70-68|61-81-94-67-72|57-56-96-54|59-97-75-77|82-78-73-6-80-92-93|52-21-51-95|48-71-41-43|88-99-83-90-62|58-84
302,16,1849.4175,209.2487,162.0,217.5884,0,16,191.611974,191.829509,True,2-7-8-46-4-45-5-3-1-100|12-14-47-17-16-15-13-9-11-10|25-23-18-19-49-22|33-32-30-28-26-27-29-31-34|44-42-39-38-37-35-36-40|64-76-89-63-85-50-91|65-86-87-74-24-20-66|69-98-53-60-79-55-70-68|61-81-94-67-72|57-56-96-54|59-97-75-77|82-78-73-6-80-92-93|52-21-51-95|48-71-41-43|88-99-83-90-62|58-84
303,17,1858.0453,299.0194,127.0,221.1155,0,17,194.200302,194.431221,True,6-7-8-4-45-5-3-1-100|12-14-47-16-13-9-10|31-26-28-30-32-33-80|41-44-43-39-38-36-35-37|64-51-76-89-85-50-62|65-58-75-97-59|82-99-52-86-87-74-24-20|69-98-88-60-79-73-53-55|94-96-81-54|92-67-95-84-56|90-17-25|83-57-63-91|72-93-27-29-34-66|42-40-46-70-68|22-19-18-48-21-23-77|2-78-15-11|61-71-49
304,17,1858.0453,299.0194,127.0,221.1155,0,17,194.200302,194.431221,True,6-7-8-4-45-5-3-1-100|12-14-47-16-13-9-10|31-26-28-30-32-33-80|41-44-43-39-38-36-35-37|64-51-76-89-85-50-62|65-58-75-97-59|82-99-52-86-87-74-24-20|69-98-88-60-79-73-53-55|94-96-81-54|92-67-95-84-56|90-17-25|83-57-63-91|72-93-27-29-34-66|42-40-46-70-68|22-19-18-48-21-23-77|2-78-15-11|61-71-49
305,18,1858.3576,350.7935,161.0,219.5034,0,18,194.294011,194.536247,True,2-6-8-46-4-45-5-3-100|14-47-17-16-15-13-9-11|83-25-23-21-48-18-19-49-22|33-32-28-26-27-29|38-39-44-43-40-36-35-37|64-51-76-63-85-62|65-57-77-75-59|82-99-52-86-74-24-20|81-70-68|69-98-88-78-73-79-60-55|94-93-71-72-54-96|92-67-84-95|53-90-66-56-91-80|61-41-42-1|58-31-34-50|97-12-10|89-30|7-87
306,18,1858.3576,350.7935,161.0,219.5034,0,18,194.294011,194.536247,True,2-6-8-46-4-45-5-3-100|14-47-17-16-15-13-9-11|83-25-23-21-48-18-19-49-22|33-32-28-26-27-29|38-39-44-43-40-36-35-37|64-51-76-63-85-62|65-57-77-75-59|82-99-52-86-74-24-20|81-70-68|69-98-88-78-73-79-60-55|94-93-71-72-54-96|92-67-84-95|53-90-66-56-91-80|61-41-42-1|58-31-34-50|97-12-10|89-30|7-87
307,19,1881.1966,431.3352,171.0,215.6034,0,19,201.145693,201.407578,True,7-8-46-45-5-3-1-100|14-47-17-16-15-13-9-10|83-25-23-48-18-19-49-22|95-62-33-26-27-31-34-80|41-38-35-40-43-39-42|64-51-76-89-63-85-50-91|65-57-58-75-97-59|90-99-52-86-74-24-20|73-79-70-68|69-98-53-78-60-88-55|61-54-72-93-96|92-67-94|12-2-36|82-11-66-56|6-4-44-37|84-32-30-28-29|77-21|81-71|87
308,19,1881.1966,431.3352,171.0,215.6034,0,19,201.145693,201.407578,True,7-8-46-45-5-3-1-100|14-47-17-16-15-13-9-10|83-25-23-48-18-19-49-22|95-62-33-26-27-31-34-80|41-38-35-40-43-39-42|64-51-76-89-63-85-50-91|65-57-58-75-97-59|90-99-52-86-74-24-20|73-79-70-68|69-98-53-78-60-88-55|61-54-72-93-96|92-67-94|12-2-36|82-11-66-56|6-4-44-37|84-32-30-28-29|77-21|81-71|87
309,18,1902.9936,430.6704,139.0,220.1819,0,18,207.684799,207.95031,True,2-8-46-4-45-5-1-100|82-12-14-47-17-16-15-13-9|83-25-23-21-48-18-19-49-20|67-32-30-28-26-31-34-50|43-40-36-35-37-72|64-51-76-63-84-62|65-57-87-59-97-75|99-52-86-74-58-77-24-66|81-38-68|69-11-53-78-73-79-60|94-93-71-96|92-27-33-95-56|98-39-80|91-54-70|42-88-10-55|41-44-3-7-6|90-61-29|22-89-85
310,18,1902.9936,430.6704,139.0,220.1819,0,18,207.684799,207.95031,True,2-8-46-4-45-5-1-100|82-12-14-47-17-16-15-13-9|83-25-23-21-48-18-19-49-20|67-32-30-28-26-31-34-50|43-40-36-35-37-72|64-51-76-63-84-62|65-57-87-59-97-75|99-52-86-74-58-77-24-66|81-38-68|69-11-53-78-73-79-60|94-93-71-96|92-27-33-95-56|98-39-80|91-54-70|42-88-10-55|41-44-3-7-6|90-61-29|22-89-85
311,19,1909.984,430.7019,171.0,215.6034,0,19,209.781932,210.052358,True,7-8-46-45-5-3-100|14-47-17-16-15-13-9-10|83-25-23-48-18-19-49-22|95-33-26-27-31-34-80|41-38-35-40-43-39-42|64-51-76-89-63-85-50-62-91|65-57-58-75-97-59|82-99-52-86-74-20|90-73-79-70-68|69-98-53-78-60-88-55|61-54-72-93-96|92-67-94|12-2-36|11-24-56-66|6-4-1-44-37|84-32-30-28-29|77-21|81-71|87
312,19,1909.984,430.7019,171.0,215.6034,0,19,209.781932,210.052358,True,7-8-46-45-5-3-100|14-47-17-16-15-13-9-10|83-25-23-48-18-19-49-22|95-33-26-27-31-34-80|41-38-35-40-43-39-42|64-51-76-89-63-85-50-62-91|65-57-58-75-97-59|82-99-52-86-74-20|90-73-79-70-68|69-98-53-78-60-88-55|61-54-72-93-96|92-67-94|12-2-36|11-24-56-66|6-4-1-44-37|84-32-30-28-29|77-21|81-71|87
313,17,1928.4642,312.504,125.0,219.5953,0,17,215.32598,215.579619,True,6-7-8-46-4-5-1|82-9-13-15-16-17-14-12|83-25-21-48-18-49-22|32-30-28-27-29-31-34-80|41-39-42-44-43-40-35-37|64-51-89-63-85-50-62|65-52-57-58-75-97-59-74|11-87-24-20-66|81-61-38-70-68|69-98-88-78-73-79-60-55|94-93-71-72-96|92-67-95-56-90|2-26-33-91|23-77-10-47-100|99-86-84-54|19-76-36|45-3-53
314,17,1928.4642,312.504,125.0,219.5953,0,17,215.32598,215.579619,True,6-7-8-46-4-5-1|82-9-13-15-16-17-14-12|83-25-21-48-18-49-22|32-30-28-27-29-31-34-80|41-39-42-44-43-40-35-37|64-51-89-63-85-50-62|65-52-57-58-75-97-59-74|11-87-24-20-66|81-61-38-70-68|69-98-88-78-73-79-60-55|94-93-71-72-96|92-67-95-56-90|2-26-33-91|23-77-10-47-100|99-86-84-54|19-76-36|45-3-53
315,18,1933.0841,326.8257,150.0,214.9804,0,18,216.711942,216.971223,True,2-6-8-46-4-5-1-100|12-14-47-17-16-11-10-9|23-21-48-18-19-49-22|33-32-30-28-26-27-29-34|41-38-39-42-44-43-40-36-37|51-89-63-85-50-62|65-77-58-75-97|82-52-86-87-74-24-20-66|81-70-68|98-88-79-73-78-53|94-93-71-72-54-96|92-67-95-90|56-84-64-91-80|57-60-7-45-55|99-25-76-83|35-61-69-13|59-31|15-3
316,18,1933.0841,326.8257,150.0,214.9804,0,18,216.711942,216.971223,True,2-6-8-46-4-5-1-100|12-14-47-17-16-11-10-9|23-21-48-18-19-49-22|33-32-30-28-26-27-29-34|41-38-39-42-44-43-40-36-37|51-89-63-85-50-62|65-77-58-75-97|82-52-86-87-74-24-20-66|81-70-68|98-88-79-73-78-53|94-93-71-72-54-96|92-67-95-90|56-84-64-91-80|57-60-7-45-55|99-25-76-83|35-61-69-13|59-31|15-3
317,15,1990.3325,161.1855,78.0,236.9096,0,15,233.886489,234.133288,True,69-98-88-60-73-7-8-46-6-55|52-58-25-23-48-49-22-83|67-33-32-30-26-27-29-31-34-93|16-40-35-37-54|64-51-89-63-85-62-95-91|65-57-86-59-97-75-77|82-99-9-87-74-24-20-66|61-72-38-39-44-43-42-41-68|28-84-56-4|12-78-81-96-94-92-80|53-15-79-2-100-70|11-45-3-10-13|36-1-5-47-17-14|76-50-71|90-21-18-19
318,15,1990.3325,161.1855,78.0,236.9096,0,15,233.886489,234.133288,True,69-98-88-60-73-7-8-46-6-55|52-58-25-23-48-49-22-83|67-33-32-30-26-27-29-31-34-93|16-40-35-37-54|64-51-89-63-85-62-95-91|65-57-86-59-97-75-77|82-99-9-87-74-24-20-66|61-72-38-39-44-43-42-41-68|28-84-56-4|12-78-81-96-94-92-80|53-15-79-2-100-70|11-45-3-10-13|36-1-5-47-17-14|76-50-71|90-21-18-19
319,20,1995.502,540.5188,177.0,212.1021,0,20,235.437326,235.750254,True,2-6-7-46-4-45-5-3-1-100|12-14-47-17-16-15-11-10-9|83-25-23-21-19-22|33-32-26-27-29-31-34|41-38-35-36-40-43-39-42|64-76-89-63-50-62-91|65-57-77-58-75-97|82-99-52-66|81-61-70-68|69-98-88-53-78-73-79-60|72-71-93-96|92-67-95-56-90|13-59-74-48|55-20-80|85-37-54|8-44|94-28-30|84-51-86-24|18-49|87
320,20,1995.502,540.5188,177.0,212.1021,0,20,235.437326,235.750254,True,2-6-7-46-4-45-5-3-1-100|12-14-47-17-16-15-11-10-9|83-25-23-21-19-22|33-32-26-27-29-31-34|41-38-35-36-40-43-39-42|64-76-89-63-50-62-91|65-57-77-58-75-97|82-99-52-66|81-61-70-68|69-98-88-53-78-73-79-60|72-71-93-96|92-67-95-56-90|13-59-74-48|55-20-80|85-37-54|8-44|94-28-30|84-51-86-24|18-49|87
321,19,2005.8955,352.7484,151.0,207.3288,0,19,238.555373,238.839638,True,8-46-45-5-3-100|14-17-16-15-13-9-10|83-25-23-48-19-49-22|33-32-30-26-27-31-34-80|41-38-35-40-43-39-42|64-51-76-63-85-50-62-91|65-57-58-75-97-59|82-99-52-86-74-20|90-73-79-70-68|69-98-53-78-60-88-55|61-72-54-93-96|92-95-67-94|12-47-2-36|11-24-56-66|6-4-1-44-37|84-28-29|77-21-18-89|71-81-7|87
322,19,2005.8955,352.7484,151.0,207.3288,0,19,238.555373,238.839638,True,8-46-45-5-3-100|14-17-16-15-13-9-10|83-25-23-48-19-49-22|33-32-30-26-27-31-34-80|41-38-35-40-43-39-42|64-51-76-63-85-50-62-91|65-57-58-75-97-59|82-99-52-86-74-20|90-73-79-70-68|69-98-53-78-60-88-55|61-72-54-93-96|92-95-67-94|12-47-2-36|11-24-56-66|6-4-1-44-37|84-28-29|77-21-18-89|71-81-7|87
323,19,2045.0326,427.5978,140.0,218.7305,0,19,250.296499,250.604343,True,2-7-46-4-5-3-1-100|9-15-16-17-47-11-10|83-23-21-48-19-49-22|33-32-28-26-27-29|70-42-44-43-36-35|64-51-76-89-63-85-50-62-91|65-57-77-75-58|82-99-86-87-74-24-20-66|81-61-39-41-54-68|69-98-88-53-78-73-79-60-55|94-93-71-96|92-67-95-84-56|45-14-13-52-59|12-6-72-80|90-30-31-34|8-25|38-37-40|97|18
324,19,2045.0326,427.5978,140.0,218.7305,0,19,250.296499,250.604343,True,2-7-46-4-5-3-1-100|9-15-16-17-47-11-10|83-23-21-48-19-49-22|33-32-28-26-27-29|70-42-44-43-36-35|64-51-76-89-63-85-50-62-91|65-57-77-75-58|82-99-86-87-74-24-20-66|81-61-39-41-54-68|69-98-88-53-78-73-79-60-55|94-93-71-96|92-67-95-84-56|45-14-13-52-59|12-6-72-80|90-30-31-34|8-25|38-37-40|97|18
325,20,2073.8979,414.8066,70.0,211.1266,0,20,258.956081,259.262826,True,2-6-8-46-5-1-100|47-17-15-11|25-21-19-49-22|33-32-30-28-29-31-96|41-37-35-40-43-42|64-51-76-63-62-91|65-77-58-75-97|99-52-86-74-24-20|81-61-70-68|88-53-78-73-79-55|94-93-72-54|92-67-84-56-90|69-57-18-83-66-80|71-95-9-16-14|50-26-27-34|3-36-39|38-44-45-60|98-13-59-87-82|23-48-89-85|4-7-12-10
326,20,2073.8979,414.8066,70.0,211.1266,0,20,258.956081,259.262826,True,2-6-8-46-5-1-100|47-17-15-11|25-21-19-49-22|33-32-30-28-29-31-96|41-37-35-40-43-42|64-51-76-63-62-91|65-77-58-75-97|99-52-86-74-24-20|81-61-70-68|88-53-78-73-79-55|94-93-72-54|92-67-84-56-90|69-57-18-83-66-80|71-95-9-16-14|50-26-27-34|3-36-39|38-44-45-60|98-13-59-87-82|23-48-89-85|4-7-12-10
327,19,2126.2878,358.9762,147.0,217.3288,0,19,274.673058,274.995475,True,2-6-7-8-46-4-3-1-100|12-47-17-16-15-13|20-19-21-23-24|33-32-30-26-27-29-31-34-80|41-39-35-36-40-43-44-54|76-89-85-50-62-91|65-57-58-97-59-74|69-60-79-78-53|86-87-99-90|71-81-61-38-72-96|83-92-94-93-95-56|82-45-5-70-42-37|88-52-67-84-63|25-48-77-75-55|14-22-49-51-66|68-9|28-98|73-11-10|64-18
328,19,2126.2878,358.9762,147.0,217.3288,0,19,274.673058,274.995475,True,2-6-7-8-46-4-3-1-100|12-47-17-16-15-13|20-19-21-23-24|33-32-30-26-27-29-31-34-80|41-39-35-36-40-43-44-54|76-89-85-50-62-91|65-57-58-97-59-74|69-60-79-78-53|86-87-99-90|71-81-61-38-72-96|83-92-94-93-95-56|82-45-5-70-42-37|88-52-67-84-63|25-48-77-75-55|14-22-49-51-66|68-9|28-98|73-11-10|64-18
329,20,2180.9288,318.7587,129.0,215.4128,0,20,291.06538,291.396369,True,2-6-8-46-4-3-100|9-13-15-17-47-11-10|83-25-23-48-19-49-22|33-32-26-27-29-31-34-80|41-42-44-40-36-37-72|64-76-89-63-50-91|65-77-58-75-97|82-99-52-87-74-20|38-39-61-68|69-98-88-79-73-78-53|94-93-71-96|92-67-84-90|81-62-95-66|51-24-14-60|70-5-43|21-57-45-1|12-55-35-54|28-30-85-56|7-16-59|86-18
330,20,2180.9288,318.7587,129.0,215.4128,0,20,291.06538,291.396369,True,2-6-8-46-4-3-100|9-13-15-17-47-11-10|83-25-23-48-19-49-22|33-32-26-27-29-31-34-80|41-42-44-40-36-37-72|64-76-89-63-50-91|65-77-58-75-97|82-99-52-87-74-20|38-39-61-68|69-98-88-79-73-78-53|94-93-71-96|92-67-84-90|81-62-95-66|51-24-14-60|70-5-43|21-57-45-1|12-55-35-54|28-30-85-56|7-16-59|86-18
331,21,2183.9647,393.015,142.0,202.2763,0,21,291.976141,292.318809,True,2-6-46-4-45-5-3-1-100|14-47-17-15-11-10|25-23-48-18-19-49-22|33-32-27-29-34-80|44-39-40-36-35-37|64-51-89-63-85-50-91|65-58-75-97-59|82-99-86-24-20|70-68|69-98-88-60-79-73-78|94-93-71-72-54|67-95-56-90|7-43-42-41-55|12-16-21-83-66|52-30-62-92|53-61-38-96|57-77-74-13|9-8|28-26-31|81-84|76-87
332,21,2183.9647,393.015,142.0,202.2763,0,21,291.976141,292.318809,True,2-6-46-4-45-5-3-1-100|14-47-17-15-11-10|25-23-48-18-19-49-22|33-32-27-29-34-80|44-39-40-36-35-37|64-51-89-63-85-50-91|65-58-75-97-59|82-99-86-24-20|70-68|69-98-88-60-79-73-78|94-93-71-72-54|67-95-56-90|7-43-42-41-55|12-16-21-83-66|52-30-62-92|53-61-38-96|57-77-74-13|9-8|28-26-31|81-84|76-87
333,19,2198.5551,319.4823,124.0,220.7207,0,19,296.353248,296.689631,True,2-7-8-4-45-5-3-100|98-14-47-17-13-9|25-23-48-18-49-20|34-29-27-30-32-80|41-39-40-37-54|51-89-63-85-50-62-56|65-57-74-59-97|88-60-73-79-55-70-68|82-11-86-87-99-90|92-67-81-72-38|84-95-93-94-83-66|61-58-75-77|46-6-42-36-35|24-21-19-31-91|12-1-43-44-96|52-78-16-15-10|69-64-33-26-28|53-71|22-76
334,19,2198.5551,319.4823,124.0,220.7207,0,19,296.353248,296.689631,True,2-7-8-4-45-5-3-100|98-14-47-17-13-9|25-23-48-18-49-20|34-29-27-30-32-80|41-39-40-37-54|51-89-63-85-50-62-56|65-57-74-59-97|88-60-73-79-55-70-68|82-11-86-87-99-90|92-67-81-72-38|84-95-93-94-83-66|61-58-75-77|46-6-42-36-35|24-21-19-31-91|12-1-43-44-96|52-78-16-15-10|69-64-33-26-28|53-71|22-76
335,19,2202.1643,266.3871,160.0,219.2377,0,19,297.436005,297.768883,True,2-6-7-46-4-5-3-1|12-14-47-15-13-9|18-48-19-49-22|33-32-28-26-29-34|39-42-44-43-40-36-37-54|64-51-76-89-63-85-50-91|65-52-57-58-75-97-59-74|88-53-78-73-79-60-55-68|82-11-86-87-90|92-71-72-61-81-96|93-67-95-84-66|31-27-62-56-80|21-94-70-45|98-100-83-24-25-77|8-35-41|38-69-99-17|16-10-23|20|30
336,19,2202.1643,266.3871,160.0,219.2377,0,19,297.436005,297.768883,True,2-6-7-46-4-5-3-1|12-14-47-15-13-9|18-48-19-49-22|33-32-28-26-29-34|39-42-44-43-40-36-37-54|64-51-76-89-63-85-50-91|65-52-57-58-75-97-59-74|88-53-78-73-79-60-55-68|82-11-86-87-90|92-71-72-61-81-96|93-67-95-84-66|31-27-62-56-80|21-94-70-45|98-100-83-24-25-77|8-35-41|38-69-99-17|16-10-23|20|30
337,19,2218.8588,275.0244,143.0,220.1326,0,19,302.444352,302.781968,True,2-6-7-46-4-5-3-1|12-14-47-15-13-9-82|18-48-19-49-22|33-32-28-26-29-34-93|39-44-43-40-36-37|64-51-76-89-63-85-50-91|65-57-58-75-97-59-74|53-78-73-79-60-55-68|11-87-99-90|92-81-61-96|67-95-84-66|31-27-62-56-80|98-83-24-52-17-100|21-94-70-45|25-20|41-77|69-88-8-42-35-54|23-86-16-10|38-72-71-30
338,19,2218.8588,275.0244,143.0,220.1326,0,19,302.444352,302.781968,True,2-6-7-46-4-5-3-1|12-14-47-15-13-9-82|18-48-19-49-22|33-32-28-26-29-34-93|39-44-43-40-36-37|64-51-76-89-63-85-50-91|65-57-58-75-97-59-74|53-78-73-79-60-55-68|11-87-99-90|92-81-61-96|67-95-84-66|31-27-62-56-80|98-83-24-52-17-100|21-94-70-45|25-20|41-77|69-88-8-42-35-54|23-86-16-10|38-72-71-30
339,19,2281.5557,198.6508,143.0,219.2377,0,19,321.253433,321.598268,True,2-6-7-46-4-5-3-1|12-14-47-15-13-9|18-48-19-49-22|33-32-28-26-29-34|39-42-44-43-40-36-37-54|64-51-76-89-63-85-50-91|65-52-57-58-75-97-59-74|88-53-78-73-79-60-55-68|82-11-86-87-90|92-61-81-72-71-96|93-67-95-84-66|62-27-31-56-80|98-83-24-17-100|21-94-70-45|99-25-20|41-77|69-8-35|23-16-10|38-30
340,19,2281.5557,198.6508,143.0,219.2377,0,19,321.253433,321.598268,True,2-6-7-46-4-5-3-1|12-14-47-15-13-9|18-48-19-49-22|33-32-28-26-29-34|39-42-44-43-40-36-37-54|64-51-76-89-63-85-50-91|65-52-57-58-75-97-59-74|88-53-78-73-79-60-55-68|82-11-86-87-90|92-61-81-72-71-96|93-67-95-84-66|62-27-31-56-80|98-83-24-17-100|21-94-70-45|99-25-20|41-77|69-8-35|23-16-10|38-30
341,18,2283.08,392.0272,73.0,237.0428,0,18,321.71072,322.08039,True,1-6-7-73-12|2-60-88-81-54-96|68-61-43-42|39-40-99-52-59|84-49-25-83|27-30-32-76-20-66|93-72-35-36-37-41|22-87-9-10-55|98-56-63-50-62-91|90-65-57-77-21-48|82-92-31-94|78-47-15-13-11-14|64-86-74-97|69-53-16-17-46-45-70|95-85-33-28-26-29-34-80|38-71-67-19-23-24|44-79-8-5-3-4-100|51-89-18-75-58
342,18,2283.08,392.0272,73.0,237.0428,0,18,321.71072,322.08039,True,1-6-7-73-12|2-60-88-81-54-96|68-61-43-42|39-40-99-52-59|84-49-25-83|27-30-32-76-20-66|93-72-35-36-37-41|22-87-9-10-55|98-56-63-50-62-91|90-65-57-77-21-48|82-92-31-94|78-47-15-13-11-14|64-86-74-97|69-53-16-17-46-45-70|95-85-33-28-26-29-34-80|38-71-67-19-23-24|44-79-8-5-3-4-100|51-89-18-75-58
343,19,2320.3872,300.5627,149.0,217.7994,0,19,332.902898,333.275053,True,6-7-4-45-5-3-1|88-12-47-16-15-13-9-10-14|49-23-24|33-32-28-27-29-34|39-44-43-40-36-35-37-54|64-51-76-89-63-85-62-56|65-52-57-77-75-59-74|69-98-78-73-79-60-70-68|82-11-86-87-90|83-81-61-38-72-96|71-93-94-95-84-20|25-53-100-42|67-21-66-80-55|17-91-50|22-48-58-97|46-99-92|41-31-26-30|2-19-18|8
344,19,2320.3872,300.5627,149.0,217.7994,0,19,332.902898,333.275053,True,6-7-4-45-5-3-1|88-12-47-16-15-13-9-10-14|49-23-24|33-32-28-27-29-34|39-44-43-40-36-35-37-54|64-51-76-89-63-85-62-56|65-52-57-77-75-59-74|69-98-78-73-79-60-70-68|82-11-86-87-90|83-81-61-38-72-96|71-93-94-95-84-20|25-53-100-42|67-21-66-80-55|17-91-50|22-48-58-97|46-99-92|41-31-26-30|2-19-18|8
345,21,2331.795,349.879,123.0,217.7744,0,21,336.325229,336.7062,True,2-6-8-46-4-45-5-3-100|14-47-17-15-13-10|25-48-18-19-49-22|33-30-26-31-34-80|44-39-40-36-37-54|76-63-85-50-91|77-58-75-97|88-53-73-70-68|82-11-87-90|92-67-71-61-38-72|93-94-95-84-56|60-52-74-83-66|62-32-96-41-42|65-64-57-99-1|69-98-16-12-35|51-89-28-27-29|59-21-23-24-20|43-55|86-9-78|81-7|79
346,21,2331.795,349.879,123.0,217.7744,0,21,336.325229,336.7062,True,2-6-8-46-4-45-5-3-100|14-47-17-15-13-10|25-48-18-19-49-22|33-30-26-31-34-80|44-39-40-36-37-54|76-63-85-50-91|77-58-75-97|88-53-73-70-68|82-11-87-90|92-67-71-61-38-72|93-94-95-84-56|60-52-74-83-66|62-32-96-41-42|65-64-57-99-1|69-98-16-12-35|51-89-28-27-29|59-21-23-24-20|43-55|86-9-78|81-7|79
