Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
290,17,1921.1329,483.6285,144.0,234.9128,0,17,103.940586,104.055208,True,12-14-47-15-87-59-97-13|42-44-41-46-4-1-70|92-95-62-30-28-26-32-31-34|83-86-22-24-74|88-53|19-23-48-18-49-20-21-25|65-99-52-57-66|61-81-96-90|98-11-16-9-10-17-60-100|82-73-78-75-58|2-45-3-5-8-7-68|72-39-36-38-40-37-35-43|64-76-63-51-56-91|94-67-50-85-89-80|27-71-54-93|69-79-6-55|29-33-84-77
291,16,1921.6906,371.8034,161.0,235.6778,0,16,104.107893,104.207424,True,2-45-3-5-8-6-7-46-4-1-100|47-16-11-87-59-97-75-58|33-29-27-26-28-31-34-50-80|92-95-62-30-32-85-91|65-82-99-52-10-13-17|98-12-14-15-9-57-74|94-67-71-35-93-96|72-36-37-38-40-41-54|64-90-86-20-24|69-88-53-60-68|61-79-55|39-42-44-81-43-70|83-19-23-18-22-49-66|63-51-76-84-56-25|48-89-21-77|73-78
292,17,1924.9705,560.733,129.0,233.9011,0,17,105.091853,105.21754,True,73-6-1-3-5-4-70-100|12-14-15-16-47-78-13-17|65-64-84-66-25|28-26-27-29-31-34-94-80|63-85-33-30-32-50-91|82-52-86-87-59-97-75-58|69-98-79-60-68|92-95-62-67-71-93-96|21-99-57-20-89|90-81-56|42-44-40-41-72-54|11-9-10-74-24|2-45-46-8-7-55|39-36-38-37-35-43|61-88-53-77|83-19-23-18-22-49-48|51-76
293,17,1927.6017,562.4368,131.0,229.7134,0,17,105.88121,106.007514,True,12-14-47-15-87-59-97-13|42-44-40-46-4-1-70|92-95-62-30-28-26-32-31-34|83-57-22-24-74|88-53-100|19-23-48-18-49-20-77|65-99-52-86-66|61-81-96-90|98-11-16-9-10-17-60|82-73-78-75-58|2-45-3-5-8-7-68|72-39-36-38-41-37-35-43|64-76-63-51-56-91|94-67-50-85-89-80|27-71-54-93|69-79-6-55|29-33-84-21-25
294,16,1928.755,330.4036,103.0,237.9552,0,16,106.227202,106.317183,True,92-62-67-71-72-43-70-100|39-36-44-38-40-37-35-54|47-16-15-87-59-75-25|33-27-30-28-32-85-80|21-48-18-19-22-20-66|69-61-41-55-68|82-98-88-78-14-10-13-17|95-63-51-76-89-26-50|7-73-9-97-77-24|65-64-83-99-52-86-74-58|45-5-3-79-6-4-60|90-81-96-94-93|42-1-46-8-2|29-31-34-84-56-91|23-49-57|11-12-53
295,16,1928.7563,409.0944,176.0,233.7126,0,16,106.22759,106.336038,True,12-14-47-15-87-97-13-17|72-36-44-40-46-4-1-70|92-95-62-30-28-26-32-31-34|65-83-64-76-63-51-85-91-80|21-19-23-48-18-49-20-77|82-59-99-52-86-66-24|69-88-61-81-54-96-94-93|98-11-16-9-10-25|2-45-3-5-8-6-7-68|42-39-38-41-37-35-43|33-27-29-50-89|90-78-55|73-79-60-100|71-67-84-56|75-22-57-74-58|53
296,16,1928.7819,423.6392,83.0,235.0318,0,16,106.235289,106.336825,True,12-14-47-15-87-97-13-17|72-36-44-40-68|92-95-62-30-28-26-32-31-34|65-83-57-22-24-74-58|64-76-63-51-85-91-80|21-19-23-48-18-49-20-77|82-59-99-52-86-66|2-45-61-81-54-96-94-93|11-16-9-10-25|42-39-38-41-37-35-43-70|90-78-4-60|33-27-29-50-89|71-67-84-56|69-88-53-75|98-73-79-55|7-8-6-46-5-3-1-100
297,18,1930.1817,587.8681,145.0,229.4384,0,18,106.65522,106.787771,True,12-14-47-15-87-59-97-13|42-44-1-46-4-70-100|92-95-62-30-28-26-32-31-34|83-86-22-24-74|88-53|19-23-48-18-49-20-77|65-99-52-57-66|61-81-96-90|98-11-16-9-10-17-60|82-73-78-75-58|2-45-3-5-8-7-68|72-39-36-38-40-37-35-43|64-76-63-51-56-91|94-67-84-85-50-80|71-41-54|69-79-6-55|29-33-89-21-25|27-93
298,15,1930.6749,258.0759,114.0,237.0961,0,15,106.803183,106.883563,True,94-67-71-72-43-70-100|39-36-44-38-40-37-35-54|14-88-79-5-4-3-1|83-19-23-84-56-91-80|95-63-51-76-89-26-34|7-73-78-12-10-74-58|92-62-31-29-32-50-93-96|98-45-8-6-46-2-60|82-64-99-86-75-77|65-52-15-87-59-97-13-17|69-90-53-55|42-61-81-41-68|47-16-11-9-57-25-24|33-27-30-28-85|21-48-18-22-49-20-66
299,16,1930.9847,399.7924,157.0,234.0971,0,16,106.896121,107.002001,True,42-61-8-6-2-4-60|92-95-62-67-71-72-43-70-100|39-36-44-38-40-37-35-54-96|14-47-15-79-7-46-5-3-1|12-16-11-87-86-52-25|83-19-23-84-56-91-80|29-27-30-28-26-32-31-34-50|65-21-48-18-22-49-20-66|33-76-51-85-94-93|69-78-73-10-13-17|99-59-75-77|45-88-90|64-63-89-24|98-53-57|81-41-55-68|82-9-97-74-58
300,18,1937.3637,682.4645,101.0,233.5054,0,18,108.809828,108.954934,True,2-45-8-6-7-70|61-1-3-5-46-4-100|12-14-15-16-47-78-60|64-19-18-48-21-77|65-83-23-22-49-20-66|28-26-27-29-31-34-93-96|72-42-44-38-40-35-43|69-98-99-52-86-74-24|39-36-37-71-94-80|92-95-62-67-84-89-91|90-53-10-13-17|81-41-54-68|11-79-55|33-76-51-56|88-9-82|85-63-30-32-50|87-57-25|73-59-97-75-58
301,19,1942.6614,741.6319,155.0,229.3027,0,19,110.399126,110.559766,True,2-45-3-1-5-8-7-46-4-60|82-9-10-13-17|42-44-38-37-35-43|14-47-16-15-53-59-58|64-49-20|19-23-21-48-18-25|33-26-27-29-31-34-50-80|92-62-30-28-32-91|39-36-72-71-54|12-11-86-57-83-66|95-85-63-84|65-52-99-90|98-73-79-6-70-100|51-22-75-77|76-89-56|69-88-78-55|61-40-41-68|87-97-74-24|94-67-81-96-93
302,17,1946.4883,491.4052,124.0,234.9128,0,17,111.547188,111.668583,True,14-47-15-87-59-97-13|42-44-41-46-4-1-70|92-95-62-30-28-26-32-31-34|83-86-22-24-74|88-53-12|19-23-48-18-49-20-21-25|65-99-52-57-66|61-81-96-90|98-11-16-9-10-17-60-100|82-73-78-75-58|2-45-3-5-8-7-68|72-39-36-38-40-37-35-43|64-76-63-51-56-91|94-67-50-85-89-80|27-71-54-93|69-79-6-55|29-33-84-77
303,16,1946.535,439.8193,185.0,231.981,0,16,111.561215,111.680246,True,45-5-8-6-2-55|92-62-67-71-72-70-100|39-36-44-38-40-37-35-54-96|47-16-11-87-86-59-60|83-19-51-84-56-66-91-80|65-21-23-18-22-49-20-48-25|42-61-81-41-43-68|69-98-88-53-12-10-13-17|95-64-76-89-34|73-9-97-74-24|52-99-57-75-58|82-14-15-79-7-46-4-3-1|90-78|63-85-33-30-32-94|31-29-27-26-28-50-93|77
304,15,1952.3943,261.9737,112.0,237.0961,0,15,113.319006,113.406286,True,94-67-71-72-43-70-100|39-36-44-38-40-37-35-54|14-88-79-4-3-1|47-16-11-9-57-25|83-19-23-84-56-91-80|21-48-18-22-49-20-66|95-63-51-76-89-26-34|33-27-30-28-85-24|7-73-78-12-10-74-58|92-62-31-29-32-50-93-96|98-45-5-8-6-46-2-60|82-64-99-86-75-77|42-61-81-41-68|69-90-53-55|65-52-15-87-59-97-13-17
305,15,1952.3943,261.9737,112.0,237.0961,0,15,113.319006,113.406286,True,94-67-71-72-43-70-100|39-36-44-38-40-37-35-54|14-88-79-4-3-1|47-16-11-9-57-25|83-19-23-84-56-91-80|21-48-18-22-49-20-66|95-63-51-76-89-26-34|33-27-30-28-85-24|7-73-78-12-10-74-58|92-62-31-29-32-50-93-96|98-45-5-8-6-46-2-60|82-64-99-86-75-77|42-61-81-41-68|69-90-53-55|65-52-15-87-59-97-13-17
306,16,1953.3727,421.1345,152.0,233.8726,0,16,113.612513,113.727776,True,45-8-6-2-4-60|92-95-62-67-71-72-68-70-100|39-36-44-38-40-43-54-96|14-47-15-79-7-46-5-3-1|12-16-11-87-86-52-25|64-76-63-51-85-24|83-19-23-84-56-50-91-80|29-27-28-30-31-34-89|21-48-18-22-49-20-66|98-73-9-57-77|65-75-97-59-74-58|82-99-90|42-61-81-41-35-37|88-78-10-13-17|69-53-55|33-26-32-94-93
307,18,1955.108,614.4363,129.0,229.4384,0,18,114.133117,114.275531,True,14-47-15-87-59-97-13-17|42-1-3-46-4-70-100|92-95-62-30-28-26-32-31-34|65-83-21-23-22-20-24-74|88-79|64-19-48-18-49-77|82-99-52-86-57-25|61-81-90-93-96|12-16-11-9-10|73-78-75-58|2-45-5-8-6-7-60|39-36-44-38-40-37-35-43|51-76-84-56|94-67-50-89-91-80|27-71-72-54|69-98-53-55|29-33-63-85-66|41-68
308,16,1955.8461,367.3661,160.0,235.3355,0,16,114.354537,114.463497,True,94-67-71-72-43-70|39-36-44-38-40-37-35-54|98-14-15-79-5-4-3-1|12-47-16-87-86-57-25|19-23-84-56-91-80|83-21-48-18-22-49-20-66|95-63-51-76-89-26-34|33-27-30-28-85-24|7-73-78-52-74-58|92-62-31-29-32-50-93-96|45-8-6-46-2-60-100|65-64-99-59-75-77|42-61-81-41-55-68|69-88-53-10|82-11-9-97-13-17|90
309,16,1955.8461,367.3661,160.0,235.3355,0,16,114.354537,114.463497,True,94-67-71-72-43-70|39-36-44-38-40-37-35-54|98-14-15-79-5-4-3-1|12-47-16-87-86-57-25|19-23-84-56-91-80|83-21-48-18-22-49-20-66|95-63-51-76-89-26-34|33-27-30-28-85-24|7-73-78-52-74-58|92-62-31-29-32-50-93-96|45-8-6-46-2-60-100|65-64-99-59-75-77|42-61-81-41-55-68|69-88-53-10|82-11-9-97-13-17|90
310,15,1957.4601,248.9347,146.0,237.7505,0,15,114.838728,114.92907,True,92-62-67-71-72-70-100|39-36-44-38-40-37-35-54-96|82-12-15-16-87-59-75-58|33-27-30-28-26-32-50-80|65-21-48-18-22-49-20-66|42-61-81-41-43-68|69-98-78-14-10-13-17|95-63-51-76-89-85-34|73-9-97-77-24|45-5-3-79-6-46-4-60|47-11-53-1|83-19-23-57-86-52-25|88-8-7-2-55|29-31-84-56-91-94-93|64-99-90-74
311,15,1957.4601,248.9347,146.0,237.7505,0,15,114.838728,114.92907,True,92-62-67-71-72-70-100|39-36-44-38-40-37-35-54-96|82-12-15-16-87-59-75-58|33-27-30-28-26-32-50-80|65-21-48-18-22-49-20-66|42-61-81-41-43-68|69-98-78-14-10-13-17|95-63-51-76-89-85-34|73-9-97-77-24|45-5-3-79-6-46-4-60|47-11-53-1|83-19-23-57-86-52-25|88-8-7-2-55|29-31-84-56-91-94-93|64-99-90-74
312,17,1959.5263,520.0241,113.0,234.4614,0,17,115.458611,115.587042,True,42-44-40-46-4-1-70|92-95-62-30-28-26-32-31-34|88-53-7-60-100|69-61-81-96-93|98-65-64-99-57-66|47-16-15-73-78-12-13|2-45-3-5-79-68|72-39-36-38-41-37-35-43|83-19-76-63-51-56-91|94-67-50-85-89-80|27-71-54|8-6-55|29-33-84-20-48-25|14-11-87-59-97-75-58|21-23-18-22-49-24-77|82-9-10-17|90-52-86-74
313,17,1959.5263,520.0241,113.0,234.4614,0,17,115.458611,115.587042,True,42-44-40-46-4-1-70|92-95-62-30-28-26-32-31-34|88-53-7-60-100|69-61-81-96-93|98-65-64-99-57-66|47-16-15-73-78-12-13|2-45-3-5-79-68|72-39-36-38-41-37-35-43|83-19-76-63-51-56-91|94-67-50-85-89-80|27-71-54|8-6-55|29-33-84-20-48-25|14-11-87-59-97-75-58|21-23-18-22-49-24-77|82-9-10-17|90-52-86-74
314,23,1960.4974,1313.343,154.0,229.2354,0,23,131.068616,131.321453,True,42-44-41-72-54|98-14-47-73-79-2-70-100|45-3-5-8-6-7-46-4-1|84-95-91|90|28-26-27-29-31-34-80|96|11-9-13-17|53-12-10|92-62-30-32-50|83-23-18-19-77|22-20-49-24|69-88-78-60|15-16-87-74|66|39-36-37-38-40-35-43|55-68|61-81-71-93|64-76-51|63-33-89-48-21-25|52-86-59-97-75-58|65-82-99-57-85|94-67-56
315,16,1961.0825,238.1285,186.0,238.5692,0,16,115.925455,116.019685,True,92-62-67-71-72-43-70-100|39-36-44-38-40-37-35-54-96|12-16-15-87-59-75-25|33-27-30-28-32-85-50-80|65-21-48-18-22-49-20-66|42-61-81-41-55-68|82-69-98-78-14-10-13-17|95-63-51-76-89-26-34|7-73-9-97-77-24|83-64-99-52-86-57-74-58|45-5-3-79-6-46-4-60|47-11-53|19-23|88-8-1-2|29-31-84-56-91-94-93|90
316,15,1966.3418,232.1469,128.0,237.0961,0,15,117.503245,117.591835,True,94-67-71-72-43-70-100|39-36-44-38-40-37-35-54|14-88-79-5-4-3-1|47-16-11-9-57-25|83-19-23-84-56-91-80|21-48-18-22-49-20-66|95-63-51-76-89-26-34|33-27-30-28-85-24|7-73-78-12-10-74-58|92-62-31-29-32-50-93-96|98-45-8-6-46-2-60|82-64-99-86-75-77|42-61-81-41-55-68|69-90-53|65-52-15-87-59-97-13-17
317,17,1967.1551,584.927,127.0,229.7134,0,17,117.747243,117.888386,True,12-14-47-15-87-59-97-75|42-44-40-46-4-1-70|92-95-62-30-28-26-32-31-34|83-22-57-21-24|90-53-60-100|19-23-48-18-49-20-77|65-99-52-86-66|69-61-81-96-93|98-11-16-9-10-13-17|82-73-78-74-58|2-45-3-5-79-7-68|72-39-36-38-41-37-35-43|64-76-63-51-56-91|94-67-50-85-89-80|27-71-54|88-8-6-55|29-33-84-25
318,16,1970.3459,399.4558,133.0,235.3355,0,16,118.704482,118.819905,True,94-67-71-72-43-70-100|39-36-44-38-40-37-35-54|98-88-79-7-5-4|12-47-16-15-87-86-52-25|83-19-23-84-56-91-80|65-21-48-18-22-49-20-66|95-63-51-76-89-26-34|33-27-30-28-85-24|73-14-57-74-58|92-62-31-29-32-50-93-96|45-1-3-8-6-46-2-60|64-99-59-75-77|42-61-81-41-55-68|69-53-10|82-11-9-97-13-17|90-78
319,16,1974.8658,356.0251,168.0,233.7341,0,16,120.060438,120.173962,True,2-45-3-5-8-6-7-46-4-1-100|14-47-16-15-87-97-74-58|33-29-27-26-28-31-34-50-80|92-95-62-30-32-85-91|82-12-11-9-10-13-17|65-59-99-52-86-57|94-67-71-35-93-96|72-36-37-38-40-41-54|64-90-53-20-24|98-73-79-55-68|69-88-78-60|39-42-44-81-43-70|83-21-23-19-22-49-66|63-51-76-84-56-25|48-18-89-77|61-75
320,17,1978.5608,555.3923,117.0,231.8727,0,17,121.168941,121.3084,True,12-14-47-15-87-97-13-17|42-44-40-46-4-1-70|83-57-22-24-77|88-53-60-100|92-19-23-48-18-49-20-89|65-99-52-86-74|69-61-81-90|98-11-16-9-10-59|82-73-78-75-58|2-45-3-5-79-68|72-39-36-38-41-43-35-37-93|7-8-6-55|95-33-21-25|64-76-63-51-66-91-80|71-67-84-56-94-54-96|29-27-28-30-31-34-50|62-26-32-85
321,19,1980.7389,631.1333,176.0,229.3502,0,19,121.822393,121.979988,True,65-82-98-88-78-73-17-60|94-71-81-54-72-93-96|83-52-59-86-57-24-20-48|2-7-45-1-3-5-46-4-70-100|12-14-47-15-16-9-10-13|42-39-36-37-38-40-35-43|95-63-51-76-89-21-25|61-41-68|64-18-19-49-74-58|31-29-27-26-28-32-34-50-91-80|62-67-84-55|92-33-30-85-77|23-22-56-66|99-90|11-87-97-75|79|69-53|44|8-6
322,16,1980.8892,212.321,147.0,237.0519,0,16,121.867473,121.959646,True,92-85-62-71-72-43-70-100|39-36-44-38-40-37-35-54-96|33-27-30-28-32-31-50-93-80|83-21-48-23-18-19-49-20-25-24|42-61-81-41-55-68|98-12-14-16-47-78-10-13-17|95-63-51-76-89-26-34|45-5-3-79-6-46-4-60|64-67-84-56-91-94|7-73-8-1-2|65-52-75-87-97-74-58|69-88-90|59-15-9-82|11-53|99-86-57-77|29-22-66
323,17,1981.125,520.8737,133.0,231.4689,0,17,121.9382,122.074789,True,12-14-47-15-87-97-13-17|72-42-44-46-4-70|95-62-30-28-26-32-31-34|71-67-84-89-50|39-36-37-38-40-41-68|1-43-35-54|92-33-27-29-56|65-83-57-22-24-74|64-76-63-51-85-91-80|90-53-60|21-19-23-48-18-49-20-77|82-59-99-52-86-66|69-88-61-81-96-94-93|79-55|11-16-9-10-25|98-73-78-75-58|2-45-3-5-8-6-7-100
324,15,1982.3189,172.6567,156.0,238.5692,0,15,122.296388,122.383868,True,92-62-67-71-72-43-70-100|39-36-44-38-40-37-35-54-96|12-16-15-87-59-75-25|33-27-30-28-32-85-50-80|65-21-48-18-22-49-20-66|42-61-81-41-55-68|82-69-98-78-14-10-13-17|95-63-51-76-89-26-34|7-73-9-97-77-24|83-64-99-52-86-57-74-58|45-5-3-79-6-46-4-60|47-11-53-94-93|88-8-1-2|29-31-90|19-23-84-56-91
325,17,1985.0918,475.6983,120.0,232.3777,0,17,123.128238,123.258078,True,12-14-47-15-87-97-13-17|42-44-40-46-4-1-70|92-95-62-30-28-26-32-31-34|83-59-86-22-24-74|88-53-60-100|19-23-48-18-49-20-21-25|65-99-52-57-66|69-61-81-90-93-96|98-11-16-9-10-77|82-73-78-75-58|2-45-3-5-79-68|72-39-36-38-41-37-35-43|64-76-63-51-56-91|94-67-50-85-89-80|27-71-54|7-8-6-55|29-33-84
326,16,1998.6469,350.5834,137.0,235.3355,0,16,127.194773,127.311756,True,94-67-71-72-43-70-100|39-36-44-38-40-37-35-54|12-14-15-79-5-4-3|98-47-16-87-86-52-25|83-19-23-84-56-91-80|65-21-48-18-22-49-20-66|95-63-51-76-89-26-34|33-27-30-28-85-24|45-7-73-78-74-58|92-62-31-29-32-50-93-96|42-1-8-6-46-2-60|64-99-59-75-77|61-81-41-55-68|69-88-53-10|82-11-9-97-13-17|57-90
327,16,1998.6469,350.5834,137.0,235.3355,0,16,127.194773,127.311756,True,94-67-71-72-43-70-100|39-36-44-38-40-37-35-54|12-14-15-79-5-4-3|98-47-16-87-86-52-25|83-19-23-84-56-91-80|65-21-48-18-22-49-20-66|95-63-51-76-89-26-34|33-27-30-28-85-24|45-7-73-78-74-58|92-62-31-29-32-50-93-96|42-1-8-6-46-2-60|64-99-59-75-77|61-81-41-55-68|69-88-53-10|82-11-9-97-13-17|57-90
328,17,1998.681,454.0215,121.0,229.7134,0,17,127.205001,127.335366,True,12-14-47-15-87-97-13-17|42-44-40-46-4-1-70|92-95-62-30-28-26-32-31-34|83-21-57-22-24-74|65-19-23-48-18-49-20-77|69-61-81-90-54-93-96|82-73-78-75-58|2-45-3-5-79-60-68|72-39-36-38-41-37-35-43-100|64-76-63-51-56-91|94-67-50-85-89-80|16-11-53-98|33-27-29|88-9-10-59|99-52-86-25|71-84-66|7-8-6-55
329,16,1999.5941,422.5075,130.0,236.3535,0,16,127.478951,127.606459,True,12-14-47-15-87-97-13-17|42-44-41-46-4-1-70|92-95-62-30-28-26-32-31-34|83-57-22-24-74|21-19-23-48-18-49-20-77|65-99-52-86-66|61-81-96-90-25|98-11-16-9-10-75|82-78-73-59-58|2-45-3-5-79-7-68|72-39-36-38-40-37-35-43|64-76-63-51-56-91|94-67-84-85-50-80|71-53-54-93|69-88-8-6-55-60-100|33-27-29-89
330,15,1999.8156,151.2754,145.0,238.5692,0,15,127.5454,127.633822,True,92-62-67-71-72-43-70-100|39-36-44-38-40-37-35-54-96|12-16-15-87-59-75-25|33-27-30-28-32-85-50-80|65-21-48-18-22-49-20-66|42-61-81-41-55-68|7-73-9-97-77-24|83-64-99-52-86-57-74-58|45-5-3-79-6-46-4-60|29-31-84-56-91-94-93|69-90-53-98|95-63-51-76-89-26-34|19-23-10-13-17|47-88-8-1-2|14-11-78-82
331,15,2002.5512,244.6888,104.0,237.5437,0,15,128.366063,128.465064,True,94-67-71-72-43-70-100|39-36-44-38-40-37-35-54|98-14-15-79-5-4-3-1|12-47-16-87-86-52-25|83-19-23-84-56-91-80|65-21-48-18-22-49-20-66|95-63-51-76-89-26-34|33-27-30-28-85-24|7-73-78-57-74-58|92-62-31-29-32-50-93-96|45-88-8-6-2-46-60|64-99-59-75-77|42-61-81-41-55-68|69-90-53-10|82-11-9-97-13-17
332,15,2008.6205,254.331,136.0,234.4846,0,15,130.186871,130.29188,True,45-88-8-6-2-46-60|92-62-67-71-72-43-70-100|39-36-44-38-40-37-35-54|47-16-11-87-86-52-25|83-19-48-84-56-66-91-80|65-21-23-18-22-49-20-77|42-61-81-41-55-68|69-98-78-12-10-13-17|95-51-76-89-26-34|7-73-9-97-74-24|64-99-57-75-58|82-14-15-79-5-4-3-1|90-53-59|63-85-33-30-32-94|31-29-27-28-50-93-96
333,16,2008.6896,305.0933,181.0,234.0971,0,16,130.207601,130.324987,True,45-88-8-6-2-46-60|92-62-67-71-72-43-70-100|39-36-44-38-40-37-35-54-96|47-16-11-87-86-52-25|64-19-51-56-66-91-80|65-83-21-23-48-22-49-20-77|42-61-81-41-55-68|82-69-98-78-12-10-13-17|59-99-57-75-58|73-79-7-5-4-3-1|90-53|95-33-85-84|94-29-31-34-50-93|14-15-9-97-74|27-26-28-30-32|63-76-18-89-24
334,23,2014.4063,1230.6132,154.0,229.2354,0,23,131.922591,132.179191,True,2-45-3-5-8-6-7-46-4-100|90-82-10-13|42-44-40-35-43|87-59-58|64-22-49-20|83-19-23-21-48-18-24|28-26-27-29-31-34-94-80|92-62-30-32-50-91|39-36-37-38-41-72-54|69|12-11-9-57-66|95-85-63-84|65-99-52-86-74|88-79-60|71-93-96|81-61-68|89-25|14-15-16-47-17|97-75-77|98-78-73-1-70|53-55|51-76-56|33-67
335,17,2014.6176,466.6719,121.0,229.4384,0,17,131.98598,132.122982,True,14-47-15-87-59-97-13-17|42-44-40-1-4-70|92-95-62-30-28-26-32-31-34|83-21-57-22-24-74|88-53-46-100|19-23-48-18-49-20-77|65-99-52-86-66|69-61-81-90-93-96|98-12-11-16-9-10|82-73-78-75-58|2-45-3-5-79-60-68|72-39-36-38-41-37-35-43|64-76-63-51-56-91|94-67-50-85-89-80|27-71-54|7-8-6-55|29-33-84-25
336,16,2019.9923,355.5181,149.0,233.2741,0,16,133.59841,133.723428,True,94-67-71-72-43-70|39-36-44-38-40-37-35-54-96|98-14-15-79-5-4-60|12-47-16-87-86-52-25|83-19-23-84-56-91-80|65-21-48-18-22-49-20-66|95-63-51-76-89-34|33-27-30-28-85-24|45-2-88-57-74-58|92-62-31-29-26-32-50-93|64-99-59-75-77|42-61-81-41-68|69-90-53-10|82-11-9-97-13-17|73-8-6-7-46-3-1-100|78-55
337,17,2020.5914,592.7721,75.0,237.9095,0,17,133.778125,133.932505,True,12-14-47-15-87-97-13-17|39-36-40-55|95-62-30-28-26-32-31-34|71-67-84-89-50-80|88-53-98-68-37|45-5-3-6-43-35|92-33-27-29-56|83-22-24-74-58|64-76-63-51-85-91|21-19-23-48-18-49-20-77|65-52-99-86-57-66|90-81-96-94-93|42-44-38-41-72-54|82-11-16-9-10-25|2-7-73-78-59-75|69-79-60-70|61-8-46-4-1-100
338,17,2023.3947,445.9758,136.0,229.4384,0,17,134.619111,134.757143,True,12-14-47-15-87-97-13-17|42-44-40-68|92-95-62-30-28-26-32-31-34|83-21-57-22-24-74|69-98-88-53-7-46-60|19-23-48-18-49-20-77|65-52-59-99-86-66|90-81-96-93|11-16-9-10|82-73-78-75-58|45-5-1-79-4-3-100|72-39-36-38-41-37-35-43-70|64-76-63-51-56-91|94-67-50-85-89-80|27-71-54|61-8-6-2-55|29-33-84-25
339,16,2025.3375,382.3615,136.0,234.0971,0,16,135.201961,135.331432,True,42-61-81-41-55-68|2-45-8-6-4-60|92-95-62-67-71-72-43-70-100|39-36-44-38-40-37-35-54|12-14-15-79-7-46-5-3-1|47-16-11-87-86-52-25|83-19-23-84-56-66-91-80|29-27-28-30-31-34-85-50|69-88-53-10-13-17|65-21-48-18-22-20-49-77|98-73-78-57|82-99-90|33-76-51-94-93-96|63-75-97-74-24|64-89-26-32|9-59-58
340,16,2027.3256,401.2592,114.0,234.0971,0,16,135.798398,135.929101,True,94-67-71-72-43-70-100|39-36-44-38-40-37-35-54|98-14-15-79-5-4-3-1|12-47-16-87-57-74-58|64-84-56-91-80|65-83-23-21-19-22-66|95-63-76-89-26-34|33-27-30-28-85-24|7-73-78|92-62-31-29-32-50-93-96|45-88-8-6-2-46-60|99-52-86-59-75|42-61-81-41-55-68|69-90-53-10-25|82-11-9-97-13-17|51-18-48-49-20-77
341,17,2029.8937,406.8595,84.0,237.8176,0,17,136.568831,136.699002,True,45-7-88-53-82|39-36-37-40-41-91|61-8-6-46-4-3-1-100|98-47-15-73-78-10-13-17|85-63-76-20-49-21-77|72-42-44-38-35-43-70|12-14-11-16-9-52|95-33-94-54-68|92-62-67-81-50|83-51-84-56-66|64-57-22-48-24-58|65-86-87-97-59-74-80|2-5-79-55-60|69-99-90|71-30-34-93-96|19-23-18-75-25|31-29-27-26-28-32-89
342,15,2030.2747,236.2705,162.0,235.3355,0,15,136.683111,136.794636,True,45-88-8-6-2-46-60|92-62-67-71-72-43-70-100|39-36-44-38-40-37-35-54-96|47-16-11-87-86-52-25|83-19-48-84-56-66-91-80|65-21-23-18-22-49-20-77|42-61-81-41-55-68|82-69-98-78-12-10-13-17|95-63-51-76-89-26-34|7-73-9-97-74-24|64-99-57-75-58|14-15-79-5-4-3-1|90-53-59|85-33-30-32-94|31-29-27-28-50-93
343,18,2030.7481,618.8313,115.0,229.8972,0,18,136.825152,136.989587,True,12-14-47-15-97-59-13-17|39-42-44-41-46-4-1-70|95-62-30-28-26-32-34-50|83-57-22-24-74|88-53-7-100|19-23-21-18-49-20-77|65-99-52-86-66|69-61-81-90-93-96|82-11-16-9-10|98-73-78-75-58|2-45-3-5-79-60-68|72-36-37-38-40-35-43|64-76-63-51-56-91|94-67-84-85-89-80|27-71-54|8-6-55|92-33-29-31|87-48-25
344,15,2033.8557,237.4451,136.0,236.229,0,15,137.757432,137.867741,True,45-88-8-6-2-46-60|92-62-67-71-72-43-70-100|39-36-44-38-40-37-35-54-96|14-47-15-79-5-4-3-1|12-16-11-87-86-52-25|83-19-23-84-56-94-91-80|65-21-48-18-22-49-20-66|82-69-98-78-10-13-17|95-63-51-76-89-26-34|7-73-9-57-74-58|64-99-59-75-77|42-61-81-41-55-68|90-53-97-24|85-33-30-32-50|28-27-29-31-93
345,15,2037.289,220.3624,155.0,237.2665,0,15,138.787417,138.898249,True,61-81-41-55-68|42-8-6-2-4-60|92-95-62-67-71-72-43-70-100|39-36-44-38-40-37-35-54-96|14-47-15-79-7-46-5-3-1|12-16-11-87-86-52-25|83-19-23-84-56-91-80|29-27-30-28-26-32-31-34-50|65-21-48-18-22-49-20-66|33-76-51-85-94-93|75-59-9-74|82-64-99-57-77-24|69-78-73-10-13-17|45-88-98-53-97-58|63-90-89
346,19,2041.4819,604.2567,176.0,229.3502,0,19,140.045277,140.217063,True,65-82-98-88-78-73-17-60|94-71-81-54-72-93-96|83-52-59-86-57-24-20-48|2-7-45-1-3-5-46-4-70-100|12-14-47-15-16-9-10-13|42-39-36-37-38-40-35-43|69-90-53|95-63-51-76-89-21-25|61-41-68|64-18-19-49-74-58|31-29-27-26-28-32-34-50-91-80|62-67-84-55|92-33-30-85-77|87-97-75|11-79|44-6|99|23-22-56-66|8
347,17,2042.8676,420.4116,108.0,229.7134,0,17,140.460994,140.598274,True,12-14-47-15-87-97-13-17|42-44-40-46-4-1-70|95-62-30-28-26-32-31-34|83-21-57-22-24-74|90-53-7-60-100|19-23-48-18-49-20-77|65-52-59-99-86-66|69-61-81-96-93|98-11-16-9-10|82-73-78-75-58|2-45-3-5-79-68|72-39-36-38-41-37-35-43|64-76-63-51-56-91|92-94-67-50-85-89-80|27-71-54|88-8-6-55|29-33-84-25
