Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
289,3,1064.0722,246.2092,42.0,805.5967,0,3,70.253012,70.331056,True,95-31-71-61-2-6-7-8-45-5-42-44-43-40-36-37-38-39-41-72-54-81-96-94-93-34-26-32-50-56-91-80|92-67-62-29-27-28-30-33-63-85-84-51-76-89-22-49-19-18-48-21-23-25-77-58-97-59-87-74-86-57-24-20-66|65-64-83-75-52-99-82-90-69-98-88-53-12-14-47-17-16-15-13-9-11-10-60-78-73-79-46-4-3-1-35-70-100-55-68
290,3,1064.7281,138.724,209.0,816.9104,0,3,70.449786,70.530301,True,11-61-42-44-40-36-38-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|92-30-64-52-99-82-53-98-88-79-73-78-14-47-17-16-15-13-9-10-12-60-6-7-8-46-4-5-3-1-43-35-37-70-100-55-68|69-2-45-39-72-71-67-95-84-51-85-63-76-89-33-28-26-27-29-31-32-34-50-62-94-93-96-54
291,3,1064.7281,138.724,209.0,816.9104,0,3,70.449786,70.530301,True,11-61-42-44-40-36-38-41-81-90-65-83-22-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-66-56-91-80|92-30-64-52-99-82-53-98-88-79-73-78-14-47-17-16-15-13-9-10-12-60-6-7-8-46-4-5-3-1-43-35-37-70-100-55-68|69-2-45-39-72-71-67-95-84-51-85-63-76-89-33-28-26-27-29-31-32-34-50-62-94-93-96-54
292,4,1071.584,623.1328,200.0,751.9127,0,4,72.506542,72.651425,True,64-99-82-65-90-52-86-75-83-49-19-18-48-21-23-25-77-58-97-59-87-74-57-24-22-20-89-56-66|42-36-39-69-98-88-53-73-79-12-14-47-17-16-15-13-9-10-11-78-60-46-4-1-70-100-55-68|81-61-2-8-7-6-45-5-3-44-43-37-40-35-38-41-72-54-93-96|71-95-84-85-63-51-76-33-30-28-26-27-29-31-32-34-50-62-67-94-92-91-80
293,4,1071.584,623.1328,200.0,751.9127,0,4,72.506542,72.651425,True,64-99-82-65-90-52-86-75-83-49-19-18-48-21-23-25-77-58-97-59-87-74-57-24-22-20-89-56-66|42-36-39-69-98-88-53-73-79-12-14-47-17-16-15-13-9-10-11-78-60-46-4-1-70-100-55-68|81-61-2-8-7-6-45-5-3-44-43-37-40-35-38-41-72-54-93-96|71-95-84-85-63-51-76-33-30-28-26-27-29-31-32-34-50-62-67-94-92-91-80
294,4,1072.9663,603.0638,327.0,740.8242,0,4,72.921233,73.074558,True,92-67-29-31-62-95-90-65-83-64-76-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-91-66|69-98-53-82-99-52-9-14-47-16-15-13-11-10-12-17-78-60-79-7-8-46-4-45-5-3-1-70-100-55|27-42-44-2-6-73-88-61-81-71-93-96-54-72-41-39-38-37-35-36-40-43-68|84-51-85-63-89-33-32-30-28-26-34-50-94-80
295,4,1072.9663,603.0638,327.0,740.8242,0,4,72.921233,73.074558,True,92-67-29-31-62-95-90-65-83-64-76-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-91-66|69-98-53-82-99-52-9-14-47-16-15-13-11-10-12-17-78-60-79-7-8-46-4-45-5-3-1-70-100-55|27-42-44-2-6-73-88-61-81-71-93-96-54-72-41-39-38-37-35-36-40-43-68|84-51-85-63-89-33-32-30-28-26-34-50-94-80
296,3,1077.4944,213.1682,107.0,804.4116,0,3,74.279671,74.363107,True,42-44-40-38-41-81-90-64-22-49-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-56-66-55-4|65-83-19-52-99-82-69-98-53-88-7-8-79-73-14-47-17-16-15-13-9-10-11-12-78-60-6-46-3-1-43-35-37-54-70-100-68|2-45-5-61-39-36-72-71-92-95-67-62-84-51-85-63-76-89-33-32-30-28-26-27-29-31-34-50-93-96-94-91-80
297,4,1084.2463,539.9029,351.0,748.6027,0,4,76.305241,76.456042,True,67-31-29-28-85-63-76-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-66-91-80|61-38-39-44-98-53-99-52-9-15-12-14-47-17-16-13-11-10-78-60-79-7-6-8-46-45-4-5-3-1-70-100-55-68|82-69-88-73-2-42-41-72-71-27-34-50-62-95-56-92-54-37-35-36-40-43|90-65-83-64-84-51-89-33-26-30-32-93-94-96-81
298,4,1084.7915,552.6685,424.0,742.9637,0,4,76.468811,76.628144,True,92-67-29-31-62-95-90-65-83-64-51-76-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-91-66|69-98-53-82-99-52-9-14-47-16-15-13-11-10-12-17-78-60-79-7-8-46-4-45-5-3-1-70-100-55|63-33-30-28-27-42-44-2-6-73-88-61-81-71-93-94-96-54-72-41-39-38-37-35-36-40-43-68|84-85-89-26-32-34-50-80
299,3,1086.4553,176.5659,91.0,802.885,0,3,76.967943,77.046749,True,62-30-28-33-63-64-83-65-90-84-76-89-19-18-48-21-23-25-77-58-75-97-59-87-86-74-24-22-49-20-66|92-67-27-85-51-57-52-99-82-69-98-53-12-14-11-10-9-13-15-16-17-47-78-73-79-60-46-4-3-1-70-100-55-68|95-31-29-71-72-61-88-2-6-7-8-45-5-42-44-43-40-36-35-37-38-39-41-54-81-96-94-93-34-26-32-50-56-91-80
300,3,1086.4553,176.5659,91.0,802.885,0,3,76.967943,77.046749,True,62-30-28-33-63-64-83-65-90-84-76-89-19-18-48-21-23-25-77-58-75-97-59-87-86-74-24-22-49-20-66|92-67-27-85-51-57-52-99-82-69-98-53-12-14-11-10-9-13-15-16-17-47-78-73-79-60-46-4-3-1-70-100-55-68|95-31-29-71-72-61-88-2-6-7-8-45-5-42-44-43-40-36-35-37-38-39-41-54-81-96-94-93-34-26-32-50-56-91-80
301,3,1088.083,204.7015,144.0,799.0413,0,3,77.456242,77.54448,True,92-67-62-31-29-27-28-63-76-85-84-22-49-19-18-48-21-23-25-77-58-75-97-59-87-13-86-74-57-24-20-89-56-66|95-30-33-51-64-83-65-90-69-98-82-99-52-9-15-16-17-47-14-10-78-60-53-88-100-45-5-3-1-4-55-68|71-61-11-12-73-79-7-6-8-46-2-70-42-39-38-37-35-36-40-43-44-41-72-54-81-96-94-93-34-26-32-50-91-80
302,3,1088.083,204.7015,144.0,799.0413,0,3,77.456242,77.54448,True,92-67-62-31-29-27-28-63-76-85-84-22-49-19-18-48-21-23-25-77-58-75-97-59-87-13-86-74-57-24-20-89-56-66|95-30-33-51-64-83-65-90-69-98-82-99-52-9-15-16-17-47-14-10-78-60-53-88-100-45-5-3-1-4-55-68|71-61-11-12-73-79-7-6-8-46-2-70-42-39-38-37-35-36-40-43-44-41-72-54-81-96-94-93-34-26-32-50-91-80
303,3,1094.8319,246.308,45.0,794.6458,0,3,79.480911,79.566855,True,92-95-62-31-29-30-33-85-84-64-90-83-49-19-18-48-23-25-77-58-75-97-59-87-74-86-57-24-22-20-89-56-66|63-76-51-21-65-69-88-98-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-53-55-100-4-3-1-70-68|67-28-27-71-72-81-61-2-6-7-8-46-45-5-42-44-43-40-36-35-37-38-39-41-54-96-94-93-34-26-32-50-91-80
304,3,1094.8319,246.308,45.0,794.6458,0,3,79.480911,79.566855,True,92-95-62-31-29-30-33-85-84-64-90-83-49-19-18-48-23-25-77-58-75-97-59-87-74-86-57-24-22-20-89-56-66|63-76-51-21-65-69-88-98-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-53-55-100-4-3-1-70-68|67-28-27-71-72-81-61-2-6-7-8-46-45-5-42-44-43-40-36-35-37-38-39-41-54-96-94-93-34-26-32-50-91-80
305,3,1097.23,210.3444,88.0,799.0413,0,3,80.200348,80.286577,True,92-67-62-31-29-27-28-63-76-85-84-22-49-19-18-48-21-23-25-77-58-75-97-59-87-13-86-74-57-24-20-89-56-66|95-30-33-51-64-83-65-90-69-98-82-99-52-9-16-15-10-14-47-17-73-78-60-53-88-55-100-46-5-3-1-4-70-68|71-61-11-12-79-7-6-8-45-2-42-39-38-37-35-36-40-43-44-41-72-54-81-96-94-93-34-26-32-50-91-80
306,3,1097.7959,138.3713,133.0,829.0049,0,3,80.370117,80.454714,True,61-42-44-40-36-38-41-81-90-65-22-49-24-18-21-25-77-58-75-97-59-87-74-86-57-48-20-66-56-91-80|95-62-28-63-64-83-52-99-82-53-98-88-7-79-73-14-47-17-16-15-13-9-10-11-12-78-60-6-8-46-4-5-3-1-43-35-37-70-100-55-68|69-2-45-39-72-71-92-51-85-84-19-23-76-89-33-26-27-29-31-30-32-34-50-67-94-93-96-54
307,3,1097.7959,138.3713,133.0,829.0049,0,3,80.370117,80.454714,True,61-42-44-40-36-38-41-81-90-65-22-49-24-18-21-25-77-58-75-97-59-87-74-86-57-48-20-66-56-91-80|95-62-28-63-64-83-52-99-82-53-98-88-7-79-73-14-47-17-16-15-13-9-10-11-12-78-60-6-8-46-4-5-3-1-43-35-37-70-100-55-68|69-2-45-39-72-71-92-51-85-84-19-23-76-89-33-26-27-29-31-30-32-34-50-67-94-93-96-54
308,3,1099.2276,253.3269,41.0,791.9044,0,3,80.799627,80.887132,True,67-62-31-29-28-33-76-85-84-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-89-56-66|92-95-30-63-51-83-65-90-69-88-98-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-53-55-100-4-46-3-1-70-68|27-71-61-2-6-7-8-45-5-44-42-41-43-40-36-35-37-38-39-72-54-81-96-94-93-34-26-32-50-91-80
309,3,1100.2905,199.7268,60.0,804.3439,0,3,81.118499,81.202048,True,95-31-61-2-6-7-8-45-5-44-42-41-39-36-37-40-43-38-72-71-93-96-54-81-94-56-84-32-26-34-50-91-80|92-67-62-29-27-28-30-33-63-85-51-76-89-18-19-49-20-22-48-21-23-25-77-58-97-59-87-74-86-57-24-66|65-64-83-75-52-99-82-90-69-98-88-53-12-14-47-17-16-15-13-9-11-10-60-78-73-79-46-4-3-1-35-70-100-55-68
310,3,1100.2905,199.7268,60.0,804.3439,0,3,81.118499,81.202048,True,95-31-61-2-6-7-8-45-5-44-42-41-39-36-37-40-43-38-72-71-93-96-54-81-94-56-84-32-26-34-50-91-80|92-67-62-29-27-28-30-33-63-85-51-76-89-18-19-49-20-22-48-21-23-25-77-58-97-59-87-74-86-57-24-66|65-64-83-75-52-99-82-90-69-98-88-53-12-14-47-17-16-15-13-9-11-10-60-78-73-79-46-4-3-1-35-70-100-55-68
311,3,1101.7066,264.9593,27.0,835.0502,0,3,81.543322,81.638387,True,92-95-63-30-28-27-29-31-62-67-90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-89-56-66|33-85-76-51-84-69-98-82-99-52-9-13-16-15-11-10-12-14-47-17-73-79-60-53-55-100-4-46-3-1-43-70-68|61-88-78-2-6-7-8-45-5-44-42-41-40-36-35-37-38-39-72-71-93-96-54-81-94-34-26-32-50-91-80
312,3,1101.7066,264.9593,27.0,835.0502,0,3,81.543322,81.638387,True,92-95-63-30-28-27-29-31-62-67-90-65-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-89-56-66|33-85-76-51-84-69-98-82-99-52-9-13-16-15-11-10-12-14-47-17-73-79-60-53-55-100-4-46-3-1-43-70-68|61-88-78-2-6-7-8-45-5-44-42-41-40-36-35-37-38-39-72-71-93-96-54-81-94-34-26-32-50-91-80
313,4,1102.784,653.6358,153.0,741.605,0,4,81.866547,82.01912,True,90-65-83-64-51-76-21-49-22-20-18-23-25-77-58-75-97-59-87-74-86-57-24-48-66|69-98-53-82-99-19-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-46-4-3-1-100-70-68|61-88-2-6-45-7-8-5-44-42-41-39-38-35-36-37-40-43-72-54-93-96-81|92-30-28-29-31-71-94-95-84-85-63-89-67-62-34-26-27-50-32-33-56-91-80-55
314,3,1103.5859,200.6821,83.0,773.4058,0,3,82.107119,82.18946,True,92-31-29-28-30-33-63-76-51-85-62-67-84-65-83-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-89-56-66|95-64-90-69-98-88-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-55-100-4-46-3-1-70-68|27-44-42-5-45-8-7-6-2-61-41-39-38-36-35-37-40-43-72-71-93-54-81-96-94-34-26-32-50-91-80
315,3,1103.5859,200.6821,83.0,773.4058,0,3,82.107119,82.18946,True,92-31-29-28-30-33-63-76-51-85-62-67-84-65-83-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-89-56-66|95-64-90-69-98-88-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-55-100-4-46-3-1-70-68|27-44-42-5-45-8-7-6-2-61-41-39-38-36-35-37-40-43-72-71-93-54-81-96-94-34-26-32-50-91-80
316,4,1104.001,720.964,189.0,717.4331,0,4,82.231648,82.39466,True,92-67-31-29-28-64-83-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-66|90-69-98-53-82-99-52-9-15-16-13-11-10-12-14-47-17-78-60-7-8-46-4-45-5-3-1-70-100-55|95-62-33-27-72-38-44-42-2-6-79-73-88-61-81-93-30-71-54-41-39-40-36-35-37-43-68|65-56-84-51-85-63-76-89-26-32-34-50-94-96-91-80
317,4,1104.001,720.964,189.0,717.4331,0,4,82.231648,82.39466,True,92-67-31-29-28-64-83-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-66|90-69-98-53-82-99-52-9-15-16-13-11-10-12-14-47-17-78-60-7-8-46-4-45-5-3-1-70-100-55|95-62-33-27-72-38-44-42-2-6-79-73-88-61-81-93-30-71-54-41-39-40-36-35-37-43-68|65-56-84-51-85-63-76-89-26-32-34-50-94-96-91-80
318,4,1104.5556,567.5486,219.0,702.9215,0,4,82.398024,82.539013,True,65-82-98-99-52-75-83-64-49-19-18-48-21-23-25-77-58-97-59-87-74-86-57-24-22-20-56-66|69-36-42-2-7-79-73-78-53-12-14-47-17-16-15-13-9-11-10-60-46-4-1-70-100-55-68|45-61-81-88-6-8-5-3-44-71-72-41-39-38-35-37-40-43-54-93-96|95-85-63-84-51-76-89-33-30-28-26-27-29-31-32-34-50-62-67-94-92-91-80-90
319,4,1104.5556,567.5486,219.0,702.9215,0,4,82.398024,82.539013,True,65-82-98-99-52-75-83-64-49-19-18-48-21-23-25-77-58-97-59-87-74-86-57-24-22-20-56-66|69-36-42-2-7-79-73-78-53-12-14-47-17-16-15-13-9-11-10-60-46-4-1-70-100-55-68|45-61-81-88-6-8-5-3-44-71-72-41-39-38-35-37-40-43-54-93-96|95-85-63-84-51-76-89-33-30-28-26-27-29-31-32-34-50-62-67-94-92-91-80-90
320,3,1106.1123,241.4228,22.0,835.0502,0,3,82.865023,82.95738,True,92-95-63-30-28-27-29-31-62-67-81-90-65-83-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-89-56-66|64-33-85-76-51-84-69-98-82-99-52-9-13-16-15-11-10-12-14-47-17-73-79-60-53-55-100-4-46-3-1-43-70-68|61-88-78-2-6-7-8-45-5-44-42-41-40-36-35-37-38-39-72-71-93-54-96-94-34-26-32-50-91-80
321,3,1106.1123,241.4228,22.0,835.0502,0,3,82.865023,82.95738,True,92-95-63-30-28-27-29-31-62-67-81-90-65-83-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-89-56-66|64-33-85-76-51-84-69-98-82-99-52-9-13-16-15-11-10-12-14-47-17-73-79-60-53-55-100-4-46-3-1-43-70-68|61-88-78-2-6-7-8-45-5-44-42-41-40-36-35-37-38-39-72-71-93-54-96-94-34-26-32-50-91-80
322,3,1107.6132,145.0584,56.0,773.7979,0,3,83.315312,83.387875,True,92-63-33-28-62-67-90-65-83-64-84-76-89-19-18-48-21-23-25-77-58-75-97-59-87-86-74-24-22-49-20-56-66|27-85-51-57-52-99-82-69-98-53-12-14-11-10-9-13-15-16-17-47-78-73-79-60-46-4-3-1-70-100-55-68|95-30-29-31-71-61-88-2-6-7-8-45-5-42-39-38-37-35-36-40-43-44-41-72-54-81-96-94-93-34-26-32-50-91-80
323,4,1108.9008,574.6898,160.0,723.5387,0,4,83.701592,83.842148,True,90-65-82-99-52-83-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-36-88-79-9-73-53-12-14-13-16-10-11-15-17-47-78-60-4-46-1-100-70-55-68|61-45-81-2-6-7-8-5-3-44-43-40-35-39-38-37-42-41-72-54-93-96|71-95-85-63-84-51-76-89-33-30-26-27-29-31-28-32-34-50-62-67-94-92-91-80
324,4,1110.037,567.8389,137.0,717.9807,0,4,84.042446,84.179181,True,90-65-82-99-52-83-64-22-19-49-24-18-23-25-77-58-75-97-59-87-74-86-57-48-20-66|36-69-98-88-53-73-79-12-14-11-10-9-13-15-16-17-47-78-60-46-4-1-70-100-55-68|2-81-61-8-7-6-45-5-3-44-43-40-37-35-38-39-42-41-72-54-93-94-96|92-71-67-62-21-76-63-85-95-84-51-89-26-28-27-29-31-30-32-33-34-50-56-91-80
325,4,1110.037,567.8389,137.0,717.9807,0,4,84.042446,84.179181,True,90-65-82-99-52-83-64-22-19-49-24-18-23-25-77-58-75-97-59-87-74-86-57-48-20-66|36-69-98-88-53-73-79-12-14-11-10-9-13-15-16-17-47-78-60-46-4-1-70-100-55-68|2-81-61-8-7-6-45-5-3-44-43-40-37-35-38-39-42-41-72-54-93-94-96|92-71-67-62-21-76-63-85-95-84-51-89-26-28-27-29-31-30-32-33-34-50-56-91-80
326,3,1110.1364,252.4942,21.0,831.9277,0,3,84.072255,84.16691,True,92-62-30-63-76-51-84-64-83-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-89-56-66|67-31-29-28-33-85-65-90-69-88-98-82-99-52-9-13-16-15-11-10-12-14-47-17-73-79-60-53-55-4-46-3-1-100-70-68-54|95-71-72-61-78-2-6-7-8-45-5-42-41-39-38-37-35-36-40-43-44-81-96-94-27-26-32-34-50-93-91-80
327,3,1110.1364,252.4942,21.0,831.9277,0,3,84.072255,84.16691,True,92-62-30-63-76-51-84-64-83-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-89-56-66|67-31-29-28-33-85-65-90-69-88-98-82-99-52-9-13-16-15-11-10-12-14-47-17-73-79-60-53-55-4-46-3-1-100-70-68-54|95-71-72-61-78-2-6-7-8-45-5-42-41-39-38-37-35-36-40-43-44-81-96-94-27-26-32-34-50-93-91-80
328,3,1112.3297,211.1656,49.0,787.2443,0,3,84.730261,84.815472,True,67-62-31-29-28-63-76-85-84-64-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-89-56-66|92-95-30-33-51-83-65-90-69-88-98-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-53-55-100-4-46-3-1-70-68|27-71-61-2-6-7-8-45-5-44-42-41-39-38-37-35-36-40-43-72-96-81-54-93-94-34-26-32-50-91-80
329,3,1112.3731,173.7395,22.0,775.139,0,3,84.743288,84.818383,True,95-62-31-30-33-76-63-85-84-64-83-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-89-56-66|67-29-27-51-65-90-69-98-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-55-100-4-46-3-1-70-68|92-28-71-72-61-88-2-6-7-8-45-5-44-42-41-39-38-37-35-36-40-43-54-81-96-94-93-34-26-32-50-91-80
330,4,1112.5602,714.6285,205.0,717.4331,0,4,84.799414,84.965642,True,92-67-31-29-28-64-65-83-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-66|90-69-98-53-82-99-52-9-15-16-13-11-10-12-14-47-17-78-60-7-8-46-4-45-5-3-1-70-100-55|95-62-33-27-38-44-42-2-6-79-73-88-61-81-93-30-71-54-72-41-39-40-36-35-37-43-68|56-84-51-85-63-76-89-26-32-34-50-94-96-91-80
331,4,1112.5602,714.6285,205.0,717.4331,0,4,84.799414,84.965642,True,92-67-31-29-28-64-65-83-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-66|90-69-98-53-82-99-52-9-15-16-13-11-10-12-14-47-17-78-60-7-8-46-4-45-5-3-1-70-100-55|95-62-33-27-38-44-42-2-6-79-73-88-61-81-93-30-71-54-72-41-39-40-36-35-37-43-68|56-84-51-85-63-76-89-26-32-34-50-94-96-91-80
332,4,1115.6693,640.5073,79.0,762.5484,0,4,85.732132,85.882342,True,90-82-99-52-87-75-86-57-83-65-64-23-21-48-18-19-49-20-22-24-25-77-58-97-74-66-56|69-98-12-11-9-59-13-10-15-16-17-47-14-78-73-53-60-79-46-4-3-1-100-70-68|38-42-45-5-8-7-6-2-88-41-44-39-36-35-37-40-43-72-71-93-96-54-81|92-61-95-62-31-29-28-63-76-89-51-84-85-33-32-30-26-27-34-50-67-94-91-80-55
333,4,1115.6693,640.5073,79.0,762.5484,0,4,85.732132,85.882342,True,90-82-99-52-87-75-86-57-83-65-64-23-21-48-18-19-49-20-22-24-25-77-58-97-74-66-56|69-98-12-11-9-59-13-10-15-16-17-47-14-78-73-53-60-79-46-4-3-1-100-70-68|38-42-45-5-8-7-6-2-88-41-44-39-36-35-37-40-43-72-71-93-96-54-81|92-61-95-62-31-29-28-63-76-89-51-84-85-33-32-30-26-27-34-50-67-94-91-80-55
334,8,1125.3982,2226.7987,173.0,602.8223,0,8,303.330002,303.707716,True,100-2-6-7-8-46-4-45-5-3-1-70-68|65-57-86-25-23-21-48-19-49-20-22-24-66|69-98-10-11-9-13-15-16-17-47-14-78-60-55|61-42-44-43-40-36-35-37-38-39-41-72-54|92-94-62-34-31-29-27-26-28-30-32-33-63-85-84-56-91-80|73-53-82-83-64-89-50-95-67-71-93-96-81|52-51-76-18-77-75-97-59-58-74|90-99-87-12-79-88
335,3,1127.0434,158.1246,22.0,782.8186,0,3,89.14438,89.222686,True,95-62-31-30-33-76-63-85-84-64-83-49-22-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-20-89-56-66|67-29-27-51-65-90-69-98-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-55-100-3-4-46-1-70-68|92-28-71-72-61-88-2-6-7-8-45-5-44-42-41-39-38-37-35-36-40-43-54-81-96-94-93-34-26-32-50-91-80
336,3,1130.9452,142.5038,80.0,802.3976,0,3,90.314909,90.400779,True,92-62-30-28-27-29-31-67-95-90-65-99-83-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-66|69-98-82-52-64-63-40-42-53-9-11-14-47-16-15-13-10-12-17-78-73-79-7-6-8-46-4-45-5-3-1-70-100-60-55-68|88-2-44-39-36-38-41-61-81-72-71-50-34-26-32-33-85-89-76-51-84-56-94-93-37-35-43-54-96-91-80
337,3,1136.4446,185.2461,41.0,774.3622,0,3,91.964732,92.050558,True,92-67-62-31-30-63-76-64-65-83-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-89-56-66|29-27-33-85-51-90-69-98-53-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-55-100-4-46-3-1-70-68|95-28-71-72-61-88-2-6-7-8-45-5-42-41-39-38-37-35-36-40-43-44-54-81-96-93-94-84-32-26-34-50-91-80
338,4,1142.8002,574.6244,87.0,772.6282,0,4,93.871407,94.022186,True,75-90-65-83-64-49-19-18-48-21-23-25-77-58-97-59-87-74-86-57-24-22-20-56-66|69-98-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-53-46-4-3-1-100-70-68|38-42-88-2-6-7-8-5-45-41-44-39-36-35-37-40-43-72-71-93-96-54-81|92-95-62-61-31-29-28-84-51-89-76-63-85-34-27-26-32-30-33-50-67-94-91-80-55
339,4,1142.8002,574.6244,87.0,772.6282,0,4,93.871407,94.022186,True,75-90-65-83-64-49-19-18-48-21-23-25-77-58-97-59-87-74-86-57-24-22-20-56-66|69-98-82-99-52-9-13-16-15-11-10-12-14-47-17-78-73-79-60-53-46-4-3-1-100-70-68|38-42-88-2-6-7-8-5-45-41-44-39-36-35-37-40-43-72-71-93-96-54-81|92-95-62-61-31-29-28-84-51-89-76-63-85-34-27-26-32-30-33-50-67-94-91-80-55
340,4,1150.2068,540.5739,122.0,722.2286,0,4,96.093384,96.237218,True,90-65-82-99-52-83-64-49-19-18-25-48-21-23-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-36-79-9-73-53-12-14-13-16-10-11-15-17-47-78-60-4-1-46-100-70-55-68|61-88-45-81-2-6-7-8-5-3-41-44-40-35-39-38-37-43-42-72-54-93-96|71-95-85-63-84-51-76-89-33-30-26-27-29-31-28-32-34-50-62-67-94-92-91-80
341,4,1150.2068,540.5739,122.0,722.2286,0,4,96.093384,96.237218,True,90-65-82-99-52-83-64-49-19-18-25-48-21-23-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-36-79-9-73-53-12-14-13-16-10-11-15-17-47-78-60-4-1-46-100-70-55-68|61-88-45-81-2-6-7-8-5-3-41-44-40-35-39-38-37-43-42-72-54-93-96|71-95-85-63-84-51-76-89-33-30-26-27-29-31-28-32-34-50-62-67-94-92-91-80
342,3,1152.0726,121.9609,173.0,804.3056,0,3,96.653134,96.751847,True,95-29-27-30-33-63-51-64-83-65-90-69-98-82-99-52-9-16-15-10-14-47-17-73-78-60-53-88-55-100-46-5-3-1-4-70-68|62-28-31-71-61-11-12-79-7-6-8-45-2-42-39-38-37-35-36-40-43-44-41-72-54-81-96-94-93-34-26-32-50-56-91-80|92-67-23-22-84-85-76-89-19-21-18-48-25-77-58-75-97-13-87-59-74-86-57-49-20-24-66
343,3,1152.0726,121.9609,173.0,804.3056,0,3,96.653134,96.751847,True,95-29-27-30-33-63-51-64-83-65-90-69-98-82-99-52-9-16-15-10-14-47-17-73-78-60-53-88-55-100-46-5-3-1-4-70-68|62-28-31-71-61-11-12-79-7-6-8-45-2-42-39-38-37-35-36-40-43-44-41-72-54-81-96-94-93-34-26-32-50-56-91-80|92-67-23-22-84-85-76-89-19-21-18-48-25-77-58-75-97-13-87-59-74-86-57-49-20-24-66
344,3,1155.1952,235.7892,13.0,816.6285,0,3,97.589915,97.692488,True,92-67-62-31-29-30-63-76-95-64-83-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-89-56-66|27-33-85-51-65-90-69-88-98-82-99-52-9-13-16-15-11-10-12-14-47-17-73-79-78-53-60-46-3-1-4-70-100-55-68|28-61-2-6-7-8-45-5-44-42-39-38-36-35-37-40-43-41-72-71-93-96-54-81-94-84-32-26-34-50-91-80
345,3,1155.1952,235.7892,13.0,816.6285,0,3,97.589915,97.692488,True,92-67-62-31-29-30-63-76-95-64-83-49-19-18-48-21-23-25-77-58-75-97-59-87-74-86-57-24-22-20-89-56-66|27-33-85-51-65-90-69-88-98-82-99-52-9-13-16-15-11-10-12-14-47-17-73-79-78-53-60-46-3-1-4-70-100-55-68|28-61-2-6-7-8-45-5-44-42-39-38-36-35-37-40-43-41-72-71-93-96-54-81-94-84-32-26-34-50-91-80
346,4,1158.8146,540.5739,122.0,718.9267,0,4,98.675722,98.821642,True,90-65-82-99-52-83-64-49-21-19-18-48-23-25-77-58-75-97-59-87-74-86-57-24-22-20-56-66|69-98-36-79-9-73-53-12-14-13-16-10-11-15-17-47-78-60-4-46-1-100-70-55-68|61-88-45-81-2-6-7-8-5-3-44-40-35-39-38-37-43-72-42-41-54-93-96|71-95-85-63-84-51-76-89-33-30-26-27-29-31-28-32-34-50-62-67-94-92-91-80
