Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
290,13,1391.5487,228.8909,124.0,228.7465,0,13,34.950931,34.95721,True,21-39-23-67-56-74-73-58|32-63-64-49-19-47-46-48|26-72-22-75-55-4-25|92-91-14-44-38-86-16-17-61-100|50-33-3-76-79-10-90-70|42-43-15-41-68-29-80-12|27-69-30-9-71-35-81-77-28|18-45-83-99-84-60-5-85-93-96|94-95-59-98-37-97-87-57-2-13|36-11-8-82-7-52|65-34-78-66-20-51-1|31-62-88-6-89|24-54-40-53
291,13,1396.3787,224.0609,142.0,228.7465,0,13,36.399933,36.408736,True,54-39-23-67-56-74-73-58|32-63-64-49-19-47-46-48|26-21-72-22-75-55-4-25|92-91-14-44-38-86-16-17-61-100|50-33-3-76-79-10-90-70|42-43-15-41-68-29-80-12|27-69-30-9-71-35-81-77-28|18-45-83-99-84-60-5-85-93-96|94-95-59-98-37-97-87-57-2-13|36-11-8-82-7-52|65-34-78-66-20-51-1|31-62-88-6-89|24-40-53
292,13,1400.7635,348.8465,149.0,228.2643,0,13,37.715374,37.744838,True,26-39-23-67-56-74-73-58|32-63-64-49-19-47-48-7-52|21-72-22-75-55-4-25|92-97-14-44-38-86-16-17-59-95|50-33-3-76-79-10-90-70|24-54-2-87-57-37-98-91-100|42-43-15-41-68-29-80-12|36-11-8-46-82-18-60-94|83-45-5-99-84-61-85-93-96|27-69-30-9-66-20-51-1|71-65-78-34-35-81-77-28|31-62-88-6-13-89|40-53
293,13,1400.7635,348.8465,149.0,228.2643,0,13,37.715374,37.744838,True,26-39-23-67-56-74-73-58|32-63-64-49-19-47-48-7-52|21-72-22-75-55-4-25|92-97-14-44-38-86-16-17-59-95|50-33-3-76-79-10-90-70|24-54-2-87-57-37-98-91-100|42-43-15-41-68-29-80-12|36-11-8-46-82-18-60-94|83-45-5-99-84-61-85-93-96|27-69-30-9-66-20-51-1|71-65-78-34-35-81-77-28|31-62-88-6-13-89|40-53
294,14,1404.6348,460.3336,115.0,228.2643,0,14,38.876748,38.920997,True,54-39-23-67-56-74-73-2-58|32-63-64-49-19-47-46-48|26-21-72-22-75-4-25|92-91-14-44-38-86-16-61-100|50-33-3-76-79-10-90-70|28-40-53|42-43-15-57-41-55-24-80-12|18-45-83-5-99-6-85-93-96|94-95-59-98-37-97-87-13|27-69-30-9-66-20-51-1|36-11-8-82-7-52|71-65-78-34-68-77|31-62-88-84-17-60-89|29-35-81
295,14,1404.6348,460.3336,115.0,228.2643,0,14,38.876748,38.920997,True,54-39-23-67-56-74-73-2-58|32-63-64-49-19-47-46-48|26-21-72-22-75-4-25|92-91-14-44-38-86-16-61-100|50-33-3-76-79-10-90-70|28-40-53|42-43-15-57-41-55-24-80-12|18-45-83-5-99-6-85-93-96|94-95-59-98-37-97-87-13|27-69-30-9-66-20-51-1|36-11-8-82-7-52|71-65-78-34-68-77|31-62-88-84-17-60-89|29-35-81
296,14,1406.8119,344.7925,102.0,229.0416,0,14,39.529902,39.556289,True,18-45-88-84-17-5-93|32-63-64-49-19-48-82-7-52|36-47-46-8-83-60-89|92-96-98-14-38-86-16-61-91-100-37|50-33-51-30-78-29-68-24-80-12|71-65-79-34-35-81-77-28|3-69-76-9-66-20-70-1|27-94-99-6|62-11-90-10-31|97-42-43-57-22-75-56-25-54|95-59-85-44-87-13|21-72-23-67-55-4-26|2-15-41-74-73-58|39-40-53
297,14,1406.8119,344.7925,102.0,229.0416,0,14,39.529902,39.556289,True,18-45-88-84-17-5-93|32-63-64-49-19-48-82-7-52|36-47-46-8-83-60-89|92-96-98-14-38-86-16-61-91-100-37|50-33-51-30-78-29-68-24-80-12|71-65-79-34-35-81-77-28|3-69-76-9-66-20-70-1|27-94-99-6|62-11-90-10-31|97-42-43-57-22-75-56-25-54|95-59-85-44-87-13|21-72-23-67-55-4-26|2-15-41-74-73-58|39-40-53
298,13,1408.7697,409.8984,107.0,229.5127,0,13,40.117214,40.154225,True,54-39-23-67-56-74-73-2-58|26-21-72-22-75-55-25|92-91-14-44-38-86-16-100-59|50-76-79-10-90-32-70|42-43-15-41-4-80|89-94-95-98-37-97-87-57-13|27-69-30-9-66-20-51-1|36-11-8-82-7-18-52|60-45-83-5-99-6-93-96|71-65-78-34-35-81-77-28|62-88-84-17-61-85|31-63-64-49-19-47-46-48|3-33-40-53-68-29-24-12
299,13,1408.7697,409.8984,107.0,229.5127,0,13,40.117214,40.154225,True,54-39-23-67-56-74-73-2-58|26-21-72-22-75-55-25|92-91-14-44-38-86-16-100-59|50-76-79-10-90-32-70|42-43-15-41-4-80|89-94-95-98-37-97-87-57-13|27-69-30-9-66-20-51-1|36-11-8-82-7-18-52|60-45-83-5-99-6-93-96|71-65-78-34-35-81-77-28|62-88-84-17-61-85|31-63-64-49-19-47-46-48|3-33-40-53-68-29-24-12
300,14,1411.728,502.992,89.0,229.5127,0,14,41.004719,41.055082,True,27-6-94-95-13-58|40-53-68-29-80-12|1-33-50-76-79-3-54-4-77-28|92-99-84-60-5-93-96|42-43-15-41-57-98-85-91-100-59|69-30-78-34-35-81-51|21-73-22-75-56-74-24|97-37-14-44-38-86-16-61-17|71-65-9-66-20-32-70|72-39-23-67-55-25-26|36-64-49-19-47-46-48|52-62-11-63-90-10-31|45-82-87-2|89-18-7-88-8-83
301,14,1411.728,502.992,89.0,229.5127,0,14,41.004719,41.055082,True,27-6-94-95-13-58|40-53-68-29-80-12|1-33-50-76-79-3-54-4-77-28|92-99-84-60-5-93-96|42-43-15-41-57-98-85-91-100-59|69-30-78-34-35-81-51|21-73-22-75-56-74-24|97-37-14-44-38-86-16-61-17|71-65-9-66-20-32-70|72-39-23-67-55-25-26|36-64-49-19-47-46-48|52-62-11-63-90-10-31|45-82-87-2|89-18-7-88-8-83
302,14,1412.1663,451.5391,110.0,228.5856,0,14,41.136205,41.180942,True,42-43-15-57-41-75-56-4-26|27-69-76-79-3-35-77-50|2-87-97-37-59-95-13|1-33-51-30-9-34-68-29-80-28|92-91-14-44-38-86-16-61-100|90-63-11-8-46-85-98-93-94|39-23-22-74-72-73-21-58|83-45-60-99-6|52-7-62-88-10-70-31|36-64-49-19-47-48-82-18|71-65-78-66-20-32|12-24-67-55-25-54|81-40-53|89-84-17-5-96
303,14,1412.1663,451.5391,110.0,228.5856,0,14,41.136205,41.180942,True,42-43-15-57-41-75-56-4-26|27-69-76-79-3-35-77-50|2-87-97-37-59-95-13|1-33-51-30-9-34-68-29-80-28|92-91-14-44-38-86-16-61-100|90-63-11-8-46-85-98-93-94|39-23-22-74-72-73-21-58|83-45-60-99-6|52-7-62-88-10-70-31|36-64-49-19-47-48-82-18|71-65-78-66-20-32|12-24-67-55-25-54|81-40-53|89-84-17-5-96
304,13,1416.9929,210.3689,126.0,228.7465,0,13,42.584174,42.595507,True,39-23-67-56-75-74-73-58|32-63-64-49-19-47-46-48|26-21-72-22-12-68-25|92-91-14-44-38-86-16-17-61-100|50-33-3-76-79-10-90-70|42-43-15-41-55-4-54-80|45-85-98-99-6-89|94-96-59-95-97-87-57-2-13|27-69-30-9-66-20-51-1|36-11-8-82-7-18-52|71-65-78-34-35-81-77-28|31-62-88-84-83-60-5-37-93|29-24-40-53
305,13,1422.6866,205.3575,126.0,228.7465,0,13,44.292308,44.304598,True,54-39-23-67-56-74-73-58|32-63-64-49-19-47-46-48|26-21-72-22-75-68-25|92-91-14-44-38-86-16-17-61-100|50-33-3-76-79-10-90-70|42-43-15-41-55-4-80-12|45-85-98-99-6-89|94-96-59-95-97-87-57-2-13|27-69-30-9-66-20-51-1|36-11-8-82-7-18-52|71-65-78-34-35-81-77-28|31-62-88-84-83-60-5-37-93|29-24-40-53
306,14,1422.8629,417.6623,114.0,228.5856,0,14,44.345202,44.388466,True,42-43-15-57-41-75-56-4-26|96-59-95-97-87-13|21-39-23-67-55-25-54|92-37-14-44-38-86-16-91-98-100|32-63-11-8-46-61-85-93-94|36-64-49-19-47-48-82-18|83-45-5-99-6|27-52-7-84-17-60-89|51-33-40-53|2-69-22-74-72-73-58|71-65-79-34-35-81-77-28|62-88-10-70|1-30-78-29-68-24-80-12|50-3-76-9-66-20-90-31
307,14,1422.8629,417.6623,114.0,228.5856,0,14,44.345202,44.388466,True,42-43-15-57-41-75-56-4-26|96-59-95-97-87-13|21-39-23-67-55-25-54|92-37-14-44-38-86-16-91-98-100|32-63-11-8-46-61-85-93-94|36-64-49-19-47-48-82-18|83-45-5-99-6|27-52-7-84-17-60-89|51-33-40-53|2-69-22-74-72-73-58|71-65-79-34-35-81-77-28|62-88-10-70|1-30-78-29-68-24-80-12|50-3-76-9-66-20-90-31
308,13,1423.5463,186.1985,136.0,228.7465,0,13,44.550195,44.560869,True,54-39-23-67-56-74-73-58|32-63-64-49-19-47-46-48|26-21-72-22-75-68-25|92-91-14-44-38-86-16-17-61-100|50-33-3-76-79-10-90-70|42-43-15-41-55-4-80-12|94-96-59-98-95-97-87-57-2-13|71-65-78-34-35-81-77-28|31-62-88-84-83-60-5-37-93|89-45-85-99-6|29-24-40-53|36-11-8-82-7-18-52|27-69-30-9-66-20-51-1
309,16,1424.0306,744.8429,134.0,226.8451,0,16,50.458514,50.553545,True,42-43-15-57-41-75-56-4-26|27-69-76-79-3-77-28|88-8-46-83-60-96|90-63-11-49-19-48-82|36-47-6-89|52-7-62-10-31|40-53|71-65-66-20-70|92-59-94-95-97-87-13|21-39-23-67-55-25-54|1-30-51-9-35-34-29|50-33-81-78-24-68-80-12|32-64-2-73-58|37-91-14-44-38-86-16-61-98-100|18-45-5-99-84-17-85-93|22-74-72
310,14,1433.2211,259.7038,113.0,228.7465,0,14,47.452659,47.475261,True,26-39-23-67-56-74-73-58|32-63-64-49-19|21-72-22-75-55-4-25|92-91-14-44-38-86-16-17-61-100|50-33-3-76-79-10-70|42-43-15-41-68-29-80|27-69-30-9-71-35-81-77-28|18-45-83-99-84-60-5-85-93-96|94-95-59-98-37-97-87-57-2-13|90-11-8-46-82-7-52|65-34-78-66-20-51-1|31-62-88-6-89|12-24-54-40-53|36-47-48
311,14,1433.2211,259.7038,113.0,228.7465,0,14,47.452659,47.475261,True,26-39-23-67-56-74-73-58|32-63-64-49-19|21-72-22-75-55-4-25|92-91-14-44-38-86-16-17-61-100|50-33-3-76-79-10-70|42-43-15-41-68-29-80|27-69-30-9-71-35-81-77-28|18-45-83-99-84-60-5-85-93-96|94-95-59-98-37-97-87-57-2-13|90-11-8-46-82-7-52|65-34-78-66-20-51-1|31-62-88-6-89|12-24-54-40-53|36-47-48
312,14,1438.0361,411.0417,88.0,229.0416,0,14,48.897159,48.94145,True,18-45-88-84-17-5-93|32-63-64-49-19-48-82-7-52|36-47-46-8-83-60-89|2-69-22-75-72-21|92-96-98-14-38-86-16-61-91-100-37|50-33-51-30-78-55-25-26|71-65-79-34-35-81-77-28|76-9-66-20-70-1|39-23-67-56-4-54-80-12|27-94-95-99-6|62-11-90-10-31|42-43-15-57-41-74-73-58|40-53-3-68-29-24|97-59-85-44-87-13
313,14,1438.0361,411.0417,88.0,229.0416,0,14,48.897159,48.94145,True,18-45-88-84-17-5-93|32-63-64-49-19-48-82-7-52|36-47-46-8-83-60-89|2-69-22-75-72-21|92-96-98-14-38-86-16-61-91-100-37|50-33-51-30-78-55-25-26|71-65-79-34-35-81-77-28|76-9-66-20-70-1|39-23-67-56-4-54-80-12|27-94-95-99-6|62-11-90-10-31|42-43-15-57-41-74-73-58|40-53-3-68-29-24|97-59-85-44-87-13
314,14,1440.3519,461.8044,160.0,226.8451,0,14,49.591899,49.651371,True,89-52-27-28-40-53-26-21-73-58|1-69-6-96-95-94-13|76-78-81-35-34-29|92-37-98-59-99-84-83-60-5-61-85-93|42-43-15-57-87-91-100|39-23-22-75-56-4-77|45-64-49-47-46-48-82|36-11-63-90-10-19-7|72-67-55-25-54|31-62-88-8-18|97-14-44-38-86-16-17|50-33-51-30-9-66-20-32-70|71-65-79-3-68-24-80-12|2-41-74
315,14,1440.3519,461.8044,160.0,226.8451,0,14,49.591899,49.651371,True,89-52-27-28-40-53-26-21-73-58|1-69-6-96-95-94-13|76-78-81-35-34-29|92-37-98-59-99-84-83-60-5-61-85-93|42-43-15-57-87-91-100|39-23-22-75-56-4-77|45-64-49-47-46-48-82|36-11-63-90-10-19-7|72-67-55-25-54|31-62-88-8-18|97-14-44-38-86-16-17|50-33-51-30-9-66-20-32-70|71-65-79-3-68-24-80-12|2-41-74
316,13,1445.3483,325.8949,125.0,228.2643,0,13,51.090801,51.127798,True,26-39-23-67-56-74-73-58|32-63-64-49-19-47-48-7|21-72-22-75-55-4-25|31-62-88-6-52-28|92-91-14-44-38-86-16-17-59-95|50-33-3-76-79-10-90-70|24-54-2-87-57-97-37-98-100|42-43-15-41-68-29-80-12|36-11-8-46-82-18-60-94|65-34-78-66-20-51-1|89-45-5-99-84-83-61-85-93-96|40-53-13|27-69-30-9-71-35-81-77
317,15,1447.2976,524.1518,168.0,226.6754,0,15,51.675608,51.74759,True,89-52-27-28-76-79-55-4-26-58|69-88-6-96-95-94-13|21-72-73-40-53-54-68-80|50-33-81-30-3-77|92-37-98-59-99-84-83-60-5-61-85-93|42-43-15-57-87-91-100|7-62-11-63-10-90-32-70-31|39-23-67-75-56-25|36-64-49-19-47-48-82|45-46-8-18|51-65-71-9-66-20-1|12-24-29-78-34-35|97-14-44-38-86-16-17|22-74|2-41
318,14,1449.0673,437.6153,111.0,228.7465,0,14,52.206495,52.260338,True,26-39-23-67-56-74-57-2-58|32-63-64-49-47-46-48-18|21-73-72-22-75-55-4-25|92-37-14-44-38-86-16-17-61-100|42-43-15-41-54-80-12|83-45-60-99-84-5-85-91-98-93-96|94-95-59-97-87-13|36-11-8-82-19-7-52|62-88-6-89|3-33-40-53|27-69-30-9-66-20-90-31|65-79-10-70-1|76-78-29-68-24-77-28|50-81-34-35-71-51
319,14,1449.0673,437.6153,111.0,228.7465,0,14,52.206495,52.260338,True,26-39-23-67-56-74-57-2-58|32-63-64-49-47-46-48-18|21-73-72-22-75-55-4-25|92-37-14-44-38-86-16-17-61-100|42-43-15-41-54-80-12|83-45-60-99-84-5-85-91-98-93-96|94-95-59-97-87-13|36-11-8-82-19-7-52|62-88-6-89|3-33-40-53|27-69-30-9-66-20-90-31|65-79-10-70-1|76-78-29-68-24-77-28|50-81-34-35-71-51
320,14,1450.3891,535.0665,85.0,229.0416,0,14,52.603035,52.669337,True,83-45-61-99-84-16-91-100-37|54-39-23-67-56-74-73|71-65-78-66-20-34|6-96-93-59|50-33-81-76-79-29-24-3-77-28|26-21-72-22-75-55-4-25|92-98-85-44-87-2-58|1-30-51-9-35-70-31|52-63-64-49-47-48-82-18|36-11-8-46-5-60-89|7-19-62-88-10-90-32|27-69-40-53-12-68-80|95-97-57-15-41-13-94|42-43-14-38-86-17
321,15,1451.1727,617.0333,166.0,226.0693,0,15,52.838136,52.924921,True,1-27-69-18-6-96-95-97-13|21-73-40-54-68-24-80-12|50-33-81-76-79-3-77-28|92-37-98-59-99-84-83-60-5-61-85-93|42-43-15-57-87-91-100|51-20-30-78-35-34-29|94-14-44-38-86-16-17-89|36-11-8-46-19-63|72-39-23-67-55-25-26|45-64-49-47-48-82-7-52|71-65-9-66-32-90-70|62-88-10-31|53|22-75-56-74-58|2-41-4
322,16,1457.8982,639.502,156.0,226.0693,0,16,54.855778,54.947252,True,42-43-15-53|52-7-62-11-63-90-10-19-82|36-64-49-47-83-60-18|71-65-9-66-20-32-70|45-97-40|91-14-44-38-86-16-61-85-98-100|1-33-51-30-35-34-29|48-46-84-17-5-93|31-69-76-79-3-77-28|92-37-59-96-99-6|27-88-8-89|94-95-87-13|54-39-23-67-56-74-72-21-26|50-81-78-24-68-80-12|73-22-75-55-4-25|41-57-2-58
323,13,1463.2345,300.5695,104.0,228.8045,0,13,56.456667,56.493212,True,73-72-23-67-55-4-25-26|83-45-5-99-6-68-80-12|92-37-85-44-38-86-16-61-17-60-18|27-69-30-9-66-81-3-77-28|89-96-94-95-87-13|42-43-15-22-75-56-74-2-58|52-62-88-84-91-14-93-59|63-64-49-19-70-1|51-33-50-76-78-34-35-71-20|36-11-8-46-47-48-82-7|39-21-40-53|65-79-10-90-32-31|29-24-54-41-57-97-98-100
324,16,1463.7343,670.8111,160.0,223.3246,0,16,56.606599,56.704508,True,89-52-27-28-40-53-26-58|1-69-6-96-95-94-13|21-73-72-67-54-68-80-12|50-33-81-79-3-77|92-37-98-59-99-84-83-60-5-61-85-93|42-43-15-57-87-91-100|7-88-10-90-32-70|51-20-30-78-34-35|18-45-46-8-82|39-23-22-75-56-4|97-14-44-38-86-16-17|76-29-24-55-25|62-11-63-31|36-64-49-19-47-48|71-65-9-66|2-41-74
325,13,1468.6861,231.4417,121.0,228.7465,0,13,58.092151,58.121654,True,32-63-64-49-19-47-46-48|26-21-73-72-22-75-68-25|92-91-14-44-38-86-16-17-61-100|50-33-3-76-79-10-90-70|42-43-15-41-55-4-80-12|45-85-98-99-6-59-89|27-69-30-9-66-20-51-1|71-65-78-34-35-81-77-28|31-62-88-84-83-60-5-37-93|94-96-95-97-87-57-2-13-58|54-39-23-67-56-74-24|29-40-53|36-11-8-82-7-18-52
326,14,1469.5457,519.3182,74.0,229.0416,0,14,58.350042,58.418628,True,83-45-84-61-16-14-100-37|54-39-23-67-56-74-73|71-65-78-66-20-34|59-99-6-95-85-93-96|28-33-81-76-79-3-29-24-77-50|21-72-22-75-55-4-25|92-98-91-44-87-57-2-58|1-30-51-9-35-70-31|52-63-64-49-47-46-48-82|36-11-8-5-60-18|7-19-62-88-10-90-32|27-69-40-53-12-68-80-26|42-43-15-41-97-94-13|38-86-17-89
327,13,1469.8818,284.9405,88.0,228.8045,0,13,58.45085,58.485445,True,73-72-23-67-55-4-25-26|83-45-5-99-6-68-80-12|92-37-85-44-38-86-61-17-60-18|27-69-30-9-66-81-3-77-28|89-96-94-95-87-13-58|42-43-15-22-75-56-74-2|62-88-84-16-14-91-93-59|32-63-64-49-47-19-70-1|51-33-50-76-78-34-35-71-20|36-11-8-46-48-82-7-52|39-21-40-53|65-79-10-90-31|29-24-54-41-57-97-98-100
328,13,1469.8818,284.9405,88.0,228.8045,0,13,58.45085,58.485445,True,73-72-23-67-55-4-25-26|83-45-5-99-6-68-80-12|92-37-85-44-38-86-61-17-60-18|27-69-30-9-66-81-3-77-28|89-96-94-95-87-13-58|42-43-15-22-75-56-74-2|62-88-84-16-14-91-93-59|32-63-64-49-47-19-70-1|51-33-50-76-78-34-35-71-20|36-11-8-46-48-82-7-52|39-21-40-53|65-79-10-90-31|29-24-54-41-57-97-98-100
329,13,1472.6157,262.2774,105.0,229.8661,0,13,59.271032,59.304907,True,73-23-67-55-4|87-26-68-29-80-12|92-98-91-44-38-86-16-61-17-60-89|27-69-30-9-66-81-3-77-28|83-45-5-99-84-85-97-13-2-58|42-43-15-22-75-56-74-25|36-11-8-46-47-48-82-18|52-7-62-88-6-94-96-59-93-95|32-63-64-49-19-90-70-1|51-33-50-76-78-34-35-71-20|39-21-40-53|65-79-10-31|24-54-72-41-57-14-100-37
330,13,1472.6157,262.2774,105.0,229.8661,0,13,59.271032,59.304907,True,73-23-67-55-4|87-26-68-29-80-12|92-98-91-44-38-86-16-61-17-60-89|27-69-30-9-66-81-3-77-28|83-45-5-99-84-85-97-13-2-58|42-43-15-22-75-56-74-25|36-11-8-46-47-48-82-18|52-7-62-88-6-94-96-59-93-95|32-63-64-49-19-90-70-1|51-33-50-76-78-34-35-71-20|39-21-40-53|65-79-10-31|24-54-72-41-57-14-100-37
331,15,1474.179,621.1818,148.0,226.7748,0,15,59.740031,59.832646,True,12-26-87-54-24-29-3|89-60-5-99-6-96-59-98-37-97-95-94|27-69-30-32-90-47-48-82|21-72-75-73-40-53-74|92-42-15-41-57-2|18-88-8-46-17-61-93|50-33-81-9-71-66-20-77-28|16-86-44-38-14-43-13-58|39-23-67-55-4-25|36-64-49-19-7-52|51-65-79-68-80|76-78-34-35-1|31-62-11-63-10-70|83-45-84-85-91-100|22-56
332,13,1474.8834,249.2579,103.0,228.8045,0,13,59.951352,59.983595,True,73-72-23-67-55-4-25-26|18-45-83-5-99-6-68-80-12|92-37-85-44-38-86-17-61-100|27-69-30-9-66-81-3-77-28|89-60-96-94-95-97-87-13-58|42-43-15-22-75-56-74-2|62-88-84-16-14-91-93-59|32-63-64-49-47-19-70-1|51-33-50-76-78-34-35-71-20|36-11-8-46-48-82-7-52|39-21-40-53|65-79-10-90-31|29-24-54-41-57-98
333,16,1478.2693,632.0051,157.0,223.3246,0,16,60.967116,61.063265,True,89-52-27-28-41-55-4-26-58|69-6-96-95-94-13|21-73-72-22-54-68-80-12|50-33-81-76-79-3-77|92-37-98-59-99-84-83-60-5-61-85-93|42-43-15-57-87-91-100|7-62-11-32-90-10-70|1-20-51-78-34-29-24-25|45-46-8-18|39-23-67-56-75-74-2|97-14-44-38-86-16-17|88-63-31|36-64-49-19-47-48-82|71-65-9-35|40-53|30-66
334,13,1479.211,179.1265,99.0,228.7465,0,13,61.249623,61.272236,True,72-39-23-67-56-75-74-57-58|1-63-64-49-19-47-46-48|51-24-22-68-25|92-91-14-44-38-86-16-17-61-100|50-33-3-76-79-10-90-32-70|42-43-15-41-55-4-54-80|45-85-98-99-6-89|94-95-59-37-97-87-2-13|27-69-30-9-66-20-29|36-11-8-82-7-18-52|71-65-78-34-35-81-77-28|31-62-88-84-83-60-5-93-96|12-26-21-73-40-53
335,15,1483.6489,496.7968,83.0,229.0416,0,15,62.580991,62.65163,True,27-69-26-53|88-6-94-95-13-2-58|73-40-54-68-29-80-12|33-76-79-3-4-77-28|92-98-59-99-84-60-5-93-96|42-43-15-41-57-85-91-100-37|1-51-20-30-78-34-35-81-50|39-22-75-56-74-24|97-14-44-38-86-16-61-17|71-65-9-66-32-70|21-72-23-67-55-25|36-64-49-19-47-46-48|62-11-63-90-10-31|52-7-82-83-87|89-45-8-18
336,14,1491.1724,455.6904,117.0,226.8705,0,14,64.838044,64.907549,True,27-28-40-53-26-21-74-73-58|1-69-88-8-83-95-13-97-2|50-33-81-76-79-3-54-4-77|92-37-98-59-96-99-6-94|42-43-15-57-87-14-91-85-100|51-20-30-78-35-34-29|39-23-22-75-56-24-80-12|71-65-9-66-32-90-63|36-64-49-19-47-46-82|67-55-25|45-44-38-86-16-17-61-93|41-72-68|52-7-62-11-10-70-31|89-60-5-84-48-18
337,15,1492.9057,534.8728,168.0,223.3246,0,15,65.358017,65.444787,True,89-52-27-28-40-53-26-21-73-58|1-69-6-96-95-94-13|50-33-81-79-3-68-54-77|92-37-98-59-99-84-83-60-5-61-85-93|42-43-15-57-87-91-100|39-23-22-75-56-4-80-12|45-64-49-47-46-48-82|36-11-63-90-10-19-7|20-30-9-66-32-70|31-62-88-8-18|65-78-34-35-71-51|76-29-24-55-25|97-14-44-38-86-16-17|67-74-72|2-41
338,14,1495.129,415.1861,134.0,227.4695,0,14,66.025004,66.09141,True,94-95-59-57-41-72-55-24-80-12|31-62-88-84-85-14-97-93|69-30-78-34-35-20-1|50-33-3-76-9-51-91-100|92-37-44-38-86-16-61-17-82|52-7-19-64-63-66-81-77-28|89-45-5-98-87-2-74-73-58|27-18-83-8-10-90-32-70|36-11-49-47-48-46-60|96-99-6-13|71-65-79-29-68|21-39-23-67-25-54|40-53|42-43-15-22-75-56-4-26
339,14,1497.4661,374.3509,168.0,226.0693,0,14,66.726139,66.79031,True,89-52-27-28-40-53-26-74-73-58|1-69-18-6-96-95-97-13-94|50-33-81-76-79-3-68-24-54|92-37-98-59-99-84-83-60-5-61-85-93|42-43-15-57-87-14-16-91-100|82-7-62-88-10-90-32-70|51-20-30-78-35-34-29|39-23-22-75-56-4-80-12|71-65-9-66-77|36-64-49-47-46-48|21-72-67-55-25|45-44-38-86-17|31-63-11-8-19|2-41
340,13,1499.209,239.0186,88.0,229.0856,0,13,67.249026,67.285573,True,73-23-67-55-4-26|94-96-99-6-68-24-80-12|92-37-85-44-38-86-91-17-83-60|27-69-30-9-66-81-3-77-28|89-45-5-59-87-2-58|42-43-15-22-75-56-74-25|36-11-8-46-47-48-82-18|52-7-62-88-84-61-16-14-98-93|32-63-64-49-19-90-70-1|51-33-50-76-78-34-35-71-20|39-21-40-53|65-79-10-31|29-54-72-41-57-97-13-100-95
341,14,1502.2143,449.7836,120.0,228.2643,0,14,68.1506,68.22304,True,89-52-27-28-40-53-73-74-21|69-31-6-94-95-13-2-58|50-33-81-76-79-24-4-77-3|92-37-59-99-84-60-5-85-93-96|42-43-15-57-87-97-100|1-51-20-30-78-35-34-29|39-23-22-75-56-54-80-12|98-91-14-44-38-86-16-61-17-83-18|36-64-49-19-47-46-82|45-11-63-90-10-48-7|62-88-8|67-55-25-26|71-65-9-66-32-70|41-72-68
342,14,1508.3651,421.7875,162.0,226.4863,0,14,69.995857,70.069877,True,89-52-27-28-40-53-21-74-73-58|31-1-69-18-6-96-97-95-13-94|50-33-81-76-79-3-54-4-77|92-37-98-59-99-84-83-60-5-61-85-93|42-43-15-57-87-14-16-91-100|51-20-30-78-35-34-29|39-22-75-56-24-80-12|71-65-9-66-32-90-63|36-64-49-47-46-48-82|88-8|23-67-55-25-26|45-44-38-86-17|2-41-72-68|7-62-11-19-10-70
343,14,1510.8494,367.1139,143.0,227.2419,0,14,70.741126,70.805903,True,94-59-95-2-57-41-55-24-80-12|31-62-88-84-85-14-97-93|69-30-78-34-35-20-1|50-33-3-76-9-51-91-100|73-72-75-23-67-56-4-54-26|92-37-98-44-38-86-16-61-17-82|52-7-19-64-63-66-81-77-28|27-18-83-8-10-90-32-70|36-11-49-47-48-46-60|89-45-5-99-6-96|42-43-15-87-13-58|71-65-79-29-68|40-53|21-39-22-74-25
344,14,1512.1858,389.3494,130.0,225.8835,0,14,71.142063,71.209072,True,52-89-40-53-26-72-74-73-58|1-69-18-6-96-95-97-13|50-33-81-76-79-3-54-4-77|92-37-98-59-99-84-61-85-93|42-43-15-57-87-91-100|51-20-30-78-34-35-29-28|21-39-23-22-75-56-12|71-65-9-66-32-70|36-64-49-47-46-48-82|24-67-55-25|94-14-44-38-86-16-17-5-60|27-11-63-90-10-19-7|31-62-88-8-83|45-2-41-68-80
345,14,1514.8201,458.7146,85.0,229.0856,0,14,71.932354,72.006539,True,27-89-40-53-26-74-73-58|31-69-18-6-96-94-13-97-2|50-33-81-76-79-3-55-4|92-37-98-59-99-84-83-61-85-93|42-43-15-57-87-14-16-91-100-95|52-7-62-88-10-90-70|1-51-20-30-78-35-34-29|39-23-22-75-56-24-80-12|71-65-9-66-32-63|36-64-49-47-46-82|21-72-67-25-54|45-44-38-86-17-5-60|41-68-77-28|48-19-11-8
346,14,1514.9407,287.2836,138.0,228.085,0,14,71.96852,72.022176,True,1-69-88-6-96-74-72-21-58|73-39-23-75-22-68-29-80-12|50-33-81-76-79-3-77-28|92-37-98-59-99-84-5-61-17-85-93|2-57-15-41-43-16-91-100|51-20-30-78-34-35|45-64-49-47-46-83-94|54-24-67-55-4-25-26|97-42-14-44-38-86-95-13|27-40-53|71-65-9-66-32-70|36-87-56|19-62-11-63-90-10-31|89-18-60-8-82-48-7-52
347,16,1521.3127,588.7556,155.0,222.9758,0,16,73.880138,73.98246,True,89-52-27-28-26-53-58|1-69-6-96-95-94-13|21-72-73-40-54-68-80|50-33-81-76-79-35-3-77|92-37-98-59-99-84-83-60-5-61-85-93|42-43-15-57-87-91-100|7-88-10-90-32-70|51-20-30-78-34-29-24-12|45-46-8-18|39-23-22-75-56-74|97-14-44-38-86-16-17|2-41-55-4-25|62-11-63-31|36-64-49-19-47-48-82|71-65-9-66|67
