Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
290,3,1136.0826,487.0212,49.0,919.9921,0,3,86.291972,86.377556,True,91-56-64-51-85-63-89-76-23-48-21-19-49-22-24-57-99-52-87-9-13-86-74-59-97-75-58-77-25-18-20-83|90-98-88-60-73-78-12-14-47-17-16-15-69-61-38-39-41-44-70-53-79-8-46-45-5-3-1-4-7-6-2-55-100|80-92-66-65-82-68-10-11-67-62-50-34-31-29-27-26-28-32-33-84-95-94-93-71-72-37-30-35-36-40-42-43-54-96-81
291,3,1136.1298,281.3278,263.0,947.4044,0,3,86.306126,86.386382,True,91-92-56-51-63-27-62-85-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-73-78-12-15-11-69-61-38-39-43-44-42-53-79-8-46-5-3-1-45-4-7-6-2-55-68-100-70-64|81-96-54-41-40-36-35-37-26-72-71-93-67-94-50-34-31-29-28-30-32-33-84-95-80
292,3,1137.0267,284.8433,185.0,958.7467,0,3,86.575194,86.650147,True,71-93-94-92-66-83-22-49-19-51-85-63-89-76-18-23-21-75-87-99-82-9-12-10-86-59-97-13-74-24-48-77-58-25-57-52-47-14|90-65-98-88-60-78-73-17-16-15-11-69-61-38-39-43-44-42-70-53-79-7-8-46-45-5-3-1-4-6-2-55-100-68|81-72-37-35-36-40-41-54-96-62-67-50-34-31-29-27-26-28-30-32-33-20-84-64-56-95-91-80
293,3,1137.0267,284.8433,185.0,958.7467,0,3,86.575194,86.650147,True,71-93-94-92-66-83-22-49-19-51-85-63-89-76-18-23-21-75-87-99-82-9-12-10-86-59-97-13-74-24-48-77-58-25-57-52-47-14|90-65-98-88-60-78-73-17-16-15-11-69-61-38-39-43-44-42-70-53-79-7-8-46-45-5-3-1-4-6-2-55-100-68|81-72-37-35-36-40-41-54-96-62-67-50-34-31-29-27-26-28-30-32-33-20-84-64-56-95-91-80
294,5,1140.2538,1912.2283,108.0,882.7087,0,5,234.428697,234.730221,True,90-69-98-88-15-11-52-83-64-84-56-66-82-53-12-14-47-17-78-60-55|1-3-5-45-8-79-73-9-87-59-97-75-86-74-58-77-57-65|80-92-95-62-50-34-31-29-27-26-28-30-33-89-76-18-48-21-25|24-22-23-19-49-20-51-67-94-91-99-10-13-16-7-6-46-4-2-61-81|85-63-32-71-93-96-54-72-41-39-40-36-35-37-38-43-44-42-70-100-68
295,5,1140.2538,1912.2283,108.0,882.7087,0,5,234.428697,234.730221,True,90-69-98-88-15-11-52-83-64-84-56-66-82-53-12-14-47-17-78-60-55|1-3-5-45-8-79-73-9-87-59-97-75-86-74-58-77-57-65|80-92-95-62-50-34-31-29-27-26-28-30-33-89-76-18-48-21-25|24-22-23-19-49-20-51-67-94-91-99-10-13-16-7-6-46-4-2-61-81|85-63-32-71-93-96-54-72-41-39-40-36-35-37-38-43-44-42-70-100-68
296,3,1145.5662,178.5938,397.0,953.8169,0,3,89.137059,89.219097,True,92-29-27-26-28-30-32-33-62-56-69-98-15-11-10-87-99-82-53-79-8-73-12-14-47-17-16-13-86-74-59-97-75-58-77-25-21-48-19-49-57-90|65-66-83-64-51-85-50-95-91-80-44-38-39-42-96-94-67-93-71-72-41-61|81-54-43-40-36-35-37-31-34-63-89-76-18-23-24-22-20-84-52-9-78-60-7-6-2-3-5-1-45-46-4-88-55-100-70-68
297,3,1145.5662,178.5938,397.0,953.8169,0,3,89.137059,89.219097,True,92-29-27-26-28-30-32-33-62-56-69-98-15-11-10-87-99-82-53-79-8-73-12-14-47-17-16-13-86-74-59-97-75-58-77-25-21-48-19-49-57-90|65-66-83-64-51-85-50-95-91-80-44-38-39-42-96-94-67-93-71-72-41-61|81-54-43-40-36-35-37-31-34-63-89-76-18-23-24-22-20-84-52-9-78-60-7-6-2-3-5-1-45-46-4-88-55-100-70-68
298,3,1148.4942,346.3751,80.0,958.1906,0,3,90.01546,90.0925,True,93-71-72-37-36-40-43-42-61-69-67-62-56-64-83-66-65-99-52-10-9-87-86-57-74-59-13-97-75-77-58-25-28|80-91-92-50-34-31-29-27-26-30-32-33-89-76-18-23-21-48-19-49-24-22-20-51-63-85-84-95-94-96-54-35-39-41-81|90-82-98-88-12-14-47-17-16-15-11-73-38-44-3-5-8-79-78-53-60-7-6-1-45-46-4-2-55-100-70-68
299,4,1149.6575,980.4569,244.0,900.5026,0,4,94.662975,94.843523,True,56-64-89-76-18-23-21-48-19-20-22-9-10-14-47-17-16-13-97-75-74-58-77-25-24-83|90-82-98-88-60-73-78-12-15-11-69-81-54-38-39-44-68-53-79-7-8-46-45-5-3-1-4-2-55-100|92-62-50-33-32-30-28-26-27-29-31-34-67-93-72-37-35-36-40-43-41-96-70-6|99-52-87-59-86-57-49-51-84-63-85-95-94-71-42-61-80-91-66-65
300,4,1149.6575,980.4569,244.0,900.5026,0,4,94.662975,94.843523,True,56-64-89-76-18-23-21-48-19-20-22-9-10-14-47-17-16-13-97-75-74-58-77-25-24-83|90-82-98-88-60-73-78-12-15-11-69-81-54-38-39-44-68-53-79-7-8-46-45-5-3-1-4-2-55-100|92-62-50-33-32-30-28-26-27-29-31-34-67-93-72-37-35-36-40-43-41-96-70-6|99-52-87-59-86-57-49-51-84-63-85-95-94-71-42-61-80-91-66-65
301,3,1151.1785,266.2791,263.0,947.4044,0,3,90.820728,90.90324,True,91-92-56-51-27-85-62-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-73-78-12-15-11-69-61-38-39-43-44-42-53-79-8-46-5-3-1-45-4-7-6-2-55-68-100-70-64|81-96-54-41-40-36-35-37-26-72-71-93-67-94-50-34-31-29-28-30-32-33-84-95-80
302,3,1151.1785,266.2791,263.0,947.4044,0,3,90.820728,90.90324,True,91-92-56-51-27-85-62-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-47-17-16-13-74-59-97-75-58-77-25-24-57-52-83-66|90-65-82-98-88-60-73-78-12-15-11-69-61-38-39-43-44-42-53-79-8-46-5-3-1-45-4-7-6-2-55-68-100-70-64|81-96-54-41-40-36-35-37-26-72-71-93-67-94-50-34-31-29-28-30-32-33-84-95-80
303,3,1155.8492,339.0201,80.0,958.1906,0,3,92.221954,92.300097,True,71-93-72-37-36-40-43-42-61-69-67-62-56-64-83-66-65-99-52-10-9-87-86-57-74-59-13-97-75-77-58-25-28|80-91-92-50-34-31-29-27-26-30-32-33-89-76-18-23-21-48-19-49-24-22-20-51-63-85-84-95-94-96-54-35-39-41-81|90-82-98-88-12-14-47-17-16-15-11-73-38-44-3-5-8-79-78-53-60-7-6-1-45-46-4-2-55-100-70-68
304,3,1156.0013,332.8909,126.0,949.2379,0,3,92.267565,92.348091,True,98-88-60-73-78-12-14-47-17-16-15-11-10-82-69-41-44-53-9-79-7-8-46-45-5-3-1-4-6-2-55-13-100-70-61-68|92-50-34-31-29-27-26-28-30-32-63-51-23-76-85-67-71-38-37-35-36-40-43-42-39-72-93-94-96-54-81-80-90|66-65-91-56-95-62-33-89-18-48-99-83-64-84-52-86-87-97-75-59-74-57-58-77-25-21-19-49-20-22-24
305,3,1156.0013,332.8909,126.0,949.2379,0,3,92.267565,92.348091,True,98-88-60-73-78-12-14-47-17-16-15-11-10-82-69-41-44-53-9-79-7-8-46-45-5-3-1-4-6-2-55-13-100-70-61-68|92-50-34-31-29-27-26-28-30-32-63-51-23-76-85-67-71-38-37-35-36-40-43-42-39-72-93-94-96-54-81-80-90|66-65-91-56-95-62-33-89-18-48-99-83-64-84-52-86-87-97-75-59-74-57-58-77-25-21-19-49-20-22-24
306,3,1158.7607,407.0985,121.0,956.3205,0,3,93.095399,93.188447,True,80-92-61-7-15-11-65-91-67-95-56-66-83-99-52-87-9-10-12-53-78-73-47-14-13-97-59-86-74-58-75-77-25-48-19-49-64|90-24-57-82-69-81-54-41-37-35-36-38-39-42-44-43-1-3-5-45-46-8-79-17-16-60-88-98-55-6-4-2-100-70-68|22-20-18-21-23-62-76-89-63-85-51-84-50-33-32-30-28-26-27-29-31-34-40-72-71-93-94-96
307,3,1169.9113,440.9601,117.0,928.6078,0,3,96.440574,96.537489,True,65-92-80-7-15-10-11-91-67-66-83-99-52-86-87-9-12-53-78-73-17-47-14-13-74-59-97-75-58-77-25-48-19-22-64|90-24-82-69-54-41-37-38-39-42-44-43-1-3-5-45-46-8-79-16-60-88-98-55-6-4-2-100-70-68|56-95-62-51-57-20-49-23-21-18-89-76-63-85-84-33-32-30-28-26-27-29-31-34-50-94-96-93-71-72-35-36-40-61-81
308,3,1169.9113,440.9601,117.0,928.6078,0,3,96.440574,96.537489,True,65-92-80-7-15-10-11-91-67-66-83-99-52-86-87-9-12-53-78-73-17-47-14-13-74-59-97-75-58-77-25-48-19-22-64|90-24-82-69-54-41-37-38-39-42-44-43-1-3-5-45-46-8-79-16-60-88-98-55-6-4-2-100-70-68|56-95-62-51-57-20-49-23-21-18-89-76-63-85-84-33-32-30-28-26-27-29-31-34-50-94-96-93-71-72-35-36-40-61-81
309,3,1173.8816,301.4386,204.0,953.8169,0,3,97.631671,97.721331,True,92-29-27-26-28-30-32-33-62-56-69-98-15-11-10-87-99-82-53-60-79-73-78-12-14-47-17-16-13-74-59-97-75-58-77-25-21-48-19-49-57-90|65-66-64-85-50-95-91-80-44-41-96-93-67-71-72-38-39-1-3-5-45-8-7-6-46-4-2-88-55-100-70-42-61-68|54-43-40-36-35-37-31-34-63-89-76-18-23-24-22-20-51-84-83-86-9-52-94-81
310,3,1173.8816,301.4386,204.0,953.8169,0,3,97.631671,97.721331,True,92-29-27-26-28-30-32-33-62-56-69-98-15-11-10-87-99-82-53-60-79-73-78-12-14-47-17-16-13-74-59-97-75-58-77-25-21-48-19-49-57-90|65-66-64-85-50-95-91-80-44-41-96-93-67-71-72-38-39-1-3-5-45-8-7-6-46-4-2-88-55-100-70-42-61-68|54-43-40-36-35-37-31-34-63-89-76-18-23-24-22-20-51-84-83-86-9-52-94-81
311,3,1175.4434,286.6301,260.0,953.8169,0,3,98.100217,98.193723,True,92-29-27-26-28-30-32-33-62-56-69-98-15-11-10-87-99-82-53-60-79-73-78-12-14-47-17-16-13-74-59-97-75-58-77-25-21-48-19-49-57-90|65-66-83-64-51-85-50-95-91-80-44-96-94-67-93-71-72-38-1-3-5-8-7-6-46-45-4-2-88-55-100-70-42-39-41-61-68|54-43-40-35-36-37-31-34-63-89-76-18-23-24-22-20-84-52-86-9-81
312,3,1175.4434,286.6301,260.0,953.8169,0,3,98.100217,98.193723,True,92-29-27-26-28-30-32-33-62-56-69-98-15-11-10-87-99-82-53-60-79-73-78-12-14-47-17-16-13-74-59-97-75-58-77-25-21-48-19-49-57-90|65-66-83-64-51-85-50-95-91-80-44-96-94-67-93-71-72-38-1-3-5-8-7-6-46-45-4-2-88-55-100-70-42-39-41-61-68|54-43-40-35-36-37-31-34-63-89-76-18-23-24-22-20-84-52-86-9-81
313,3,1180.0886,235.1102,109.0,907.459,0,3,99.493771,99.55889,True,98-88-60-73-78-12-14-47-17-16-15-11-10-82-69-41-44-53-9-79-7-8-46-45-5-3-1-4-6-2-55-13-100-70-61-68|91-92-50-34-31-29-27-26-28-30-32-23-76-95-94-93-71-38-37-35-36-40-43-42-39-72-54-81-96-80-90|51-48-18-89-63-85-33-62-67-65-99-52-56-84-64-86-87-97-75-59-74-57-24-22-20-49-19-21-25-77-58-83-66
314,3,1180.0886,235.1102,109.0,907.459,0,3,99.493771,99.55889,True,98-88-60-73-78-12-14-47-17-16-15-11-10-82-69-41-44-53-9-79-7-8-46-45-5-3-1-4-6-2-55-13-100-70-61-68|91-92-50-34-31-29-27-26-28-30-32-23-76-95-94-93-71-38-37-35-36-40-43-42-39-72-54-81-96-80-90|51-48-18-89-63-85-33-62-67-65-99-52-56-84-64-86-87-97-75-59-74-57-24-22-20-49-19-21-25-77-58-83-66
315,3,1180.2497,160.4334,528.0,953.2141,0,3,99.542092,99.644821,True,90-82-98-88-60-78-12-14-17-16-15-11-69-44-42-39-38-37-43-1-3-45-8-79-73-47-7-6-46-5-4-2-70-55-13-97-75-58-59-100-61|80-66-83-52-86-57-22-20-49-19-23-21-48-18-89-76-51-63-33-32-28-26-27-29-31-34-84-93-71-72-35-36-40-41-54-81-68-74-77-25-24-64-65|96-94-92-91-95-30-50-67-62-85-56-99-87-9-10-53
316,3,1180.2497,160.4334,528.0,953.2141,0,3,99.542092,99.644821,True,90-82-98-88-60-78-12-14-17-16-15-11-69-44-42-39-38-37-43-1-3-45-8-79-73-47-7-6-46-5-4-2-70-55-13-97-75-58-59-100-61|80-66-83-52-86-57-22-20-49-19-23-21-48-18-89-76-51-63-33-32-28-26-27-29-31-34-84-93-71-72-35-36-40-41-54-81-68-74-77-25-24-64-65|96-94-92-91-95-30-50-67-62-85-56-99-87-9-10-53
317,3,1183.4289,209.0449,421.0,950.2745,0,3,100.495863,100.595697,True,90-82-98-60-78-12-14-47-17-16-15-11-69-61-38-42-44-43-1-3-5-45-8-79-73-7-6-46-4-2-55-13-74-58-75-97-59-100-70|65-66-57-24-22-20-49-19-23-21-48-18-89-76-51-67-84-85-63-33-32-30-28-26-27-29-31-34-50-93-71-72-37-35-36-40-41-81-68-77-25|80-54-91-92-39-96-94-62-95-56-64-83-99-52-86-87-9-88-10-53
318,3,1183.4289,209.0449,421.0,950.2745,0,3,100.495863,100.595697,True,90-82-98-60-78-12-14-47-17-16-15-11-69-61-38-42-44-43-1-3-5-45-8-79-73-7-6-46-4-2-55-13-74-58-75-97-59-100-70|65-66-57-24-22-20-49-19-23-21-48-18-89-76-51-67-84-85-63-33-32-30-28-26-27-29-31-34-50-93-71-72-37-35-36-40-41-81-68-77-25|80-54-91-92-39-96-94-62-95-56-64-83-99-52-86-87-9-88-10-53
319,4,1204.9057,822.1285,306.0,880.0726,0,4,106.938911,107.115419,True,90-69-82-12-14-47-17-16-15-11-10-52-99-53-78-73-79-7-8-46-6-2-1-5-45-4-60-88-55-100-70-68|64-92-62-50-34-31-29-26-28-32-63-85-51-76-18-48-21-19-20-22-24-86-66-91-93-72-37-35-36-40-42-81|61-44-39-38-96-67-95-84-56-87-9-13-97-74-58-77-25|54-41-43-3-98-65-83-57-59-75-23-49-89-33-30-27-71-94-80
320,4,1204.9057,822.1285,306.0,880.0726,0,4,106.938911,107.115419,True,90-69-82-12-14-47-17-16-15-11-10-52-99-53-78-73-79-7-8-46-6-2-1-5-45-4-60-88-55-100-70-68|64-92-62-50-34-31-29-26-28-32-63-85-51-76-18-48-21-19-20-22-24-86-66-91-93-72-37-35-36-40-42-81|61-44-39-38-96-67-95-84-56-87-9-13-97-74-58-77-25|54-41-43-3-98-65-83-57-59-75-23-49-89-33-30-27-71-94-80
321,3,1208.3203,219.881,340.0,957.5488,0,3,107.963279,108.065196,True,92-29-27-26-28-30-32-33-62-69-11-15-38-8-79-73-53-78-60-7-6-2-46-5-45-4-3-1-55-74-58-59-82-98-88-100-68-90|81-54-61-70-42-39-37-35-36-40-43-44-41-72-71-93-67-95-56-64-83-99-9-87-86-57-52-10-12-14-47-17-16-13-97-75-77-25-18-89-31-34|80-96-94-50-85-63-76-48-23-21-19-49-24-22-20-51-84-91-66-65
322,3,1208.3203,219.881,340.0,957.5488,0,3,107.963279,108.065196,True,92-29-27-26-28-30-32-33-62-69-11-15-38-8-79-73-53-78-60-7-6-2-46-5-45-4-3-1-55-74-58-59-82-98-88-100-68-90|81-54-61-70-42-39-37-35-36-40-43-44-41-72-71-93-67-95-56-64-83-99-9-87-86-57-52-10-12-14-47-17-16-13-97-75-77-25-18-89-31-34|80-96-94-50-85-63-76-48-23-21-19-49-24-22-20-51-84-91-66-65
323,3,1209.9251,229.3685,284.0,955.2194,0,3,108.444711,108.542583,True,92-29-27-26-28-30-32-33-62-69-11-15-88-38-8-79-53-78-60-7-6-2-46-5-45-4-3-1-55-74-58-59-86-52-65-98-100|68-70-61-41-39-37-35-36-40-43-44-42-72-71-93-67-95-56-64-83-57-99-87-9-10-12-14-73-47-17-16-13-97-75-77-25-18-89-31-34|80-81-54-96-94-50-85-63-76-48-23-21-19-49-24-22-20-51-84-91-66-82-90
324,3,1211.6163,185.439,394.0,958.9983,0,3,108.952082,109.055439,True,90-82-98-88-60-78-12-14-47-17-16-15-11-69-68-61-44-42-39-38-35-43-1-3-5-45-8-55-2-4-46-6-7-73-13-97-59-100-70-54-96|80-66-65-52-57-24-22-20-49-19-23-21-18-76-89-31-67-84-85-63-33-32-30-28-26-27-29-34-93-71-72-37-41-81-74-58-75-77-25-48-51-64|91-92-94-40-36-50-62-95-56-83-99-86-87-9-10-79-53
325,3,1211.6163,185.439,394.0,958.9983,0,3,108.952082,109.055439,True,90-82-98-88-60-78-12-14-47-17-16-15-11-69-68-61-44-42-39-38-35-43-1-3-5-45-8-55-2-4-46-6-7-73-13-97-59-100-70-54-96|80-66-65-52-57-24-22-20-49-19-23-21-18-76-89-31-67-84-85-63-33-32-30-28-26-27-29-34-93-71-72-37-41-81-74-58-75-77-25-48-51-64|91-92-94-40-36-50-62-95-56-83-99-86-87-9-10-79-53
326,4,1222.3794,479.2438,336.0,900.478,0,4,112.180994,112.317373,True,92-56-64-51-28-26-27-62-85-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-17-13-74-97-75-58-77-25-24-66|90-65-82-98-73-15-11-69-38-44-42-70-53-79-7-8-46-5-3-45-4-6-2-55-100|96-54-41-40-36-35-72-71-93-67-50-34-31-29-30-32-33-84-95-91|60-88-78-47-16-12-59-52-57-83-80-94-81-39-37-43-1-61-68
327,4,1222.3794,479.2438,336.0,900.478,0,4,112.180994,112.317373,True,92-56-64-51-28-26-27-62-85-63-89-76-18-23-21-48-19-49-20-22-99-86-87-9-10-14-17-13-74-97-75-58-77-25-24-66|90-65-82-98-73-15-11-69-38-44-42-70-53-79-7-8-46-5-3-45-4-6-2-55-100|96-54-41-40-36-35-72-71-93-67-50-34-31-29-30-32-33-84-95-91|60-88-78-47-16-12-59-52-57-83-80-94-81-39-37-43-1-61-68
328,3,1225.064,170.1536,256.0,958.8844,0,3,112.986399,113.077681,True,92-31-29-27-28-30-32-33-62-91-69-11-15-88-38-8-79-53-78-60-7-6-2-46-5-45-4-3-1-55-74-58-59-86-52-65-82-98-100|68-70-61-41-39-37-35-36-40-43-44-42-72-71-93-67-95-56-64-83-57-99-87-9-10-12-14-73-47-17-16-13-97-75-77-25-18-89-34|80-81-54-96-94-50-26-85-63-76-48-23-21-19-49-24-22-20-51-84-66-90
329,3,1225.064,170.1536,256.0,958.8844,0,3,112.986399,113.077681,True,92-31-29-27-28-30-32-33-62-91-69-11-15-88-38-8-79-53-78-60-7-6-2-46-5-45-4-3-1-55-74-58-59-86-52-65-82-98-100|68-70-61-41-39-37-35-36-40-43-44-42-72-71-93-67-95-56-64-83-57-99-87-9-10-12-14-73-47-17-16-13-97-75-77-25-18-89-34|80-81-54-96-94-50-26-85-63-76-48-23-21-19-49-24-22-20-51-84-66-90
330,3,1225.064,170.1536,256.0,958.8844,0,3,112.986399,113.077681,True,92-31-29-27-28-30-32-33-62-91-69-11-15-88-38-8-79-53-78-60-7-6-2-46-5-45-4-3-1-55-74-58-59-86-52-65-82-98-100|68-70-61-41-39-37-35-36-40-43-44-42-72-71-93-67-95-56-64-83-57-99-87-9-10-12-14-73-47-17-16-13-97-75-77-25-18-89-34|80-81-54-96-94-50-26-85-63-76-48-23-21-19-49-24-22-20-51-84-66-90
331,4,1226.0566,1201.815,386.0,868.5839,0,4,127.866698,128.112781,True,80-90-69-82-10-11-15-16-14-53-78-79-7-8-4-45-3-1-2-6-60-100-70|46-5-92-94-96-93-67-33-95-83-99-52-86-87-9-13-74-75-77-25-57|66-62-20-22-24-49-19-23-21-48-18-89-76-51-65-84-85-63-32-30-28-26-27-29-31-34-50-71-72-37-35-36-40-43-39-41-54-81|64-56-91-38-44-42-61-68-55-98-88-73-17-47-12-97-59-58
332,5,1229.9737,1753.3569,261.0,897.5999,0,5,210.597977,210.92012,True,80-92-91-66-65-82-69-88-15-11-86-52-57-83-64-56-84-95-90-98-53-10-12-78-60-2-55|44-37-36-43-3-5-6-79-73-17-9-87-13-74-77-58-75-97-59|50-34-31-29-27-26-28-30-32-33-89-76-18-23-25-21-48-24|81-96-94-51-19-49-20-22-99-16-47-14-7-8-46-4-70-61-68|85-63-62-67-93-71-54-72-41-39-38-35-40-42-1-45-100
333,3,1231.7449,156.3917,478.0,957.5488,0,3,114.990652,115.103873,True,92-29-27-26-28-30-32-33-62-69-11-15-38-8-79-73-53-78-60-7-6-2-46-5-45-4-3-1-55-74-58-59-82-98-88-100-68-90|81-96-54-61-70-42-39-37-35-36-40-43-44-41-72-71-93-94-67-95-56-64-83-99-9-87-86-24-20-57-52-10-12-14-47-17-16-13-97-75-77-25-18-89-31-34|80-91-50-85-63-76-48-23-21-19-49-22-51-84-66-65
334,3,1231.7449,156.3917,478.0,957.5488,0,3,114.990652,115.103873,True,92-29-27-26-28-30-32-33-62-69-11-15-38-8-79-73-53-78-60-7-6-2-46-5-45-4-3-1-55-74-58-59-82-98-88-100-68-90|81-96-54-61-70-42-39-37-35-36-40-43-44-41-72-71-93-94-67-95-56-64-83-99-9-87-86-24-20-57-52-10-12-14-47-17-16-13-97-75-77-25-18-89-31-34|80-91-50-85-63-76-48-23-21-19-49-22-51-84-66-65
335,3,1238.6915,439.7025,44.0,954.8177,0,3,117.074636,117.188629,True,91-92-56-95-63-62-50-34-27-26-32-33-89-76-49-99-52-87-9-14-47-17-16-13-86-74-59-97-75-58-77-25-48-18-51-57|90-82-98-88-78-73-12-15-11-10-69-54-41-38-44-42-61-70-53-60-8-46-5-3-1-45-4-6-2-55-100-68|65-66-83-64-20-22-24-21-23-19-85-30-28-29-31-67-84-79-43-39-40-36-35-37-72-71-7-93-94-96-80-81
336,3,1238.6915,439.7025,44.0,954.8177,0,3,117.074636,117.188629,True,91-92-56-95-63-62-50-34-27-26-32-33-89-76-49-99-52-87-9-14-47-17-16-13-86-74-59-97-75-58-77-25-48-18-51-57|90-82-98-88-78-73-12-15-11-10-69-54-41-38-44-42-61-70-53-60-8-46-5-3-1-45-4-6-2-55-100-68|65-66-83-64-20-22-24-21-23-19-85-30-28-29-31-67-84-79-43-39-40-36-35-37-72-71-7-93-94-96-80-81
337,3,1238.6915,439.7025,44.0,954.8177,0,3,117.074636,117.188629,True,91-92-56-95-63-62-50-34-27-26-32-33-89-76-49-99-52-87-9-14-47-17-16-13-86-74-59-97-75-58-77-25-48-18-51-57|90-82-98-88-78-73-12-15-11-10-69-54-41-38-44-42-61-70-53-60-8-46-5-3-1-45-4-6-2-55-100-68|65-66-83-64-20-22-24-21-23-19-85-30-28-29-31-67-84-79-43-39-40-36-35-37-72-71-7-93-94-96-80-81
338,3,1239.4691,199.8244,284.0,955.2194,0,3,117.307928,117.410232,True,92-29-27-26-28-30-32-33-62-69-11-15-88-38-8-79-53-78-60-7-6-2-46-5-45-4-3-1-55-74-58-59-86-52-65-98-100|68-61-70-39-37-41-35-36-40-43-44-42-72-71-93-67-95-56-64-83-57-99-87-9-10-12-14-73-47-16-17-13-97-75-77-25-18-89-31-34|80-81-54-96-94-50-85-63-76-48-23-21-19-49-24-22-20-51-84-91-66-82-90
339,3,1239.4691,199.8244,284.0,955.2194,0,3,117.307928,117.410232,True,92-29-27-26-28-30-32-33-62-69-11-15-88-38-8-79-53-78-60-7-6-2-46-5-45-4-3-1-55-74-58-59-86-52-65-98-100|68-61-70-39-37-41-35-36-40-43-44-42-72-71-93-67-95-56-64-83-57-99-87-9-10-12-14-73-47-16-17-13-97-75-77-25-18-89-31-34|80-81-54-96-94-50-85-63-76-48-23-21-19-49-24-22-20-51-84-91-66-82-90
340,3,1246.5538,234.0409,460.0,945.5485,0,3,119.433332,119.559043,True,90-98-88-60-12-14-47-17-16-15-11-69-61-41-44-42-38-37-36-43-45-8-79-73-7-46-5-3-1-4-2-6-78-13-97-75-58-59-82-100-70|80-65-64-83-57-52-86-24-49-19-23-21-48-18-76-89-28-67-84-85-33-30-26-27-29-34-50-93-71-35-40-54-81-74-77-25-22-20-51|68-39-72-96-94-92-91-95-62-31-32-63-56-66-99-87-9-10-53-55
341,3,1250.6857,186.2055,286.0,955.8962,0,3,120.672903,120.77683,True,92-29-27-26-28-30-32-33-62-69-16-15-11-99-38-79-8-73-78-60-7-6-46-5-45-4-3-1-55-74-58-59-86-52-83-98-100|88-2-70-68-61-41-39-37-35-36-40-43-44-42-72-71-93-67-95-56-64-57-87-9-10-53-82-12-14-47-17-13-97-75-77-25-18-89-31-34|80-81-54-96-94-50-85-63-76-48-23-21-19-49-24-22-20-51-84-91-66-65-90
342,3,1250.6857,186.2055,286.0,955.8962,0,3,120.672903,120.77683,True,92-29-27-26-28-30-32-33-62-69-16-15-11-99-38-79-8-73-78-60-7-6-46-5-45-4-3-1-55-74-58-59-86-52-83-98-100|88-2-70-68-61-41-39-37-35-36-40-43-44-42-72-71-93-67-95-56-64-57-87-9-10-53-82-12-14-47-17-13-97-75-77-25-18-89-31-34|80-81-54-96-94-50-85-63-76-48-23-21-19-49-24-22-20-51-84-91-66-65-90
343,5,1251.8491,1497.0924,384.0,864.7678,0,5,172.158308,172.455949,True,12-15-11-10-99-67-61-7-73-78-14-47-13-59-97-75-58-77|81-54-41-37-35-36-38-39-42-44-43-1-3-5-45-46-8-79-17-16-60-88-55-6-4-2-100-70-68|92-76-89-63-33-32-30-28-26-27-29-31-34-50-93-71-72-40-96|91-56-64-85-51-18-48-21-23-19-49-20-22-86-87-9-57-66-65-82-53-98|90-69-52-80-94-62-95-84-83-74-25-24
344,3,1258.8697,579.021,15.0,955.2194,0,3,123.128111,123.266215,True,92-29-27-26-28-30-32-33-62-56-69-98-15-11-87-99-82-53-60-79-73-78-12-14-47-17-16-59-74-58-21-48-19-49-57-90|24-22-20-81-54-37-35-36-40-43-44-23-76-63-84-52-86-9-10-13-97-75-77-25-18-89-31-34|65-66-83-64-51-85-50-95-91-80-96-94-67-93-71-72-38-1-3-5-8-7-6-46-45-4-2-88-55-100-70-42-39-41-61-68
345,3,1258.8697,579.021,15.0,955.2194,0,3,123.128111,123.266215,True,92-29-27-26-28-30-32-33-62-56-69-98-15-11-87-99-82-53-60-79-73-78-12-14-47-17-16-59-74-58-21-48-19-49-57-90|24-22-20-81-54-37-35-36-40-43-44-23-76-63-84-52-86-9-10-13-97-75-77-25-18-89-31-34|65-66-83-64-51-85-50-95-91-80-96-94-67-93-71-72-38-1-3-5-8-7-6-46-45-4-2-88-55-100-70-42-39-41-61-68
346,3,1258.9002,131.5258,286.0,958.1906,0,3,123.137245,123.235779,True,81-61-42-43-40-36-37-72-71-93-27-62-67-56-64-83-66-65-99-52-10-9-87-86-57-89-21-74-59-13-97-75-77-58-25-28|68-70-88-98-82-12-14-47-17-16-15-11-69-41-38-44-53-60-78-73-79-7-8-46-45-5-3-1-4-6-2-55-39-35-100-54-96-94-80-90|92-50-34-31-29-26-30-32-33-85-63-76-23-48-18-19-49-24-22-20-51-84-95-91
347,3,1258.9002,131.5258,286.0,958.1906,0,3,123.137245,123.235779,True,81-61-42-43-40-36-37-72-71-93-27-62-67-56-64-83-66-65-99-52-10-9-87-86-57-89-21-74-59-13-97-75-77-58-25-28|68-70-88-98-82-12-14-47-17-16-15-11-69-41-38-44-53-60-78-73-79-7-8-46-45-5-3-1-4-6-2-55-39-35-100-54-96-94-80-90|92-50-34-31-29-26-30-32-33-85-63-76-23-48-18-19-49-24-22-20-51-84-95-91
