Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
1,13,1239.9822,295.6686,129.0,229.2117,0,13,2.848347,2.848511,True,59-37-14-44-38-86-43-100-98-93|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|69-30-51-81-9-35-34-3-77|12-29-78-79-68-54-24-80|48-47-36-19-90-10-31|96-85-91-16-61-99-6|83-45-8-84-17-5-60|94-92-42-15-57-87-97-95-13|27-62-88-18-89|28-76-40-53|50-33-65-71-66-20-32-70-1|21-72-39-23-67-55-4-25-26
285,14,1427.7292,263.0259,79.0,222.5301,0,14,52.71087,52.75676,True,98-14-38-86-43-100-93-96|63-64-49-46-48-82-7-52|2-73-41-22-75-74-4-58|21-72-39-23-67-56-55-25-26|33-62-88-18-83-60-89|36-19-11-90-10-32-70-31|85-91-61-99-94-6|95-92-42-15-57-87-97-13|76-40-53-54-24-80-12|45-47-8-84-17-5|28-29-79-78-81-3-68|27-69-30-9-66-35-34-77|50-65-71-51-20-1|37-44-16-59
286,14,1432.7461,294.0652,102.0,215.3845,0,14,54.215957,54.269236,True,50-33-76-81-9-20-1|92-98-14-44-38-86-17-5-60|45-36-49-46-82-7-52|21-75-39-23-67-56-55-4-26|27-69-30-51-3-68-25|53-40-12-54-24-80|48-47-19-8-84-96-95-13-58|59-85-91-16-61-99-6-94|11-64-90-10-83-89|28-29-79-78-34-35-77|2-42-15-57-87-97-37-100-93|31-63-62-88-18|65-71-66-32-70|72-73-22-41-43-74
287,14,1432.7461,294.0652,102.0,215.3845,0,14,54.215957,54.269236,True,50-33-76-81-9-20-1|92-98-14-44-38-86-17-5-60|45-36-49-46-82-7-52|21-75-39-23-67-56-55-4-26|27-69-30-51-3-68-25|53-40-12-54-24-80|48-47-19-8-84-96-95-13-58|59-85-91-16-61-99-6-94|11-64-90-10-83-89|28-29-79-78-34-35-77|2-42-15-57-87-97-37-100-93|31-63-62-88-18|65-71-66-32-70|72-73-22-41-43-74
288,15,1435.8813,334.5947,90.0,219.8663,0,15,55.156519,55.216589,True,27-69-76-40-53|92-37-14-44-16-86-43-100-93|48-36-64-49-10-31|73-75-56-4-54|39-23-67-41-55-25-26|50-33-30-51-81-9-35-34-3-77|28-12-29-78-79-68-24-80|65-71-66-20-1|83-45-61-8-46-17-60-89|18-84-5-59-97|2-42-15-57-22-74-72-21-58|95-85-99-96-6|94-98-91-38-87-13|63-11-62-90-32-70|82-47-19-88-7-52
289,15,1435.8813,334.5947,90.0,219.8663,0,15,55.156519,55.216589,True,27-69-76-40-53|92-37-14-44-16-86-43-100-93|48-36-64-49-10-31|73-75-56-4-54|39-23-67-41-55-25-26|50-33-30-51-81-9-35-34-3-77|28-12-29-78-79-68-24-80|65-71-66-20-1|83-45-61-8-46-17-60-89|18-84-5-59-97|2-42-15-57-22-74-72-21-58|95-85-99-96-6|94-98-91-38-87-13|63-11-62-90-32-70|82-47-19-88-7-52
290,13,1437.5605,169.3556,93.0,228.1745,0,13,55.660258,55.696993,True,12-29-40-53-35-34|98-37-14-38-86-43-100-93-59|63-11-64-49-46-82-7-52|28-26-73-41-22-75-56-74-2-58|21-72-39-23-67-55-54-4-25|27-62-88-18-83-60-89|50-33-69-30-9-20-32-70|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|95-92-42-15-57-87-97-13|45-44-84-8-17-5|65-71-51-81-66-1|76-3-79-78-68-24-80-77
291,13,1437.5605,169.3556,93.0,228.1745,0,13,55.660258,55.696993,True,12-29-40-53-35-34|98-37-14-38-86-43-100-93-59|63-11-64-49-46-82-7-52|28-26-73-41-22-75-56-74-2-58|21-72-39-23-67-55-54-4-25|27-62-88-18-83-60-89|50-33-69-30-9-20-32-70|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|95-92-42-15-57-87-97-13|45-44-84-8-17-5|65-71-51-81-66-1|76-3-79-78-68-24-80-77
292,14,1438.3537,270.6208,142.0,218.085,0,14,55.898243,55.954092,True,95-92-37-16-44-38-43-100-93|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|12-29-51-78-68-54-80|50-33-65-71-66-20-32-70|7-47-36-19-90|96-99-61-86-91-85-94|63-11-64-49-46-82-89|14-42-15-57-87-97-13|31-62-88-30-10-52-59-98|3-1-69-18-6-24|48-45-8-83-84-17-5-60|27-28-76-79-81-9-35-34-77|40-53
293,14,1438.3537,270.6208,142.0,218.085,0,14,55.898243,55.954092,True,95-92-37-16-44-38-43-100-93|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|12-29-51-78-68-54-80|50-33-65-71-66-20-32-70|7-47-36-19-90|96-99-61-86-91-85-94|63-11-64-49-46-82-89|14-42-15-57-87-97-13|31-62-88-30-10-52-59-98|3-1-69-18-6-24|48-45-8-83-84-17-5-60|27-28-76-79-81-9-35-34-77|40-53
294,13,1438.8039,115.9291,101.0,222.0752,0,13,56.033284,56.062263,True,59-37-44-38-86-43-100-98-93|95-92-14-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-66-35-34|12-29-76-79-78-3-68-24-80|50-33-65-71-9-20-32-70-1|96-85-91-16-61-99-6-94-97-13|52-7-62-64-49-46-82-89|63-47-18-84-17-5-60|36-19-11-90-10-31|42-15-57-87-54-77|83-45-88-8-48|27-28-73-40-53
295,13,1438.8039,115.9291,101.0,222.0752,0,13,56.033284,56.062263,True,59-37-44-38-86-43-100-98-93|95-92-14-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-66-35-34|12-29-76-79-78-3-68-24-80|50-33-65-71-9-20-32-70-1|96-85-91-16-61-99-6-94-97-13|52-7-62-64-49-46-82-89|63-47-18-84-17-5-60|36-19-11-90-10-31|42-15-57-87-54-77|83-45-88-8-48|27-28-73-40-53
296,13,1441.7401,176.6783,98.0,222.3644,0,13,56.91414,56.952856,True,92-14-44-38-86-43-13|27-73-41-22-75-56-74-77|21-72-39-23-67-55-4-25-26|28-12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70|95-42-15-87-53-97-37-100-98-93|96-59-91-85-5-84-8-83-17-60-89|45-47-19-18-46-82|36-62-88-49-48-7-52|3-76-40-57-2-58|94-16-61-99-6|63-64-11-90-10-31|69-30-51-81-9-35-34-1
297,13,1441.7401,176.6783,98.0,222.3644,0,13,56.91414,56.952856,True,92-14-44-38-86-43-13|27-73-41-22-75-56-74-77|21-72-39-23-67-55-4-25-26|28-12-29-78-79-68-54-24-80|50-33-65-71-66-20-32-70|95-42-15-87-53-97-37-100-98-93|96-59-91-85-5-84-8-83-17-60-89|45-47-19-18-46-82|36-62-88-49-48-7-52|3-76-40-57-2-58|94-16-61-99-6|63-64-11-90-10-31|69-30-51-81-9-35-34-1
298,13,1444.31,114.8269,117.0,224.1325,0,13,57.685128,57.717502,True,59-92-37-44-38-86-43-100-98-93|95-14-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-76-79-78-68-24-80|50-33-65-71-66-20-32-70-1|96-85-91-16-61-99-6-94-97-13|52-7-62-64-49-46-82-89|83-45-88-8-48|42-15-40-87|27-28-53-57-54|63-47-18-84-17-5-60|36-19-11-90-10-31
299,13,1444.31,114.8269,117.0,224.1325,0,13,57.685128,57.717502,True,59-92-37-44-38-86-43-100-98-93|95-14-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-30-51-81-9-35-34-3-77|12-29-76-79-78-68-24-80|50-33-65-71-66-20-32-70-1|96-85-91-16-61-99-6-94-97-13|52-7-62-64-49-46-82-89|83-45-88-8-48|42-15-40-87|27-28-53-57-54|63-47-18-84-17-5-60|36-19-11-90-10-31
300,13,1445.2028,167.7563,100.0,223.9119,0,13,57.952954,57.991803,True,69-40-53-35-34-77|37-14-16-38-86-43-100-93|63-11-64-49-46-82-7-52|27-28-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|62-88-18-8-83-60-89|48-47-36-19-90-10-31|94-95-42-15-57-87-97-13|45-44-84-17-5-59-96|3-29-76-79-78-68-54|50-33-30-51-81-1|92-98-91-85-61-99-6-12-24-80|65-71-9-66-20-32-70
301,13,1445.2028,167.7563,100.0,223.9119,0,13,57.952954,57.991803,True,69-40-53-35-34-77|37-14-16-38-86-43-100-93|63-11-64-49-46-82-7-52|27-28-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|62-88-18-8-83-60-89|48-47-36-19-90-10-31|94-95-42-15-57-87-97-13|45-44-84-17-5-59-96|3-29-76-79-78-68-54|50-33-30-51-81-1|92-98-91-85-61-99-6-12-24-80|65-71-9-66-20-32-70
302,13,1445.2028,167.7563,100.0,223.9119,0,13,57.952954,57.991803,True,69-40-53-35-34-77|37-14-16-38-86-43-100-93|63-11-64-49-46-82-7-52|27-28-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|62-88-18-8-83-60-89|48-47-36-19-90-10-31|94-95-42-15-57-87-97-13|45-44-84-17-5-59-96|3-29-76-79-78-68-54|50-33-30-51-81-1|92-98-91-85-61-99-6-12-24-80|65-71-9-66-20-32-70
303,14,1475.3823,280.0779,62.0,222.3644,0,14,67.006806,67.067824,True,28-76-40-53-4|92-37-14-87-57-43-100-93-96|45-36-64-49-48-82|39-23-67-41-55-25-26|1-51-81-78-3-77|12-29-79-68-54-24-80|50-33-65-71-9-20-32-70|85-44-38-86-17-60-89|27-69-88-90-10-31|52-7-47-19-8-46-83-5-95|63-62-18-84-59-97-13|2-42-15-73-22-75-56-74-72-21-58|94-98-91-16-61-99-6|11-30-66-35-34
304,14,1475.3823,280.0779,62.0,222.3644,0,14,67.006806,67.067824,True,28-76-40-53-4|92-37-14-87-57-43-100-93-96|45-36-64-49-48-82|39-23-67-41-55-25-26|1-51-81-78-3-77|12-29-79-68-54-24-80|50-33-65-71-9-20-32-70|85-44-38-86-17-60-89|27-69-88-90-10-31|52-7-47-19-8-46-83-5-95|63-62-18-84-59-97-13|2-42-15-73-22-75-56-74-72-21-58|94-98-91-16-61-99-6|11-30-66-35-34
305,14,1477.5018,279.667,97.0,221.8045,0,14,67.64265,67.707659,True,69-50-35-34-3-77|98-37-14-38-86-43-100-93-59|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|33-62-88-18-83-60-89|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|95-92-42-15-57-87-97-13|45-44-84-8-17-5|65-30-9-20-32-70|28-29-78-79-68|27-71-51-81-66-1|76-40-53-54-24-80-12
306,14,1477.5018,279.667,97.0,221.8045,0,14,67.64265,67.707659,True,69-50-35-34-3-77|98-37-14-38-86-43-100-93-59|63-11-64-49-46-82-7-52|73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|33-62-88-18-83-60-89|48-47-36-19-90-10-31|96-85-91-16-61-99-6-94|95-92-42-15-57-87-97-13|45-44-84-8-17-5|65-30-9-20-32-70|28-29-78-79-68|27-71-51-81-66-1|76-40-53-54-24-80-12
307,13,1479.6034,119.6424,125.0,220.1171,0,13,68.273145,68.317027,True,37-14-16-38-86-43-100-93|63-11-64-49-46-82-7-52|27-28-73-41-22-75-56-74-2-58|94-95-42-15-57-87-97-59-96-13|65-30-9-20-32-70|92-98-91-85-61-99-6-12-24-80|21-72-39-23-67-55-4-25-26|48-47-62-88-90-10-31|50-33-29-81-51-66-35-34|45-36-19-8-83-5|69-76-40-53|1-71-78-79-3-68-54-77|44-18-84-17-60-89
308,13,1479.6034,119.6424,125.0,220.1171,0,13,68.273145,68.317027,True,37-14-16-38-86-43-100-93|63-11-64-49-46-82-7-52|27-28-73-41-22-75-56-74-2-58|94-95-42-15-57-87-97-59-96-13|65-30-9-20-32-70|92-98-91-85-61-99-6-12-24-80|21-72-39-23-67-55-4-25-26|48-47-62-88-90-10-31|50-33-29-81-51-66-35-34|45-36-19-8-83-5|69-76-40-53|1-71-78-79-3-68-54-77|44-18-84-17-60-89
309,15,1488.54,292.5557,93.0,221.573,0,15,70.95413,71.024248,True,2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25|50-33-30-71-9-70|48-47-36-19-90-32|96-85-91-16-61-99-6-13|45-8-84-17-5-60|95-42-14-57-87-97|27-28-26-40-53|94-59-83-18-52-12-54-24-80|31-63-62-88-10-35-77|7-11-64-49-46-82-89|92-37-44-38-86-43-100-98-93|69-76-81-51|3-34-65-66-20-1|29-78-79-68
310,15,1488.54,292.5557,93.0,221.573,0,15,70.95413,71.024248,True,2-15-73-41-22-75-56-74-58|21-72-39-23-67-55-4-25|50-33-30-71-9-70|48-47-36-19-90-32|96-85-91-16-61-99-6-13|45-8-84-17-5-60|95-42-14-57-87-97|27-28-26-40-53|94-59-83-18-52-12-54-24-80|31-63-62-88-10-35-77|7-11-64-49-46-82-89|92-37-44-38-86-43-100-98-93|69-76-81-51|3-34-65-66-20-1|29-78-79-68
311,14,1502.4537,257.4399,118.0,218.085,0,14,75.128223,75.198925,True,37-14-44-16-38-43-100-93|63-11-64-49-46-82-7-52|28-73-41-22-75-56-74-2-58|48-47-36-19-90-10-31|94-95-87-57-97-13|65-30-9-20-32-70|3-29-78-79-68-54-24|50-71-51-81-66-1|92-98-91-85-61-99-6-12-80|33-76-40-53|21-72-39-23-67-55-4-25-26|27-69-62-88-35-34-77|83-45-18-8-84-5-60-96-89|42-15-86-17-59
312,14,1502.4537,257.4399,118.0,218.085,0,14,75.128223,75.198925,True,37-14-44-16-38-43-100-93|63-11-64-49-46-82-7-52|28-73-41-22-75-56-74-2-58|48-47-36-19-90-10-31|94-95-87-57-97-13|65-30-9-20-32-70|3-29-78-79-68-54-24|50-71-51-81-66-1|92-98-91-85-61-99-6-12-80|33-76-40-53|21-72-39-23-67-55-4-25-26|27-69-62-88-35-34-77|83-45-18-8-84-5-60-96-89|42-15-86-17-59
313,15,1514.8026,402.1113,88.0,220.8005,0,15,78.832901,78.926715,True,92-42-14-44-16-86-17-60-89|27-19-8-46-82|59-99-6-53|45-36-64-49-48-7-52|63-62-18-83-84-95-94-13|69-30-90-10-31|28-29-76-79-68-24-80-12|21-72-75-73-40-55-54-26|98-85-61-38-43-100-93|1-51-81-78-34-35-3-77|39-23-67-22-56-4-25|50-33-65-71-9-20-70|2-87-97-37-91-5-96|47-11-88-66-32|15-57-41-74-58
314,15,1514.8026,402.1113,88.0,220.8005,0,15,78.832901,78.926715,True,92-42-14-44-16-86-17-60-89|27-19-8-46-82|59-99-6-53|45-36-64-49-48-7-52|63-62-18-83-84-95-94-13|69-30-90-10-31|28-29-76-79-68-24-80-12|21-72-75-73-40-55-54-26|98-85-61-38-43-100-93|1-51-81-78-34-35-3-77|39-23-67-22-56-4-25|50-33-65-71-9-20-70|2-87-97-37-91-5-96|47-11-88-66-32|15-57-41-74-58
315,14,1517.9028,215.7077,57.0,224.5041,0,14,79.762952,79.826891,True,92-98-14-38-86-43-100-37-93|33-62-88-18-83-60-89|48-47-36-19-90-10-31|96-85-91-16-61-99-6|45-44-84-8-46-17-5-94|65-30-9-20-32-70|28-3-29-78-79-68-54-24-80|39-23-73-40-72-74-75-25|21-67-22-56-55-4-26|95-59-42-87-53|76-81-51-35-34-77-12|63-11-64-49-82-7-52|2-15-41-57-97-13-58|27-69-1-71-66-50
316,14,1517.9028,215.7077,57.0,224.5041,0,14,79.762952,79.826891,True,92-98-14-38-86-43-100-37-93|33-62-88-18-83-60-89|48-47-36-19-90-10-31|96-85-91-16-61-99-6|45-44-84-8-46-17-5-94|65-30-9-20-32-70|28-3-29-78-79-68-54-24-80|39-23-73-40-72-74-75-25|21-67-22-56-55-4-26|95-59-42-87-53|76-81-51-35-34-77-12|63-11-64-49-82-7-52|2-15-41-57-97-13-58|27-69-1-71-66-50
317,13,1524.0635,132.3599,85.0,223.9119,0,13,81.611163,81.66686,True,27-69-40-53-35-34-77|37-14-16-38-86-43-100-93|63-11-64-49-46-82-7-52|28-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|33-62-88-18-83-60-89|48-47-36-19-90-10-31|94-95-42-15-57-87-97-13|45-44-84-8-17-5-59-96|65-30-9-20-32-70|3-29-76-79-78-68-54|50-71-51-81-66-1|92-98-91-85-61-99-6-12-24-80
318,13,1524.3063,116.7054,87.0,228.4789,0,13,81.683999,81.738306,True,59-92-37-44-38-86-43-100-98-93|95-14-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-29-79-81-3-68-24-80-12|33-65-71-51-20-32-70|96-85-91-16-61-99-6-94-97-13|52-7-62-64-49-46-82-89|63-47-18-84-17-5-60|36-19-11-90-10-31|42-15-57-87-54-77|83-45-88-8-48|27-28-76-40-53-35-34|50-30-78-9-66-1
319,13,1524.3063,116.7054,87.0,228.4789,0,13,81.683999,81.738306,True,59-92-37-44-38-86-43-100-98-93|95-14-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|69-29-79-81-3-68-24-80-12|33-65-71-51-20-32-70|96-85-91-16-61-99-6-94-97-13|52-7-62-64-49-46-82-89|63-47-18-84-17-5-60|36-19-11-90-10-31|42-15-57-87-54-77|83-45-88-8-48|27-28-76-40-53-35-34|50-30-78-9-66-1
320,13,1526.4245,127.0778,88.0,222.8601,0,13,82.319462,82.375218,True,27-69-40-53-35-34-77|37-14-16-38-86-43-100-93|63-11-64-49-46-82-7-52|28-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|33-62-88-8-83-60-89|48-47-36-19-90-10-31|95-92-42-15-57-87-97-13|45-44-91-99-84-17-5-96|65-30-9-20-32-70|3-29-76-79-78-68-54-12|50-71-51-81-66-1|94-59-98-85-61-18-6-24-80
321,13,1526.4245,127.0778,88.0,222.8601,0,13,82.319462,82.375218,True,27-69-40-53-35-34-77|37-14-16-38-86-43-100-93|63-11-64-49-46-82-7-52|28-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|33-62-88-8-83-60-89|48-47-36-19-90-10-31|95-92-42-15-57-87-97-13|45-44-91-99-84-17-5-96|65-30-9-20-32-70|3-29-76-79-78-68-54-12|50-71-51-81-66-1|94-59-98-85-61-18-6-24-80
322,13,1530.4452,131.7664,98.0,221.7131,0,13,83.525679,83.584172,True,27-69-53-40-35-77|45-16-38-86-43-100-93|63-11-64-49-46-82-7-52|28-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|33-62-88-18-83-60-89|48-47-36-19-90-10-31|94-95-42-15-57-87-91-97-13|37-14-44-84-8-17-5-96|65-30-9-20-32-70|3-29-76-79-78-68-54|50-34-71-51-81-66-1|59-92-98-85-61-99-6-12-24-80
323,13,1530.4452,131.7664,98.0,221.7131,0,13,83.525679,83.584172,True,27-69-53-40-35-77|45-16-38-86-43-100-93|63-11-64-49-46-82-7-52|28-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|33-62-88-18-83-60-89|48-47-36-19-90-10-31|94-95-42-15-57-87-91-97-13|37-14-44-84-8-17-5-96|65-30-9-20-32-70|3-29-76-79-78-68-54|50-34-71-51-81-66-1|59-92-98-85-61-99-6-12-24-80
324,13,1530.4452,131.7664,98.0,221.7131,0,13,83.525679,83.584172,True,27-69-53-40-35-77|45-16-38-86-43-100-93|63-11-64-49-46-82-7-52|28-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-25-26|33-62-88-18-83-60-89|48-47-36-19-90-10-31|94-95-42-15-57-87-91-97-13|37-14-44-84-8-17-5-96|65-30-9-20-32-70|3-29-76-79-78-68-54|50-34-71-51-81-66-1|59-92-98-85-61-99-6-12-24-80
325,21,1537.1532,1176.0738,124.0,210.0101,0,21,134.909112,135.129508,True,42-44-16-91-93|27|6|48-47-36-49-46-82|83-45-8-84-60-95-94|69-31-88-10|28-29-79-68-80-12|53-72-75-56-4-26|96-99-61-85-98-37-97-13|1-30-51-81-78-3-77|50-33-65-71-9-20-32-70|15-41-22-74-21|18-89|40-87-57-43-100-59|73-2-58|92-14-38-86-17-5|54-55-25|39-23-67-24|63-64-19-7-52|62-11-90-66-35-34|76
326,21,1537.1532,1176.0738,124.0,210.0101,0,21,134.909112,135.129508,True,42-44-16-91-93|27|6|48-47-36-49-46-82|83-45-8-84-60-95-94|69-31-88-10|28-29-79-68-80-12|53-72-75-56-4-26|96-99-61-85-98-37-97-13|1-30-51-81-78-3-77|50-33-65-71-9-20-32-70|15-41-22-74-21|18-89|40-87-57-43-100-59|73-2-58|92-14-38-86-17-5|54-55-25|39-23-67-24|63-64-19-7-52|62-11-90-66-35-34|76
327,13,1545.1273,82.1056,154.0,228.4973,0,13,87.93032,87.992386,True,92-37-14-44-38-86-43-100-98-93|63-11-64-49-46-82-7-52|28-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-26|33-62-88-8-83-17-60-89|48-47-36-19-90-10-31|5-45-61-99-6-24-25|12-29-76-79-78-68-54-80-77|50-3-71-51-81-66-1|95-42-15-40-53-35-34|96-59-85-16-91-87-57-97-94-13|27-69-18-84|65-30-9-20-32-70
328,13,1545.1273,82.1056,154.0,228.4973,0,13,87.93032,87.992386,True,92-37-14-44-38-86-43-100-98-93|63-11-64-49-46-82-7-52|28-73-41-22-75-56-74-2-58|21-72-39-23-67-55-4-26|33-62-88-8-83-17-60-89|48-47-36-19-90-10-31|5-45-61-99-6-24-25|12-29-76-79-78-68-54-80-77|50-3-71-51-81-66-1|95-42-15-40-53-35-34|96-59-85-16-91-87-57-97-94-13|27-69-18-84|65-30-9-20-32-70
329,14,1553.6329,253.6507,120.0,216.3342,0,14,90.482001,90.567426,True,92-42-14-44-16-86-17-60-89|27-47-19-8-46-82|45-36-64-49-48-7-52|63-62-18-83-84-95-94-13|69-76-79-78-68-24-80-12|72-75-73-40-53-55-54-26|59-98-85-61-38-43-97-100-93|1-65-51-81-34-3-77|39-23-67-22-56-4-25|50-33-29-9-66-20-32-70|21-2-99-6-87-37-91-5-96|11-88-90-10-31|15-57-41-74-58|28-30-71-35
330,14,1553.6329,253.6507,120.0,216.3342,0,14,90.482001,90.567426,True,92-42-14-44-16-86-17-60-89|27-47-19-8-46-82|45-36-64-49-48-7-52|63-62-18-83-84-95-94-13|69-76-79-78-68-24-80-12|72-75-73-40-53-55-54-26|59-98-85-61-38-43-97-100-93|1-65-51-81-34-3-77|39-23-67-22-56-4-25|50-33-29-9-66-20-32-70|21-2-99-6-87-37-91-5-96|11-88-90-10-31|15-57-41-74-58|28-30-71-35
331,17,1558.5473,594.1072,95.0,214.9485,0,17,91.956322,92.092482,True,33-81-9-20-32-70|42-14-44-38-86-17-60-89|63-64-49-46-82-52|36-19-11-90-10-31|39-23-67-55-4-25|28-29-78-68|53-40-54-24-80-12|1-65-71-66-35-34|7-48-47-8-84-93-59|85-61-16-91-100-95|83-45-18-6|27-69-30-51-79-3-77|15-57-43-13-58|62-88-21|2-26-76-50|73-75-22-41-97-98-96-94|92-37-5-99-87-72-56-74
332,17,1558.5473,594.1072,95.0,214.9485,0,17,91.956322,92.092482,True,33-81-9-20-32-70|42-14-44-38-86-17-60-89|63-64-49-46-82-52|36-19-11-90-10-31|39-23-67-55-4-25|28-29-78-68|53-40-54-24-80-12|1-65-71-66-35-34|7-48-47-8-84-93-59|85-61-16-91-100-95|83-45-18-6|27-69-30-51-79-3-77|15-57-43-13-58|62-88-21|2-26-76-50|73-75-22-41-97-98-96-94|92-37-5-99-87-72-56-74
333,14,1565.3226,214.55,76.0,228.5145,0,14,93.98889,94.069384,True,92-98-14-38-86-43-100-37-93|33-62-88-18-83-60-89|48-47-36-19-90-10-31|96-85-91-16-61-99-6|45-44-84-8-46-17-5-94|28-3-29-78-79-68-54-24-80|72-23-73-40-74-75-25|63-11-64-49-82-7-52|2-42-15-41-57-97-59-95-13-58|27-69-76-87|65-30-9-20-32-70|50-71-51-81-66-1|21-39-67-22-56-55-4-26|53-35-34-77-12
334,14,1565.3226,214.55,76.0,228.5145,0,14,93.98889,94.069384,True,92-98-14-38-86-43-100-37-93|33-62-88-18-83-60-89|48-47-36-19-90-10-31|96-85-91-16-61-99-6|45-44-84-8-46-17-5-94|28-3-29-78-79-68-54-24-80|72-23-73-40-74-75-25|63-11-64-49-82-7-52|2-42-15-41-57-97-59-95-13-58|27-69-76-87|65-30-9-20-32-70|50-71-51-81-66-1|21-39-67-22-56-55-4-26|53-35-34-77-12
335,21,1572.0373,1071.7723,102.0,212.393,0,21,119.263889,119.477262,True,42-44-16-93-96|27-52|59-99-6|48-47-36-49-46-82|83-45-8-84-60-95-94|69-31-88-10|28-29-79-68-24-80-12|53-72-75-56-4-26|61-85-91-37-97-13|1-30-51-81-78-3-77|50-33-65-71-9-20-32-70|15-41-22-74-21|18-89|40-87-57-43-100-98|2-73|92-14-38-86-17-5|54-55-25|39-23-67-58|63-64-19-7|62-11-90-66-35-34|76
336,21,1572.0373,1071.7723,102.0,212.393,0,21,119.263889,119.477262,True,42-44-16-93-96|27-52|59-99-6|48-47-36-49-46-82|83-45-8-84-60-95-94|69-31-88-10|28-29-79-68-24-80-12|53-72-75-56-4-26|61-85-91-37-97-13|1-30-51-81-78-3-77|50-33-65-71-9-20-32-70|15-41-22-74-21|18-89|40-87-57-43-100-98|2-73|92-14-38-86-17-5|54-55-25|39-23-67-58|63-64-19-7|62-11-90-66-35-34|76
337,14,1572.697,207.1756,76.0,228.5145,0,14,96.201212,96.282812,True,92-98-14-38-86-43-100-37-93|33-62-88-18-83-60-89|48-47-36-19-90-10-31|96-85-91-16-61-99-6|45-44-84-8-46-17-5-94|28-3-29-78-79-68-54-24-80|39-23-73-40-72-74-75-25|63-11-64-49-82-7-52|2-42-15-41-57-97-59-95-13-58|27-69-76-87|65-30-9-20-32-70|50-71-51-81-66-1|21-67-22-56-55-4-26|53-35-34-77-12
338,14,1572.697,207.1756,76.0,228.5145,0,14,96.201212,96.282812,True,92-98-14-38-86-43-100-37-93|33-62-88-18-83-60-89|48-47-36-19-90-10-31|96-85-91-16-61-99-6|45-44-84-8-46-17-5-94|28-3-29-78-79-68-54-24-80|39-23-73-40-72-74-75-25|63-11-64-49-82-7-52|2-42-15-41-57-97-59-95-13-58|27-69-76-87|65-30-9-20-32-70|50-71-51-81-66-1|21-67-22-56-55-4-26|53-35-34-77-12
339,14,1581.0192,189.7379,69.0,228.4667,0,14,98.697886,98.778659,True,59-42-15-87-35-34-77|92-98-14-38-86-43-100-37-93|63-11-64-49-46-82-7-52|33-62-88-18-83-60-89|48-47-36-19-90-10-31|96-85-91-16-61-99-6|45-44-84-8-17-5-94|65-30-9-20-32-70|28-3-29-78-79-68-54-24-80|50-71-51-81-66-1|27-69-76-12-53|39-23-73-40-72-74-75-25|21-67-22-56-55-4-26|41-57-2-97-95-13-58
340,14,1581.0192,189.7379,69.0,228.4667,0,14,98.697886,98.778659,True,59-42-15-87-35-34-77|92-98-14-38-86-43-100-37-93|63-11-64-49-46-82-7-52|33-62-88-18-83-60-89|48-47-36-19-90-10-31|96-85-91-16-61-99-6|45-44-84-8-17-5-94|65-30-9-20-32-70|28-3-29-78-79-68-54-24-80|50-71-51-81-66-1|27-69-76-12-53|39-23-73-40-72-74-75-25|21-67-22-56-55-4-26|41-57-2-97-95-13-58
341,15,1613.1651,264.6581,113.0,221.541,0,15,108.341638,108.446954,True,92-42-14-44-16-86-17-60-89|28-59-99-6-53|45-36-64-49-48-7-52|63-62-18-83-84-95-94-13|27-69-76-79-78-68-54-80-12|72-75-23-73-40-24-25-26|98-85-61-38-43-97-100-93|1-71-51-81-35-34-3-77|50-33-29-9-66-20-32-70|21-2-15-87-37-91-96-5-82|39-67-22-56-55-4|47-11-88|65-30-90-10-31|19-8-46|57-41-74-58
