Rank,Z1_Vehicles,Z2_Distance,Z3_WaitTime,Z4_LoadBalance,Z5_Makespan,Unserved,Num_Routes,ASF,ASF_aug,In_ROI,Routes
290,16,1836.0948,322.009,151.0,234.6455,0,16,38.825866,38.854258,True,5-45-2-7-6-8-46-4-1-100|83-23-21-19-22-49-20-24-25|27-29-31-34-50-91-80|65-52-99-57-86-74|95-63-76-85-84-56-66|59-75-87-97-58-77|72-42-44-40-38-41-37-35-70|62-51-18-89-48|14-47-11-15-16-9-10-13-17|98-88-73-79-60|39-71-67-94-96-54-68|64-90-81|12-78-3-55|92-33-30-28-26-32-93|36-61-43|69-82-53
291,16,1837.8385,435.9372,101.0,234.1494,0,16,39.348986,39.389916,True,82-52-99-57-20-25-24|14-47-15-16-9-87-97-13|11-12-73-78-60|69-98-88-53-10-17|83-23-21-19-22-49-66|92-33-30-28-26-32-93|95-62-67-71-94-56-91-80|65-59-75-86-74-58|5-45-2-7-79-46-55|27-29-31-34-50|72-61-81-90-96|63-76-18-77-48|42-39-36-40-43-37-35|64-51-85-84-89|44-38-41-54-68|6-8-3-1-4-100-70
292,16,1838.6054,408.1064,105.0,234.1494,0,16,39.579064,39.616449,True,14-47-15-16-9-87-97-13|69-98-88-53-10-17-60|83-23-21-19-22-49-66|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70|95-62-67-71-94-50-91-80|65-59-75-86-74-58|27-29-31-34-89|42-39-36-44-40-43-37-35|72-61-38-41-68-55|64-51-18-77-48|82-52-99-57-20-25-24|63-76-85-84-56|90-81-54-96|78-79-46-4-100|11-12-73
293,16,1838.6054,408.1064,105.0,234.1494,0,16,39.579064,39.616449,True,14-47-15-16-9-87-97-13|69-98-88-53-10-17-60|83-23-21-19-22-49-66|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70|95-62-67-71-94-50-91-80|65-59-75-86-74-58|27-29-31-34-89|42-39-36-44-40-43-37-35|72-61-38-41-68-55|64-51-18-77-48|82-52-99-57-20-25-24|63-76-85-84-56|90-81-54-96|78-79-46-4-100|11-12-73
294,16,1839.6777,340.1154,141.0,227.4425,0,16,39.900753,39.930856,True,72-39-36-44-41-54-96|14-47-15-16-9-87-97-58|63-76-85-84-56|59-75-86-77-25|11-12-73-78-55-68|27-29-31-34-89|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70-100|95-62-67-71-94-50-91-80|69-98-99-53-10-13-17|82-88-79-46-4-60|61-81-90|65-52-21-18-49-20-48-24|64-51-57-74|83-23-19-22-66|42-38-40-43-37-35
295,16,1839.6777,340.1154,141.0,227.4425,0,16,39.900753,39.930856,True,72-39-36-44-41-54-96|14-47-15-16-9-87-97-58|63-76-85-84-56|59-75-86-77-25|11-12-73-78-55-68|27-29-31-34-89|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70-100|95-62-67-71-94-50-91-80|69-98-99-53-10-13-17|82-88-79-46-4-60|61-81-90|65-52-21-18-49-20-48-24|64-51-57-74|83-23-19-22-66|42-38-40-43-37-35
296,17,1839.7312,484.2325,161.0,224.4748,0,17,39.916797,39.970388,True,5-45-2-7-6-8-46-4-100|82-11-15-16-9-10-13-17|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94-68-55|69-98-88-53-3-1-70|14-47-73-79-78-60|64-84-85-89|99-90|42-81-43-37-35|63-76-51-56-66|59-75-97-74-58|12-87-86-77|44-61
297,17,1839.7312,484.2325,161.0,224.4748,0,17,39.916797,39.970388,True,5-45-2-7-6-8-46-4-100|82-11-15-16-9-10-13-17|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|72-39-36-40-38-41-54-96|95-62-67-71-94-68-55|69-98-88-53-3-1-70|14-47-73-79-78-60|64-84-85-89|99-90|42-81-43-37-35|63-76-51-56-66|59-75-97-74-58|12-87-86-77|44-61
298,16,1841.4931,327.2381,125.0,236.3466,0,16,40.445372,40.473822,True,14-47-16-15-78-60|83-23-21-19-18-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|36-7-6-55-68|95-62-67-71-94-96-54|63-76-85-84-56-66|59-75-87-97-58-77|72-39-38-41-40-43-37-35|65-52-99-57-86-74-24|45-73-79-8-46-4-100|64-51-22-89|82-12-11-9-10-13-17|69-98-90-53|5-2-88-3-1-70|42-44-61-81
299,16,1841.7665,326.8382,129.0,236.3466,0,16,40.527387,40.55626,True,14-47-16-15-78-60|83-23-21-19-18-49-20-48-25|92-33-30-28-26-32-93|95-62-67-71-94-96-54|63-76-85-84-56-66|59-75-87-97-58-77|72-39-38-41-40-43-37-35|65-52-99-57-86-74-24|45-73-79-8-46-4-100|82-12-11-9-10-13-17|5-2-88-6-3-1-70|69-98-90-55-68|64-51-22-89|36-44-61-81|27-29-31-34-50-91-80|42-7-53
300,16,1842.202,330.9572,114.0,232.6101,0,16,40.658024,40.685585,True,14-47-16-15-78-60|83-23-21-19-18-49-48-24|92-33-30-28-26-32-93|95-62-67-71-94-96-54|63-76-85-84-56-66|59-75-87-97-58-77|72-39-38-41-40-43-37-35|65-52-99-57-86-74-25|45-73-79-8-46-4-100|82-12-11-9-10-13-17|5-2-88-6-3-1-70|69-98-90-55-68|64-51-22-20-89|36-44-61-81|27-29-31-34-50-91-80|42-7-53
301,16,1842.202,330.9572,114.0,232.6101,0,16,40.658024,40.685585,True,14-47-16-15-78-60|83-23-21-19-18-49-48-24|92-33-30-28-26-32-93|95-62-67-71-94-96-54|63-76-85-84-56-66|59-75-87-97-58-77|72-39-38-41-40-43-37-35|65-52-99-57-86-74-25|45-73-79-8-46-4-100|82-12-11-9-10-13-17|5-2-88-6-3-1-70|69-98-90-55-68|64-51-22-20-89|36-44-61-81|27-29-31-34-50-91-80|42-7-53
302,16,1843.2356,472.6598,106.0,227.4901,0,16,40.968123,41.015682,True,64-51-85-84-56-66-91|39-42-44-41-40-43-37-35|82-52-99-86-10-13|90-57-74-25|72-36-38-81-54-96|14-47-15-16-9-87-97-58|63-76-18-48-24|65-59-75-77|11-12-73-78-55-68|69-98-88-53-17-60|27-29-31-34-89|83-23-21-19-22-49-20|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70|61-79-46-4-100|95-62-67-71-94-50-80
303,16,1843.2356,472.6598,106.0,227.4901,0,16,40.968123,41.015682,True,64-51-85-84-56-66-91|39-42-44-41-40-43-37-35|82-52-99-86-10-13|90-57-74-25|72-36-38-81-54-96|14-47-15-16-9-87-97-58|63-76-18-48-24|65-59-75-77|11-12-73-78-55-68|69-98-88-53-17-60|27-29-31-34-89|83-23-21-19-22-49-20|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70|61-79-46-4-100|95-62-67-71-94-50-80
304,16,1845.2886,415.1721,104.0,234.1494,0,16,41.584016,41.624366,True,82-52-99-57-20-25-24|14-47-15-16-9-87-97-13|11-12-73-78-55-68|88-53-10-17-60|83-23-21-19-22-49-66|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70|95-62-67-71-94-50-91-80|65-59-75-86-74-58|69-98-79-46-4-100|27-29-31-34-89|72-81-90-96-54|63-76-18-77-48|42-39-36-44-40-43-37-35|64-51-85-84-56|61-38-41
305,16,1846.0199,333.7732,141.0,227.4425,0,16,41.803413,41.834467,True,39-42-44-41-40-43-37-35|14-47-15-16-9-87-97-58|63-76-85-84-56|59-75-86-77-25|11-12-73-78-55-68|27-29-31-34-89|5-45-2-7-6-8-3-1-70-100|95-62-67-71-94-50-91-80|69-98-99-53-10-13-17|65-52-21-18-49-20-48-24|83-23-19-22-66|72-36-38-54-96|82-88-79-46-4-60|92-33-30-28-26-32-93|64-51-57-74|61-81-90
306,16,1846.0199,333.7732,141.0,227.4425,0,16,41.803413,41.834467,True,39-42-44-41-40-43-37-35|14-47-15-16-9-87-97-58|63-76-85-84-56|59-75-86-77-25|11-12-73-78-55-68|27-29-31-34-89|5-45-2-7-6-8-3-1-70-100|95-62-67-71-94-50-91-80|69-98-99-53-10-13-17|65-52-21-18-49-20-48-24|83-23-19-22-66|72-36-38-54-96|82-88-79-46-4-60|92-33-30-28-26-32-93|64-51-57-74|61-81-90
307,18,1846.4734,576.212,153.0,224.4748,0,18,41.93944,42.00835,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|63-76-85-84-56-66|88-73-79-55-68|69-98-53-3-1-70|42-36-38-44-40-43-37-35|99-86-87-77|72-39-81-94-96-54|59-75-97-74-58|95-62-67-51-89-91|71-90|61-41|64
308,18,1846.4734,576.212,153.0,224.4748,0,18,41.93944,42.00835,True,5-45-2-7-6-8-46-4-100|82-12-11-9-10-13-17|14-47-16-15-78-60|65-52-57-22-49-20-24|83-23-21-19-18-48-25|27-29-31-34-50-80|92-33-30-28-26-32-93|63-76-85-84-56-66|88-73-79-55-68|69-98-53-3-1-70|42-36-38-44-40-43-37-35|99-86-87-77|72-39-81-94-96-54|59-75-97-74-58|95-62-67-51-89-91|71-90|61-41|64
309,16,1846.6202,301.4646,128.0,233.8218,0,16,41.983505,42.009549,True,82-12-11-9-10-13-17|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|95-62-67-71-94-96-54|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|45-2-79-8-3-1-4-100-70|69-98-88-7-6-46-55|72-61-38-40-43-68|42-39-81-41-35-37|14-47-16-15-53|5-73-78-60|36-44-90|64-51-18-89
310,16,1846.6202,301.4646,128.0,233.8218,0,16,41.983505,42.009549,True,82-12-11-9-10-13-17|83-23-21-19-22-49-20-48-25|27-29-31-34-50-91-80|92-33-30-28-26-32-93|95-62-67-71-94-96-54|65-52-99-57-86-74-24|63-76-85-84-56-66|59-75-87-97-58-77|45-2-79-8-3-1-4-100-70|69-98-88-7-6-46-55|72-61-38-40-43-68|42-39-81-41-35-37|14-47-16-15-53|5-73-78-60|36-44-90|64-51-18-89
311,16,1846.6748,328.9181,151.0,227.4425,0,16,41.999863,42.031385,True,39-42-44-41-40-43-37-35|72-36-38-81-54-96|14-47-15-16-9-87-97-58|63-76-85-84-56|59-75-86-77-25|11-12-73-78-55-68|27-29-31-34-89|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70-100|95-62-67-71-94-50-91-80|69-98-99-53-10-13-17|61-90|65-82-52-18-49-20-48-24|64-51-57-74|83-23-21-19-22-66|88-79-46-4-60
312,16,1847.2117,315.0755,142.0,225.6424,0,16,42.160942,42.189379,True,39-42-44-41-40-43-37-35|14-47-15-16-9-87-97-58|11-12-73-78-55-68|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70-100|95-62-67-71-94-50-91-80|72-36-38-81-54-96|65-52-99-57-86-74-24|63-64-51-22-20-48-25|83-23-21-19-18-49-77|27-29-31-34-89|98-82-90|76-85-84-56-66|59-75-10-13-17|61-79-46-4-60|69-88-53
313,16,1847.2117,315.0755,142.0,225.6424,0,16,42.160942,42.189379,True,39-42-44-41-40-43-37-35|14-47-15-16-9-87-97-58|11-12-73-78-55-68|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70-100|95-62-67-71-94-50-91-80|72-36-38-81-54-96|65-52-99-57-86-74-24|63-64-51-22-20-48-25|83-23-21-19-18-49-77|27-29-31-34-89|98-82-90|76-85-84-56-66|59-75-10-13-17|61-79-46-4-60|69-88-53
314,16,1847.2601,325.9951,104.0,235.5908,0,16,42.175457,42.203239,True,83-23-21-19-18-49-48-24|92-33-30-28-26-32-93|95-62-67-71-94-96-54|63-76-85-84-56-66|59-75-87-97-58-77|72-42-44-40-38-41-35-37|65-52-99-57-86-74-25|45-73-79-8-46-4-1-70-100|2-5-6-3-55-68|64-51-22-20-89|27-29-31-34-50-91-80|69-98-88-90|14-47-15-16-53-10-17-60|36-39-61-81-43|7-78|82-12-11-9-13
315,16,1847.2601,325.9951,104.0,235.5908,0,16,42.175457,42.203239,True,83-23-21-19-18-49-48-24|92-33-30-28-26-32-93|95-62-67-71-94-96-54|63-76-85-84-56-66|59-75-87-97-58-77|72-42-44-40-38-41-35-37|65-52-99-57-86-74-25|45-73-79-8-46-4-1-70-100|2-5-6-3-55-68|64-51-22-20-89|27-29-31-34-50-91-80|69-98-88-90|14-47-15-16-53-10-17-60|36-39-61-81-43|7-78|82-12-11-9-13
316,16,1847.7855,415.1174,101.0,234.1494,0,16,42.333083,42.373874,True,82-52-99-57-20-25-24|14-47-15-16-9-87-97-13|11-12-73-78-60|69-98-88-53-10-17|83-23-21-19-22-49-66|92-33-30-28-26-32-93|95-62-67-71-94-50-91-80|65-59-75-86-74-58|5-45-2-7-79-46-55|27-29-31-34-89|72-61-81-90-96|63-76-18-77-48|42-39-36-40-43-37-35|64-51-85-84-56|44-38-41-54-68|6-8-3-1-4-100-70
317,16,1851.3461,440.4505,89.0,234.1494,0,16,43.401275,43.445735,True,82-52-99-57-20-25-24|14-47-15-16-9-87-97-13|69-98-88-53-78-10-17|83-23-21-19-22-49-66|95-62-67-71-94-56-91-80|65-59-75-86-74-58|5-45-2-7-79-46-55|27-29-31-34-50|42-39-36-44-40-43-37-35|64-51-85-84-89|6-8-3-1-4-100-70|72-81-90-96-68|63-76-18-77-48|92-33-30-28-26-32-93|11-12-73-60|61-38-41-54
318,16,1852.8784,406.5098,97.0,235.4942,0,16,43.860936,43.901765,True,82-52-99-57-20-25-24|14-47-15-16-9-87-97-13|69-98-88-53-10-17-60|83-23-21-19-22-49-66|5-45-2-7-6-8-3-1-70|95-62-67-71-94-50-91-80|65-59-75-86-74-58|27-29-31-34-32-89|72-81-90-96-54|42-39-36-44-40-43-37-35|78-79-46-4-100|63-76-85-84-56|11-12-73-55|61-38-41-68|64-51-18-77-48|92-33-30-28-26-93
319,16,1854.1205,302.1474,142.0,225.6424,0,16,44.233588,44.262158,True,39-42-44-41-40-43-37-35|14-47-15-16-9-87-97-58|11-12-73-78-55-68|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70-100|95-62-67-71-94-50-91-80|72-36-38-81-54-96|65-83-52-99-57-86-74-24|63-64-51-22-20-48-25|23-21-19-18-49-77|27-29-31-34-89|98-82-90|76-85-84-56-66|59-75-10-13-17|61-79-46-4-60|69-88-53
320,16,1855.6382,313.093,125.0,236.3466,0,16,44.688898,44.719471,True,83-23-21-19-18-49-20-48-25|28-27-29-34-50-91-80|36-7-6-55-68|95-62-67-71-94-96-54|63-76-85-84-56-66|72-39-38-41-40-43-37-35|65-52-99-57-86-74-24|45-73-79-8-46-4-100|82-12-11-9-10-13-17|5-2-88-3-1-70|92-33-31-30-26-32-93|69-98-90-53|59-75-87-97-58-77|64-51-22-89|42-44-61-81|14-47-16-15-78-60
321,16,1858.5131,434.1663,97.0,228.2427,0,16,45.551355,45.596935,True,64-51-85-84-56|39-42-44-41-40-43-37-35|82-99-90-10-13|83-52-86-57-25-24|72-36-38-81-54-96|14-47-15-16-9-87-97-58|95-63-76-18-48|65-59-75-74-77|11-12-73-78-55-68|69-98-88-53-17-60|27-29-31-34-89|23-21-19-49-22-20-66|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70|61-79-46-4-100|62-67-71-94-50-91-80
322,16,1858.525,395.3125,97.0,234.1494,0,16,45.554922,45.595564,True,82-52-99-57-20-25-24|14-47-15-16-9-87-97-13|11-12-73-78-55|69-98-88-53-10-17-60|83-23-21-19-22-49-66|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70|95-62-67-71-94-50-91-80|65-59-75-86-74-58|61-79-46-4-100|27-29-31-34-89|72-81-90-96-54|63-76-18-77-48|42-39-36-44-40-43-37-35|64-51-85-84-56|38-41-68
323,16,1859.9263,318.5373,121.0,235.5908,0,16,45.975331,46.007493,True,14-47-16-15-53-55-68|83-23-21-19-18-49-48-24|92-33-30-28-26-32-93|95-62-67-71-94-96-54|63-76-85-84-56-66|59-75-87-97-58-77|72-42-44-40-38-41-35-37|65-52-57-86-74-25|45-73-79-8-46-4-1-70-100|82-11-12-78-10-13-17|64-51-22-20-89|27-29-31-34-50-91-80|69-98-88-7-6-3-60|36-39-61-81-43|5-2-90|99-9
324,16,1861.2375,390.57,98.0,234.1494,0,16,46.368673,46.409517,True,82-52-99-57-20-25-24|14-47-15-16-9-87-97-13|69-88-53-10-17-60|83-23-21-19-22-49-66|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70|95-62-67-71-94-50-91-80|65-59-75-86-74-58|27-29-31-34-89|72-81-90-96-54|42-39-36-44-40-43-37-35|63-76-85-84-56|98-78-79-46-4-100|61-38-41-68-55|64-51-18-77-48|11-12-73
325,16,1863.6478,328.4223,95.0,235.5908,0,16,47.091768,47.123929,True,14-47-16-15-78-60|83-23-21-19-18-49-48-24|92-33-30-28-26-32-93|63-76-85-84-56-66|59-75-87-97-58-77|72-42-44-40-38-41-35-37|65-52-99-57-86-74-25|45-73-79-8-46-4-1-70-100|82-12-11-9-10-13-17|64-51-22-20-89|27-29-31-34-50-91-80|69-98-88-53-55|2-5-7-3-43|95-62-67-71-94-96-54|39-61-81-90-68|36-6
326,16,1864.5066,353.3484,115.0,227.4425,0,16,47.349411,47.386347,True,42-44-40-35-37|72-39-36-38-41-43-54|14-47-15-16-9-87-97-58|63-76-85-84-56|59-75-86-77-25|11-12-73-78-55-68|27-29-31-34-89|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70-100|95-62-67-71-94-50-91-80|69-98-99-53-10-13-17|82-88-79-46-4-60|65-52-21-18-49-20-48-24|64-51-57-74|83-23-19-22-66|61-81-90-96
327,16,1871.0914,376.2106,98.0,234.1494,0,16,49.324858,49.366504,True,82-52-99-57-20-25-24|14-47-15-16-9-87-97-13|69-98-88-53-10-17-60|83-23-21-19-22-49-66|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70|95-62-67-71-94-50-91-80|65-59-75-86-74-58|27-29-31-34-89|72-61-81-90-96-54|39-42-44-40-43-37-35|63-76-85-84-56|78-79-46-4-100|36-38-41-68-55|64-51-18-77-48|11-12-73
328,16,1871.8423,322.3307,133.0,228.2427,0,16,49.550131,49.586535,True,39-42-44-41-40-43-37-35|72-36-38-81-54-96|14-47-15-16-9-87-97-58|63-76-85-84-56|59-75-86-25|11-12-73-78-55-68|27-29-31-34-89|92-33-30-28-26-32-93|5-45-2-7-8-3-1-70-100|95-62-67-71-94-50-91-80|69-98-99-53-10-13-17|82-88-79-6-46-4-60|61-90|65-52-23-18-49-20-48-24|64-51-57-74-77|83-21-19-22-66
329,16,1873.7446,329.7616,83.0,235.5908,0,16,50.120801,50.154993,True,83-23-21-19-18-49-48-24|92-33-30-28-26-32-93|95-62-67-94-96-54|63-76-85-84-56-66|59-75-87-97-58-77|72-42-44-40-38-41-35-37|65-52-99-57-86-74-25|73-79-8-46-4-1-70-100|5-45-2-7-78-55-68|64-51-22-20-89|27-29-31-34-50-91-80|69-98-88-90|14-47-16-15-53-10|82-12-11-9-13-17|36-71-81-43|39-61-6-3-60
330,16,1882.0195,311.2522,105.0,225.6424,0,16,52.60329,52.637895,True,39-42-44-41-40-43-37-35|14-47-15-16-9-87-97-58|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70-100|95-62-67-71-94-50-91-80|72-36-38-81-54-96|65-83-52-99-57-86-74-24|63-64-51-22-20-48-25|23-21-19-18-49-77|59-75-10-13-17|61-79-46-4-60|82-69-88-90|98-11-12-53|27-29-31-34-89|76-85-84-56-66|73-78-55-68
331,16,1882.7622,304.8845,116.0,235.5908,0,16,52.826077,52.862542,True,14-47-16-15-78-17-60|83-23-21-19-18-49-48-24|95-62-67-71-94-96-54|63-76-85-84-56-66|59-75-87-97-58-77|72-42-44-40-38-41-35-37|65-52-99-57-86-74-25|45-73-79-8-46-4-1-70-100|2-5-6-3-55-68|64-51-22-20-89|27-29-31-34-50-91-80|69-98-88-53-9-10-13|36-39-61-81-43|92-33-30-28-26-32-93|82-12-90|11-7
332,16,1884.2598,426.5008,101.0,228.2427,0,16,53.27536,53.327915,True,64-51-85-84-56-91|39-42-44-41-40-43-37-35|47-15-73-79-10-13|82-52-99-57-20-25-24|72-36-38-81-54-96|14-11-16-9-87-97-58|95-63-76-18-48|65-59-75-86-74-77|12-90-55-68|69-98-88-53-78-17-60|27-29-31-34-89|83-23-21-19-22-49-66|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70|61-46-4-100|62-67-71-94-50-80
333,17,1884.5094,568.6691,81.0,237.8925,0,17,53.350254,53.423956,True,82-52-57-86-74-24|14-47-15-16-9-87-97-13|11-12-73-78-60|69-98-88-53-10-17|92-33-30-28-26-32-93|95-62-67-71-94-80|65-59-75-58-25|5-45-2-7-79-46-55|27-29-31-34-50-91|72-61-81-90-96|42-39-36-40-43-37-35|44-38-41-54-68|6-8-3-1-4-100-70|63-76-51-85-89-48|83-64-21-18-49-20-77|99-84-56-66|19-23-22
334,15,1885.4872,248.5095,99.0,237.0964,0,15,53.643596,53.670649,True,64-51-85-84-56-91|92-95-62-67-71-94-50-93|72-39-44-40-38-41-37-35|69-98-88-53-78-60|42-36-61-81-96-54-68|63-76-18-49-20-25-77|33-30-28-26-34-32-80|83-23-21-19-22-66|45-73-79-8-46-55|65-59-75-87-97-74-58|14-47-11-15-16-9-10-13-17|82-52-99-86-57-24|31-29-27-89-48|12-7-6-3-1-4-100|5-2-90-43-70
335,16,1887.1309,357.7424,97.0,234.1494,0,16,54.136696,54.180285,True,82-52-86-57-20-25-24|69-98-88-99-60|83-23-21-19-22-49-66|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70|95-62-67-71-94-50-91-80|65-59-75-87-97-74-58|27-29-31-34-89|72-81-90-96-54|42-39-36-44-40-43-37-35|63-76-85-84-56|12-78-79-46-4-100|61-38-41-68-55|64-51-18-77-48|14-47-73-9-10-13-17|11-15-16-53
336,16,1893.3749,336.6247,102.0,232.6101,0,16,56.009906,56.052469,True,14-47-16-15-78-60|83-23-21-19-18-49-89|27-29-31-34-50-91-80|92-33-30-28-26-32-93|36-7-6-55-68|95-62-67-71-94-96-54|63-76-85-84-56-66|59-75-87-97-58-77|72-39-38-41-40-37-43|65-52-99-57-86-74-24|45-73-79-8-46-4-100|64-51-22-20-48-25|82-12-11-9-10-13-17|69-98-90-53|5-2-88-3-1-70|42-44-61-81-35
337,16,1899.549,306.6227,132.0,228.2427,0,16,57.862118,57.904378,True,39-42-44-41-40-43-37-35|14-47-15-16-9-87-97-58|63-76-85-84-56|11-12-73-78-55-68|27-29-31-34-89|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70-100|95-62-67-71-94-50-91-80|69-82-99-53-10-13-17|61-79-46-4-60|65-52-21-18-49-20-48|72-36-38-81-54-96|83-64-51-57-25-24|59-23-19-22-66|98-88-90|75-86-74-77
338,16,1905.7092,301.5505,120.0,227.4425,0,16,59.710192,59.752219,True,39-42-44-41-40-43-37-35|14-47-15-16-9-87-97-58|59-75-86-77-25|11-12-73-78-55-68|92-33-30-28-26-34-32-93|5-45-2-7-6-8-3-1-70-100|95-62-67-71-94-50-91-80|69-98-99-53-10-13-17|82-88-79-46-4-60|65-52-21-18-49-20-48-24|83-23-19-22-66|72-36-38-81-54-96|63-76-51-85-89|64-90-57-74|61-84-56|27-29-31
339,16,1922.602,385.0979,90.0,228.2427,0,16,64.778028,64.834775,True,64-51-85-84-56|39-42-44-41-40-43-37-35|82-52-99-90-10-13|72-36-38-81-54-96|14-47-15-16-9-87-97-58|95-63-76-18-48-25|65-59-75-86-74-77|11-12-73-78-55-68|69-98-88-53-17-60|27-29-31-34-24|83-23-21-49-22-20-66|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70|61-79-46-4-100|62-67-71-94-50-91-80|19-57-89
340,17,1935.8222,479.6597,149.0,219.4974,0,17,68.744104,68.823889,True,82-52-99-57-20-25-24|14-47-15-16-9-87-97-13|69-98-88-53-10-17-60|83-23-21-19-22-49-66|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70|65-59-75-86-74-58|27-29-31-34-89|72-81-90-96-54|42-39-36-44-40-43-37-35|61-38-41-68-55|95-62-67-94-84-56-91|11-73-79-46-4-100|12-78-77|63-76-18-48|64-51-85-50-80|71
341,22,1944.6777,1107.3354,88.0,232.6101,0,22,103.224111,103.398071,True,45-5-3-1-70|2-6-55|88-7-8-46-4-100|12-9-10|82-11-15-16-17-13|14-47-73-79-78|64-19-18-48|65-22-49-20-66|83-21-23-25-24|33-28-27-34-50|92-31-29-30-26-32-93-80|72-39-36-40-35-37|42-44-38-41-43-68|61-81-54-96|95-62-84-56|52-75-97-58-77|98-53-60|63-76-51-85-89-91|71-67-94|69-90|59-87-86-74|99-57
342,17,1947.118,536.7565,121.0,223.2769,0,17,72.132845,72.222351,True,42-36-44-41-40-43-37-35|14-47-15-16-9-87-97-58|11-12-73-78-55-68|82-98-88-53-10-17-60|27-29-31-34-89|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70|61-79-46-4-100|95-62-67-71-94-80|72-39-38-81-54-96|65-52-75-77|64-57-86-74-24|63-51-22-48-25|83-23-21-19-18-49-20|69-90-13|76-85-84-50-91|59-99-66-56
343,17,1951.4996,486.7989,128.0,223.2769,0,17,73.447305,73.531332,True,39-42-44-41-40-43-37-35|14-47-15-16-9-87-97-58|11-12-73-78-55-68|69-98-88-53-10-17-60|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70|95-62-67-71-94-50-91|72-36-38-81-54-96|65-83-52-99-57-86-74-24|64-51-76-20-48-25|90-66-56|63-85-84-89|61-79-46-4-100|82-75-13|59-21-19-49-77|27-29-31-34-80|23-18-22
344,17,1969.1079,477.0981,105.0,223.8465,0,17,78.729807,78.815446,True,82-52-99-57-25-24|14-47-15-16-9-87-97-13|69-98-88-53-10-17-60|83-23-21-19-18-66|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70|95-62-67-71-94-50-91-80|65-59-75-86-74-58|27-29-31-34-89|72-81-90-96-54|42-39-36-44-40-43-37-35|78-79-46-4-100|61-38-41-68-55|63-64-76-49-77|11-12-73|51-85-84-56|22-20-48
345,17,1970.1897,445.7865,131.0,223.2769,0,17,79.054347,79.138129,True,42-36-44-41-40-43-37-35|14-47-15-16-9-87-97-58|11-12-73-78-55-68|69-98-88-53-10-17-60|27-29-31-34-89|92-33-30-28-26-32-93|5-45-2-7-6-8-3-1-70|61-79-46-4-100|72-39-38-81-54-96|82-75-77|83-99-57-86-74-24|63-62-51-22-20-48-25|23-21-19-18-49-56|71-67-94-13|95-76-85-84-50-91-80|65-59-52-90|64-66
346,17,1972.7161,408.592,139.0,223.2769,0,17,79.812256,79.892016,True,39-42-44-40-43-37-35|14-47-15-16-9-87-97-58|11-12-73-78-55-68|69-98-88-53-10-17-60|5-45-2-7-6-8-3-1-70|72-36-38-41-54-96|65-83-52-99-57-86-74-24|63-64-22-20-48-25|23-21-19-18-49-77|59-75-89|82-61-90-13|79-46-4-100|95-62-67-94-84-56|33-31-27-34-50-91-80|92-29-28-30-26-32-93|71-81|76-51-85-66
347,16,1980.3163,349.3345,89.0,234.1494,0,16,82.09232,82.161803,True,82-52-99-57-20-25-24|14-47-15-16-9-87-97-13|69-98-88-53-10-17-60|83-23-21-19-22-49-66|92-33-30-28-26-32-93|95-62-67-71-94-56-91-80|65-59-75-86-74-58|5-45-2-7-79-46-55|27-29-31-34-50|36-39-90-35|63-76-18-77-48|64-51-85-84-89|72-42-6-8-3-1-4-100|44-61-81-54-96|40-38-41-37-43-70|11-12-73-78-68
